Date,Open,High,Low,Close,Volume
2003-03-07,24.29,24.34,24.04,24.24,67.0
2003-03-10,24.29,24.79,24.29,24.49,55.0
2003-03-11,24.29,24.54,24.04,24.29,53.0
2003-03-12,24.29,24.29,23.79,24.19,57.0
2003-03-13,24.19,24.54,23.84,24.19,89.0
2003-03-14,24.54,24.79,24.19,24.49,72.0
2003-03-17,24.29,24.44,24.09,24.29,52.0
2003-03-18,24.29,24.64,24.19,24.24,87.0
2003-03-19,24.24,24.54,24.09,24.44,101.0
2003-03-20,24.44,24.54,24.04,24.29,88.0
2003-03-21,24.29,24.54,24.19,24.19,55.0
2003-03-24,24.19,24.29,24.04,24.04,57.0
2003-03-25,24.04,24.04,23.54,23.89,54.0
2003-03-26,23.89,24.04,23.59,23.94,73.0
2003-03-27,23.94,23.94,23.54,23.79,75.0
2003-03-28,23.79,23.94,23.04,23.04,78.0
2003-03-31,23.04,23.29,22.29,22.49,79.0
2003-04-01,22.49,22.49,22.04,22.24,76.0
2003-04-02,22.04,22.34,21.79,22.19,58.0
2003-04-03,22.04,22.59,21.84,21.99,61.0
2003-04-04,21.74,21.79,21.29,21.49,100.0
2003-04-07,21.49,22.99,21.44,22.99,300.0
2003-04-08,22.99,23.54,22.99,23.39,223.0
2003-04-09,23.29,23.54,22.94,23.54,147.0
2003-04-10,23.39,24.54,23.39,23.84,160.0
2003-04-11,23.84,23.84,23.29,23.54,90.0
2003-04-14,23.29,23.54,23.04,23.44,72.0
2003-04-15,23.29,23.54,23.04,23.49,71.0
2003-04-16,23.29,23.74,23.29,23.69,104.0
2003-04-17,23.79,23.79,23.54,23.54,60.0
2003-04-18,23.54,24.54,23.54,24.04,117.0
2003-04-21,23.79,24.04,23.54,23.79,70.0
2003-04-22,23.79,23.99,23.64,23.79,93.0
2003-04-23,23.69,23.89,23.54,23.54,84.0
2003-04-24,23.39,24.04,22.89,23.04,80.0
2003-04-25,22.94,22.99,22.59,22.84,54.0
2003-04-28,22.54,23.04,22.04,22.64,84.0
2003-04-29,22.54,22.79,22.04,22.49,63.0
2003-04-30,22.29,22.54,21.79,22.04,63.0
2003-05-02,21.94,21.94,21.54,21.69,67.0
2003-05-05,21.54,21.94,21.44,21.54,52.0
2003-05-06,21.44,21.49,21.29,21.49,74.0
2003-05-07,21.54,21.54,21.04,21.29,76.0
2003-05-08,21.29,21.74,21.04,21.44,86.0
2003-05-09,21.29,21.54,21.29,21.54,53.0
2003-05-12,21.54,21.99,21.29,21.99,83.0
2003-05-13,21.79,22.29,21.74,22.19,56.0
2003-05-14,22.04,22.29,21.79,22.04,53.0
2003-05-15,21.79,21.99,21.79,21.79,53.0
2003-05-16,21.54,21.74,21.34,21.54,68.0
2003-05-19,21.34,21.54,21.04,21.49,52.0
2003-05-20,21.29,21.79,21.09,21.79,54.0
2003-05-21,21.54,21.54,21.29,21.49,53.0
2003-05-22,21.29,21.64,21.19,21.59,57.0
2003-05-23,21.34,21.74,21.34,21.54,59.0
2003-05-26,21.59,22.24,21.59,22.04,79.0
2003-05-27,22.24,22.29,21.59,21.99,73.0
2003-05-28,21.84,22.04,21.54,21.54,56.0
2003-05-29,21.54,21.64,21.29,21.44,72.0
2003-05-30,21.44,21.54,21.34,21.44,63.0
2003-06-02,21.54,22.54,21.44,22.04,155.0
2003-06-03,21.79,22.14,21.59,21.84,63.0
2003-06-05,21.84,22.79,21.84,22.79,235.0
2003-06-06,22.54,22.69,22.04,22.54,102.0
2003-06-09,22.54,22.54,22.29,22.44,114.0
2003-06-10,22.44,22.44,22.09,22.29,92.0
2003-06-11,22.29,23.44,22.29,22.94,150.0
2003-06-12,22.79,22.89,22.34,22.79,74.0
2003-06-13,22.69,22.79,22.29,22.64,85.0
2003-06-16,22.64,22.64,22.19,22.39,105.0
2003-06-17,22.49,22.54,21.54,21.94,183.0
2003-06-18,21.79,22.29,21.79,22.09,97.0
2003-06-19,22.29,22.49,21.94,22.24,67.0
2003-06-20,22.24,22.49,21.79,22.24,65.0
2003-06-23,22.24,22.79,22.24,22.74,147.0
2003-06-24,22.74,22.74,22.24,22.34,63.0
2003-06-25,22.24,22.84,22.24,22.54,98.0
2003-06-26,22.44,22.79,22.29,22.29,59.0
2003-06-27,22.29,22.54,21.79,22.19,84.0
2003-06-30,22.19,22.39,21.79,21.79,56.0
2003-07-01,21.79,22.14,21.79,22.14,65.0
2003-07-02,22.04,22.29,22.04,22.14,69.0
2003-07-03,22.29,22.39,22.04,22.19,84.0
2003-07-04,22.04,22.29,22.04,22.19,52.0
2003-07-07,22.19,22.54,22.04,22.24,103.0
2003-07-08,22.29,23.44,22.14,23.04,226.0
2003-07-09,22.79,22.79,22.44,22.44,131.0
2003-07-10,22.44,22.79,22.29,22.29,76.0
2003-07-11,22.29,22.44,22.04,22.04,58.0
2003-07-14,22.14,23.29,22.04,22.79,201.0
2003-07-15,22.79,23.29,22.54,22.84,93.0
2003-07-16,22.84,23.74,22.84,23.44,291.0
2003-07-17,25.04,25.04,24.84,25.04,409.0
2003-07-18,24.89,24.89,23.74,24.04,214.0
2003-07-21,24.79,24.79,24.04,24.24,139.0
2003-07-22,24.24,24.24,23.09,23.34,135.0
2003-07-23,23.34,23.79,23.14,23.74,129.0
2003-07-24,23.74,24.44,23.59,24.14,201.0
2003-07-25,24.14,25.29,24.04,24.79,393.0
2003-07-28,25.29,26.04,24.79,25.04,639.0
2003-07-29,22.54,22.69,21.94,22.04,316.0
2003-07-30,22.04,22.49,21.94,22.19,86.0
2003-07-31,21.99,22.39,21.99,22.39,115.0
2003-08-01,22.39,23.54,22.39,23.39,337.0
2003-08-04,23.39,23.74,23.04,23.34,176.0
2003-08-05,23.19,23.29,22.79,22.84,105.0
2003-08-06,22.69,22.79,22.39,22.69,52.0
2003-08-07,22.69,23.04,22.69,22.94,131.0
2003-08-08,22.79,23.04,22.59,22.79,60.0
2003-08-11,22.79,22.99,22.54,22.79,88.0
2003-08-12,22.79,22.94,22.54,22.69,75.0
2003-08-13,22.79,23.29,22.74,22.89,133.0
2003-08-14,23.04,23.14,22.54,22.84,209.0
2003-08-15,22.84,22.94,22.74,22.79,87.0
2003-08-18,22.79,22.94,22.74,22.79,62.0
2003-08-19,22.79,23.04,22.49,22.49,90.0
2003-08-20,22.49,22.94,22.29,22.44,82.0
2003-08-21,22.44,22.44,22.29,22.39,51.0
2003-08-22,22.39,22.54,22.04,22.29,96.0
2003-08-25,22.29,22.54,22.04,22.29,62.0
2003-08-26,22.29,22.44,22.04,22.04,63.0
2003-08-27,22.04,22.29,21.54,21.99,83.0
2003-08-28,22.04,22.19,21.79,22.04,63.0
2003-08-29,22.04,22.19,21.79,21.94,73.0
2003-09-01,21.94,22.04,21.79,21.94,99.0
2003-09-02,21.54,21.99,21.54,21.94,59.0
2003-09-03,21.94,21.94,21.59,21.84,83.0
2003-09-04,21.79,21.79,21.64,21.79,57.0
2003-09-05,21.79,22.04,21.79,21.89,117.0
2003-09-08,21.89,22.04,21.79,21.94,57.0
2003-09-09,21.94,22.29,21.89,21.89,67.0
2003-09-10,21.79,22.04,21.64,21.84,77.0
2003-09-12,21.74,22.19,21.64,22.14,68.0
2003-09-15,21.99,22.29,21.99,22.19,97.0
2003-09-16,22.29,22.34,22.19,22.29,269.0
2003-09-17,22.29,22.34,21.59,22.09,423.0
2003-09-18,22.09,22.09,21.74,21.99,314.0
2003-09-19,22.34,23.29,22.34,23.19,719.0
2003-09-22,23.94,24.79,23.84,24.79,862.0
2003-09-23,25.04,26.3,24.54,26.04,876.0
2003-09-24,25.79,26.04,25.54,25.79,436.0
2003-09-25,25.54,27.55,25.04,27.55,672.0
2003-09-26,27.3,28.55,26.8,28.55,772.0
2003-09-29,28.3,28.8,28.05,28.05,519.0
2003-09-30,28.05,28.3,27.3,27.55,585.0
2003-10-01,27.55,28.05,26.8,28.05,954.0
2003-10-02,28.05,28.05,27.3,27.55,934.0
2003-10-03,27.55,27.8,27.05,27.3,707.0
2003-10-06,27.3,27.3,26.55,26.8,996.0
2003-10-07,26.8,27.3,26.8,27.05,1276.0
2003-10-08,27.3,27.3,26.8,26.8,666.0
2003-10-09,27.05,27.05,26.55,26.8,592.0
2003-10-13,26.8,27.55,26.8,27.05,659.0
2003-10-14,27.3,27.3,26.55,26.55,364.0
2003-10-15,27.05,27.3,26.55,27.05,808.0
2003-10-16,27.3,27.55,26.8,27.3,327.0
2003-10-17,27.3,27.55,26.8,26.8,281.0
2003-10-20,27.05,28.55,26.8,27.8,781.0
2003-10-21,28.05,28.05,27.3,27.3,378.0
2003-10-22,27.05,27.3,26.55,26.55,444.0
2003-10-23,26.55,26.55,25.54,26.04,280.0
2003-10-24,26.3,27.55,26.3,26.8,255.0
2003-10-27,27.05,27.05,26.04,26.55,224.0
2003-10-28,26.8,27.05,26.55,27.05,257.0
2003-10-29,27.3,27.3,26.55,27.05,216.0
2003-10-30,27.05,27.05,26.55,26.8,232.0
2003-10-31,26.8,26.8,26.3,26.8,229.0
2003-11-03,26.8,27.3,26.8,26.8,222.0
2003-11-04,26.8,27.55,26.8,27.3,358.0
2003-11-05,27.55,27.55,26.8,27.05,352.0
2003-11-06,27.3,27.3,26.55,27.05,273.0
2003-11-07,27.05,27.3,26.8,27.3,400.0
2003-11-10,27.3,28.3,27.3,27.8,605.0
2003-11-11,27.8,27.8,27.05,27.55,223.0
2003-11-12,27.55,27.55,26.8,27.3,252.0
2003-11-13,27.3,27.55,27.05,27.3,302.0
2003-11-14,27.55,28.8,27.3,28.55,994.0
2003-11-17,28.55,28.8,28.05,28.3,645.0
2003-11-18,28.3,28.55,27.8,28.05,345.0
2003-11-19,28.05,28.05,27.3,27.55,282.0
2003-11-20,27.55,27.8,27.3,27.8,178.0
2003-11-21,27.55,27.8,26.8,27.3,261.0
2003-11-24,27.3,27.55,27.05,27.55,368.0
2003-11-25,27.55,27.8,27.05,27.3,465.0
2003-11-26,27.3,27.8,27.3,27.55,480.0
2003-11-27,27.55,27.55,27.05,27.55,391.0
2003-11-28,27.55,27.8,27.3,27.55,426.0
2003-12-01,27.55,27.55,27.05,27.55,482.0
2003-12-02,27.55,27.8,27.05,27.05,496.0
2003-12-03,27.3,28.3,26.8,28.3,742.0
2003-12-04,28.05,30.05,27.8,30.05,1588.0
2003-12-05,29.8,30.3,29.3,29.55,999.0
2003-12-08,29.3,29.55,28.8,28.8,539.0
2003-12-09,28.8,29.3,28.55,29.05,601.0
2003-12-10,28.8,29.05,28.05,28.3,401.0
2003-12-11,28.3,28.55,28.05,28.3,517.0
2003-12-12,28.55,28.8,27.8,28.05,468.0
2003-12-15,28.3,28.55,27.8,28.05,386.0
2003-12-16,27.8,28.05,27.3,27.55,335.0
2003-12-17,27.55,28.05,26.55,27.05,598.0
2003-12-18,27.05,27.05,26.3,26.3,422.0
2003-12-19,26.3,27.55,26.3,27.3,889.0
2003-12-22,27.3,27.3,26.8,27.3,652.0
2003-12-23,27.05,28.55,27.05,27.8,1201.0
2003-12-24,27.8,28.05,27.05,27.3,521.0
2003-12-25,27.3,27.55,27.05,27.05,515.0
2003-12-26,27.05,27.55,26.8,27.55,585.0
2003-12-29,27.8,27.8,27.05,27.55,656.0
2003-12-30,27.55,27.55,27.3,27.3,476.0
2003-12-31,27.3,27.55,27.05,27.3,527.0
2004-01-02,27.3,27.55,27.05,27.55,580.0
2004-01-05,27.8,27.8,27.3,27.8,497.0
2004-01-06,28.05,29.3,28.05,29.05,1354.0
2004-01-07,29.05,29.05,28.3,28.55,789.0
2004-01-08,28.55,28.55,28.05,28.05,460.0
2004-01-09,28.3,29.8,28.3,29.8,1193.0
2004-01-12,30.3,31.8,30.3,31.8,1552.0
2004-01-13,32.06,32.31,31.05,31.8,1032.0
2004-01-14,31.3,33.81,31.3,33.56,1541.0
2004-01-15,33.56,34.81,32.81,33.56,1061.0
2004-01-16,34.06,34.56,32.56,32.56,606.0
2004-01-27,34.31,34.31,33.06,33.31,591.0
2004-01-28,32.81,33.06,32.31,32.56,611.0
2004-01-29,32.06,33.31,32.06,33.06,556.0
2004-01-30,33.31,35.31,32.81,35.31,1412.0
2004-02-02,37.56,37.56,37.56,37.56,710.0
2004-02-03,40.07,40.07,39.07,40.07,2647.0
2004-02-04,41.32,42.82,41.07,42.82,875.0
2004-02-05,42.82,45.08,41.82,42.07,1331.0
2004-02-06,41.82,43.07,41.57,42.07,578.0
2004-02-09,42.07,43.58,41.82,41.82,664.0
2004-02-10,42.07,42.32,41.57,42.07,288.0
2004-02-11,42.07,42.07,41.07,42.07,315.0
2004-02-12,42.07,43.07,41.32,42.07,435.0
2004-02-13,42.07,42.07,41.32,41.82,246.0
2004-02-16,42.07,42.07,39.57,40.07,348.0
2004-02-17,39.57,40.07,39.07,40.07,223.0
2004-02-18,40.32,41.07,39.82,41.07,261.0
2004-02-19,41.32,41.82,40.82,40.82,623.0
2004-02-20,40.07,40.57,39.82,39.82,236.0
2004-02-23,40.07,42.57,39.57,41.32,817.0
2004-02-24,41.32,41.32,39.82,40.07,364.0
2004-02-25,40.07,40.57,39.57,39.82,173.0
2004-02-26,40.07,40.32,37.31,37.56,431.0
2004-02-27,37.82,39.32,37.82,38.82,316.0
2004-03-01,38.57,38.82,38.07,38.32,247.0
2004-03-02,38.32,38.32,36.81,37.31,553.0
2004-03-03,37.06,38.07,37.06,37.82,186.0
2004-03-04,37.82,38.07,37.31,37.31,123.0
2004-03-05,37.82,38.57,37.31,38.07,247.0
2004-03-08,39.07,39.07,38.07,38.57,110.0
2004-03-09,38.57,39.07,38.32,38.82,115.0
2004-03-10,38.32,38.82,38.07,38.07,93.0
2004-03-11,38.32,38.82,38.07,38.57,152.0
2004-03-12,38.57,38.57,37.82,38.07,221.0
2004-03-15,38.82,39.07,37.82,37.82,114.0
2004-03-16,37.56,38.57,37.56,37.56,160.0
2004-03-17,38.07,38.07,37.56,37.82,73.0
2004-03-18,38.07,38.32,37.82,38.07,55.0
2004-03-19,38.32,38.82,38.07,38.82,163.0
2004-03-22,36.31,36.31,36.31,36.31,51.0
2004-03-23,33.81,36.06,33.81,36.06,372.0
2004-03-24,38.57,38.57,36.56,38.07,243.0
2004-03-25,38.57,38.57,37.06,37.06,181.0
2004-03-26,36.81,38.32,36.56,37.06,169.0
2004-03-29,37.56,38.32,37.56,38.07,108.0
2004-03-30,38.07,38.32,37.56,37.56,128.0
2004-03-31,37.56,38.82,37.56,38.32,170.0
2004-04-01,38.57,40.82,38.57,40.82,946.0
2004-04-02,42.57,43.58,41.82,43.58,1126.0
2004-04-05,44.58,45.58,43.07,44.33,982.0
2004-04-06,44.08,45.83,43.32,45.08,670.0
2004-04-07,46.58,46.58,44.58,44.83,307.0
2004-04-08,44.08,45.33,44.08,44.83,231.0
2004-04-09,45.08,46.58,45.08,46.08,393.0
2004-04-12,47.58,49.08,47.58,49.08,974.0
2004-04-13,49.59,50.09,48.33,49.34,597.0
2004-04-14,50.84,50.84,49.34,50.09,679.0
2004-04-15,51.84,51.84,49.59,49.84,571.0
2004-04-16,48.83,51.34,48.33,51.34,836.0
2004-04-19,51.34,51.34,49.84,49.84,356.0
2004-04-20,49.84,50.09,48.58,48.83,370.0
2004-04-21,48.58,48.58,45.83,47.33,579.0
2004-04-22,48.58,50.34,47.33,49.84,775.0
2004-04-23,49.84,49.84,48.08,49.08,333.0
2004-04-26,49.08,50.09,48.33,48.33,70.0
2004-04-27,49.08,49.08,46.08,47.08,289.0
2004-04-28,46.58,47.58,46.08,46.08,84.0
2004-04-29,46.08,47.08,44.83,46.08,238.0
2004-04-30,46.33,46.33,43.07,45.83,288.0
2004-05-03,45.08,45.83,43.58,44.08,168.0
2004-05-04,44.83,47.08,44.83,47.08,241.0
2004-05-05,48.08,49.59,45.58,45.83,604.0
2004-05-06,46.58,47.83,44.08,46.83,204.0
2004-05-07,46.58,47.33,46.08,46.58,94.0
2004-05-10,45.58,47.08,45.58,47.08,148.0
2004-05-11,46.83,46.83,45.08,45.83,189.0
2004-05-12,46.08,47.08,45.33,47.08,284.0
2004-05-13,46.58,47.08,45.58,47.08,346.0
2004-05-14,46.83,46.83,45.33,46.33,90.0
2004-05-17,45.58,45.58,43.32,43.32,328.0
2004-05-18,42.07,45.83,42.07,45.58,267.0
2004-05-19,45.83,47.58,45.83,47.33,403.0
2004-05-20,47.08,47.08,46.08,46.83,124.0
2004-05-21,45.83,48.58,45.83,48.58,438.0
2004-05-24,48.58,48.83,48.08,48.58,140.0
2004-05-25,47.58,49.08,47.08,47.33,182.0
2004-05-26,48.08,48.83,47.83,48.08,104.0
2004-05-27,48.58,48.58,47.33,47.33,31.0
2004-05-28,47.33,48.08,47.08,48.08,222.0
2004-05-31,48.08,48.33,47.33,48.08,100.0
2004-06-01,47.33,47.83,47.08,47.33,81.0
2004-06-02,47.08,47.83,46.83,47.83,48.0
2004-06-03,47.83,47.83,46.33,46.33,69.0
2004-06-04,46.08,46.08,45.08,45.08,90.0
2004-06-07,46.08,46.58,45.58,45.58,105.0
2004-06-08,45.58,46.08,45.58,45.58,78.0
2004-06-09,45.83,46.08,45.58,45.58,73.0
2004-06-10,45.58,45.58,44.83,45.33,109.0
2004-06-11,45.08,45.08,43.58,45.08,227.0
2004-06-14,44.58,44.58,43.07,43.32,49.0
2004-06-15,42.82,42.82,40.82,41.32,201.0
2004-06-16,41.32,41.32,38.57,39.07,307.0
2004-06-17,38.82,40.07,38.32,38.82,321.0
2004-06-18,38.82,39.57,38.57,39.07,91.0
2004-06-21,40.07,40.57,39.57,39.82,128.0
2004-06-23,40.57,40.57,40.07,40.32,80.0
2004-06-24,40.57,41.57,40.57,41.32,46.0
2004-06-25,41.07,41.57,40.57,41.07,30.0
2004-06-28,40.57,41.57,40.32,40.82,26.0
2004-06-29,41.32,42.57,40.82,42.57,82.0
2004-06-30,43.07,43.32,42.57,43.32,106.0
2004-07-01,43.32,43.32,42.07,42.32,18.0
2004-07-02,42.57,42.57,40.82,42.07,34.0
2004-07-05,41.07,42.07,40.82,41.32,31.0
2004-07-06,41.07,43.07,41.07,42.07,58.0
2004-07-07,42.07,42.82,42.07,42.82,83.0
2004-07-08,42.57,42.82,41.82,41.82,67.0
2004-07-09,41.82,42.32,41.57,42.07,103.0
2004-07-12,43.07,43.07,42.57,42.82,113.0
2004-07-13,42.57,42.57,41.82,41.82,42.0
2004-07-14,41.82,42.07,41.82,41.82,22.0
2004-07-15,41.82,41.82,40.82,41.07,59.0
2004-07-16,41.57,42.07,40.82,41.32,43.0
2004-07-19,41.07,41.07,39.07,41.07,90.0
2004-07-20,41.07,41.07,39.07,40.07,55.0
2004-07-21,40.07,40.32,39.32,39.32,61.0
2004-07-22,39.07,40.57,38.82,40.32,278.0
2004-07-23,40.32,40.82,40.07,40.57,49.0
2004-07-26,40.57,41.07,40.07,41.07,63.0
2004-07-27,41.07,43.32,40.57,43.32,242.0
2004-07-28,40.32,40.32,39.57,39.57,766.0
2004-07-29,39.82,40.07,38.82,38.82,201.0
2004-07-30,39.07,40.57,38.32,38.57,380.0
2004-08-02,38.82,39.32,36.81,36.81,250.0
2004-08-03,36.56,36.56,35.81,36.06,96.0
2004-08-04,35.56,36.56,35.56,36.31,106.0
2004-08-05,36.56,38.82,36.06,38.32,232.0
2004-08-06,37.82,39.07,37.56,38.32,415.0
2004-08-09,37.82,38.32,37.06,38.07,119.0
2004-08-10,38.32,38.32,37.06,37.06,100.0
2004-08-11,37.56,37.56,36.06,36.06,128.0
2004-08-12,35.56,37.06,35.56,36.81,79.0
2004-08-13,36.56,36.81,36.06,36.56,54.0
2004-08-16,36.56,37.06,36.31,36.81,49.0
2004-08-17,36.81,37.06,36.06,36.06,63.0
2004-08-18,36.06,37.56,35.06,37.06,248.0
2004-08-19,37.82,39.07,37.56,38.82,476.0
2004-08-20,38.32,39.82,38.07,38.82,371.0
2004-08-23,39.57,40.07,38.57,39.57,392.0
2004-08-26,40.07,42.32,40.07,42.32,1167.0
2004-08-27,42.57,42.57,41.32,41.57,384.0
2004-08-30,42.32,42.32,41.07,42.07,414.0
2004-08-31,42.07,44.08,41.82,43.58,635.0
2004-09-01,43.58,44.08,42.82,43.07,363.0
2004-09-02,43.07,45.58,43.07,45.08,575.0
2004-09-03,45.08,45.08,43.07,43.32,529.0
2004-09-06,43.32,44.08,42.32,44.08,346.0
2004-09-07,44.08,46.58,44.08,45.08,984.0
2004-09-08,45.33,45.83,43.58,44.33,417.0
2004-09-09,44.58,45.58,44.33,45.33,497.0
2004-09-10,45.08,46.08,44.83,46.08,523.0
2004-09-13,46.58,47.58,46.33,46.33,513.0
2004-09-14,46.33,46.58,45.33,45.58,228.0
2004-09-15,45.58,45.83,45.33,45.58,184.0
2004-09-16,45.58,46.08,45.33,46.08,181.0
2004-09-17,46.33,46.83,45.33,46.08,373.0
2004-09-20,46.08,46.83,45.83,46.33,365.0
2004-09-21,46.58,47.33,45.83,46.08,506.0
2004-09-22,46.33,46.58,45.83,46.33,172.0
2004-09-23,46.08,48.08,45.83,47.83,724.0
2004-09-24,47.83,48.33,47.08,47.58,424.0
2004-09-27,47.58,48.08,47.08,47.08,295.0
2004-09-29,47.08,47.33,46.33,46.58,147.0
2004-09-30,46.83,47.08,44.83,46.08,441.0
2004-10-01,45.58,46.33,44.83,46.33,145.0
2004-10-04,47.08,47.08,45.58,46.08,141.0
2004-10-05,46.08,46.58,45.08,46.08,211.0
2004-10-06,46.58,46.58,45.58,45.58,196.0
2004-10-07,45.58,45.83,45.08,45.08,275.0
2004-10-08,44.83,45.08,43.83,44.08,289.0
2004-10-11,43.58,43.58,42.57,42.82,205.0
2004-10-12,42.32,42.82,42.07,42.82,296.0
2004-10-13,42.82,43.83,42.57,43.58,146.0
2004-10-14,43.58,44.08,43.32,43.58,187.0
2004-10-15,43.32,43.58,42.57,42.82,120.0
2004-10-18,42.07,42.32,41.57,41.57,116.0
2004-10-19,41.57,42.57,41.57,42.32,136.0
2004-10-20,42.57,42.57,41.57,42.32,91.0
2004-10-21,42.07,42.82,42.07,42.07,70.0
2004-10-22,42.57,42.57,41.57,41.82,93.0
2004-10-26,41.57,41.57,39.82,40.07,105.0
2004-10-27,40.07,40.07,39.82,39.82,58.0
2004-10-28,40.07,40.82,40.07,40.57,265.0
2004-10-29,40.57,41.82,40.32,41.57,345.0
2004-11-01,42.07,42.07,40.82,41.07,127.0
2004-11-02,41.32,43.07,41.32,42.82,238.0
2004-11-03,42.57,43.58,41.82,43.07,381.0
2004-11-04,43.32,43.58,42.57,43.58,273.0
2004-11-05,43.58,43.83,42.07,42.32,254.0
2004-11-08,42.32,42.32,40.57,41.32,269.0
2004-11-09,41.32,41.57,40.57,41.32,72.0
2004-11-10,41.57,41.82,41.07,41.57,91.0
2004-11-11,41.32,41.32,40.82,41.32,45.0
2004-11-12,41.57,41.57,40.82,41.32,65.0
2004-11-15,41.57,41.57,40.57,40.57,93.0
2004-11-16,40.82,41.82,40.57,41.07,218.0
2004-11-17,41.32,43.83,41.32,43.07,470.0
2004-11-18,43.07,43.58,42.57,42.57,311.0
2004-11-19,42.57,43.32,42.57,42.57,202.0
2004-11-22,42.32,42.32,41.07,41.32,120.0
2004-11-23,41.82,41.82,41.07,41.32,166.0
2004-11-24,41.57,41.82,40.82,40.82,154.0
2004-11-25,40.82,40.82,39.57,39.57,300.0
2004-11-26,39.57,40.57,39.57,39.57,176.0
2004-11-29,40.07,40.07,38.32,38.32,223.0
2004-11-30,38.32,39.07,37.82,38.32,138.0
2004-12-01,38.32,39.07,38.07,39.07,127.0
2004-12-02,39.57,39.57,38.82,39.07,96.0
2004-12-03,39.07,39.07,38.57,38.82,50.0
2004-12-06,38.82,39.82,38.82,39.57,58.0
2004-12-07,39.57,39.57,39.32,39.32,30.0
2004-12-08,39.07,39.32,38.32,38.57,85.0
2004-12-09,38.57,38.82,38.07,38.57,143.0
2004-12-10,38.57,39.32,38.57,39.07,114.0
2004-12-13,39.57,40.57,38.82,39.07,250.0
2004-12-14,39.32,39.57,38.82,39.32,203.0
2004-12-15,39.57,41.07,39.57,41.07,667.0
2004-12-16,40.82,40.82,39.82,40.57,274.0
2004-12-17,40.57,41.57,40.07,40.57,379.0
2004-12-20,40.07,40.57,39.82,40.07,141.0
2004-12-21,40.82,42.07,40.82,42.07,808.0
2004-12-22,42.07,42.07,41.07,41.07,345.0
2004-12-23,41.07,41.07,40.57,40.82,114.0
2004-12-24,41.07,41.57,40.82,41.07,156.0
2004-12-27,41.07,41.07,40.32,40.57,118.0
2004-12-28,40.57,40.82,40.07,40.07,181.0
2004-12-29,40.32,40.82,40.32,40.82,189.0
2004-12-30,40.82,40.82,40.07,40.57,157.0
2004-12-31,40.32,40.82,40.07,40.82,154.0
2005-01-03,40.82,40.82,39.57,40.07,295.0
2005-01-04,39.82,39.82,38.82,39.07,258.0
2005-01-05,38.57,38.82,38.07,38.32,300.0
2005-01-06,38.32,38.57,38.07,38.32,199.0
2005-01-07,38.32,38.57,37.31,37.56,449.0
2005-01-10,37.56,37.56,35.06,36.31,862.0
2005-01-11,36.31,36.81,35.56,36.31,195.0
2005-01-12,36.31,36.56,35.31,35.31,148.0
2005-01-13,36.31,36.56,35.56,35.81,124.0
2005-01-14,35.56,35.81,34.56,35.81,224.0
2005-01-17,36.06,37.31,35.81,36.56,148.0
2005-01-18,36.31,36.56,35.81,36.31,59.0
2005-01-19,36.06,36.81,35.81,36.56,89.0
2005-01-20,36.56,38.82,36.31,37.56,536.0
2005-01-21,37.56,37.56,36.06,36.06,327.0
2005-01-24,36.81,36.81,36.06,36.56,205.0
2005-01-25,36.31,36.56,35.81,36.06,122.0
2005-01-26,36.31,36.31,35.81,36.31,124.0
2005-01-27,36.81,37.56,36.06,37.06,242.0
2005-01-28,37.31,37.82,36.81,37.82,333.0
