Date,Open,High,Low,Close,Volume
2017-03-23,29.3,29.3,29.03,29.16,23000.0
2017-03-24,29.43,29.43,29.1,29.36,6000.0
2017-03-27,29.3,29.3,29.03,29.2,6000.0
2017-03-28,29.2,29.2,28.86,28.93,19000.0
2017-03-29,29.16,29.16,28.93,29.03,21000.0
2017-03-30,28.96,28.96,28.23,28.36,40000.0
2017-03-31,28.36,28.56,28.16,28.36,67000.0
2017-04-05,28.7,28.7,28.03,28.56,38000.0
2017-04-06,28.5,28.5,28.36,28.36,9000.0
2017-04-07,28.36,28.43,28.03,28.36,36000.0
2017-04-10,28.26,28.26,28.03,28.03,23000.0
2017-04-11,28.23,28.36,28.03,28.2,20000.0
2017-04-12,28.7,28.7,28.36,28.56,21000.0
2017-04-13,28.7,28.7,28.36,28.63,37000.0
2017-04-14,28.6,28.6,28.16,28.36,98000.0
2017-04-17,28.7,29.1,28.36,28.7,119000.0
2017-04-18,29.0,29.03,28.36,28.63,79000.0
2017-04-19,28.7,28.7,28.63,28.63,23000.0
2017-04-20,28.53,28.63,28.36,28.56,145000.0
2017-04-21,28.7,28.86,28.7,28.7,40000.0
2017-04-24,28.7,28.7,28.33,28.66,27000.0
2017-04-25,28.3,28.63,28.3,28.36,114000.0
2017-04-26,28.53,28.53,28.33,28.36,125000.0
2017-04-27,28.4,28.4,28.23,28.26,28000.0
2017-04-28,28.36,28.36,28.26,28.36,24000.0
2017-05-02,28.56,28.56,28.36,28.46,25000.0
2017-05-03,28.53,28.53,28.36,28.53,26000.0
2017-05-04,28.53,28.86,28.53,28.73,36000.0
2017-05-05,29.0,29.16,28.76,29.16,45000.0
2017-05-08,29.66,29.93,29.53,29.93,138000.0
2017-05-09,29.96,31.03,29.7,30.16,108000.0
2017-05-10,29.36,30.06,29.36,30.0,28000.0
2017-05-11,29.7,30.03,29.7,30.03,11000.0
2017-05-12,29.76,29.96,29.76,29.96,4000.0
2017-05-15,29.03,30.03,28.63,29.33,149000.0
2017-05-16,29.03,29.2,28.36,29.1,139000.0
2017-05-17,28.86,30.0,28.86,29.2,74000.0
2017-05-18,29.13,30.03,29.03,30.03,107000.0
2017-05-19,30.03,30.2,29.36,29.66,69000.0
2017-05-22,29.53,29.73,29.23,29.73,58000.0
2017-05-23,29.7,29.7,29.36,29.46,45000.0
2017-05-24,29.63,30.0,29.46,29.73,71000.0
2017-05-25,29.56,29.66,29.53,29.66,28000.0
2017-05-26,29.66,29.66,29.36,29.4,31000.0
2017-05-31,29.16,29.23,29.0,29.06,88000.0
2017-06-01,28.93,29.6,28.9,29.6,24000.0
2017-06-02,29.36,29.53,29.36,29.36,56000.0
2017-06-03,29.36,29.76,29.13,29.3,23000.0
2017-06-05,29.1,29.23,29.1,29.2,23000.0
2017-06-06,29.2,29.76,29.2,29.76,48000.0
2017-06-07,29.76,29.86,29.53,29.53,18000.0
2017-06-08,29.43,29.53,29.2,29.36,30000.0
2017-06-09,29.26,29.7,29.23,29.66,71000.0
2017-06-12,29.7,30.03,29.53,30.03,100000.0
2017-06-13,30.36,33.03,30.23,32.53,359000.0
2017-06-14,32.7,34.37,30.7,32.37,387000.0
2017-06-15,32.33,32.33,31.23,32.0,136000.0
2017-06-16,31.8,31.8,31.37,31.6,34000.0
2017-06-19,31.7,32.2,31.7,31.87,71000.0
2017-06-20,31.87,31.87,31.03,31.37,58000.0
2017-06-21,31.23,31.5,31.03,31.1,57000.0
2017-06-22,31.03,31.7,31.03,31.63,73000.0
2017-06-23,31.37,31.57,31.2,31.57,11000.0
2017-06-26,31.43,32.03,31.43,31.93,68000.0
2017-06-27,31.7,31.93,31.57,31.93,53000.0
2017-06-28,31.87,32.37,31.77,32.37,35000.0
2017-06-29,32.37,32.8,32.2,32.37,64000.0
2017-06-30,32.23,32.7,32.03,32.43,27000.0
2017-07-03,32.73,33.03,32.4,32.73,42000.0
2017-07-04,32.7,32.7,32.43,32.47,29000.0
2017-07-05,32.47,32.7,32.47,32.7,47000.0
2017-07-06,32.7,32.7,32.03,32.37,41000.0
2017-07-07,32.07,32.3,31.87,31.93,27000.0
2017-07-10,31.73,31.97,31.53,31.93,26000.0
2017-07-11,32.33,32.33,31.3,31.63,38000.0
2017-07-12,31.7,31.7,31.03,31.5,48000.0
2017-07-13,31.16,31.37,31.03,31.37,29000.0
2017-07-14,30.7,31.37,29.2,31.3,137000.0
2017-07-17,31.3,31.33,31.03,31.33,29000.0
2017-07-18,31.2,31.33,30.86,31.33,62000.0
2017-07-19,31.03,31.2,31.03,31.2,2000.0
2017-07-20,31.03,31.53,31.03,31.53,40000.0
2017-07-21,31.2,31.2,31.16,31.16,16000.0
2017-07-24,31.16,31.53,31.16,31.53,11000.0
2017-07-25,31.2,31.37,31.13,31.37,10000.0
2017-07-26,31.13,31.13,30.76,30.96,60000.0
2017-07-27,31.03,31.43,30.96,31.43,44000.0
2017-07-28,31.5,31.53,31.03,31.16,42000.0
2017-07-31,31.16,31.37,31.03,31.37,43000.0
2017-08-01,31.4,31.43,31.27,31.43,13000.0
2017-08-02,31.57,33.0,31.37,32.37,231000.0
2017-08-03,32.1,34.7,32.1,34.03,304000.0
2017-08-04,34.54,34.54,32.7,33.03,336000.0
2017-08-07,33.37,33.37,32.03,32.03,123000.0
2017-08-08,32.03,32.2,31.37,31.67,94000.0
2017-08-09,31.67,32.03,31.53,31.67,34000.0
2017-08-10,31.67,32.13,31.2,31.67,63000.0
2017-08-11,31.37,31.53,31.03,31.53,90000.0
2017-08-14,31.37,31.53,30.86,31.03,41000.0
2017-08-15,31.1,31.2,30.7,30.96,73000.0
2017-08-16,30.96,31.23,30.96,31.03,26000.0
2017-08-17,31.2,31.37,31.03,31.16,57000.0
2017-08-18,31.2,31.37,30.86,31.37,41000.0
2017-08-21,32.0,32.0,31.4,31.5,44000.0
2017-08-22,31.77,31.77,31.03,31.03,80000.0
2017-08-23,31.27,31.43,31.03,31.06,61000.0
2017-08-24,31.53,31.53,31.1,31.13,48000.0
2017-08-25,31.23,31.7,31.23,31.7,18000.0
2017-08-28,31.7,32.03,31.37,31.8,42000.0
2017-08-29,32.9,32.9,31.83,32.37,70000.0
2017-08-30,32.53,32.8,32.13,32.33,187000.0
2017-08-31,32.44,34.58,32.44,34.07,350000.0
2017-09-01,34.07,34.23,33.14,33.84,70000.0
2017-09-04,33.84,33.84,33.45,33.8,41000.0
2017-09-05,33.57,34.03,33.57,33.6,44000.0
2017-09-06,33.6,33.84,33.49,33.49,46000.0
2017-09-07,33.53,33.64,33.45,33.45,34000.0
2017-09-08,33.33,33.6,33.25,33.33,15000.0
2017-09-11,33.64,33.84,33.45,33.45,36000.0
2017-09-12,33.45,33.84,33.45,33.49,30000.0
2017-09-13,33.49,33.64,33.41,33.41,39000.0
2017-09-14,33.49,33.6,33.41,33.49,39000.0
2017-09-15,33.49,33.53,33.33,33.45,30000.0
2017-09-18,33.49,34.46,33.45,34.42,104000.0
2017-09-19,34.54,34.54,34.03,34.34,37000.0
2017-09-20,34.27,34.27,34.03,34.07,36000.0
2017-09-21,34.07,34.81,33.88,34.5,38000.0
2017-09-22,34.62,34.62,34.23,34.42,45000.0
2017-09-25,34.23,34.54,34.19,34.19,20000.0
2017-09-26,34.3,34.65,34.23,34.34,25000.0
2017-09-27,34.62,34.89,34.46,34.62,41000.0
2017-09-28,34.62,34.62,34.34,34.42,11000.0
2017-09-29,34.42,34.46,34.23,34.23,25000.0
2017-09-30,33.99,34.38,33.99,34.38,30000.0
2017-10-02,34.38,35.16,34.38,35.0,120000.0
2017-10-03,34.77,35.32,34.77,34.81,19000.0
2017-10-05,34.81,35.0,34.73,35.0,40000.0
2017-10-06,35.35,36.52,35.0,36.44,86000.0
2017-10-11,35.78,36.48,35.59,36.4,92000.0
2017-10-12,36.17,36.33,35.9,36.33,8000.0
2017-10-13,36.17,36.21,35.98,35.98,45000.0
2017-10-16,35.98,35.98,35.63,35.86,41000.0
2017-10-17,35.7,35.7,35.35,35.59,20000.0
2017-10-18,35.16,35.59,35.12,35.59,14000.0
2017-10-19,35.16,35.59,35.16,35.2,54000.0
2017-10-20,35.2,35.35,35.16,35.2,18000.0
2017-10-23,35.2,35.2,34.85,34.89,34000.0
2017-10-24,34.69,34.69,34.42,34.42,41000.0
2017-10-25,34.34,34.58,34.23,34.23,55000.0
2017-10-26,34.23,34.73,34.07,34.73,26000.0
2017-10-27,34.34,34.62,34.34,34.42,16000.0
2017-10-30,34.42,34.54,34.38,34.38,12000.0
2017-10-31,34.27,34.38,34.15,34.27,18000.0
2017-11-01,34.23,34.54,34.23,34.23,23000.0
2017-11-02,34.27,34.62,34.15,34.15,30000.0
2017-11-03,34.27,34.62,34.03,34.03,26000.0
2017-11-06,34.03,34.23,33.84,33.84,33000.0
2017-11-07,33.84,33.84,33.49,33.64,29000.0
2017-11-08,33.6,33.6,33.37,33.45,50000.0
2017-11-09,33.45,33.45,32.87,32.87,75000.0
2017-11-10,32.87,33.37,32.67,33.33,32000.0
2017-11-13,33.37,33.45,32.75,33.37,24000.0
2017-11-14,33.41,33.49,33.29,33.41,15000.0
2017-11-15,33.45,33.45,33.25,33.45,14000.0
2017-11-16,33.06,33.06,32.79,32.79,27000.0
2017-11-17,32.79,32.79,32.44,32.67,22000.0
2017-11-20,32.67,33.57,32.67,33.41,6000.0
2017-11-21,33.41,33.41,32.98,33.14,19000.0
2017-11-22,33.06,33.37,32.9,33.37,13000.0
2017-11-23,33.45,34.38,33.45,34.23,69000.0
2017-11-24,34.42,34.97,33.84,34.15,20000.0
2017-11-27,34.03,34.03,33.6,33.64,18000.0
2017-11-28,33.53,33.64,33.37,33.53,16000.0
2017-11-29,33.84,33.84,33.45,33.45,7000.0
2017-11-30,33.49,33.64,33.29,33.45,19000.0
2017-12-01,33.45,33.45,33.45,33.45,17000.0
2017-12-04,33.45,33.45,33.14,33.14,16000.0
2017-12-05,33.06,33.14,32.94,32.94,62000.0
2017-12-06,33.45,33.45,32.94,33.06,18000.0
2017-12-07,33.06,33.25,33.06,33.25,8000.0
2017-12-08,32.87,33.29,32.87,33.25,9000.0
2017-12-11,33.25,33.64,33.25,33.25,20000.0
2017-12-12,32.87,32.87,32.67,32.87,25000.0
2017-12-13,32.87,33.06,32.71,32.87,25000.0
2017-12-14,33.18,33.25,32.94,32.94,7000.0
2017-12-15,32.87,33.45,32.87,33.45,12000.0
2017-12-19,33.25,33.25,33.06,33.06,7000.0
2017-12-20,32.87,33.1,32.87,32.87,20000.0
2017-12-21,32.9,33.06,32.87,33.06,15000.0
2017-12-22,33.45,33.45,33.25,33.25,71000.0
2017-12-25,33.45,33.64,33.25,33.29,50000.0
2017-12-26,33.29,33.29,32.87,33.1,37000.0
2017-12-27,33.1,33.1,32.75,33.1,6000.0
2017-12-28,33.1,33.29,33.1,33.14,19000.0
2017-12-29,32.9,33.18,32.9,33.14,7000.0
2018-01-02,33.6,33.64,33.25,33.25,28000.0
2018-01-03,33.29,33.49,33.29,33.45,9000.0
2018-01-04,33.45,33.64,33.45,33.64,19000.0
2018-01-05,33.29,33.6,33.29,33.45,6000.0
2018-01-08,33.14,33.41,33.14,33.29,10000.0
2018-01-09,33.25,33.25,33.06,33.06,31000.0
2018-01-10,33.18,33.18,32.67,33.06,37000.0
2018-01-11,33.06,33.14,33.06,33.06,126000.0
2018-01-12,33.22,33.22,33.06,33.1,30000.0
2018-01-15,33.14,33.14,33.1,33.14,14000.0
2018-01-16,33.18,33.18,33.06,33.18,58000.0
2018-01-17,33.25,33.29,33.25,33.25,11000.0
2018-01-18,33.25,33.25,32.67,33.06,86000.0
2018-01-19,33.06,33.06,32.9,32.9,21000.0
2018-01-22,32.9,32.9,32.71,32.71,14000.0
2018-01-23,32.71,32.71,32.55,32.55,19000.0
2018-01-24,32.48,32.48,32.09,32.28,70000.0
2018-01-25,32.28,32.28,31.35,31.54,85000.0
2018-01-26,31.58,31.58,31.04,31.43,103000.0
2018-01-29,31.47,31.74,31.43,31.7,13000.0
2018-01-30,31.7,31.7,31.7,31.7,4000.0
2018-01-31,31.5,31.66,31.19,31.39,19000.0
2018-02-01,31.39,31.39,31.12,31.35,45000.0
2018-02-02,32.28,32.28,31.43,31.82,16000.0
2018-02-05,31.31,31.5,30.8,31.5,4000.0
2018-02-06,30.8,30.8,29.17,29.72,68000.0
2018-02-07,30.34,31.31,30.34,30.92,35000.0
2018-02-08,31.08,31.08,30.42,30.45,9000.0
2018-02-09,30.26,30.57,29.91,30.53,16000.0
2018-02-12,30.53,31.12,30.53,31.08,29000.0
2018-02-21,30.92,31.89,30.92,31.23,31000.0
2018-02-22,30.96,31.19,30.96,31.04,17000.0
2018-02-23,31.04,31.04,30.8,30.92,9000.0
2018-02-26,31.12,31.23,31.12,31.12,15000.0
2018-02-27,31.15,31.15,31.0,31.0,5000.0
2018-03-01,31.08,31.47,30.96,31.47,22000.0
2018-03-02,31.12,31.31,31.12,31.31,5000.0
2018-03-05,31.31,31.31,31.0,31.0,9000.0
2018-03-06,31.04,31.23,31.04,31.12,9000.0
2018-03-07,31.15,31.19,31.15,31.15,3000.0
2018-03-08,31.15,31.5,31.15,31.19,39000.0
2018-03-09,31.15,31.7,31.15,31.5,13000.0
2018-03-12,32.17,32.87,31.97,32.67,71000.0
2018-03-13,32.67,32.67,32.63,32.67,14000.0
2018-03-14,32.67,32.9,32.63,32.67,40000.0
2018-03-15,32.67,32.71,32.32,32.48,21000.0
2018-03-16,32.48,32.83,32.48,32.52,70000.0
2018-03-19,32.9,32.9,32.55,32.55,21000.0
2018-03-20,32.48,32.48,31.89,32.09,64000.0
2018-03-21,32.09,32.09,31.89,32.01,31000.0
2018-03-22,32.01,32.28,31.89,31.93,26000.0
2018-03-23,31.39,31.85,31.31,31.85,23000.0
2018-03-26,31.23,32.28,31.23,31.89,25000.0
2018-03-27,31.97,32.28,31.93,32.13,23000.0
2018-03-28,32.28,32.4,32.13,32.13,17000.0
2018-03-29,32.48,32.48,32.28,32.48,12000.0
2018-03-30,32.67,32.67,32.4,32.44,14000.0
2018-03-31,32.52,32.63,32.48,32.63,30000.0
2018-04-02,32.67,32.75,32.63,32.75,28000.0
2018-04-03,32.28,33.06,32.28,32.9,47000.0
2018-04-09,33.06,33.84,32.94,33.53,65000.0
2018-04-10,33.53,33.68,33.14,33.41,64000.0
2018-04-11,33.84,35.35,33.64,34.81,236000.0
2018-04-12,35.2,35.32,34.58,35.32,111000.0
2018-04-13,35.0,35.2,34.69,34.69,50000.0
