Date,Open,High,Low,Close,Volume
2002-04-29,64.91,65.77,62.35,65.77,65.0
2002-04-30,65.77,65.77,62.35,62.35,118.0
2002-05-02,63.63,63.63,58.08,58.08,176.0
2002-05-03,56.8,57.22,54.24,56.37,495.0
2002-05-06,55.52,55.52,52.53,52.53,191.0
2002-05-07,51.24,52.53,49.11,52.53,453.0
2002-05-08,52.53,53.38,51.24,52.53,250.0
2002-05-09,53.38,53.81,50.39,52.1,842.0
2002-05-10,52.1,53.38,49.54,52.1,173.0
2002-05-13,51.67,51.67,49.54,50.39,42.0
2002-05-14,51.24,51.67,50.39,51.24,75.0
2002-05-15,52.1,53.38,51.24,52.95,526.0
2002-05-16,52.95,52.95,50.39,50.39,95.0
2002-05-17,50.39,50.39,47.83,48.69,443.0
2002-05-20,46.98,48.26,46.12,48.26,85.0
2002-05-21,47.4,47.4,45.26,46.98,312.0
2002-05-22,45.69,47.83,44.84,47.83,120.0
2002-05-23,46.55,47.4,46.12,46.98,43.0
2002-05-24,46.98,48.26,46.98,47.4,326.0
2002-05-27,46.98,48.69,44.41,48.69,524.0
2002-05-28,46.98,47.83,45.69,47.83,233.0
2002-05-29,46.12,46.55,44.84,45.69,333.0
2002-05-30,44.84,45.26,42.71,43.13,208.0
2002-05-31,43.13,43.13,40.14,40.14,565.0
2002-06-03,40.14,40.14,37.41,37.41,455.0
2002-06-04,37.41,37.41,35.61,36.9,315.0
2002-06-05,37.58,39.46,37.41,39.46,853.0
2002-06-06,39.71,41.68,39.71,41.59,790.0
2002-06-07,42.02,43.13,41.77,43.13,877.0
2002-06-10,43.13,44.41,40.57,40.66,359.0
2002-06-11,41.77,42.62,40.66,41.85,239.0
2002-06-12,41.68,41.77,38.95,41.77,188.0
2002-06-13,42.28,42.28,40.14,40.14,181.0
2002-06-14,41.0,41.0,39.2,39.46,69.0
2002-06-17,40.48,40.57,39.97,40.14,123.0
2002-06-18,40.14,41.0,37.41,41.0,279.0
2002-06-19,39.97,41.25,38.27,38.27,238.0
2002-06-20,39.29,39.29,38.01,38.52,67.0
2002-06-21,38.01,39.2,38.01,38.86,52.0
2002-06-24,38.01,38.43,37.58,37.84,55.0
2002-06-25,37.92,37.92,36.38,36.38,55.0
2002-06-26,36.38,36.38,34.08,34.76,91.0
2002-06-27,34.76,34.76,32.88,33.82,126.0
2002-06-28,34.16,34.59,32.88,34.34,137.0
2002-07-01,33.91,33.91,32.97,33.74,91.0
2002-07-02,33.31,33.91,33.22,33.91,237.0
2002-07-03,33.82,33.82,32.88,32.97,56.0
2002-07-04,33.48,35.19,33.4,35.02,194.0
2002-07-05,34.68,37.15,33.74,37.15,441.0
2002-07-08,37.58,39.71,37.32,39.55,302.0
2002-07-09,39.03,39.03,38.35,38.78,159.0
2002-07-10,38.01,38.01,36.38,36.38,110.0
2002-07-11,35.36,35.87,34.34,34.76,304.0
2002-07-12,35.19,36.73,35.19,36.56,306.0
2002-07-15,36.56,37.41,35.45,36.98,275.0
2002-07-16,37.15,37.15,34.76,34.76,130.0
2002-07-17,34.76,34.76,32.97,33.4,93.0
2002-07-18,33.74,34.16,33.14,33.65,128.0
2002-07-19,33.06,33.06,32.11,32.37,75.0
2002-07-22,31.6,32.03,30.83,30.83,66.0
2002-07-23,30.75,32.2,30.32,32.2,112.0
2002-07-24,32.2,32.2,30.58,31.26,169.0
2002-07-25,32.97,33.22,31.68,31.68,219.0
2002-07-26,31.17,31.17,29.9,29.9,96.0
2002-07-29,29.9,30.75,29.47,29.9,148.0
2002-07-30,30.75,31.6,29.9,31.09,241.0
2002-07-31,30.75,31.6,30.32,31.6,173.0
2002-08-01,30.58,32.8,30.32,32.63,348.0
2002-08-02,32.03,32.63,31.6,32.63,64.0
2002-08-05,31.52,31.6,30.49,30.49,153.0
2002-08-06,28.78,32.03,28.78,31.94,196.0
2002-08-07,34.16,34.16,33.74,34.16,198.0
2002-08-08,36.13,36.56,34.34,35.87,298.0
2002-08-09,36.73,37.07,35.87,36.64,146.0
2002-08-12,37.07,37.07,35.87,36.73,93.0
2002-08-13,36.73,37.5,35.87,35.87,75.0
2002-08-14,35.45,35.87,35.27,35.87,111.0
2002-08-15,36.3,38.35,36.3,38.18,319.0
2002-08-16,38.01,38.69,38.01,38.01,211.0
2002-08-19,38.01,38.86,38.01,38.61,142.0
2002-08-20,39.03,39.2,38.43,38.86,133.0
2002-08-21,38.69,39.29,38.43,39.29,260.0
2002-08-22,39.29,39.71,37.58,39.37,85.0
2002-08-23,40.23,42.11,40.23,42.11,222.0
2002-08-26,42.19,44.84,42.19,44.84,935.0
2002-08-27,45.69,47.83,44.84,44.84,865.0
2002-08-28,43.13,43.99,41.94,41.94,237.0
2002-08-29,41.08,42.71,40.14,42.71,116.0
2002-08-30,43.13,43.99,41.85,41.94,106.0
2002-09-02,42.62,42.62,39.03,39.55,100.0
2002-09-03,39.55,40.57,39.29,40.14,101.0
2002-09-04,39.63,40.57,39.29,40.06,71.0
2002-09-05,40.06,40.06,38.43,38.43,126.0
2002-09-09,38.43,38.69,37.84,38.27,90.0
2002-09-10,38.27,40.91,37.75,40.82,239.0
2002-09-11,41.77,42.62,40.82,42.28,284.0
2002-09-12,42.28,42.28,40.66,41.85,58.0
2002-09-13,41.43,41.43,40.57,41.0,76.0
2002-09-16,40.14,41.0,39.29,39.29,59.0
2002-09-17,38.86,40.91,38.86,40.57,94.0
2002-09-18,39.55,41.0,38.43,41.0,189.0
2002-09-19,41.0,41.77,40.66,41.43,334.0
2002-09-20,40.57,41.0,39.29,40.14,84.0
2002-09-23,40.14,41.43,39.29,39.29,90.0
2002-09-24,38.43,38.86,36.9,37.15,132.0
2002-09-25,36.73,37.15,34.68,35.45,120.0
2002-09-26,36.73,36.73,35.02,35.11,137.0
2002-09-27,34.59,34.59,33.4,33.4,118.0
2002-09-30,32.97,34.16,31.17,34.16,122.0
2002-10-01,33.31,34.34,31.77,34.34,243.0
2002-10-02,34.08,34.59,34.08,34.16,145.0
2002-10-03,33.74,34.16,32.45,34.16,85.0
2002-10-04,33.31,34.16,33.06,34.16,90.0
2002-10-07,33.31,33.31,32.88,33.31,47.0
2002-10-08,33.31,33.48,32.37,33.48,59.0
2002-10-09,33.31,34.16,32.88,32.88,100.0
2002-10-11,32.88,33.31,32.29,32.29,51.0
2002-10-14,32.29,32.71,32.11,32.11,60.0
2002-10-15,32.03,34.34,32.03,33.48,429.0
2002-10-16,33.82,34.68,33.48,34.68,213.0
2002-10-17,34.16,35.45,34.16,35.11,165.0
2002-10-18,35.45,37.24,34.68,35.53,691.0
2002-10-21,37.15,38.01,36.3,38.01,247.0
2002-10-22,39.29,39.89,36.73,37.58,380.0
2002-10-23,37.58,40.14,36.38,40.14,597.0
2002-10-24,41.08,42.71,41.0,41.59,800.0
2002-10-25,40.31,41.85,40.14,41.85,235.0
2002-10-28,41.77,41.85,39.71,39.71,97.0
2002-10-29,39.71,40.06,39.12,39.8,179.0
2002-10-30,39.37,39.8,38.43,38.52,71.0
2002-10-31,38.78,41.0,38.78,40.14,77.0
2002-11-01,39.8,40.14,39.29,39.71,45.0
2002-11-04,39.71,41.43,39.71,40.66,95.0
2002-11-05,41.08,41.34,40.14,40.57,46.0
2002-11-06,41.08,43.13,41.0,43.13,251.0
2002-11-07,43.13,43.99,42.28,42.71,170.0
2002-11-08,42.28,43.13,41.68,43.13,121.0
2002-11-11,42.71,42.71,40.57,40.57,109.0
2002-11-12,40.14,41.25,39.8,41.17,57.0
2002-11-13,41.34,41.85,40.31,41.85,89.0
2002-11-14,41.85,42.19,41.43,41.43,82.0
2002-11-15,41.85,42.11,40.66,41.85,88.0
2002-11-18,41.43,41.43,40.66,40.66,25.0
2002-11-19,40.82,41.08,40.23,40.31,69.0
2002-11-20,40.14,40.14,39.71,39.71,42.0
2002-11-21,39.71,39.8,39.29,39.29,50.0
2002-11-22,39.55,40.06,39.29,39.29,102.0
2002-11-25,38.95,39.12,38.95,39.03,19.0
2002-11-26,39.29,39.55,37.58,37.58,106.0
2002-11-27,36.47,37.92,36.3,37.92,126.0
2002-11-28,38.27,38.86,37.58,37.75,108.0
2002-11-29,37.84,39.46,37.32,39.46,123.0
2002-12-02,39.03,39.37,38.09,39.29,59.0
2002-12-03,38.86,42.02,38.86,42.02,343.0
2002-12-04,41.68,43.13,41.43,43.13,231.0
2002-12-05,43.56,43.56,42.53,43.13,413.0
2002-12-06,43.56,43.56,42.28,42.71,338.0
2002-12-09,43.13,43.56,41.43,41.59,112.0
2002-12-10,40.74,41.0,40.31,40.57,27.0
2002-12-11,40.57,40.57,39.29,39.37,93.0
2002-12-12,39.55,39.63,38.52,39.55,44.0
2002-12-13,39.12,39.29,38.69,38.69,26.0
2002-12-16,38.43,38.43,38.01,38.09,74.0
2002-12-17,38.35,38.52,37.58,37.58,75.0
2002-12-18,37.58,37.58,37.15,37.24,70.0
2002-12-19,37.15,37.41,36.3,37.15,61.0
2002-12-20,37.15,37.15,36.3,36.3,41.0
2002-12-23,36.3,36.47,36.3,36.47,26.0
2002-12-24,36.73,38.95,36.73,38.95,53.0
2002-12-25,38.86,38.86,37.24,38.43,35.0
2002-12-26,38.78,40.57,38.78,40.57,105.0
2002-12-27,40.14,40.14,39.29,39.71,25.0
2002-12-30,39.29,40.14,38.01,40.14,132.0
2002-12-31,39.71,40.14,39.29,40.14,80.0
2003-01-02,39.97,39.97,38.86,39.63,16.0
2003-01-03,39.71,39.71,37.32,37.58,74.0
2003-01-06,37.58,38.01,37.15,37.15,78.0
2003-01-07,37.58,38.27,37.15,37.32,44.0
2003-01-08,37.07,37.24,36.56,37.24,62.0
2003-01-09,36.73,36.81,34.68,34.68,310.0
2003-01-10,35.02,35.19,33.14,35.11,377.0
2003-01-13,34.85,35.27,33.4,33.4,318.0
2003-01-14,33.4,34.76,33.4,34.76,613.0
2003-01-15,36.73,37.15,35.02,35.45,610.0
2003-01-16,35.36,35.36,32.97,32.97,878.0
2003-01-17,32.45,33.74,32.45,32.88,147.0
2003-01-20,32.45,32.45,31.6,31.6,137.0
2003-01-21,31.09,32.45,31.09,31.68,94.0
2003-01-22,31.77,31.77,31.26,31.26,70.0
2003-01-23,31.43,31.43,30.41,31.0,600.0
2003-01-24,31.17,31.26,28.95,29.55,466.0
2003-01-27,29.55,29.9,28.61,28.61,208.0
2003-01-28,28.7,29.98,28.7,29.9,462.0
2003-02-06,30.15,31.68,29.04,29.13,191.0
2003-02-07,28.61,30.75,28.19,30.75,147.0
2003-02-10,30.24,30.32,29.21,29.98,108.0
2003-02-11,30.58,30.58,29.9,29.9,51.0
2003-02-12,29.9,30.15,29.21,29.47,29.0
2003-02-13,29.47,29.47,29.04,29.13,38.0
2003-02-14,29.64,29.64,29.04,29.04,28.0
2003-02-17,30.06,30.92,29.9,30.92,130.0
2003-02-18,31.43,32.03,30.41,31.52,211.0
2003-02-19,32.03,32.29,31.17,31.17,208.0
2003-02-20,31.26,31.6,30.58,30.75,85.0
2003-02-21,30.75,31.17,30.32,30.49,44.0
2003-02-24,30.75,31.17,30.75,30.75,100.0
2003-02-25,30.75,30.75,29.81,29.81,55.0
2003-02-26,30.58,30.58,30.06,30.41,47.0
2003-02-27,30.66,31.68,30.32,31.09,205.0
2003-03-03,31.43,32.88,31.43,32.45,287.0
2003-03-04,32.45,33.22,32.37,32.71,188.0
2003-03-05,32.45,32.45,30.75,30.75,146.0
2003-03-06,31.0,31.17,30.83,31.0,55.0
2003-03-07,30.75,31.17,30.41,30.66,74.0
2003-03-10,30.92,31.86,30.92,31.77,132.0
2003-03-11,31.52,33.22,31.43,32.54,340.0
2003-03-12,32.88,34.16,32.88,33.74,354.0
2003-03-13,33.31,33.31,32.54,32.54,182.0
2003-03-14,33.82,34.76,33.57,33.99,464.0
2003-03-17,33.99,33.99,33.31,33.4,173.0
2003-03-18,34.68,35.27,33.74,33.99,286.0
2003-03-19,34.25,34.76,34.08,34.08,195.0
2003-03-20,34.34,35.45,34.16,35.02,270.0
2003-03-21,35.27,35.61,34.68,35.02,118.0
2003-03-24,35.45,35.45,35.11,35.11,50.0
2003-03-25,34.42,34.68,34.34,34.42,152.0
2003-03-26,34.42,35.45,34.08,35.45,143.0
2003-03-27,35.27,35.27,34.59,34.59,43.0
2003-03-28,34.59,34.59,34.16,34.34,36.0
2003-03-31,34.59,34.59,33.22,33.31,89.0
2003-04-01,33.31,33.31,33.22,33.31,17.0
2003-04-02,33.31,34.16,33.31,34.16,66.0
2003-04-03,34.59,34.68,33.82,33.82,32.0
2003-04-04,34.42,34.59,33.99,33.99,45.0
2003-04-07,33.99,34.68,33.99,34.25,72.0
2003-04-08,34.34,34.42,33.74,33.82,79.0
2003-04-09,34.16,34.34,33.65,34.08,229.0
2003-04-10,33.99,34.34,33.91,34.08,38.0
2003-04-11,34.34,34.34,33.82,33.82,17.0
2003-04-14,34.16,34.34,33.82,34.16,17.0
2003-04-15,34.42,34.5,34.16,34.16,23.0
2003-04-16,34.16,35.36,34.16,35.02,89.0
2003-04-17,35.19,35.45,35.02,35.45,62.0
2003-04-18,35.79,36.98,35.79,36.98,194.0
2003-04-21,36.98,36.98,35.45,36.64,138.0
2003-04-22,35.96,36.3,35.7,35.7,21.0
2003-04-23,36.3,36.3,35.19,35.87,43.0
2003-04-24,35.53,35.53,34.42,34.59,75.0
2003-04-25,33.31,33.4,32.37,32.54,157.0
2003-04-28,31.26,31.26,30.32,30.32,262.0
2003-04-29,32.29,32.29,31.0,31.0,226.0
2003-04-30,31.26,32.03,30.83,30.83,231.0
2003-05-02,30.83,32.97,30.83,32.97,201.0
2003-05-05,33.4,35.27,33.4,35.27,237.0
2003-05-06,35.7,35.7,34.34,34.59,239.0
2003-05-07,34.42,34.59,34.16,34.59,229.0
2003-05-08,34.25,34.42,33.82,34.42,67.0
2003-05-09,34.42,34.59,33.91,34.25,29.0
2003-05-12,34.59,34.59,34.16,34.59,35.0
2003-05-13,34.59,35.61,34.59,35.61,95.0
2003-05-14,35.53,35.53,34.85,35.36,33.0
2003-05-15,34.68,35.02,34.5,34.5,84.0
2003-05-16,34.68,35.19,34.59,34.59,34.0
2003-05-19,34.59,34.59,34.16,34.16,46.0
2003-05-20,34.16,34.16,33.82,33.91,73.0
2003-05-21,33.82,33.91,33.82,33.91,7.0
2003-05-22,34.08,35.11,33.91,35.02,49.0
2003-05-23,35.45,35.7,35.19,35.45,167.0
2003-05-26,36.3,37.58,35.61,37.58,339.0
2003-05-27,37.15,37.15,36.3,36.64,48.0
2003-05-28,37.58,37.58,36.47,36.73,57.0
2003-05-29,36.56,36.56,35.45,36.13,43.0
2003-05-30,36.13,36.73,35.87,36.73,54.0
2003-06-02,36.98,37.92,36.98,37.32,216.0
2003-06-03,38.01,38.35,37.15,38.35,175.0
2003-06-05,38.43,40.48,38.43,38.86,155.0
2003-06-06,38.86,39.29,37.15,38.27,138.0
2003-06-09,38.01,38.86,37.58,38.35,187.0
2003-06-10,38.43,38.78,37.84,38.35,150.0
2003-06-11,38.43,38.43,37.92,38.01,130.0
2003-06-12,40.48,40.48,38.01,38.78,202.0
2003-06-13,37.24,38.09,37.15,37.24,411.0
2003-06-16,38.27,38.27,37.24,37.75,385.0
2003-06-17,38.43,38.95,37.75,37.84,253.0
2003-06-18,37.84,37.92,37.32,37.58,331.0
2003-06-19,37.58,38.01,37.32,37.32,238.0
2003-06-20,37.32,37.32,36.73,36.9,508.0
2003-06-23,36.9,36.9,36.3,36.3,215.0
2003-06-24,36.22,36.22,35.79,35.87,172.0
2003-06-25,35.87,38.27,35.7,38.27,374.0
2003-06-26,38.01,38.35,37.07,37.5,254.0
2003-06-27,37.5,37.5,36.64,36.81,118.0
2003-06-30,36.64,36.73,35.53,36.64,115.0
2003-07-01,35.7,36.38,35.7,36.38,294.0
2003-07-02,36.38,36.81,35.96,36.04,520.0
2003-07-03,36.13,36.38,35.19,35.19,587.0
2003-07-04,35.19,35.27,34.68,34.85,209.0
2003-07-07,34.85,36.38,34.85,35.87,217.0
2003-07-08,36.22,38.27,36.22,37.15,353.0
2003-07-09,36.64,39.71,36.38,39.71,246.0
2003-07-10,39.29,39.29,38.18,38.18,328.0
2003-07-11,37.75,39.97,37.58,39.8,441.0
2003-07-14,40.57,42.53,39.97,42.28,669.0
2003-07-15,42.28,43.13,41.85,42.02,652.0
2003-07-16,41.85,44.41,41.85,44.41,801.0
2003-07-17,38.52,38.52,36.73,36.81,375.0
2003-07-18,36.73,37.5,36.38,37.32,122.0
2003-07-21,37.15,37.5,36.56,36.56,98.0
2003-07-22,36.47,36.56,35.45,35.87,223.0
2003-07-23,36.3,37.75,36.3,37.24,242.0
2003-07-24,37.58,39.29,37.58,39.2,356.0
2003-07-25,39.29,39.29,38.27,38.95,92.0
2003-07-28,39.29,41.59,39.29,41.0,494.0
2003-07-29,41.0,41.0,39.71,41.0,198.0
2003-07-30,41.0,41.0,40.31,41.0,205.0
2003-07-31,41.43,42.71,39.97,42.71,131.0
2003-08-01,43.56,43.56,41.85,42.02,341.0
2003-08-04,41.85,41.85,40.14,40.31,192.0
2003-08-05,41.0,41.0,39.63,39.63,72.0
2003-08-06,39.55,39.55,38.43,38.43,85.0
2003-08-07,38.61,40.14,38.61,39.55,116.0
2003-08-08,40.31,41.17,39.71,41.0,290.0
2003-08-11,41.34,43.56,41.0,43.56,756.0
2003-08-12,43.56,43.99,42.36,42.36,598.0
2003-08-13,42.62,43.13,42.36,42.71,324.0
2003-08-14,43.13,43.56,39.97,41.0,1134.0
2003-08-15,39.55,41.94,39.55,41.59,517.0
2003-08-18,42.71,43.13,41.51,41.51,746.0
2003-08-19,41.85,42.36,40.82,40.91,258.0
2003-08-20,41.68,41.85,40.66,40.82,328.0
2003-08-21,41.0,41.43,40.66,41.0,286.0
2003-08-22,41.34,41.34,40.57,40.74,229.0
2003-08-25,40.82,41.43,40.74,40.74,162.0
2003-08-26,40.14,40.66,39.97,39.97,169.0
2003-08-27,39.8,40.31,39.71,39.8,246.0
2003-08-28,40.57,40.57,39.55,40.4,204.0
2003-08-29,40.57,42.36,40.48,41.25,391.0
2003-09-01,41.43,43.13,41.43,42.71,514.0
2003-09-02,42.28,42.36,41.51,41.85,261.0
2003-09-03,41.85,42.28,41.51,41.68,318.0
2003-09-04,41.85,44.41,41.68,43.56,898.0
2003-09-05,43.99,46.55,43.56,46.55,1523.0
2003-09-08,46.98,49.11,45.69,46.98,1845.0
2003-09-09,47.83,48.26,46.98,48.26,1442.0
2003-09-10,48.26,49.11,46.98,48.26,460.0
2003-09-12,47.4,47.4,45.69,45.69,781.0
2003-09-15,46.55,48.69,46.12,48.69,1455.0
2003-09-16,49.54,50.82,49.11,50.82,1346.0
2003-09-17,51.24,52.95,49.54,51.24,1723.0
2003-09-18,50.82,51.24,50.39,51.24,461.0
2003-09-19,52.1,53.81,51.24,52.95,1049.0
2003-09-22,53.38,56.37,52.95,54.66,1803.0
2003-09-23,52.95,54.66,52.95,53.81,787.0
2003-09-24,54.66,54.66,52.53,52.53,457.0
2003-09-25,51.67,53.81,50.39,52.1,645.0
2003-09-26,52.1,54.66,52.1,53.81,642.0
2003-09-29,53.81,55.09,53.38,54.66,354.0
2003-09-30,54.66,55.09,53.38,53.38,413.0
2003-10-01,53.38,53.81,52.53,52.95,171.0
2003-10-02,53.81,54.24,52.53,52.95,406.0
2003-10-03,53.81,55.52,52.95,54.24,583.0
2003-10-06,55.09,57.65,54.24,57.65,1150.0
2003-10-07,58.08,59.79,56.8,58.93,1087.0
2003-10-08,59.36,61.5,58.5,58.5,882.0
2003-10-09,58.5,59.79,57.65,59.36,718.0
2003-10-13,60.64,61.07,59.36,59.79,463.0
2003-10-14,59.79,62.78,59.79,59.79,665.0
2003-10-15,60.22,61.5,58.93,59.79,284.0
2003-10-16,59.79,60.22,59.36,60.22,258.0
2003-10-17,60.22,62.35,59.79,61.92,470.0
2003-10-20,64.06,64.91,62.78,64.91,684.0
2003-10-21,67.05,67.05,60.64,62.35,774.0
2003-10-22,62.35,62.35,58.08,58.08,1042.0
2003-10-23,55.09,57.65,55.09,55.52,1025.0
2003-10-24,55.09,57.22,55.09,56.8,361.0
2003-10-27,57.22,59.79,57.22,58.93,561.0
2003-10-28,59.36,60.22,57.65,59.36,713.0
2003-10-29,60.22,60.64,59.36,60.64,578.0
2003-10-30,61.07,63.63,61.07,62.35,1288.0
2003-10-31,62.35,62.35,59.36,59.36,553.0
2003-11-03,59.36,60.64,59.36,59.79,171.0
2003-11-04,59.79,60.64,56.8,57.65,419.0
2003-11-05,57.65,59.36,57.22,59.36,260.0
2003-11-06,59.79,60.22,56.8,57.65,592.0
2003-11-07,57.65,59.79,57.22,58.93,563.0
2003-11-10,58.93,59.36,58.5,58.5,145.0
2003-11-11,58.93,59.79,58.08,59.36,184.0
2003-11-12,59.36,60.64,59.36,59.79,389.0
2003-11-13,59.79,61.5,59.36,59.36,423.0
2003-11-14,58.93,59.79,58.93,58.93,241.0
2003-11-17,58.5,61.5,58.08,60.22,365.0
2003-11-18,60.22,63.63,60.22,63.63,1346.0
2003-11-19,63.63,63.63,61.5,61.92,777.0
2003-11-20,62.35,63.2,61.5,61.5,342.0
2003-11-21,61.5,61.92,59.36,59.79,235.0
2003-11-24,60.22,60.64,58.93,58.93,227.0
2003-11-25,59.79,59.79,58.08,58.08,303.0
2003-11-26,58.08,59.79,58.08,58.93,149.0
2003-11-27,58.93,58.93,57.22,57.22,231.0
2003-11-28,58.08,58.5,55.94,55.94,360.0
2003-12-01,55.94,57.22,55.94,56.8,376.0
2003-12-02,57.22,57.65,54.24,56.8,582.0
2003-12-03,55.94,56.8,55.09,55.94,317.0
2003-12-04,56.37,56.8,55.94,55.94,173.0
2003-12-05,56.37,57.22,55.94,56.37,118.0
2003-12-08,56.37,56.37,55.09,55.52,124.0
2003-12-09,55.52,55.94,54.66,55.09,95.0
2003-12-10,54.66,54.66,52.53,52.95,252.0
2003-12-11,52.95,53.81,52.95,53.81,96.0
2003-12-12,54.24,54.66,53.38,53.38,104.0
2003-12-15,54.24,56.8,54.24,56.8,774.0
2003-12-16,56.37,56.37,55.52,55.52,204.0
2003-12-17,55.94,55.94,53.38,53.38,182.0
2003-12-18,52.95,54.66,52.95,53.38,226.0
2003-12-19,54.66,54.66,53.38,53.81,28.0
2003-12-22,54.24,54.24,52.95,52.95,90.0
2003-12-23,52.95,53.81,52.1,52.53,220.0
2003-12-24,52.53,53.81,52.1,52.53,172.0
2003-12-25,52.95,53.81,52.1,53.81,87.0
2003-12-26,53.81,53.81,52.53,53.38,70.0
2003-12-29,54.24,54.24,51.67,51.67,253.0
2003-12-30,52.1,52.1,49.11,51.67,691.0
2003-12-31,51.67,52.95,50.82,52.1,559.0
2004-01-02,52.1,53.38,51.67,52.53,225.0
2004-01-05,53.38,53.38,51.67,52.95,389.0
2004-01-06,53.38,53.81,52.1,52.53,201.0
2004-01-07,52.53,52.95,51.24,51.67,293.0
2004-01-08,51.67,52.95,51.67,52.95,299.0
2004-01-09,53.38,56.37,53.38,55.94,1144.0
2004-01-12,55.94,57.65,54.66,57.22,967.0
2004-01-13,57.22,57.22,55.52,55.94,328.0
2004-01-14,55.94,58.08,55.52,56.8,517.0
2004-01-15,58.08,58.08,56.37,56.37,197.0
2004-01-16,56.37,56.8,55.94,55.94,299.0
2004-01-27,56.37,57.22,56.37,56.37,174.0
2004-01-28,56.37,56.8,54.66,56.37,642.0
2004-01-29,55.94,57.65,55.09,55.94,629.0
2004-01-30,55.52,58.08,55.09,58.08,1051.0
2004-02-02,58.93,61.92,58.93,61.5,1771.0
2004-02-03,60.64,61.5,59.36,60.22,1103.0
2004-02-04,60.64,60.64,58.5,58.93,808.0
2004-02-05,58.93,60.64,58.08,58.08,805.0
2004-02-06,58.08,58.5,57.22,58.08,973.0
2004-02-09,59.36,60.64,57.65,59.36,806.0
2004-02-10,59.79,59.79,58.08,58.08,274.0
2004-02-11,58.08,59.36,57.65,58.93,439.0
2004-02-12,59.79,60.22,58.08,58.5,411.0
2004-02-13,58.5,58.93,58.08,58.08,289.0
2004-02-16,58.08,58.5,57.65,58.08,409.0
2004-02-17,57.65,59.79,57.22,58.93,606.0
2004-02-18,59.79,60.64,58.93,60.22,860.0
2004-02-19,61.5,64.06,61.5,64.06,2693.0
2004-02-20,64.06,68.33,62.78,66.62,2019.0
2004-02-23,66.62,67.05,64.91,67.05,1264.0
