Date,Open,High,Low,Close,Volume
2004-02-05,16.75,17.07,16.66,16.7,132.0
2004-02-06,16.58,16.87,16.58,16.83,121.0
2004-02-09,16.87,17.15,16.87,16.87,224.0
2004-02-10,16.87,17.03,16.75,16.75,123.0
2004-02-11,16.83,17.35,16.75,17.03,249.0
2004-02-12,17.27,17.35,16.75,16.75,282.0
2004-02-13,16.75,16.79,16.58,16.58,61.0
2004-02-16,16.62,16.83,16.5,16.79,172.0
2004-02-17,16.99,16.99,16.54,16.75,100.0
2004-02-18,16.62,16.79,16.58,16.79,64.0
2004-02-19,16.66,16.87,16.62,16.75,162.0
2004-02-20,17.35,17.35,16.83,16.87,108.0
2004-02-23,16.95,17.23,16.91,17.15,209.0
2004-02-24,16.95,17.23,16.95,16.99,173.0
2004-02-25,16.99,17.15,16.99,16.99,101.0
2004-02-26,17.15,17.15,16.95,17.03,86.0
2004-02-27,17.03,17.23,16.95,17.19,129.0
2004-03-01,17.27,17.27,17.03,17.07,50.0
2004-03-02,17.07,17.19,17.07,17.11,54.0
2004-03-03,17.15,17.23,17.07,17.11,108.0
2004-03-04,17.27,17.27,17.11,17.19,70.0
2004-03-05,17.07,17.19,16.99,16.99,135.0
2004-03-08,17.07,17.19,17.07,17.15,63.0
2004-03-09,17.11,17.11,17.03,17.03,77.0
2004-03-10,17.03,17.27,16.99,17.23,212.0
2004-03-11,17.19,17.39,17.15,17.31,191.0
2004-03-12,17.31,17.31,17.15,17.31,118.0
2004-03-15,17.31,17.47,17.19,17.43,120.0
2004-03-16,17.43,17.43,17.15,17.39,120.0
2004-03-17,17.39,17.51,17.19,17.43,127.0
2004-03-18,17.59,17.59,17.31,17.47,89.0
2004-03-19,17.43,17.47,17.27,17.47,77.0
2004-03-22,16.26,16.95,16.26,16.95,394.0
2004-03-23,16.54,17.19,16.54,17.07,159.0
2004-03-24,16.83,17.31,16.79,16.95,139.0
2004-03-25,16.99,17.11,16.87,16.95,69.0
2004-03-26,16.91,16.91,16.75,16.91,68.0
2004-03-29,17.11,17.43,16.95,17.31,148.0
2004-03-30,17.23,17.31,16.99,17.31,89.0
2004-03-31,17.07,17.35,16.99,17.15,75.0
2004-04-01,17.11,17.27,17.03,17.27,60.0
2004-04-02,17.07,17.19,17.03,17.19,77.0
2004-04-05,17.19,17.31,17.19,17.31,45.0
2004-04-06,17.31,17.67,17.31,17.35,102.0
2004-04-07,17.35,17.43,17.35,17.43,17.0
2004-04-08,17.43,17.67,17.43,17.67,131.0
2004-04-09,17.71,17.71,17.47,17.55,49.0
2004-04-12,17.47,17.92,17.39,17.71,60.0
2004-04-13,17.75,17.75,17.55,17.75,78.0
2004-04-14,17.75,17.75,17.55,17.55,47.0
2004-04-15,17.55,17.71,17.55,17.59,50.0
2004-04-16,17.83,17.83,17.43,17.71,77.0
2004-04-19,17.15,17.55,17.15,17.43,45.0
2004-04-20,17.43,17.63,17.39,17.55,76.0
2004-04-21,17.51,17.55,17.51,17.51,39.0
2004-04-22,17.51,17.51,17.19,17.19,192.0
2004-04-23,17.19,17.23,17.15,17.23,98.0
2004-04-26,17.15,17.23,16.79,17.19,100.0
2004-04-27,16.87,16.95,16.79,16.87,67.0
2004-04-28,16.75,16.95,16.62,16.95,65.0
2004-04-29,16.95,17.23,16.18,16.95,98.0
2004-04-30,16.38,17.03,16.38,16.87,119.0
2004-05-03,16.75,16.91,16.75,16.91,6.0
2004-05-04,16.91,16.91,16.54,16.91,9.0
2004-05-05,16.66,16.75,16.46,16.75,18.0
2004-05-06,16.7,16.87,16.7,16.87,49.0
2004-05-07,16.46,16.95,16.42,16.91,49.0
2004-05-10,16.75,16.79,16.75,16.79,50.0
2004-05-11,16.54,17.07,16.54,16.83,54.0
2004-05-12,17.11,17.11,16.75,16.95,53.0
2004-05-13,16.62,16.91,16.62,16.7,224.0
2004-05-14,16.54,16.58,16.54,16.58,20.0
2004-05-17,16.22,16.22,16.14,16.18,69.0
2004-05-18,16.14,16.14,15.94,16.14,20.0
2004-05-19,16.14,17.15,16.14,17.15,197.0
2004-05-20,16.54,17.35,16.54,16.95,54.0
2004-05-21,16.95,16.95,16.91,16.91,7.0
2004-05-24,16.42,16.91,16.42,16.91,19.0
2004-05-25,16.62,17.03,16.46,16.83,85.0
2004-05-26,16.58,17.27,16.58,16.87,73.0
2004-05-27,16.91,16.91,16.91,16.91,21.0
2004-05-28,16.95,16.95,16.95,16.95,4.0
2004-05-31,16.95,16.95,16.95,16.95,20.0
2004-06-01,16.95,16.95,16.7,16.95,18.0
2004-06-02,16.75,16.95,16.75,16.95,104.0
2004-06-03,16.91,16.99,16.62,16.99,125.0
2004-06-04,16.87,17.03,16.58,17.03,108.0
2004-06-07,16.95,16.99,16.95,16.99,14.0
2004-06-08,16.99,17.03,16.95,16.99,53.0
2004-06-09,16.58,17.03,16.54,16.75,68.0
2004-06-10,16.87,16.91,16.87,16.91,26.0
2004-06-11,16.95,16.95,16.75,16.75,6.0
2004-06-14,16.91,16.91,16.91,16.91,20.0
2004-06-15,16.75,16.83,16.75,16.83,31.0
2004-06-16,16.75,16.75,16.58,16.66,24.0
2004-06-17,16.66,16.66,16.54,16.54,66.0
2004-06-18,16.54,17.03,16.34,16.34,74.0
2004-06-21,16.38,16.99,16.18,16.87,72.0
2004-06-23,16.75,16.79,16.75,16.79,19.0
2004-06-24,16.79,16.79,16.79,16.79,2.0
2004-06-25,16.7,16.7,16.7,16.7,8.0
2004-06-28,16.3,16.7,16.3,16.7,8.0
2004-06-29,17.15,17.15,17.15,17.15,2.0
2004-06-30,17.15,17.15,16.26,16.95,34.0
2004-07-01,16.7,16.83,16.7,16.83,2.0
2004-07-02,16.06,16.54,16.06,16.54,43.0
2004-07-05,16.42,16.42,16.42,16.42,2.0
2004-07-06,16.34,16.34,16.34,16.34,1.0
2004-07-07,16.02,16.42,16.02,16.38,5.0
2004-07-08,16.38,16.42,16.38,16.42,2.0
2004-07-09,15.98,16.38,15.98,16.38,13.0
2004-07-12,15.78,16.3,15.53,16.3,39.0
2004-07-13,16.1,16.22,16.1,16.22,22.0
2004-07-14,15.78,16.95,15.66,16.87,60.0
2004-07-15,16.34,16.34,16.26,16.34,5.0
2004-07-16,16.3,16.3,16.3,16.3,3.0
2004-07-19,16.3,16.3,16.3,16.3,0.0
2004-07-20,16.26,16.26,16.14,16.22,18.0
2004-07-21,16.14,16.22,15.86,16.22,40.0
2004-07-22,15.98,16.79,15.98,16.3,190.0
2004-07-23,16.18,16.18,16.1,16.14,192.0
2004-07-26,16.34,16.38,15.53,16.14,71.0
2004-07-27,16.34,16.42,16.14,16.14,100.0
2004-07-28,16.34,16.42,16.14,16.14,0.0
2004-07-29,16.1,16.1,16.1,16.1,2.0
2004-07-30,16.1,16.1,16.1,16.1,23.0
2004-08-02,16.1,16.1,16.1,16.1,0.0
2004-08-03,16.14,16.14,16.14,16.14,2.0
2004-08-04,16.14,16.14,16.14,16.14,0.0
2004-08-05,16.02,16.14,16.02,16.14,13.0
2004-08-06,15.94,16.14,15.94,16.14,6.0
2004-08-09,15.66,16.06,15.66,16.06,120.0
2004-08-10,16.02,16.06,16.02,16.06,50.0
2004-08-11,16.06,16.1,16.06,16.1,61.0
2004-08-12,16.06,16.06,16.06,16.06,20.0
2004-08-13,15.17,16.14,15.17,16.1,66.0
2004-08-16,16.02,16.02,16.02,16.02,3.0
2004-08-17,16.02,16.02,16.02,16.02,1.0
2004-08-18,16.02,16.02,16.02,16.02,0.0
2004-08-19,16.02,16.1,16.02,16.1,85.0
2004-08-20,16.06,16.06,15.74,15.74,47.0
2004-08-23,15.78,16.75,15.78,16.22,99.0
2004-08-26,15.78,16.14,15.78,16.1,92.0
2004-08-27,16.06,16.06,15.74,16.02,75.0
2004-08-30,15.98,16.06,15.98,16.06,79.0
2004-08-31,16.06,16.14,15.94,16.02,136.0
2004-09-01,16.1,16.1,15.94,16.1,58.0
2004-09-02,16.1,16.1,15.94,16.1,0.0
2004-09-03,16.06,16.1,15.21,16.1,24.0
2004-09-06,16.06,16.06,15.98,15.98,49.0
2004-09-07,16.3,16.3,16.26,16.26,22.0
2004-09-08,16.1,16.1,15.74,15.98,37.0
2004-09-09,15.74,16.06,15.09,16.06,62.0
2004-09-10,15.9,15.9,15.45,15.78,41.0
2004-09-13,15.74,16.1,15.74,16.02,32.0
2004-09-14,15.66,15.94,15.53,15.94,16.0
2004-09-15,15.82,15.82,15.53,15.53,49.0
2004-09-16,15.9,15.9,15.33,15.62,97.0
2004-09-17,15.62,15.74,15.62,15.74,2.0
2004-09-20,15.7,15.7,15.7,15.7,25.0
2004-09-21,15.7,15.7,15.7,15.7,25.0
2004-09-22,15.53,15.53,15.53,15.53,1.0
2004-09-23,15.53,15.53,15.53,15.53,0.0
2004-09-24,15.33,15.7,15.33,15.7,33.0
2004-09-27,15.33,15.7,15.33,15.7,0.0
2004-09-29,15.7,15.7,15.7,15.7,11.0
2004-09-30,15.66,15.66,15.62,15.62,16.0
2004-10-01,15.33,15.7,15.33,15.33,39.0
2004-10-04,15.58,15.7,15.53,15.58,25.0
2004-10-05,15.33,15.58,15.33,15.41,15.0
2004-10-06,15.33,15.41,15.17,15.41,15.0
2004-10-07,15.17,15.66,15.17,15.62,27.0
2004-10-08,15.01,15.58,15.01,15.58,11.0
2004-10-11,15.53,15.58,15.41,15.58,9.0
2004-10-12,15.58,15.58,15.58,15.58,7.0
2004-10-13,15.62,15.62,15.62,15.62,17.0
2004-10-14,15.62,15.62,15.05,15.58,29.0
2004-10-15,15.58,15.94,15.58,15.82,20.0
2004-10-18,15.86,15.9,15.86,15.9,14.0
2004-10-19,16.99,16.99,15.37,16.1,53.0
2004-10-20,16.1,16.1,15.82,16.02,7.0
2004-10-21,15.94,15.94,15.74,15.74,6.0
2004-10-22,15.74,15.74,15.66,15.66,5.0
2004-10-26,15.74,15.74,15.53,15.53,13.0
2004-10-27,15.53,15.53,15.53,15.53,2.0
2004-10-28,15.53,15.66,15.53,15.66,25.0
2004-10-29,15.66,15.74,15.62,15.74,21.0
2004-11-01,15.66,15.66,15.33,15.45,21.0
2004-11-02,15.45,15.7,15.45,15.7,113.0
2004-11-03,15.62,15.7,15.58,15.58,70.0
2004-11-04,15.58,15.7,15.58,15.58,136.0
2004-11-05,15.58,15.74,15.58,15.66,104.0
2004-11-08,15.62,15.7,15.53,15.62,119.0
2004-11-09,15.62,15.86,15.53,15.66,130.0
2004-11-10,15.7,15.7,15.53,15.7,134.0
2004-11-11,15.62,15.66,15.49,15.49,138.0
2004-11-12,15.74,15.74,15.62,15.7,153.0
2004-11-15,15.7,16.14,15.7,15.98,159.0
2004-11-16,15.9,15.9,15.78,15.78,158.0
2004-11-17,15.78,15.78,15.45,15.78,131.0
2004-11-18,15.74,15.74,15.58,15.7,155.0
2004-11-19,15.82,16.1,15.7,16.02,192.0
2004-11-22,15.94,16.54,15.94,16.14,231.0
2004-11-23,16.1,16.1,16.02,16.1,27.0
2004-11-24,16.06,16.14,15.78,15.78,24.0
2004-11-25,15.74,15.74,15.53,15.53,37.0
2004-11-26,15.66,15.66,15.53,15.62,51.0
2004-11-29,16.14,16.14,15.78,15.86,210.0
2004-11-30,15.82,15.82,15.66,15.7,181.0
2004-12-01,15.62,15.7,15.53,15.66,212.0
2004-12-02,15.66,15.94,15.53,15.94,278.0
2004-12-03,15.94,16.83,15.94,16.54,267.0
2004-12-06,14.61,14.69,13.92,14.69,203.0
2004-12-07,14.61,15.09,14.61,14.93,153.0
2004-12-08,14.97,15.01,14.57,14.77,155.0
2004-12-09,14.77,14.77,14.36,14.57,124.0
2004-12-10,14.61,14.61,14.16,14.28,129.0
2004-12-13,14.57,14.73,14.36,14.53,145.0
2004-12-14,14.53,14.93,14.36,14.65,130.0
2004-12-15,14.73,14.73,14.53,14.69,153.0
2004-12-16,14.77,14.93,14.73,14.81,146.0
2004-12-17,14.81,14.85,14.73,14.73,130.0
2004-12-20,14.53,14.93,14.41,14.85,134.0
2004-12-21,14.89,15.01,14.77,14.89,150.0
2004-12-22,14.89,14.93,14.81,14.89,134.0
2004-12-23,14.85,14.93,14.61,14.61,108.0
2004-12-24,14.61,14.89,14.61,14.85,99.0
2004-12-27,14.93,14.93,14.65,14.85,88.0
2004-12-28,14.85,14.85,14.69,14.73,92.0
2004-12-29,14.73,15.21,14.57,15.21,185.0
2004-12-30,15.9,15.9,15.21,15.58,142.0
2004-12-31,15.58,15.58,15.09,15.49,135.0
2005-01-03,15.33,15.49,15.17,15.41,114.0
2005-01-04,15.37,15.37,14.77,14.97,115.0
2005-01-05,14.73,14.89,14.73,14.85,114.0
2005-01-06,14.81,15.05,14.81,14.93,103.0
2005-01-07,14.93,14.97,14.77,14.89,87.0
2005-01-10,14.81,14.93,14.81,14.85,83.0
2005-01-11,14.85,14.89,14.85,14.89,89.0
2005-01-12,14.89,14.93,14.85,14.93,87.0
2005-01-13,14.93,15.13,14.89,15.05,97.0
2005-01-14,15.01,15.05,14.89,14.97,74.0
2005-01-17,15.01,15.01,14.89,14.93,78.0
2005-01-18,14.93,14.93,14.77,14.89,90.0
2005-01-19,14.89,14.93,14.89,14.89,47.0
2005-01-20,14.85,14.85,14.77,14.77,49.0
2005-01-21,14.81,14.81,14.53,14.81,52.0
2005-01-24,14.81,14.81,14.53,14.53,48.0
2005-01-25,14.53,14.69,14.53,14.61,46.0
2005-01-26,14.61,14.65,14.53,14.57,48.0
2005-01-27,14.61,14.65,14.53,14.61,51.0
2005-01-28,14.57,14.61,14.49,14.53,39.0
2005-01-31,14.57,14.57,13.96,14.57,65.0
2005-02-01,14.69,14.73,14.41,14.61,40.0
2005-02-02,14.73,14.77,14.61,14.65,43.0
2005-02-03,14.65,14.69,14.65,14.65,48.0
2005-02-14,14.77,14.85,14.73,14.73,31.0
2005-02-15,14.65,14.85,14.53,14.85,44.0
2005-02-16,14.81,14.89,14.73,14.89,41.0
2005-02-17,14.85,14.89,14.77,14.89,32.0
2005-02-18,14.81,15.41,14.81,15.37,194.0
2005-02-21,15.37,15.45,15.13,15.29,120.0
2005-02-22,15.29,15.29,14.65,15.25,89.0
2005-02-23,15.33,15.33,14.93,15.21,67.0
2005-02-24,15.21,15.21,15.09,15.13,67.0
2005-02-25,15.33,15.45,15.17,15.45,181.0
2005-03-01,15.58,15.66,14.93,15.25,99.0
2005-03-02,15.29,15.37,15.25,15.25,51.0
2005-03-03,15.29,15.29,14.97,14.97,69.0
2005-03-04,15.17,15.17,15.05,15.05,82.0
2005-03-07,15.09,15.21,14.97,15.21,113.0
2005-03-08,15.21,16.26,15.21,16.26,933.0
2005-03-09,16.75,17.27,16.75,16.83,1411.0
2005-03-10,16.79,16.79,16.26,16.26,356.0
2005-03-11,16.34,16.66,16.26,16.34,239.0
2005-03-14,16.38,16.62,15.78,15.82,180.0
2005-03-15,15.86,16.1,15.17,15.29,176.0
2005-03-16,15.29,15.62,15.05,15.45,126.0
2005-03-17,15.25,15.45,15.17,15.33,52.0
2005-03-18,15.33,15.53,15.25,15.33,91.0
2005-03-21,15.33,15.74,15.33,15.37,53.0
2005-03-22,15.41,15.7,15.29,15.66,92.0
2005-03-23,15.45,15.94,15.37,15.66,118.0
2005-03-24,15.74,15.74,15.66,15.7,54.0
2005-03-25,15.7,15.7,15.41,15.56,45.0
2005-03-28,15.68,15.68,15.41,15.45,59.0
2005-03-29,15.45,15.45,15.17,15.25,83.0
2005-03-30,15.21,15.25,15.01,15.13,58.0
2005-03-31,15.17,15.29,15.17,15.27,52.0
2005-04-01,15.13,15.21,14.97,15.21,29.0
2005-04-04,15.13,15.33,15.13,15.29,47.0
2005-04-06,15.29,15.37,15.13,15.13,42.0
2005-04-07,15.33,15.33,15.17,15.21,16.0
2005-04-08,15.29,15.35,15.29,15.31,63.0
2005-04-11,15.33,15.45,15.17,15.37,52.0
2005-04-12,15.37,15.37,15.17,15.31,65.0
2005-04-13,15.33,15.33,15.21,15.29,58.0
2005-04-14,15.29,15.33,15.09,15.23,66.0
2005-04-15,15.19,15.31,15.15,15.27,62.0
2005-04-18,15.27,15.27,14.93,15.01,78.0
2005-04-19,15.45,15.53,15.19,15.51,147.0
2005-04-20,15.66,15.78,15.39,15.41,179.0
2005-04-21,15.37,15.37,15.25,15.25,97.0
2005-04-22,15.29,15.43,15.13,15.27,86.0
2005-04-25,15.33,15.41,15.25,15.27,42.0
2005-04-26,15.29,15.29,15.25,15.25,58.0
2005-04-27,15.25,15.29,15.13,15.25,46.0
2005-04-28,15.33,15.33,15.17,15.17,64.0
2005-04-29,15.33,15.33,15.17,15.17,22.0
2005-05-03,15.01,15.25,15.01,15.25,35.0
2005-05-04,15.25,15.27,15.15,15.15,55.0
2005-05-05,15.17,15.21,15.13,15.21,33.0
2005-05-06,15.17,15.33,15.17,15.33,29.0
2005-05-09,15.29,15.29,15.27,15.29,14.0
2005-05-10,15.33,15.37,15.29,15.33,59.0
2005-05-11,15.31,15.33,15.25,15.25,33.0
2005-05-12,15.25,15.25,15.17,15.17,9.0
2005-05-13,15.13,15.25,15.13,15.25,18.0
2005-05-16,15.25,15.25,15.21,15.21,26.0
2005-05-17,15.25,15.25,15.17,15.17,7.0
2005-05-18,15.17,15.17,15.07,15.13,10.0
2005-05-19,15.13,15.25,15.13,15.15,89.0
2005-05-20,15.25,15.25,15.25,15.25,52.0
2005-05-23,15.25,15.41,15.13,15.33,112.0
2005-05-24,15.33,15.41,15.27,15.37,94.0
2005-05-25,15.33,15.33,15.03,15.29,14.0
2005-05-26,15.21,15.31,15.21,15.31,62.0
2005-05-27,15.41,15.82,15.41,15.82,248.0
2005-05-30,15.78,15.78,15.49,15.49,68.0
2005-05-31,15.49,15.58,15.33,15.58,16.0
2005-06-01,15.41,15.58,15.39,15.39,14.0
2005-06-02,15.39,15.58,15.39,15.58,88.0
2005-06-03,15.56,15.56,15.49,15.49,31.0
2005-06-06,15.49,15.49,15.33,15.33,40.0
2005-06-07,15.37,15.49,15.33,15.37,42.0
2005-06-08,15.33,15.53,15.33,15.33,63.0
2005-06-09,15.33,15.53,15.33,15.35,43.0
2005-06-10,15.66,15.66,15.37,15.37,13.0
2005-06-13,15.37,15.62,15.33,15.58,53.0
2005-06-14,15.58,15.58,15.41,15.41,10.0
2005-06-15,15.41,15.53,15.29,15.53,65.0
2005-06-16,15.41,15.49,15.33,15.49,33.0
2005-06-17,15.49,15.58,15.41,15.45,99.0
2005-06-20,15.49,15.82,15.49,15.74,148.0
2005-06-21,15.74,15.88,15.53,15.53,77.0
2005-06-22,15.53,15.7,15.41,15.7,63.0
2005-06-23,15.62,15.7,15.53,15.7,52.0
2005-06-24,15.62,15.66,15.49,15.58,72.0
2005-06-27,15.7,15.7,15.58,15.7,18.0
2005-06-28,15.7,15.82,15.7,15.78,44.0
2005-06-29,15.86,15.86,15.56,15.58,33.0
2005-06-30,15.66,15.66,15.41,15.41,48.0
2005-07-01,15.45,16.22,15.41,16.02,302.0
2005-07-04,15.94,16.08,15.74,15.82,348.0
2005-07-05,15.98,16.02,15.74,15.92,335.0
2005-07-06,16.0,16.02,15.9,15.92,375.0
2005-07-07,15.94,15.94,15.74,15.74,269.0
2005-07-08,15.66,15.86,15.66,15.78,160.0
2005-07-11,15.86,15.88,15.78,15.78,200.0
2005-07-12,16.1,16.1,15.82,15.84,344.0
2005-07-13,15.94,16.02,15.74,16.0,644.0
2005-07-14,16.14,16.62,15.94,16.54,1060.0
2005-07-15,16.54,16.79,16.34,16.36,1106.0
2005-07-19,14.1,14.41,13.94,14.32,912.0
2005-07-20,14.51,14.51,14.18,14.28,402.0
2005-07-21,14.32,14.45,14.16,14.2,214.0
2005-07-22,14.2,14.45,14.18,14.34,324.0
2005-07-25,14.53,14.99,14.2,14.53,276.0
2005-07-26,14.53,14.85,14.28,14.28,217.0
2005-07-27,14.3,14.45,14.18,14.18,183.0
2005-07-28,14.14,14.34,14.14,14.22,195.0
2005-07-29,14.32,14.32,13.92,14.02,289.0
2005-08-01,14.06,14.08,13.36,14.08,562.0
2005-08-02,13.84,14.22,13.8,14.08,245.0
2005-08-03,14.08,14.12,13.92,14.04,98.0
2005-08-04,14.12,14.12,13.92,13.96,87.0
2005-08-08,13.96,13.96,13.64,13.96,97.0
2005-08-09,13.72,13.76,13.52,13.56,172.0
2005-08-10,13.76,13.76,13.44,13.52,141.0
2005-08-11,13.72,13.72,13.56,13.56,89.0
2005-08-12,13.64,13.68,13.52,13.64,124.0
2005-08-15,13.64,13.72,13.52,13.52,82.0
2005-08-16,13.56,13.88,13.52,13.56,99.0
2005-08-17,13.56,13.84,13.5,13.5,128.0
2005-08-18,13.66,13.66,13.48,13.54,53.0
2005-08-19,13.54,13.56,13.38,13.38,85.0
2005-08-22,13.4,13.44,13.28,13.44,106.0
2005-08-23,13.34,13.42,13.32,13.32,109.0
2005-08-24,13.23,13.23,12.99,12.99,108.0
2005-08-25,12.91,12.95,12.63,12.65,195.0
2005-08-26,12.65,13.52,12.63,13.52,305.0
2005-08-29,13.66,13.88,13.32,13.72,315.0
2005-08-30,14.45,14.45,13.64,13.72,438.0
2005-08-31,13.72,13.88,13.32,13.32,220.0
2005-09-02,13.44,13.48,13.01,13.3,123.0
2005-09-05,13.52,13.88,13.4,13.56,368.0
2005-09-06,13.68,13.72,13.5,13.66,75.0
2005-09-07,13.66,13.72,13.34,13.64,225.0
2005-09-08,13.52,13.6,13.4,13.4,59.0
2005-09-09,13.4,13.52,13.32,13.32,90.0
2005-09-12,13.36,13.44,13.01,13.44,206.0
2005-09-13,13.44,13.66,13.21,13.52,108.0
2005-09-14,13.52,13.52,13.03,13.44,59.0
2005-09-15,13.11,13.15,13.11,13.15,18.0
2005-09-16,13.11,13.15,12.91,12.99,74.0
2005-09-19,13.15,13.15,12.91,12.99,38.0
2005-09-20,13.07,13.09,12.91,13.07,46.0
2005-09-21,13.07,13.13,12.99,13.11,64.0
2005-09-22,13.11,13.11,12.91,12.91,85.0
2005-09-23,12.87,12.87,12.67,12.75,67.0
2005-09-26,12.75,12.83,12.63,12.65,78.0
2005-09-27,12.63,12.75,12.31,12.61,113.0
2005-09-28,12.61,12.63,12.55,12.63,36.0
2005-09-29,12.63,12.69,12.59,12.67,50.0
2005-09-30,12.71,12.89,12.61,12.83,121.0
2005-10-03,12.83,12.83,12.67,12.83,69.0
2005-10-04,12.75,12.79,12.69,12.69,41.0
2005-10-05,12.69,12.71,12.51,12.53,73.0
2005-10-06,12.51,12.57,12.33,12.55,82.0
2005-10-07,12.51,12.57,12.37,12.55,41.0
2005-10-11,12.39,12.47,12.23,12.25,58.0
2005-10-12,12.25,12.41,12.11,12.29,149.0
2005-10-13,12.25,12.39,12.02,12.39,102.0
2005-10-14,12.39,12.49,12.39,12.47,42.0
2005-10-17,12.33,12.91,12.17,12.51,156.0
2005-10-18,12.35,12.59,12.35,12.59,35.0
2005-10-19,12.11,12.45,12.11,12.41,83.0
2005-10-20,12.47,12.47,12.08,12.41,46.0
2005-10-21,12.13,12.35,12.13,12.21,18.0
2005-10-24,12.21,12.31,12.08,12.25,78.0
2005-10-25,12.45,12.45,12.19,12.29,39.0
2005-10-26,12.04,12.29,11.9,11.94,49.0
2005-10-27,11.94,12.23,11.9,12.15,51.0
2005-10-28,12.11,12.21,12.08,12.17,34.0
2005-10-31,12.17,12.21,12.17,12.21,20.0
2005-11-01,12.21,12.39,11.9,12.19,73.0
2005-11-02,12.25,12.29,11.96,12.29,36.0
2005-11-03,12.11,12.27,12.0,12.19,24.0
2005-11-04,12.19,12.19,11.94,12.17,27.0
2005-11-07,11.94,12.25,11.9,12.15,109.0
2005-11-08,11.92,12.17,11.9,12.11,70.0
2005-11-09,12.02,12.08,11.9,12.08,31.0
2005-11-10,12.08,12.25,11.98,12.11,42.0
2005-11-11,11.92,12.15,11.92,12.08,40.0
2005-11-14,11.92,12.08,11.92,11.94,11.0
2005-11-15,11.94,11.94,11.9,11.94,8.0
2005-11-16,11.94,12.13,11.94,11.98,19.0
2005-11-17,12.15,12.29,11.98,12.13,28.0
2005-11-18,12.15,12.27,12.15,12.19,47.0
2005-11-21,12.19,12.19,12.02,12.11,33.0
2005-11-22,12.11,12.11,12.02,12.02,35.0
2005-11-23,12.02,12.08,11.94,12.06,42.0
2005-11-24,12.06,12.06,11.94,12.06,34.0
2005-11-25,12.06,12.11,12.06,12.08,29.0
2005-11-28,12.08,12.31,12.06,12.21,60.0
2005-11-29,12.11,12.11,12.06,12.08,51.0
2005-11-30,12.06,12.13,12.06,12.08,24.0
2005-12-01,12.08,12.11,12.08,12.08,22.0
2005-12-02,12.43,12.43,12.02,12.04,32.0
2005-12-05,12.11,12.59,11.98,12.43,181.0
2005-12-06,12.59,12.59,12.27,12.27,44.0
2005-12-07,12.27,12.71,12.21,12.47,92.0
2005-12-08,12.47,12.47,12.31,12.37,26.0
2005-12-09,12.39,12.39,12.31,12.35,30.0
2005-12-12,12.47,12.47,12.11,12.35,84.0
2005-12-13,12.35,12.39,12.29,12.39,65.0
2005-12-14,12.39,13.03,12.35,12.63,488.0
2005-12-15,12.65,12.75,12.57,12.71,109.0
2005-12-16,12.87,13.11,12.79,12.99,446.0
2005-12-19,13.03,13.68,13.03,13.36,338.0
2005-12-20,13.48,13.78,13.03,13.52,308.0
2005-12-21,13.6,13.76,13.36,13.54,249.0
2005-12-22,13.48,13.78,13.48,13.76,360.0
