Date,Open,High,Low,Close,Volume
2000-03-13,4.02,4.02,3.74,3.74,411.0
2000-03-14,3.51,3.94,3.51,3.58,222.0
2000-03-15,3.56,3.74,3.46,3.51,215.0
2000-03-16,3.36,3.69,3.36,3.63,91.0
2000-03-17,3.89,3.89,3.89,3.89,279.0
2000-03-20,3.76,4.14,3.76,4.14,674.0
2000-03-21,4.42,4.42,4.42,4.42,308.0
2000-03-22,4.73,4.73,4.73,4.73,383.0
2000-03-23,5.06,5.06,4.58,4.91,1701.0
2000-03-24,4.88,4.88,4.75,4.75,255.0
2000-03-27,4.88,4.88,4.5,4.5,646.0
2000-03-28,4.42,4.52,4.27,4.32,426.0
2000-03-29,4.4,4.6,4.37,4.6,563.0
2000-03-30,4.88,4.91,4.47,4.58,528.0
2000-03-31,4.63,4.65,4.32,4.42,159.0
2000-04-01,4.32,4.73,4.32,4.65,547.0
2000-04-05,4.58,4.88,4.58,4.58,706.0
2000-04-06,4.58,4.73,4.32,4.47,410.0
2000-04-07,4.47,4.58,4.47,4.47,400.0
2000-04-08,4.47,4.58,4.35,4.4,482.0
2000-04-10,4.45,4.52,4.35,4.37,473.0
2000-04-11,4.4,4.68,4.4,4.68,970.0
2000-04-12,4.73,4.83,4.4,4.58,927.0
2000-04-13,4.47,4.52,4.35,4.35,514.0
2000-04-14,4.27,4.37,4.22,4.24,265.0
2000-04-15,3.97,4.22,3.97,4.02,502.0
2000-04-17,4.02,4.12,3.97,4.07,214.0
2000-04-18,4.19,4.32,4.07,4.22,481.0
2000-04-19,4.32,4.32,4.07,4.14,149.0
2000-04-20,4.07,4.14,3.97,4.04,148.0
2000-04-21,4.17,4.17,3.97,4.07,98.0
2000-04-24,3.91,4.04,3.91,3.91,127.0
2000-04-25,3.81,3.91,3.81,3.81,101.0
2000-04-26,3.81,3.81,3.56,3.58,150.0
2000-04-27,3.46,3.66,3.41,3.41,219.0
2000-04-28,3.51,3.61,3.3,3.56,174.0
2000-04-29,3.58,3.63,3.53,3.56,106.0
2000-05-02,3.61,3.61,3.56,3.56,52.0
2000-05-03,3.56,3.61,3.41,3.53,62.0
2000-05-04,3.46,3.51,3.46,3.48,51.0
2000-05-05,3.48,3.66,3.46,3.66,62.0
2000-05-06,3.46,3.79,3.46,3.58,83.0
2000-05-08,3.58,3.63,3.56,3.63,45.0
2000-05-09,3.66,3.66,3.53,3.53,90.0
2000-05-10,3.61,3.61,3.56,3.58,36.0
2000-05-11,3.56,3.56,3.48,3.56,68.0
2000-05-12,3.56,3.61,3.51,3.56,89.0
2000-05-15,3.51,3.61,3.51,3.56,84.0
2000-05-16,3.51,3.58,3.51,3.51,92.0
2000-05-17,3.56,3.74,3.53,3.74,212.0
2000-05-18,3.81,3.81,3.53,3.56,119.0
2000-05-19,3.56,3.74,3.48,3.69,194.0
2000-05-20,3.56,3.66,3.48,3.53,113.0
2000-05-22,3.56,3.56,3.48,3.48,78.0
2000-05-23,3.48,3.53,3.36,3.46,59.0
2000-05-24,3.38,3.51,3.3,3.41,145.0
2000-05-25,3.41,3.43,3.41,3.41,74.0
2000-05-26,3.41,3.46,3.2,3.41,87.0
2000-05-29,3.41,3.43,3.3,3.33,70.0
2000-05-30,3.36,3.41,3.36,3.41,16.0
2000-05-31,3.43,3.43,3.41,3.41,59.0
2000-06-01,3.41,3.51,3.41,3.48,83.0
2000-06-02,3.43,3.48,3.38,3.38,96.0
2000-06-03,3.43,3.43,3.36,3.38,61.0
2000-06-05,3.36,3.41,3.36,3.36,46.0
2000-06-07,3.36,3.36,3.2,3.3,78.0
2000-06-08,3.3,3.3,3.15,3.23,88.0
2000-06-09,3.2,3.2,3.05,3.15,76.0
2000-06-12,3.05,3.13,3.05,3.1,47.0
2000-06-13,3.0,3.1,3.0,3.05,47.0
2000-06-14,2.95,3.05,2.87,2.92,207.0
2000-06-15,2.92,2.95,2.87,2.87,95.0
2000-06-16,2.9,2.97,2.9,2.92,60.0
2000-06-17,2.92,2.92,2.87,2.9,70.0
2000-06-19,2.9,2.9,2.87,2.9,24.0
2000-06-20,2.9,2.92,2.87,2.9,94.0
2000-06-21,2.9,2.9,2.87,2.87,56.0
2000-06-22,2.87,2.92,2.87,2.87,61.0
2000-06-23,2.9,2.92,2.9,2.9,27.0
2000-06-26,2.95,2.95,2.9,2.9,28.0
2000-06-27,2.92,2.95,2.9,2.92,32.0
2000-06-28,2.9,2.92,2.87,2.9,111.0
2000-06-29,2.9,2.95,2.87,2.9,63.0
2000-06-30,2.9,3.0,2.87,3.0,74.0
2000-07-03,3.05,3.05,2.92,3.02,54.0
2000-07-04,3.05,3.1,2.95,2.95,51.0
2000-07-05,2.95,3.0,2.92,3.0,30.0
2000-07-06,3.0,3.0,2.97,3.0,34.0
2000-07-07,2.95,3.05,2.95,3.05,34.0
2000-07-10,3.0,3.02,2.95,3.0,35.0
2000-07-11,2.95,3.0,2.92,3.0,32.0
2000-07-12,2.95,2.95,2.82,2.9,60.0
2000-07-13,2.87,3.08,2.75,3.05,239.0
2000-07-14,3.0,3.02,3.0,3.0,51.0
2000-07-15,2.95,3.02,2.95,2.95,25.0
2000-07-17,2.95,3.0,2.95,3.0,64.0
2000-07-18,2.95,3.0,2.95,3.0,6.0
2000-07-19,2.92,2.97,2.9,2.97,41.0
2000-07-20,2.97,2.97,2.9,2.95,45.0
2000-07-21,2.9,2.95,2.9,2.95,27.0
2000-07-24,2.95,2.95,2.87,2.87,47.0
2000-07-25,2.8,2.9,2.77,2.85,22.0
2000-07-26,2.82,2.82,2.82,2.82,3.0
2000-07-27,2.77,2.77,2.64,2.77,95.0
2000-07-28,2.62,2.69,2.62,2.64,53.0
2000-07-29,2.67,2.75,2.67,2.69,33.0
2000-07-31,2.75,2.77,2.75,2.75,7.0
2000-08-01,2.75,2.77,2.69,2.77,26.0
2000-08-02,2.8,2.8,2.69,2.8,60.0
2000-08-03,2.75,2.75,2.69,2.69,17.0
2000-08-04,2.69,2.77,2.69,2.69,42.0
2000-08-05,2.72,2.75,2.69,2.69,12.0
2000-08-07,2.69,2.69,2.69,2.69,5.0
2000-08-08,2.67,2.69,2.67,2.67,26.0
2000-08-09,2.64,2.69,2.64,2.69,57.0
2000-08-10,2.75,2.75,2.67,2.75,12.0
2000-08-11,2.72,2.72,2.67,2.69,15.0
2000-08-14,2.64,2.64,2.64,2.64,53.0
2000-08-15,2.64,2.64,2.59,2.59,19.0
2000-08-16,2.59,2.59,2.59,2.59,10.0
2000-08-17,2.59,2.59,2.54,2.57,35.0
2000-08-18,2.54,2.59,2.52,2.52,83.0
2000-08-19,2.52,2.54,2.45,2.47,100.0
2000-08-21,2.47,2.47,2.44,2.47,93.0
2000-08-22,2.45,2.54,2.45,2.49,35.0
2000-08-24,2.54,2.54,2.5,2.53,19.0
2000-08-25,2.4,2.47,2.4,2.47,3.0
2000-08-28,2.44,2.44,2.39,2.39,44.0
2000-08-29,2.4,2.4,2.39,2.39,26.0
2000-08-30,2.39,2.39,2.34,2.34,40.0
2000-08-31,2.29,2.34,2.24,2.29,103.0
2000-09-01,2.29,2.29,2.16,2.26,28.0
2000-09-02,2.26,2.34,2.19,2.21,102.0
2000-09-04,2.21,2.21,2.06,2.2,255.0
2000-09-05,2.18,2.2,2.06,2.14,116.0
2000-09-06,2.14,2.14,2.04,2.04,20.0
2000-09-07,1.91,2.09,1.91,1.98,61.0
2000-09-08,1.88,1.98,1.85,1.94,153.0
2000-09-11,1.98,1.98,1.98,1.98,20.0
2000-09-13,1.98,1.98,1.88,1.88,27.0
2000-09-14,1.96,1.96,1.96,1.96,2.0
2000-09-15,1.96,1.98,1.88,1.93,54.0
2000-09-16,1.93,1.93,1.83,1.83,42.0
2000-09-18,1.83,1.87,1.79,1.79,23.0
2000-09-19,1.67,1.68,1.67,1.68,52.0
2000-09-20,1.58,1.63,1.58,1.58,120.0
2000-09-21,1.53,1.66,1.53,1.66,125.0
2000-09-22,1.68,1.77,1.68,1.77,337.0
2000-09-25,1.8,1.89,1.79,1.89,112.0
2000-09-26,1.97,2.01,1.78,1.85,187.0
2000-09-27,1.78,1.97,1.78,1.97,73.0
2000-09-28,1.91,1.91,1.83,1.83,130.0
2000-09-29,1.78,1.78,1.7,1.71,123.0
2000-09-30,1.6,1.63,1.6,1.6,188.0
2000-10-02,1.62,1.69,1.62,1.69,18.0
2000-10-03,1.8,1.81,1.78,1.8,109.0
2000-10-04,1.74,1.92,1.74,1.91,2871.0
2000-10-05,2.01,2.04,1.99,2.0,356.0
2000-10-06,1.98,2.03,1.93,1.98,167.0
2000-10-07,1.92,2.01,1.92,2.0,108.0
2000-10-09,1.98,1.98,1.94,1.94,47.0
2000-10-11,1.87,1.88,1.87,1.87,27.0
2000-10-12,1.83,1.93,1.74,1.74,70.0
2000-10-13,1.63,1.73,1.63,1.73,61.0
2000-10-16,1.78,1.85,1.68,1.68,14.0
2000-10-17,1.68,1.68,1.63,1.68,34.0
2000-10-18,1.78,1.8,1.78,1.78,30.0
2000-10-19,1.68,1.78,1.66,1.66,64.0
2000-10-20,1.67,1.77,1.67,1.77,87.0
2000-10-21,1.89,1.89,1.73,1.78,76.0
2000-10-23,1.78,1.78,1.78,1.78,13.0
2000-10-24,1.88,1.88,1.72,1.72,39.0
2000-10-25,1.7,1.73,1.66,1.66,48.0
2000-10-26,1.66,1.66,1.61,1.61,142.0
2000-10-27,1.55,1.55,1.55,1.55,97.0
2000-10-30,1.5,1.5,1.5,1.5,47.0
2000-10-31,1.45,1.6,1.45,1.6,107.0
2000-11-01,1.55,1.67,1.55,1.66,24.0
2000-11-02,1.67,1.67,1.6,1.66,63.0
2000-11-03,1.63,1.65,1.6,1.6,40.0
2000-11-04,1.65,1.65,1.57,1.65,163.0
2000-11-06,1.65,1.66,1.65,1.66,10.0
2000-11-07,1.61,1.61,1.61,1.61,12.0
2000-11-08,1.5,1.63,1.5,1.5,102.0
2000-11-09,1.5,1.58,1.5,1.53,69.0
2000-11-10,1.53,1.58,1.53,1.58,47.0
2000-11-13,1.57,1.57,1.57,1.57,7.0
2000-11-14,1.47,1.66,1.47,1.64,90.0
2000-11-15,1.54,1.61,1.54,1.61,73.0
2000-11-16,1.55,1.55,1.5,1.5,10.0
2000-11-17,1.5,1.54,1.4,1.5,37.0
2000-11-18,1.5,1.5,1.4,1.47,126.0
2000-11-20,1.42,1.42,1.37,1.37,67.0
2000-11-21,1.32,1.32,1.32,1.32,24.0
2000-11-22,1.28,1.37,1.28,1.37,171.0
2000-11-23,1.33,1.33,1.32,1.32,32.0
2000-11-24,1.28,1.37,1.28,1.37,105.0
2000-11-27,1.32,1.36,1.32,1.36,175.0
2000-11-28,1.36,1.36,1.36,1.36,39.0
2000-11-29,1.36,1.45,1.36,1.45,307.0
2000-11-30,1.56,1.56,1.47,1.56,227.0
2000-12-01,1.56,1.66,1.53,1.63,266.0
2000-12-02,1.63,1.63,1.58,1.62,281.0
2000-12-04,1.62,1.68,1.57,1.68,188.0
2000-12-05,1.7,1.74,1.69,1.74,183.0
2000-12-06,1.69,1.75,1.68,1.74,92.0
2000-12-07,1.68,1.68,1.68,1.68,21.0
2000-12-08,1.64,1.78,1.63,1.78,129.0
2000-12-11,1.78,1.9,1.72,1.9,302.0
2000-12-12,1.9,2.03,1.84,2.03,266.0
2000-12-13,1.96,2.18,1.96,2.17,382.0
2000-12-14,2.17,2.18,2.1,2.18,494.0
2000-12-15,2.11,2.11,2.1,2.1,119.0
2000-12-16,2.03,2.24,2.03,2.24,395.0
2000-12-18,2.19,2.34,2.16,2.34,432.0
2000-12-19,2.29,2.44,2.26,2.44,465.0
2000-12-20,2.36,2.54,2.36,2.54,668.0
2000-12-21,2.46,2.48,2.46,2.47,423.0
2000-12-22,2.38,2.38,2.38,2.38,122.0
2000-12-26,2.3,2.3,2.3,2.3,9.0
2000-12-27,2.23,2.23,2.23,2.23,1.0
2000-12-28,2.23,2.23,2.23,2.23,0.0
2000-12-29,2.23,2.23,2.23,2.23,0.0
2000-12-30,2.23,2.23,2.23,2.23,0.0
2001-01-02,2.0,2.15,2.0,2.15,90.0
2001-01-03,2.01,2.14,2.01,2.14,98.0
2001-01-04,2.01,2.14,1.99,2.1,259.0
2001-01-05,1.97,2.06,1.96,2.06,188.0
2001-01-08,1.92,2.01,1.92,2.01,356.0
2001-01-09,1.88,2.01,1.88,2.01,414.0
2001-01-10,1.98,2.01,1.98,2.0,106.0
2001-01-11,2.0,2.0,1.87,1.89,261.0
2001-01-12,1.85,1.93,1.85,1.93,71.0
2001-01-15,1.86,1.93,1.8,1.88,154.0
2001-01-16,1.88,1.88,1.76,1.83,416.0
2001-01-17,1.78,1.8,1.71,1.75,422.0
2001-01-18,1.71,1.71,1.63,1.64,274.0
2001-01-29,1.71,1.73,1.63,1.71,86.0
2001-01-30,1.73,1.82,1.73,1.82,160.0
2001-01-31,1.95,1.95,1.95,1.95,317.0
2001-02-01,2.08,2.08,2.08,2.08,147.0
2001-02-02,2.23,2.23,2.23,2.23,175.0
2001-02-05,2.38,2.38,2.24,2.29,432.0
2001-02-06,2.29,2.29,2.13,2.13,301.0
2001-02-07,1.98,1.98,1.98,1.98,80.0
2001-02-08,1.85,1.98,1.85,1.89,149.0
2001-02-09,2.0,2.0,1.93,2.0,114.0
2001-02-12,1.93,2.08,1.93,1.96,50.0
2001-02-13,2.03,2.08,2.03,2.07,101.0
2001-02-14,2.07,2.09,2.03,2.03,196.0
2001-02-15,2.08,2.08,1.96,2.03,28.0
2001-02-16,2.03,2.08,2.03,2.04,197.0
2001-02-19,2.03,2.03,1.9,2.03,61.0
2001-02-20,2.08,2.08,2.03,2.04,67.0
2001-02-21,2.03,2.08,2.03,2.06,122.0
2001-02-22,2.05,2.06,1.93,1.93,159.0
2001-02-23,2.03,2.03,1.94,2.01,77.0
2001-02-26,2.03,2.06,2.03,2.06,188.0
2001-02-27,2.11,2.19,2.06,2.06,297.0
2001-03-01,2.14,2.14,1.94,2.07,46.0
2001-03-02,2.03,2.07,2.03,2.06,105.0
2001-03-05,2.08,2.08,1.98,2.03,135.0
2001-03-06,2.06,2.06,1.99,1.99,30.0
2001-03-07,2.03,2.03,1.97,1.99,36.0
2001-03-08,2.01,2.01,1.96,1.96,128.0
2001-03-09,1.96,2.0,1.93,1.93,47.0
2001-03-12,1.98,1.98,1.91,1.91,82.0
2001-03-13,1.83,1.95,1.78,1.84,81.0
2001-03-14,1.83,1.9,1.83,1.9,28.0
2001-03-15,1.98,1.98,1.89,1.89,23.0
2001-03-16,1.97,1.97,1.78,1.93,146.0
2001-03-19,1.84,1.91,1.84,1.88,65.0
2001-03-20,1.85,1.86,1.85,1.86,29.0
2001-03-21,1.8,1.86,1.8,1.82,41.0
2001-03-22,1.86,1.94,1.86,1.94,110.0
2001-03-23,1.93,1.95,1.88,1.95,90.0
2001-03-26,1.95,1.95,1.95,1.95,31.0
2001-03-27,1.92,1.96,1.86,1.88,32.0
2001-03-28,1.92,1.93,1.89,1.91,23.0
2001-03-29,1.87,1.93,1.87,1.91,10.0
2001-03-30,1.9,1.9,1.88,1.88,33.0
2001-04-02,1.88,1.88,1.84,1.88,197.0
2001-04-03,1.87,1.87,1.83,1.84,40.0
2001-04-04,1.8,1.87,1.8,1.86,56.0
2001-04-06,1.87,1.98,1.87,1.98,216.0
2001-04-09,1.96,1.96,1.85,1.85,59.0
2001-04-10,1.89,1.89,1.86,1.86,16.0
2001-04-11,1.84,1.86,1.82,1.82,39.0
2001-04-12,1.87,1.87,1.84,1.86,18.0
2001-04-13,1.87,1.87,1.81,1.84,77.0
2001-04-16,1.84,1.88,1.81,1.88,61.0
2001-04-17,1.82,1.87,1.81,1.87,29.0
2001-04-18,1.87,1.87,1.87,1.87,7.0
2001-04-19,1.88,1.88,1.81,1.84,33.0
2001-04-20,1.78,1.92,1.78,1.85,28.0
2001-04-23,1.84,1.88,1.84,1.84,29.0
2001-04-24,1.73,1.85,1.73,1.85,48.0
2001-04-25,1.85,1.85,1.79,1.79,24.0
2001-04-26,1.8,1.83,1.8,1.83,32.0
2001-04-27,1.79,1.82,1.79,1.79,47.0
2001-04-30,1.79,1.79,1.79,1.79,15.0
2001-05-02,1.81,1.83,1.79,1.8,80.0
2001-05-03,1.78,1.78,1.78,1.78,46.0
2001-05-04,1.78,1.79,1.78,1.79,27.0
2001-05-07,1.79,1.79,1.79,1.79,25.0
2001-05-08,1.71,1.88,1.71,1.81,71.0
2001-05-09,1.88,1.88,1.78,1.79,84.0
2001-05-10,1.73,1.79,1.73,1.79,19.0
2001-05-11,1.82,1.82,1.77,1.8,41.0
2001-05-14,1.78,1.83,1.77,1.77,31.0
2001-05-15,1.77,1.83,1.77,1.79,52.0
2001-05-16,1.81,1.81,1.79,1.8,41.0
2001-05-17,1.8,1.8,1.8,1.8,17.0
2001-05-18,1.78,1.8,1.78,1.8,15.0
2001-05-21,1.75,1.75,1.75,1.75,3.0
2001-05-22,1.75,1.78,1.75,1.76,30.0
2001-05-23,1.76,1.76,1.73,1.75,78.0
2001-05-24,1.73,1.73,1.73,1.73,45.0
2001-05-25,1.73,1.73,1.73,1.73,5.0
2001-05-28,1.68,1.75,1.68,1.68,13.0
2001-05-29,1.68,1.68,1.57,1.58,59.0
2001-05-30,1.53,1.57,1.5,1.53,48.0
2001-05-31,1.53,1.55,1.49,1.55,15.0
2001-06-01,1.55,1.62,1.55,1.62,36.0
2001-06-04,1.73,1.73,1.63,1.73,160.0
2001-06-05,1.73,1.73,1.63,1.7,65.0
2001-06-06,1.61,1.71,1.61,1.63,46.0
2001-06-07,1.62,1.62,1.56,1.58,31.0
2001-06-08,1.61,1.68,1.61,1.67,36.0
2001-06-11,1.56,1.67,1.56,1.67,42.0
2001-06-12,1.63,1.67,1.56,1.67,68.0
2001-06-13,1.64,1.64,1.58,1.63,24.0
2001-06-14,1.62,1.63,1.58,1.63,23.0
2001-06-15,1.62,1.62,1.57,1.62,10.0
2001-06-18,1.62,1.65,1.61,1.61,61.0
2001-06-19,1.62,1.62,1.62,1.62,3.0
2001-06-20,1.62,1.62,1.62,1.62,0.0
2001-06-21,1.58,1.62,1.56,1.56,19.0
2001-06-22,1.58,1.65,1.58,1.65,12.0
2001-06-26,1.64,1.65,1.58,1.65,16.0
2001-06-27,1.59,1.65,1.58,1.65,24.0
2001-06-28,1.6,1.63,1.57,1.63,119.0
2001-06-29,1.63,1.65,1.6,1.65,88.0
2001-07-02,1.65,1.65,1.64,1.64,2.0
2001-07-03,1.63,1.64,1.58,1.64,37.0
2001-07-04,1.58,1.58,1.56,1.58,84.0
2001-07-05,1.56,1.62,1.47,1.47,126.0
2001-07-06,1.42,1.42,1.37,1.37,66.0
2001-07-09,1.37,1.4,1.37,1.37,13.0
2001-07-10,1.38,1.38,1.31,1.31,5.0
2001-07-11,1.31,1.32,1.31,1.32,17.0
2001-07-12,1.36,1.41,1.36,1.41,82.0
2001-07-13,1.51,1.51,1.33,1.49,66.0
2001-07-16,1.4,1.4,1.39,1.39,30.0
2001-07-17,1.47,1.49,1.4,1.4,26.0
2001-07-18,1.38,1.39,1.3,1.39,23.0
2001-07-19,1.38,1.38,1.31,1.31,4.0
2001-07-20,1.32,1.37,1.32,1.37,4.0
2001-07-23,1.32,1.32,1.32,1.32,7.0
2001-07-24,1.27,1.27,1.25,1.25,12.0
2001-07-25,1.22,1.3,1.22,1.23,15.0
2001-07-26,1.28,1.31,1.28,1.31,12.0
2001-07-27,1.35,1.35,1.29,1.29,83.0
2001-07-31,1.23,1.25,1.23,1.25,6.0
2001-08-01,1.27,1.32,1.25,1.32,48.0
2001-08-02,1.33,1.41,1.32,1.41,218.0
2001-08-03,1.43,1.5,1.43,1.5,126.0
2001-08-06,1.61,1.61,1.57,1.61,137.0
2001-08-07,1.67,1.72,1.61,1.67,488.0
2001-08-08,1.56,1.65,1.56,1.63,208.0
2001-08-09,1.57,1.74,1.57,1.71,157.0
2001-08-10,1.71,1.71,1.66,1.69,53.0
2001-08-13,1.57,1.68,1.57,1.61,48.0
2001-08-14,1.57,1.58,1.53,1.53,126.0
2001-08-15,1.53,1.57,1.47,1.57,42.0
2001-08-16,1.53,1.6,1.53,1.59,54.0
2001-08-17,1.63,1.68,1.61,1.61,68.0
2001-08-20,1.63,1.63,1.62,1.62,43.0
2001-08-21,1.6,1.62,1.51,1.51,35.0
2001-08-22,1.51,1.51,1.43,1.44,75.0
2001-08-23,1.46,1.54,1.45,1.54,321.0
2001-08-24,1.64,1.64,1.43,1.52,353.0
2001-08-27,1.47,1.47,1.42,1.44,84.0
2001-08-28,1.47,1.47,1.43,1.46,11.0
2001-08-29,1.46,1.47,1.43,1.47,45.0
2001-08-30,1.47,1.51,1.47,1.49,60.0
2001-08-31,1.51,1.6,1.51,1.59,184.0
2001-09-03,1.62,1.68,1.6,1.61,134.0
2001-09-04,1.63,1.67,1.51,1.61,156.0
2001-09-05,1.6,1.63,1.54,1.63,41.0
2001-09-06,1.59,1.61,1.55,1.61,51.0
2001-09-07,1.56,1.58,1.53,1.55,42.0
2001-09-10,1.44,1.53,1.44,1.53,76.0
2001-09-11,1.46,1.58,1.46,1.58,61.0
2001-09-13,1.47,1.55,1.47,1.51,86.0
2001-09-14,1.47,1.57,1.47,1.52,23.0
2001-09-19,1.47,1.47,1.47,1.47,7.0
2001-09-20,1.43,1.57,1.43,1.46,29.0
2001-09-21,1.42,1.42,1.41,1.41,31.0
2001-09-24,1.41,1.41,1.37,1.41,51.0
2001-09-25,1.46,1.46,1.43,1.46,31.0
2001-09-26,1.45,1.48,1.42,1.45,832.0
2001-09-27,1.48,1.48,1.44,1.44,46.0
2001-09-28,1.42,1.47,1.42,1.46,25.0
2001-10-02,1.45,1.47,1.45,1.47,52.0
2001-10-03,1.46,1.53,1.43,1.53,48.0
2001-10-04,1.53,1.55,1.43,1.53,80.0
2001-10-05,1.43,1.53,1.43,1.53,5.0
2001-10-08,1.51,1.51,1.44,1.44,4.0
2001-10-09,1.43,1.47,1.41,1.45,24.0
2001-10-11,1.45,1.46,1.42,1.46,88.0
2001-10-12,1.43,1.44,1.43,1.44,8.0
2001-10-15,1.43,1.44,1.43,1.44,0.0
2001-10-16,1.44,1.44,1.44,1.44,1.0
2001-10-17,1.4,1.44,1.4,1.42,25.0
2001-10-18,1.42,1.42,1.42,1.42,86.0
2001-10-19,1.42,1.48,1.42,1.48,19.0
2001-10-22,1.48,1.48,1.45,1.45,14.0
2001-10-23,1.45,1.47,1.41,1.43,46.0
2001-10-24,1.41,1.46,1.41,1.45,26.0
2001-10-25,1.41,1.43,1.41,1.43,19.0
2001-10-26,1.4,1.42,1.38,1.42,66.0
2001-10-29,1.38,1.4,1.33,1.4,64.0
2001-10-30,1.45,1.45,1.3,1.42,99.0
2001-10-31,1.35,1.35,1.33,1.34,102.0
2001-11-01,1.3,1.34,1.3,1.34,4.0
2001-11-02,1.28,1.34,1.27,1.29,120.0
2001-11-05,1.29,1.3,1.27,1.27,119.0
2001-11-06,1.26,1.26,1.22,1.25,153.0
2001-11-07,1.25,1.25,1.25,1.25,86.0
2001-11-08,1.33,1.33,1.33,1.33,637.0
2001-11-09,1.38,1.38,1.27,1.31,345.0
2001-11-12,1.3,1.36,1.3,1.34,92.0
2001-11-13,1.3,1.32,1.3,1.32,80.0
2001-11-14,1.37,1.37,1.31,1.35,132.0
2001-11-15,1.3,1.35,1.3,1.32,142.0
2001-11-16,1.35,1.35,1.3,1.3,18.0
2001-11-19,1.33,1.33,1.28,1.33,13.0
2001-11-20,1.35,1.37,1.3,1.34,111.0
2001-11-21,1.3,1.3,1.26,1.27,215.0
2001-11-22,1.27,1.27,1.25,1.25,36.0
2001-11-23,1.31,1.31,1.25,1.25,37.0
2001-11-26,1.25,1.27,1.22,1.25,33.0
2001-11-27,1.31,1.31,1.26,1.26,7.0
2001-11-28,1.26,1.26,1.24,1.24,30.0
2001-11-29,1.24,1.24,1.24,1.24,7.0
2001-11-30,1.24,1.27,1.15,1.15,431.0
2001-12-03,1.15,1.15,1.1,1.13,197.0
2001-12-04,1.17,1.17,1.1,1.12,288.0
2001-12-05,1.12,1.16,1.09,1.15,458.0
2001-12-06,1.12,1.21,1.12,1.2,655.0
2001-12-07,1.28,1.28,1.19,1.28,845.0
2001-12-10,1.37,1.37,1.32,1.37,842.0
2001-12-11,1.38,1.38,1.28,1.28,473.0
2001-12-12,1.33,1.33,1.28,1.32,610.0
2001-12-13,1.36,1.41,1.32,1.41,1361.0
2001-12-14,1.51,1.51,1.47,1.51,953.0
2001-12-17,1.61,1.61,1.56,1.61,690.0
2001-12-18,1.72,1.72,1.56,1.7,790.0
2001-12-19,1.7,1.7,1.59,1.59,252.0
2001-12-20,1.48,1.48,1.48,1.48,36.0
2001-12-21,1.38,1.38,1.38,1.38,83.0
2001-12-24,1.29,1.38,1.29,1.38,1442.0
2001-12-25,1.34,1.47,1.3,1.39,985.0
2001-12-26,1.48,1.48,1.48,1.48,310.0
2001-12-27,1.59,1.59,1.58,1.59,1814.0
2001-12-28,1.62,1.62,1.49,1.53,794.0
2001-12-31,1.53,1.64,1.53,1.64,764.0
2002-01-02,1.7,1.75,1.63,1.75,1053.0
2002-01-03,1.87,1.87,1.8,1.87,2078.0
