Date,Open,High,Low,Close,Volume
2002-12-31,13.45,13.79,13.14,13.41,2103.0
2003-01-02,13.37,13.37,12.76,13.14,792.0
2003-01-03,13.11,13.14,12.73,12.76,670.0
2003-01-06,12.76,12.76,12.12,12.5,787.0
2003-01-07,12.42,12.5,12.12,12.39,480.0
2003-01-08,12.31,13.14,12.12,13.14,1155.0
2003-01-09,12.95,12.95,12.58,12.8,383.0
2003-01-10,12.84,12.88,12.54,12.8,651.0
2003-01-13,12.8,12.8,12.54,12.76,416.0
2003-01-14,12.73,12.76,12.46,12.61,376.0
2003-01-15,12.54,13.03,12.35,12.8,831.0
2003-01-16,12.76,12.76,12.42,12.42,346.0
2003-01-17,12.5,12.58,12.31,12.58,163.0
2003-01-20,12.5,12.5,12.35,12.5,134.0
2003-01-21,12.73,12.88,12.46,12.69,429.0
2003-01-22,12.76,12.8,12.39,12.5,373.0
2003-01-23,12.65,12.65,12.35,12.54,286.0
2003-01-24,12.46,12.46,12.23,12.46,324.0
2003-01-27,12.35,12.35,12.12,12.35,315.0
2003-01-28,12.31,12.58,12.16,12.35,440.0
2003-02-06,12.54,12.54,12.16,12.42,229.0
2003-02-07,12.42,12.69,12.16,12.54,689.0
2003-02-10,12.61,12.61,12.2,12.23,515.0
2003-02-11,12.31,12.31,11.89,12.08,350.0
2003-02-12,12.12,12.12,11.86,12.08,147.0
2003-02-13,12.04,12.04,11.78,11.93,482.0
2003-02-14,12.01,12.01,11.74,11.89,372.0
2003-02-17,11.89,12.2,11.74,12.2,805.0
2003-02-18,12.04,12.04,11.74,12.04,472.0
2003-02-19,11.97,12.01,11.74,11.97,511.0
2003-02-20,11.89,11.89,11.67,11.67,496.0
2003-02-21,11.74,11.74,11.44,11.7,266.0
2003-02-24,11.55,12.2,11.51,12.04,280.0
2003-02-25,12.01,12.16,11.74,12.01,346.0
2003-02-26,11.97,11.97,11.78,11.97,229.0
2003-02-27,11.93,12.01,11.78,11.93,183.0
2003-03-03,11.93,11.97,11.82,11.93,124.0
2003-03-04,11.93,12.04,11.82,12.01,212.0
2003-03-05,11.93,12.04,11.82,11.93,217.0
2003-03-06,11.93,11.97,11.82,11.93,130.0
2003-03-07,11.93,11.97,11.82,11.97,125.0
2003-03-10,11.89,11.89,11.67,11.82,127.0
2003-03-11,11.74,11.74,11.36,11.36,330.0
2003-03-12,11.36,11.44,11.21,11.36,234.0
2003-03-13,11.44,11.78,11.44,11.78,200.0
2003-03-14,11.97,12.04,11.74,11.93,188.0
2003-03-17,11.97,11.97,11.67,11.93,310.0
2003-03-18,11.82,12.31,11.82,12.12,466.0
2003-03-19,12.12,12.2,11.82,12.01,219.0
2003-03-20,12.01,12.01,11.82,11.93,131.0
2003-03-21,11.93,11.97,11.82,11.93,120.0
2003-03-24,11.93,11.97,11.78,11.89,95.0
2003-03-25,11.63,11.86,11.59,11.86,154.0
2003-03-26,11.86,11.86,11.67,11.82,132.0
2003-03-27,11.78,11.86,11.67,11.86,82.0
2003-03-28,11.93,11.97,11.74,11.89,208.0
2003-03-31,11.86,11.86,11.67,11.78,162.0
2003-04-01,11.74,11.78,11.36,11.36,378.0
2003-04-02,11.51,11.51,11.33,11.36,54.0
2003-04-03,11.51,11.55,11.36,11.4,25.0
2003-04-04,11.36,11.44,11.25,11.44,184.0
2003-04-07,11.48,11.48,11.36,11.36,89.0
2003-04-08,11.44,11.44,11.36,11.4,39.0
2003-04-09,11.4,11.63,11.36,11.51,185.0
2003-04-10,11.48,11.51,11.36,11.4,52.0
2003-04-11,11.44,11.48,11.36,11.36,43.0
2003-04-14,11.36,11.4,11.33,11.36,28.0
2003-04-15,11.44,11.44,11.33,11.36,16.0
2003-04-16,11.44,11.51,11.4,11.48,99.0
2003-04-17,11.93,12.27,11.74,12.2,626.0
2003-04-18,12.31,12.42,12.12,12.12,586.0
2003-04-21,12.12,12.84,11.93,12.84,574.0
2003-04-22,12.58,12.58,12.23,12.39,429.0
2003-04-23,12.31,12.5,12.04,12.23,323.0
2003-04-24,12.16,12.23,11.55,12.01,252.0
2003-04-25,11.74,11.86,11.21,11.74,584.0
2003-04-28,11.55,11.63,11.36,11.59,156.0
2003-04-29,11.74,11.74,11.44,11.63,177.0
2003-04-30,11.51,11.51,11.36,11.44,153.0
2003-05-02,11.4,11.74,11.36,11.67,190.0
2003-05-05,11.55,11.82,11.36,11.63,217.0
2003-05-06,11.67,11.67,11.36,11.51,329.0
2003-05-07,11.48,11.51,11.4,11.51,67.0
2003-05-08,11.44,11.59,11.36,11.59,130.0
2003-05-09,11.48,11.55,11.44,11.55,30.0
2003-05-12,11.51,11.55,11.44,11.51,64.0
2003-05-13,11.44,11.59,11.44,11.55,106.0
2003-05-14,11.55,11.93,11.51,11.74,198.0
2003-05-15,11.74,11.78,11.59,11.59,47.0
2003-05-16,11.67,11.89,11.59,11.82,207.0
2003-05-19,11.67,11.93,11.59,11.7,39.0
2003-05-20,11.67,11.7,11.67,11.7,19.0
2003-05-21,11.78,12.2,11.7,12.04,286.0
2003-05-22,12.27,12.27,11.93,12.27,546.0
2003-05-23,12.27,12.65,12.2,12.35,641.0
2003-05-26,12.12,12.5,12.12,12.31,213.0
2003-05-27,12.42,12.46,12.35,12.39,68.0
2003-05-28,12.39,12.88,12.23,12.69,356.0
2003-05-29,12.8,12.8,12.58,12.69,121.0
2003-05-30,12.58,12.69,12.5,12.69,185.0
2003-06-02,12.69,12.84,12.69,12.8,91.0
2003-06-03,12.84,12.84,12.61,12.76,201.0
2003-06-05,12.88,12.88,12.54,12.76,186.0
2003-06-06,12.84,12.95,12.65,12.8,51.0
2003-06-09,12.88,12.99,12.69,12.69,327.0
2003-06-10,12.84,12.84,12.54,12.65,438.0
2003-06-11,12.73,12.84,12.65,12.69,620.0
2003-06-12,12.73,12.8,12.58,12.61,589.0
2003-06-13,12.69,12.84,12.61,12.61,527.0
2003-06-16,12.5,13.45,12.5,13.37,892.0
2003-06-17,13.45,14.13,13.41,13.94,1205.0
2003-06-18,14.17,14.32,14.01,14.13,1264.0
2003-06-19,14.2,14.54,14.01,14.54,1604.0
2003-06-20,14.54,14.66,14.2,14.54,1901.0
2003-06-23,12.27,12.42,11.78,12.2,839.0
2003-06-24,12.16,12.35,11.93,12.27,650.0
2003-06-25,12.5,12.69,12.12,12.42,575.0
2003-06-26,12.31,12.54,12.16,12.39,621.0
2003-06-27,12.5,12.69,12.12,12.31,255.0
2003-06-30,12.31,12.31,11.78,12.12,195.0
2003-07-01,12.08,12.12,11.74,12.12,505.0
2003-07-02,12.12,12.12,11.78,12.04,326.0
2003-07-03,12.04,12.04,11.67,11.82,236.0
2003-07-04,11.82,11.93,11.59,11.93,206.0
2003-07-07,11.89,11.89,11.55,11.55,203.0
2003-07-08,11.63,11.63,10.98,10.98,659.0
2003-07-09,10.98,11.44,10.79,11.44,509.0
2003-07-10,11.36,11.44,11.1,11.44,232.0
2003-07-11,11.33,11.55,11.17,11.55,269.0
2003-07-14,11.51,11.63,11.33,11.48,177.0
2003-07-15,11.44,11.44,11.17,11.36,293.0
2003-07-16,11.29,11.55,11.17,11.48,400.0
2003-07-17,11.36,11.89,11.17,11.67,943.0
2003-07-18,11.59,11.59,11.25,11.25,294.0
2003-07-21,11.25,11.48,11.06,11.06,394.0
2003-07-22,11.02,11.02,10.72,10.72,495.0
2003-07-23,10.79,10.87,10.34,10.34,630.0
2003-07-24,10.34,10.53,10.26,10.34,571.0
2003-07-25,10.45,10.49,10.34,10.49,304.0
2003-07-28,10.61,10.79,10.57,10.79,369.0
2003-07-29,10.95,10.95,10.68,10.83,178.0
2003-07-30,10.76,10.83,10.68,10.79,88.0
2003-07-31,10.72,10.83,10.64,10.76,156.0
2003-08-01,10.68,10.83,10.68,10.83,110.0
2003-08-04,10.79,10.91,10.72,10.83,100.0
2003-08-05,10.68,11.06,10.68,10.79,484.0
2003-08-06,10.83,10.91,10.72,10.72,236.0
2003-08-07,10.72,10.76,10.68,10.68,150.0
2003-08-08,10.68,10.83,10.57,10.68,302.0
2003-08-11,10.68,10.72,10.61,10.68,153.0
2003-08-12,10.76,10.76,10.68,10.68,60.0
2003-08-13,10.68,10.87,10.68,10.68,214.0
2003-08-14,10.76,10.76,10.68,10.76,46.0
2003-08-15,10.79,10.87,10.76,10.83,108.0
2003-08-18,10.95,11.25,10.87,11.21,461.0
2003-08-19,11.36,11.44,11.06,11.1,272.0
2003-08-20,11.17,11.17,11.06,11.06,101.0
2003-08-21,11.14,11.14,10.98,11.02,135.0
2003-08-22,11.02,11.06,10.83,10.87,162.0
2003-08-25,10.87,10.87,10.76,10.87,227.0
2003-08-26,10.87,10.87,10.72,10.72,142.0
2003-08-27,10.79,10.95,10.72,10.79,106.0
2003-08-28,10.79,10.91,10.72,10.91,72.0
2003-08-29,10.91,10.98,10.76,10.83,95.0
2003-09-01,10.91,10.98,10.87,10.91,63.0
2003-09-02,10.95,10.95,10.83,10.83,63.0
2003-09-03,10.91,10.91,10.76,10.76,47.0
2003-09-04,10.79,10.79,10.68,10.68,77.0
2003-09-05,10.68,10.72,10.64,10.64,98.0
2003-09-08,10.61,10.68,10.53,10.53,145.0
2003-09-09,10.57,10.68,10.53,10.68,149.0
2003-09-10,10.68,10.83,10.53,10.83,77.0
2003-09-12,10.91,10.91,10.72,10.79,116.0
2003-09-15,10.79,10.79,10.68,10.76,20.0
2003-09-16,10.76,10.76,10.68,10.72,64.0
2003-09-17,10.72,10.76,10.68,10.72,58.0
2003-09-18,10.72,10.83,10.68,10.79,111.0
2003-09-19,10.76,10.87,10.72,10.83,97.0
2003-09-22,10.79,10.98,10.76,10.95,130.0
2003-09-23,11.02,11.25,11.02,11.1,438.0
2003-09-24,11.1,11.14,10.91,10.95,179.0
2003-09-25,10.87,10.98,10.83,10.95,80.0
2003-09-26,10.87,11.1,10.83,10.95,57.0
2003-09-29,11.02,11.02,10.87,10.87,77.0
2003-09-30,10.87,11.06,10.87,11.02,88.0
2003-10-01,11.06,11.06,10.87,10.91,126.0
2003-10-02,10.98,11.1,10.91,11.02,141.0
2003-10-03,11.1,11.17,10.95,11.14,266.0
2003-10-06,11.7,11.89,11.51,11.89,1178.0
2003-10-07,11.89,11.93,11.59,11.67,608.0
2003-10-08,11.74,11.93,11.74,11.82,248.0
2003-10-09,11.82,11.82,11.63,11.63,212.0
2003-10-13,11.93,11.93,11.67,11.74,165.0
2003-10-14,11.74,11.74,11.44,11.44,203.0
2003-10-15,11.44,11.74,11.44,11.74,231.0
2003-10-16,11.82,12.2,11.82,12.12,610.0
2003-10-17,12.2,12.2,11.78,11.97,262.0
2003-10-20,12.08,12.12,11.97,12.01,222.0
2003-10-21,12.04,12.46,12.04,12.16,444.0
2003-10-22,12.16,12.58,12.16,12.31,332.0
2003-10-23,12.27,12.5,12.16,12.5,260.0
2003-10-24,12.69,12.69,12.39,12.5,312.0
2003-10-27,12.54,12.65,12.5,12.54,258.0
2003-10-28,12.54,12.54,12.39,12.39,253.0
2003-10-29,12.39,12.42,12.2,12.35,104.0
2003-10-30,12.2,12.5,12.2,12.31,185.0
2003-10-31,12.31,12.5,12.31,12.46,133.0
2003-11-03,12.61,13.18,12.5,12.99,516.0
2003-11-04,12.99,13.26,12.73,12.8,189.0
2003-11-05,12.73,12.8,12.73,12.8,91.0
2003-11-06,12.8,13.22,12.5,12.69,416.0
2003-11-07,12.69,13.03,12.58,12.69,168.0
2003-11-10,12.69,13.07,12.69,12.76,285.0
2003-11-11,12.88,12.88,12.73,12.76,66.0
2003-11-12,12.8,13.07,12.76,12.8,247.0
2003-11-13,12.99,13.03,12.88,12.99,286.0
2003-11-14,13.79,13.79,13.52,13.64,1275.0
2003-11-17,13.45,13.64,13.29,13.33,470.0
2003-11-18,13.33,13.45,13.26,13.29,297.0
2003-11-19,13.26,13.45,13.26,13.41,199.0
2003-11-20,13.33,13.52,13.29,13.33,82.0
2003-11-21,13.26,13.26,12.73,12.99,162.0
2003-11-24,12.88,12.88,12.8,12.8,198.0
2003-11-25,12.95,12.99,12.76,12.76,133.0
2003-11-26,12.76,12.84,12.65,12.73,154.0
2003-11-27,12.65,12.73,12.61,12.61,161.0
2003-11-28,12.69,12.69,12.61,12.61,66.0
2003-12-01,12.61,13.07,12.61,12.8,144.0
2003-12-02,12.88,12.88,12.73,12.76,60.0
2003-12-03,12.73,12.8,12.69,12.76,49.0
2003-12-04,12.73,12.88,12.69,12.88,99.0
2003-12-05,12.88,12.95,12.76,12.95,200.0
2003-12-08,13.14,13.18,12.99,13.11,380.0
2003-12-09,13.11,13.11,12.88,12.95,101.0
2003-12-10,12.88,12.88,12.76,12.84,37.0
2003-12-11,12.88,12.88,12.73,12.84,62.0
2003-12-12,12.88,12.88,12.73,12.73,49.0
2003-12-15,12.84,12.84,12.73,12.73,36.0
2003-12-16,12.73,12.8,12.73,12.76,56.0
2003-12-17,12.76,12.76,12.39,12.46,233.0
2003-12-18,12.58,12.58,12.5,12.54,53.0
2003-12-19,12.54,12.54,12.35,12.5,96.0
2003-12-22,12.42,12.46,12.35,12.46,46.0
2003-12-23,12.35,12.46,12.35,12.42,38.0
2003-12-24,12.39,12.58,12.35,12.46,82.0
2003-12-25,12.58,12.58,12.46,12.5,58.0
2003-12-26,12.69,12.8,12.61,12.61,123.0
2003-12-29,12.69,12.69,12.42,12.58,49.0
2003-12-30,12.5,12.54,12.42,12.5,117.0
2003-12-31,12.54,12.61,12.35,12.61,282.0
2004-01-02,12.61,12.73,12.54,12.73,74.0
2004-01-05,12.73,12.8,12.61,12.73,135.0
2004-01-06,12.65,12.69,12.54,12.61,120.0
2004-01-07,12.54,12.8,12.5,12.8,221.0
2004-01-08,13.03,13.11,12.88,12.88,203.0
2004-01-09,12.92,13.07,12.92,12.92,154.0
2004-01-12,12.92,12.99,12.84,12.88,90.0
2004-01-13,12.88,12.88,12.76,12.76,110.0
2004-01-14,12.8,12.88,12.8,12.8,92.0
2004-01-15,12.8,12.84,12.69,12.69,148.0
2004-01-16,12.69,12.73,12.58,12.58,142.0
2004-01-27,12.58,12.76,12.58,12.69,204.0
2004-01-28,12.61,13.48,12.58,13.26,897.0
2004-01-29,13.26,13.37,12.99,12.99,496.0
2004-01-30,13.07,13.26,12.99,13.26,384.0
2004-02-02,13.26,13.45,13.26,13.37,549.0
2004-02-03,13.37,13.37,13.14,13.18,207.0
2004-02-04,13.18,13.26,13.14,13.14,188.0
2004-02-05,13.22,13.56,13.22,13.45,605.0
2004-02-06,13.45,13.98,13.41,13.86,825.0
2004-02-09,14.01,14.81,14.01,14.66,838.0
2004-02-10,14.77,14.77,14.2,14.43,352.0
2004-02-11,14.39,14.54,14.2,14.28,287.0
2004-02-12,14.28,14.43,14.01,14.05,253.0
2004-02-13,14.05,14.36,14.05,14.28,99.0
2004-02-16,14.39,14.58,14.32,14.54,284.0
2004-02-17,14.62,15.0,14.51,14.96,694.0
2004-02-18,14.96,15.11,14.81,14.81,510.0
2004-02-19,14.89,15.04,14.77,14.81,169.0
2004-02-20,14.92,14.92,14.66,14.7,217.0
2004-02-23,14.7,14.85,14.62,14.85,220.0
2004-02-24,14.77,14.77,14.58,14.77,116.0
2004-02-25,14.58,15.34,14.58,15.11,386.0
2004-02-26,15.11,15.11,14.85,14.85,79.0
2004-02-27,14.81,14.96,14.81,14.96,92.0
2004-03-01,14.96,15.34,14.96,15.11,241.0
2004-03-02,15.26,15.57,15.15,15.34,516.0
2004-03-03,15.34,15.49,14.96,15.15,248.0
2004-03-04,15.15,15.15,14.92,15.04,96.0
2004-03-05,14.96,15.07,14.92,14.92,132.0
2004-03-08,14.96,14.96,14.73,14.77,218.0
2004-03-09,14.77,14.77,14.62,14.7,263.0
2004-03-10,14.7,14.7,14.54,14.66,156.0
2004-03-11,14.66,14.66,14.32,14.39,140.0
2004-03-12,14.2,14.39,14.2,14.39,42.0
2004-03-15,14.39,14.54,14.24,14.28,158.0
2004-03-16,14.28,14.28,14.13,14.28,67.0
2004-03-17,14.28,14.28,14.2,14.2,71.0
2004-03-18,14.24,14.51,14.24,14.51,65.0
2004-03-19,14.51,14.54,14.32,14.54,102.0
2004-03-22,13.56,13.56,13.56,13.56,42.0
2004-03-23,12.65,13.6,12.65,13.26,151.0
2004-03-24,13.26,13.26,12.99,13.11,135.0
2004-03-25,12.88,13.11,12.88,13.11,54.0
2004-03-26,13.29,13.29,13.03,13.07,36.0
2004-03-29,13.26,13.86,13.26,13.82,67.0
2004-03-30,13.82,14.01,13.82,14.01,22.0
2004-03-31,14.01,14.2,13.82,14.2,84.0
2004-04-01,14.05,14.05,13.86,14.01,55.0
2004-04-02,14.2,14.2,14.01,14.09,34.0
2004-04-05,14.01,14.13,14.01,14.13,30.0
2004-04-06,14.17,14.39,13.82,14.39,224.0
2004-04-07,14.2,14.2,14.05,14.2,63.0
2004-04-08,14.05,14.09,14.01,14.01,31.0
2004-04-09,14.05,14.05,13.86,14.01,34.0
2004-04-12,14.01,14.09,13.94,14.01,122.0
2004-04-13,14.01,14.13,13.98,14.13,500.0
2004-04-14,14.13,14.13,14.01,14.01,103.0
2004-04-15,14.01,14.01,13.82,13.9,81.0
2004-04-16,14.01,14.66,14.01,14.47,267.0
2004-04-19,14.43,14.47,14.24,14.36,161.0
2004-04-20,14.39,14.43,14.28,14.39,65.0
2004-04-21,14.32,14.47,14.32,14.43,135.0
2004-04-22,14.43,14.43,14.17,14.24,74.0
2004-04-23,14.24,14.24,14.09,14.09,29.0
2004-04-26,14.09,14.32,13.79,13.94,100.0
2004-04-27,13.82,14.13,13.56,14.13,130.0
2004-04-28,13.86,13.86,13.64,13.86,88.0
2004-04-29,13.64,13.67,13.48,13.56,99.0
2004-04-30,13.48,13.56,12.92,13.26,134.0
2004-05-03,13.18,13.45,13.14,13.26,91.0
2004-05-04,13.52,13.52,13.26,13.26,125.0
2004-05-05,13.26,13.33,13.07,13.07,167.0
2004-05-06,12.88,13.07,12.88,13.07,100.0
2004-05-07,12.95,13.07,12.95,13.07,60.0
2004-05-10,12.99,13.07,12.88,12.99,72.0
2004-05-11,12.99,12.99,12.8,12.8,34.0
2004-05-12,12.88,12.95,12.8,12.8,162.0
2004-05-13,12.8,12.92,12.8,12.92,12.0
2004-05-14,12.92,13.03,12.92,12.95,38.0
2004-05-17,12.95,12.95,12.69,12.69,68.0
2004-05-18,12.69,12.73,12.65,12.65,65.0
2004-05-19,12.73,13.33,12.73,13.33,63.0
2004-05-20,12.8,13.03,12.8,12.84,25.0
2004-05-21,12.73,13.26,12.73,13.11,143.0
2004-05-24,13.03,13.03,12.8,12.95,91.0
2004-05-25,12.95,12.99,12.73,12.73,72.0
2004-05-26,13.07,13.07,12.69,12.92,86.0
2004-05-27,12.8,12.92,12.8,12.88,15.0
2004-05-28,12.92,13.07,12.88,13.03,13.0
2004-05-31,13.03,13.03,12.8,12.8,47.0
2004-06-01,12.88,12.92,12.76,12.92,32.0
2004-06-02,12.92,12.92,12.8,12.88,5.0
2004-06-03,12.88,12.88,12.76,12.76,68.0
2004-06-04,12.76,12.76,12.69,12.73,12.0
2004-06-07,12.76,12.95,12.76,12.88,40.0
2004-06-08,12.88,12.88,12.8,12.88,77.0
2004-06-09,12.88,12.88,12.84,12.88,38.0
2004-06-10,12.88,12.95,12.8,12.95,90.0
2004-06-11,12.8,12.88,12.8,12.8,28.0
2004-06-14,12.76,12.76,12.76,12.76,1.0
2004-06-15,12.76,12.76,12.61,12.73,65.0
2004-06-16,12.76,12.76,12.58,12.58,61.0
2004-06-17,12.65,12.65,12.58,12.58,18.0
2004-06-18,12.58,12.58,12.12,12.12,118.0
2004-06-21,12.2,12.23,12.04,12.12,95.0
2004-06-23,12.12,12.46,12.12,12.39,45.0
2004-06-24,12.35,12.35,12.31,12.35,35.0
2004-06-25,12.35,12.5,12.35,12.46,27.0
2004-06-28,12.46,12.46,12.39,12.39,36.0
2004-06-29,12.46,12.5,12.42,12.5,68.0
2004-06-30,12.65,12.65,12.58,12.58,45.0
2004-07-01,12.58,12.99,12.58,12.84,77.0
2004-07-02,12.8,12.99,12.76,12.92,356.0
2004-07-05,11.14,11.29,10.91,11.14,124.0
2004-07-06,11.14,11.14,10.98,11.06,28.0
2004-07-07,11.06,11.1,11.06,11.06,35.0
2004-07-08,11.21,11.21,11.06,11.1,33.0
2004-07-09,11.1,11.17,11.1,11.14,23.0
2004-07-12,11.17,11.29,11.14,11.14,33.0
2004-07-13,11.14,11.21,11.14,11.17,19.0
2004-07-14,11.21,11.29,11.17,11.17,40.0
2004-07-15,11.1,11.36,11.1,11.36,65.0
2004-07-16,11.36,11.59,11.25,11.36,177.0
2004-07-19,11.36,11.44,10.95,11.25,50.0
2004-07-20,11.21,11.25,10.91,11.25,61.0
2004-07-21,11.17,11.55,11.17,11.36,56.0
2004-07-22,11.36,11.55,11.17,11.55,29.0
2004-07-23,11.55,11.55,11.36,11.36,23.0
2004-07-26,11.29,11.36,11.29,11.36,14.0
2004-07-27,11.21,11.29,11.21,11.29,10.0
2004-07-28,11.36,11.36,11.17,11.17,11.0
2004-07-29,11.17,11.17,11.17,11.17,7.0
2004-07-30,11.17,11.25,11.17,11.21,16.0
2004-08-02,11.1,11.1,10.98,11.06,13.0
2004-08-03,11.06,11.06,10.98,10.98,16.0
2004-08-04,10.91,10.91,10.61,10.83,52.0
2004-08-05,10.61,10.83,10.61,10.83,22.0
2004-08-06,10.64,10.79,10.53,10.68,90.0
2004-08-09,10.49,10.61,10.49,10.53,19.0
2004-08-10,10.45,10.57,10.45,10.53,11.0
2004-08-11,10.61,10.61,10.45,10.45,42.0
2004-08-12,10.42,10.49,10.42,10.49,6.0
2004-08-13,10.49,10.61,10.49,10.61,16.0
2004-08-16,10.61,10.61,10.53,10.53,9.0
2004-08-17,10.42,10.42,10.23,10.23,83.0
2004-08-18,10.04,10.23,10.0,10.23,43.0
2004-08-19,10.23,10.38,10.11,10.11,159.0
2004-08-20,10.23,10.23,9.92,10.04,221.0
2004-08-23,10.0,10.04,9.85,9.85,216.0
2004-08-26,9.77,9.92,9.7,9.73,162.0
2004-08-27,9.85,9.92,9.66,9.73,197.0
2004-08-30,9.73,9.85,9.62,9.73,99.0
2004-08-31,9.73,9.73,9.58,9.73,156.0
2004-09-01,9.73,10.04,9.7,10.04,290.0
2004-09-02,10.04,10.04,9.7,9.89,244.0
2004-09-03,9.85,9.92,9.81,9.85,90.0
2004-09-06,9.92,9.92,9.7,9.77,45.0
2004-09-07,9.77,9.77,9.62,9.62,158.0
2004-09-08,9.7,9.73,9.66,9.7,43.0
2004-09-09,9.7,9.77,9.7,9.77,42.0
2004-09-10,9.85,9.92,9.77,9.85,38.0
2004-09-13,9.89,10.0,9.85,10.0,130.0
2004-09-14,10.08,10.45,10.08,10.34,187.0
2004-09-15,10.42,10.42,10.3,10.38,127.0
2004-09-16,10.34,10.38,10.26,10.38,60.0
2004-09-17,10.3,10.3,10.11,10.15,79.0
2004-09-20,10.15,10.15,10.11,10.11,26.0
2004-09-21,9.92,10.08,9.92,9.96,36.0
2004-09-22,9.96,10.11,9.92,9.96,75.0
2004-09-23,9.96,10.04,9.96,10.04,23.0
2004-09-24,10.04,10.11,9.92,10.04,40.0
2004-09-27,10.04,10.04,10.04,10.04,19.0
2004-09-29,10.04,10.04,9.96,9.96,38.0
2004-09-30,9.96,10.04,9.96,9.96,17.0
2004-10-01,10.04,10.04,9.92,9.92,20.0
2004-10-04,9.96,9.96,9.81,9.85,160.0
