Date,Open,High,Low,Close,Volume
2008-07-22,71.11,72.8,70.26,71.32,638000.0
2008-07-23,72.8,75.34,71.53,73.86,716000.0
2008-07-24,75.13,77.88,73.64,75.97,723000.0
2008-07-25,73.64,74.7,72.8,73.86,362000.0
2008-07-29,71.95,73.86,71.53,71.95,250000.0
2008-07-30,74.07,74.28,72.8,72.8,257000.0
2008-07-31,74.07,74.49,67.72,68.57,550000.0
2008-08-01,65.81,65.81,63.91,65.18,410000.0
2008-08-04,65.18,67.08,64.76,65.18,256000.0
2008-08-05,65.18,66.45,61.37,62.22,370000.0
2008-08-06,65.18,65.81,63.49,65.81,339000.0
2008-08-07,65.81,70.26,65.6,68.99,427000.0
2008-08-08,68.57,73.22,67.3,72.38,602000.0
2008-08-11,73.22,74.07,71.11,71.11,581000.0
2008-08-12,71.95,73.22,71.11,71.74,361000.0
2008-08-13,73.22,76.61,72.8,76.61,908000.0
2008-08-14,75.76,76.4,74.49,75.76,444000.0
2008-08-15,76.4,77.45,70.68,71.32,735000.0
2008-08-18,71.32,72.59,69.2,69.2,337000.0
2008-08-19,67.72,70.68,66.87,70.68,288000.0
2008-08-20,69.62,70.47,68.14,70.26,219000.0
2008-08-21,70.26,71.11,67.93,67.93,223000.0
2008-08-22,68.35,69.84,63.91,65.18,425000.0
2008-08-25,66.45,66.45,63.49,63.49,319000.0
2008-08-26,62.22,64.33,61.79,63.06,241000.0
2008-08-27,63.49,67.3,62.64,67.3,403000.0
2008-08-28,67.72,68.57,65.6,65.6,397000.0
2008-08-29,66.45,68.14,65.6,65.6,291000.0
2008-09-01,63.7,64.76,61.37,62.01,375000.0
2008-09-02,61.37,63.06,58.62,60.1,353000.0
2008-09-03,60.1,60.1,56.29,56.29,385000.0
2008-09-04,55.87,57.77,53.12,53.33,353000.0
2008-09-05,51.21,53.75,50.37,52.48,591000.0
2008-09-08,55.45,56.08,54.18,56.08,204000.0
2008-09-09,56.08,56.08,52.27,52.27,313000.0
2008-09-10,51.0,54.18,51.0,53.75,380000.0
2008-09-11,53.75,54.81,50.15,50.15,292000.0
2008-09-12,51.21,52.27,46.98,50.79,429000.0
2008-09-15,47.83,49.1,47.4,47.4,238000.0
2008-09-16,44.23,44.23,44.23,44.23,191000.0
2008-09-17,47.19,47.19,41.9,42.75,444000.0
2008-09-18,39.79,41.05,39.79,40.42,411000.0
2008-09-19,42.75,43.17,41.99,43.17,488000.0
2008-09-22,45.08,46.13,43.38,45.92,487000.0
2008-09-23,44.02,48.04,44.02,48.04,514000.0
2008-09-24,47.4,48.67,45.92,48.04,724000.0
2008-09-25,46.56,47.4,44.86,45.08,422000.0
2008-09-26,45.5,45.71,41.99,41.99,399000.0
2008-09-30,39.07,39.07,39.07,39.07,48000.0
2008-10-01,40.08,40.97,39.36,40.08,238000.0
2008-10-02,39.36,42.24,39.36,40.04,278000.0
2008-10-03,39.62,41.48,37.84,41.48,234000.0
2008-10-06,39.79,40.04,38.68,39.07,229000.0
2008-10-07,38.52,40.42,38.13,40.12,390000.0
2008-10-08,38.18,38.98,37.33,37.33,284000.0
2008-10-09,37.67,37.97,34.75,34.75,430000.0
2008-10-13,33.56,33.56,33.56,33.56,136000.0
2008-10-14,35.89,35.89,35.38,35.89,284000.0
2008-10-15,35.81,37.67,35.34,37.58,461000.0
2008-10-16,36.27,36.27,36.27,36.27,50000.0
2008-10-17,36.4,37.46,35.64,35.93,398000.0
2008-10-20,35.93,37.54,34.71,37.54,281000.0
2008-10-21,38.52,39.4,37.67,38.01,403000.0
2008-10-22,36.82,38.94,36.78,37.25,318000.0
2008-10-23,35.98,36.31,35.98,36.19,130000.0
2008-10-24,35.43,35.55,34.96,34.96,156000.0
2008-10-27,32.63,34.03,32.55,32.55,281000.0
2008-10-28,31.32,34.45,30.3,33.56,376000.0
2008-10-29,35.85,35.85,32.21,32.59,376000.0
2008-10-30,33.01,34.83,33.01,34.83,387000.0
2008-10-31,35.13,36.61,34.92,36.23,450000.0
2008-11-03,36.57,38.73,35.68,38.73,587000.0
2008-11-04,38.73,40.21,37.71,39.23,433000.0
2008-11-05,39.7,39.7,37.88,37.97,452000.0
2008-11-06,35.34,36.36,35.34,35.34,447000.0
2008-11-07,33.22,36.82,33.22,36.53,369000.0
2008-11-10,35.98,36.27,34.79,34.79,312000.0
2008-11-11,33.73,34.75,33.22,33.44,231000.0
2008-11-12,34.66,35.04,33.86,34.41,288000.0
2008-11-13,33.44,33.86,32.04,32.04,324000.0
2008-11-14,33.22,33.52,30.05,30.9,311000.0
2008-11-17,29.71,30.05,28.78,28.78,250000.0
2008-11-18,27.51,27.93,26.79,26.79,370000.0
2008-11-19,27.47,28.65,27.09,28.65,371000.0
2008-11-20,27.13,28.53,27.13,27.51,248000.0
2008-11-21,28.36,29.42,27.51,29.42,203000.0
2008-11-24,31.45,31.45,30.39,30.73,609000.0
2008-11-25,31.74,32.59,31.15,31.74,421000.0
2008-11-26,32.17,32.38,31.45,32.38,234000.0
2008-11-27,33.01,34.45,33.01,33.86,317000.0
2008-11-28,33.9,34.11,33.06,33.86,259000.0
2008-12-01,32.84,33.65,32.84,33.06,229000.0
2008-12-02,30.77,31.11,30.77,30.77,177000.0
2008-12-03,30.77,30.77,28.65,28.7,452000.0
2008-12-04,28.91,29.75,27.93,28.1,289000.0
2008-12-05,27.64,28.7,26.92,28.1,199000.0
2008-12-08,29.33,30.05,28.61,30.05,219000.0
2008-12-09,31.11,32.12,30.9,31.74,462000.0
2008-12-10,31.74,33.82,31.4,33.82,393000.0
2008-12-11,33.44,34.03,32.67,33.14,502000.0
2008-12-12,32.59,33.35,30.85,31.11,407000.0
2008-12-15,32.84,33.27,32.17,33.01,328000.0
2008-12-16,32.34,32.8,32.12,32.59,222000.0
2008-12-17,33.44,34.03,32.8,32.8,450000.0
2008-12-18,33.01,33.01,31.7,32.42,179000.0
2008-12-19,32.17,33.44,31.7,33.39,278000.0
2008-12-22,33.35,33.61,32.21,32.21,432000.0
2008-12-23,32.0,32.0,30.09,30.69,331000.0
2008-12-24,30.35,31.45,30.26,30.69,176000.0
2008-12-25,30.69,30.81,30.05,30.26,128000.0
2008-12-26,30.09,31.32,29.67,30.52,253000.0
2008-12-29,30.52,30.6,30.09,30.3,50000.0
2008-12-30,30.47,31.91,30.47,31.91,272000.0
2008-12-31,32.38,32.38,31.28,31.62,259000.0
2009-01-05,32.38,33.44,32.21,33.35,503000.0
2009-01-06,33.35,33.52,32.63,33.35,335000.0
2009-01-07,33.9,35.34,33.9,34.37,511000.0
2009-01-08,33.86,33.86,32.59,32.67,514000.0
2009-01-09,32.97,34.96,32.8,34.96,697000.0
2009-01-10,34.24,35.76,34.16,35.51,705000.0
2009-01-12,35.51,35.51,33.86,34.71,337000.0
2009-01-13,34.71,36.4,34.41,35.98,743000.0
2009-01-14,36.15,36.78,35.55,35.98,810000.0
2009-01-15,34.28,34.92,33.99,33.99,483000.0
2009-01-16,34.41,36.36,34.41,36.36,689000.0
2009-01-17,36.95,38.68,36.7,37.5,1166000.0
2009-01-19,38.09,38.52,37.5,37.5,535000.0
2009-01-20,36.65,39.36,36.65,38.3,991000.0
2009-01-21,37.58,37.84,36.15,36.48,776000.0
2009-02-02,36.48,37.16,35.76,36.19,503000.0
2009-02-03,36.4,38.68,36.4,38.68,709000.0
2009-02-04,40.63,41.35,39.79,39.87,1723000.0
2009-02-05,38.94,40.17,38.94,39.66,844000.0
2009-02-06,40.63,42.07,39.87,40.08,1000000.0
2009-02-09,40.42,40.76,39.4,40.0,642000.0
2009-02-10,39.36,39.36,38.09,38.94,963000.0
2009-02-11,37.67,40.17,37.67,39.7,930000.0
2009-02-12,39.95,41.48,39.36,39.79,1326000.0
2009-02-13,39.79,42.54,39.79,42.54,1429000.0
2009-02-16,43.81,45.5,43.17,44.86,1968000.0
2009-02-17,44.02,45.5,43.81,44.86,1458000.0
2009-02-18,44.44,45.5,42.32,43.17,904000.0
2009-02-19,43.17,46.13,42.75,46.13,1857000.0
2009-02-20,45.29,46.35,43.59,43.81,1037000.0
2009-02-23,44.44,46.13,43.81,45.92,1324000.0
2009-02-24,45.08,48.67,45.08,48.25,1647000.0
2009-02-25,49.73,50.37,47.4,48.46,2356000.0
2009-02-26,49.1,51.64,47.62,51.21,2078000.0
2009-02-27,51.42,52.48,50.37,51.21,1506000.0
2009-03-02,50.37,52.91,50.15,52.06,1372000.0
2009-03-03,51.0,51.85,48.67,51.64,1019000.0
2009-03-04,51.64,52.91,49.31,51.0,1836000.0
2009-03-05,52.06,52.48,49.1,49.73,1795000.0
2009-03-06,49.1,50.37,48.25,50.15,1299000.0
2009-03-09,49.1,49.94,48.04,48.88,775000.0
2009-03-10,48.88,51.42,48.88,49.73,1479000.0
2009-03-11,51.0,51.21,49.31,49.52,900000.0
2009-03-12,49.94,51.42,49.73,50.15,1179000.0
2009-03-13,51.21,53.54,50.79,53.54,2322000.0
2009-03-16,54.39,55.23,52.91,53.33,1517000.0
2009-03-17,53.12,53.54,51.64,52.69,990000.0
2009-03-18,53.12,55.02,52.48,52.48,1522000.0
2009-03-19,52.91,53.75,50.37,50.37,1194000.0
2009-03-20,50.79,52.06,49.94,50.58,1180000.0
2009-03-23,51.21,52.48,50.37,52.48,1099000.0
2009-03-24,53.54,53.75,51.42,51.64,995000.0
2009-03-25,51.64,53.75,51.21,52.91,1270000.0
2009-03-26,53.33,55.66,53.33,53.75,1502000.0
2009-03-27,55.45,57.35,54.39,57.35,2341000.0
2009-03-30,55.45,56.93,53.54,53.54,1160000.0
2009-03-31,54.18,55.66,53.33,54.39,944000.0
2009-04-01,54.81,56.71,54.39,55.66,860000.0
2009-04-02,56.71,58.2,55.45,56.08,847000.0
2009-04-03,56.93,56.93,55.02,55.02,637000.0
2009-04-06,55.66,58.83,55.02,58.41,1329000.0
2009-04-07,57.14,58.83,56.93,58.62,795000.0
2009-04-08,57.98,61.37,57.77,59.25,1022000.0
2009-04-09,59.68,60.74,58.41,59.47,1145000.0
2009-04-10,60.52,62.64,60.1,60.95,1288000.0
2009-04-13,61.16,64.33,60.31,62.43,1015000.0
2009-04-14,63.49,65.6,63.06,63.7,1193000.0
2009-04-15,64.33,66.45,64.33,66.03,1254000.0
2009-04-16,67.51,68.14,64.76,64.97,803000.0
2009-04-17,65.6,65.81,60.52,60.52,1091000.0
2009-04-20,58.41,61.37,57.56,59.68,1004000.0
2009-04-21,58.41,61.79,58.41,61.79,789000.0
2009-04-22,61.79,62.22,60.1,60.74,872000.0
2009-04-23,61.37,63.91,60.1,63.06,1178000.0
2009-04-24,63.49,64.33,61.79,62.01,851000.0
2009-04-27,62.22,62.43,57.77,57.77,1229000.0
2009-04-28,57.98,59.04,56.5,57.35,1074000.0
2009-04-29,57.77,58.2,53.54,53.54,824000.0
2009-04-30,56.29,57.14,54.6,57.14,1306000.0
2009-05-04,58.83,60.52,56.71,58.83,1224000.0
2009-05-05,59.25,60.1,57.56,58.83,887000.0
2009-05-06,58.83,62.85,58.83,62.85,1614000.0
2009-05-07,62.85,64.97,61.58,62.22,1061000.0
2009-05-08,62.22,66.45,61.37,66.45,2865000.0
2009-05-11,66.87,67.3,64.33,65.6,1515000.0
2009-05-12,65.6,65.6,62.43,62.43,943000.0
2009-05-13,63.06,66.66,63.06,66.66,2041000.0
2009-05-14,65.18,68.14,64.33,66.24,1685000.0
2009-05-15,67.72,70.68,67.72,69.2,1972000.0
2009-05-18,68.57,69.41,65.18,66.45,881000.0
2009-05-19,68.35,69.2,66.03,66.45,1148000.0
2009-05-20,66.87,70.26,66.66,68.57,1866000.0
2009-05-21,69.41,73.22,69.41,73.22,2159000.0
2009-05-22,73.01,78.3,72.8,78.3,1267000.0
2009-05-25,82.96,83.59,78.3,78.72,1911000.0
2009-05-26,78.72,80.42,73.22,73.22,1034000.0
2009-05-27,74.49,78.3,71.11,78.3,1239000.0
2009-06-01,82.53,82.53,77.03,78.3,1245000.0
2009-06-02,79.99,80.42,73.01,73.64,1165000.0
2009-06-03,74.07,75.34,69.41,70.26,1183000.0
2009-06-04,71.11,73.22,70.47,72.38,1419000.0
2009-06-05,72.8,75.34,72.38,73.22,1157000.0
2009-06-06,74.49,75.76,73.22,74.49,645000.0
2009-06-08,75.76,76.4,70.68,70.68,845000.0
2009-06-09,69.84,70.68,65.81,65.81,578000.0
2009-06-10,63.7,65.81,61.37,61.37,1330000.0
2009-06-11,60.95,64.76,60.1,63.91,1467000.0
2009-06-12,63.91,65.6,61.16,61.58,1065000.0
2009-06-15,58.62,60.31,57.35,57.35,386000.0
2009-06-16,53.75,57.14,53.54,56.5,2016000.0
2009-06-17,55.66,57.14,52.69,52.69,1803000.0
2009-06-18,52.06,53.33,49.73,51.85,1561000.0
2009-06-19,51.85,55.45,51.21,55.45,1702000.0
2009-06-22,55.02,58.41,53.75,57.14,1872000.0
2009-06-23,56.24,59.79,56.24,57.57,1998000.0
2009-06-24,58.46,59.34,57.13,57.57,1062000.0
2009-06-25,58.46,61.56,58.02,61.56,2057000.0
2009-06-26,62.44,62.67,60.23,60.45,1408000.0
2009-06-29,60.45,60.67,56.47,57.79,1058000.0
2009-06-30,59.12,59.12,56.69,57.79,824000.0
2009-07-01,58.02,61.12,58.02,60.23,1079000.0
2009-07-02,60.89,62.67,60.45,60.67,1470000.0
2009-07-03,60.67,62.44,59.79,62.0,1239000.0
2009-07-06,63.11,63.99,60.89,62.44,993000.0
2009-07-07,62.89,66.21,62.44,65.54,1212000.0
2009-07-08,65.1,65.77,62.89,63.11,905000.0
2009-07-09,63.55,65.99,63.55,63.77,1566000.0
2009-07-10,65.32,66.87,63.99,64.88,1011000.0
2009-07-13,65.1,65.1,60.67,60.89,866000.0
2009-07-14,61.34,63.33,61.34,62.67,700000.0
2009-07-15,63.33,65.99,63.33,64.44,1255000.0
2009-07-16,65.99,67.54,64.88,64.88,1171000.0
2009-07-17,66.21,68.42,65.99,68.42,1498000.0
2009-07-20,69.75,70.64,67.54,67.76,985000.0
2009-07-21,68.64,68.64,64.88,65.54,1004000.0
2009-07-22,65.99,67.32,64.88,65.99,739000.0
2009-07-23,66.43,68.42,65.99,66.65,947000.0
2009-07-24,67.76,68.2,66.43,66.43,721000.0
2009-07-27,66.43,67.32,65.32,65.32,442000.0
2009-07-28,65.32,67.98,65.32,67.32,873000.0
2009-07-29,68.2,71.97,67.98,71.3,2490000.0
2009-07-30,71.3,71.3,66.43,68.64,1263000.0
2009-07-31,68.64,69.31,66.43,66.43,972000.0
2009-08-03,62.0,63.11,61.78,61.78,1643000.0
2009-08-04,61.78,61.78,57.57,57.57,1806000.0
2009-08-05,56.69,58.02,54.69,55.8,920000.0
2009-08-06,56.24,56.69,52.04,53.59,2593000.0
2009-08-10,52.26,54.03,51.81,53.59,752000.0
2009-08-11,53.59,55.58,53.59,55.36,883000.0
2009-08-12,55.36,57.57,55.36,56.69,975000.0
2009-08-13,57.57,57.57,55.8,56.02,521000.0
2009-08-14,56.24,57.13,53.81,54.47,810000.0
2009-08-17,53.14,53.81,52.26,52.26,611000.0
2009-08-18,51.59,51.59,48.71,48.71,1558000.0
2009-08-19,48.94,50.26,48.94,48.94,665000.0
2009-08-20,50.26,50.93,48.27,50.93,818000.0
2009-08-21,51.37,52.04,47.39,47.61,972000.0
2009-08-24,48.94,48.94,47.39,48.71,592000.0
2009-08-25,48.94,49.6,48.05,48.05,412000.0
2009-08-26,48.27,48.94,45.39,46.28,516000.0
2009-08-27,45.61,47.39,45.61,46.72,364000.0
2009-08-28,46.72,48.05,46.72,47.16,466000.0
2009-08-31,47.83,48.71,46.5,48.71,469000.0
2009-09-01,48.27,52.04,47.83,52.04,975000.0
2009-09-02,52.26,55.58,52.26,55.58,2042000.0
2009-09-03,56.69,57.35,54.03,55.36,1369000.0
2009-09-04,55.8,58.46,55.8,56.47,1421000.0
2009-09-07,57.35,57.79,55.8,56.69,627000.0
2009-09-08,56.69,58.02,55.8,56.69,862000.0
2009-09-09,58.24,58.24,55.8,55.8,1015000.0
2009-09-10,57.13,57.35,52.48,53.14,1161000.0
2009-09-11,53.14,54.47,52.92,54.03,369000.0
2009-09-14,54.47,54.69,53.81,54.03,360000.0
2009-09-15,54.47,54.47,53.37,54.25,443000.0
2009-09-16,55.36,55.36,54.47,55.14,476000.0
2009-09-17,55.36,56.24,54.47,54.47,540000.0
2009-09-18,54.47,58.24,54.47,58.24,1308000.0
2009-09-21,58.9,59.57,57.35,58.46,1595000.0
2009-09-22,58.68,62.0,58.46,60.67,1712000.0
2009-09-23,61.12,61.34,56.91,57.57,1240000.0
2009-09-24,56.91,57.57,55.8,57.57,822000.0
2009-09-25,57.35,58.02,56.24,56.24,692000.0
2009-09-28,55.36,55.8,54.25,54.69,434000.0
2009-09-29,54.92,56.69,54.92,55.58,488000.0
2009-09-30,55.8,57.57,55.58,56.91,726000.0
2009-10-01,57.35,57.79,55.58,55.8,468000.0
2009-10-02,55.36,57.35,55.14,56.69,555000.0
2009-10-05,57.35,58.68,56.47,58.46,794000.0
2009-10-06,61.12,61.12,58.9,58.9,1416000.0
2009-10-07,59.34,60.45,57.13,57.13,1077000.0
2009-10-08,57.57,58.24,55.36,55.36,722000.0
2009-10-09,55.8,56.91,55.14,56.24,502000.0
2009-10-12,57.13,57.57,56.24,56.91,376000.0
2009-10-13,55.58,57.35,55.36,56.91,448000.0
2009-10-14,58.24,58.24,56.69,56.69,683000.0
2009-10-15,57.35,58.24,56.69,56.69,776000.0
2009-10-16,57.35,58.02,56.91,57.35,629000.0
2009-10-19,57.35,58.46,56.91,58.46,481000.0
2009-10-20,59.79,60.45,58.24,58.46,1044000.0
2009-10-21,58.46,58.9,57.13,57.13,398000.0
