Date,Open,High,Low,Close,Volume
2009-01-19,9.76,9.76,9.69,9.69,15000.0
2009-01-20,9.66,9.66,9.46,9.46,14000.0
2009-01-21,9.46,9.66,9.46,9.56,13000.0
2009-02-02,9.22,9.91,9.22,9.89,33000.0
2009-02-03,9.51,9.59,9.51,9.59,10000.0
2009-02-04,9.66,9.71,9.41,9.61,35000.0
2009-02-05,9.66,9.66,9.51,9.51,16000.0
2009-02-06,9.56,9.79,9.56,9.74,49000.0
2009-02-09,9.81,9.81,9.54,9.54,27000.0
2009-02-10,9.41,9.51,9.39,9.51,21000.0
2009-02-11,9.37,9.41,9.27,9.32,35000.0
2009-02-12,9.32,9.41,9.17,9.17,33000.0
2009-02-13,9.22,9.41,9.17,9.41,27000.0
2009-02-16,9.54,9.71,9.41,9.41,19000.0
2009-02-17,9.41,9.41,9.27,9.27,20000.0
2009-02-18,9.17,9.27,9.17,9.17,8000.0
2009-02-19,9.12,9.79,9.12,9.79,79000.0
2009-02-20,10.36,10.41,9.56,9.56,137000.0
2009-02-23,9.46,9.56,9.32,9.41,29000.0
2009-02-24,9.79,9.86,9.46,9.86,30000.0
2009-02-25,9.86,9.86,9.61,9.66,22000.0
2009-02-26,9.66,9.89,9.66,9.66,13000.0
2009-02-27,9.66,10.16,9.66,9.96,37000.0
2009-03-02,9.76,9.79,9.54,9.54,23000.0
2009-03-03,9.37,9.59,9.32,9.51,23000.0
2009-03-04,9.56,9.71,9.54,9.71,19000.0
2009-03-05,9.71,9.74,9.54,9.71,21000.0
2009-03-06,10.33,10.33,9.81,9.96,79000.0
2009-03-09,9.98,10.01,9.71,9.81,51000.0
2009-03-10,9.91,10.48,9.91,10.48,56000.0
2009-03-11,11.2,11.2,10.95,11.2,549000.0
2009-03-12,11.4,11.4,10.78,10.8,314000.0
2009-03-13,10.9,11.3,10.53,10.53,107000.0
2009-03-16,10.65,11.22,10.65,11.0,93000.0
2009-03-17,10.8,10.8,10.7,10.7,54000.0
2009-03-18,10.51,10.9,10.51,10.55,50000.0
2009-03-19,10.41,11.0,10.41,10.51,105000.0
2009-03-20,10.55,11.22,10.55,10.78,103000.0
2009-03-23,10.75,10.88,10.46,10.88,42000.0
2009-03-24,11.12,11.12,10.65,10.65,73000.0
2009-03-25,10.6,10.85,10.55,10.55,86000.0
2009-03-26,10.85,11.05,10.73,10.75,68000.0
2009-03-27,10.9,11.05,10.68,10.85,55000.0
2009-03-30,10.95,10.95,10.55,10.55,73000.0
2009-03-31,10.41,10.75,10.41,10.55,43000.0
2009-04-01,10.65,11.27,10.65,11.27,154000.0
2009-04-02,12.04,12.04,11.1,11.64,236000.0
2009-04-03,11.55,11.55,11.05,11.3,106000.0
2009-04-06,11.15,11.64,11.05,11.2,132000.0
2009-04-07,11.15,11.3,11.05,11.3,82000.0
2009-04-08,11.3,11.52,11.1,11.25,86000.0
2009-04-09,11.25,11.55,11.1,11.5,111000.0
2009-04-10,11.3,11.55,11.25,11.27,74000.0
2009-04-13,11.32,11.5,11.32,11.42,89000.0
2009-04-14,11.5,12.21,11.5,11.89,247000.0
2009-04-15,11.64,12.71,11.64,12.71,433000.0
2009-04-16,12.93,13.55,12.83,12.88,417000.0
2009-04-17,13.13,13.13,11.99,11.99,198000.0
2009-04-20,11.4,11.84,11.2,11.45,93000.0
2009-04-21,11.15,12.14,11.15,11.82,51000.0
2009-04-22,11.25,12.09,11.25,11.94,59000.0
2009-04-23,11.89,12.71,11.55,12.44,113000.0
2009-04-24,12.61,13.08,12.44,12.51,289000.0
2009-04-27,12.19,12.39,11.94,11.94,58000.0
2009-04-28,11.94,12.76,11.55,12.76,159000.0
2009-04-29,13.65,13.65,13.33,13.65,892000.0
2009-04-30,14.37,14.37,12.71,13.11,791000.0
2009-05-04,13.11,13.33,12.51,12.51,323000.0
2009-05-05,12.51,12.81,11.69,11.77,226000.0
2009-05-06,11.67,12.19,11.5,11.79,109000.0
2009-05-07,11.79,12.14,11.79,11.79,108000.0
2009-05-08,11.89,11.89,11.4,11.4,147000.0
2009-05-11,12.19,12.19,11.47,11.47,102000.0
2009-05-12,11.47,11.69,11.2,11.2,75000.0
2009-05-13,11.4,11.4,11.07,11.2,56000.0
2009-05-14,10.51,11.32,10.51,10.9,119000.0
2009-05-15,10.8,11.1,10.8,10.9,60000.0
2009-05-18,11.03,11.05,10.65,11.05,29000.0
2009-05-19,11.15,11.15,10.78,10.8,45000.0
2009-05-20,10.88,10.9,10.53,10.9,30000.0
2009-05-21,10.9,11.64,10.9,11.64,217000.0
2009-05-22,11.62,12.04,11.3,11.3,256000.0
2009-05-25,11.25,11.5,11.25,11.27,67000.0
2009-05-26,11.64,11.64,10.78,10.83,110000.0
2009-05-27,10.93,11.05,10.7,10.9,362000.0
2009-06-01,10.9,11.12,10.75,10.78,119000.0
2009-06-02,10.9,11.52,10.78,11.52,324000.0
2009-06-03,11.45,11.45,11.07,11.2,200000.0
2009-06-04,10.9,11.69,10.9,11.12,146000.0
2009-06-05,11.1,11.12,10.98,11.03,83000.0
2009-06-06,11.05,11.17,10.95,10.95,79000.0
2009-06-08,10.95,11.05,10.68,10.7,106000.0
2009-06-09,10.73,10.73,10.31,10.31,58000.0
2009-06-10,10.06,10.7,10.06,10.18,37000.0
2009-06-11,10.28,10.31,10.13,10.31,54000.0
2009-06-12,10.38,10.38,10.11,10.13,45000.0
2009-06-15,10.11,10.11,9.81,9.81,31000.0
2009-06-16,9.91,9.96,9.71,9.86,27000.0
2009-06-17,9.96,10.16,9.86,10.03,23000.0
2009-06-18,10.06,10.28,9.66,10.08,13000.0
2009-06-19,10.08,10.16,9.91,10.16,17000.0
2009-06-22,10.23,10.23,9.81,9.86,72000.0
2009-06-23,9.86,10.18,9.81,10.06,27000.0
2009-06-24,9.71,10.16,9.71,9.96,25000.0
2009-06-25,10.06,10.06,9.91,9.96,15000.0
2009-06-26,10.06,10.58,9.96,10.41,62000.0
2009-06-29,10.16,10.21,9.94,10.21,30000.0
2009-06-30,10.11,10.36,10.06,10.21,45000.0
2009-07-01,10.11,10.31,10.03,10.16,47000.0
2009-07-02,10.16,10.58,10.16,10.33,51000.0
2009-07-03,10.26,10.8,10.21,10.21,36000.0
2009-07-06,10.16,10.9,10.03,10.9,86000.0
2009-07-07,11.64,11.64,11.64,11.64,200000.0
2009-07-08,12.29,12.29,11.5,11.64,520000.0
2009-07-09,11.3,11.64,11.27,11.62,157000.0
2009-07-10,12.29,12.41,11.77,11.77,394000.0
2009-07-13,11.3,12.12,10.95,10.95,127000.0
2009-07-14,10.95,11.3,10.68,10.93,127000.0
2009-07-15,10.9,11.15,10.9,10.98,60000.0
2009-07-16,11.2,11.6,11.05,11.17,128000.0
2009-07-17,11.2,11.62,11.2,11.5,130000.0
2009-07-20,11.42,11.87,11.4,11.84,156000.0
2009-07-21,11.64,12.09,11.57,11.92,282000.0
2009-07-22,11.72,11.8,11.54,11.54,174000.0
2009-07-23,11.46,11.7,11.35,11.62,73000.0
2009-07-24,11.62,11.62,11.43,11.46,61000.0
2009-07-27,11.46,11.46,11.35,11.43,78000.0
2009-07-28,11.35,11.46,11.14,11.3,111000.0
2009-07-29,11.3,12.07,11.14,11.62,138000.0
2009-07-30,11.35,11.62,11.35,11.41,97000.0
2009-07-31,11.72,11.77,11.38,11.43,84000.0
2009-08-03,11.46,11.56,11.41,11.54,67000.0
2009-08-04,11.54,11.72,11.19,11.19,66000.0
2009-08-05,11.19,11.46,11.09,11.38,110000.0
2009-08-06,11.35,11.35,11.01,11.04,54000.0
2009-08-10,11.04,11.8,10.88,11.8,175000.0
2009-08-11,12.62,12.62,11.91,12.04,298000.0
2009-08-12,11.72,12.04,11.72,11.83,87000.0
2009-08-13,12.01,12.12,11.85,12.04,38000.0
2009-08-14,12.14,12.25,11.99,11.99,92000.0
2009-08-17,11.88,11.88,11.51,11.72,100000.0
2009-08-18,11.83,11.83,11.11,11.46,75000.0
2009-08-19,11.62,12.25,11.62,11.83,72000.0
2009-08-20,11.83,12.65,11.62,12.65,286000.0
2009-08-21,13.52,13.52,13.2,13.2,1177000.0
2009-08-24,13.31,13.31,12.67,12.67,500000.0
2009-08-25,12.83,13.2,12.41,12.86,232000.0
2009-08-26,12.99,13.41,12.59,12.59,165000.0
2009-08-27,12.59,12.96,12.2,12.62,119000.0
2009-08-28,12.78,12.99,12.3,12.3,170000.0
2009-08-31,12.3,12.78,12.3,12.78,77000.0
2009-09-01,12.78,13.31,12.57,13.2,265000.0
2009-09-02,13.09,13.52,12.94,13.31,174000.0
2009-09-03,13.31,13.78,13.2,13.33,200000.0
2009-09-04,13.33,13.33,12.94,12.96,181000.0
2009-09-07,12.96,13.28,12.96,12.99,33000.0
2009-09-08,12.99,13.28,12.94,12.94,58000.0
2009-09-09,12.99,13.83,12.94,13.83,316000.0
2009-09-10,13.78,14.52,13.62,14.52,437000.0
2009-09-11,15.1,15.1,14.52,15.05,265000.0
2009-09-14,15.05,15.58,15.05,15.05,327000.0
2009-09-15,15.05,15.42,14.26,15.05,324000.0
2009-09-16,15.05,15.05,14.52,14.52,86000.0
2009-09-17,14.52,14.76,14.52,14.57,125000.0
2009-09-18,14.57,15.31,14.26,15.31,175000.0
2009-09-21,15.58,16.37,15.31,16.37,229000.0
2009-09-22,17.16,17.42,16.21,16.37,233000.0
2009-09-23,16.1,16.37,15.73,15.84,173000.0
2009-09-24,15.15,15.84,15.15,15.84,45000.0
2009-09-25,15.84,16.63,15.63,16.63,64000.0
2009-09-28,16.13,16.5,15.89,15.89,86000.0
2009-09-29,16.08,16.37,15.68,16.37,86000.0
2009-09-30,15.89,16.24,15.89,16.0,43000.0
2009-10-01,16.05,16.05,15.66,15.68,31000.0
2009-10-02,15.58,16.05,15.1,15.1,101000.0
2009-10-05,15.05,15.47,14.86,14.89,117000.0
2009-10-06,14.92,15.29,14.68,14.68,107000.0
2009-10-07,15.05,15.63,14.68,14.78,123000.0
2009-10-08,15.0,15.21,14.36,14.36,299000.0
2009-10-09,14.52,15.37,14.26,15.37,232000.0
2009-10-12,15.37,15.84,15.21,15.47,115000.0
2009-10-13,15.84,15.84,15.07,15.37,102000.0
2009-10-14,15.47,15.73,15.1,15.1,57000.0
2009-10-15,15.1,15.42,15.0,15.0,46000.0
2009-10-16,15.21,15.58,15.0,15.31,89000.0
2009-10-19,14.89,15.63,14.89,15.15,48000.0
2009-10-20,15.15,15.15,15.02,15.02,47000.0
2009-10-21,14.97,15.63,14.97,15.58,39000.0
2009-10-22,15.34,15.34,15.05,15.31,30000.0
2009-10-23,15.26,15.5,15.18,15.44,33000.0
2009-10-26,15.44,15.44,15.1,15.37,40000.0
2009-10-27,15.31,15.42,15.15,15.42,22000.0
2009-10-28,15.31,15.52,15.21,15.42,53000.0
2009-10-29,15.1,15.1,14.41,14.52,49000.0
2009-10-30,14.52,14.94,14.31,14.31,113000.0
2009-11-02,14.12,14.26,13.78,14.05,25000.0
2009-11-03,14.26,14.41,14.26,14.28,12000.0
2009-11-04,14.36,14.52,14.36,14.49,27000.0
2009-11-05,14.36,14.47,14.26,14.47,17000.0
2009-11-06,14.47,14.47,14.2,14.26,29000.0
2009-11-09,14.34,14.34,14.34,14.34,7000.0
2009-11-10,14.31,14.73,14.02,14.63,79000.0
2009-11-11,14.76,14.76,14.26,14.41,9000.0
2009-11-12,14.52,14.71,14.36,14.36,18000.0
2009-11-13,14.18,14.28,14.18,14.26,16000.0
2009-11-16,14.26,14.55,14.15,14.55,64000.0
2009-11-17,14.26,14.26,14.26,14.26,1000.0
2009-11-18,14.26,14.26,14.2,14.26,39000.0
2009-11-19,14.26,14.26,14.18,14.18,17000.0
2009-11-20,14.26,14.26,14.1,14.1,38000.0
2009-11-23,14.1,14.49,14.1,14.26,41000.0
2009-11-24,14.68,14.68,14.28,14.34,19000.0
2009-11-25,14.2,14.47,14.2,14.26,25000.0
2009-11-26,14.47,14.76,14.26,14.28,124000.0
2009-11-27,14.2,14.31,14.07,14.07,36000.0
2009-11-30,14.07,14.36,14.07,14.36,97000.0
2009-12-01,14.26,14.6,14.26,14.41,35000.0
2009-12-02,14.41,14.65,14.34,14.52,53000.0
2009-12-03,14.6,14.68,14.44,14.44,21000.0
2009-12-04,14.36,14.41,14.26,14.26,71000.0
2009-12-07,14.34,15.02,14.31,14.52,136000.0
2009-12-08,14.55,14.73,14.26,14.26,36000.0
2009-12-09,14.26,14.47,14.26,14.26,51000.0
2009-12-10,14.26,14.57,14.26,14.49,124000.0
2009-12-11,14.49,14.94,14.28,14.68,90000.0
2009-12-14,14.73,15.44,14.68,15.31,119000.0
2009-12-15,15.58,16.37,15.0,16.37,256000.0
2009-12-16,17.5,17.5,16.9,17.5,707000.0
2009-12-17,18.72,18.72,17.0,17.53,1079000.0
2009-12-18,17.27,17.27,16.37,16.37,292000.0
2009-12-21,16.37,16.87,16.37,16.42,115000.0
2009-12-22,16.79,16.79,15.84,15.84,161000.0
2009-12-23,15.89,16.63,15.89,16.37,111000.0
2009-12-24,16.37,16.53,15.89,15.89,177000.0
2009-12-25,16.0,16.26,15.87,15.92,145000.0
2009-12-28,16.37,16.95,16.13,16.18,87000.0
2009-12-29,16.16,16.79,16.16,16.58,201000.0
2009-12-30,16.66,17.0,16.58,16.92,190000.0
2009-12-31,16.63,17.42,16.63,16.98,171000.0
2010-01-04,16.98,18.16,16.98,18.16,290000.0
2010-01-05,18.74,19.14,17.74,17.74,331000.0
2010-01-06,17.74,17.74,17.0,17.19,157000.0
2010-01-07,17.45,17.45,16.84,16.84,82000.0
2010-01-08,16.84,17.16,16.5,16.9,87000.0
2010-01-11,16.79,17.16,16.74,16.87,68000.0
2010-01-12,17.16,17.16,16.84,16.98,53000.0
2010-01-13,16.9,17.95,16.84,17.32,102000.0
2010-01-14,17.32,17.69,17.16,17.35,61000.0
2010-01-15,17.19,18.43,17.19,17.85,150000.0
2010-01-18,18.22,18.27,17.53,17.95,136000.0
2010-01-19,18.22,18.22,17.71,18.22,121000.0
2010-01-20,18.35,19.48,18.22,19.48,493000.0
2010-01-21,20.01,20.83,19.59,20.83,554000.0
2010-01-22,21.12,22.28,21.09,22.28,591000.0
2010-01-25,23.84,23.84,22.36,23.81,2391000.0
2010-01-26,23.23,23.23,22.15,22.15,524000.0
2010-01-27,20.62,20.62,20.62,20.62,49000.0
2010-01-28,19.19,20.49,19.19,19.19,1543000.0
2010-01-29,17.95,18.88,17.95,18.53,626000.0
2010-02-01,18.85,19.09,17.95,17.95,391000.0
2010-02-02,18.22,19.19,17.64,17.69,745000.0
2010-02-03,17.85,18.27,16.69,17.11,451000.0
2010-02-04,17.37,17.53,17.21,17.42,175000.0
2010-02-05,16.47,16.84,16.21,16.45,292000.0
2010-02-06,16.32,16.5,15.39,15.47,171000.0
2010-02-08,15.81,16.24,15.34,16.24,269000.0
2010-02-09,15.84,17.24,15.84,17.24,258000.0
2010-02-10,17.35,17.9,16.79,17.05,310000.0
2010-02-22,17.05,17.24,16.18,16.21,288000.0
2010-02-23,16.1,16.45,15.89,16.34,114000.0
2010-02-24,16.16,17.32,15.95,17.21,175000.0
2010-02-25,17.42,18.11,16.9,16.9,423000.0
2010-02-26,17.0,17.16,16.5,16.61,127000.0
2010-03-01,17.77,17.77,16.95,16.95,458000.0
2010-03-02,16.95,17.69,16.9,17.32,248000.0
2010-03-03,17.64,17.64,17.0,17.0,107000.0
2010-03-04,17.0,17.21,16.69,16.82,152000.0
2010-03-05,17.16,17.16,16.84,17.05,107000.0
2010-03-08,17.05,17.74,17.05,17.74,254000.0
2010-03-09,17.74,17.74,17.16,17.19,165000.0
2010-03-10,17.19,17.4,17.05,17.13,122000.0
2010-03-11,17.32,17.53,17.21,17.21,140000.0
2010-03-12,17.27,17.32,16.95,16.95,131000.0
2010-03-15,17.37,18.11,17.16,18.11,351000.0
2010-03-16,18.59,18.59,17.61,17.69,561000.0
2010-03-17,17.69,17.85,17.45,17.69,233000.0
2010-03-18,17.95,18.74,17.71,18.11,342000.0
2010-03-19,18.22,19.01,18.16,18.9,393000.0
2010-03-22,18.9,19.85,18.56,19.14,379000.0
2010-03-23,19.14,19.27,18.43,18.48,266000.0
2010-03-24,18.8,18.88,18.37,18.51,120000.0
2010-03-25,19.01,19.01,18.16,18.24,167000.0
2010-03-26,18.06,18.64,18.06,18.27,143000.0
2010-03-29,18.37,18.8,18.27,18.3,147000.0
2010-03-30,18.32,18.45,17.95,17.95,101000.0
2010-03-31,18.11,18.32,17.95,17.95,90000.0
2010-04-01,17.95,18.22,17.95,17.98,110000.0
2010-04-02,18.01,18.85,18.01,18.59,165000.0
2010-04-06,19.11,19.22,18.48,18.48,229000.0
2010-04-07,18.64,18.64,18.27,18.3,146000.0
2010-04-08,18.45,18.64,18.27,18.32,106000.0
2010-04-09,18.32,18.9,18.16,18.51,124000.0
2010-04-12,18.61,19.54,18.61,19.43,387000.0
2010-04-13,19.43,19.59,18.08,18.08,256000.0
2010-04-14,18.32,18.8,18.32,18.61,271000.0
2010-04-15,18.88,18.88,18.37,18.37,171000.0
2010-04-16,18.59,18.64,18.4,18.53,145000.0
2010-04-19,18.59,18.72,18.06,18.06,313000.0
2010-04-20,18.37,18.37,18.11,18.22,69000.0
2010-04-21,18.53,18.74,18.37,18.56,187000.0
2010-04-22,18.64,18.9,18.59,18.8,134000.0
2010-04-23,19.17,19.59,18.9,19.01,301000.0
2010-04-26,19.17,19.25,19.01,19.01,180000.0
2010-04-27,19.01,19.11,18.74,18.74,142000.0
2010-04-28,18.37,18.59,18.01,18.32,99000.0
2010-04-29,18.32,19.09,18.32,18.74,174000.0
2010-04-30,18.9,18.96,18.27,18.27,171000.0
2010-05-03,18.16,18.16,17.85,17.85,102000.0
2010-05-04,18.11,18.11,17.42,17.58,92000.0
2010-05-05,16.69,17.4,16.37,16.71,160000.0
2010-05-06,16.84,16.84,15.58,15.6,170000.0
2010-05-07,14.57,15.81,14.57,15.73,105000.0
2010-05-10,15.84,16.37,15.84,16.37,58000.0
2010-05-11,16.42,16.42,15.47,15.47,137000.0
2010-05-12,15.58,15.84,15.37,15.58,83000.0
2010-05-13,16.05,16.05,15.73,15.73,38000.0
2010-05-14,15.44,16.0,15.44,15.84,42000.0
2010-05-17,15.73,15.95,15.47,15.84,42000.0
2010-05-18,15.89,16.26,15.84,15.84,43000.0
2010-05-19,15.73,15.87,15.55,15.87,26000.0
2010-05-20,16.05,16.1,15.66,15.84,33000.0
2010-05-21,15.1,15.42,14.89,15.1,49000.0
2010-05-24,14.68,15.37,14.68,15.37,20000.0
2010-05-25,14.78,15.02,14.36,14.89,52000.0
2010-05-26,14.84,15.84,14.78,15.84,24000.0
2010-05-27,15.63,15.73,15.31,15.73,29000.0
2010-05-28,16.05,16.05,15.47,15.47,32000.0
2010-05-31,15.37,16.26,15.37,16.16,11000.0
2010-06-01,15.95,16.0,15.71,15.71,19000.0
2010-06-02,15.47,15.89,15.47,15.84,21000.0
2010-06-03,16.05,16.21,15.76,16.21,25000.0
2010-06-04,15.89,15.92,15.84,15.89,30000.0
2010-06-08,15.21,15.97,15.21,15.47,25000.0
2010-06-09,16.0,16.1,15.26,15.26,32000.0
2010-06-10,14.89,15.97,14.89,15.58,21000.0
2010-06-11,16.21,16.21,15.66,15.89,24000.0
2010-06-14,15.26,16.0,15.26,15.97,18000.0
2010-06-15,16.0,16.0,15.73,15.95,8000.0
2010-06-17,15.95,16.05,15.73,16.05,30000.0
2010-06-18,16.05,16.05,15.79,16.05,19000.0
2010-06-21,17.16,17.16,16.74,17.16,184000.0
2010-06-22,16.74,16.74,16.37,16.63,78000.0
2010-06-23,16.18,16.58,16.1,16.58,38000.0
2010-06-24,16.42,16.42,16.32,16.42,27000.0
2010-06-25,16.47,16.47,16.16,16.37,33000.0
2010-06-28,16.37,16.37,16.05,16.32,23000.0
2010-06-29,16.32,16.42,15.95,16.42,24000.0
2010-06-30,16.21,16.24,16.1,16.24,7000.0
2010-07-01,16.1,16.37,15.92,16.37,18000.0
2010-07-02,16.1,16.58,16.0,16.37,39000.0
2010-07-05,16.37,16.37,16.03,16.1,8000.0
2010-07-06,16.1,16.32,16.1,16.32,21000.0
2010-07-07,16.32,16.47,16.32,16.32,36000.0
2010-07-08,16.32,16.63,16.05,16.53,39000.0
2010-07-09,16.61,16.61,16.16,16.47,55000.0
2010-07-12,16.37,16.37,16.16,16.29,11000.0
2010-07-13,16.13,16.21,15.97,16.0,10000.0
2010-07-14,16.13,16.29,16.05,16.21,23000.0
2010-07-15,16.03,16.32,15.84,16.16,13000.0
2010-07-16,15.89,15.95,15.84,15.84,38000.0
2010-07-19,15.58,16.0,15.58,15.97,5000.0
2010-07-20,16.1,16.26,15.87,16.05,20000.0
2010-07-21,16.79,17.05,16.29,16.29,53000.0
2010-07-22,16.29,16.47,16.16,16.34,8000.0
2010-07-23,16.34,16.34,16.03,16.16,33000.0
2010-07-26,16.16,16.16,15.84,15.95,35000.0
2010-07-27,16.32,16.32,15.89,15.89,25000.0
2010-07-28,16.1,16.1,15.92,15.97,23000.0
2010-07-29,16.34,16.76,16.26,16.26,48000.0
2010-07-30,16.26,16.39,16.13,16.13,25000.0
2010-08-02,16.42,16.42,16.18,16.37,31000.0
2010-08-03,16.79,16.79,16.21,16.42,53000.0
2010-08-04,16.53,16.58,16.32,16.47,28000.0
2010-08-05,16.47,16.74,16.47,16.5,85000.0
2010-08-06,16.5,16.79,16.39,16.42,65000.0
2010-08-09,16.76,16.76,16.42,16.55,35000.0
2010-08-10,16.55,16.55,16.21,16.24,73000.0
2010-08-11,16.29,16.29,15.87,15.89,127000.0
2010-08-12,15.75,15.89,15.53,15.53,63000.0
2010-08-13,15.53,16.61,15.17,16.61,165000.0
2010-08-16,17.78,17.78,17.47,17.72,676000.0
2010-08-17,16.72,17.39,16.7,16.92,226000.0
2010-08-18,16.78,17.17,16.72,16.72,80000.0
2010-08-19,16.64,16.78,16.5,16.67,81000.0
2010-08-20,16.5,16.78,16.5,16.59,31000.0
2010-08-23,16.67,16.67,16.28,16.39,70000.0
2010-08-24,16.39,17.0,16.39,16.45,45000.0
2010-08-25,16.34,16.47,16.09,16.09,24000.0
2010-08-26,16.23,16.42,15.84,16.06,45000.0
2010-08-27,16.09,16.09,15.84,15.95,29000.0
2010-08-30,16.11,16.11,15.56,15.62,63000.0
2010-08-31,15.23,15.23,14.98,14.98,85000.0
2010-09-01,14.98,15.75,14.98,15.53,19000.0
2010-09-02,15.53,15.73,15.23,15.23,26000.0
2010-09-03,15.23,16.0,15.23,16.0,31000.0
2010-09-06,15.78,15.98,15.62,15.67,66000.0
2010-09-07,15.51,16.34,15.51,16.34,47000.0
2010-09-08,16.0,16.0,15.67,15.67,14000.0
2010-09-09,15.73,15.73,15.62,15.73,12000.0
2010-09-10,15.62,16.0,15.62,15.92,6000.0
2010-09-13,16.11,16.11,15.81,16.0,27000.0
2010-09-14,16.11,16.11,15.89,16.06,17000.0
2010-09-15,15.73,16.06,15.73,16.03,11000.0
2010-09-16,15.75,16.03,15.75,15.84,14000.0
2010-09-17,15.92,16.17,15.62,15.62,60000.0
2010-09-20,15.51,15.98,15.51,15.98,37000.0
2010-09-21,16.61,16.61,15.87,16.34,29000.0
2010-09-23,15.95,16.28,15.53,15.73,77000.0
2010-09-24,15.73,15.81,15.73,15.81,4000.0
2010-09-27,15.81,15.84,15.7,15.73,13000.0
2010-09-28,15.78,15.78,15.53,15.78,18000.0
2010-09-29,15.51,15.59,15.51,15.53,41000.0
2010-09-30,15.75,15.75,15.73,15.73,10000.0
2010-10-01,15.78,15.84,15.56,15.78,11000.0
2010-10-04,15.73,15.95,15.73,15.73,41000.0
2010-10-05,15.73,15.73,15.48,15.64,75000.0
2010-10-06,15.62,15.89,15.53,15.89,54000.0
2010-10-07,15.53,16.17,15.53,15.7,7000.0
2010-10-11,15.78,16.06,15.59,15.59,35000.0
2010-10-12,15.78,16.0,15.59,15.78,37000.0
2010-10-13,15.7,15.89,15.7,15.89,12000.0
2010-10-14,15.78,15.89,15.59,15.89,24000.0
2010-10-15,15.78,15.78,15.51,15.78,31000.0
2010-10-18,16.34,16.34,15.59,15.59,5000.0
2010-10-19,15.56,15.7,15.53,15.7,18000.0
2010-10-20,15.06,15.7,15.06,15.28,11000.0
2010-10-21,15.84,15.84,15.28,15.42,57000.0
