Date,Open,High,Low,Close,Volume
2002-03-19,9.02,9.02,9.02,9.02,265.0
2002-03-20,8.42,8.42,8.42,8.42,340.0
2002-03-21,8.04,8.97,8.04,8.97,1255.0
2002-03-22,8.88,8.97,8.56,8.6,1073.0
2002-03-25,8.69,8.88,8.6,8.74,524.0
2002-03-26,8.83,8.83,8.14,8.65,580.0
2002-03-27,8.65,8.65,8.18,8.56,494.0
2002-03-28,8.51,8.51,8.28,8.42,213.0
2002-03-29,8.42,8.56,8.28,8.56,175.0
2002-04-01,8.37,8.51,8.32,8.51,237.0
2002-04-02,8.37,8.51,8.28,8.46,297.0
2002-04-03,8.42,8.42,8.28,8.37,307.0
2002-04-04,8.37,8.93,8.37,8.93,1360.0
2002-04-08,9.21,9.49,8.97,9.16,1806.0
2002-04-09,9.16,9.16,8.56,8.69,536.0
2002-04-10,8.42,8.56,8.37,8.51,175.0
2002-04-11,8.65,8.69,8.51,8.51,77.0
2002-04-12,8.51,8.6,8.37,8.56,184.0
2002-04-15,8.6,8.6,8.46,8.46,157.0
2002-04-16,8.51,8.6,8.42,8.56,288.0
2002-04-17,8.69,9.11,8.56,9.11,825.0
2002-04-18,9.3,9.49,9.07,9.25,1241.0
2002-04-19,9.44,9.67,9.16,9.3,804.0
2002-04-22,9.44,9.58,9.25,9.44,744.0
2002-04-23,9.44,10.09,9.44,10.0,1840.0
2002-04-24,10.04,10.28,9.62,10.0,1199.0
2002-04-25,9.81,10.0,9.49,9.76,675.0
2002-04-26,9.76,9.76,9.53,9.62,447.0
2002-04-29,9.76,9.76,9.35,9.53,252.0
2002-04-30,9.62,9.62,9.3,9.49,457.0
2002-05-02,9.49,9.53,8.83,9.07,530.0
2002-05-03,9.11,9.25,8.79,9.25,270.0
2002-05-06,9.25,9.49,9.11,9.44,307.0
2002-05-07,9.39,9.53,9.25,9.44,382.0
2002-05-08,9.53,9.95,9.44,9.9,1124.0
2002-05-09,10.0,10.04,9.58,9.76,952.0
2002-05-10,9.9,10.42,9.9,10.42,2321.0
2002-05-13,10.74,11.11,10.6,11.11,3074.0
2002-05-14,11.16,11.16,10.37,10.93,1531.0
2002-05-15,10.55,10.88,10.46,10.79,852.0
2002-05-16,10.69,11.11,10.69,11.02,1356.0
2002-05-17,11.16,11.76,11.16,11.62,2465.0
2002-05-20,11.58,11.58,10.83,10.83,658.0
2002-05-21,10.14,10.69,10.09,10.42,1309.0
2002-05-22,10.42,10.6,9.76,10.23,693.0
2002-05-23,10.14,10.55,10.0,10.55,447.0
2002-05-24,10.55,10.6,10.32,10.55,565.0
2002-05-27,10.65,11.25,10.6,11.25,1466.0
2002-05-28,11.25,11.58,11.02,11.3,1366.0
2002-05-29,11.44,12.0,11.44,11.72,1711.0
2002-05-30,11.58,11.72,11.25,11.44,843.0
2002-05-31,11.62,11.86,11.3,11.76,1587.0
2002-06-03,11.86,11.9,10.97,11.11,682.0
2002-06-04,10.69,11.25,10.69,11.07,199.0
2002-06-05,11.07,11.58,11.07,11.35,403.0
2002-06-06,11.58,11.58,10.55,11.07,474.0
2002-06-07,10.55,11.25,10.55,11.25,256.0
2002-06-10,11.21,12.0,11.21,11.72,690.0
2002-06-11,11.62,11.81,11.21,11.3,423.0
2002-06-12,11.16,11.44,11.16,11.44,194.0
2002-06-13,11.53,11.58,11.3,11.39,217.0
2002-06-14,11.3,11.44,10.97,11.11,286.0
2002-06-17,10.97,11.39,10.93,10.93,592.0
2002-06-18,10.93,10.93,10.46,10.74,611.0
2002-06-19,10.6,10.97,10.6,10.83,180.0
2002-06-20,10.65,10.93,10.6,10.93,264.0
2002-06-21,10.74,11.21,10.74,11.07,329.0
2002-06-24,11.07,11.16,10.74,10.74,168.0
2002-06-25,10.83,10.93,10.32,10.69,214.0
2002-06-26,10.28,10.65,9.95,10.28,384.0
2002-06-27,10.0,10.55,10.0,10.28,57.0
2002-06-28,10.37,10.55,10.32,10.51,151.0
2002-07-01,10.51,10.51,10.23,10.42,53.0
2002-07-02,10.42,10.51,10.04,10.37,91.0
2002-07-03,10.14,10.88,10.14,10.79,214.0
2002-07-04,10.51,10.93,10.51,10.83,115.0
2002-07-05,10.83,11.02,10.79,10.97,254.0
2002-07-08,11.07,11.07,10.6,10.79,214.0
2002-07-09,10.69,10.93,10.6,10.79,124.0
2002-07-10,10.74,10.93,10.6,10.88,95.0
2002-07-11,10.74,11.3,10.69,11.11,604.0
2002-07-12,11.3,11.86,11.25,11.86,2771.0
2002-07-15,12.46,12.65,12.14,12.65,3573.0
2002-07-16,12.32,12.46,11.9,12.28,2034.0
2002-07-17,12.23,12.69,12.09,12.41,1118.0
2002-07-18,12.46,12.83,12.41,12.55,1534.0
2002-07-19,12.65,12.93,12.46,12.69,1292.0
2002-07-22,12.37,12.69,12.14,12.14,1063.0
2002-07-23,12.32,12.97,12.32,12.97,1748.0
2002-07-24,13.02,13.67,13.02,13.21,1609.0
2002-07-25,13.34,13.39,12.79,12.83,871.0
2002-07-26,12.46,13.21,12.46,12.83,813.0
2002-07-29,12.93,12.97,12.51,12.55,362.0
2002-07-30,12.65,12.74,12.09,12.46,360.0
2002-07-31,12.46,12.65,12.32,12.32,509.0
2002-08-01,12.55,12.79,12.37,12.41,414.0
2002-08-02,12.18,12.6,12.14,12.37,291.0
2002-08-05,11.76,11.9,11.53,11.53,763.0
2002-08-06,10.74,12.32,10.74,12.04,576.0
2002-08-07,12.09,12.32,12.09,12.28,660.0
2002-08-08,11.21,11.67,11.21,11.53,672.0
2002-08-09,11.72,11.72,11.35,11.44,434.0
2002-08-12,11.35,11.53,11.25,11.48,312.0
2002-08-13,11.48,11.48,11.21,11.39,195.0
2002-08-14,11.07,11.58,11.07,11.58,381.0
2002-08-15,11.58,11.76,11.39,11.44,364.0
2002-08-16,11.53,11.53,11.3,11.44,285.0
2002-08-19,11.39,11.76,11.35,11.76,710.0
2002-08-20,11.86,12.23,11.58,11.76,1756.0
2002-08-21,11.76,11.86,11.16,11.44,457.0
2002-08-22,11.67,11.81,11.53,11.58,978.0
2002-08-23,11.67,11.81,11.53,11.53,530.0
2002-08-26,11.35,11.53,11.21,11.35,240.0
2002-08-27,11.35,11.62,11.25,11.3,274.0
2002-08-28,11.16,11.48,11.16,11.39,161.0
2002-08-29,11.35,11.48,11.25,11.39,158.0
2002-08-30,11.48,11.62,11.39,11.48,216.0
2002-09-02,11.53,11.58,11.35,11.39,193.0
2002-09-03,11.39,11.39,11.02,11.11,250.0
2002-09-04,10.93,11.3,10.93,11.16,188.0
2002-09-05,11.21,11.25,10.79,10.83,149.0
2002-09-09,10.83,11.3,10.79,11.07,115.0
2002-09-10,11.07,11.16,10.97,11.11,212.0
2002-09-11,11.21,11.35,11.02,11.25,269.0
2002-09-12,11.3,11.3,11.07,11.11,108.0
2002-09-13,10.97,11.11,10.93,10.93,129.0
2002-09-16,11.02,11.02,10.83,10.88,108.0
2002-09-17,10.79,10.97,10.79,10.97,118.0
2002-09-18,10.83,10.88,10.79,10.88,122.0
2002-09-19,10.88,10.97,10.79,10.79,112.0
2002-09-20,10.79,10.88,10.79,10.88,143.0
2002-09-23,10.88,10.93,10.65,10.74,71.0
2002-09-24,10.74,10.88,10.69,10.79,181.0
2002-09-25,10.79,11.48,10.79,11.16,1016.0
2002-09-26,11.25,11.72,11.25,11.67,732.0
2002-09-27,11.72,12.09,11.62,12.09,635.0
2002-09-30,11.86,11.9,11.53,11.86,444.0
2002-10-01,11.11,11.58,11.11,11.53,351.0
2002-10-02,11.72,11.72,11.25,11.53,358.0
2002-10-03,11.53,11.53,11.21,11.39,199.0
2002-10-04,11.25,11.48,11.25,11.39,193.0
2002-10-07,11.3,11.53,11.21,11.35,79.0
2002-10-08,11.25,11.53,11.25,11.44,117.0
2002-10-09,11.3,11.72,11.3,11.62,190.0
2002-10-11,11.81,11.86,11.3,11.48,168.0
2002-10-14,11.53,11.62,11.25,11.48,82.0
2002-10-15,11.3,11.72,11.3,11.72,241.0
2002-10-16,11.76,11.86,11.3,11.44,198.0
2002-10-17,11.44,11.62,11.16,11.58,182.0
2002-10-18,11.81,11.81,11.44,11.62,138.0
2002-10-21,11.76,11.76,11.44,11.62,153.0
2002-10-22,11.62,11.76,11.25,11.62,172.0
2002-10-23,11.58,11.81,11.35,11.76,467.0
2002-10-24,12.0,12.32,11.81,12.28,768.0
2002-10-25,12.18,12.18,11.81,11.81,387.0
2002-10-28,11.72,12.0,11.53,11.53,285.0
2002-10-29,11.44,11.72,11.39,11.48,135.0
2002-10-30,11.48,12.09,11.44,11.81,455.0
2002-10-31,12.0,12.28,11.81,11.9,273.0
2002-11-01,11.9,12.09,11.62,11.62,158.0
2002-11-04,12.09,12.09,11.62,11.86,83.0
2002-11-05,11.76,12.09,11.72,11.72,124.0
2002-11-06,11.72,11.86,11.39,11.58,777.0
2002-11-07,11.58,11.58,11.44,11.53,208.0
2002-11-08,11.25,11.53,10.88,11.3,1186.0
2002-11-11,11.39,11.39,11.21,11.21,263.0
2002-11-12,11.3,11.53,10.97,11.48,369.0
2002-11-13,11.72,12.23,11.67,12.18,1714.0
2002-11-14,12.28,12.32,11.86,11.95,774.0
2002-11-15,12.14,12.74,12.04,12.74,2094.0
2002-11-18,13.62,13.62,13.58,13.62,3981.0
2002-11-19,13.86,14.18,13.25,13.67,2517.0
2002-11-20,13.81,14.04,13.34,13.34,1081.0
2002-11-21,13.67,14.04,13.48,13.58,2316.0
2002-11-22,14.46,14.51,14.27,14.51,1666.0
2002-11-25,14.74,15.48,14.41,15.11,2241.0
2002-11-26,14.79,15.34,14.65,14.74,1509.0
2002-11-27,14.74,14.88,14.55,14.74,630.0
2002-11-28,15.3,15.34,14.0,14.13,642.0
2002-11-29,14.27,14.27,13.3,13.86,729.0
2002-12-02,13.48,13.81,13.34,13.58,368.0
2002-12-03,13.58,13.86,13.44,13.72,545.0
2002-12-04,13.67,14.13,13.58,13.62,440.0
2002-12-05,13.62,13.9,13.62,13.67,245.0
2002-12-06,13.76,14.6,13.76,14.6,1041.0
2002-12-09,15.58,15.58,15.58,15.58,1100.0
2002-12-10,16.65,16.65,15.62,16.65,2662.0
2002-12-11,16.65,17.06,15.48,15.48,2226.0
2002-12-12,15.48,16.55,15.2,16.41,1430.0
2002-12-13,16.37,16.41,15.3,15.3,1397.0
2002-12-16,14.41,15.81,14.41,15.48,447.0
2002-12-17,15.62,15.62,14.88,14.97,444.0
2002-12-18,15.2,15.44,14.93,15.34,367.0
2002-12-19,15.16,16.18,15.16,15.81,952.0
2002-12-20,15.76,16.09,14.74,14.88,617.0
2002-12-23,15.34,15.53,14.97,15.53,498.0
2002-12-24,15.39,15.39,14.69,14.74,692.0
2002-12-25,14.83,14.88,13.95,13.95,520.0
2002-12-26,13.58,14.37,13.58,14.13,176.0
2002-12-27,13.86,14.32,13.86,14.18,171.0
2002-12-30,14.32,14.32,13.86,13.95,150.0
2002-12-31,13.95,14.32,13.48,14.32,307.0
2003-01-02,14.23,14.83,14.0,14.83,229.0
2003-01-03,14.93,15.16,14.51,14.6,262.0
2003-01-06,14.51,15.53,14.37,15.34,703.0
2003-01-07,15.48,15.48,14.69,14.88,402.0
2003-01-08,15.06,15.44,14.69,14.69,820.0
2003-01-09,14.88,15.3,14.79,14.88,533.0
2003-01-10,15.25,15.44,14.93,15.02,426.0
2003-01-13,15.06,15.06,14.6,14.79,463.0
2003-01-14,14.79,14.79,14.51,14.55,296.0
2003-01-15,14.41,14.97,14.18,14.83,671.0
2003-01-16,14.88,15.34,14.74,14.79,726.0
2003-01-17,14.97,15.58,14.79,15.2,997.0
2003-01-20,15.02,15.48,14.88,15.16,421.0
2003-01-21,15.58,15.76,15.16,15.2,793.0
2003-01-22,15.39,15.53,15.11,15.2,446.0
2003-01-23,15.58,15.58,14.97,14.97,256.0
2003-01-24,15.06,15.06,14.32,14.79,487.0
2003-01-27,14.65,14.65,13.86,13.95,555.0
2003-01-28,13.95,14.09,13.81,14.0,350.0
2003-02-06,14.09,14.23,13.76,13.81,349.0
2003-02-07,13.81,14.23,13.25,14.09,314.0
2003-02-10,13.62,14.04,13.3,13.95,96.0
2003-02-11,13.95,14.18,13.58,13.67,196.0
2003-02-12,13.86,13.86,13.48,13.48,222.0
2003-02-13,13.48,13.67,13.25,13.53,241.0
2003-02-14,13.53,13.67,13.39,13.67,231.0
2003-02-17,13.72,14.18,13.72,14.13,244.0
2003-02-18,14.18,14.18,13.62,13.86,124.0
2003-02-19,13.86,14.04,13.62,13.81,116.0
2003-02-20,13.53,13.81,13.34,13.58,120.0
2003-02-21,13.34,13.67,13.34,13.53,72.0
2003-02-24,13.48,13.67,13.34,13.62,84.0
2003-02-25,13.44,13.62,13.3,13.39,162.0
2003-02-26,13.39,13.39,13.11,13.25,180.0
2003-02-27,13.11,13.39,13.11,13.34,129.0
2003-03-03,13.34,13.72,13.34,13.58,88.0
2003-03-04,13.48,13.67,13.39,13.58,83.0
2003-03-05,13.48,13.72,13.39,13.72,179.0
2003-03-06,13.72,13.81,13.62,13.72,112.0
2003-03-07,13.39,13.9,13.39,13.76,231.0
2003-03-10,13.76,13.9,13.53,13.72,92.0
2003-03-11,13.48,13.62,13.3,13.53,103.0
2003-03-12,13.53,14.27,13.53,14.09,310.0
2003-03-13,14.18,14.23,13.95,14.09,128.0
2003-03-14,14.27,14.32,13.95,14.13,181.0
2003-03-17,14.13,14.23,13.86,13.9,111.0
2003-03-18,14.23,14.23,14.0,14.09,190.0
2003-03-19,14.0,14.18,14.0,14.09,86.0
2003-03-20,14.0,14.13,13.86,14.04,63.0
2003-03-21,14.13,14.6,14.13,14.51,372.0
2003-03-24,14.51,14.6,14.23,14.41,120.0
2003-03-25,14.18,14.32,14.0,14.27,103.0
2003-03-26,14.27,14.37,14.18,14.27,86.0
2003-03-27,14.27,14.32,14.09,14.18,102.0
2003-03-28,14.04,14.32,14.04,14.27,46.0
2003-03-31,14.18,14.27,13.76,14.04,92.0
2003-04-01,13.72,14.04,13.72,13.95,80.0
2003-04-02,13.72,14.27,13.72,14.23,273.0
2003-04-03,14.32,14.46,14.23,14.32,232.0
2003-04-04,14.37,14.55,14.32,14.51,191.0
2003-04-07,14.55,14.65,14.41,14.51,149.0
2003-04-08,14.41,14.6,14.37,14.37,111.0
2003-04-09,14.37,14.69,14.27,14.65,205.0
2003-04-10,14.65,14.88,14.65,14.74,147.0
