Date,Open,High,Low,Close,Volume
2012-02-10,87.18,89.51,84.27,86.74,376000.0
2012-02-13,87.32,88.63,87.18,87.32,127000.0
2012-02-14,87.32,93.43,87.32,93.43,178000.0
2012-02-15,99.55,99.84,94.6,95.33,927000.0
2012-02-16,92.42,96.49,92.42,93.14,511000.0
2012-02-17,93.87,96.05,89.36,90.67,250000.0
2012-02-20,92.13,94.89,90.82,92.85,147000.0
2012-02-21,91.4,92.71,87.47,90.38,133000.0
2012-02-22,88.78,91.69,88.78,90.96,92000.0
2012-02-23,93.0,93.0,90.38,90.38,38000.0
2012-02-24,89.51,91.69,88.05,89.51,122000.0
2012-02-29,90.23,90.23,83.25,86.59,300000.0
2012-03-01,86.01,86.01,83.68,85.58,150000.0
2012-03-02,85.58,88.78,85.58,87.32,156000.0
2012-03-03,87.47,88.63,85.87,85.87,101000.0
2012-03-05,90.09,90.09,84.56,85.87,54000.0
2012-03-06,86.01,86.01,81.79,81.79,45000.0
2012-03-07,78.01,82.23,78.01,80.05,69000.0
2012-03-08,83.25,83.25,80.63,81.5,44000.0
2012-03-09,87.18,87.18,84.41,87.18,185000.0
2012-03-12,87.32,93.14,86.59,90.82,270000.0
2012-03-13,90.96,93.14,87.47,87.47,239000.0
2012-03-14,91.54,91.54,87.32,89.65,144000.0
2012-03-15,88.78,88.78,86.74,87.32,29000.0
2012-03-16,87.47,88.78,87.32,87.32,72000.0
2012-03-19,88.78,89.07,85.58,88.78,95000.0
2012-03-20,88.78,93.14,84.41,85.14,108000.0
2012-03-21,85.14,88.34,85.14,87.18,31000.0
2012-03-22,87.03,87.76,85.14,87.76,70000.0
2012-03-23,82.23,85.43,82.23,85.43,102000.0
2012-03-26,84.56,85.87,82.96,85.87,111000.0
2012-03-27,84.41,84.7,83.83,84.41,40000.0
2012-03-28,83.68,86.74,80.77,84.27,158000.0
2012-03-29,81.79,81.79,80.05,80.05,82000.0
2012-03-30,80.05,82.81,79.46,80.05,108000.0
2012-04-02,80.05,80.77,79.32,80.77,57000.0
2012-04-03,80.77,80.77,75.53,75.53,42000.0
2012-04-05,74.52,74.52,71.31,72.77,80000.0
2012-04-06,72.77,77.86,72.77,77.86,113000.0
2012-04-09,77.72,77.72,73.64,73.64,59000.0
2012-04-10,73.64,78.01,73.64,78.01,51000.0
2012-04-11,74.37,76.41,74.22,74.22,59000.0
2012-04-12,74.22,79.32,74.22,77.13,179000.0
2012-04-13,79.32,79.32,76.84,76.99,50000.0
2012-04-16,74.66,77.13,74.66,77.13,19000.0
2012-04-17,74.66,77.13,72.91,73.93,67000.0
2012-04-18,74.22,75.1,73.93,74.08,45000.0
2012-04-19,74.22,76.41,72.77,73.06,27000.0
2012-04-20,74.22,74.22,72.91,72.91,15000.0
2012-04-23,73.06,73.06,69.86,70.29,59000.0
2012-04-24,70.29,73.35,69.86,69.86,46000.0
2012-04-25,72.48,72.77,70.29,70.29,29000.0
2012-04-26,70.59,73.06,69.42,69.57,14000.0
2012-04-27,69.28,73.21,66.95,72.77,90000.0
2012-04-30,72.04,72.04,71.31,71.31,6000.0
2012-05-02,71.75,71.75,68.84,71.31,39000.0
2012-05-03,66.36,66.36,66.36,66.36,134000.0
2012-05-07,57.63,57.63,57.63,57.63,30000.0
2012-05-08,53.7,53.7,53.7,53.7,82000.0
2012-05-09,50.06,50.06,50.06,50.06,6000.0
2012-05-10,46.57,47.3,46.57,47.15,348000.0
2012-05-11,50.21,50.21,46.57,46.57,57000.0
2012-05-14,43.37,49.77,43.37,49.77,144000.0
2012-05-15,51.23,52.68,46.57,52.39,30000.0
2012-05-16,49.48,52.1,48.75,50.94,45000.0
2012-05-17,47.59,49.48,47.45,47.45,28000.0
2012-05-18,49.63,49.63,44.24,47.15,13000.0
2012-05-21,47.15,48.75,47.15,48.75,6000.0
2012-05-23,42.64,42.79,42.35,42.79,31000.0
2012-05-24,39.88,44.97,39.88,44.39,47000.0
2012-05-25,41.62,43.37,41.33,43.08,160000.0
2012-05-28,43.52,43.52,43.52,43.52,4000.0
2012-05-29,45.55,45.55,40.6,40.6,46000.0
2012-05-30,40.6,42.79,37.99,42.06,43000.0
2012-05-31,39.15,41.77,39.15,41.77,108000.0
2012-06-01,42.21,43.22,39.44,43.22,8000.0
2012-06-04,40.46,43.52,40.46,43.52,5000.0
2012-06-05,42.93,43.66,40.6,43.66,11000.0
2012-06-06,42.79,42.93,40.6,42.93,6000.0
2012-06-07,43.52,43.52,40.17,40.17,5000.0
2012-06-08,40.6,40.6,40.6,40.6,2000.0
2012-06-11,42.21,42.21,42.21,42.21,6000.0
2012-06-12,39.3,39.3,39.3,39.3,8000.0
2012-06-14,36.97,36.97,36.82,36.82,7000.0
2012-06-15,34.49,34.49,34.35,34.49,40000.0
2012-06-18,32.31,36.53,32.16,36.53,19000.0
2012-06-19,36.38,38.71,34.78,38.28,8000.0
2012-06-20,35.66,35.66,35.66,35.66,7000.0
2012-06-21,33.62,33.62,33.62,33.62,2000.0
2012-06-22,31.29,34.78,31.29,31.29,123000.0
2012-06-25,33.33,33.33,29.11,31.44,64000.0
2012-06-26,32.89,32.89,29.25,32.02,17000.0
2012-06-27,33.33,33.33,33.33,33.33,2000.0
2012-06-28,34.49,34.49,31.29,33.62,21000.0
2012-06-29,32.16,32.16,32.02,32.02,20000.0
2012-07-03,32.02,34.2,32.02,34.2,23000.0
2012-07-04,34.2,36.24,34.06,36.24,36000.0
2012-07-05,36.24,38.71,36.24,38.71,49000.0
2012-07-06,38.71,40.02,38.71,40.02,2000.0
2012-07-09,40.02,42.79,40.02,42.79,5000.0
2012-07-10,39.88,39.88,39.88,39.88,6000.0
2012-07-11,40.75,40.75,40.75,40.75,2000.0
2012-07-13,42.79,42.79,42.79,42.79,1000.0
2012-07-16,39.88,39.88,39.88,39.88,1000.0
2012-07-20,36.53,39.15,36.53,39.15,8000.0
2012-07-25,39.15,39.15,39.15,39.15,7000.0
2012-07-30,39.0,39.0,39.0,39.0,1000.0
2012-08-03,41.19,41.19,41.19,41.19,1000.0
2012-08-09,33.33,33.33,33.33,33.33,11000.0
2012-08-10,31.0,33.33,31.0,31.0,55000.0
2012-08-13,29.4,29.84,29.25,29.84,22000.0
2012-08-14,29.25,31.87,29.25,31.87,7000.0
2012-08-15,29.69,29.98,29.69,29.84,18000.0
2012-08-16,29.84,29.84,29.84,29.84,18000.0
2012-08-20,29.84,30.56,29.84,30.56,21000.0
2012-08-21,28.53,28.53,28.53,28.53,4000.0
2012-08-22,28.53,30.27,28.53,28.67,10000.0
2012-08-23,26.92,26.92,26.92,26.92,3000.0
2012-08-24,26.92,26.92,26.92,26.92,1000.0
2012-08-27,28.38,28.67,25.47,28.67,21000.0
2012-08-28,28.53,28.53,27.07,27.07,24000.0
2012-08-29,28.67,28.96,25.61,28.96,15000.0
2012-08-31,27.36,27.36,27.36,27.36,1000.0
2012-09-03,28.96,28.96,28.96,28.96,1000.0
2012-09-04,27.65,28.09,27.65,28.09,44000.0
2012-09-06,28.09,28.09,28.09,28.09,29000.0
2012-09-07,28.09,28.09,28.09,28.09,20000.0
2012-09-10,28.38,29.98,28.38,29.98,42000.0
2012-09-11,29.84,32.02,29.84,32.02,100000.0
2012-09-12,34.2,34.2,33.91,33.91,20000.0
2012-09-13,31.58,31.58,31.58,31.58,67000.0
2012-09-14,30.42,30.42,30.13,30.13,10000.0
2012-09-17,30.71,30.71,30.71,30.71,1000.0
2012-09-18,29.4,29.4,29.4,29.4,4000.0
2012-09-19,29.4,30.56,28.38,30.13,40000.0
2012-09-20,30.42,32.02,30.42,32.02,8000.0
2012-09-21,33.91,33.91,33.91,33.91,24000.0
2012-09-25,36.24,36.24,36.24,36.24,7000.0
2012-09-26,37.55,37.55,37.55,37.55,1000.0
2012-09-28,35.07,35.07,35.07,35.07,2000.0
2012-10-01,32.75,32.75,32.75,32.75,10000.0
2012-10-02,31.44,34.93,31.44,34.93,3000.0
2012-10-04,32.02,32.02,31.58,31.58,31000.0
2012-10-05,30.71,30.71,30.13,30.71,26000.0
2012-10-08,29.98,29.98,29.98,29.98,30000.0
2012-10-09,29.11,31.87,29.11,31.87,7000.0
2012-10-11,31.58,31.73,29.98,31.73,18000.0
2012-10-12,29.98,31.58,29.98,31.58,7000.0
2012-10-15,32.6,32.6,31.29,31.29,3000.0
2012-10-17,29.98,31.87,29.98,31.87,3000.0
2012-10-18,33.47,33.47,30.13,30.13,30000.0
2012-10-19,28.67,32.02,28.38,32.02,18000.0
2012-10-22,34.06,34.06,31.29,31.29,9000.0
2012-10-23,32.6,33.47,32.6,33.47,12000.0
2012-10-24,34.64,34.64,31.58,31.58,4000.0
2012-10-25,32.75,33.62,32.75,32.75,9000.0
2012-10-26,31.0,31.0,31.0,31.0,3000.0
2012-10-29,29.25,32.31,29.11,32.31,4000.0
2012-10-30,34.49,34.49,30.27,33.47,35000.0
2012-10-31,31.29,31.29,31.14,31.14,32000.0
2012-11-01,33.18,33.18,29.25,33.18,6000.0
2012-11-02,34.49,34.49,34.49,34.49,1000.0
2012-11-05,32.16,33.04,32.16,33.04,5000.0
2012-11-06,34.06,34.06,34.06,34.06,1000.0
2012-11-07,31.73,33.62,31.73,33.62,21000.0
2012-11-08,31.44,32.45,31.29,32.45,18000.0
2012-11-09,31.73,31.73,31.73,31.73,2000.0
2012-11-12,29.54,30.56,29.54,29.69,56000.0
2012-11-13,27.65,31.44,27.65,31.44,57000.0
2012-11-14,32.6,32.6,32.6,32.6,1000.0
2012-11-15,30.56,32.45,30.56,30.56,24000.0
2012-11-16,30.56,30.56,30.56,30.56,15000.0
2012-11-19,28.53,32.31,28.53,32.31,61000.0
2012-11-20,31.87,31.87,30.13,31.29,9000.0
2012-11-21,31.73,31.73,29.11,29.11,8000.0
2012-11-22,27.07,29.11,27.07,29.11,18000.0
2012-11-23,30.85,30.85,27.36,27.94,17000.0
2012-11-26,28.96,28.96,28.38,28.38,11000.0
2012-11-28,28.96,28.96,27.07,27.07,2000.0
2012-11-30,28.96,28.96,27.36,28.09,12000.0
2012-12-03,29.69,29.69,28.82,28.82,2000.0
2012-12-04,30.13,30.71,27.22,30.71,12000.0
2012-12-05,32.45,32.45,28.67,28.96,25000.0
2012-12-06,27.65,28.53,27.65,28.53,3000.0
2012-12-07,28.53,28.53,28.53,28.53,4000.0
2012-12-10,28.96,28.96,28.96,28.96,5000.0
2012-12-11,29.25,29.25,29.25,29.25,1000.0
2012-12-14,28.38,29.25,27.8,29.25,27000.0
2012-12-17,28.67,30.13,28.53,28.82,24000.0
2012-12-18,27.51,29.25,27.51,28.53,11000.0
2012-12-19,30.13,30.13,28.23,29.98,64000.0
2012-12-20,31.29,31.44,29.11,30.42,45000.0
2012-12-21,31.14,31.87,29.11,31.87,44000.0
2012-12-22,33.76,33.76,30.56,32.16,23000.0
2012-12-24,34.06,34.2,30.56,34.2,77000.0
2012-12-25,36.24,36.24,33.76,35.22,35000.0
2012-12-26,34.35,35.51,33.62,35.51,25000.0
2012-12-27,35.37,37.99,35.37,37.99,9000.0
2012-12-28,36.38,36.53,36.38,36.38,12000.0
2013-01-02,33.91,33.91,33.91,33.91,2000.0
2013-01-04,32.31,33.18,32.31,33.04,13000.0
2013-01-07,30.85,35.22,30.85,35.22,17000.0
2013-01-08,36.97,36.97,33.18,34.78,15000.0
2013-01-09,32.6,34.64,32.6,34.64,5000.0
2013-01-10,36.38,36.38,33.18,36.38,6000.0
2013-01-11,34.2,34.2,33.91,33.91,10000.0
2013-01-14,32.16,33.47,31.58,33.47,23000.0
2013-01-15,31.58,31.58,31.58,31.58,3000.0
2013-01-16,29.69,31.44,29.69,31.44,53000.0
2013-01-17,32.6,32.6,29.25,31.58,23000.0
2013-01-18,33.33,33.33,29.54,31.44,11000.0
2013-01-21,31.87,31.87,30.42,30.42,17000.0
2013-01-22,31.14,31.14,29.11,29.11,45000.0
2013-01-23,29.11,29.11,27.8,27.8,22000.0
2013-01-24,26.34,29.25,26.34,29.25,6000.0
2013-01-25,30.56,30.56,28.23,30.56,10000.0
2013-01-28,31.73,31.87,31.73,31.87,33000.0
2013-01-29,30.56,30.56,30.56,30.56,2000.0
2013-01-30,32.02,32.02,32.02,32.02,20000.0
2013-01-31,29.98,29.98,29.84,29.84,8000.0
2013-02-01,30.85,31.14,30.85,31.14,13000.0
2013-02-04,33.18,33.18,33.18,33.18,1000.0
2013-02-05,31.0,34.64,31.0,34.64,8000.0
2013-02-06,34.93,36.38,33.47,36.38,18000.0
2013-02-18,33.91,33.91,33.91,33.91,6000.0
2013-02-19,34.35,34.49,31.58,31.58,9000.0
2013-02-20,29.69,32.02,29.54,30.42,24000.0
2013-02-21,32.16,32.45,32.16,32.45,10000.0
2013-02-22,31.0,31.0,31.0,31.0,8000.0
2013-02-23,33.04,33.04,33.04,33.04,14000.0
2013-02-25,34.93,34.93,34.93,34.93,6000.0
2013-02-26,36.38,36.38,32.89,32.89,16000.0
2013-02-27,34.64,34.64,33.04,33.04,4000.0
2013-03-01,32.31,32.31,30.85,30.85,26000.0
2013-03-04,32.89,32.89,32.6,32.89,24000.0
2013-03-05,31.44,31.44,31.44,31.44,5000.0
2013-03-06,32.02,32.02,30.56,30.56,25000.0
2013-03-07,30.85,31.0,30.85,31.0,4000.0
2013-03-08,30.56,33.04,30.56,31.0,21000.0
2013-03-11,31.29,31.29,31.29,31.29,4000.0
2013-03-12,29.11,29.84,29.11,29.84,60000.0
2013-03-13,29.84,30.56,29.84,30.42,62000.0
2013-03-14,32.45,32.45,29.84,29.84,16000.0
2013-03-15,31.87,31.87,29.4,30.13,47000.0
2013-03-18,30.13,30.13,30.13,30.13,6000.0
2013-03-19,29.98,30.13,29.98,30.13,47000.0
2013-03-20,29.84,30.42,28.38,30.42,10000.0
2013-03-22,28.09,28.09,28.09,28.09,6000.0
2013-03-25,27.8,29.54,27.8,29.54,11000.0
2013-03-26,31.58,31.58,31.29,31.29,4000.0
2013-03-27,29.54,33.47,29.11,33.47,13000.0
2013-03-28,31.14,31.14,31.14,31.14,1000.0
2013-03-29,33.18,33.18,29.11,32.89,28000.0
2013-04-01,30.85,31.44,30.85,31.44,8000.0
2013-04-02,29.25,33.62,29.25,33.62,35000.0
2013-04-03,35.66,35.66,31.29,31.29,18000.0
2013-04-09,31.0,31.0,31.0,31.0,1000.0
2013-04-10,28.96,31.0,28.96,31.0,8000.0
2013-04-11,29.25,31.44,29.11,31.44,16000.0
2013-04-12,29.25,30.85,29.25,30.85,10000.0
2013-04-15,29.25,30.56,29.25,30.56,11000.0
2013-04-16,32.31,32.31,32.31,32.31,1000.0
2013-04-18,29.4,30.42,29.4,30.42,7000.0
2013-04-19,32.16,32.16,28.38,31.44,30000.0
2013-04-22,31.29,31.29,29.25,31.14,14000.0
2013-04-24,29.11,30.42,29.11,30.13,33000.0
2013-04-25,31.73,31.73,28.09,29.4,28000.0
2013-04-26,29.11,31.44,29.11,29.54,120000.0
2013-04-29,29.54,29.54,28.38,29.25,7000.0
2013-04-30,30.42,30.42,29.54,30.27,93000.0
2013-05-02,31.44,31.44,29.84,29.98,42000.0
2013-05-03,31.73,31.73,29.4,29.4,40000.0
2013-05-06,30.56,31.14,30.27,30.27,31000.0
2013-05-07,29.98,31.14,29.69,30.42,62000.0
2013-05-08,30.13,31.14,29.54,30.56,28000.0
2013-05-09,30.56,31.29,30.56,30.71,48000.0
2013-05-10,31.29,32.02,30.56,30.56,18000.0
2013-05-13,29.25,32.6,29.25,30.71,161000.0
2013-05-14,31.14,32.6,31.14,31.87,33000.0
2013-05-15,33.47,34.06,31.44,32.02,31000.0
2013-05-16,31.29,31.29,31.29,31.29,2000.0
2013-05-17,31.44,32.89,31.44,31.44,85000.0
2013-05-20,31.44,33.62,29.84,33.62,50000.0
2013-05-21,35.51,35.95,32.89,35.95,60000.0
2013-05-22,38.42,38.42,38.42,38.42,10000.0
2013-05-23,41.04,41.04,41.04,41.04,2000.0
2013-05-24,43.81,43.81,40.75,41.04,186000.0
2013-05-27,38.28,43.81,38.28,39.0,94000.0
2013-05-28,37.55,37.99,37.55,37.69,30000.0
2013-05-29,37.84,40.31,37.84,39.59,43000.0
2013-05-30,36.82,42.35,36.82,37.99,36000.0
2013-05-31,40.6,40.6,38.57,38.57,17000.0
2013-06-03,37.84,41.19,37.84,37.84,42000.0
2013-06-04,40.46,40.46,37.11,37.11,25000.0
2013-06-05,39.59,39.59,37.84,38.28,63000.0
2013-06-06,40.75,40.9,39.0,40.9,29000.0
2013-06-07,43.66,43.66,38.57,38.71,225000.0
2013-06-10,40.75,41.33,38.57,41.33,71000.0
2013-06-11,44.1,44.1,44.1,44.1,24000.0
2013-06-13,47.15,47.15,41.77,47.15,87000.0
2013-06-14,48.46,49.92,45.99,45.99,73000.0
2013-06-17,45.55,45.99,44.83,45.41,42000.0
2013-06-18,45.99,45.99,44.24,44.24,16000.0
2013-06-19,43.66,43.66,43.37,43.37,16000.0
2013-06-20,41.62,42.21,40.75,42.21,22000.0
2013-06-21,39.88,39.88,39.88,39.88,21000.0
2013-06-24,42.64,42.64,42.21,42.21,12000.0
2013-06-25,42.21,45.12,39.3,39.3,69000.0
2013-06-26,36.68,36.82,36.68,36.82,21000.0
2013-06-28,35.66,35.66,35.66,35.66,2000.0
2013-07-01,37.84,37.84,35.95,35.95,7000.0
2013-07-02,36.09,37.11,36.09,37.11,46000.0
2013-07-03,36.68,36.68,36.68,36.68,11000.0
2013-07-04,36.82,39.15,36.68,37.84,29000.0
2013-07-05,36.68,37.4,36.68,37.11,19000.0
2013-07-08,37.84,37.84,35.8,37.11,8000.0
2013-07-09,37.84,37.84,37.11,37.11,31000.0
2013-07-10,37.11,37.11,37.11,37.11,2000.0
2013-07-11,37.84,37.84,34.64,37.84,20000.0
2013-07-12,35.22,37.55,35.22,37.55,3000.0
2013-07-15,37.84,38.57,37.84,38.57,38000.0
2013-07-16,38.28,39.0,36.38,39.0,21000.0
2013-07-17,38.86,40.46,38.86,40.46,26000.0
2013-07-18,40.02,40.46,37.69,40.46,77000.0
2013-07-19,40.02,40.31,39.3,40.31,33000.0
2013-07-22,40.02,40.02,38.57,39.73,39000.0
2013-07-23,36.97,39.15,36.97,37.11,21000.0
2013-07-24,36.82,38.57,34.78,37.84,65000.0
2013-07-25,35.22,36.24,35.22,36.24,77000.0
2013-07-26,37.11,37.11,36.38,37.11,54000.0
2013-07-29,37.84,38.57,34.78,34.78,14000.0
2013-07-30,32.75,32.75,32.75,32.75,15000.0
2013-07-31,34.64,34.93,32.89,32.89,14000.0
2013-08-01,34.64,34.64,34.64,34.64,5000.0
2013-08-02,35.66,35.66,35.66,35.66,10000.0
2013-08-05,34.2,34.2,33.18,33.76,91000.0
2013-08-06,35.8,35.8,35.8,35.8,10000.0
2013-08-07,33.47,34.64,33.47,34.64,23000.0
2013-08-08,35.37,36.38,32.45,35.22,43000.0
2013-08-09,33.18,34.35,33.18,33.18,36000.0
2013-08-12,34.35,34.64,34.35,34.64,12000.0
2013-08-13,32.45,34.35,32.45,34.35,13000.0
2013-08-14,32.02,33.47,32.02,32.89,46000.0
2013-08-15,32.02,35.07,31.44,34.64,32000.0
2013-08-16,32.45,32.45,32.45,32.45,4000.0
2013-08-19,34.64,34.64,34.2,34.2,16000.0
2013-08-20,36.09,36.09,35.66,35.66,28000.0
2013-08-23,34.93,34.93,34.93,34.93,2000.0
2013-08-26,36.09,36.09,32.6,32.6,40000.0
2013-08-27,30.42,30.42,30.42,30.42,91000.0
2013-08-28,28.38,32.02,28.38,32.02,61000.0
2013-08-29,30.13,30.13,30.13,30.13,17000.0
2013-08-30,32.02,32.02,28.09,29.11,63000.0
2013-09-14,31.07,31.07,31.0,31.0,4000.0
2013-09-16,33.11,33.11,33.11,33.11,50000.0
2013-09-17,35.37,35.37,34.93,34.93,59000.0
2013-09-18,34.93,34.93,34.2,34.86,12000.0
2013-09-23,34.86,35.51,34.86,35.51,7000.0
2013-09-24,33.04,33.04,33.04,33.04,10000.0
2013-09-25,30.78,35.29,30.78,35.29,91000.0
2013-09-26,32.89,37.62,32.89,37.62,66000.0
2013-09-27,38.2,39.59,38.2,39.44,53000.0
2013-09-30,40.46,40.46,40.02,40.02,53000.0
2013-10-01,41.11,42.79,40.02,40.02,93000.0
2013-10-02,40.02,42.79,40.02,42.79,74000.0
2013-10-03,44.53,45.77,44.53,45.7,30000.0
2013-10-04,42.93,42.93,42.57,42.57,17000.0
2013-10-07,42.21,42.21,39.66,39.66,20000.0
2013-10-08,36.89,36.89,36.89,36.89,16000.0
2013-10-09,34.35,34.35,34.35,34.35,52000.0
2013-10-11,36.24,36.75,36.24,36.68,30000.0
2013-10-14,38.2,38.2,38.2,38.2,5000.0
2013-10-15,35.58,35.58,35.58,35.58,20000.0
2013-10-16,33.11,33.26,33.11,33.26,38000.0
2013-10-17,35.0,35.0,34.93,34.93,13000.0
2013-10-18,36.31,36.31,32.53,32.53,15000.0
2013-10-21,33.47,34.27,32.6,32.6,24000.0
2013-10-22,34.35,34.35,34.35,34.35,5000.0
2013-10-23,35.73,35.73,35.51,35.51,9000.0
2013-10-24,36.97,36.97,33.33,36.82,12000.0
2013-10-25,37.91,37.91,37.77,37.77,36000.0
2013-10-28,39.22,39.22,35.15,35.15,16000.0
2013-10-29,37.04,37.04,34.93,36.24,18000.0
2013-10-30,37.4,37.4,37.4,37.4,6000.0
2013-10-31,37.4,37.4,34.93,37.33,15000.0
2013-11-05,33.47,33.55,33.47,33.55,19000.0
2013-11-06,34.42,34.42,31.65,31.65,27000.0
2013-11-07,33.4,33.4,33.11,33.11,6000.0
2013-11-08,33.91,33.91,33.91,33.91,6000.0
2013-11-11,31.58,32.02,31.58,32.02,9000.0
2013-11-12,32.89,32.89,29.84,31.95,15000.0
2013-11-13,32.02,32.02,32.02,32.02,5000.0
2013-11-15,29.91,32.02,29.91,32.02,25000.0
2013-11-20,32.02,32.02,30.93,30.93,6000.0
2013-11-21,30.93,31.14,30.93,31.14,7000.0
2013-11-22,31.07,31.07,29.11,29.11,10000.0
2013-11-25,30.71,30.71,30.49,30.49,9000.0
2013-11-27,30.13,30.49,28.09,28.09,17000.0
2013-11-28,28.96,28.96,28.96,28.96,10000.0
2013-11-29,29.03,29.03,29.03,29.03,7000.0
2013-12-02,28.96,29.03,28.96,29.03,13000.0
2013-12-03,28.89,28.89,28.89,28.89,2000.0
2013-12-05,29.03,29.03,26.85,26.85,21000.0
2013-12-06,25.83,25.83,25.11,25.11,20000.0
2013-12-09,26.05,26.05,23.72,25.91,22000.0
2013-12-10,25.76,25.76,24.38,24.38,16000.0
2013-12-11,25.32,25.4,25.32,25.4,15000.0
2013-12-12,23.65,23.65,23.65,23.65,1000.0
2013-12-13,23.65,24.38,22.05,22.56,55000.0
2013-12-16,22.92,24.09,22.92,24.09,25000.0
2013-12-17,25.76,25.76,25.76,25.76,40000.0
2013-12-18,25.76,26.85,24.01,24.01,19000.0
2013-12-19,25.69,25.69,25.61,25.61,8000.0
2013-12-20,27.29,27.29,26.2,26.85,5000.0
2013-12-24,28.09,28.09,25.47,25.47,6000.0
2013-12-25,25.47,26.78,24.01,26.78,11000.0
2013-12-26,27.65,27.65,24.96,27.22,24000.0
2013-12-27,26.2,26.49,25.32,25.32,51000.0
2013-12-30,26.34,27.07,25.61,27.07,58000.0
2013-12-31,27.58,28.74,27.58,28.74,32000.0
2014-01-02,27.07,27.07,27.07,27.07,1000.0
2014-01-03,28.82,28.96,28.74,28.96,22000.0
2014-01-06,30.2,30.2,30.2,30.2,6000.0
2014-01-07,30.42,32.02,30.42,30.56,44000.0
2014-01-08,30.56,30.56,30.56,30.56,5000.0
2014-01-09,29.11,29.11,29.11,29.11,5000.0
2014-01-10,27.51,27.51,27.51,27.51,4000.0
2014-01-13,26.2,26.2,26.2,26.2,16000.0
2014-01-14,27.8,28.02,24.74,28.02,7000.0
2014-01-15,29.69,29.69,26.78,26.78,33000.0
2014-01-16,28.53,28.6,28.53,28.6,38000.0
2014-01-17,30.42,30.42,26.85,26.92,9000.0
2014-01-20,28.67,28.74,28.67,28.74,18000.0
2014-01-21,30.42,30.71,30.42,30.71,42000.0
2014-01-22,32.31,32.82,32.31,32.82,72000.0
2014-01-23,32.82,34.93,32.82,33.47,53000.0
2014-01-24,31.14,34.35,31.14,34.35,14000.0
2014-01-27,36.24,36.38,35.66,36.17,31000.0
2014-02-05,36.38,38.13,36.38,38.13,13000.0
2014-02-06,35.51,35.51,35.51,35.51,15000.0
2014-02-07,37.99,37.99,37.99,37.99,4000.0
2014-02-10,35.37,35.37,35.37,35.37,1000.0
2014-02-11,37.84,37.84,32.96,32.96,17000.0
2014-02-12,34.64,34.78,31.14,31.14,54000.0
2014-02-13,32.38,33.26,29.11,33.26,95000.0
2014-02-14,35.22,35.37,33.47,34.93,33000.0
2014-02-17,35.07,35.07,32.6,34.06,26000.0
2014-02-18,33.47,35.07,31.73,34.35,12000.0
2014-02-19,34.06,34.2,34.06,34.2,10000.0
2014-02-20,34.13,36.17,34.13,36.17,6000.0
2014-02-21,33.76,33.76,33.76,33.76,1000.0
2014-02-24,34.57,35.8,34.57,35.8,11000.0
2014-02-25,33.33,35.51,33.33,35.15,33000.0
2014-02-26,36.31,36.31,32.75,32.75,15000.0
2014-02-27,33.26,34.06,33.26,34.06,5000.0
2014-03-03,34.93,34.93,34.93,34.93,5000.0
2014-03-04,32.53,34.64,32.53,34.64,35000.0
2014-03-05,32.24,34.57,32.24,34.49,27000.0
2014-03-06,35.29,35.29,32.24,32.24,16000.0
2014-03-07,31.44,32.96,31.44,32.16,61000.0
2014-03-10,30.56,34.27,30.2,34.27,20000.0
2014-03-11,35.29,35.66,31.95,34.93,62000.0
2014-03-12,32.67,34.71,32.67,34.71,9000.0
2014-03-13,35.51,35.51,33.18,33.18,11000.0
2014-03-14,31.07,34.2,31.07,32.75,12000.0
2014-03-17,32.75,34.2,32.16,34.2,3000.0
2014-03-18,32.02,34.06,31.95,33.98,21000.0
2014-03-19,34.71,35.51,32.6,32.6,43000.0
2014-03-20,32.75,34.86,31.44,32.02,27000.0
2014-03-21,31.73,32.02,31.73,32.02,8000.0
2014-03-24,30.56,33.4,30.56,30.93,7000.0
2014-03-25,32.75,32.82,32.75,32.82,11000.0
2014-03-26,32.82,35.07,32.82,35.07,51000.0
2014-03-27,35.07,35.07,35.07,35.07,1000.0
2014-03-28,32.82,34.2,32.82,33.04,7000.0
2014-03-31,31.07,34.35,31.07,34.35,5000.0
2014-04-01,35.29,35.29,31.95,31.95,28000.0
2014-04-02,33.4,33.4,30.49,30.49,4000.0
2014-04-03,32.38,32.53,28.38,28.38,101000.0
2014-04-07,29.76,29.76,28.02,29.25,14000.0
2014-04-08,29.33,30.56,28.38,28.38,31000.0
2014-04-09,30.27,30.34,30.27,30.34,9000.0
2014-04-11,31.95,31.95,28.74,28.74,2000.0
2014-04-14,30.71,30.71,30.71,30.71,20000.0
2014-04-15,30.27,30.27,30.27,30.27,1000.0
2014-04-16,28.38,32.38,28.38,29.62,45000.0
2014-04-17,31.58,31.65,27.94,27.94,30000.0
2014-04-18,26.92,27.8,26.92,27.8,19000.0
2014-04-21,28.02,28.02,27.65,27.87,14000.0
2014-04-22,29.47,29.47,29.47,29.47,7000.0
2014-04-23,29.47,29.47,29.47,29.47,4000.0
2014-04-24,31.51,31.51,31.36,31.36,8000.0
2014-04-25,33.26,33.26,29.84,31.87,15000.0
2014-05-02,29.54,31.73,29.54,29.54,5000.0
2014-05-05,31.44,31.44,31.22,31.22,4000.0
2014-05-07,32.38,32.38,32.02,32.02,8000.0
2014-05-08,32.31,32.31,31.29,32.02,8000.0
2014-05-09,32.09,32.09,30.78,32.09,31000.0
2014-05-12,30.71,31.29,30.2,31.29,17000.0
