Date,Open,High,Low,Close,Volume,Adj Close
2000-03-10,22.57,22.83,22.07,22.17,9403.0,
2000-03-13,21.97,21.97,20.67,20.67,3757.0,
2000-03-14,19.36,20.32,19.36,19.72,10419.0,
2000-03-15,19.72,20.22,19.11,19.36,6613.0,
2000-03-16,18.01,19.01,18.01,18.91,6189.0,
2000-03-17,19.06,19.21,18.66,19.06,4573.0,
2000-03-20,18.41,18.41,18.41,18.41,1221.0,
2000-03-21,17.81,19.67,17.81,19.67,5345.0,
2000-03-22,20.17,21.02,20.17,21.02,10109.0,
2000-03-23,22.17,22.47,22.17,22.47,4898.0,
2000-03-24,22.68,23.38,21.87,22.57,13839.0,
2000-03-27,22.57,23.98,22.17,23.48,13333.0,
2000-03-28,23.58,25.08,22.83,25.08,37993.0,
2000-03-29,25.33,26.09,24.93,25.58,34120.0,
2000-03-30,25.08,25.84,24.63,25.08,29962.0,
2000-03-31,24.48,24.63,23.43,23.78,15565.0,
2000-04-01,23.78,25.33,23.68,25.33,17312.0,
2000-04-05,24.83,26.59,24.58,26.09,23509.0,
2000-04-06,26.84,27.09,25.33,25.33,16334.0,
2000-04-07,25.33,25.58,24.48,24.58,13499.0,
2000-04-08,24.73,25.33,24.33,24.83,14345.0,
2000-04-10,25.33,26.34,25.08,26.34,18274.0,
2000-04-11,26.84,27.59,26.84,27.09,29222.0,
2000-04-12,26.84,27.09,25.58,25.58,17042.0,
2000-04-13,24.08,25.58,23.83,25.33,18097.0,
2000-04-14,24.38,25.84,24.38,25.08,16554.0,
2000-04-15,23.58,24.78,23.58,24.53,17343.0,
2000-04-17,24.83,26.09,24.83,26.09,20880.0,
2000-04-18,27.09,27.09,25.58,25.58,30857.0,
2000-04-19,26.09,26.84,25.58,26.34,23705.0,
2000-04-20,25.84,26.09,24.83,25.08,12867.0,
2000-04-21,25.58,25.84,25.08,25.08,7055.0,
2000-04-24,25.08,25.08,24.08,24.33,7879.0,
2000-04-25,24.03,25.08,23.88,24.43,7305.0,
2000-04-26,24.98,25.03,22.73,23.33,9194.0,
2000-04-27,23.48,23.98,22.57,22.93,8858.0,
2000-04-28,22.93,24.23,22.83,23.83,10665.0,
2000-04-29,24.08,24.58,23.58,23.78,6219.0,
2000-05-02,23.78,24.03,22.93,22.98,4364.0,
2000-05-03,22.57,22.83,21.87,21.97,5435.0,
2000-05-04,21.97,22.73,21.27,21.57,5274.0,
2000-05-05,21.57,22.37,21.32,22.32,3417.0,
2000-05-06,22.32,22.57,21.97,22.07,2755.0,
2000-05-08,22.07,22.37,21.57,21.62,2475.0,
2000-05-09,21.37,21.62,21.22,21.32,2112.0,
2000-05-10,21.57,21.77,21.32,21.32,2170.0,
2000-05-11,20.82,21.02,20.07,20.37,4488.0,
2000-05-12,20.82,21.17,20.62,20.87,2363.0,
2000-05-15,21.57,21.57,20.92,21.02,2788.0,
2000-05-16,21.32,22.47,21.22,22.47,5387.0,
2000-05-17,23.53,23.98,23.23,23.98,11016.0,
2000-05-18,23.48,23.83,23.33,23.58,6343.0,
2000-05-19,23.58,24.03,23.58,23.88,5669.0,
2000-05-20,23.58,23.68,22.22,22.52,5018.0,
2000-05-22,22.83,23.28,22.73,22.88,3785.0,
2000-05-23,22.98,23.13,22.32,22.37,3012.0,
2000-05-24,21.97,22.07,21.32,21.52,3391.0,
2000-05-25,21.87,22.02,21.32,21.37,2740.0,
2000-05-26,21.37,21.67,21.27,21.52,6618.0,
2000-05-29,21.52,22.83,21.47,22.12,5524.0,
2000-05-30,22.32,22.98,22.27,22.93,7057.0,
2000-05-31,23.73,23.73,23.23,23.23,8586.0,
2000-06-01,23.58,24.03,23.33,23.83,12075.0,
2000-06-02,24.53,25.33,24.48,25.33,30970.0,
2000-06-03,25.84,25.84,24.68,25.08,21153.0,
2000-06-05,25.08,25.33,24.43,25.33,11249.0,
2000-06-07,25.08,26.34,24.88,26.09,17053.0,
2000-06-08,26.09,26.34,25.08,25.08,13719.0,
2000-06-09,26.59,26.84,26.59,26.84,36034.0,
2000-06-12,27.09,27.59,26.34,27.34,27669.0,
2000-06-13,26.84,28.59,26.84,28.59,30492.0,
2000-06-14,29.6,30.35,29.35,30.35,55943.0,
2000-06-15,30.1,31.1,29.6,31.1,32856.0,
2000-06-16,30.6,30.6,29.6,30.1,25232.0,
2000-06-17,29.6,29.85,28.34,28.85,17779.0,
2000-06-19,28.59,29.35,27.59,29.1,19424.0,
2000-06-20,29.85,30.1,29.1,29.1,26570.0,
2000-06-21,29.85,30.6,29.6,30.1,24922.0,
2000-06-22,30.35,30.6,29.85,30.1,25392.0,
2000-06-23,29.85,30.1,29.35,29.35,8629.0,
2000-06-26,29.35,29.6,27.59,28.09,10402.0,
2000-06-27,28.34,28.85,27.84,28.09,10544.0,
2000-06-28,28.09,29.1,27.84,29.1,12844.0,
2000-06-29,29.1,29.1,27.09,27.09,13782.0,
2000-06-30,27.09,27.59,26.09,26.84,9209.0,
2000-07-03,26.84,26.84,24.98,25.58,8479.0,
2000-07-04,25.58,26.09,24.58,25.58,7315.0,
2000-07-05,25.58,27.34,25.08,27.34,10977.0,
2000-07-06,26.59,26.84,26.09,26.34,8519.0,
2000-07-07,26.84,27.09,26.09,26.34,4579.0,
2000-07-10,26.34,26.34,25.08,25.58,4877.0,
2000-07-11,25.84,26.84,25.58,26.34,5083.0,
2000-07-12,26.34,26.59,26.09,26.34,3608.0,
2000-07-13,26.84,27.59,26.84,27.59,8861.0,
2000-07-14,27.59,28.09,27.09,27.84,8293.0,
2000-07-15,28.09,28.34,27.09,27.09,7035.0,
2000-07-17,27.09,27.59,26.09,26.59,8403.0,
2000-07-18,26.09,26.34,25.08,25.33,7510.0,
2000-07-19,24.88,25.58,24.58,25.58,5783.0,
2000-07-20,25.08,25.08,23.83,23.88,12606.0,
2000-07-21,23.88,24.08,22.57,23.38,9083.0,
2000-07-24,23.08,23.33,22.57,23.08,4457.0,
2000-07-25,22.68,23.58,22.57,22.73,6991.0,
2000-07-26,22.98,23.68,22.88,23.13,7465.0,
2000-07-27,22.83,22.93,21.52,21.52,10238.0,
2000-07-28,20.12,22.07,20.12,21.42,10299.0,
2000-07-29,21.42,21.42,20.82,21.07,6550.0,
2000-07-31,21.07,21.17,20.07,20.42,6878.0,
2000-08-01,20.72,20.77,20.07,20.07,5142.0,
2000-08-02,19.97,20.17,19.06,19.06,8041.0,
2000-08-03,19.06,20.37,18.61,20.37,10181.0,
2000-08-04,20.37,21.37,20.07,20.82,10355.0,
2000-08-05,20.52,21.07,20.22,20.82,6393.0,
2000-08-07,20.82,21.07,20.57,20.87,4287.0,
2000-08-08,21.32,21.57,20.87,21.57,7469.0,
2000-08-09,21.57,23.08,21.57,23.08,16160.0,
2000-08-10,23.08,23.48,22.32,22.37,8721.0,
2000-08-11,22.07,22.37,21.77,21.87,5845.0,
2000-08-14,21.87,22.32,21.57,21.92,4095.0,
2000-08-15,22.42,22.68,22.12,22.32,5071.0,
2000-08-16,22.93,23.83,22.62,23.43,14953.0,
2000-08-17,23.48,23.83,22.98,23.43,9240.0,
2000-08-18,23.58,23.68,22.83,22.83,9136.0,
2000-08-19,22.88,23.33,22.83,23.23,7960.0,
2000-08-21,22.88,23.48,22.78,22.83,8537.0,
2000-08-22,22.68,22.68,21.92,22.07,6829.0,
2000-08-24,22.68,22.98,22.37,22.73,6507.0,
2000-08-25,22.78,22.98,22.17,22.37,3120.0,
2000-08-28,22.07,22.07,21.07,21.17,4695.0,
2000-08-29,19.72,21.07,19.72,20.72,7021.0,
2000-08-30,20.72,20.72,19.82,19.82,6997.0,
2000-08-31,19.56,20.32,19.41,19.56,6228.0,
2000-09-01,19.56,19.82,18.41,18.66,9178.0,
2000-09-02,18.66,19.97,18.66,19.97,6735.0,
2000-09-04,19.97,20.57,19.56,20.52,7286.0,
2000-09-05,20.52,20.52,19.82,19.82,4598.0,
2000-09-06,19.72,20.07,19.56,19.56,4849.0,
2000-09-07,18.31,18.56,18.21,18.46,14961.0,
2000-09-08,18.56,18.71,18.06,18.16,6052.0,
2000-09-11,18.06,18.41,17.56,17.66,3430.0,
2000-09-13,17.46,17.71,16.55,17.31,4579.0,
2000-09-14,17.31,17.71,16.55,16.55,3370.0,
2000-09-15,16.61,17.66,16.55,17.11,5542.0,
2000-09-16,16.91,17.86,16.86,17.56,4757.0,
2000-09-18,17.56,17.56,16.81,17.06,4067.0,
2000-09-19,16.81,17.31,16.66,17.11,4318.0,
2000-09-20,17.71,17.96,17.11,17.71,5045.0,
2000-09-21,17.56,17.61,17.21,17.31,3001.0,
2000-09-22,16.2,16.35,16.1,16.1,5747.0,
2000-09-25,15.95,16.1,15.0,15.6,7535.0,
2000-09-26,14.55,15.55,14.55,15.45,7380.0,
2000-09-27,15.05,15.65,14.6,14.9,5462.0,
2000-09-28,15.4,15.85,15.15,15.55,5252.0,
2000-09-29,15.25,15.3,14.65,15.1,3130.0,
2000-09-30,14.55,15.45,14.4,15.05,4064.0,
2000-10-02,15.05,15.65,14.8,14.95,4494.0,
2000-10-03,14.1,15.05,14.1,14.7,3528.0,
2000-10-04,14.2,14.2,14.2,14.2,168.0,
2000-10-05,13.75,14.2,13.75,13.75,3985.0,
2000-10-06,13.49,14.55,13.34,14.35,6120.0,
2000-10-07,14.25,14.55,13.85,13.9,5688.0,
2000-10-09,13.9,13.9,13.44,13.44,3380.0,
2000-10-11,12.99,12.99,12.99,12.99,293.0,
2000-10-12,12.09,12.49,12.09,12.09,3044.0,
2000-10-13,11.29,11.89,11.29,11.54,9382.0,
2000-10-16,11.74,11.74,10.74,10.74,4050.0,
2000-10-17,10.03,10.33,10.03,10.03,4401.0,
2000-10-18,9.33,9.53,9.33,9.33,4267.0,
2000-10-19,8.73,9.03,8.68,8.68,3659.0,
2000-10-20,9.28,9.28,9.18,9.28,4687.0,
2000-10-21,9.48,9.83,9.03,9.68,8711.0,
2000-10-23,9.68,9.83,9.38,9.58,6305.0,
2000-10-24,9.78,10.23,9.43,10.23,8821.0,
2000-10-25,10.23,10.94,10.08,10.94,10437.0,
2000-10-26,10.64,11.69,10.64,11.69,16728.0,
2000-10-27,11.44,11.79,11.29,11.29,9001.0,
2000-10-30,10.94,10.94,10.94,10.94,20.0,
2000-10-31,10.59,10.59,10.59,10.59,564.0,
2000-11-01,10.23,10.23,10.23,10.23,2009.0,
2000-11-02,9.88,10.38,9.88,10.38,7878.0,
2000-11-03,10.18,10.94,10.03,10.89,9626.0,
2000-11-04,11.04,11.29,10.53,10.53,6162.0,
2000-11-06,10.18,10.28,10.18,10.18,2537.0,
2000-11-07,9.83,10.53,9.83,10.28,6061.0,
2000-11-08,10.53,10.99,10.38,10.99,6314.0,
2000-11-09,10.84,11.69,10.38,11.39,11191.0,
2000-11-10,11.04,11.54,10.84,11.04,9331.0,
2000-11-13,10.28,10.48,10.28,10.28,2706.0,
2000-11-14,10.03,10.38,9.88,9.93,3753.0,
2000-11-15,10.23,10.38,9.88,10.08,5690.0,
2000-11-16,10.08,10.13,9.53,9.68,3431.0,
2000-11-17,9.38,9.53,9.03,9.13,3440.0,
2000-11-18,9.03,9.28,8.83,8.83,2369.0,
2000-11-20,8.33,8.68,8.23,8.23,3912.0,
2000-11-21,7.98,8.78,7.98,8.78,8892.0,
2000-11-22,8.63,9.28,8.58,8.78,7202.0,
2000-11-23,8.83,9.28,8.63,9.23,8430.0,
2000-11-24,9.38,9.83,9.38,9.83,11765.0,
2000-11-27,10.03,10.13,9.53,9.63,12185.0,
2000-11-28,9.43,9.53,9.33,9.33,4104.0,
2000-11-29,9.03,9.03,9.03,9.03,1067.0,
2000-11-30,8.73,9.23,8.73,8.73,4745.0,
2000-12-01,8.43,8.73,8.43,8.68,3535.0,
2000-12-02,8.73,8.93,8.53,8.83,2343.0,
2000-12-04,8.73,8.78,8.53,8.58,1067.0,
2000-12-05,8.53,8.83,8.43,8.68,2557.0,
2000-12-06,9.18,9.18,8.53,8.53,3396.0,
2000-12-07,8.33,8.48,8.28,8.28,6574.0,
2000-12-08,8.13,8.28,8.08,8.18,3392.0,
2000-12-11,8.38,8.38,8.18,8.23,2169.0,
2000-12-12,8.43,8.53,8.28,8.33,3153.0,
2000-12-13,8.33,8.38,8.18,8.28,1321.0,
2000-12-14,8.23,8.23,8.03,8.03,1808.0,
2000-12-15,7.83,7.98,7.83,7.83,2047.0,
2000-12-16,7.73,8.33,7.73,8.18,21009.0,
2000-12-18,8.38,8.43,7.93,7.93,9162.0,
2000-12-19,7.68,7.78,7.68,7.68,4299.0,
2000-12-20,7.42,7.52,7.42,7.42,2950.0,
2000-12-21,7.17,7.17,7.17,7.17,456.0,
2000-12-22,6.92,7.17,6.92,7.02,5984.0,
2000-12-26,7.22,7.22,6.8,6.8,1857.0,
2000-12-27,6.6,6.6,6.57,6.57,843.0,
2000-12-28,6.35,6.97,6.35,6.95,3837.0,
2000-12-29,6.82,6.9,6.72,6.72,1343.0,
2000-12-30,6.5,6.67,6.5,6.5,1780.0,
2001-01-02,6.5,6.95,6.12,6.87,4298.0,
2001-01-03,6.72,7.02,6.67,6.92,4820.0,
2001-01-04,7.4,7.4,7.22,7.4,8241.0,
2001-01-05,7.52,7.88,7.4,7.88,9159.0,
2001-01-08,7.88,8.38,7.63,7.78,9976.0,
2001-01-09,8.28,8.28,8.08,8.28,3349.0,
2001-01-10,8.83,8.83,8.53,8.83,15231.0,
2001-01-11,9.23,9.28,8.68,9.03,14226.0,
2001-01-12,9.23,9.28,8.53,8.78,10847.0,
2001-01-15,8.43,8.98,8.28,8.93,14003.0,
2001-01-16,8.93,9.53,8.93,9.53,16770.0,
2001-01-17,9.63,10.18,9.13,10.18,18947.0,
2001-01-18,10.13,10.89,9.83,10.69,20942.0,
2001-01-29,10.53,10.53,9.98,10.08,12923.0,
2001-01-30,9.93,10.64,9.83,10.64,15382.0,
2001-01-31,10.84,11.34,10.84,11.34,11173.0,
2001-02-01,11.44,12.09,11.44,12.09,17430.0,
2001-02-02,12.79,12.89,12.34,12.89,19288.0,
2001-02-05,12.44,12.54,12.04,12.04,16073.0,
2001-02-06,11.24,11.64,11.24,11.24,17857.0,
2001-02-07,10.48,10.74,10.48,10.48,10071.0,
2001-02-08,10.18,10.89,10.18,10.84,6363.0,
2001-02-09,10.74,11.09,10.38,10.69,9997.0,
2001-02-12,10.53,10.64,10.28,10.28,9572.0,
2001-02-13,10.38,10.79,10.38,10.74,11499.0,
2001-02-14,10.94,11.44,10.74,11.09,15070.0,
2001-02-15,11.39,11.84,11.39,11.84,13096.0,
2001-02-16,12.29,12.29,11.29,12.04,18815.0,
2001-02-19,11.24,11.74,11.24,11.54,13003.0,
2001-02-20,11.29,11.69,11.24,11.24,8823.0,
2001-02-21,10.79,11.04,10.59,10.89,6388.0,
2001-02-22,10.53,10.79,10.28,10.33,5065.0,
2001-02-23,10.28,10.74,10.28,10.59,3135.0,
2001-02-26,10.48,10.59,10.28,10.28,3139.0,
2001-02-27,10.28,10.53,10.03,10.23,2831.0,
2001-03-01,9.83,9.98,9.53,9.58,5113.0,
2001-03-02,9.73,10.18,9.73,10.03,4962.0,
2001-03-05,10.03,10.38,9.78,10.28,3646.0,
2001-03-06,10.69,10.69,10.08,10.08,5115.0,
2001-03-07,10.69,10.79,10.33,10.79,9795.0,
2001-03-08,10.79,11.29,10.53,10.84,7633.0,
2001-03-09,10.74,10.79,10.38,10.43,3252.0,
2001-03-12,10.03,10.38,10.03,10.28,3462.0,
2001-03-13,10.03,10.69,10.03,10.38,9650.0,
2001-03-14,11.09,11.09,10.69,10.84,13807.0,
2001-03-15,10.64,10.94,10.48,10.89,10616.0,
2001-03-16,10.79,11.64,10.69,11.19,15319.0,
2001-03-19,11.19,11.19,10.43,10.43,7687.0,
2001-03-20,10.48,10.59,10.03,10.08,10960.0,
2001-03-21,9.83,10.28,9.73,10.03,13024.0,
2001-03-22,10.03,10.53,10.03,10.53,9851.0,
2001-03-23,11.24,11.24,10.74,10.89,18699.0,
2001-03-26,11.09,11.24,10.79,11.04,14838.0,
2001-03-27,11.09,11.24,10.79,10.99,13370.0,
2001-03-28,11.04,11.44,10.89,11.19,17573.0,
2001-03-29,11.04,11.04,10.79,11.04,9377.0,
2001-03-30,11.04,11.14,10.79,10.79,7973.0,
2001-04-02,10.53,10.69,10.03,10.03,11882.0,
2001-04-03,9.33,9.33,9.33,9.33,6689.0,
2001-04-04,8.83,9.28,8.68,8.78,18018.0,
2001-04-06,9.23,9.23,9.03,9.18,11165.0,
2001-04-09,9.03,9.03,8.83,8.83,3805.0,
2001-04-10,8.83,9.08,8.58,8.58,4878.0,
2001-04-11,8.78,8.83,8.53,8.63,7616.0,
2001-04-12,8.98,9.13,8.78,9.08,8094.0,
2001-04-13,9.33,9.43,8.93,8.98,7755.0,
2001-04-16,9.18,9.18,8.88,8.98,3731.0,
2001-04-17,8.88,8.93,8.68,8.83,3357.0,
2001-04-18,8.83,9.28,8.83,9.28,7486.0,
2001-04-19,9.73,9.73,9.28,9.43,11160.0,
2001-04-20,9.28,9.28,9.03,9.08,12968.0,
2001-04-23,8.93,9.03,8.78,8.98,3919.0,
2001-04-24,8.83,9.13,8.83,8.88,3340.0,
2001-04-25,8.78,8.98,8.78,8.83,2967.0,
2001-04-26,8.98,9.03,8.78,8.98,4437.0,
2001-04-27,8.78,8.93,8.78,8.78,3007.0,
2001-04-30,8.78,8.88,8.33,8.33,4165.0,
2001-05-02,8.33,8.68,7.93,8.03,5657.0,
2001-05-03,8.03,8.53,7.98,8.48,3790.0,
2001-05-04,8.33,8.43,7.93,7.93,4414.0,
2001-05-07,8.03,8.18,7.78,7.88,2764.0,
2001-05-08,7.88,8.13,7.78,7.93,3164.0,
2001-05-09,8.03,8.13,7.83,7.98,2580.0,
2001-05-10,7.98,7.98,7.52,7.52,2024.0,
2001-05-11,7.52,8.03,7.42,7.98,5186.0,
2001-05-14,7.88,8.08,7.78,7.98,2173.0,
2001-05-15,7.98,8.18,7.98,8.08,2919.0,
2001-05-16,8.08,8.08,7.78,7.78,2050.0,
2001-05-17,7.98,7.98,7.68,7.73,2356.0,
2001-05-18,7.78,7.88,7.52,7.52,2614.0,
2001-05-21,7.52,7.52,7.02,7.07,3039.0,
2001-05-22,7.17,7.37,7.12,7.12,1782.0,
2001-05-23,7.17,7.58,7.02,7.58,4071.0,
2001-05-24,7.58,7.93,7.42,7.88,3805.0,
2001-05-25,7.83,7.98,7.52,7.58,2620.0,
2001-05-28,7.42,7.52,7.37,7.37,1439.0,
2001-05-29,7.4,7.63,7.27,7.3,1834.0,
2001-05-30,7.32,7.45,7.12,7.27,1778.0,
2001-05-31,7.12,7.22,7.12,7.17,1351.0,
2001-06-01,7.32,7.32,7.07,7.1,1173.0,
2001-06-04,7.1,7.1,6.95,6.97,1552.0,
2001-06-05,7.1,7.27,7.02,7.27,1985.0,
2001-06-06,7.47,7.68,7.42,7.63,4138.0,
2001-06-07,7.58,7.58,7.12,7.32,2831.0,
2001-06-08,7.52,7.83,7.52,7.83,10175.0,
2001-06-11,7.63,7.93,7.63,7.93,5085.0,
2001-06-12,7.83,7.88,7.68,7.73,3146.0,
2001-06-13,7.68,7.88,7.58,7.63,4004.0,
2001-06-14,7.52,7.58,7.32,7.37,2336.0,
2001-06-15,7.27,7.37,7.22,7.35,1358.0,
2001-06-18,7.32,7.32,7.2,7.27,989.0,
2001-06-19,7.17,7.27,7.05,7.07,2017.0,
2001-06-20,7.1,7.22,7.07,7.1,1131.0,
2001-06-21,7.12,7.27,7.02,7.1,1395.0,
2001-06-22,7.02,7.12,6.87,6.97,2598.0,
2001-06-26,6.87,7.07,6.67,6.92,1950.0,
2001-06-27,6.92,7.15,6.87,6.87,1948.0,
2001-06-28,6.92,6.92,6.72,6.72,1347.0,
2001-06-29,6.92,7.0,6.85,6.9,1518.0,
2001-07-02,6.92,6.92,6.72,6.77,837.0,
2001-07-03,6.82,6.9,6.72,6.82,955.0,
2001-07-04,6.77,6.82,6.57,6.82,1542.0,
2001-07-05,6.72,7.02,6.67,6.82,6151.0,
2001-07-06,6.77,6.87,6.67,6.72,5454.0,
2001-07-09,6.67,6.77,6.57,6.77,5469.0,
2001-07-10,6.77,6.97,6.75,6.8,6598.0,
2001-07-11,6.77,6.77,6.57,6.7,1694.0,
2001-07-12,6.77,7.0,6.62,6.85,3015.0,
2001-07-13,6.97,6.97,6.37,6.7,3799.0,
2001-07-16,6.47,6.67,6.25,6.67,6591.0,
2001-07-17,6.52,6.65,6.42,6.52,1986.0,
2001-07-18,6.52,6.57,6.12,6.12,1734.0,
2001-07-19,6.05,6.2,5.69,5.99,4100.0,
2001-07-20,5.94,5.94,5.69,5.89,1897.0,
2001-07-23,5.89,5.89,5.49,5.64,2280.0,
2001-07-24,5.49,5.67,5.27,5.67,4920.0,
2001-07-25,5.42,5.64,5.37,5.37,2057.0,
2001-07-26,5.34,5.64,5.17,5.52,3837.0,
2001-07-27,5.57,5.64,5.42,5.42,4839.0,
2001-07-31,5.32,5.32,5.17,5.19,1664.0,
2001-08-01,5.32,5.32,5.07,5.07,2144.0,
2001-08-02,5.27,5.42,5.19,5.42,3769.0,
2001-08-03,5.52,5.79,5.42,5.62,5099.0,
2001-08-06,5.52,5.62,5.37,5.37,2041.0,
2001-08-07,5.27,5.27,5.12,5.17,1647.0,
2001-08-08,5.12,5.27,5.12,5.27,1530.0,
2001-08-09,5.19,5.39,5.19,5.27,1366.0,
2001-08-10,5.27,5.32,5.17,5.27,1148.0,
2001-08-13,5.32,5.37,5.27,5.27,1062.0,
2001-08-14,5.32,5.52,5.32,5.39,2103.0,
2001-08-15,5.27,5.44,5.27,5.27,2098.0,
2001-08-16,5.27,5.39,5.27,5.32,2350.0,
2001-08-17,5.39,5.47,5.32,5.32,2503.0,
2001-08-20,5.27,5.27,5.17,5.17,2542.0,
2001-08-21,5.22,5.29,5.19,5.27,1122.0,
2001-08-22,5.22,5.22,5.12,5.14,2351.0,
2001-08-23,5.17,5.24,5.14,5.17,1640.0,
2001-08-24,5.17,5.17,4.92,4.99,2384.0,
2001-08-27,4.99,5.12,4.92,4.94,1764.0,
2001-08-28,5.04,5.07,4.92,4.94,1525.0,
2001-08-29,4.94,4.94,4.72,4.82,1732.0,
2001-08-30,4.77,4.94,4.72,4.79,1460.0,
2001-08-31,4.67,4.72,4.51,4.57,2035.0,
2001-09-03,4.59,4.62,4.51,4.51,1089.0,
2001-09-04,4.51,4.62,4.51,4.57,1321.0,
2001-09-05,4.57,4.59,4.41,4.41,1304.0,
2001-09-06,4.41,4.46,4.11,4.16,1967.0,
2001-09-07,4.04,4.11,3.89,3.89,2606.0,
2001-09-10,3.89,3.91,3.64,3.69,1547.0,
2001-09-11,3.64,3.69,3.44,3.44,2979.0,
2001-09-13,3.21,3.21,3.21,3.21,591.0,
2001-09-14,3.01,3.21,3.01,3.01,3124.0,
2001-09-19,2.91,2.91,2.91,2.91,78.0,
2001-09-20,2.81,2.88,2.81,2.81,2563.0,
2001-09-21,2.73,2.73,2.73,2.73,181.0,
2001-09-24,2.73,2.91,2.68,2.91,2907.0,
2001-09-25,3.11,3.11,2.98,3.06,4546.0,
2001-09-26,3.01,3.26,2.86,3.24,3685.0,
2001-09-27,3.21,3.21,3.01,3.01,3982.0,
2001-09-28,3.01,3.14,2.96,3.09,3327.0,
2001-10-02,3.06,3.06,2.88,2.88,1335.0,
2001-10-03,2.81,2.86,2.68,2.68,2569.0,
2001-10-04,2.86,2.86,2.66,2.66,1265.0,
2001-10-05,2.66,2.81,2.66,2.76,1607.0,
2001-10-08,2.66,2.73,2.58,2.61,1297.0,
2001-10-09,2.63,2.78,2.61,2.73,1649.0,
2001-10-11,2.83,2.91,2.81,2.91,3489.0,
2001-10-12,3.06,3.06,2.81,2.88,3477.0,
2001-10-15,2.76,2.78,2.68,2.68,1911.0,
2001-10-16,2.61,2.73,2.58,2.73,879.0,
2001-10-17,2.66,2.81,2.66,2.76,2073.0,
2001-10-18,2.68,2.68,2.61,2.63,1432.0,
2001-10-19,2.61,2.76,2.58,2.73,1725.0,
2001-10-22,2.76,2.91,2.76,2.91,3653.0,
2001-10-23,3.01,3.06,2.83,2.86,4595.0,
2001-10-24,2.86,2.93,2.81,2.91,2062.0,
2001-10-25,2.96,3.06,2.88,3.01,3438.0,
2001-10-26,3.06,3.21,3.06,3.16,9486.0,
2001-10-29,3.06,3.11,2.98,3.04,2808.0,
2001-10-30,2.86,2.91,2.83,2.83,2878.0,
2001-10-31,2.66,2.78,2.66,2.78,1742.0,
2001-11-01,2.81,2.83,2.73,2.78,1470.0,
2001-11-02,2.78,2.86,2.76,2.76,1943.0,
2001-11-05,2.81,2.91,2.81,2.88,1521.0,
2001-11-06,2.91,3.01,2.86,2.88,3119.0,
2001-11-07,2.93,3.09,2.93,3.09,4592.0,
2001-11-08,3.11,3.26,3.01,3.26,7269.0,
2001-11-09,3.24,3.49,3.11,3.49,11696.0,
2001-11-12,3.51,3.71,3.49,3.71,6544.0,
2001-11-13,3.81,3.96,3.46,3.71,14205.0,
2001-11-14,3.81,3.86,3.56,3.61,6680.0,
