Date,Open,High,Low,Close,Volume
2013-02-18,28.2,28.49,28.15,28.37,524000.0
2013-02-19,28.41,29.51,28.41,29.26,1018000.0
2013-02-20,30.36,31.04,29.43,30.7,2297000.0
2013-02-21,30.7,31.72,30.49,30.7,2692000.0
2013-02-22,31.04,32.82,29.76,32.78,4863000.0
2013-02-23,32.99,35.06,32.78,33.07,10159000.0
2013-02-25,33.07,33.92,32.73,33.88,5744000.0
2013-02-26,33.92,36.17,33.92,36.04,13553000.0
2013-02-27,36.63,37.31,35.36,36.38,14567000.0
2013-03-01,36.38,36.63,34.77,35.19,4433000.0
2013-03-04,34.43,34.77,32.73,32.73,2992000.0
2013-03-05,32.73,33.88,32.65,33.41,2875000.0
2013-03-06,33.84,34.05,32.05,32.05,1820000.0
2013-03-07,32.14,33.07,32.14,32.48,1998000.0
2013-03-08,32.56,33.2,31.38,32.94,2857000.0
2013-03-11,33.24,34.0,32.05,32.27,3825000.0
2013-03-12,32.65,34.34,32.65,34.34,7218000.0
2013-03-13,34.68,34.94,33.41,33.41,2979000.0
2013-03-14,33.58,33.84,33.16,33.16,1461000.0
2013-03-15,33.75,34.94,33.5,34.39,4797000.0
2013-03-18,34.26,34.73,33.58,33.75,1779000.0
2013-03-19,33.92,35.28,33.92,34.6,3391000.0
2013-03-20,34.6,37.02,34.43,36.97,12232000.0
2013-03-21,36.72,37.1,35.66,35.87,5526000.0
2013-03-22,36.0,36.72,35.62,35.96,4597000.0
2013-03-25,36.04,36.46,35.45,35.62,2954000.0
2013-03-26,35.74,37.61,35.45,36.38,6640000.0
2013-03-27,36.51,36.97,35.45,35.7,3241000.0
2013-03-28,35.74,36.63,35.19,35.45,2309000.0
2013-03-29,35.96,35.96,34.81,34.85,1779000.0
2013-04-01,34.85,35.19,32.48,32.52,2878000.0
2013-04-02,32.52,33.03,32.05,32.9,2388000.0
2013-04-03,33.75,34.26,33.24,33.5,1955000.0
2013-04-08,32.31,33.07,31.8,32.22,1125000.0
2013-04-09,32.56,32.99,31.97,32.27,1191000.0
2013-04-10,32.22,32.78,32.01,32.14,1140000.0
2013-04-11,32.73,32.86,32.22,32.35,829000.0
2013-04-12,32.65,33.03,32.35,32.39,943000.0
2013-04-15,32.39,32.9,30.87,31.04,1392000.0
2013-04-16,30.36,31.59,30.19,31.42,952000.0
2013-04-17,31.93,31.93,31.5,31.59,537000.0
2013-04-18,31.55,31.93,31.04,31.04,610000.0
2013-04-19,31.29,31.5,31.04,31.42,502000.0
2013-04-22,31.8,31.97,31.04,31.21,369000.0
2013-04-23,31.29,31.72,30.61,30.7,509000.0
2013-04-24,30.95,31.38,30.74,30.82,488000.0
2013-04-25,30.91,31.29,30.53,30.53,467000.0
2013-04-26,30.61,30.87,29.34,29.43,1251000.0
2013-04-29,29.72,29.76,28.75,28.75,949000.0
2013-04-30,29.26,29.93,29.17,29.51,665000.0
2013-05-02,29.76,31.55,29.68,31.55,1388000.0
2013-05-03,31.55,31.72,30.61,30.61,987000.0
2013-05-06,30.78,30.82,30.02,30.19,384000.0
2013-05-07,30.61,30.95,30.44,30.74,607000.0
2013-05-08,30.95,30.95,30.57,30.7,398000.0
2013-05-09,31.04,31.12,30.53,30.78,356000.0
2013-05-10,30.91,32.22,30.82,31.38,1866000.0
2013-05-13,31.5,32.9,31.21,32.14,1417000.0
2013-05-14,32.48,33.16,32.14,32.31,1541000.0
2013-05-15,32.48,32.65,31.76,31.88,840000.0
2013-05-16,31.88,32.31,31.21,31.72,1212000.0
2013-05-17,31.76,33.07,31.59,32.05,2547000.0
2013-05-20,32.82,32.82,32.05,32.31,966000.0
2013-05-21,32.65,33.75,32.65,32.65,2004000.0
2013-05-22,32.73,33.07,31.63,31.63,1359000.0
2013-05-23,31.72,33.33,31.72,32.73,3856000.0
2013-05-24,32.94,33.45,32.35,32.94,2306000.0
2013-05-27,33.07,33.88,32.73,33.11,2043000.0
2013-05-28,33.5,33.62,32.82,32.82,927000.0
2013-05-29,33.07,33.16,32.35,32.35,1017000.0
2013-05-30,32.35,33.16,32.35,32.52,977000.0
2013-05-31,32.78,32.9,32.22,32.22,653000.0
2013-06-03,31.72,32.05,31.04,31.21,947000.0
2013-06-04,31.25,32.65,31.25,31.84,1284000.0
2013-06-05,32.14,32.14,31.42,31.42,576000.0
2013-06-06,31.42,31.88,31.04,31.12,574000.0
2013-06-07,31.21,32.48,31.21,31.5,1472000.0
2013-06-10,32.22,32.99,32.1,32.27,2261000.0
2013-06-11,32.35,32.73,32.05,32.05,814000.0
2013-06-13,32.05,32.39,31.55,31.59,788000.0
2013-06-14,32.22,33.07,31.76,32.22,2622000.0
2013-06-17,32.39,34.43,32.39,34.3,4940000.0
2013-06-18,34.94,35.19,33.67,33.96,3675000.0
2013-06-19,34.77,35.06,33.75,34.17,3076000.0
2013-06-20,34.77,36.04,34.34,34.85,7598000.0
2013-06-21,34.17,34.6,33.07,33.58,2149000.0
2013-06-24,33.84,34.05,33.54,33.58,1085000.0
2013-06-25,33.58,33.84,31.25,31.25,2044000.0
2013-06-26,32.22,32.27,31.38,31.38,1443000.0
2013-06-27,31.63,32.35,31.38,31.59,1041000.0
2013-06-28,31.72,32.01,30.53,30.61,1517000.0
2013-07-01,30.61,32.01,30.61,31.72,1049000.0
2013-07-02,32.22,32.56,31.42,32.22,1109000.0
2013-07-03,32.39,34.13,32.05,33.24,4249000.0
2013-07-04,33.67,33.71,32.73,33.37,1556000.0
2013-07-05,33.75,33.75,32.69,32.82,2028000.0
2013-07-08,32.99,33.07,31.8,31.8,861000.0
2013-07-09,32.65,33.96,32.44,32.94,3349000.0
2013-07-10,33.33,33.75,32.52,32.65,1676000.0
2013-07-11,33.24,33.24,32.65,32.78,894000.0
2013-07-12,33.33,34.43,33.11,34.05,4079000.0
2013-07-15,34.77,35.87,34.77,35.28,5408000.0
2013-07-16,35.62,35.62,34.26,34.77,2922000.0
2013-07-17,35.28,35.62,34.6,34.68,2360000.0
2013-07-18,34.85,35.32,33.58,33.71,1903000.0
2013-07-19,33.71,34.34,33.54,33.71,1232000.0
2013-07-22,34.26,34.34,33.62,33.71,1097000.0
2013-07-23,34.22,34.94,33.96,34.22,2199000.0
2013-07-24,34.43,35.53,34.43,34.77,3996000.0
2013-07-25,35.02,35.11,34.05,34.09,1681000.0
2013-07-26,34.17,34.34,32.65,32.69,2663000.0
2013-07-29,32.73,34.26,32.73,33.58,3184000.0
2013-07-30,33.84,34.22,33.33,33.33,1371000.0
2013-07-31,33.41,34.05,33.24,33.33,1244000.0
2013-08-01,33.92,33.92,33.03,33.33,1008000.0
2013-08-02,33.75,34.77,33.54,34.39,3397000.0
2013-08-05,34.73,34.73,33.75,33.75,1305000.0
2013-08-06,33.84,34.3,33.75,33.88,995000.0
2013-08-07,34.09,34.56,33.07,33.11,1922000.0
2013-08-08,33.67,33.84,33.33,33.33,1123000.0
2013-08-09,33.75,33.96,33.11,33.11,880000.0
2013-08-12,33.5,33.54,32.99,33.07,621000.0
2013-08-13,33.41,33.45,32.94,32.99,638000.0
2013-08-14,32.9,33.28,31.88,32.22,1293000.0
2013-08-15,31.97,32.73,31.97,32.1,864000.0
2013-08-16,32.05,32.22,31.46,31.67,952000.0
2013-08-19,31.63,31.72,31.08,31.08,815000.0
2013-08-20,31.08,31.67,30.95,30.99,709000.0
2013-08-22,30.61,31.72,30.61,31.46,621000.0
2013-08-23,31.8,32.14,31.5,31.76,579000.0
2013-08-26,32.14,32.56,31.97,32.22,643000.0
2013-08-27,32.39,32.39,31.46,31.55,480000.0
2013-08-28,31.55,31.8,31.38,31.46,417000.0
2013-08-29,31.63,33.52,31.63,32.79,1739000.0
2013-08-30,33.27,33.27,32.79,32.84,720000.0
2013-09-02,32.92,33.78,32.92,33.35,1027000.0
2013-09-03,33.52,34.81,33.14,33.78,2350000.0
2013-09-04,33.78,33.91,33.09,33.48,793000.0
2013-09-05,33.52,33.74,33.22,33.22,901000.0
2013-09-06,33.27,34.21,33.27,33.95,1309000.0
2013-09-09,33.95,33.95,32.49,32.66,1000000.0
2013-09-10,32.66,33.31,32.19,32.23,1056000.0
2013-09-11,32.06,32.54,31.89,32.49,739000.0
2013-09-12,32.66,33.35,32.58,32.66,1098000.0
2013-09-13,32.84,34.3,32.66,33.61,2793000.0
2013-09-14,34.21,34.34,33.74,33.82,1809000.0
2013-09-16,33.78,33.78,33.09,33.39,622000.0
2013-09-17,33.39,33.87,33.27,33.27,594000.0
2013-09-18,33.27,33.95,33.27,33.52,1229000.0
2013-09-23,33.78,35.07,33.78,34.77,3499000.0
2013-09-24,34.77,35.24,34.13,34.34,1817000.0
2013-09-25,34.34,34.73,34.21,34.47,1037000.0
2013-09-26,34.47,35.5,33.95,34.04,2209000.0
2013-09-27,34.21,34.47,33.52,33.78,1097000.0
2013-09-30,33.57,34.13,33.52,33.78,651000.0
2013-10-01,33.87,34.21,33.61,33.7,700000.0
2013-10-02,33.7,34.0,33.7,33.7,698000.0
2013-10-03,33.7,34.38,33.7,34.13,1509000.0
2013-10-04,34.13,34.81,34.04,34.25,2118000.0
2013-10-07,34.34,35.93,34.34,35.11,3907000.0
2013-10-08,36.79,36.96,35.8,36.49,7212000.0
2013-10-09,36.96,38.51,36.96,37.39,8263000.0
2013-10-11,38.51,39.54,37.56,38.6,10673000.0
2013-10-14,38.6,38.77,37.09,37.39,4619000.0
2013-10-15,37.82,38.85,37.56,38.25,3869000.0
2013-10-16,38.94,39.84,38.51,39.41,5505000.0
2013-10-17,39.63,39.63,38.42,38.6,3199000.0
2013-10-18,38.94,39.2,38.51,38.55,2539000.0
2013-10-21,38.68,38.94,37.99,38.68,2101000.0
2013-10-22,38.68,40.27,38.68,39.37,4993000.0
2013-10-23,39.54,39.84,38.04,38.34,3550000.0
2013-10-24,38.42,38.42,37.0,37.74,2813000.0
2013-10-25,37.82,38.94,37.82,38.38,2979000.0
2013-10-28,38.47,39.41,38.42,38.64,2963000.0
2013-10-29,38.04,38.94,38.04,38.6,1876000.0
2013-10-30,38.9,39.2,38.08,38.17,2538000.0
2013-10-31,38.17,38.29,37.52,37.78,1613000.0
2013-11-01,37.82,38.04,36.36,36.36,2233000.0
2013-11-04,35.97,36.1,34.73,35.46,2039000.0
2013-11-05,35.54,35.67,34.68,35.67,1434000.0
2013-11-06,35.93,36.75,35.72,36.1,2616000.0
2013-11-07,35.97,36.02,35.41,35.5,1009000.0
2013-11-08,35.41,35.41,34.98,34.98,739000.0
2013-11-11,35.16,35.97,34.94,35.93,1795000.0
2013-11-12,36.1,36.32,34.38,34.68,2394000.0
2013-11-13,34.64,34.64,33.78,33.95,968000.0
2013-11-14,34.13,34.6,33.95,34.47,679000.0
2013-11-15,34.6,34.73,34.0,34.04,702000.0
2013-11-18,34.17,34.51,34.13,34.17,460000.0
2013-11-19,34.38,34.77,34.25,34.73,707000.0
2013-11-20,34.6,34.9,34.38,34.68,666000.0
2013-11-21,34.56,35.03,34.08,34.86,1470000.0
2013-11-22,34.98,35.07,34.3,34.3,602000.0
2013-11-25,34.38,34.6,33.87,33.95,556000.0
2013-11-26,33.95,34.51,33.61,34.47,754000.0
2013-11-27,34.47,34.6,33.87,33.87,1044000.0
2013-11-28,33.95,34.34,33.95,34.13,766000.0
2013-11-29,34.3,34.68,34.13,34.47,783000.0
2013-12-02,34.68,34.68,34.08,34.08,628000.0
2013-12-03,34.13,34.25,33.87,33.91,505000.0
2013-12-04,33.7,33.95,33.44,33.44,844000.0
2013-12-05,33.44,33.65,32.58,33.09,1229000.0
2013-12-06,33.05,33.82,32.96,33.52,1481000.0
2013-12-09,33.91,33.91,32.66,32.66,762000.0
2013-12-10,32.84,33.05,32.66,32.84,570000.0
2013-12-11,32.92,33.14,32.66,32.71,494000.0
2013-12-12,32.49,32.58,32.11,32.32,728000.0
2013-12-13,32.32,32.62,32.28,32.28,384000.0
2013-12-16,32.32,32.32,31.85,31.85,453000.0
2013-12-17,31.98,32.11,31.72,31.8,655000.0
2013-12-18,31.85,32.88,31.8,32.66,818000.0
2013-12-19,32.66,32.92,32.23,32.36,421000.0
2013-12-20,33.05,33.05,32.32,32.36,499000.0
2013-12-23,32.58,32.58,32.02,32.06,314000.0
2013-12-24,32.06,32.41,32.02,32.19,469000.0
2013-12-25,32.23,32.41,32.11,32.28,353000.0
2013-12-26,32.15,32.54,32.15,32.32,577000.0
2013-12-27,32.32,33.05,32.32,32.79,887000.0
2013-12-30,32.92,33.31,32.58,33.09,905000.0
2013-12-31,33.22,33.61,33.09,33.09,681000.0
2014-01-02,33.27,33.35,32.84,32.84,553000.0
