Date,Open,High,Low,Close,Volume
2018-04-19,49.05,49.64,48.26,48.65,241000.0
2018-04-20,47.47,49.05,47.07,48.45,190000.0
2018-04-23,48.45,49.44,47.47,48.45,329000.0
2018-04-24,49.25,53.2,46.67,53.2,2014000.0
2018-04-25,52.41,58.34,49.44,58.34,1588000.0
2018-04-26,56.17,60.12,52.61,53.2,1295000.0
2018-04-27,54.19,55.38,50.23,52.41,921000.0
2018-04-30,51.42,52.61,49.44,50.23,529000.0
2018-05-02,50.83,53.4,49.84,53.0,584000.0
2018-05-03,52.21,52.81,47.86,47.86,856000.0
2018-05-04,44.7,46.67,43.12,45.09,878000.0
2018-05-07,44.3,44.89,41.34,42.52,481000.0
2018-05-08,42.72,46.48,41.34,44.3,571000.0
2018-05-09,43.71,44.7,41.53,41.73,381000.0
2018-05-10,42.72,43.91,41.53,42.32,354000.0
2018-05-11,43.91,44.1,41.93,41.93,278000.0
2018-05-14,46.08,46.08,45.88,46.08,274000.0
2018-05-15,50.63,50.63,50.63,50.63,125000.0
2018-05-16,55.57,55.57,55.57,55.57,203000.0
2018-05-17,58.94,58.94,51.62,54.59,1538000.0
2018-05-18,52.61,53.99,51.42,51.62,651000.0
2018-05-21,50.83,51.03,47.66,47.86,567000.0
2018-05-22,48.06,51.03,47.86,49.44,453000.0
2018-05-23,49.25,50.63,48.45,49.05,323000.0
2018-05-24,49.05,49.44,47.86,47.86,264000.0
2018-05-25,48.26,48.85,44.7,45.49,415000.0
2018-05-28,44.5,45.29,43.12,43.12,394000.0
2018-05-29,43.51,45.29,43.31,44.3,346000.0
2018-05-30,43.12,44.89,43.12,44.3,225000.0
2018-05-31,44.7,48.65,44.7,48.65,611000.0
2018-06-01,50.63,53.0,49.44,50.83,806000.0
2018-06-04,54.98,54.98,50.83,52.21,819000.0
2018-06-05,53.2,53.4,50.04,51.03,440000.0
2018-06-06,49.64,52.21,49.64,50.63,224000.0
2018-06-07,50.83,53.0,49.64,51.62,264000.0
2018-06-08,50.83,51.62,50.04,50.83,231000.0
2018-06-11,50.83,52.41,50.23,50.23,360000.0
2018-06-12,50.23,50.43,48.26,49.05,326000.0
2018-06-13,49.44,51.42,48.65,48.65,274000.0
2018-06-14,49.25,49.44,47.47,48.06,209000.0
2018-06-15,48.65,48.65,47.47,47.66,156000.0
2018-06-19,47.66,47.86,45.88,46.28,179000.0
2018-06-20,45.88,46.67,45.09,45.88,167000.0
2018-06-21,46.28,50.43,45.88,50.43,438000.0
2018-06-22,50.63,52.61,48.85,48.85,733000.0
2018-06-25,49.05,49.25,46.67,46.67,270000.0
2018-06-26,46.28,47.27,45.09,47.27,251000.0
2018-06-27,47.47,48.45,46.08,46.28,300000.0
2018-06-28,45.29,46.28,44.89,44.89,296000.0
2018-06-29,45.49,47.27,44.7,47.07,187000.0
2018-07-02,46.48,47.07,45.29,45.49,183000.0
2018-07-03,45.09,46.08,44.7,44.7,124000.0
2018-07-04,44.7,44.7,43.12,43.31,158000.0
2018-07-05,43.51,43.51,41.53,41.53,174000.0
2018-07-06,43.39,43.59,41.36,42.58,150000.0
2018-07-09,43.39,46.84,42.98,46.84,293000.0
2018-07-10,46.63,48.05,46.03,47.45,391000.0
2018-07-11,47.45,51.91,46.63,48.05,865000.0
2018-07-12,50.28,52.72,50.28,52.72,711000.0
2018-07-13,54.74,57.38,53.53,54.54,1742000.0
2018-07-16,54.13,54.95,52.3,53.73,503000.0
2018-07-17,54.95,57.39,54.54,56.37,699000.0
2018-07-18,56.58,56.58,54.13,55.15,507000.0
2018-07-19,55.15,55.15,50.47,50.88,672000.0
2018-07-20,51.9,52.91,51.9,52.1,345000.0
2018-07-23,52.51,52.51,49.45,49.66,197000.0
2018-07-24,50.88,54.34,50.06,53.73,301000.0
2018-07-25,54.95,56.78,54.13,56.17,529000.0
2018-07-26,57.39,61.66,57.39,61.66,789000.0
2018-07-27,63.09,67.77,63.09,64.11,1387000.0
2018-07-30,63.09,66.35,61.87,63.9,1091000.0
2018-07-31,64.31,64.51,57.59,57.8,1360000.0
2018-08-01,58.0,60.44,58.0,58.2,775000.0
2018-08-02,56.78,59.02,56.17,57.19,837000.0
2018-08-03,58.2,59.83,57.59,57.8,565000.0
2018-08-06,58.2,58.41,55.56,57.39,590000.0
2018-08-07,57.8,63.09,57.39,60.44,2257000.0
2018-08-08,61.46,62.28,56.78,57.59,1803000.0
2018-08-09,57.39,57.39,53.32,53.93,1242000.0
2018-08-10,54.34,55.76,52.71,52.91,850000.0
2018-08-13,50.47,50.88,47.83,48.84,1410000.0
2018-08-14,49.86,51.9,48.23,51.49,630000.0
2018-08-15,52.91,52.91,50.88,50.88,813000.0
2018-08-16,49.66,50.67,48.23,50.27,492000.0
2018-08-17,51.08,51.9,49.05,49.05,521000.0
2018-08-20,48.84,49.66,47.62,47.83,479000.0
2018-08-21,48.44,50.67,48.44,49.45,469000.0
2018-08-22,50.27,50.88,49.86,49.86,509000.0
2018-08-23,49.86,50.47,48.64,49.05,303000.0
2018-08-24,48.84,48.84,47.62,48.03,291000.0
2018-08-27,48.84,49.45,48.23,48.84,185000.0
2018-08-28,49.66,49.66,48.03,48.03,247000.0
2018-08-29,48.23,48.44,47.42,47.62,311000.0
2018-08-30,48.64,50.27,48.03,48.84,476000.0
2018-08-31,48.84,49.66,48.23,48.64,299000.0
2018-09-03,49.05,49.05,47.42,47.62,180000.0
2018-09-04,48.03,48.44,47.62,48.44,112000.0
2018-09-05,48.64,48.64,47.62,48.03,152000.0
2018-09-06,48.03,48.03,45.99,46.4,223000.0
2018-09-07,42.94,45.18,42.94,43.35,426000.0
2018-09-10,45.38,45.79,43.76,43.96,396000.0
2018-09-11,44.37,44.57,43.55,43.76,120000.0
2018-09-12,44.37,44.98,43.76,44.37,219000.0
2018-09-13,45.18,48.64,44.77,48.64,708000.0
2018-09-14,50.27,51.08,47.83,48.64,880000.0
2018-09-17,48.84,49.25,47.62,47.83,231000.0
2018-09-18,47.83,47.83,45.38,45.79,277000.0
2018-09-19,46.2,47.22,44.57,45.18,277000.0
2018-09-20,45.99,46.2,45.18,45.18,192000.0
2018-09-21,45.79,45.99,44.77,45.38,145000.0
2018-09-25,45.38,46.6,45.38,45.99,142000.0
2018-09-26,45.99,46.2,44.37,44.98,183000.0
2018-09-27,44.98,45.79,44.77,45.18,105000.0
2018-09-28,45.59,45.59,44.77,44.98,79000.0
2018-10-01,44.98,45.99,44.77,45.79,96000.0
2018-10-02,45.99,47.83,45.99,46.6,268000.0
2018-10-03,46.81,47.22,45.59,45.59,114000.0
2018-10-04,46.2,46.81,45.59,46.2,147000.0
2018-10-05,46.2,46.81,42.33,44.16,320000.0
2018-10-08,43.96,44.16,42.94,43.35,128000.0
2018-10-09,44.77,45.18,43.14,43.14,207000.0
2018-10-11,39.07,40.26,38.83,38.83,349000.0
2018-10-12,38.26,39.89,37.45,39.81,189000.0
2018-10-15,39.85,39.85,39.16,39.44,88000.0
2018-10-16,39.6,42.33,39.6,41.31,261000.0
2018-10-17,42.94,42.94,40.91,40.91,151000.0
2018-10-18,41.52,41.72,40.5,40.5,70000.0
2018-10-19,39.07,40.09,39.07,39.6,82000.0
2018-10-22,39.6,41.52,39.6,40.7,59000.0
2018-10-23,40.7,41.31,39.89,39.89,111000.0
2018-10-24,43.14,43.55,41.31,41.31,499000.0
2018-10-25,39.89,41.11,39.48,39.64,217000.0
2018-10-26,40.34,40.91,39.48,39.56,138000.0
2018-10-29,40.3,40.3,38.95,39.69,61000.0
2018-10-30,38.75,39.89,38.75,39.36,41000.0
2018-10-31,39.44,40.13,39.44,39.56,100000.0
2018-11-01,39.77,42.33,39.77,41.92,289000.0
2018-11-02,42.13,42.94,41.31,41.31,269000.0
2018-11-05,41.52,41.72,41.11,41.11,58000.0
2018-11-06,41.52,41.72,40.01,40.05,146000.0
2018-11-07,41.52,43.96,41.52,43.96,407000.0
2018-11-08,46.6,48.23,46.4,47.83,1080000.0
2018-11-09,48.03,49.45,46.4,49.05,991000.0
2018-11-12,49.66,50.47,48.44,48.84,613000.0
2018-11-13,47.01,51.29,47.01,50.88,908000.0
2018-11-14,49.66,50.27,48.03,48.03,1428000.0
2018-11-15,49.05,49.86,47.42,48.03,771000.0
2018-11-16,48.64,48.84,47.62,47.62,342000.0
2018-11-19,47.83,48.44,47.62,48.23,230000.0
2018-11-20,48.44,51.69,47.83,49.05,1247000.0
2018-11-21,49.25,51.29,49.25,50.67,958000.0
2018-11-22,50.88,51.29,48.03,48.03,777000.0
2018-11-23,48.64,49.05,45.79,46.2,554000.0
2018-11-26,47.22,47.62,46.81,47.22,204000.0
2018-11-27,47.42,47.62,45.99,47.01,284000.0
2018-11-28,47.62,48.84,47.22,48.03,352000.0
2018-11-29,49.05,49.05,47.83,47.83,298000.0
2018-11-30,48.03,49.45,47.83,48.64,436000.0
2018-12-03,50.27,50.27,49.45,49.66,542000.0
2018-12-04,50.27,50.27,48.44,48.44,335000.0
2018-12-05,47.62,48.44,47.22,47.62,251000.0
2018-12-06,47.83,48.44,46.2,46.2,346000.0
2018-12-07,47.42,48.03,47.01,48.03,236000.0
2018-12-10,48.03,48.03,46.2,46.4,247000.0
2018-12-11,47.62,47.62,46.2,46.6,193000.0
2018-12-12,47.01,47.62,46.81,47.01,166000.0
2018-12-13,47.22,49.66,46.6,49.25,578000.0
2018-12-14,49.66,50.47,48.44,48.44,393000.0
2018-12-17,48.44,49.05,47.62,47.62,196000.0
2018-12-18,47.22,48.23,47.01,47.01,146000.0
2018-12-19,47.42,47.83,46.4,46.6,189000.0
2018-12-20,46.6,47.01,45.38,45.99,168000.0
2018-12-21,45.99,46.2,44.16,44.98,276000.0
2018-12-22,44.98,45.18,43.96,43.96,157000.0
2018-12-24,44.16,45.99,44.16,44.77,351000.0
2018-12-25,44.57,44.57,43.14,44.16,175000.0
2018-12-26,44.57,45.18,43.96,43.96,136000.0
2018-12-27,44.98,45.38,44.77,44.98,131000.0
2018-12-28,45.59,46.4,45.38,45.59,185000.0
2019-01-02,46.2,46.4,45.38,45.79,157000.0
2019-01-03,46.2,48.84,45.99,47.22,721000.0
2019-01-04,47.62,48.23,46.81,48.23,343000.0
2019-01-07,49.05,49.66,47.42,47.42,396000.0
2019-01-08,47.83,48.44,47.62,48.03,257000.0
2019-01-09,48.03,48.44,46.6,46.81,338000.0
2019-01-10,47.01,47.62,46.6,46.6,163000.0
2019-01-11,47.01,47.42,46.2,46.2,161000.0
2019-01-14,46.6,46.81,45.38,45.38,150000.0
2019-01-15,45.59,45.99,45.18,45.59,156000.0
2019-01-16,45.59,45.59,44.77,45.18,216000.0
2019-01-17,45.79,46.81,45.59,46.4,221000.0
2019-01-18,46.81,46.81,45.99,46.2,136000.0
2019-01-21,46.81,47.01,46.2,46.4,111000.0
2019-01-22,46.81,46.81,45.99,45.99,70000.0
2019-01-23,46.4,47.42,45.99,47.22,230000.0
2019-01-24,47.83,48.03,46.81,47.22,242000.0
2019-01-25,47.22,47.62,46.6,46.81,123000.0
2019-01-28,46.81,46.81,46.2,46.4,97000.0
2019-01-29,46.4,46.4,45.79,45.99,72000.0
2019-01-30,46.6,46.81,46.2,46.2,96000.0
2019-02-11,46.4,47.83,46.2,47.22,221000.0
2019-02-12,47.62,47.62,47.22,47.22,184000.0
2019-02-13,47.62,50.06,47.42,48.84,808000.0
2019-02-14,49.25,49.45,47.83,48.23,483000.0
2019-02-15,50.88,52.91,50.88,52.91,2027000.0
2019-02-18,55.76,55.76,52.3,52.51,2138000.0
2019-02-19,52.51,53.12,51.29,52.1,585000.0
2019-02-20,52.1,53.32,51.49,51.69,474000.0
2019-02-21,52.3,52.71,51.69,51.9,266000.0
2019-02-22,52.3,52.3,50.47,50.47,431000.0
2019-02-25,50.67,50.67,49.66,49.66,285000.0
2019-02-26,49.86,51.08,49.86,50.27,250000.0
2019-02-27,50.06,50.88,50.06,50.27,190000.0
2019-03-04,50.88,52.91,50.47,52.51,478000.0
2019-03-05,51.9,52.71,51.49,51.49,244000.0
2019-03-06,51.69,53.52,51.49,52.91,476000.0
2019-03-07,52.91,52.91,51.29,51.49,319000.0
2019-03-08,51.69,52.1,51.29,51.69,148000.0
2019-03-11,52.1,52.51,51.49,51.9,244000.0
2019-03-12,52.3,53.12,52.1,52.71,358000.0
2019-03-13,53.12,53.52,51.49,51.69,405000.0
2019-03-14,51.9,52.51,50.88,51.08,251000.0
2019-03-15,51.29,51.49,51.08,51.08,177000.0
2019-03-18,51.69,51.69,50.88,51.08,130000.0
2019-03-19,51.49,51.49,51.08,51.08,114000.0
2019-03-20,51.08,51.49,50.88,50.88,139000.0
2019-03-21,50.88,51.29,50.88,50.88,108000.0
2019-03-22,51.49,53.12,51.08,52.3,568000.0
2019-03-25,51.9,51.9,50.88,51.29,216000.0
2019-03-26,53.12,54.34,52.3,53.93,860000.0
2019-03-27,56.17,59.22,55.76,59.22,2328000.0
2019-03-28,60.24,62.07,57.19,57.39,3889000.0
2019-03-29,57.8,59.83,57.59,58.2,1055000.0
2019-04-01,58.82,59.43,56.37,56.58,795000.0
2019-04-02,56.78,57.59,55.76,55.76,490000.0
2019-04-03,56.58,58.0,55.76,57.39,557000.0
2019-04-08,58.2,58.61,56.58,56.58,500000.0
2019-04-09,56.98,57.8,56.78,57.8,369000.0
2019-04-10,59.43,59.83,57.8,57.8,788000.0
2019-04-11,58.0,58.61,56.37,56.78,406000.0
2019-04-12,57.8,57.8,56.78,57.39,211000.0
2019-04-15,58.0,58.0,56.98,57.39,230000.0
2019-04-16,57.8,58.0,56.98,57.19,163000.0
2019-04-17,58.2,58.2,57.19,57.39,301000.0
2019-04-18,57.8,57.8,55.76,55.76,352000.0
2019-04-19,56.17,56.98,56.17,56.58,212000.0
2019-04-22,56.78,57.59,56.58,57.39,168000.0
2019-04-23,57.39,57.59,56.78,56.98,145000.0
2019-04-24,56.98,57.39,56.78,56.78,109000.0
2019-04-25,56.98,56.98,56.37,56.37,162000.0
2019-04-26,55.97,56.37,55.56,55.76,277000.0
