Date,Open,High,Low,Close,Volume
2022-12-06,103.0,105.0,101.0,103.5,64000.0
2022-12-07,102.5,107.0,102.0,104.5,98000.0
2022-12-08,103.0,103.0,101.5,101.5,40000.0
2022-12-09,102.5,104.0,101.5,103.0,32000.0
2022-12-12,103.5,105.0,102.5,104.0,29000.0
2022-12-13,101.0,101.0,96.5,98.0,77000.0
2022-12-14,98.0,98.5,98.0,98.5,12000.0
2022-12-15,94.3,99.5,94.2,99.5,18000.0
2022-12-16,96.4,96.7,96.0,96.1,17000.0
2022-12-19,96.0,96.5,96.0,96.1,15000.0
2022-12-20,96.5,96.5,94.8,94.9,25000.0
2022-12-21,94.9,95.3,94.7,94.7,9000.0
2022-12-22,94.7,94.8,94.7,94.8,7000.0
2022-12-23,95.0,97.5,95.0,97.5,2000.0
2022-12-26,98.0,98.0,96.0,96.0,3000.0
2022-12-27,96.0,96.0,94.3,94.8,19000.0
2022-12-28,92.5,93.1,92.4,93.0,5000.0
2022-12-29,92.5,92.5,92.0,92.2,10000.0
2022-12-30,92.5,92.5,91.9,92.2,9000.0
2023-01-03,93.2,93.2,93.1,93.1,2000.0
2023-01-04,93.5,95.8,93.5,94.5,9000.0
2023-01-05,94.3,94.3,94.3,94.3,1000.0
2023-01-06,95.0,95.2,94.6,94.6,7000.0
2023-01-09,96.5,96.5,95.0,95.1,14000.0
2023-01-10,95.4,96.5,95.3,96.5,10000.0
2023-01-11,95.0,95.0,92.5,94.4,31000.0
2023-01-12,93.6,93.8,93.0,93.5,16000.0
2023-01-13,93.7,94.3,93.7,94.2,7000.0
2023-01-16,94.2,96.7,94.2,96.7,7000.0
2023-01-17,95.6,96.0,95.6,96.0,2000.0
