Date,Open,High,Low,Close,Volume
2013-05-08,16.68,16.87,16.42,16.73,143000.0
2013-05-09,16.73,16.89,16.57,16.63,98000.0
2013-05-10,16.52,16.52,15.99,15.99,219000.0
2013-05-13,15.99,15.99,15.09,15.36,255000.0
2013-05-14,15.25,15.52,15.22,15.3,94000.0
2013-05-15,15.41,15.41,14.56,14.67,314000.0
2013-05-16,14.8,15.04,14.77,14.85,102000.0
2013-05-17,14.83,15.15,14.72,14.85,83000.0
2013-05-20,14.88,15.09,14.88,14.99,72000.0
2013-05-21,14.83,15.07,14.83,14.99,43000.0
2013-05-22,15.09,15.86,15.04,15.49,214000.0
2013-05-23,15.36,15.49,15.15,15.22,56000.0
2013-05-24,15.36,15.36,14.99,14.99,48000.0
2013-05-27,14.99,15.15,14.99,15.15,51000.0
2013-05-28,15.22,15.22,15.04,15.09,39000.0
2013-05-29,15.09,15.73,15.09,15.36,104000.0
2013-05-30,15.36,15.49,15.15,15.22,75000.0
2013-05-31,15.36,15.36,15.17,15.33,61000.0
2013-06-03,14.99,15.28,14.99,15.28,61000.0
2013-06-04,15.22,15.25,15.12,15.12,53000.0
2013-06-05,15.15,15.52,15.15,15.28,86000.0
2013-06-06,15.25,15.7,15.25,15.7,134000.0
2013-06-07,15.83,15.83,15.38,15.78,137000.0
2013-06-10,16.15,16.55,16.15,16.31,438000.0
2013-06-11,15.62,16.05,15.46,15.52,341000.0
2013-06-13,15.49,15.49,15.04,15.04,81000.0
2013-06-14,14.91,15.04,14.62,14.62,78000.0
2013-06-17,14.62,14.8,14.56,14.72,67000.0
2013-06-18,14.77,14.8,14.59,14.72,43000.0
2013-06-19,14.83,14.99,14.67,14.99,39000.0
2013-06-20,14.72,14.8,14.67,14.77,41000.0
2013-06-21,14.46,14.77,14.4,14.77,96000.0
2013-06-24,15.36,15.36,15.01,15.01,100000.0
2013-06-25,14.85,14.99,14.22,14.3,75000.0
2013-06-26,14.7,14.75,14.19,14.19,110000.0
2013-06-27,14.3,14.51,14.3,14.4,115000.0
2013-06-28,14.38,15.25,14.35,14.93,291000.0
2013-07-01,15.09,15.62,15.04,15.2,478000.0
2013-07-02,15.3,15.33,14.99,15.07,68000.0
2013-07-03,15.07,15.09,14.62,14.64,59000.0
2013-07-04,14.64,14.7,14.4,14.43,62000.0
2013-07-05,14.51,14.62,14.48,14.51,18000.0
2013-07-08,14.56,14.56,14.35,14.35,29000.0
2013-07-09,14.35,14.35,14.14,14.24,59000.0
2013-07-10,14.14,14.32,13.98,14.01,63000.0
2013-07-11,14.03,14.09,13.77,13.98,92000.0
2013-07-12,13.98,14.17,13.98,14.14,71000.0
2013-07-15,14.19,14.35,14.17,14.17,26000.0
2013-07-16,14.17,14.35,14.17,14.22,93000.0
2013-07-17,14.3,14.35,14.24,14.3,52000.0
2013-07-18,14.32,14.48,14.19,14.24,50000.0
2013-07-19,14.3,14.32,14.03,14.06,23000.0
2013-07-22,14.11,14.11,13.98,13.98,42000.0
2013-07-23,14.09,14.35,14.01,14.19,46000.0
2013-07-24,14.22,14.24,14.11,14.11,10000.0
2013-07-25,14.11,14.19,14.09,14.14,45000.0
2013-07-26,14.17,14.27,14.03,14.22,78000.0
2013-07-29,14.35,14.48,14.3,14.35,15000.0
2013-07-30,14.35,14.38,14.19,14.22,30000.0
2013-07-31,14.27,14.27,14.09,14.11,29000.0
2013-08-01,14.11,14.3,13.98,14.3,128000.0
2013-08-02,14.3,14.75,14.24,14.75,194000.0
2013-08-05,14.85,14.93,14.67,14.77,469000.0
2013-08-06,15.08,15.11,14.77,14.77,216000.0
2013-08-07,14.69,14.69,14.33,14.33,90000.0
2013-08-08,14.33,14.47,14.21,14.27,127000.0
2013-08-09,14.27,14.33,14.21,14.21,53000.0
2013-08-12,14.21,14.21,14.1,14.1,36000.0
2013-08-13,14.13,14.38,14.13,14.21,51000.0
2013-08-14,13.99,14.21,13.88,13.99,63000.0
2013-08-15,13.99,13.99,13.6,13.82,95000.0
2013-08-16,13.71,13.71,13.46,13.54,127000.0
2013-08-19,13.54,13.71,13.54,13.6,66000.0
2013-08-20,13.6,13.71,13.32,13.38,46000.0
2013-08-22,13.32,13.32,13.07,13.12,65000.0
2013-08-23,13.24,13.32,13.21,13.21,50000.0
2013-08-26,13.32,13.71,13.29,13.57,72000.0
2013-08-27,13.54,13.54,13.43,13.54,77000.0
2013-08-28,13.32,13.43,13.29,13.43,44000.0
2013-08-29,13.32,13.49,13.26,13.38,73000.0
2013-08-30,13.29,13.38,13.29,13.35,15000.0
2013-09-02,13.26,13.26,12.9,13.21,73000.0
2013-09-03,13.32,13.32,13.18,13.21,21000.0
2013-09-04,13.21,13.26,13.01,13.26,61000.0
2013-09-05,13.1,13.71,13.1,13.71,101000.0
2013-09-06,13.54,13.71,13.49,13.6,65000.0
2013-09-09,13.6,14.55,13.6,14.41,641000.0
2013-09-10,14.55,15.39,14.55,14.72,505000.0
2013-09-11,14.83,14.86,14.05,14.21,269000.0
2013-09-12,14.21,14.47,14.05,14.35,126000.0
2013-09-13,14.35,15.0,14.16,14.77,215000.0
2013-09-14,15.11,15.33,14.83,14.83,356000.0
2013-09-16,15.22,15.22,14.16,14.44,158000.0
2013-09-17,14.21,14.61,14.21,14.35,66000.0
2013-09-18,14.38,14.55,14.24,14.33,60000.0
2013-09-23,14.24,14.38,14.24,14.35,91000.0
2013-09-24,14.44,14.44,14.24,14.27,35000.0
2013-09-25,14.27,14.44,14.27,14.33,67000.0
2013-09-26,14.16,14.3,14.16,14.19,56000.0
2013-09-27,14.41,14.41,14.24,14.38,26000.0
2013-09-30,14.38,14.38,14.21,14.27,16000.0
2013-10-01,14.27,14.52,14.27,14.52,69000.0
2013-10-02,14.58,14.94,14.58,14.75,87000.0
2013-10-03,14.72,14.77,14.61,14.61,60000.0
2013-10-04,14.61,14.61,14.13,14.47,73000.0
2013-10-07,14.19,14.38,14.19,14.24,57000.0
2013-10-08,14.38,14.41,14.21,14.35,35000.0
2013-10-09,14.33,14.38,14.21,14.38,28000.0
2013-10-11,14.44,14.44,13.91,13.99,55000.0
2013-10-14,13.54,13.66,13.54,13.57,29000.0
2013-10-15,13.49,13.82,13.49,13.6,37000.0
2013-10-16,13.57,13.63,13.49,13.52,37000.0
2013-10-17,13.6,13.66,13.43,13.49,30000.0
2013-10-18,13.54,13.68,13.54,13.68,23000.0
2013-10-21,13.57,13.68,13.54,13.68,24000.0
2013-10-22,13.54,13.68,13.49,13.68,11000.0
2013-10-23,13.66,13.71,13.66,13.71,8000.0
2013-10-24,13.74,13.88,13.74,13.85,13000.0
2013-10-25,13.77,13.77,13.57,13.71,10000.0
2013-10-28,13.77,13.77,13.71,13.77,32000.0
2013-10-29,13.71,13.77,13.54,13.6,26000.0
2013-10-30,13.49,13.77,13.43,13.74,33000.0
2013-10-31,13.71,13.71,13.57,13.57,23000.0
2013-11-01,13.54,13.6,13.32,13.43,56000.0
2013-11-04,13.49,13.49,13.26,13.32,19000.0
2013-11-05,13.21,13.26,13.15,13.26,29000.0
2013-11-06,13.07,13.12,12.48,12.84,59000.0
2013-11-07,12.93,12.93,12.87,12.87,14000.0
2013-11-08,12.87,12.87,12.87,12.87,1000.0
2013-11-11,12.9,12.9,12.76,12.87,12000.0
2013-11-12,12.7,12.7,12.09,12.42,47000.0
2013-11-13,12.03,12.34,12.03,12.34,30000.0
2013-11-14,12.14,12.2,11.95,12.03,105000.0
2013-11-15,12.06,12.17,11.92,11.92,30000.0
2013-11-18,11.98,11.98,11.75,11.92,38000.0
2013-11-19,12.06,12.06,11.81,11.92,19000.0
2013-11-20,12.0,12.0,11.78,11.78,20000.0
2013-11-21,11.75,11.81,11.58,11.61,14000.0
2013-11-22,11.61,11.86,11.61,11.84,30000.0
2013-11-25,11.89,11.89,11.7,11.75,8000.0
2013-11-26,11.67,11.81,11.67,11.81,11000.0
2013-11-27,11.75,11.98,11.75,11.95,67000.0
2013-11-28,12.06,12.06,11.84,12.03,65000.0
2013-11-29,12.03,12.09,11.89,12.06,50000.0
2013-12-02,11.98,12.09,11.98,12.03,20000.0
2013-12-03,12.09,12.17,12.03,12.06,24000.0
2013-12-04,12.09,12.12,12.0,12.12,19000.0
2013-12-05,12.17,12.17,11.98,12.12,29000.0
2013-12-06,12.14,12.87,12.14,12.62,113000.0
2013-12-09,12.82,12.82,12.48,12.59,45000.0
2013-12-10,12.54,12.59,12.31,12.42,39000.0
2013-12-11,12.54,12.65,12.48,12.59,51000.0
2013-12-12,12.59,12.68,12.54,12.54,23000.0
2013-12-13,12.68,12.73,12.65,12.7,33000.0
2013-12-16,12.59,12.62,12.48,12.54,23000.0
2013-12-17,12.54,12.54,12.42,12.42,10000.0
2013-12-18,12.48,12.56,12.42,12.48,19000.0
2013-12-19,12.48,12.56,12.34,12.56,27000.0
2013-12-20,12.65,12.65,12.59,12.59,8000.0
2013-12-23,12.59,12.93,12.59,12.82,102000.0
2013-12-24,12.93,13.15,12.87,12.93,89000.0
2013-12-25,13.1,13.1,12.79,13.04,49000.0
2013-12-26,13.01,13.1,12.98,13.07,32000.0
2013-12-27,12.98,13.43,12.98,13.43,56000.0
2013-12-30,13.4,13.82,13.38,13.54,116000.0
2013-12-31,13.82,13.99,13.71,13.71,117000.0
2014-01-02,13.82,13.99,13.6,13.63,57000.0
2014-01-03,13.6,13.82,13.54,13.77,58000.0
2014-01-06,13.74,13.74,13.63,13.74,60000.0
2014-01-07,13.74,13.74,13.52,13.74,37000.0
2014-01-08,13.57,13.91,13.57,13.8,99000.0
2014-01-09,13.85,13.93,13.82,13.88,45000.0
2014-01-10,13.93,13.99,13.82,13.82,31000.0
2014-01-13,13.93,14.77,13.93,14.44,484000.0
2014-01-14,14.27,14.3,14.02,14.1,167000.0
2014-01-15,14.1,14.27,14.02,14.13,159000.0
2014-01-16,14.16,14.24,14.16,14.21,81000.0
2014-01-17,14.55,15.19,14.55,14.77,1078000.0
2014-01-20,14.55,14.94,14.55,14.86,351000.0
2014-01-21,15.33,15.33,14.83,14.97,238000.0
2014-01-22,15.0,15.05,14.77,14.94,108000.0
2014-01-23,14.77,14.89,14.63,14.63,57000.0
2014-01-24,14.55,14.61,14.38,14.49,90000.0
2014-01-27,14.27,14.49,13.88,14.49,104000.0
2014-02-05,14.1,14.89,14.1,14.49,107000.0
2014-02-06,14.75,15.5,14.58,15.5,597000.0
2014-02-07,16.51,16.51,15.75,15.84,453000.0
2014-02-10,16.29,16.68,15.84,15.84,689000.0
2014-02-11,16.17,16.68,16.01,16.12,631000.0
2014-02-12,16.4,17.24,16.4,17.24,849000.0
2014-02-13,18.44,18.44,17.96,18.16,2292000.0
2014-02-14,18.08,18.64,17.82,17.88,742000.0
2014-02-17,17.96,18.41,17.8,18.02,471000.0
2014-02-18,18.02,18.64,17.91,18.02,457000.0
2014-02-19,18.41,18.41,17.46,17.57,366000.0
2014-02-20,17.57,17.57,17.29,17.29,307000.0
2014-02-21,17.35,17.54,16.9,17.46,310000.0
2014-02-24,17.71,17.71,16.85,16.96,337000.0
2014-02-25,16.96,17.12,16.68,16.79,214000.0
2014-02-26,16.79,16.79,16.48,16.54,357000.0
2014-02-27,16.62,17.68,16.62,17.57,666000.0
2014-03-03,17.32,17.32,16.71,17.07,367000.0
2014-03-04,17.24,17.35,17.1,17.35,122000.0
2014-03-05,17.8,18.24,17.35,18.13,419000.0
2014-03-06,18.47,18.47,17.85,17.91,265000.0
2014-03-07,18.3,18.3,17.18,17.68,272000.0
2014-03-10,18.02,18.19,17.52,17.74,190000.0
2014-03-11,17.8,18.02,17.74,18.02,207000.0
2014-03-12,18.02,18.02,17.63,17.82,136000.0
2014-03-13,17.91,17.91,17.63,17.85,124000.0
2014-03-14,17.8,17.85,17.66,17.8,57000.0
2014-03-17,17.91,18.19,17.71,17.91,280000.0
2014-03-18,18.19,18.19,17.8,17.8,227000.0
2014-03-19,17.91,17.96,17.35,17.6,215000.0
2014-03-20,17.35,17.6,17.24,17.6,149000.0
2014-03-21,17.57,17.74,17.35,17.46,83000.0
2014-03-24,17.66,18.24,17.24,18.13,412000.0
2014-03-25,18.19,19.39,18.19,19.39,836000.0
2014-03-26,20.2,20.43,19.64,20.09,1724000.0
2014-03-27,20.43,21.49,20.43,21.49,2094000.0
2014-03-28,22.16,22.16,20.87,20.99,2360000.0
2014-03-31,21.55,22.08,21.1,21.8,1600000.0
2014-04-01,21.8,23.31,21.66,23.31,3144000.0
2014-04-02,23.42,23.67,22.55,23.09,1669000.0
2014-04-03,23.09,23.39,22.78,22.83,945000.0
2014-04-07,22.61,23.28,22.3,23.25,751000.0
2014-04-08,23.5,24.62,23.28,23.78,1538000.0
2014-04-09,23.78,24.01,23.45,23.56,590000.0
2014-04-10,24.18,24.23,22.97,23.25,773000.0
2014-04-11,22.95,23.62,22.27,22.67,787000.0
2014-04-14,22.27,22.64,21.63,22.11,470000.0
2014-04-15,22.33,23.34,22.33,23.11,540000.0
2014-04-16,23.39,23.39,22.44,22.67,187000.0
2014-04-17,22.5,23.45,22.27,22.83,411000.0
2014-04-18,22.89,22.95,22.5,22.83,154000.0
2014-04-21,22.67,23.11,22.61,22.67,85000.0
2014-04-22,22.61,23.31,22.5,22.95,284000.0
2014-04-23,23.22,23.25,22.47,22.47,390000.0
2014-04-24,22.67,23.39,22.47,23.22,911000.0
2014-04-25,23.28,23.36,21.6,22.02,851000.0
2014-04-28,21.46,21.49,20.51,21.27,472000.0
2014-04-29,21.6,22.08,21.38,21.71,167000.0
2014-04-30,21.66,21.83,20.43,20.76,381000.0
2014-05-02,20.87,20.93,20.51,20.54,168000.0
2014-05-05,20.76,21.21,20.54,20.79,262000.0
2014-05-06,21.55,22.25,21.38,22.25,370000.0
2014-05-07,21.69,22.72,21.69,21.99,433000.0
2014-05-08,22.02,22.61,21.99,22.58,256000.0
2014-05-09,22.27,22.95,21.99,22.11,304000.0
2014-05-12,22.67,22.83,22.39,22.61,272000.0
2014-05-13,22.67,22.72,21.99,22.05,176000.0
2014-05-14,22.05,22.39,21.6,21.6,342000.0
2014-05-15,21.83,21.83,20.79,21.07,405000.0
2014-05-16,20.87,21.55,20.87,21.15,319000.0
2014-05-19,21.32,22.44,21.32,22.11,618000.0
2014-05-20,21.83,22.11,21.69,22.11,155000.0
2014-05-21,22.11,22.11,21.6,21.6,242000.0
2014-05-22,21.83,23.11,21.8,23.11,1583000.0
2014-05-23,23.7,24.71,23.31,24.71,3196000.0
2014-05-26,25.13,26.02,24.43,25.72,2914000.0
2014-05-27,25.74,26.3,25.3,25.8,1217000.0
2014-05-28,26.14,26.3,24.9,25.69,1322000.0
2014-05-29,25.8,26.47,25.35,25.6,1318000.0
2014-05-30,25.91,27.39,23.81,24.06,4993000.0
2014-06-03,24.74,24.85,24.15,24.62,1177000.0
2014-06-04,25.63,25.86,25.18,25.46,963000.0
2014-06-05,25.07,25.58,25.04,25.3,605000.0
2014-06-06,25.69,26.3,25.3,25.3,891000.0
2014-06-09,25.46,25.69,24.68,25.1,411000.0
2014-06-10,25.49,25.49,25.02,25.04,614000.0
2014-06-11,25.07,25.21,24.54,24.57,394000.0
2014-06-12,24.57,24.9,24.34,24.37,476000.0
2014-06-13,24.4,25.58,24.4,25.02,734000.0
2014-06-16,25.18,25.18,24.4,24.4,492000.0
2014-06-17,24.43,24.99,24.43,24.74,487000.0
2014-06-18,24.99,26.44,24.82,25.41,3866000.0
2014-06-19,25.35,25.46,24.74,24.74,1335000.0
2014-06-20,24.74,25.07,24.71,24.71,395000.0
2014-06-23,24.71,24.99,23.0,23.0,1121000.0
2014-06-24,23.62,24.6,23.25,24.6,1655000.0
2014-06-25,24.51,24.68,24.18,24.34,645000.0
2014-06-26,24.32,24.88,24.29,24.29,475000.0
2014-06-27,24.29,24.74,23.9,23.92,394000.0
2014-06-30,24.32,24.32,23.59,23.84,339000.0
2014-07-01,24.06,24.82,23.67,24.54,558000.0
2014-07-02,24.62,25.41,24.62,24.68,1075000.0
2014-07-03,25.18,25.74,24.93,25.07,1065000.0
2014-07-04,25.21,25.41,24.68,24.82,481000.0
2014-07-07,24.9,26.08,24.79,26.02,1053000.0
2014-07-08,26.53,27.76,26.08,27.76,2511000.0
2014-07-09,27.87,27.87,26.25,26.81,1565000.0
2014-07-10,24.93,25.18,24.93,24.93,699000.0
2014-07-11,23.67,24.01,23.2,23.2,1842000.0
2014-07-14,23.2,23.42,22.5,23.14,854000.0
2014-07-15,23.45,23.62,23.14,23.28,400000.0
2014-07-16,23.28,23.5,21.94,22.55,909000.0
2014-07-17,22.47,22.83,21.27,21.63,1008000.0
2014-07-18,21.15,21.8,21.15,21.77,347000.0
2014-07-21,22.22,22.22,21.83,22.11,200000.0
2014-07-22,21.83,22.22,21.83,22.22,109000.0
2014-07-24,22.22,22.55,22.11,22.36,339000.0
2014-07-25,22.62,22.74,22.24,22.24,292000.0
2014-07-28,22.15,22.15,21.86,21.86,130000.0
2014-07-29,21.98,22.04,20.4,21.86,424000.0
2014-07-30,21.8,22.07,21.37,21.45,160000.0
2014-07-31,21.45,21.57,21.22,21.28,62000.0
2014-08-01,20.0,21.16,20.0,21.02,213000.0
2014-08-04,21.22,22.47,21.22,22.47,479000.0
2014-08-05,22.74,22.74,21.95,21.95,370000.0
2014-08-06,21.95,22.04,21.02,21.4,231000.0
2014-08-07,21.45,21.83,21.07,21.28,299000.0
2014-08-08,21.51,21.83,21.1,21.77,204000.0
2014-08-11,22.04,22.15,21.77,21.95,145000.0
2014-08-12,21.98,21.98,21.45,21.45,104000.0
2014-08-13,21.45,21.86,21.45,21.86,123000.0
2014-08-14,22.1,22.44,22.04,22.42,293000.0
2014-08-15,22.27,22.27,21.34,21.34,362000.0
2014-08-18,21.51,21.51,21.13,21.25,178000.0
2014-08-19,21.34,21.4,20.99,21.1,195000.0
2014-08-20,20.99,21.57,20.84,21.57,410000.0
2014-08-21,21.57,21.57,20.99,21.37,168000.0
2014-08-22,21.34,21.98,21.19,21.98,551000.0
2014-08-25,21.98,22.1,21.63,22.01,459000.0
2014-08-26,22.01,22.94,21.77,22.5,1112000.0
2014-08-27,22.74,23.09,22.39,22.5,385000.0
2014-08-28,22.74,22.74,22.5,22.5,479000.0
2014-08-29,22.39,22.74,22.33,22.74,203000.0
2014-09-01,23.0,23.44,22.79,23.38,449000.0
2014-09-02,23.32,23.61,23.2,23.61,456000.0
2014-09-03,23.64,23.82,22.88,23.03,610000.0
2014-09-04,22.91,22.91,22.42,22.54,250000.0
2014-09-05,22.54,22.79,22.48,22.79,120000.0
2014-09-09,22.88,22.88,22.36,22.66,191000.0
2014-09-10,22.02,23.15,22.02,23.15,287000.0
2014-09-11,23.03,23.03,22.6,22.6,217000.0
2014-09-12,22.6,22.6,22.11,22.24,193000.0
2014-09-15,22.05,22.21,21.81,21.81,122000.0
2014-09-16,21.81,21.84,21.26,21.47,322000.0
2014-09-17,21.14,21.56,21.14,21.38,181000.0
2014-09-18,21.69,21.84,21.56,21.63,177000.0
2014-09-19,23.12,23.12,23.12,23.12,227000.0
2014-09-22,24.65,24.65,23.34,23.43,1036000.0
2014-09-23,23.4,23.4,22.6,22.6,282000.0
2014-09-24,22.6,22.97,22.14,22.24,281000.0
2014-09-25,22.24,22.42,21.63,21.63,252000.0
2014-09-26,21.5,21.5,20.92,21.08,328000.0
2014-09-29,21.26,21.99,21.01,21.32,439000.0
2014-09-30,21.23,21.56,21.08,21.35,859000.0
2014-10-01,21.17,21.75,21.17,21.2,293000.0
2014-10-02,21.17,21.44,21.05,21.26,203000.0
2014-10-03,21.69,21.99,21.6,21.75,254000.0
2014-10-06,21.75,21.87,21.5,21.56,179000.0
2014-10-07,21.66,21.66,21.38,21.38,142000.0
2014-10-08,21.26,21.53,21.2,21.2,167000.0
2014-10-09,21.2,21.38,21.05,21.05,203000.0
2014-10-13,19.98,20.77,19.98,20.28,375000.0
2014-10-14,20.28,20.31,19.95,20.22,177000.0
2014-10-15,20.16,20.16,18.82,19.43,738000.0
2014-10-16,18.82,19.0,18.08,18.63,2956000.0
2014-10-17,18.6,18.63,18.08,18.08,775000.0
2014-10-20,18.63,19.33,18.63,19.18,1316000.0
2014-10-21,19.37,19.37,18.91,19.06,606000.0
2014-10-22,19.55,20.04,19.15,19.7,551000.0
2014-10-23,19.98,19.98,19.24,19.64,219000.0
2014-10-24,19.85,19.85,18.66,19.3,262000.0
2014-10-27,19.49,19.49,18.14,18.88,417000.0
2014-10-28,19.06,19.06,18.75,18.88,171000.0
2014-10-29,19.06,19.43,18.91,19.27,299000.0
2014-10-30,19.46,19.46,18.94,19.3,331000.0
2014-10-31,19.24,19.43,19.06,19.24,117000.0
2014-11-03,19.24,19.55,19.24,19.33,129000.0
2014-11-04,19.37,19.4,19.18,19.27,167000.0
2014-11-05,19.09,19.24,19.0,19.12,102000.0
2014-11-06,19.33,19.37,18.94,19.09,132000.0
2014-11-07,18.97,19.12,18.94,19.12,31000.0
2014-11-10,19.15,19.37,19.15,19.18,215000.0
2014-11-11,19.49,19.49,19.18,19.24,93000.0
2014-11-12,19.24,19.24,18.94,19.09,87000.0
2014-11-13,19.09,19.15,18.82,18.91,154000.0
2014-11-14,18.63,18.91,18.33,18.91,484000.0
2014-11-17,18.75,18.75,18.39,18.69,289000.0
2014-11-18,18.69,18.69,18.33,18.54,113000.0
2014-11-19,18.42,18.75,18.33,18.6,264000.0
2014-11-20,18.6,18.66,18.3,18.42,265000.0
2014-11-21,18.39,18.51,18.36,18.39,104000.0
2014-11-24,18.39,18.57,18.33,18.48,122000.0
2014-11-25,18.48,18.72,18.39,18.69,120000.0
2014-11-26,18.78,18.78,18.51,18.6,105000.0
2014-11-27,18.63,18.69,18.48,18.69,89000.0
2014-11-28,18.69,18.69,18.51,18.57,125000.0
2014-12-01,18.08,19.06,18.08,18.91,233000.0
2014-12-02,18.97,18.97,18.63,18.82,178000.0
2014-12-03,19.12,20.07,19.0,19.67,428000.0
2014-12-04,19.7,21.05,19.7,21.05,1793000.0
2014-12-05,21.38,22.3,21.38,21.99,2219000.0
2014-12-08,22.3,23.34,21.38,21.96,1824000.0
2014-12-09,21.99,22.91,21.99,22.91,1124000.0
2014-12-10,23.46,24.13,23.21,23.52,2133000.0
2014-12-11,22.97,23.67,22.97,23.4,643000.0
2014-12-12,23.58,23.7,23.18,23.4,524000.0
2014-12-15,23.27,23.73,23.09,23.4,509000.0
2014-12-16,23.4,23.64,23.09,23.24,700000.0
2014-12-17,23.76,24.07,23.46,23.46,1180000.0
2014-12-18,24.01,24.01,23.52,23.67,561000.0
2014-12-19,23.76,23.92,22.91,23.46,763000.0
2014-12-22,23.76,24.53,23.76,24.31,1385000.0
2014-12-23,24.34,24.34,23.03,23.27,1712000.0
