Date,Open,High,Low,Close,Volume
2012-01-05,14.06,14.06,13.32,13.32,1371000.0
2012-01-06,13.08,13.99,12.98,13.65,1716000.0
2012-01-09,13.52,13.86,13.32,13.59,784000.0
2012-01-10,13.72,13.75,13.38,13.38,426000.0
2012-01-11,13.38,13.59,13.18,13.18,339000.0
2012-01-12,13.12,13.18,12.81,12.85,420000.0
2012-01-13,12.85,12.98,12.71,12.78,325000.0
2012-01-16,12.51,12.54,12.31,12.41,459000.0
2012-01-17,12.51,13.12,12.51,13.12,657000.0
2012-01-18,12.75,12.98,12.51,12.85,321000.0
2012-01-30,12.11,13.59,12.11,13.18,814000.0
2012-01-31,13.18,13.75,13.12,13.59,978000.0
2012-02-01,13.52,13.92,13.49,13.59,1358000.0
2012-02-02,13.72,13.86,13.25,13.28,746000.0
2012-02-03,13.28,14.19,13.28,14.19,1372000.0
2012-02-04,15.17,15.17,14.97,15.17,1410000.0
2012-02-06,15.34,15.5,14.66,14.8,2254000.0
2012-02-07,14.8,15.44,14.53,15.4,1351000.0
2012-02-08,15.47,16.48,15.47,16.14,2513000.0
2012-02-09,16.14,16.95,15.77,15.81,2540000.0
2012-02-10,15.47,16.14,15.3,15.7,1125000.0
2012-02-13,15.81,16.78,15.6,16.78,2523000.0
2012-02-14,17.22,17.45,16.18,16.38,3593000.0
2012-02-15,17.52,17.52,17.15,17.52,2445000.0
2012-02-16,18.73,18.73,17.29,17.92,4421000.0
2012-02-17,18.43,19.17,17.05,18.16,4604000.0
2012-02-20,18.29,18.83,17.59,18.16,2943000.0
2012-02-21,18.19,18.5,17.49,17.49,1696000.0
2012-02-22,17.49,17.76,17.08,17.08,1587000.0
2012-02-23,16.95,17.59,16.85,16.92,1681000.0
2012-02-24,17.02,17.08,16.01,16.34,1749000.0
2012-02-29,16.18,17.49,16.18,17.49,1815000.0
2012-03-01,17.59,17.76,17.15,17.22,1348000.0
2012-03-02,17.22,17.82,17.22,17.29,1025000.0
2012-03-03,17.22,17.35,17.08,17.08,741000.0
2012-03-05,17.35,17.82,17.02,17.12,896000.0
2012-03-06,17.05,17.15,15.94,16.14,1486000.0
2012-03-07,15.2,16.24,15.2,15.81,767000.0
2012-03-08,16.01,16.34,15.87,16.01,497000.0
2012-03-09,16.41,16.41,15.67,15.74,598000.0
2012-03-12,15.81,15.97,15.34,15.34,552000.0
2012-03-13,15.5,15.64,15.2,15.37,381000.0
2012-03-14,15.67,16.41,15.67,16.24,1153000.0
2012-03-15,15.87,16.34,15.81,15.94,629000.0
2012-03-16,16.14,16.81,15.87,15.87,625000.0
2012-03-19,16.28,16.61,15.97,16.01,384000.0
2012-03-20,16.34,16.34,16.04,16.07,357000.0
2012-03-21,16.14,16.14,15.74,15.74,219000.0
2012-03-22,15.74,16.14,15.74,15.87,279000.0
2012-03-23,16.14,16.71,15.84,16.58,785000.0
2012-03-26,16.55,17.49,16.38,17.02,1348000.0
2012-03-27,17.15,17.15,16.34,16.41,758000.0
2012-03-28,16.21,16.71,16.14,16.48,563000.0
2012-03-29,16.28,16.31,15.34,15.4,1021000.0
2012-03-30,15.1,15.57,15.1,15.47,394000.0
2012-04-02,15.47,15.67,15.27,15.34,205000.0
2012-04-03,15.47,15.57,14.29,14.33,811000.0
2012-04-05,13.38,13.79,13.35,13.52,431000.0
2012-04-06,13.38,14.23,13.38,14.02,359000.0
2012-04-09,13.86,14.26,13.59,13.92,370000.0
2012-04-10,13.92,14.33,13.92,13.92,355000.0
2012-04-11,14.12,14.63,13.92,14.39,452000.0
2012-04-12,14.46,14.66,14.12,14.26,537000.0
2012-04-13,14.8,14.8,13.99,14.16,926000.0
2012-04-16,14.06,14.43,13.99,14.12,439000.0
2012-04-17,13.99,14.23,13.18,13.38,602000.0
2012-04-18,13.52,13.65,13.32,13.38,289000.0
2012-04-19,13.28,13.45,13.12,13.25,200000.0
2012-04-20,13.22,13.49,13.12,13.18,195000.0
2012-04-23,13.05,13.45,13.05,13.22,196000.0
2012-04-24,13.32,13.45,13.01,13.12,210000.0
2012-04-25,13.38,13.52,13.32,13.38,229000.0
2012-04-26,13.32,13.55,13.25,13.25,289000.0
2012-04-27,13.25,13.38,12.85,12.91,305000.0
2012-04-30,12.85,12.91,12.71,12.91,170000.0
2012-05-02,13.05,13.79,13.05,13.79,589000.0
2012-05-03,13.92,13.92,13.45,13.65,260000.0
2012-05-04,13.65,14.33,13.65,14.12,414000.0
2012-05-07,13.99,13.99,13.59,13.86,235000.0
2012-05-08,14.02,14.12,13.86,14.02,151000.0
2012-05-09,13.79,13.99,13.65,13.79,133000.0
2012-05-10,13.59,13.79,13.52,13.52,175000.0
2012-05-11,13.52,13.55,13.12,13.18,236000.0
2012-05-14,13.18,13.32,12.98,13.05,78000.0
2012-05-15,12.91,13.59,12.91,13.45,223000.0
2012-05-16,13.45,13.45,13.15,13.32,152000.0
2012-05-17,13.12,13.45,13.12,13.32,183000.0
2012-05-18,12.98,13.32,12.98,12.98,249000.0
2012-05-21,12.98,13.25,12.91,12.98,82000.0
2012-05-22,13.32,13.45,13.18,13.32,124000.0
2012-05-23,13.45,13.59,13.18,13.45,273000.0
2012-05-24,13.59,13.79,13.28,13.32,277000.0
2012-05-25,13.38,13.59,13.25,13.32,259000.0
2012-05-28,13.32,13.38,13.12,13.28,168000.0
2012-05-29,13.59,13.92,13.59,13.86,333000.0
2012-05-30,13.92,13.92,13.65,13.72,228000.0
2012-05-31,13.65,13.96,13.59,13.96,163000.0
2012-06-01,13.99,13.99,13.65,13.69,213000.0
2012-06-04,13.45,13.45,12.78,12.98,280000.0
2012-06-05,12.88,13.32,12.88,13.18,221000.0
2012-06-06,13.32,13.59,13.32,13.52,109000.0
2012-06-07,13.69,13.82,13.38,13.42,127000.0
2012-06-08,13.32,13.49,13.32,13.32,63000.0
2012-06-11,13.12,13.62,13.12,13.32,107000.0
2012-06-12,13.28,13.28,13.05,13.25,85000.0
2012-06-13,13.38,13.38,13.22,13.22,66000.0
2012-06-14,13.35,13.35,13.18,13.25,64000.0
2012-06-15,13.35,13.45,13.32,13.45,103000.0
2012-06-18,13.65,14.06,13.55,13.96,391000.0
2012-06-19,13.92,14.46,13.65,14.16,709000.0
2012-06-20,14.19,15.13,14.19,15.0,1457000.0
2012-06-21,15.07,15.2,14.6,14.66,775000.0
2012-06-22,14.53,15.13,14.39,14.76,697000.0
2012-06-25,14.86,15.2,14.76,14.93,728000.0
2012-06-26,15.0,15.0,13.99,14.26,696000.0
2012-06-27,14.19,14.63,14.19,14.53,245000.0
2012-06-28,14.66,14.73,14.29,14.33,169000.0
2012-06-29,14.46,14.56,14.33,14.46,219000.0
2012-07-02,14.9,15.07,14.66,14.93,655000.0
2012-07-03,14.93,15.13,14.7,14.97,440000.0
2012-07-04,15.0,15.13,14.8,14.86,408000.0
2012-07-05,14.8,15.0,14.63,14.63,296000.0
2012-07-06,14.49,14.7,14.39,14.46,292000.0
2012-07-09,14.39,14.46,14.26,14.26,232000.0
2012-07-10,14.16,14.36,13.96,13.99,223000.0
2012-07-11,13.86,14.29,13.86,14.16,126000.0
2012-07-12,14.16,14.19,13.86,13.96,243000.0
2012-07-13,13.86,13.99,13.79,13.82,107000.0
2012-07-16,13.99,14.06,13.69,13.69,113000.0
2012-07-17,13.72,13.96,13.72,13.92,107000.0
2012-07-18,13.96,13.96,13.75,13.79,91000.0
2012-07-19,13.99,14.06,13.82,14.06,70000.0
2012-07-20,14.02,14.23,13.96,13.96,105000.0
2012-07-23,13.96,14.19,13.86,14.16,145000.0
2012-07-24,14.16,14.23,13.52,13.89,194000.0
2012-07-25,13.79,13.99,13.79,13.92,54000.0
2012-07-26,14.02,14.02,13.92,13.92,70000.0
2012-07-27,14.06,14.39,14.06,14.19,218000.0
2012-07-30,14.6,14.6,14.16,14.23,179000.0
2012-07-31,14.23,14.33,14.16,14.23,127000.0
2012-08-01,14.26,14.39,14.23,14.33,195000.0
2012-08-03,14.33,14.33,14.09,14.09,152000.0
2012-08-06,14.33,14.39,14.06,14.09,147000.0
2012-08-07,14.33,14.33,13.96,13.99,89000.0
2012-08-08,13.92,14.16,13.92,14.02,100000.0
2012-08-09,14.02,14.23,13.96,14.12,129000.0
2012-08-10,14.12,14.29,14.02,14.06,215000.0
2012-08-13,14.06,14.19,13.99,13.99,131000.0
2012-08-14,14.02,14.09,13.89,13.89,148000.0
2012-08-15,13.89,13.99,13.72,13.82,155000.0
2012-08-16,13.82,14.46,13.82,14.26,392000.0
2012-08-17,14.33,14.39,14.09,14.23,159000.0
2012-08-20,14.12,14.12,13.79,13.92,220000.0
2012-08-21,14.19,14.8,14.06,14.66,913000.0
2012-08-22,14.66,14.9,14.46,14.7,741000.0
2012-08-23,14.7,15.1,14.53,14.9,1085000.0
2012-08-24,14.73,15.4,14.7,15.27,1320000.0
2012-08-27,15.4,15.94,15.13,15.94,1209000.0
2012-08-28,15.94,16.01,15.4,15.87,973000.0
2012-08-29,15.81,16.07,15.7,15.94,562000.0
2012-08-30,15.81,16.04,15.47,15.54,630000.0
2012-08-31,15.6,15.94,15.34,15.6,580000.0
2012-09-03,15.74,15.74,15.37,15.5,456000.0
2012-09-04,15.5,15.6,15.4,15.47,406000.0
2012-09-05,15.47,15.47,15.2,15.2,680000.0
2012-09-06,15.31,15.61,15.24,15.42,640000.0
2012-09-07,15.57,15.57,15.35,15.39,247000.0
2012-09-10,15.39,15.61,15.39,15.46,193000.0
2012-09-11,15.46,15.61,15.42,15.46,181000.0
2012-09-12,15.61,15.83,15.5,15.5,356000.0
2012-09-13,15.54,15.61,15.46,15.5,227000.0
2012-09-14,15.54,15.61,15.39,15.5,331000.0
2012-09-17,15.46,15.76,15.46,15.54,326000.0
2012-09-18,15.54,15.54,15.16,15.27,297000.0
2012-09-19,15.24,15.39,15.16,15.24,147000.0
2012-09-20,15.24,15.35,15.13,15.24,264000.0
2012-09-21,15.5,16.28,15.39,16.28,856000.0
2012-09-24,16.87,16.95,16.46,16.72,1466000.0
2012-09-25,16.87,17.47,16.72,16.91,1373000.0
2012-09-26,17.47,18.06,17.17,18.06,3771000.0
2012-09-27,17.91,17.99,17.24,17.73,2178000.0
2012-09-28,17.73,18.43,17.5,17.91,2188000.0
2012-10-01,18.29,18.29,17.54,17.99,1533000.0
2012-10-02,18.21,18.21,16.84,16.84,1535000.0
2012-10-03,16.84,17.24,16.84,16.98,844000.0
2012-10-04,16.98,17.99,16.98,17.84,1537000.0
2012-10-05,17.8,18.88,17.54,18.51,3694000.0
2012-10-08,18.43,18.88,17.84,18.14,2296000.0
2012-10-09,18.14,18.36,17.58,17.58,1471000.0
2012-10-11,17.1,17.62,17.1,17.32,796000.0
2012-10-12,17.36,17.76,17.13,17.39,1157000.0
2012-10-15,17.47,17.69,16.65,16.72,1140000.0
2012-10-16,16.8,17.17,16.8,17.13,762000.0
2012-10-17,17.39,17.47,17.17,17.39,861000.0
2012-10-18,17.39,17.73,17.28,17.43,738000.0
2012-10-19,17.73,18.55,17.32,18.43,2481000.0
2012-10-22,17.84,19.33,17.84,19.18,3217000.0
2012-10-23,19.92,20.52,19.77,20.48,7954000.0
2012-10-24,20.07,20.7,19.18,19.18,5112000.0
2012-10-25,19.18,19.62,18.21,18.21,3929000.0
2012-10-26,18.21,18.55,17.1,17.13,2862000.0
2012-10-29,17.13,17.43,15.94,15.98,2194000.0
2012-10-30,16.32,16.91,16.06,16.8,1107000.0
2012-10-31,17.24,17.24,16.06,16.65,1039000.0
2012-11-01,16.35,16.87,16.06,16.65,807000.0
2012-11-02,16.87,17.24,16.65,16.69,884000.0
2012-11-05,16.65,17.58,16.65,17.21,1075000.0
2012-11-06,17.17,17.62,17.02,17.47,1052000.0
2012-11-07,17.84,18.06,17.47,18.06,1675000.0
2012-11-08,17.32,17.95,17.32,17.47,935000.0
2012-11-09,17.47,17.84,17.47,17.54,1024000.0
2012-11-12,17.62,18.06,17.5,17.62,1118000.0
2012-11-13,17.62,17.62,16.91,16.95,876000.0
2012-11-14,16.95,17.43,16.91,17.32,830000.0
2012-11-15,17.24,17.47,16.95,16.95,689000.0
2012-11-16,16.8,17.21,16.72,16.72,915000.0
2012-11-19,16.65,16.76,15.61,15.98,1381000.0
2012-11-20,16.02,16.28,15.94,16.24,694000.0
2012-11-21,16.2,16.24,15.5,15.61,783000.0
2012-11-22,15.83,16.13,15.72,15.8,567000.0
2012-11-23,16.09,16.28,16.02,16.28,690000.0
2012-11-26,16.58,16.98,16.43,16.98,883000.0
2012-11-27,17.17,17.39,16.98,17.24,579000.0
2012-11-28,17.62,17.62,17.32,17.39,702000.0
2012-11-29,17.39,17.54,17.02,17.02,720000.0
2012-11-30,17.28,17.28,16.58,16.95,777000.0
2012-12-03,16.95,17.17,16.72,16.8,412000.0
2012-12-04,17.1,17.24,16.8,16.98,482000.0
2012-12-05,17.02,17.62,16.98,17.43,937000.0
2012-12-06,17.47,18.62,17.24,18.62,2862000.0
2012-12-07,19.1,19.62,18.81,19.33,3844000.0
2012-12-10,19.55,20.66,18.92,20.66,6811000.0
2012-12-11,22.08,22.08,22.08,22.08,2620000.0
2012-12-12,23.6,23.6,23.6,23.6,1426000.0
2012-12-13,25.24,25.24,25.24,25.24,1188000.0
2012-12-14,26.98,26.98,26.65,26.98,14280000.0
2012-12-17,28.84,28.84,28.25,28.84,6807000.0
2012-12-18,30.03,30.85,27.58,30.85,14228000.0
2012-12-19,30.48,33.0,29.36,32.89,8322000.0
2012-12-20,31.59,35.16,31.59,33.63,7431000.0
2012-12-21,32.89,33.67,31.96,32.71,4861000.0
2012-12-22,32.71,34.97,32.71,34.97,6530000.0
2012-12-24,36.46,37.39,36.46,37.39,8907000.0
2012-12-25,34.79,34.79,34.79,34.79,154000.0
2012-12-26,32.37,32.37,32.37,32.37,964000.0
2012-12-27,31.63,32.71,30.14,30.14,5549000.0
2012-12-28,28.99,30.48,28.91,30.48,3586000.0
2013-01-02,29.84,29.84,28.69,29.43,1675000.0
2013-01-03,29.73,31.48,29.73,31.48,2163000.0
2013-01-04,31.89,32.85,31.48,31.48,2350000.0
2013-01-07,31.89,32.26,29.81,30.85,1902000.0
2013-01-08,30.18,31.96,30.18,31.96,1338000.0
2013-01-09,32.15,33.15,31.96,33.15,1946000.0
2013-01-10,35.46,35.46,32.04,33.0,12494000.0
2013-01-11,32.78,35.2,32.56,35.2,7573000.0
2013-01-14,35.2,36.42,34.94,35.23,7040000.0
2013-01-15,35.23,35.68,34.04,34.08,4904000.0
2013-01-16,34.19,34.49,32.48,32.78,4229000.0
2013-01-17,33.15,33.75,30.51,30.51,5119000.0
2013-01-18,30.85,32.33,29.84,31.89,4580000.0
2013-01-21,31.59,32.63,31.52,31.89,2647000.0
2013-01-22,32.04,34.12,32.04,34.12,4950000.0
2013-01-23,34.04,34.82,33.45,34.64,5008000.0
2013-01-24,34.79,35.08,32.78,33.08,3871000.0
2013-01-25,33.15,35.38,33.15,35.38,8756000.0
2013-01-28,35.53,35.6,34.56,34.64,4883000.0
2013-01-29,34.79,35.98,34.71,35.08,4039000.0
2013-01-30,34.94,35.46,34.34,34.49,3135000.0
2013-01-31,35.16,35.38,34.64,34.64,2915000.0
2013-02-01,34.68,35.46,34.34,34.45,3847000.0
2013-02-04,34.56,34.86,33.45,33.45,4989000.0
2013-02-05,33.45,34.04,32.97,33.56,2722000.0
2013-02-06,33.67,35.68,33.63,34.86,4863000.0
2013-02-18,35.68,35.68,34.41,34.53,3692000.0
2013-02-19,34.34,36.42,34.34,35.79,8789000.0
2013-02-20,36.35,38.28,35.38,38.28,12833000.0
2013-02-21,39.32,40.96,38.8,40.96,4972000.0
2013-02-22,43.78,43.78,41.62,43.78,12434000.0
2013-02-23,43.93,46.83,43.11,44.15,11964000.0
2013-02-25,43.85,47.2,43.11,47.2,10446000.0
2013-02-26,46.68,48.98,46.16,47.13,9221000.0
2013-02-27,46.68,48.31,44.23,44.6,9524000.0
2013-03-01,44.6,45.79,43.93,45.12,5704000.0
2013-03-04,44.23,44.23,42.0,42.0,6123000.0
2013-03-05,41.03,44.75,41.03,44.6,5270000.0
2013-03-06,45.34,45.71,43.85,44.15,4963000.0
2013-03-07,44.6,45.49,44.23,44.38,4255000.0
2013-03-08,44.6,44.82,41.62,42.37,7003000.0
2013-03-11,42.37,43.41,41.1,43.04,4271000.0
2013-03-12,43.48,46.01,43.48,46.01,8516000.0
2013-03-13,46.38,48.31,46.23,46.83,8174000.0
2013-03-14,47.2,47.79,46.08,46.08,4714000.0
2013-03-15,46.83,47.79,46.53,47.27,4657000.0
2013-03-18,47.2,47.79,45.94,46.08,4177000.0
2013-03-19,46.83,48.31,46.46,47.42,5015000.0
2013-03-20,47.57,50.69,47.57,50.69,7026000.0
2013-03-21,52.03,54.19,50.84,50.99,12633000.0
2013-03-22,48.76,50.62,48.76,49.58,6444000.0
2013-03-25,50.54,51.73,50.17,50.77,4672000.0
2013-03-26,51.29,52.18,50.47,50.99,4622000.0
2013-03-27,51.66,51.73,48.76,49.8,5237000.0
2013-03-28,49.8,50.92,49.36,50.54,3379000.0
2013-03-29,50.92,51.14,49.88,49.88,2415000.0
2013-04-01,50.25,50.25,46.53,46.9,6198000.0
2013-04-02,46.46,48.69,46.31,48.39,3654000.0
2013-04-03,50.02,50.77,49.06,49.95,4047000.0
2013-04-08,49.06,49.8,47.57,48.09,3782000.0
2013-04-09,48.46,50.17,48.31,48.54,4169000.0
2013-04-10,49.06,49.06,46.83,47.35,3523000.0
2013-04-11,47.72,48.54,46.53,47.05,2909000.0
2013-04-12,47.57,48.09,46.53,46.83,2252000.0
2013-04-15,47.2,47.42,43.56,43.93,5464000.0
2013-04-16,42.59,45.64,42.37,45.64,4000000.0
2013-04-17,45.64,46.46,44.97,44.97,2608000.0
2013-04-18,44.3,45.56,43.93,43.93,2596000.0
2013-04-19,43.93,44.52,43.48,43.78,2653000.0
2013-04-22,44.6,46.08,44.23,45.12,3252000.0
2013-04-23,45.56,45.94,44.82,44.9,2083000.0
2013-04-24,45.42,45.42,43.93,44.23,2404000.0
2013-04-25,44.6,44.97,43.33,43.48,2312000.0
2013-04-26,43.48,43.85,40.58,41.1,5539000.0
2013-04-29,41.1,41.48,38.35,40.14,4833000.0
2013-04-30,40.51,41.33,39.54,40.36,3005000.0
2013-05-02,40.36,43.19,40.14,43.19,2810000.0
2013-05-03,43.93,44.08,42.44,42.74,4916000.0
2013-05-06,42.81,43.48,40.96,41.4,2113000.0
2013-05-07,41.77,43.48,41.77,42.37,2590000.0
2013-05-08,42.52,43.19,42.07,42.29,1868000.0
2013-05-09,42.67,43.48,42.52,43.11,2436000.0
2013-05-10,43.33,44.9,42.81,44.15,3901000.0
2013-05-13,44.82,44.9,43.63,43.71,2235000.0
2013-05-14,44.0,45.71,43.93,45.49,4208000.0
2013-05-15,45.94,45.94,44.45,44.45,3179000.0
2013-05-16,45.71,47.27,45.19,46.08,5561000.0
2013-05-17,46.46,48.61,45.79,47.57,5536000.0
2013-05-20,48.31,48.31,46.68,47.2,3070000.0
2013-05-21,47.5,47.94,46.75,46.83,2675000.0
2013-05-22,45.49,46.46,43.56,43.93,6320000.0
2013-05-23,42.37,44.23,42.37,43.71,3070000.0
2013-05-24,44.0,44.45,42.59,43.33,1979000.0
2013-05-27,42.96,43.63,42.74,42.89,1807000.0
2013-05-28,43.33,44.15,43.19,43.19,1425000.0
2013-05-29,43.33,43.78,42.81,42.89,1356000.0
2013-05-30,42.67,44.08,42.67,43.48,2222000.0
2013-05-31,43.85,44.15,42.89,43.33,1913000.0
2013-06-03,43.26,43.26,42.37,42.37,1729000.0
2013-06-04,42.52,43.48,42.37,42.37,1605000.0
2013-06-05,42.67,42.74,40.96,41.1,2817000.0
2013-06-06,41.1,41.25,39.92,39.92,2146000.0
2013-06-07,39.92,42.0,39.92,40.66,2427000.0
2013-06-10,41.33,43.19,40.88,42.44,2437000.0
2013-06-11,42.96,43.04,41.4,41.4,1402000.0
2013-06-13,41.4,41.77,40.58,40.73,1437000.0
2013-06-14,41.7,42.07,40.73,40.81,1587000.0
2013-06-17,43.11,43.63,41.85,43.63,3654000.0
2013-06-18,43.78,44.0,42.29,42.67,4010000.0
2013-06-19,43.11,43.48,41.25,41.62,2935000.0
2013-06-20,41.1,41.55,40.36,40.73,2000000.0
2013-06-21,38.5,40.14,38.5,39.77,2075000.0
2013-06-24,39.77,40.51,39.4,39.4,1039000.0
2013-06-25,39.25,39.69,36.79,36.87,2653000.0
2013-06-26,37.54,38.28,37.02,37.17,1809000.0
2013-06-27,38.06,38.06,35.75,36.42,2759000.0
2013-06-28,35.68,36.35,33.89,34.27,4692000.0
2013-07-01,34.27,36.42,34.27,36.42,2724000.0
2013-07-02,37.09,37.09,35.05,35.16,2697000.0
2013-07-03,35.16,36.12,35.16,35.2,1598000.0
2013-07-04,34.27,34.94,33.15,33.19,3583000.0
2013-07-05,33.3,33.75,31.11,31.22,3909000.0
2013-07-08,30.7,30.85,29.06,29.06,4258000.0
2013-07-09,28.99,30.85,28.02,30.55,5895000.0
2013-07-10,30.55,31.11,30.1,30.1,3582000.0
2013-07-11,30.48,30.55,29.47,29.73,2313000.0
2013-07-12,30.1,31.81,30.1,31.81,2032000.0
2013-07-15,33.15,34.01,32.93,34.01,3008000.0
2013-07-16,35.75,35.75,34.19,34.79,6125000.0
2013-07-17,34.56,35.38,34.41,34.45,2509000.0
2013-07-18,34.71,35.94,34.49,34.9,2475000.0
2013-07-19,35.23,35.23,33.08,33.82,2981000.0
2013-07-22,33.89,34.56,32.93,33.0,2034000.0
2013-07-23,33.23,34.12,32.33,33.86,2271000.0
2013-07-24,33.86,34.01,33.23,33.45,1413000.0
2013-07-25,33.45,33.75,31.96,32.11,2006000.0
2013-07-26,32.18,32.67,31.96,32.11,1083000.0
2013-07-29,32.33,33.23,32.26,32.71,1599000.0
2013-07-30,33.08,33.6,32.78,33.19,1393000.0
2013-07-31,33.3,35.49,32.0,35.42,4633000.0
2013-08-01,35.6,35.68,34.27,34.71,3041000.0
2013-08-02,35.01,36.12,34.49,35.01,3432000.0
2013-08-05,35.08,35.23,33.56,33.75,2327000.0
2013-08-06,35.38,35.9,34.79,34.79,3077000.0
2013-08-07,34.49,35.23,33.82,33.97,1796000.0
2013-08-08,34.34,34.34,33.45,33.67,1532000.0
2013-08-09,34.04,34.04,32.89,33.0,1364000.0
2013-08-12,33.0,33.75,32.71,33.0,927000.0
2013-08-13,33.23,33.34,32.78,32.85,952000.0
2013-08-14,32.85,33.67,32.71,32.85,1023000.0
2013-08-15,32.85,33.3,32.85,33.3,875000.0
2013-08-16,33.23,33.41,32.85,32.89,856000.0
2013-08-19,33.04,33.26,32.33,32.45,828000.0
2013-08-20,32.67,32.67,30.81,30.85,1492000.0
2013-08-22,30.48,31.89,30.1,31.22,1008000.0
2013-08-23,31.59,31.85,31.52,31.59,657000.0
2013-08-26,31.96,33.08,31.81,32.63,1128000.0
2013-08-27,33.0,33.0,31.59,31.59,922000.0
2013-08-28,31.22,32.59,31.03,32.26,1273000.0
2013-08-29,32.41,33.3,32.11,32.37,1714000.0
2013-08-30,32.71,32.93,32.04,32.04,1174000.0
2013-09-02,32.18,32.52,32.04,32.26,918000.0
2013-09-03,33.08,34.49,32.48,34.49,2454000.0
2013-09-04,35.16,36.72,35.16,36.05,8306000.0
2013-09-05,36.2,38.35,35.31,37.54,7077000.0
2013-09-06,37.91,39.4,37.54,38.73,5809000.0
2013-09-09,38.28,38.28,36.05,36.05,5503000.0
2013-09-10,36.05,36.98,34.71,35.6,3132000.0
2013-09-11,35.31,38.06,34.71,37.83,4481000.0
2013-09-12,37.83,38.5,37.02,37.02,3761000.0
