Date,Open,High,Low,Close,Volume
2001-07-31,4.38,4.51,4.22,4.38,636.0
2001-08-01,3.87,3.97,3.81,3.83,182.0
2001-08-02,3.73,3.89,3.73,3.83,313.0
2001-08-03,3.85,4.02,3.69,3.87,347.0
2001-08-06,3.89,3.89,3.69,3.69,139.0
2001-08-07,3.69,3.69,3.48,3.48,443.0
2001-08-08,3.44,3.61,3.44,3.56,240.0
2001-08-09,3.56,3.56,3.44,3.46,191.0
2001-08-10,3.46,3.46,3.36,3.36,143.0
2001-08-13,3.32,3.59,3.32,3.5,235.0
2001-08-14,3.61,3.73,3.56,3.73,384.0
2001-08-15,3.77,3.93,3.75,3.85,575.0
2001-08-16,3.83,3.87,3.73,3.77,256.0
2001-08-17,3.81,3.95,3.81,3.81,163.0
2001-08-20,3.73,3.81,3.67,3.69,141.0
2001-08-21,3.69,3.69,3.59,3.59,165.0
2001-08-22,3.36,3.52,3.36,3.44,193.0
2001-08-23,3.46,3.48,3.38,3.44,87.0
2001-08-24,3.4,3.44,3.28,3.32,173.0
2001-08-27,3.32,3.36,3.2,3.32,202.0
2001-08-28,3.32,3.36,3.26,3.28,155.0
2001-08-29,3.26,3.36,3.11,3.3,281.0
2001-08-30,3.3,3.36,3.24,3.3,196.0
2001-08-31,3.28,3.28,3.18,3.26,59.0
2001-09-03,3.24,3.28,3.2,3.22,58.0
2001-09-04,3.28,3.28,3.24,3.26,33.0
2001-09-05,3.28,3.28,3.24,3.24,63.0
2001-09-06,3.24,3.24,3.13,3.13,80.0
2001-09-07,3.11,3.11,2.95,3.01,107.0
2001-09-10,2.81,2.95,2.81,2.83,199.0
2001-09-11,2.83,2.87,2.64,2.64,259.0
2001-09-13,2.46,2.46,2.46,2.46,29.0
2001-09-14,2.29,2.31,2.29,2.29,147.0
2001-09-19,2.23,2.23,2.23,2.23,12.0
2001-09-20,2.17,2.23,2.17,2.17,107.0
2001-09-21,2.11,2.13,2.11,2.11,95.0
2001-09-24,2.05,2.21,2.05,2.17,127.0
2001-09-25,2.29,2.29,2.19,2.19,391.0
2001-09-26,2.09,2.23,2.07,2.23,276.0
2001-09-27,2.13,2.19,2.13,2.19,151.0
2001-09-28,2.19,2.25,2.17,2.25,238.0
2001-10-02,2.25,2.25,2.11,2.11,94.0
2001-10-03,2.11,2.21,2.05,2.05,113.0
2001-10-04,2.11,2.13,2.05,2.05,111.0
2001-10-05,2.05,2.13,2.05,2.09,70.0
2001-10-08,2.13,2.13,2.01,2.05,130.0
2001-10-09,2.07,2.09,2.01,2.09,80.0
2001-10-11,2.11,2.23,2.11,2.21,297.0
2001-10-12,2.27,2.34,2.13,2.13,215.0
2001-10-15,2.19,2.19,2.05,2.05,151.0
2001-10-16,2.05,2.13,2.05,2.07,204.0
2001-10-17,2.09,2.15,2.09,2.15,225.0
2001-10-18,2.13,2.17,2.09,2.13,125.0
2001-10-19,2.13,2.23,2.13,2.21,123.0
2001-10-22,2.25,2.36,2.23,2.36,412.0
2001-10-23,2.44,2.46,2.31,2.31,535.0
2001-10-24,2.31,2.36,2.31,2.36,165.0
2001-10-25,2.38,2.42,2.36,2.4,182.0
2001-10-26,2.27,2.5,2.27,2.4,381.0
2001-10-29,2.44,2.44,2.31,2.31,197.0
2001-10-30,2.29,2.29,2.17,2.21,218.0
2001-10-31,2.21,2.21,2.13,2.15,120.0
2001-11-01,2.21,2.21,2.15,2.17,35.0
2001-11-02,2.21,2.25,2.17,2.21,168.0
2001-11-05,2.29,2.36,2.29,2.36,249.0
2001-11-06,2.52,2.52,2.46,2.46,827.0
2001-11-07,2.46,2.58,2.46,2.52,490.0
2001-11-08,2.52,2.56,2.46,2.5,338.0
2001-11-09,2.5,2.66,2.5,2.66,374.0
2001-11-12,2.85,2.85,2.75,2.85,732.0
2001-11-13,2.99,3.03,2.95,2.97,1104.0
2001-11-14,3.03,3.15,2.89,3.15,1018.0
2001-11-15,3.15,3.26,3.07,3.18,782.0
2001-11-16,3.2,3.34,3.15,3.28,1040.0
2001-11-19,3.28,3.32,3.11,3.24,629.0
2001-11-20,3.24,3.26,3.01,3.05,1032.0
2001-11-21,2.87,3.03,2.87,3.03,387.0
2001-11-22,3.03,3.03,2.83,2.83,465.0
2001-11-23,2.83,2.87,2.7,2.87,361.0
2001-11-26,2.95,2.95,2.87,2.95,417.0
2001-11-27,3.01,3.01,2.79,2.89,677.0
2001-11-28,2.83,2.97,2.83,2.85,587.0
2001-11-29,2.85,3.03,2.77,3.01,598.0
2001-11-30,3.05,3.2,3.01,3.07,1010.0
2001-12-03,3.07,3.26,3.07,3.24,865.0
2001-12-04,3.24,3.46,3.11,3.46,1053.0
2001-12-05,3.52,3.69,3.46,3.56,1183.0
2001-12-06,3.77,3.81,3.63,3.79,1656.0
2001-12-07,3.81,3.97,3.65,3.89,1655.0
2001-12-10,3.89,4.16,3.79,4.16,1187.0
2001-12-11,4.16,4.16,3.93,4.1,831.0
2001-12-12,4.28,4.38,4.24,4.38,1065.0
2001-12-13,4.55,4.67,4.3,4.59,1919.0
2001-12-14,4.34,4.49,4.28,4.28,1655.0
2001-12-17,4.36,4.57,4.28,4.57,2366.0
2001-12-18,4.75,4.86,4.26,4.38,1772.0
2001-12-19,4.3,4.36,4.1,4.1,961.0
2001-12-20,3.89,4.3,3.81,4.14,1203.0
2001-12-21,3.87,4.1,3.85,3.93,717.0
2001-12-24,3.97,4.18,3.93,4.1,892.0
2001-12-25,4.16,4.38,4.16,4.38,1119.0
2001-12-26,4.67,4.67,4.43,4.67,2164.0
2001-12-27,4.98,4.98,4.75,4.98,2893.0
2001-12-28,5.1,5.1,4.73,5.0,2406.0
2001-12-31,5.12,5.35,5.12,5.35,1737.0
2002-01-02,5.45,5.72,5.45,5.72,1715.0
2002-01-03,5.96,6.1,5.92,5.98,2571.0
2002-01-04,6.23,6.23,5.57,5.57,2197.0
2002-01-07,5.41,5.86,5.24,5.78,1146.0
2002-01-08,5.65,5.74,5.49,5.53,999.0
2002-01-09,5.53,5.9,5.53,5.9,2005.0
2002-01-10,5.72,6.31,5.65,6.31,2239.0
2002-01-11,6.64,6.64,5.88,5.88,1780.0
2002-01-14,5.49,5.74,5.47,5.47,952.0
2002-01-15,5.2,5.41,5.1,5.29,1741.0
2002-01-16,5.45,5.61,5.12,5.14,1073.0
2002-01-17,4.86,5.14,4.83,5.04,1069.0
2002-01-18,5.12,5.39,5.08,5.37,1681.0
2002-01-21,5.41,5.74,5.29,5.74,1994.0
2002-01-22,5.76,5.86,5.47,5.65,1178.0
2002-01-23,5.41,5.74,5.33,5.57,1228.0
2002-01-24,5.57,5.61,5.37,5.53,897.0
2002-01-25,5.61,5.9,5.57,5.9,2221.0
2002-01-28,6.27,6.31,5.98,6.1,2261.0
2002-01-29,6.15,6.15,5.7,5.7,1294.0
2002-01-30,5.41,5.65,5.37,5.65,784.0
2002-01-31,5.7,5.74,5.45,5.45,649.0
2002-02-01,5.53,5.7,5.49,5.59,823.0
2002-02-04,5.65,5.65,5.45,5.45,332.0
2002-02-05,5.45,5.53,5.24,5.37,353.0
2002-02-06,5.61,5.67,5.41,5.49,1031.0
2002-02-18,5.65,5.7,5.49,5.49,884.0
2002-02-19,5.57,5.57,5.37,5.37,695.0
2002-02-20,5.33,5.65,5.16,5.55,883.0
2002-02-21,5.72,5.72,5.57,5.65,1397.0
2002-02-22,5.55,5.55,5.33,5.53,723.0
2002-02-25,5.65,5.7,5.2,5.33,528.0
2002-02-26,5.41,5.49,5.12,5.33,584.0
2002-02-27,5.33,5.43,5.24,5.37,714.0
2002-03-01,5.37,5.49,5.33,5.35,472.0
2002-03-04,5.49,5.61,5.45,5.61,990.0
2002-03-05,5.74,5.82,5.45,5.49,835.0
2002-03-06,5.53,5.86,5.49,5.86,1542.0
2002-03-07,6.23,6.27,5.98,6.27,4221.0
2002-03-08,6.51,6.68,6.19,6.56,5169.0
2002-03-11,6.56,6.64,6.31,6.47,3067.0
2002-03-12,6.47,6.47,6.02,6.02,2470.0
2002-03-13,5.94,6.04,5.65,5.74,1470.0
2002-03-14,5.57,5.9,5.55,5.86,927.0
2002-03-15,5.98,5.98,5.72,5.74,684.0
2002-03-18,5.74,5.82,5.61,5.67,603.0
2002-03-19,5.65,5.78,5.61,5.63,521.0
2002-03-20,5.72,6.02,5.65,6.02,942.0
2002-03-21,6.0,6.19,5.76,5.96,1383.0
2002-03-22,6.06,6.15,5.94,5.94,1127.0
2002-03-25,5.94,6.1,5.86,5.98,1024.0
2002-03-26,5.98,6.13,5.9,6.02,731.0
2002-03-27,6.02,6.1,5.78,5.78,1130.0
2002-03-28,5.78,5.84,5.65,5.74,689.0
2002-03-29,5.78,5.86,5.74,5.86,574.0
2002-04-01,5.82,6.1,5.74,6.06,966.0
2002-04-02,6.08,6.27,5.96,6.02,1284.0
2002-04-03,6.02,6.23,5.9,6.15,1378.0
2002-04-04,6.23,6.23,5.94,5.94,1053.0
2002-04-08,5.94,5.98,5.76,5.82,817.0
2002-04-09,5.76,5.82,5.61,5.65,806.0
2002-04-10,5.51,5.74,5.51,5.65,464.0
2002-04-11,5.72,6.02,5.72,5.98,1363.0
2002-04-12,5.86,5.98,5.78,5.96,760.0
2002-04-15,5.96,6.06,5.82,5.86,955.0
2002-04-16,6.02,6.27,5.82,6.27,2638.0
2002-04-17,6.68,6.68,6.68,6.68,1554.0
2002-04-18,7.13,7.13,7.13,7.13,2232.0
2002-04-19,7.62,7.62,7.62,7.62,886.0
2002-04-22,8.15,8.15,8.15,8.15,803.0
2002-04-23,8.69,8.69,8.69,8.69,3494.0
2002-04-24,9.22,9.26,8.11,8.85,15437.0
2002-04-25,8.85,9.46,8.85,9.46,6397.0
2002-04-26,9.71,10.12,9.22,10.12,8930.0
2002-04-29,10.04,10.82,10.04,10.82,7213.0
2002-04-30,10.86,10.86,10.08,10.08,2766.0
2002-05-02,9.38,9.38,9.38,9.38,1169.0
2002-05-03,8.73,8.73,8.73,8.73,196.0
2002-05-06,8.15,8.15,8.15,8.15,543.0
2002-05-07,7.62,8.69,7.62,8.69,4665.0
2002-05-08,8.97,9.26,8.81,9.18,4245.0
2002-05-09,9.42,9.67,8.6,8.81,5611.0
2002-05-10,8.24,8.77,8.19,8.73,4581.0
2002-05-13,8.4,8.6,8.19,8.4,1790.0
2002-05-14,8.6,8.89,8.28,8.32,2712.0
2002-05-15,8.6,8.89,8.56,8.89,2456.0
2002-05-16,9.14,9.38,8.93,9.01,4950.0
2002-05-17,9.01,9.3,8.6,8.6,2911.0
2002-05-20,8.36,8.93,8.32,8.81,3915.0
2002-05-21,8.81,8.81,8.19,8.19,2365.0
2002-05-22,8.19,8.36,7.62,7.95,2571.0
2002-05-23,7.99,8.36,7.87,8.24,2120.0
2002-05-24,8.4,8.69,8.19,8.56,2418.0
2002-05-27,8.4,8.56,8.28,8.28,1184.0
2002-05-28,7.99,8.56,7.78,7.78,2391.0
2002-05-29,7.83,8.11,7.78,7.91,1677.0
2002-05-30,8.03,8.11,7.78,7.78,1669.0
2002-05-31,7.91,7.95,7.83,7.95,754.0
2002-06-03,7.78,7.78,7.46,7.54,986.0
2002-06-04,7.21,7.29,7.05,7.21,2924.0
2002-06-05,7.38,7.7,7.33,7.7,1653.0
2002-06-06,7.78,7.95,7.74,7.91,1643.0
2002-06-07,7.62,7.78,7.38,7.38,843.0
2002-06-10,7.58,7.87,7.58,7.87,620.0
2002-06-11,7.99,8.07,7.46,7.58,1493.0
2002-06-12,7.58,7.87,7.42,7.7,733.0
2002-06-13,7.83,8.03,7.78,8.03,1512.0
2002-06-14,7.91,7.95,7.62,7.74,1326.0
2002-06-17,7.78,7.87,7.5,7.54,665.0
2002-06-18,7.7,7.74,7.5,7.5,603.0
2002-06-19,7.5,7.5,7.17,7.17,749.0
2002-06-20,7.09,7.25,6.88,6.97,720.0
2002-06-21,6.97,7.42,6.8,7.38,1442.0
2002-06-24,7.46,7.46,7.01,7.01,1017.0
2002-06-25,7.17,7.17,6.64,6.68,1251.0
2002-06-26,6.39,6.51,6.23,6.23,1022.0
2002-06-27,6.23,6.43,5.94,6.27,966.0
2002-06-28,6.39,6.68,6.35,6.68,1161.0
2002-07-01,6.76,6.76,6.23,6.27,624.0
2002-07-02,6.1,6.47,5.94,6.06,1049.0
2002-07-03,5.82,6.47,5.65,6.47,1590.0
2002-07-04,6.51,6.92,6.27,6.92,2639.0
2002-07-05,7.13,7.38,6.92,7.38,3926.0
2002-07-08,7.38,7.54,7.17,7.21,2516.0
2002-07-09,7.05,7.13,6.84,6.97,1337.0
2002-07-10,6.88,6.88,6.64,6.76,676.0
2002-07-11,6.56,6.92,6.56,6.68,1667.0
2002-07-12,6.68,7.13,6.68,7.01,2467.0
2002-07-15,6.97,6.97,6.72,6.72,1801.0
2002-07-16,6.84,7.01,6.68,6.76,1353.0
2002-07-17,6.56,6.72,6.35,6.43,1218.0
2002-07-18,6.56,6.64,6.35,6.35,1763.0
2002-07-19,6.19,6.39,6.19,6.31,1078.0
2002-07-22,6.06,6.19,5.92,5.98,1208.0
2002-07-23,5.82,6.13,5.82,6.13,2059.0
2002-07-24,6.02,6.06,5.76,5.82,1793.0
2002-07-25,6.15,6.19,6.02,6.13,2811.0
2002-07-26,5.84,5.92,5.72,5.72,1782.0
2002-07-29,5.7,5.88,5.59,5.82,1140.0
2002-07-30,6.15,6.19,5.98,6.04,3339.0
2002-07-31,6.0,6.0,5.72,5.78,2007.0
2002-08-01,5.78,5.9,5.7,5.74,1104.0
2002-08-02,5.53,5.7,5.53,5.61,714.0
2002-08-05,5.22,5.26,5.22,5.22,790.0
2002-08-06,4.88,5.1,4.88,4.88,1772.0
2002-08-07,5.1,5.2,5.04,5.14,1769.0
2002-08-08,5.12,5.12,4.94,4.94,1223.0
2002-08-09,5.04,5.26,5.04,5.26,2221.0
2002-08-12,5.37,5.49,5.24,5.43,1704.0
2002-08-13,5.45,5.45,5.29,5.29,910.0
2002-08-14,5.2,5.49,5.2,5.49,890.0
2002-08-15,5.61,5.7,5.37,5.37,1730.0
2002-08-16,5.49,5.74,5.41,5.74,2653.0
2002-08-19,5.9,5.9,5.74,5.86,2257.0
2002-08-20,5.94,6.0,5.76,5.86,2336.0
2002-08-21,5.88,5.98,5.86,5.94,2125.0
2002-08-22,6.02,6.06,5.86,5.86,2070.0
2002-08-23,5.9,5.98,5.78,5.78,1226.0
2002-08-26,5.74,5.88,5.57,5.82,1102.0
2002-08-27,5.86,5.92,5.67,5.67,771.0
2002-08-28,5.47,5.63,5.41,5.45,753.0
2002-08-29,5.37,5.41,5.2,5.35,888.0
2002-08-30,5.33,5.41,5.24,5.26,697.0
2002-09-02,5.24,5.24,4.92,4.92,695.0
2002-09-03,4.92,5.0,4.83,4.9,658.0
2002-09-04,4.59,4.77,4.57,4.57,786.0
2002-09-05,4.55,4.67,4.38,4.38,872.0
2002-09-09,4.43,4.51,4.1,4.51,1120.0
2002-09-10,4.67,4.81,4.63,4.81,759.0
2002-09-11,5.0,5.14,4.94,5.06,1832.0
2002-09-12,5.0,5.02,4.86,4.92,887.0
2002-09-13,4.79,5.04,4.77,4.94,656.0
2002-09-16,4.96,4.96,4.61,4.61,727.0
2002-09-17,4.67,4.92,4.59,4.9,794.0
2002-09-18,4.79,4.79,4.59,4.63,556.0
2002-09-19,4.75,4.75,4.53,4.67,446.0
2002-09-20,4.4,4.63,4.4,4.51,566.0
2002-09-23,4.53,4.63,4.43,4.45,266.0
2002-09-24,4.55,4.55,4.4,4.45,323.0
2002-09-25,4.45,4.45,4.14,4.3,596.0
2002-09-26,4.55,4.55,4.34,4.36,395.0
2002-09-27,4.45,4.47,4.26,4.3,294.0
2002-09-30,4.26,4.26,4.1,4.26,380.0
2002-10-01,4.2,4.43,4.2,4.34,402.0
2002-10-02,4.51,4.51,4.32,4.34,569.0
2002-10-03,4.34,4.34,4.14,4.14,318.0
2002-10-04,4.14,4.22,4.1,4.14,336.0
2002-10-07,4.1,4.2,3.85,3.85,597.0
2002-10-08,3.69,4.1,3.69,4.02,334.0
2002-10-09,4.1,4.14,3.93,3.97,567.0
2002-10-11,4.02,4.06,3.81,3.85,384.0
2002-10-14,3.61,3.93,3.61,3.77,241.0
2002-10-15,3.89,4.02,3.87,4.02,246.0
2002-10-16,4.28,4.28,4.14,4.28,1100.0
2002-10-17,4.26,4.47,4.2,4.32,766.0
2002-10-18,4.43,4.57,4.34,4.55,1092.0
2002-10-21,4.47,4.63,4.34,4.49,1215.0
2002-10-22,4.51,4.63,4.28,4.3,1151.0
2002-10-23,4.3,4.51,4.16,4.51,969.0
2002-10-24,4.53,4.59,4.43,4.47,1108.0
2002-10-25,4.34,4.43,4.28,4.28,821.0
2002-10-28,4.26,4.36,4.26,4.32,1104.0
2002-10-29,4.28,4.28,4.14,4.16,439.0
2002-10-30,4.1,4.2,4.04,4.06,491.0
2002-10-31,4.1,4.24,4.1,4.18,440.0
2002-11-01,4.16,4.16,4.04,4.06,668.0
2002-11-04,4.12,4.16,4.02,4.02,456.0
2002-11-05,4.08,4.12,4.04,4.1,434.0
2002-11-06,4.12,4.34,4.12,4.28,969.0
2002-11-07,4.34,4.38,4.2,4.22,989.0
2002-11-08,4.14,4.22,4.1,4.18,685.0
2002-11-11,4.18,4.47,4.18,4.47,2128.0
2002-11-12,4.43,4.43,4.28,4.3,1018.0
2002-11-13,4.36,4.36,4.18,4.24,812.0
2002-11-14,4.28,4.38,4.24,4.24,784.0
2002-11-15,4.38,4.38,4.26,4.26,707.0
2002-11-18,4.3,4.43,4.22,4.34,992.0
2002-11-19,4.51,4.63,4.47,4.63,3779.0
2002-11-20,4.59,4.59,4.34,4.47,2349.0
2002-11-21,4.57,4.57,4.32,4.32,1683.0
2002-11-22,4.38,4.55,4.38,4.43,1249.0
2002-11-25,4.43,4.47,4.34,4.38,525.0
2002-11-26,4.34,4.51,4.34,4.38,1130.0
2002-11-27,4.34,4.34,4.18,4.3,880.0
2002-11-28,4.34,4.43,4.24,4.38,1191.0
2002-11-29,4.38,4.67,4.36,4.67,3815.0
2002-12-02,4.75,4.98,4.55,4.98,3462.0
2002-12-03,5.04,5.2,4.83,4.83,3347.0
2002-12-04,4.79,5.14,4.77,5.12,2528.0
2002-12-05,5.04,5.16,4.98,5.12,1771.0
2002-12-06,5.1,5.29,5.02,5.12,1353.0
2002-12-09,5.24,5.24,4.96,4.96,1579.0
2002-12-10,4.79,4.92,4.63,4.65,1726.0
2002-12-11,4.65,4.79,4.59,4.69,1080.0
2002-12-12,4.69,4.69,4.38,4.49,2336.0
2002-12-13,4.49,4.59,4.45,4.45,782.0
2002-12-16,4.51,4.51,4.36,4.4,302.0
2002-12-17,4.45,4.51,4.4,4.43,333.0
2002-12-18,4.47,4.47,4.14,4.14,554.0
2002-12-19,4.14,4.34,4.14,4.26,543.0
2002-12-20,4.3,4.51,4.02,4.47,2551.0
2002-12-23,4.47,4.47,4.2,4.22,452.0
2002-12-24,4.22,4.38,4.18,4.2,467.0
2002-12-25,4.18,4.18,4.06,4.08,419.0
2002-12-26,4.08,4.34,4.08,4.3,377.0
2002-12-27,4.14,4.26,4.14,4.14,259.0
2002-12-30,4.1,4.12,4.02,4.02,192.0
2002-12-31,4.1,4.28,4.04,4.14,2033.0
2003-01-02,4.16,4.26,4.1,4.26,806.0
2003-01-03,4.28,4.34,4.2,4.3,1013.0
2003-01-06,4.22,4.26,4.2,4.2,482.0
2003-01-07,4.24,4.34,4.22,4.3,1458.0
2003-01-08,4.26,4.28,4.2,4.28,1019.0
2003-01-09,4.24,4.32,4.18,4.26,672.0
2003-01-10,4.3,4.43,4.3,4.3,947.0
2003-01-13,4.4,4.55,4.34,4.55,1509.0
2003-01-14,4.53,4.69,4.43,4.47,887.0
2003-01-15,4.59,4.59,4.43,4.45,534.0
2003-01-16,4.45,4.45,4.22,4.24,963.0
2003-01-17,4.26,4.3,4.18,4.18,677.0
2003-01-20,4.14,4.2,4.12,4.12,376.0
2003-01-21,4.1,4.26,4.1,4.14,314.0
2003-01-22,4.24,4.36,4.22,4.26,818.0
2003-01-23,4.26,4.43,4.26,4.38,990.0
2003-01-24,4.51,4.51,4.16,4.22,789.0
2003-01-27,4.14,4.3,4.1,4.22,393.0
2003-01-28,4.26,4.34,4.16,4.2,504.0
2003-02-06,4.2,4.2,3.91,3.91,637.0
2003-02-07,3.77,4.06,3.77,4.06,352.0
2003-02-10,4.02,4.2,4.02,4.14,344.0
2003-02-11,4.16,4.22,4.1,4.18,473.0
2003-02-12,4.22,4.24,4.14,4.14,285.0
2003-02-13,4.14,4.18,4.04,4.04,501.0
2003-02-14,4.04,4.16,4.04,4.1,200.0
2003-02-17,4.26,4.34,4.2,4.3,628.0
2003-02-18,4.22,4.24,4.18,4.2,560.0
2003-02-19,4.26,4.26,4.14,4.14,413.0
2003-02-20,4.14,4.2,4.14,4.14,327.0
2003-02-21,4.16,4.22,4.14,4.22,335.0
2003-02-24,4.18,4.24,4.16,4.22,306.0
2003-02-25,4.18,4.18,4.12,4.16,411.0
2003-02-26,4.12,4.2,4.12,4.14,158.0
2003-02-27,4.12,4.2,4.1,4.16,463.0
2003-03-03,4.16,4.24,4.16,4.2,330.0
2003-03-04,4.2,4.34,4.18,4.28,271.0
2003-03-05,4.26,4.55,4.24,4.55,2345.0
2003-03-06,4.67,4.67,4.57,4.59,1269.0
2003-03-07,4.55,4.65,4.38,4.49,973.0
2003-03-10,4.51,4.75,4.51,4.67,1122.0
2003-03-11,4.59,4.96,4.59,4.92,1710.0
2003-03-12,4.92,4.96,4.77,4.79,1543.0
2003-03-13,4.79,4.92,4.75,4.77,1061.0
2003-03-14,4.92,5.06,4.83,4.83,1497.0
2003-03-17,4.79,4.79,4.59,4.59,890.0
2003-03-18,4.73,4.9,4.73,4.79,874.0
2003-03-19,4.79,4.96,4.63,4.77,879.0
2003-03-20,4.79,4.94,4.71,4.83,928.0
2003-03-21,4.88,5.0,4.83,4.9,959.0
2003-03-24,4.96,4.98,4.77,4.77,589.0
2003-03-25,4.67,4.71,4.63,4.63,541.0
2003-03-26,4.83,4.83,4.67,4.67,373.0
2003-03-27,4.63,4.73,4.59,4.67,262.0
2003-03-28,4.67,4.75,4.63,4.75,280.0
