Date,Open,High,Low,Close,Volume
2021-04-01,87.49,87.49,85.16,85.94,93000.0
2021-04-06,86.33,86.33,84.39,85.16,100000.0
2021-04-07,84.39,85.55,84.39,85.55,34000.0
2021-04-08,85.94,86.33,85.16,85.55,59000.0
2021-04-09,86.71,89.81,86.71,89.04,271000.0
2021-04-12,89.81,91.36,89.42,89.81,230000.0
2021-04-13,88.65,89.81,87.1,87.1,130000.0
2021-04-14,87.87,87.87,85.55,86.33,61000.0
2021-04-15,86.33,87.49,86.33,86.71,27000.0
2021-04-16,86.71,86.71,85.94,85.94,38000.0
2021-04-19,87.1,87.1,86.33,86.71,37000.0
2021-04-20,86.71,87.1,85.94,86.33,56000.0
2021-04-21,86.33,86.33,85.55,85.55,88000.0
2021-04-22,85.94,85.94,85.16,85.16,47000.0
2021-04-23,84.39,86.33,84.0,85.55,57000.0
2021-04-26,85.55,85.94,85.16,85.55,27000.0
2021-04-27,85.55,85.55,84.78,85.55,57000.0
2021-04-28,85.94,86.33,85.16,85.94,46000.0
2021-04-29,85.94,85.94,84.78,85.94,65000.0
2021-05-03,85.94,86.33,84.78,84.78,59000.0
2021-05-04,85.16,85.16,82.46,83.62,91000.0
2021-05-05,82.46,84.78,82.46,83.62,61000.0
2021-05-06,84.39,85.94,83.62,83.62,21000.0
2021-05-07,83.62,85.16,82.84,83.62,36000.0
2021-05-10,84.0,84.0,82.84,83.23,26000.0
2021-05-11,83.23,84.0,80.13,80.91,83000.0
2021-05-12,80.52,80.91,74.64,77.81,124000.0
2021-05-13,77.11,81.68,77.11,78.2,32000.0
2021-05-14,78.97,79.36,77.81,77.81,40000.0
2021-05-17,72.39,77.42,72.39,73.63,70000.0
2021-05-18,72.93,75.8,72.93,75.02,45000.0
2021-05-19,73.16,75.49,73.16,75.41,19000.0
2021-05-20,74.71,78.2,74.71,78.2,44000.0
2021-05-21,77.81,79.75,77.42,77.42,30000.0
2021-05-24,76.11,77.42,76.11,76.73,41000.0
2021-05-25,77.42,78.58,77.04,77.42,35000.0
2021-05-26,77.42,77.42,77.04,77.04,14000.0
2021-05-27,77.04,77.81,76.65,77.81,13000.0
2021-05-28,78.58,78.58,77.42,78.2,30000.0
2021-05-31,78.2,79.36,77.04,77.04,59000.0
2021-06-01,77.04,77.42,76.65,76.73,29000.0
2021-06-02,76.8,77.42,76.8,77.42,13000.0
2021-06-03,77.42,77.81,76.73,77.81,20000.0
2021-06-04,76.73,77.42,76.65,76.96,30000.0
2021-06-07,76.88,76.96,76.49,76.8,30000.0
2021-06-08,76.88,76.88,76.49,76.65,52000.0
2021-06-09,76.65,76.73,76.26,76.65,21000.0
2021-06-10,76.65,77.42,76.65,77.42,26000.0
2021-06-11,76.65,77.42,76.65,76.8,19000.0
2021-06-15,76.73,77.04,76.65,76.88,25000.0
2021-06-16,76.88,76.96,76.65,76.73,38000.0
2021-06-17,76.65,76.65,75.87,76.18,32000.0
2021-06-18,77.04,77.11,75.95,76.11,39000.0
2021-06-21,75.87,75.87,75.49,75.56,49000.0
2021-06-22,75.72,75.72,75.02,75.25,53000.0
2021-06-23,75.25,75.8,74.95,75.8,35000.0
2021-06-24,75.49,75.49,74.79,75.1,23000.0
2021-06-25,75.33,76.34,75.1,75.72,37000.0
2021-06-28,77.04,77.35,76.03,76.73,69000.0
2021-06-29,77.42,77.42,76.42,77.04,47000.0
2021-06-30,77.42,77.42,76.65,76.65,29000.0
2021-07-01,76.49,77.19,76.34,76.42,52000.0
2021-07-02,76.42,76.96,76.42,76.96,7000.0
2021-07-05,77.27,77.27,76.18,77.19,84000.0
2021-07-06,77.42,77.42,76.49,76.57,28000.0
2021-07-07,77.11,78.2,77.04,78.2,52000.0
2021-07-08,78.2,80.13,77.42,80.13,89000.0
2021-07-09,80.52,80.91,79.36,79.75,47000.0
2021-07-12,80.52,80.52,79.36,79.75,49000.0
2021-07-13,80.13,80.13,78.58,78.97,48000.0
2021-07-14,78.2,78.97,77.42,78.58,42000.0
2021-07-15,79.36,79.75,77.42,79.36,42000.0
2021-07-16,78.58,79.36,78.58,79.36,26000.0
2021-07-19,79.75,82.07,79.75,81.29,104000.0
2021-07-20,81.29,82.07,80.52,80.52,101000.0
2021-07-21,80.91,80.91,80.13,80.13,48000.0
2021-07-22,80.52,80.52,79.36,79.75,52000.0
2021-07-23,80.13,80.52,79.36,79.75,77000.0
2021-07-26,80.91,81.68,80.52,81.29,99000.0
2021-07-27,81.29,81.68,80.91,81.29,149000.0
2021-07-28,80.42,82.33,80.09,80.34,97000.0
2021-07-29,80.0,80.17,79.67,80.0,46000.0
2021-07-30,79.92,80.5,79.92,80.5,6000.0
2021-08-02,80.25,80.5,80.17,80.5,11000.0
2021-08-03,80.67,81.09,80.5,81.0,11000.0
2021-08-04,80.34,80.92,80.0,80.92,30000.0
2021-08-05,80.09,80.42,79.76,79.76,45000.0
2021-08-06,79.84,80.09,78.42,80.0,40000.0
2021-08-09,78.34,78.42,76.93,77.01,77000.0
2021-08-10,77.09,78.01,75.68,75.85,45000.0
2021-08-11,76.6,76.6,75.18,75.18,12000.0
2021-08-12,76.43,76.43,73.85,74.93,26000.0
2021-08-13,73.02,74.77,72.85,73.93,30000.0
2021-08-16,73.52,75.6,71.94,71.94,25000.0
2021-08-17,70.86,71.19,69.86,69.94,32000.0
2021-08-18,69.86,71.52,67.53,69.03,11000.0
2021-08-19,69.03,70.69,68.2,68.2,31000.0
2021-08-20,68.28,70.94,68.28,70.69,41000.0
2021-08-23,72.85,72.85,71.11,72.27,19000.0
2021-08-24,73.1,73.52,71.94,73.19,33000.0
2021-08-25,74.35,74.85,73.77,74.68,41000.0
2021-08-26,76.01,76.01,73.93,75.1,29000.0
2021-08-27,75.76,75.85,73.85,75.01,8000.0
2021-08-30,75.6,75.6,74.85,75.26,10000.0
2021-08-31,75.93,75.93,75.93,75.93,1000.0
2021-09-01,76.26,76.26,75.93,75.93,2000.0
2021-09-02,74.1,74.1,71.94,74.02,8000.0
2021-09-03,72.02,74.52,71.11,72.35,15000.0
2021-09-06,72.35,72.6,70.94,71.52,38000.0
2021-09-07,70.11,72.77,70.11,70.86,23000.0
2021-09-08,72.35,72.35,70.36,70.69,29000.0
2021-09-09,71.52,71.52,70.69,70.69,3000.0
2021-09-10,71.44,71.44,71.36,71.44,3000.0
2021-09-13,72.02,72.27,71.94,71.94,11000.0
2021-09-14,72.35,72.35,71.52,71.52,8000.0
2021-09-15,70.19,72.6,70.19,71.85,24000.0
2021-09-16,70.44,72.02,70.44,71.11,9000.0
2021-09-17,72.27,72.27,70.61,70.69,7000.0
2021-09-22,72.1,72.1,69.19,69.19,12000.0
2021-09-23,69.19,71.36,69.19,71.19,9000.0
2021-09-24,71.94,71.94,70.27,71.36,6000.0
2021-09-27,71.69,71.69,71.52,71.52,2000.0
2021-09-28,71.44,71.44,70.52,70.52,8000.0
2021-09-29,71.11,71.11,70.11,70.11,11000.0
2021-09-30,71.27,71.27,68.2,70.69,33000.0
2021-10-01,69.86,70.86,69.44,70.86,7000.0
2021-10-04,70.27,70.69,70.27,70.69,2000.0
2021-10-05,70.77,70.86,69.53,69.61,6000.0
2021-10-06,71.36,71.36,69.03,70.27,10000.0
2021-10-07,70.27,70.27,69.86,69.86,4000.0
2021-10-08,70.69,72.1,70.69,71.52,22000.0
2021-10-12,73.02,73.02,71.52,72.69,9000.0
2021-10-13,68.69,73.68,68.69,71.52,35000.0
2021-10-14,72.85,72.85,70.11,70.11,7000.0
2021-10-15,70.27,71.94,70.27,70.61,8000.0
2021-10-18,71.85,71.85,70.86,71.61,6000.0
2021-10-19,73.85,73.85,71.52,71.94,18000.0
2021-10-20,72.69,72.69,71.94,71.94,8000.0
2021-10-21,72.69,72.69,70.69,72.27,10000.0
2021-10-22,72.27,72.27,71.85,71.85,3000.0
2021-10-25,73.93,73.93,71.94,72.6,8000.0
2021-10-26,73.02,73.02,71.52,71.52,10000.0
2021-10-27,70.94,71.11,70.86,70.94,12000.0
2021-10-28,70.94,71.94,70.69,71.94,5000.0
2021-10-29,71.94,72.27,71.52,72.27,8000.0
2021-11-01,72.19,72.19,71.52,71.52,11000.0
2021-11-02,71.11,72.35,71.11,71.44,9000.0
2021-11-03,73.02,73.02,71.52,71.94,13000.0
2021-11-04,72.85,72.85,72.02,72.44,15000.0
2021-11-05,72.44,72.44,72.19,72.27,18000.0
2021-11-08,73.77,73.77,72.35,73.19,12000.0
2021-11-09,72.85,73.02,72.77,72.77,12000.0
2021-11-10,72.77,76.1,72.77,75.1,63000.0
2021-11-11,75.1,75.93,74.85,74.85,27000.0
2021-11-12,74.43,74.77,74.43,74.43,7000.0
2021-11-15,72.85,74.27,70.86,72.77,31000.0
2021-11-16,76.76,76.76,73.19,73.19,16000.0
2021-11-17,72.69,72.69,72.19,72.19,43000.0
2021-11-18,72.35,72.35,71.94,71.94,17000.0
2021-11-19,72.1,73.1,72.02,72.35,48000.0
2021-11-22,72.35,72.6,72.27,72.35,42000.0
2021-11-23,72.19,72.44,72.02,72.35,17000.0
2021-11-24,73.27,73.27,72.35,72.44,20000.0
2021-11-25,73.93,73.93,72.19,72.52,17000.0
2021-11-26,72.27,73.35,71.94,71.94,37000.0
2021-11-29,71.85,71.94,70.52,71.02,40000.0
2021-11-30,71.02,72.27,71.02,72.27,5000.0
2021-12-01,73.85,73.85,71.77,72.44,7000.0
2021-12-02,72.85,72.85,72.19,72.6,12000.0
2021-12-03,72.02,73.35,72.02,73.27,27000.0
2021-12-06,73.43,73.43,72.35,72.69,9000.0
2021-12-07,73.1,73.1,72.69,72.69,9000.0
2021-12-08,72.77,72.77,72.69,72.69,6000.0
2021-12-09,73.02,73.02,72.35,72.77,24000.0
2021-12-10,72.77,72.77,71.94,72.77,14000.0
2021-12-13,72.85,73.1,72.1,73.1,12000.0
2021-12-14,72.35,72.77,71.52,72.19,6000.0
2021-12-15,72.19,72.35,71.94,72.35,5000.0
2021-12-16,72.77,72.77,72.02,72.02,3000.0
2021-12-17,73.19,73.19,71.52,71.52,11000.0
2021-12-20,71.52,71.61,71.52,71.52,6000.0
2021-12-21,72.02,72.02,71.36,71.36,13000.0
2021-12-22,71.19,72.1,71.02,71.02,23000.0
2021-12-23,72.27,72.27,69.94,72.02,24000.0
2021-12-24,72.02,72.02,70.86,70.86,11000.0
2021-12-27,70.86,72.27,70.11,71.52,20000.0
2021-12-28,70.94,71.19,70.77,71.19,9000.0
2021-12-29,72.19,72.19,70.77,71.11,6000.0
2021-12-30,71.11,71.11,70.86,70.86,13000.0
2022-01-03,70.86,71.61,70.86,70.94,15000.0
2022-01-04,71.69,71.69,70.69,71.11,13000.0
2022-01-05,70.86,71.27,70.69,71.19,12000.0
2022-01-06,70.44,71.19,70.44,70.69,17000.0
2022-01-07,70.11,71.02,69.86,70.44,39000.0
2022-01-10,70.27,70.77,70.27,70.36,7000.0
2022-01-11,70.52,71.19,69.78,69.78,20000.0
2022-01-12,71.19,71.19,69.86,69.94,14000.0
2022-01-13,70.61,70.61,69.61,70.36,7000.0
2022-01-14,70.36,70.44,69.86,69.86,5000.0
2022-01-17,69.94,70.69,69.86,69.86,14000.0
2022-01-18,69.86,69.86,69.86,69.86,2000.0
2022-01-19,70.19,70.19,69.69,69.69,11000.0
2022-01-20,70.36,70.36,69.78,69.78,5000.0
2022-01-21,69.69,70.27,69.19,69.19,16000.0
2022-01-24,69.36,69.36,68.61,69.11,15000.0
2022-01-25,69.69,69.69,68.78,69.44,24000.0
2022-01-26,69.44,69.69,69.03,69.03,14000.0
2022-02-07,69.86,69.86,69.86,69.86,23000.0
2022-02-08,69.86,70.36,69.86,70.36,9000.0
2022-02-09,69.94,70.02,69.86,69.86,23000.0
2022-02-10,69.69,69.86,69.69,69.78,10000.0
2022-02-11,69.78,69.86,69.03,69.69,37000.0
2022-02-14,69.19,69.69,68.94,69.61,12000.0
2022-02-15,69.03,69.44,69.03,69.44,25000.0
2022-02-16,69.44,69.86,69.03,69.61,52000.0
2022-02-17,69.61,70.61,69.61,69.86,13000.0
2022-02-18,70.44,70.44,69.03,69.86,53000.0
2022-02-21,69.69,69.69,69.03,69.61,19000.0
2022-02-22,69.61,69.61,67.78,69.44,48000.0
2022-02-23,69.28,69.28,68.11,68.36,31000.0
2022-02-24,68.36,69.11,67.78,67.78,21000.0
2022-02-25,69.28,69.28,67.36,68.36,34000.0
2022-03-01,67.7,68.69,67.28,67.28,52000.0
2022-03-02,67.28,67.78,67.2,67.78,11000.0
2022-03-03,67.78,67.78,67.7,67.7,4000.0
2022-03-04,67.36,67.7,67.03,67.7,20000.0
2022-03-07,67.11,67.11,66.53,66.86,21000.0
2022-03-08,66.53,67.61,65.7,65.7,19000.0
2022-03-09,65.62,66.53,65.62,66.45,10000.0
2022-03-10,66.53,67.36,66.53,66.95,17000.0
2022-03-11,67.11,67.53,67.03,67.53,16000.0
2022-03-14,67.53,67.53,66.53,66.53,19000.0
2022-03-15,66.12,67.2,65.87,67.2,11000.0
2022-03-16,67.7,67.7,67.28,67.28,3000.0
2022-03-17,66.53,67.53,66.53,66.86,6000.0
2022-03-18,67.53,68.2,67.53,68.11,17000.0
2022-03-21,68.2,68.44,68.2,68.36,11000.0
2022-03-22,68.78,69.11,68.61,69.03,12000.0
2022-03-23,69.36,69.36,69.28,69.28,6000.0
2022-03-24,68.44,68.44,68.2,68.2,3000.0
2022-03-25,75.01,75.01,75.01,75.01,62000.0
2022-03-28,82.5,82.5,81.5,82.5,380000.0
2022-03-29,83.17,84.41,82.33,82.5,366000.0
2022-03-30,82.33,82.83,81.67,82.0,154000.0
2022-03-31,83.0,83.0,81.92,82.42,70000.0
2022-04-01,83.58,83.58,82.17,82.92,67000.0
2022-04-06,83.08,91.07,83.08,91.07,424000.0
2022-04-07,94.81,97.3,93.14,94.81,605000.0
2022-04-08,93.14,93.56,90.23,92.31,252000.0
2022-04-11,90.65,90.65,86.49,87.32,219000.0
2022-04-12,86.49,88.99,86.49,87.32,66000.0
2022-04-13,87.74,88.99,86.49,86.91,65000.0
2022-04-14,86.49,87.74,84.0,86.49,114000.0
2022-04-15,84.41,86.91,83.17,86.49,85000.0
2022-04-18,86.49,86.49,84.0,85.24,49000.0
2022-04-19,84.0,85.66,83.58,83.58,55000.0
2022-04-20,84.83,85.24,84.0,84.41,48000.0
2022-04-21,85.24,85.24,83.58,83.58,65000.0
2022-04-22,84.0,86.91,83.58,84.83,82000.0
2022-04-25,83.58,83.58,81.5,83.0,116000.0
2022-04-26,83.17,83.17,80.92,81.5,43000.0
2022-04-27,79.42,79.92,79.01,79.26,56000.0
2022-04-28,79.17,81.83,79.01,81.0,40000.0
2022-04-29,81.5,82.75,81.5,82.25,32000.0
2022-05-03,83.58,83.58,82.25,82.25,31000.0
2022-05-04,84.0,86.08,83.17,85.24,64000.0
2022-05-05,86.08,86.91,85.24,86.08,44000.0
2022-05-06,84.83,84.83,83.58,84.0,30000.0
2022-05-09,84.83,84.83,83.08,83.08,22000.0
2022-05-10,83.17,84.0,82.75,84.0,35000.0
2022-05-11,83.58,84.41,82.42,84.0,18000.0
2022-05-12,84.0,84.0,82.0,82.83,28000.0
2022-05-13,82.83,83.58,81.92,83.08,15000.0
2022-05-16,81.67,82.92,81.67,82.92,19000.0
2022-05-17,81.58,82.75,81.5,82.58,25000.0
2022-05-18,82.58,83.17,82.08,82.75,27000.0
2022-05-19,82.33,82.75,81.75,82.75,13000.0
2022-05-20,82.75,83.17,82.67,82.83,14000.0
2022-05-23,83.17,84.0,82.58,82.75,20000.0
2022-05-24,82.5,82.5,81.25,81.25,32000.0
2022-05-25,82.33,82.33,81.25,81.25,10000.0
2022-05-26,81.67,81.67,81.25,81.34,11000.0
2022-05-27,81.34,81.5,81.34,81.34,13000.0
2022-05-30,81.34,81.5,81.17,81.5,21000.0
2022-05-31,82.17,83.17,82.17,82.33,26000.0
2022-06-01,82.75,84.0,82.75,83.08,40000.0
2022-06-02,82.75,83.08,82.5,82.67,14000.0
2022-06-06,83.17,83.58,83.08,83.58,22000.0
2022-06-07,84.41,84.41,83.17,83.17,19000.0
2022-06-08,83.17,83.58,82.83,83.0,34000.0
2022-06-09,89.4,91.07,88.99,89.82,339000.0
2022-06-10,86.91,89.4,86.49,87.32,141000.0
2022-06-13,86.08,88.99,84.83,85.66,70000.0
2022-06-14,84.83,86.08,84.83,86.08,39000.0
2022-06-15,86.49,87.74,86.49,87.32,51000.0
2022-06-16,87.32,87.32,84.83,84.83,44000.0
2022-06-17,84.0,86.08,84.0,85.24,46000.0
2022-06-20,85.24,86.49,84.83,85.24,50000.0
2022-06-21,85.24,86.49,85.24,85.66,51000.0
2022-06-22,86.91,87.74,86.08,86.91,73000.0
2022-06-23,86.91,87.74,86.49,87.32,60000.0
2022-06-24,85.66,85.66,81.5,84.41,172000.0
2022-06-27,83.17,84.41,82.75,83.58,79000.0
2022-06-28,82.42,83.58,82.42,83.58,26000.0
2022-06-29,83.0,84.0,82.75,83.17,23000.0
2022-06-30,83.17,83.17,82.75,82.75,10000.0
2022-07-01,82.33,82.33,81.5,82.08,45000.0
2022-07-04,82.17,82.17,79.01,81.25,73000.0
2022-07-05,81.5,81.5,79.84,81.25,16000.0
2022-07-06,81.5,81.5,80.25,80.25,9000.0
2022-07-07,80.75,80.75,80.25,80.34,65000.0
2022-07-08,80.34,81.92,79.34,81.58,8000.0
2022-07-11,80.25,80.75,80.25,80.42,11000.0
2022-07-12,80.5,81.67,80.42,81.34,13000.0
2022-07-13,81.5,81.5,81.5,81.5,1000.0
2022-07-14,82.0,82.0,81.5,81.5,10000.0
2022-07-15,82.0,82.0,80.92,82.0,5000.0
2022-07-18,82.67,82.75,81.83,82.33,21000.0
2022-07-19,82.58,83.58,82.58,83.58,48000.0
2022-07-20,83.58,83.58,83.17,83.17,17000.0
2022-07-21,83.0,83.0,81.17,83.0,16000.0
2022-07-22,82.67,82.83,82.67,82.83,8000.0
2022-07-25,82.83,84.0,82.83,83.17,19000.0
2022-07-26,84.0,84.0,83.17,84.0,27000.0
2022-07-27,84.0,84.0,83.17,84.0,17000.0
2022-07-28,84.41,84.41,84.0,84.41,14000.0
2022-07-29,84.83,86.08,84.41,85.66,46000.0
2022-08-01,86.08,86.08,85.24,85.66,21000.0
2022-08-02,85.66,85.66,84.0,84.41,29000.0
2022-08-03,84.41,85.24,84.41,84.41,23000.0
2022-08-04,84.41,84.83,83.58,84.41,63000.0
2022-08-05,84.41,86.08,84.0,85.66,216000.0
2022-08-08,85.0,91.9,84.6,90.4,128000.0
2022-08-09,88.6,90.8,88.5,89.3,83000.0
2022-08-10,88.5,89.5,88.1,88.8,27000.0
2022-08-11,90.5,90.5,88.5,89.5,25000.0
2022-08-12,88.2,90.0,88.2,90.0,12000.0
2022-08-15,85.0,86.8,85.0,86.5,70000.0
2022-08-16,87.8,87.8,86.2,86.9,20000.0
2022-08-17,87.8,87.8,86.7,86.7,15000.0
2022-08-18,87.5,87.5,86.8,87.3,20000.0
2022-08-19,88.1,89.0,88.0,88.0,15000.0
2022-08-22,88.4,89.4,87.4,88.8,11000.0
2022-08-23,88.9,89.4,88.2,89.4,25000.0
2022-08-24,89.4,89.9,88.0,89.1,16000.0
2022-08-25,88.2,88.5,88.2,88.2,7000.0
2022-08-26,88.2,88.6,87.5,87.5,22000.0
2022-08-29,88.4,88.4,86.9,87.7,6000.0
2022-08-30,88.0,88.0,85.6,87.6,27000.0
2022-08-31,87.8,87.8,86.7,87.6,22000.0
2022-09-01,87.0,87.5,86.7,87.5,10000.0
2022-09-02,87.8,87.8,86.9,87.0,13000.0
2022-09-05,87.7,87.7,86.5,87.4,7000.0
2022-09-06,86.7,87.4,86.0,87.0,12000.0
2022-09-07,87.1,95.7,87.1,95.7,155000.0
2022-09-08,105.0,105.0,105.0,105.0,783000.0
2022-09-12,115.5,115.5,115.5,115.5,881000.0
2022-09-13,109.0,109.0,104.0,104.0,294000.0
2022-09-14,93.6,93.6,93.6,93.6,213000.0
2022-09-15,93.0,97.2,92.8,94.6,329000.0
2022-09-16,93.5,95.0,92.7,92.8,95000.0
2022-09-19,91.6,91.6,86.6,88.9,306000.0
2022-09-20,88.6,89.4,87.5,89.1,80000.0
2022-09-21,88.1,89.3,88.1,89.1,51000.0
2022-09-22,88.8,89.5,88.6,89.5,35000.0
2022-09-23,89.5,90.0,88.3,88.4,70000.0
2022-09-26,89.1,89.1,86.0,87.3,79000.0
2022-09-27,86.5,86.5,85.0,86.5,69000.0
2022-09-28,86.0,86.6,84.4,84.5,99000.0
2022-09-29,84.6,86.0,84.6,85.0,24000.0
2022-09-30,85.0,85.3,84.0,85.2,21000.0
2022-10-03,85.6,87.1,85.1,85.2,21000.0
2022-10-04,86.7,86.7,85.3,86.1,16000.0
2022-10-05,86.1,86.8,86.1,86.1,18000.0
2022-10-06,87.0,88.5,87.0,88.5,34000.0
2022-10-07,87.9,89.5,87.9,88.2,48000.0
2022-10-11,87.5,88.6,86.1,87.0,39000.0
2022-10-12,86.7,86.9,85.5,86.2,10000.0
2022-10-13,86.7,86.7,85.0,85.0,41000.0
2022-10-14,86.0,86.5,86.0,86.3,27000.0
2022-10-17,86.0,86.0,85.0,85.5,18000.0
2022-10-18,86.0,86.0,85.2,85.3,11000.0
2022-10-19,86.4,86.4,85.2,85.2,15000.0
2022-10-20,85.0,85.5,84.5,85.5,14000.0
2022-10-21,86.3,86.3,84.8,84.9,17000.0
2022-10-24,85.0,88.2,85.0,85.5,13000.0
2022-10-25,85.9,85.9,84.3,84.6,16000.0
2022-10-26,84.5,84.7,84.5,84.6,12000.0
2022-10-27,84.6,84.8,84.3,84.7,21000.0
2022-10-28,84.7,85.7,84.7,85.0,13000.0
2022-10-31,84.5,85.0,84.5,84.6,25000.0
