Date,Open,High,Low,Close,Volume
2001-07-18,22.7,23.09,22.54,22.93,124.0
2001-07-19,22.82,23.32,22.26,23.26,152.0
2001-07-20,23.15,23.43,22.82,22.98,86.0
2001-07-23,22.93,22.98,22.04,22.26,102.0
2001-07-24,21.59,21.59,20.7,20.7,128.0
2001-07-25,19.25,20.03,19.25,19.25,150.0
2001-07-26,19.2,20.03,17.92,20.03,173.0
2001-07-27,20.03,20.53,20.03,20.48,158.0
2001-07-31,20.31,20.59,20.14,20.59,46.0
2001-08-01,20.37,20.81,20.03,20.09,96.0
2001-08-02,20.14,20.81,20.14,20.7,79.0
2001-08-03,20.87,21.42,20.7,21.31,140.0
2001-08-06,21.31,21.31,20.31,20.81,85.0
2001-08-07,20.26,20.59,19.59,20.31,61.0
2001-08-08,19.7,20.59,19.59,20.59,93.0
2001-08-09,20.59,21.09,20.26,20.87,177.0
2001-08-10,21.37,21.7,20.7,21.26,129.0
2001-08-13,21.26,21.59,21.15,21.15,86.0
2001-08-14,21.15,21.26,20.87,20.98,50.0
2001-08-15,21.04,21.42,21.04,21.26,87.0
2001-08-16,21.26,22.15,21.26,21.7,231.0
2001-08-17,21.98,22.26,21.87,21.87,167.0
2001-08-20,21.7,21.7,20.92,21.15,128.0
2001-08-21,20.59,20.87,20.03,20.87,235.0
2001-08-22,20.59,20.76,20.09,20.2,92.0
2001-08-23,20.59,20.59,20.09,20.48,155.0
2001-08-24,20.37,20.37,19.48,19.64,68.0
2001-08-27,19.76,19.92,19.64,19.76,27.0
2001-08-28,19.92,19.92,19.2,19.2,27.0
2001-08-29,19.2,19.2,18.75,18.92,67.0
2001-08-30,18.92,20.03,18.92,19.2,43.0
2001-08-31,17.86,17.86,17.86,17.86,49.0
2001-09-03,16.64,17.14,16.64,16.64,212.0
2001-09-04,16.64,16.81,15.64,16.14,156.0
2001-09-05,16.19,16.69,16.19,16.42,49.0
2001-09-06,16.47,16.58,15.86,16.42,66.0
2001-09-07,16.14,17.53,16.14,17.53,115.0
2001-09-10,17.25,17.25,16.75,16.97,72.0
2001-09-11,16.42,16.75,15.8,16.53,101.0
2001-09-13,15.41,15.41,15.41,15.41,19.0
2001-09-14,14.47,15.41,14.36,15.41,159.0
2001-09-19,14.97,16.25,14.91,16.25,68.0
2001-09-20,15.75,16.14,15.69,16.08,57.0
2001-09-21,15.69,16.03,15.53,16.03,41.0
2001-09-24,15.86,17.14,15.86,17.14,79.0
2001-09-25,18.31,18.31,17.53,17.58,206.0
2001-09-26,17.58,18.7,17.58,18.7,128.0
2001-09-27,18.7,18.7,18.14,18.59,61.0
2001-09-28,18.36,18.7,18.09,18.7,61.0
2001-10-02,19.81,19.81,17.47,18.36,89.0
2001-10-03,18.09,18.09,17.81,17.81,43.0
2001-10-04,17.81,18.31,17.25,17.47,45.0
2001-10-05,17.14,17.64,17.14,17.53,39.0
2001-10-08,17.25,17.25,16.3,16.3,57.0
2001-10-09,16.36,16.36,15.47,15.69,158.0
2001-10-11,16.53,16.75,16.36,16.75,222.0
2001-10-12,17.81,17.81,16.36,16.92,155.0
2001-10-15,16.86,16.86,15.8,15.97,54.0
2001-10-16,16.08,16.64,16.08,16.42,74.0
2001-10-17,16.92,16.92,16.47,16.53,62.0
2001-10-18,16.14,16.36,16.03,16.36,41.0
2001-10-19,16.36,16.92,16.03,16.92,169.0
2001-10-22,16.92,17.7,16.92,17.25,107.0
2001-10-23,17.53,17.53,16.81,16.92,85.0
2001-10-24,16.69,17.03,16.69,16.69,57.0
2001-10-25,16.69,17.08,16.69,17.08,59.0
2001-10-26,17.25,17.25,16.69,16.97,70.0
2001-10-29,16.97,17.75,16.97,17.75,156.0
2001-10-30,17.25,17.7,17.25,17.58,63.0
2001-10-31,17.53,18.59,17.53,18.36,213.0
2001-11-01,18.64,18.64,17.86,18.09,105.0
2001-11-02,18.25,19.31,18.25,19.31,339.0
2001-11-05,19.48,20.42,19.03,20.37,336.0
2001-11-06,20.09,20.48,19.59,20.03,248.0
2001-11-07,19.92,20.42,19.81,20.03,261.0
2001-11-08,20.09,20.09,18.92,19.25,198.0
2001-11-09,19.03,19.87,18.81,19.81,125.0
2001-11-12,20.03,21.15,19.81,21.15,376.0
2001-11-13,21.15,22.59,21.15,21.42,390.0
2001-11-14,22.15,22.76,21.42,22.76,508.0
2001-11-15,22.93,23.65,22.26,23.09,340.0
2001-11-16,23.37,23.43,21.81,23.09,255.0
2001-11-19,22.7,22.7,22.15,22.26,155.0
2001-11-20,22.37,22.54,21.15,21.65,244.0
2001-11-21,21.15,21.65,20.65,21.65,197.0
2001-11-22,22.15,23.15,21.98,23.15,800.0
2001-11-23,23.37,24.76,23.37,24.76,974.0
2001-11-26,26.49,26.49,26.49,26.49,187.0
2001-11-27,28.1,28.1,28.1,28.1,154.0
2001-11-28,30.05,30.05,26.99,29.22,1851.0
2001-11-29,27.82,28.66,27.21,28.1,604.0
2001-11-30,27.82,28.66,27.27,28.66,394.0
2001-12-03,28.66,30.61,28.66,30.61,918.0
2001-12-04,31.72,32.55,30.88,32.55,1177.0
2001-12-05,33.39,33.39,30.33,30.33,1028.0
2001-12-06,30.61,32.28,29.77,32.28,1219.0
2001-12-07,31.44,31.72,30.05,31.72,683.0
2001-12-10,31.44,31.44,29.77,29.77,599.0
2001-12-11,28.38,29.22,28.1,29.22,437.0
2001-12-12,30.33,31.16,30.05,31.16,465.0
2001-12-13,32.83,32.83,29.22,29.77,944.0
2001-12-14,28.1,30.61,28.1,30.33,379.0
2001-12-17,29.77,32.28,29.22,32.28,1022.0
2001-12-18,33.39,34.5,33.39,34.5,1723.0
2001-12-19,36.73,36.73,33.67,33.95,885.0
2001-12-20,33.39,34.5,32.28,33.95,463.0
2001-12-21,33.11,35.61,32.0,32.28,472.0
2001-12-24,32.28,34.5,31.72,34.5,674.0
2001-12-25,34.5,36.73,34.5,36.73,749.0
2001-12-26,38.68,39.23,36.73,38.95,945.0
2001-12-27,38.68,38.68,36.45,36.45,468.0
2001-12-28,37.84,38.4,36.17,38.12,589.0
2001-12-31,38.95,38.95,37.28,37.28,578.0
2002-01-02,37.84,39.51,36.17,39.23,665.0
2002-01-03,39.51,41.74,39.51,41.18,489.0
2002-01-04,39.51,41.46,39.51,41.18,268.0
2002-01-07,41.74,41.74,40.34,41.18,221.0
2002-01-08,40.62,41.18,38.95,40.62,362.0
2002-01-09,40.62,41.18,39.51,40.62,168.0
2002-01-10,40.62,40.62,38.95,39.79,188.0
2002-01-11,38.95,39.51,37.28,37.56,210.0
2002-01-14,36.17,40.07,36.17,39.23,222.0
2002-01-15,39.79,41.46,39.51,41.46,290.0
2002-01-16,41.18,43.68,39.23,42.01,729.0
2002-01-17,40.07,43.41,40.07,43.41,416.0
2002-01-18,43.41,45.08,42.85,45.08,422.0
2002-01-21,45.63,46.47,45.63,45.91,275.0
2002-01-22,45.91,46.47,45.08,45.91,169.0
2002-01-23,45.63,47.02,45.08,46.74,359.0
2002-01-24,48.97,49.81,47.02,49.81,652.0
2002-01-25,50.64,53.14,50.08,53.14,829.0
2002-01-28,51.75,52.87,50.64,50.64,334.0
2002-01-29,50.64,50.64,47.3,47.58,722.0
2002-01-30,46.19,49.53,45.63,49.53,163.0
2002-01-31,49.53,49.53,47.3,47.3,138.0
2002-02-01,48.14,48.97,47.3,48.41,166.0
2002-02-04,48.41,48.41,46.74,48.14,76.0
2002-02-05,47.3,47.86,46.74,47.86,104.0
2002-02-06,47.86,49.25,47.86,49.25,190.0
2002-02-18,50.08,52.59,50.08,52.59,569.0
2002-02-19,53.42,56.2,53.42,55.37,675.0
2002-02-20,54.81,54.81,51.75,53.7,339.0
2002-02-21,53.98,53.98,51.2,52.03,146.0
2002-02-22,48.97,51.2,48.97,50.36,124.0
2002-02-25,50.64,52.03,50.08,51.2,112.0
2002-02-26,51.47,52.31,50.36,51.2,83.0
2002-02-27,51.75,52.03,48.97,50.64,242.0
2002-03-01,49.25,50.08,49.25,50.08,71.0
2002-03-04,50.08,52.03,50.08,51.75,255.0
2002-03-05,52.59,52.87,50.36,51.75,113.0
2002-03-06,51.75,52.31,51.2,52.31,140.0
2002-03-07,52.31,53.14,51.2,53.14,230.0
2002-03-08,53.14,53.7,50.08,51.2,175.0
2002-03-11,51.2,51.75,49.53,51.75,231.0
2002-03-12,51.47,51.47,49.81,51.2,82.0
2002-03-13,50.92,50.92,49.53,50.64,115.0
2002-03-14,49.81,49.81,48.41,48.97,149.0
2002-03-15,48.97,49.81,48.69,48.69,70.0
2002-03-18,48.69,48.69,47.02,48.41,118.0
2002-03-19,47.86,48.14,46.74,47.3,144.0
2002-03-20,46.74,48.41,46.74,48.41,54.0
2002-03-21,48.41,49.81,47.86,49.53,129.0
2002-03-22,50.08,50.64,49.53,50.64,240.0
2002-03-25,50.64,51.75,50.08,51.2,215.0
2002-03-26,50.64,51.2,50.36,51.2,217.0
2002-03-27,52.03,52.03,50.64,51.2,122.0
2002-03-28,51.2,51.2,49.81,50.36,136.0
2002-03-29,50.08,50.64,49.25,50.64,55.0
2002-04-01,50.08,51.2,48.97,51.2,161.0
2002-04-02,51.2,52.03,50.36,52.03,330.0
2002-04-03,51.75,51.75,50.64,51.75,167.0
2002-04-04,50.64,51.75,50.64,50.92,132.0
2002-04-08,51.2,51.2,50.92,51.2,93.0
2002-04-09,51.2,52.87,50.92,52.31,248.0
2002-04-10,52.87,55.93,52.87,55.93,595.0
2002-04-11,58.99,59.82,57.87,59.82,1016.0
2002-04-12,60.93,64.0,60.38,64.0,1852.0
2002-04-15,65.66,68.17,63.16,67.89,2085.0
2002-04-16,66.22,66.22,63.16,64.83,1719.0
2002-04-17,64.0,65.66,63.16,64.0,520.0
2002-04-18,64.0,64.0,59.54,60.93,454.0
2002-04-19,60.93,65.11,60.93,65.11,546.0
2002-04-22,66.22,69.56,65.94,69.56,984.0
2002-04-23,70.67,74.29,69.84,74.29,879.0
2002-04-24,71.79,75.96,71.51,73.46,1259.0
2002-04-25,71.79,72.34,69.0,72.34,714.0
2002-04-26,71.51,71.79,69.56,71.23,473.0
2002-04-29,69.84,71.79,69.56,71.79,268.0
2002-04-30,72.34,72.34,70.12,71.23,182.0
2002-05-02,71.51,71.51,69.28,70.39,283.0
2002-05-03,70.12,70.12,68.73,70.12,289.0
2002-05-06,69.28,69.28,66.78,69.0,299.0
2002-05-07,68.45,68.45,66.5,68.17,225.0
2002-05-08,68.17,72.9,66.78,72.9,991.0
2002-05-09,72.9,77.63,72.9,77.35,836.0
2002-05-10,76.79,76.79,74.01,76.79,393.0
2002-05-13,75.68,77.07,74.57,76.24,398.0
2002-05-14,75.96,77.35,74.85,76.79,461.0
2002-05-15,76.79,82.08,76.24,81.8,1000.0
2002-05-16,79.3,81.8,79.3,80.97,313.0
2002-05-17,80.69,84.03,80.13,81.8,515.0
2002-05-20,80.69,80.69,76.24,76.52,1304.0
2002-05-21,74.01,76.79,71.23,74.29,546.0
2002-05-22,73.46,73.73,70.39,73.73,362.0
2002-05-23,73.18,73.73,71.51,73.73,160.0
2002-05-24,73.73,75.4,73.73,75.4,334.0
2002-05-27,73.18,75.13,72.9,75.13,117.0
2002-05-28,75.13,75.13,72.34,74.57,143.0
2002-05-29,73.18,74.01,72.34,73.18,53.0
2002-05-30,72.9,74.01,72.34,73.18,258.0
2002-05-31,73.73,77.91,72.9,77.91,486.0
2002-06-03,77.91,82.92,76.79,82.08,939.0
2002-06-04,80.69,82.92,79.58,82.08,313.0
2002-06-05,82.08,82.36,79.58,81.52,390.0
2002-06-06,81.52,83.19,80.13,82.64,357.0
2002-06-07,82.64,87.92,82.64,87.92,944.0
2002-06-10,87.37,91.82,86.81,86.81,550.0
2002-06-11,85.7,86.81,83.47,85.7,463.0
2002-06-12,84.59,85.7,84.03,85.7,249.0
2002-06-13,85.7,86.25,80.69,82.36,563.0
2002-06-14,81.52,81.52,76.79,76.79,296.0
2002-06-17,72.9,75.68,72.34,75.13,376.0
2002-06-18,74.85,77.07,74.01,74.85,392.0
2002-06-19,74.57,75.13,72.9,75.13,176.0
2002-06-20,74.01,75.13,74.01,74.85,74.0
2002-06-21,74.85,79.86,73.73,78.74,380.0
2002-06-24,78.74,78.74,76.79,78.46,128.0
2002-06-25,73.18,77.35,73.18,76.24,272.0
2002-06-26,75.13,75.13,73.18,74.01,184.0
2002-06-27,73.18,75.13,73.18,74.57,172.0
2002-06-28,74.85,78.46,74.01,78.46,414.0
2002-07-01,77.35,77.35,74.85,76.24,287.0
2002-07-02,66.78,67.33,62.88,64.55,351.0
2002-07-03,61.77,65.11,61.77,64.55,241.0
2002-07-04,64.27,68.45,64.27,67.61,436.0
2002-07-05,68.17,69.56,66.5,69.28,283.0
2002-07-08,69.56,72.9,69.28,71.23,351.0
2002-07-09,71.51,73.18,71.23,72.34,222.0
2002-07-10,72.34,72.34,70.12,70.67,217.0
2002-07-11,70.39,70.67,68.73,69.0,198.0
2002-07-12,70.12,72.06,69.56,72.06,220.0
2002-07-15,70.67,71.79,70.12,70.39,69.0
2002-07-16,69.84,69.84,68.17,68.17,95.0
2002-07-17,67.06,67.06,63.44,63.44,353.0
2002-07-18,62.33,63.44,59.54,62.33,713.0
2002-07-19,60.93,61.21,58.15,61.21,449.0
2002-07-22,58.15,60.66,58.15,59.82,131.0
2002-07-23,58.43,60.93,58.43,60.93,224.0
2002-07-24,59.82,59.82,58.71,59.82,169.0
2002-07-25,61.21,61.77,58.15,58.15,246.0
2002-07-26,57.04,57.04,54.26,54.26,231.0
2002-07-29,52.87,53.42,50.64,53.42,660.0
2002-07-30,53.98,55.09,51.47,51.75,612.0
2002-07-31,52.31,52.59,49.25,49.25,469.0
2002-08-01,47.86,48.97,46.19,48.14,626.0
2002-08-02,47.3,47.3,46.19,47.02,350.0
2002-08-05,45.08,45.91,44.52,44.8,197.0
2002-08-06,44.8,46.74,44.8,45.91,206.0
2002-08-07,47.58,48.97,47.58,48.97,218.0
2002-08-08,51.2,52.31,50.64,52.31,855.0
2002-08-09,54.54,55.37,52.87,53.98,795.0
2002-08-12,53.98,54.54,52.31,52.31,430.0
2002-08-13,52.03,53.42,50.92,52.31,401.0
2002-08-14,52.31,55.93,52.31,55.93,674.0
2002-08-15,59.82,59.82,58.43,59.82,1095.0
2002-08-16,62.6,64.0,60.1,64.0,1385.0
2002-08-19,64.83,67.89,63.44,65.66,1415.0
2002-08-20,65.66,65.66,62.88,63.72,344.0
2002-08-21,62.88,68.17,62.05,68.17,842.0
2002-08-22,68.17,69.84,65.94,67.33,887.0
2002-08-23,66.78,70.39,64.83,65.66,1071.0
2002-08-26,61.77,63.72,61.21,61.77,1380.0
2002-08-27,61.21,64.55,61.21,62.33,990.0
2002-08-28,62.05,62.05,58.43,58.99,1187.0
2002-08-29,58.15,60.1,56.76,59.27,859.0
2002-08-30,58.99,58.99,56.76,56.76,818.0
2002-09-02,56.76,56.76,52.87,52.87,811.0
2002-09-03,52.87,55.93,52.87,55.93,1031.0
2002-09-04,53.98,58.43,53.98,56.76,1152.0
2002-09-05,57.32,57.6,54.54,54.81,733.0
2002-09-09,53.14,55.65,53.14,55.09,389.0
2002-09-10,55.37,58.71,55.37,58.71,677.0
2002-09-11,59.54,62.33,59.27,60.93,1315.0
2002-09-12,61.21,61.77,58.43,58.99,650.0
2002-09-13,57.87,61.77,57.87,60.38,904.0
2002-09-16,60.66,61.21,57.87,58.43,521.0
2002-09-17,58.43,60.38,58.43,59.27,728.0
2002-09-18,58.43,60.93,57.87,59.82,668.0
2002-09-19,59.82,61.21,59.82,59.82,552.0
2002-09-20,58.99,62.05,58.43,62.05,868.0
2002-09-23,62.33,62.88,58.99,60.1,701.0
2002-09-24,60.1,60.38,56.76,57.87,455.0
2002-09-25,56.76,57.87,54.54,57.87,476.0
2002-09-26,57.87,59.54,57.32,58.43,495.0
2002-09-27,59.27,59.27,57.6,58.99,519.0
2002-09-30,57.87,59.54,56.2,59.54,345.0
2002-10-01,59.27,61.49,58.43,60.38,522.0
2002-10-02,61.77,62.05,59.82,60.38,630.0
2002-10-03,59.54,59.54,58.43,59.54,280.0
2002-10-04,60.1,60.66,58.43,58.71,445.0
2002-10-07,58.43,58.43,54.81,54.81,590.0
2002-10-08,54.26,57.04,51.75,56.2,561.0
2002-10-09,55.65,56.48,53.14,53.14,258.0
2002-10-11,53.7,54.81,49.53,49.53,573.0
2002-10-14,49.53,50.08,46.47,47.3,1430.0
2002-10-15,47.86,50.36,47.86,50.36,717.0
2002-10-16,53.7,53.7,52.87,53.7,1262.0
2002-10-17,56.76,57.32,56.2,57.32,569.0
2002-10-18,61.21,61.21,58.99,61.21,2314.0
2002-10-21,62.33,65.39,62.33,65.39,2488.0
2002-10-22,66.22,67.06,60.93,62.33,2810.0
2002-10-23,61.49,66.5,61.49,66.5,2178.0
2002-10-24,66.5,70.12,65.66,68.45,2183.0
2002-10-25,67.89,67.89,65.11,66.22,929.0
2002-10-28,67.33,67.89,63.44,64.55,1125.0
2002-10-29,64.0,64.55,62.88,64.27,506.0
2002-10-30,64.55,68.45,63.44,63.72,2578.0
2002-10-31,65.39,65.94,63.44,63.72,1314.0
2002-11-01,63.44,64.0,60.38,60.66,1081.0
2002-11-04,61.77,62.6,60.66,60.93,662.0
2002-11-05,61.49,63.44,61.21,61.77,906.0
2002-11-06,61.77,64.0,60.66,63.44,1134.0
2002-11-07,64.55,64.55,60.66,60.93,1201.0
2002-11-08,60.1,62.88,58.99,60.93,752.0
2002-11-11,60.1,60.93,57.87,57.87,631.0
2002-11-12,57.32,59.82,56.76,59.82,698.0
2002-11-13,60.66,62.33,59.27,62.05,1518.0
2002-11-14,62.88,64.0,60.93,62.33,1058.0
2002-11-15,64.0,64.27,60.66,60.93,1050.0
2002-11-18,62.33,65.11,61.21,65.11,3146.0
2002-11-19,65.66,69.0,65.66,67.06,2112.0
2002-11-20,67.33,67.33,65.11,65.94,814.0
2002-11-21,66.78,66.78,64.55,65.11,751.0
2002-11-22,67.33,68.73,65.66,66.78,947.0
2002-11-25,67.61,67.61,65.11,66.22,220.0
2002-11-26,65.11,66.5,64.55,64.83,387.0
2002-11-27,64.0,64.55,63.16,64.0,215.0
2002-11-28,65.11,65.66,63.44,63.44,382.0
2002-11-29,64.0,66.22,64.0,65.66,453.0
2002-12-02,65.66,69.28,64.55,69.0,864.0
2002-12-03,69.56,71.79,68.73,71.23,1766.0
2002-12-04,71.23,72.62,68.73,71.23,1344.0
2002-12-05,71.79,73.18,70.12,72.34,1111.0
2002-12-06,71.79,71.79,68.73,69.0,580.0
2002-12-09,69.84,70.12,64.27,64.27,1909.0
2002-12-10,61.21,63.16,60.93,61.77,1107.0
2002-12-11,62.88,65.11,62.33,63.44,1285.0
2002-12-12,63.72,63.72,61.21,61.21,650.0
2002-12-13,60.93,62.88,60.66,61.49,452.0
2002-12-16,61.49,62.6,61.49,62.05,422.0
2002-12-17,62.05,62.88,57.87,57.87,1183.0
2002-12-18,57.32,57.6,53.98,56.76,2188.0
2002-12-19,55.37,57.32,54.54,54.81,718.0
2002-12-20,55.65,58.43,54.54,58.43,1690.0
2002-12-23,58.43,58.43,55.65,55.65,808.0
2002-12-24,56.48,59.54,56.2,59.54,1081.0
2002-12-25,59.27,59.27,57.32,58.99,446.0
2002-12-26,59.54,60.66,58.71,59.82,499.0
2002-12-27,59.82,60.38,57.32,58.15,283.0
2002-12-30,56.2,57.04,54.54,54.81,387.0
2002-12-31,53.98,55.37,53.98,55.37,469.0
2003-01-02,54.81,55.37,52.87,53.42,602.0
2003-01-03,55.37,55.37,52.31,53.7,1475.0
2003-01-06,54.26,54.81,53.14,54.81,562.0
2003-01-07,56.76,56.76,54.81,54.81,699.0
2003-01-08,54.81,55.37,53.42,53.7,636.0
2003-01-09,52.87,53.42,50.08,52.31,1457.0
2003-01-10,52.31,53.42,51.2,51.47,944.0
2003-01-13,52.31,54.81,52.03,54.81,990.0
2003-01-14,55.09,57.04,55.09,55.93,908.0
2003-01-15,56.2,57.6,54.26,55.09,416.0
2003-01-16,53.98,54.54,51.47,51.47,1272.0
2003-01-17,51.2,51.2,48.97,49.25,1069.0
2003-01-20,48.97,50.36,48.14,49.53,477.0
2003-01-21,49.81,50.64,47.3,48.41,714.0
2003-01-22,48.41,49.25,46.47,46.47,1157.0
2003-01-23,48.41,48.41,46.47,46.47,1349.0
2003-01-24,47.3,47.3,44.52,45.08,1054.0
2003-01-27,43.68,44.52,42.29,42.85,838.0
2003-01-28,42.29,45.63,42.29,45.63,1178.0
2003-02-06,44.8,44.8,42.57,42.85,545.0
2003-02-07,42.29,44.24,42.29,43.41,774.0
2003-02-10,43.41,43.41,41.74,42.85,515.0
2003-02-11,42.85,44.52,42.85,43.68,518.0
2003-02-12,43.41,43.68,42.85,42.85,305.0
2003-02-13,42.85,43.13,42.29,42.85,182.0
2003-02-14,42.85,43.68,42.85,43.13,287.0
2003-02-17,44.24,45.91,43.96,45.91,508.0
2003-02-18,45.91,47.3,45.91,46.74,582.0
2003-02-19,47.86,48.41,46.19,47.58,769.0
2003-02-20,47.3,48.41,45.91,47.02,984.0
2003-02-21,47.3,48.97,47.3,48.41,888.0
2003-02-24,48.97,48.97,47.58,48.41,372.0
2003-02-25,47.3,47.58,46.74,47.3,249.0
2003-02-26,47.3,48.69,47.3,48.41,316.0
2003-02-27,47.3,48.41,47.3,48.41,107.0
2003-03-03,48.41,50.08,48.14,49.81,346.0
2003-03-04,49.25,49.53,47.58,48.41,350.0
2003-03-05,48.41,48.41,45.63,46.47,563.0
2003-03-06,46.47,46.74,45.63,45.63,151.0
2003-03-07,45.08,45.35,44.52,44.52,236.0
2003-03-10,45.63,46.47,45.08,45.63,353.0
2003-03-11,44.8,46.74,44.8,46.47,234.0
2003-03-12,47.3,48.97,47.02,48.69,551.0
2003-03-13,49.53,49.81,48.14,48.14,639.0
2003-03-14,49.81,50.36,48.69,48.97,591.0
2003-03-17,48.69,48.69,47.86,48.14,115.0
2003-03-18,49.53,51.2,49.25,50.64,1119.0
2003-03-19,51.2,52.31,49.53,50.92,843.0
2003-03-20,51.75,51.75,50.64,50.92,533.0
2003-03-21,51.47,51.47,48.41,49.81,598.0
2003-03-24,50.08,50.08,48.41,48.97,139.0
2003-03-25,47.86,48.41,47.86,48.41,265.0
2003-03-26,49.25,49.53,48.41,48.41,230.0
2003-03-27,48.41,48.97,47.86,48.41,220.0
2003-03-28,48.41,48.41,47.3,47.58,226.0
2003-03-31,47.02,47.58,46.74,47.02,172.0
2003-04-01,46.47,48.69,46.47,48.41,157.0
2003-04-02,48.97,48.97,47.86,47.86,157.0
2003-04-03,48.97,48.97,48.14,48.41,129.0
2003-04-04,48.41,49.25,48.14,49.25,148.0
2003-04-07,48.97,49.53,48.69,48.69,267.0
2003-04-08,48.69,48.69,46.74,47.02,293.0
2003-04-09,46.74,47.58,46.47,46.74,293.0
2003-04-10,46.47,47.58,46.19,46.19,366.0
2003-04-11,46.19,46.47,45.08,45.63,547.0
2003-04-14,45.63,45.91,44.8,44.8,318.0
2003-04-15,45.08,45.91,45.08,45.63,227.0
2003-04-16,46.19,46.74,45.63,46.47,371.0
2003-04-17,46.19,46.19,45.35,45.63,239.0
2003-04-18,46.47,47.86,46.47,47.58,542.0
2003-04-21,47.58,47.58,44.52,44.8,1487.0
2003-04-22,44.8,44.8,42.57,42.85,1338.0
2003-04-23,43.41,44.24,42.85,43.96,1255.0
2003-04-24,44.24,44.24,42.29,42.85,860.0
2003-04-25,42.29,43.13,41.74,42.85,947.0
2003-04-28,42.29,42.29,40.34,41.74,452.0
2003-04-29,42.01,42.57,40.62,40.9,249.0
2003-04-30,41.46,41.46,38.12,38.12,875.0
2003-05-02,36.73,37.56,36.17,37.28,507.0
2003-05-05,37.01,38.68,36.73,38.68,263.0
2003-05-06,39.23,40.07,38.95,39.79,510.0
2003-05-07,40.62,40.62,39.79,40.34,228.0
2003-05-08,40.34,40.34,38.95,39.23,116.0
2003-05-09,38.95,40.9,38.95,39.51,200.0
2003-05-12,40.07,40.62,39.51,39.79,247.0
2003-05-13,40.07,40.9,40.07,40.07,442.0
2003-05-14,40.07,40.62,39.51,39.79,402.0
2003-05-15,39.23,39.51,38.68,38.95,278.0
2003-05-16,38.4,38.95,38.4,38.4,145.0
2003-05-19,36.73,38.12,36.73,37.56,141.0
2003-05-20,36.73,37.28,36.45,36.73,484.0
2003-05-21,36.73,37.01,36.17,36.73,367.0
2003-05-22,36.73,37.56,35.61,37.56,815.0
2003-05-23,38.12,39.23,37.84,38.95,550.0
2003-05-26,39.51,41.46,39.51,41.46,932.0
2003-05-27,41.74,43.41,40.9,40.9,1047.0
2003-05-28,42.29,42.57,40.62,40.9,588.0
2003-05-29,40.9,41.18,40.34,40.62,197.0
2003-05-30,40.9,41.74,40.9,41.18,526.0
2003-06-02,42.29,43.96,41.74,43.96,1261.0
2003-06-03,43.96,45.91,43.96,44.52,1411.0
2003-06-05,45.08,45.63,43.41,44.24,754.0
2003-06-06,43.96,44.52,42.57,43.96,466.0
2003-06-09,43.68,44.52,42.85,43.68,588.0
2003-06-10,43.68,45.91,43.68,45.63,871.0
2003-06-11,45.63,46.19,43.68,45.91,1673.0
2003-06-12,46.19,46.74,45.35,46.19,1345.0
2003-06-13,46.47,47.3,46.19,47.02,660.0
2003-06-16,46.74,47.02,45.91,46.19,359.0
2003-06-17,46.74,47.02,45.08,45.08,553.0
2003-06-18,45.08,47.86,45.08,45.63,1173.0
2003-06-19,45.08,46.19,44.52,46.19,634.0
2003-06-20,45.63,46.19,45.08,45.08,532.0
2003-06-23,45.08,45.08,43.41,43.41,508.0
