Date,Open,High,Low,Close,Volume
2003-09-05,8.43,8.43,8.24,8.35,20.0
2003-09-08,8.39,8.54,8.24,8.43,20.0
2003-09-09,8.43,8.57,8.28,8.35,43.0
2003-09-10,8.17,8.32,8.06,8.24,42.0
2003-09-12,8.24,8.39,8.24,8.32,23.0
2003-09-15,8.32,8.46,8.32,8.46,54.0
2003-09-16,8.46,8.54,8.32,8.54,39.0
2003-09-17,8.57,8.72,8.43,8.65,108.0
2003-09-18,8.65,8.72,8.46,8.65,87.0
2003-09-19,8.65,8.65,8.43,8.46,47.0
2003-09-22,8.5,8.61,8.35,8.43,67.0
2003-09-23,8.43,8.57,8.32,8.46,45.0
2003-09-24,8.43,8.5,8.32,8.39,57.0
2003-09-25,8.46,8.46,8.32,8.43,41.0
2003-09-26,8.43,8.43,8.35,8.43,35.0
2003-09-29,8.43,8.46,8.35,8.39,48.0
2003-09-30,8.43,8.5,8.39,8.5,38.0
2003-10-01,8.5,8.5,8.35,8.5,49.0
2003-10-02,8.43,8.43,8.39,8.39,35.0
2003-10-03,8.39,8.46,8.39,8.39,47.0
2003-10-06,8.43,8.5,8.35,8.5,55.0
2003-10-07,8.43,8.65,8.39,8.57,102.0
2003-10-08,8.5,8.61,8.46,8.57,42.0
2003-10-09,8.57,8.57,8.43,8.43,67.0
2003-10-13,8.5,8.5,8.39,8.39,57.0
2003-10-14,8.39,8.46,8.32,8.43,60.0
2003-10-15,8.43,8.46,8.39,8.43,50.0
2003-10-16,8.43,8.54,8.43,8.43,56.0
2003-10-17,8.57,8.57,8.39,8.39,50.0
2003-10-20,8.35,8.98,8.35,8.79,176.0
2003-10-21,8.79,8.79,8.61,8.68,93.0
2003-10-22,8.9,9.27,8.87,9.27,360.0
2003-10-23,9.27,9.89,9.27,9.86,610.0
2003-10-24,10.0,10.22,9.71,9.97,309.0
2003-10-27,9.78,9.86,9.64,9.71,122.0
2003-10-28,10.04,10.04,9.6,9.71,168.0
2003-10-29,9.6,9.75,9.45,9.71,129.0
2003-10-30,9.71,9.75,9.53,9.71,177.0
2003-10-31,9.71,10.37,9.53,10.19,387.0
2003-11-03,10.08,10.41,10.04,10.41,189.0
2003-11-04,10.81,10.92,10.41,10.52,495.0
2003-11-05,10.44,10.99,10.44,10.99,217.0
2003-11-06,10.99,10.99,10.81,10.99,153.0
2003-11-07,10.92,11.18,10.85,11.03,126.0
2003-11-10,10.99,11.36,10.81,11.03,98.0
2003-11-11,11.03,11.18,10.92,11.18,55.0
2003-11-12,11.07,11.21,11.07,11.14,86.0
2003-11-13,11.21,11.25,11.14,11.14,56.0
2003-11-14,11.14,11.21,11.03,11.14,67.0
2003-11-17,11.07,11.18,10.96,10.99,47.0
2003-11-18,10.96,10.96,10.48,10.96,114.0
2003-11-19,10.92,10.92,10.33,10.88,92.0
2003-11-20,11.36,11.62,11.32,11.58,304.0
2003-11-21,11.58,11.69,11.18,11.58,217.0
2003-11-24,11.73,11.73,11.36,11.43,82.0
2003-11-25,11.62,11.65,11.47,11.47,42.0
2003-11-26,11.51,11.51,11.32,11.47,34.0
2003-11-27,11.47,11.47,11.32,11.32,30.0
2003-11-28,11.54,11.87,11.51,11.58,151.0
2003-12-01,11.91,12.39,11.91,12.35,489.0
2003-12-02,12.46,12.79,12.35,12.72,287.0
2003-12-03,12.83,13.01,12.53,12.9,305.0
2003-12-04,12.97,13.08,12.72,12.75,221.0
2003-12-05,12.83,13.12,12.83,13.01,142.0
2003-12-08,13.45,13.56,13.05,13.45,258.0
2003-12-09,13.56,13.56,13.19,13.27,118.0
2003-12-10,13.01,13.12,12.9,13.05,141.0
2003-12-11,13.05,13.23,12.72,12.97,243.0
2003-12-12,13.19,13.19,12.9,13.01,92.0
2003-12-15,13.19,13.19,13.01,13.12,52.0
2003-12-16,13.05,13.41,13.05,13.41,188.0
2003-12-17,13.52,13.85,13.34,13.63,597.0
2003-12-18,13.71,13.74,13.56,13.6,227.0
2003-12-19,13.63,13.63,13.34,13.6,293.0
2003-12-22,13.63,14.07,13.49,13.89,279.0
2003-12-23,13.74,13.92,13.71,13.92,88.0
2003-12-24,13.92,14.03,13.74,13.96,121.0
2003-12-25,14.03,14.8,14.03,14.73,713.0
2003-12-26,14.91,14.95,14.36,14.73,278.0
2003-12-29,14.73,14.73,14.47,14.66,108.0
2003-12-30,14.66,14.66,14.33,14.36,166.0
2003-12-31,14.36,15.13,14.36,14.84,785.0
2004-01-02,14.99,15.1,14.69,15.06,399.0
2004-01-05,15.13,15.21,14.8,14.91,488.0
2004-01-06,14.91,14.95,14.44,14.66,405.0
2004-01-07,14.69,14.73,14.33,14.51,264.0
2004-01-08,14.88,15.39,14.51,15.39,910.0
2004-01-09,15.39,15.54,15.02,15.35,327.0
2004-01-12,15.5,15.65,15.35,15.39,351.0
2004-01-13,15.61,16.23,15.61,15.65,534.0
2004-01-14,15.65,16.71,15.65,16.71,1264.0
2004-01-15,16.49,16.6,16.2,16.23,628.0
2004-01-16,16.34,16.67,15.94,16.31,368.0
2004-01-27,16.56,16.56,16.01,16.12,306.0
2004-01-28,16.12,16.53,16.01,16.31,623.0
2004-01-29,16.31,16.49,16.05,16.2,395.0
2004-01-30,16.23,16.64,16.09,16.16,353.0
2004-02-02,16.16,16.16,15.43,15.43,364.0
2004-02-03,15.43,15.57,15.02,15.32,602.0
2004-02-04,15.5,15.61,15.28,15.28,276.0
2004-02-05,15.28,15.79,15.28,15.79,282.0
2004-02-06,16.31,16.31,15.61,15.76,464.0
2004-02-09,15.61,16.09,15.61,15.61,269.0
2004-02-10,15.68,15.94,15.21,15.94,322.0
2004-02-11,15.65,15.72,15.5,15.54,119.0
2004-02-12,15.32,15.76,15.06,15.06,188.0
2004-02-13,15.32,15.65,15.06,15.35,208.0
2004-02-16,15.02,15.39,15.02,15.1,128.0
2004-02-17,15.24,15.28,15.06,15.06,67.0
2004-02-18,15.21,15.21,14.84,14.88,161.0
2004-02-19,14.88,15.02,14.88,14.91,149.0
2004-02-20,14.95,15.32,14.91,15.21,192.0
2004-02-23,15.68,15.94,15.43,15.61,421.0
2004-02-24,15.76,15.76,15.24,15.24,113.0
2004-02-25,15.24,15.54,15.24,15.28,96.0
2004-02-26,15.54,15.76,15.32,15.32,408.0
2004-02-27,15.43,15.9,15.39,15.68,311.0
2004-03-01,15.79,16.38,15.79,16.05,695.0
2004-03-02,16.09,16.12,15.76,15.76,192.0
2004-03-03,15.83,15.83,15.39,15.46,260.0
2004-03-04,15.87,16.53,15.87,16.53,725.0
2004-03-05,17.66,17.66,17.66,17.66,745.0
2004-03-08,18.69,18.69,18.1,18.32,1976.0
2004-03-09,18.32,18.87,18.25,18.51,432.0
2004-03-10,18.51,18.51,18.18,18.25,509.0
2004-03-11,18.14,19.42,18.14,19.42,1033.0
2004-03-12,19.42,20.7,19.42,20.7,1310.0
2004-03-15,20.89,21.44,20.52,20.89,884.0
2004-03-16,20.52,21.07,20.52,20.52,199.0
2004-03-17,20.7,21.07,20.15,21.07,471.0
2004-03-18,21.44,21.44,20.7,21.07,336.0
2004-03-19,20.89,20.89,20.15,20.52,466.0
2004-03-22,19.24,19.24,19.24,19.24,48.0
2004-03-23,17.92,18.69,17.92,17.96,1055.0
2004-03-24,18.14,18.51,17.99,18.18,514.0
2004-03-25,18.69,19.42,18.51,18.87,446.0
2004-03-26,19.06,19.42,18.69,19.42,486.0
2004-03-29,20.52,20.52,19.6,19.97,449.0
2004-03-30,19.97,20.15,19.6,20.15,226.0
2004-03-31,20.15,20.34,19.79,19.97,175.0
2004-04-01,20.15,20.15,19.79,19.97,167.0
2004-04-02,20.15,20.15,19.6,19.97,254.0
2004-04-05,20.15,21.07,20.15,21.07,571.0
2004-04-06,21.44,22.54,21.25,22.35,927.0
2004-04-07,21.99,23.64,21.62,22.9,672.0
2004-04-08,23.45,24.37,23.27,24.37,1218.0
2004-04-09,24.19,24.55,23.27,24.19,682.0
2004-04-12,24.19,24.55,23.64,23.82,649.0
2004-04-13,23.82,24.0,23.27,23.27,306.0
2004-04-14,23.27,24.19,23.09,23.82,496.0
2004-04-15,23.82,24.0,23.27,23.27,257.0
2004-04-16,23.27,24.73,23.27,24.19,406.0
2004-04-19,24.19,24.19,23.45,23.64,253.0
2004-04-20,23.45,23.64,23.27,23.45,205.0
2004-04-21,23.45,23.82,23.09,23.45,341.0
2004-04-22,23.27,23.64,22.54,22.54,193.0
2004-04-23,22.72,22.9,21.25,21.8,432.0
2004-04-26,21.62,21.62,20.89,21.07,547.0
2004-04-27,21.07,21.07,19.6,19.6,475.0
2004-04-28,19.42,19.6,18.32,19.6,647.0
2004-04-29,19.06,19.24,18.69,18.87,118.0
2004-04-30,18.69,19.79,18.51,19.79,295.0
2004-05-03,19.79,19.97,19.06,19.24,174.0
2004-05-04,19.24,19.6,18.87,19.06,182.0
2004-05-05,19.06,19.06,17.81,17.81,225.0
2004-05-06,18.18,18.32,17.77,17.77,151.0
2004-05-07,17.7,18.14,17.59,18.14,347.0
2004-05-10,17.59,17.99,17.59,17.7,89.0
2004-05-11,17.7,18.69,17.7,18.51,192.0
2004-05-12,18.69,19.24,18.32,18.69,214.0
2004-05-13,18.51,18.51,18.03,18.14,57.0
2004-05-14,18.14,18.18,17.77,17.81,62.0
2004-05-17,17.81,17.81,16.56,16.56,81.0
2004-05-18,16.56,16.86,16.12,16.56,180.0
2004-05-19,16.56,17.59,16.56,17.59,81.0
2004-05-20,17.22,17.59,16.93,17.44,78.0
2004-05-21,17.44,18.51,17.44,18.51,116.0
2004-05-24,18.51,19.24,18.03,18.87,249.0
2004-05-25,18.69,18.69,18.32,18.69,103.0
2004-05-26,19.06,19.06,18.32,18.32,162.0
2004-05-27,18.69,18.69,18.25,18.51,41.0
2004-05-28,18.32,18.51,18.25,18.32,57.0
2004-05-31,18.32,18.51,18.21,18.21,58.0
2004-06-01,18.21,18.21,17.41,18.14,121.0
2004-06-02,17.74,18.32,17.74,17.81,41.0
2004-06-03,17.77,17.77,16.89,17.15,105.0
2004-06-04,16.6,16.6,15.98,15.98,65.0
2004-06-07,15.72,15.79,15.1,15.39,165.0
2004-06-08,15.57,16.05,15.43,16.05,180.0
2004-06-09,15.76,15.9,15.5,15.57,44.0
2004-06-10,15.43,15.43,14.91,15.21,76.0
2004-06-11,15.28,15.54,15.02,15.02,86.0
2004-06-14,15.1,15.24,14.84,14.84,45.0
2004-06-15,14.84,15.5,14.84,15.13,129.0
2004-06-16,15.17,15.46,14.84,15.02,44.0
2004-06-17,15.02,15.72,15.02,15.57,108.0
2004-06-18,15.39,15.76,15.13,15.76,63.0
2004-06-21,15.76,15.76,15.02,15.06,37.0
2004-06-23,15.21,15.61,15.21,15.61,42.0
2004-06-24,15.61,16.42,15.39,16.09,144.0
2004-06-25,15.94,15.94,15.61,15.76,22.0
2004-06-28,15.46,15.46,15.24,15.24,14.0
2004-06-29,15.1,15.39,15.06,15.24,56.0
2004-06-30,15.32,16.23,15.32,15.76,294.0
2004-07-01,15.83,15.87,15.54,15.54,11.0
2004-07-02,15.28,15.32,15.13,15.13,31.0
2004-07-05,15.13,15.21,15.02,15.02,14.0
2004-07-06,15.06,15.46,15.02,15.46,11.0
2004-07-07,15.21,15.39,15.21,15.39,10.0
2004-07-08,15.21,15.43,14.33,14.33,174.0
2004-07-09,13.89,14.11,13.41,13.89,257.0
2004-07-12,14.07,14.33,13.89,13.92,129.0
2004-07-13,13.92,13.92,13.56,13.56,58.0
2004-07-14,13.6,13.6,13.49,13.49,45.0
2004-07-15,13.41,13.56,13.3,13.56,78.0
2004-07-16,13.56,13.63,13.49,13.52,44.0
2004-07-19,13.52,13.52,13.01,13.38,93.0
2004-07-20,13.01,13.01,12.46,12.46,228.0
2004-07-21,12.46,12.75,11.69,12.42,365.0
2004-07-22,10.3,10.3,9.97,10.04,130.0
2004-07-23,10.0,10.04,9.71,9.97,81.0
2004-07-26,9.82,10.08,9.82,9.93,55.0
2004-07-27,9.93,10.52,9.93,10.3,120.0
2004-07-28,10.44,10.81,10.37,10.7,365.0
2004-07-29,10.66,10.66,10.44,10.63,67.0
2004-07-30,10.66,10.92,10.66,10.7,80.0
2004-08-02,10.63,10.63,10.33,10.44,39.0
2004-08-03,10.44,10.44,10.33,10.37,39.0
2004-08-04,10.26,10.33,10.04,10.11,130.0
2004-08-05,10.0,10.81,10.0,10.81,264.0
2004-08-06,10.74,11.14,10.55,10.74,135.0
2004-08-09,10.26,10.7,10.26,10.44,145.0
2004-08-10,10.48,10.48,10.41,10.44,69.0
2004-08-11,10.48,10.48,10.3,10.3,37.0
2004-08-12,10.19,10.26,10.15,10.19,37.0
2004-08-13,10.15,10.19,9.86,10.04,192.0
2004-08-16,9.97,10.04,9.89,10.04,74.0
2004-08-17,10.04,10.04,9.82,9.93,34.0
2004-08-18,9.97,10.22,9.71,10.11,81.0
2004-08-19,10.19,10.74,10.19,10.7,247.0
2004-08-20,10.66,10.7,10.48,10.66,204.0
2004-08-23,10.66,11.4,10.52,11.36,254.0
2004-08-26,11.73,11.73,11.36,11.58,394.0
2004-08-27,11.69,11.69,11.4,11.43,174.0
2004-08-30,11.58,11.58,11.43,11.51,146.0
2004-08-31,11.43,11.62,11.21,11.29,121.0
2004-09-01,11.51,12.06,11.51,11.76,158.0
2004-09-02,11.8,12.09,11.69,12.09,312.0
2004-09-03,12.13,12.83,12.02,12.13,516.0
2004-09-06,12.06,12.42,12.06,12.42,256.0
2004-09-07,12.75,12.75,12.46,12.5,198.0
2004-09-08,12.46,12.46,11.91,12.06,221.0
2004-09-09,11.95,12.5,11.95,12.09,70.0
2004-09-10,12.09,12.09,11.25,11.25,694.0
2004-09-13,11.18,11.18,10.7,11.07,510.0
2004-09-14,11.07,11.07,10.77,10.88,420.0
2004-09-15,10.85,11.18,10.85,11.18,331.0
2004-09-16,11.1,11.14,10.92,11.14,544.0
2004-09-17,11.07,11.07,10.77,10.81,498.0
2004-09-20,10.81,10.99,10.7,10.81,539.0
2004-09-21,10.81,10.81,10.3,10.33,438.0
2004-09-22,10.33,10.41,10.0,10.22,284.0
2004-09-23,10.19,10.48,10.19,10.41,498.0
2004-09-24,10.52,10.7,10.52,10.63,415.0
2004-09-27,10.7,10.7,10.44,10.48,109.0
2004-09-29,10.44,10.59,10.37,10.37,62.0
2004-09-30,10.41,10.92,10.37,10.7,336.0
2004-10-01,10.66,10.99,10.44,10.96,293.0
2004-10-04,10.99,11.03,10.77,10.96,162.0
2004-10-05,10.96,10.99,10.74,10.92,164.0
2004-10-06,10.92,11.03,10.85,10.85,289.0
2004-10-07,10.74,10.92,10.66,10.88,90.0
2004-10-08,10.66,10.81,10.63,10.81,68.0
2004-10-11,10.41,10.59,10.37,10.48,174.0
2004-10-12,10.41,10.41,10.19,10.33,93.0
2004-10-13,10.26,10.33,10.19,10.33,71.0
2004-10-14,10.26,10.26,10.08,10.22,71.0
2004-10-15,10.19,10.37,9.97,10.37,121.0
2004-10-18,10.26,10.33,10.08,10.33,69.0
2004-10-19,10.15,10.3,10.04,10.26,97.0
2004-10-20,10.19,10.22,10.08,10.08,100.0
2004-10-21,10.11,10.19,10.08,10.11,60.0
2004-10-22,10.08,10.08,9.56,9.78,213.0
2004-10-26,9.53,9.53,9.12,9.16,153.0
2004-10-27,9.12,9.16,8.9,8.9,376.0
2004-10-28,8.9,9.38,8.9,9.09,514.0
2004-10-29,9.16,9.27,9.05,9.23,432.0
2004-11-01,9.27,9.71,9.23,9.23,159.0
2004-11-02,9.27,9.42,9.09,9.31,223.0
2004-11-03,9.38,9.71,9.31,9.53,413.0
2004-11-04,9.64,9.64,9.45,9.45,206.0
2004-11-05,9.6,9.78,9.45,9.53,211.0
2004-11-08,9.45,9.6,9.31,9.31,95.0
2004-11-09,9.31,9.31,9.16,9.23,90.0
2004-11-10,9.2,9.31,9.16,9.27,104.0
2004-11-11,9.27,9.31,9.16,9.2,49.0
2004-11-12,9.2,9.34,9.2,9.31,70.0
2004-11-15,9.31,9.42,9.27,9.42,189.0
2004-11-16,9.34,10.04,9.34,10.04,717.0
2004-11-17,10.19,10.74,10.15,10.74,1189.0
2004-11-18,10.74,10.92,10.55,10.63,660.0
2004-11-19,10.66,11.25,10.66,10.96,1438.0
2004-11-22,10.77,10.77,10.26,10.26,403.0
2004-11-23,10.26,10.26,9.71,9.82,619.0
2004-11-24,9.82,9.97,9.82,9.89,213.0
2004-11-25,9.89,9.97,9.64,9.71,226.0
2004-11-26,9.71,9.89,9.53,9.56,281.0
2004-11-29,9.56,9.56,8.94,9.05,403.0
2004-11-30,9.27,9.42,8.94,9.23,184.0
2004-12-01,9.16,9.34,9.16,9.34,69.0
2004-12-02,9.53,9.67,9.45,9.53,142.0
2004-12-03,9.53,9.56,9.45,9.49,55.0
2004-12-06,9.49,9.97,9.49,9.97,209.0
2004-12-07,9.97,10.04,9.82,9.97,181.0
2004-12-08,9.93,9.93,9.86,9.86,63.0
2004-12-09,9.89,9.89,9.64,9.64,49.0
2004-12-10,9.53,9.78,9.53,9.6,138.0
2004-12-13,9.64,9.78,9.56,9.56,102.0
2004-12-14,9.64,9.75,9.64,9.75,63.0
2004-12-15,9.75,10.0,9.71,9.93,212.0
2004-12-16,10.0,10.0,9.78,9.97,269.0
2004-12-17,10.04,10.44,10.04,10.19,425.0
2004-12-20,9.93,9.97,9.78,9.89,143.0
2004-12-21,9.89,9.93,9.82,9.82,92.0
2004-12-22,9.89,10.04,9.82,9.86,96.0
2004-12-23,9.86,9.93,9.75,9.89,56.0
2004-12-24,9.89,9.97,9.86,9.97,87.0
2004-12-27,9.89,9.89,9.75,9.89,40.0
2004-12-28,9.89,10.04,9.78,10.04,52.0
2004-12-29,10.08,10.11,9.89,9.97,130.0
2004-12-30,9.89,9.89,9.78,9.89,99.0
2004-12-31,9.78,9.86,9.75,9.82,68.0
2005-01-03,9.89,9.89,9.82,9.86,106.0
2005-01-04,9.71,9.75,9.64,9.67,71.0
2005-01-05,9.56,9.67,9.56,9.56,49.0
2005-01-06,9.56,9.64,9.42,9.45,87.0
2005-01-07,9.38,9.38,9.09,9.2,227.0
2005-01-10,9.2,9.23,9.12,9.23,49.0
2005-01-11,9.23,9.42,9.23,9.38,41.0
2005-01-12,9.38,9.42,8.87,9.31,88.0
2005-01-13,9.31,9.31,8.98,9.05,68.0
2005-01-14,9.09,9.09,8.94,9.09,35.0
2005-01-17,9.09,9.2,9.09,9.12,27.0
2005-01-18,9.2,9.27,9.12,9.27,19.0
2005-01-19,9.27,9.27,9.01,9.16,35.0
2005-01-20,9.16,9.2,9.01,9.16,55.0
2005-01-21,9.16,9.38,9.16,9.31,109.0
2005-01-24,9.31,9.34,9.05,9.16,78.0
2005-01-25,9.16,9.23,9.05,9.16,75.0
2005-01-26,9.23,9.45,9.23,9.34,143.0
2005-01-27,9.42,9.53,9.31,9.42,141.0
2005-01-28,9.42,9.53,9.38,9.49,94.0
2005-01-31,9.53,9.93,9.53,9.86,271.0
2005-02-01,9.93,9.93,9.64,9.64,208.0
2005-02-02,9.64,9.75,9.42,9.42,318.0
2005-02-03,9.45,9.53,9.34,9.38,260.0
2005-02-14,9.53,9.6,9.34,9.38,110.0
2005-02-15,9.38,9.45,9.23,9.27,215.0
2005-02-16,9.27,9.75,9.27,9.67,309.0
2005-02-17,9.67,9.93,9.53,9.78,442.0
2005-02-18,9.78,10.44,9.71,10.44,1075.0
2005-02-21,10.66,10.99,10.3,10.37,1758.0
2005-02-22,10.37,10.37,10.0,10.0,591.0
2005-02-23,10.0,10.33,9.82,10.26,669.0
2005-02-24,10.26,10.48,10.11,10.22,966.0
2005-02-25,10.33,10.74,10.3,10.3,1284.0
2005-03-01,10.44,10.7,10.44,10.61,1111.0
2005-03-02,10.63,10.63,10.21,10.22,584.0
2005-03-03,10.19,10.85,10.15,10.79,838.0
2005-03-04,10.83,11.47,10.68,11.21,2708.0
2005-03-07,11.21,11.98,10.99,11.98,3708.0
2005-03-08,12.35,12.57,11.47,11.58,5083.0
2005-03-09,11.69,12.26,11.63,12.09,2791.0
2005-03-10,12.02,12.02,11.54,11.69,1718.0
2005-03-11,11.8,11.84,11.21,11.36,1253.0
2005-03-14,11.18,11.34,10.92,11.18,1195.0
2005-03-15,11.29,11.43,10.48,10.81,1460.0
2005-03-16,10.33,10.81,10.33,10.79,597.0
2005-03-17,10.74,10.74,10.44,10.54,369.0
2005-03-18,10.74,10.92,10.54,10.92,493.0
2005-03-21,10.92,11.07,10.74,10.87,576.0
2005-03-22,10.92,10.92,10.48,10.59,374.0
2005-03-23,10.44,10.7,10.44,10.66,343.0
2005-03-24,10.72,10.9,10.63,10.77,571.0
2005-03-25,10.88,11.32,10.81,11.18,881.0
2005-03-28,11.47,11.71,11.32,11.36,1388.0
2005-03-29,11.36,11.36,10.74,10.77,586.0
2005-03-30,10.5,10.77,10.5,10.7,177.0
2005-03-31,10.88,11.07,10.81,10.88,401.0
2005-04-01,10.92,10.96,10.66,10.79,423.0
2005-04-04,10.81,11.32,10.81,11.01,819.0
2005-04-06,11.03,11.16,11.03,11.03,344.0
2005-04-07,11.14,11.14,10.63,10.74,341.0
2005-04-08,10.85,10.85,10.63,10.7,312.0
2005-04-11,10.66,10.92,10.55,10.74,322.0
2005-04-12,10.74,10.77,10.59,10.76,187.0
2005-04-13,10.88,10.9,10.7,10.77,216.0
2005-04-14,10.72,10.99,10.68,10.87,408.0
2005-04-15,10.83,10.83,10.63,10.66,295.0
2005-04-18,10.55,10.55,9.93,9.93,447.0
2005-04-19,9.93,10.11,9.93,10.0,196.0
2005-04-20,10.02,10.08,9.42,9.45,312.0
2005-04-21,9.45,9.71,9.45,9.56,229.0
2005-04-22,9.75,9.75,9.58,9.64,172.0
2005-04-25,9.56,9.56,9.34,9.38,150.0
2005-04-26,9.42,9.49,9.38,9.45,129.0
2005-04-27,9.42,9.44,9.16,9.34,114.0
2005-04-28,9.27,9.34,8.9,9.12,277.0
2005-04-29,8.87,8.94,8.5,8.5,1022.0
2005-05-03,8.28,8.28,7.92,7.92,550.0
2005-05-04,7.4,7.62,7.37,7.37,742.0
2005-05-05,7.33,7.33,6.85,7.07,2895.0
2005-05-06,6.96,7.26,6.89,7.07,791.0
2005-05-09,7.07,7.24,6.98,7.16,685.0
2005-05-10,7.22,7.48,7.09,7.48,627.0
2005-05-11,7.38,7.38,6.98,7.0,561.0
2005-05-12,7.0,7.07,6.67,6.87,495.0
2005-05-13,6.8,7.02,6.8,6.94,309.0
2005-05-16,6.96,7.0,6.93,6.93,152.0
2005-05-17,6.96,7.04,6.89,6.96,98.0
2005-05-18,7.0,7.0,6.85,6.93,130.0
2005-05-19,6.96,6.96,6.85,6.96,280.0
2005-05-20,7.15,7.15,6.96,7.0,214.0
2005-05-23,7.0,7.0,6.91,6.94,76.0
2005-05-24,6.87,7.33,6.87,7.22,800.0
2005-05-25,7.31,7.68,7.26,7.49,958.0
2005-05-26,7.49,7.81,7.44,7.71,613.0
2005-05-27,7.84,7.86,7.33,7.59,651.0
2005-05-30,7.55,7.71,7.51,7.62,293.0
2005-05-31,7.59,7.62,7.48,7.49,178.0
2005-06-01,7.38,7.59,7.38,7.49,301.0
2005-06-02,7.51,7.9,7.51,7.9,418.0
2005-06-03,8.01,8.14,7.73,7.77,448.0
2005-06-06,7.88,8.03,7.84,7.88,408.0
2005-06-07,7.92,7.92,7.79,7.79,194.0
2005-06-08,7.84,7.9,7.64,7.64,295.0
2005-06-09,7.64,7.84,7.64,7.66,196.0
2005-06-10,7.59,7.84,7.55,7.55,174.0
2005-06-13,7.55,7.66,7.4,7.46,193.0
