Date,Open,High,Low,Close,Volume
2008-06-02,45.63,46.99,45.17,45.47,51000.0
2008-06-03,45.17,46.39,45.17,46.39,16000.0
2008-06-04,46.39,46.39,45.78,45.78,6000.0
2008-06-05,45.33,45.93,44.87,45.47,17000.0
2008-06-06,45.47,46.99,45.47,45.78,34000.0
2008-06-09,45.78,46.69,45.63,46.08,10000.0
2008-06-10,45.47,45.47,44.87,44.87,22000.0
2008-06-11,45.02,45.47,43.5,45.02,19000.0
2008-06-12,43.36,44.87,43.36,44.87,8000.0
2008-06-13,44.87,44.87,41.84,41.84,12000.0
2008-06-16,43.36,44.72,43.36,43.96,11000.0
2008-06-17,42.75,43.36,42.75,43.05,6000.0
2008-06-18,44.41,44.41,41.84,41.84,18000.0
2008-06-19,42.75,42.75,41.38,41.38,14000.0
2008-06-20,42.6,43.05,41.53,41.84,15000.0
2008-06-23,39.72,39.72,39.26,39.56,16000.0
2008-06-24,40.33,40.33,37.59,39.41,6000.0
2008-06-25,37.14,39.11,37.14,39.11,11000.0
2008-06-26,37.59,38.81,37.59,38.81,15000.0
2008-06-27,36.99,36.99,36.23,36.69,9000.0
2008-06-30,36.69,36.69,34.86,34.86,3000.0
2008-07-01,33.35,35.47,32.59,32.59,7000.0
2008-07-02,34.25,34.25,31.08,32.59,19000.0
2008-07-03,32.59,32.74,32.59,32.74,2000.0
2008-07-04,34.86,34.86,34.86,34.86,1000.0
2008-07-07,33.35,33.35,33.35,33.35,1000.0
2008-07-08,34.86,34.86,33.35,33.35,5000.0
2008-07-09,33.95,33.95,32.44,32.44,7000.0
2008-07-10,31.83,32.14,31.83,32.14,3000.0
2008-07-11,32.14,33.05,29.92,33.05,60000.0
2008-07-14,31.53,33.35,31.22,33.35,13000.0
2008-07-15,31.83,32.44,31.08,31.83,21000.0
2008-07-16,31.38,31.38,29.62,30.47,24000.0
2008-07-17,30.47,30.92,29.13,30.92,9000.0
2008-07-18,30.31,30.31,28.77,28.77,23000.0
2008-07-21,28.84,30.77,27.89,30.77,35000.0
2008-07-22,31.08,32.89,31.08,32.89,68000.0
2008-07-23,33.2,35.17,33.2,35.17,36000.0
2008-07-24,35.47,35.47,32.74,34.56,35000.0
2008-07-25,32.74,33.95,32.74,33.95,14000.0
2008-07-29,31.83,31.83,31.83,31.83,5000.0
2008-07-30,33.05,33.05,30.47,30.47,7000.0
2008-07-31,30.47,30.47,29.56,29.86,9000.0
2008-08-01,29.11,30.92,29.04,29.13,4000.0
2008-08-04,28.65,29.41,27.41,29.41,22000.0
2008-08-06,29.07,29.71,29.07,29.71,7000.0
2008-08-07,29.65,30.92,27.65,29.25,53000.0
2008-08-08,28.65,29.25,28.65,29.25,34000.0
2008-08-11,29.71,30.62,29.25,29.25,10000.0
2008-08-12,29.25,29.25,29.25,29.25,1000.0
2008-08-13,29.41,29.41,28.8,29.11,15000.0
2008-08-14,27.44,29.95,27.28,29.56,57000.0
2008-08-15,29.41,30.13,29.11,29.11,10000.0
2008-08-18,28.05,28.05,27.28,27.59,19000.0
2008-08-19,27.59,27.59,27.56,27.59,16000.0
2008-08-20,26.86,26.89,26.86,26.89,2000.0
2008-08-21,26.38,26.98,26.38,26.38,28000.0
2008-08-22,26.68,26.98,26.38,26.98,18000.0
2008-08-25,26.68,27.89,26.68,26.83,9000.0
2008-08-26,26.68,26.68,26.08,26.08,2000.0
2008-08-27,27.14,27.14,26.08,26.1,22000.0
2008-08-28,26.95,27.28,26.68,26.68,24000.0
2008-08-29,26.1,27.89,26.1,27.89,34000.0
2008-09-01,26.26,26.26,26.26,26.26,2000.0
2008-09-02,26.68,27.92,26.68,27.92,17000.0
2008-09-03,28.19,28.5,26.68,26.68,15000.0
2008-09-04,28.05,28.05,25.16,26.92,5000.0
2008-09-05,26.98,27.74,25.77,27.74,11000.0
2008-09-08,28.19,28.19,27.28,27.28,2000.0
2008-09-09,26.68,26.68,25.4,26.35,27000.0
2008-09-10,26.68,26.68,25.77,25.77,8000.0
2008-09-11,27.28,27.28,25.8,26.92,17000.0
2008-09-12,27.44,27.44,26.74,27.44,12000.0
2008-09-15,26.32,27.85,24.25,24.25,5000.0
2008-09-16,23.23,25.52,22.58,24.75,11000.0
2008-09-17,24.47,24.47,23.04,23.04,7000.0
2008-09-18,23.04,23.04,21.43,23.04,8000.0
2008-09-19,24.47,24.66,24.47,24.66,30000.0
2008-09-22,26.3,26.36,26.3,26.32,6000.0
2008-09-23,27.87,27.87,25.33,27.57,9000.0
2008-09-24,27.57,29.49,27.57,29.49,26000.0
2008-09-25,29.49,29.74,27.91,29.37,8000.0
2008-09-26,29.89,29.89,27.32,29.24,6000.0
2008-09-30,27.2,27.2,27.2,27.2,2000.0
2008-10-01,27.85,27.85,27.85,27.85,5000.0
2008-10-02,29.7,29.7,25.98,28.49,16000.0
2008-10-07,26.51,26.51,26.51,26.51,1000.0
2008-10-08,27.5,27.5,24.68,26.64,10000.0
2008-10-14,26.67,26.67,25.86,25.93,10000.0
2008-10-15,25.03,26.14,25.03,26.14,4000.0
2008-10-16,25.7,25.7,25.7,25.7,3000.0
2008-10-17,24.81,26.07,24.81,25.09,8000.0
2008-10-20,24.22,26.02,24.22,24.31,17000.0
2008-10-21,23.54,25.7,23.48,25.58,14000.0
2008-10-23,25.12,27.32,25.12,27.32,2000.0
2008-10-27,25.43,26.18,25.43,26.18,2000.0
2008-10-29,24.38,28.0,24.38,28.0,6000.0
2008-10-31,26.05,27.87,26.05,26.64,10000.0
2008-11-03,27.73,27.73,26.32,27.73,10000.0
2008-11-04,27.87,27.87,26.64,26.64,7000.0
2008-11-05,24.84,25.24,24.78,24.78,50000.0
2008-11-06,24.78,24.78,23.54,23.54,3000.0
2008-11-07,24.47,24.47,21.93,24.34,6000.0
2008-11-10,22.64,24.75,22.64,24.75,2000.0
2008-11-11,23.04,24.62,23.04,24.62,3000.0
2008-11-12,22.92,23.23,22.92,23.23,12000.0
2008-11-13,23.23,23.23,21.84,23.07,6000.0
2008-11-14,21.99,22.83,21.99,22.83,2000.0
2008-11-17,23.07,23.07,23.07,23.07,1000.0
2008-11-18,21.49,22.61,21.49,22.61,3000.0
2008-11-20,21.06,22.27,21.03,22.27,4000.0
2008-11-21,22.61,22.61,20.72,21.06,17000.0
2008-11-24,21.06,21.06,19.6,20.5,29000.0
2008-11-25,20.45,20.45,19.3,20.04,3000.0
2008-11-26,20.5,20.5,18.8,20.29,4000.0
2008-11-27,20.29,20.29,19.05,19.05,3000.0
2008-11-28,19.05,19.48,17.87,19.48,5000.0
2008-12-01,18.18,19.97,18.18,19.97,22000.0
2008-12-02,18.9,19.64,18.58,18.58,30000.0
2008-12-03,18.86,19.88,18.8,19.88,23000.0
2008-12-04,18.58,21.22,18.52,21.22,27000.0
2008-12-05,19.82,20.47,19.76,19.76,20000.0
2008-12-08,20.2,21.12,19.36,20.22,29000.0
2008-12-09,19.11,20.84,19.08,20.84,13000.0
2008-12-10,20.72,21.43,19.82,19.88,21000.0
2008-12-11,20.66,21.24,19.79,20.01,31000.0
2008-12-12,19.82,21.1,19.14,19.14,18000.0
2008-12-15,19.7,20.47,19.42,19.42,37000.0
2008-12-16,19.6,20.75,19.6,20.13,11000.0
2008-12-17,19.7,20.13,19.7,20.13,11000.0
2008-12-18,19.82,20.13,19.48,19.48,7000.0
2008-12-19,18.74,18.74,18.74,18.74,1000.0
2008-12-22,19.2,19.2,19.2,19.2,5000.0
2008-12-23,19.76,19.76,18.42,18.42,15000.0
2008-12-24,18.58,18.58,18.58,18.58,5000.0
2008-12-25,19.79,19.79,17.66,18.9,11000.0
2008-12-26,18.9,18.9,17.66,18.55,11000.0
2008-12-29,17.66,18.58,17.66,18.24,80000.0
2008-12-30,18.24,19.42,17.75,19.42,97000.0
2008-12-31,18.21,20.13,18.15,18.9,117000.0
2009-01-05,18.58,20.2,18.42,20.2,53000.0
2009-01-06,19.39,19.7,19.36,19.36,14000.0
2009-01-07,19.36,19.36,19.2,19.36,16000.0
2009-01-08,19.2,19.2,18.28,18.28,9000.0
2009-01-09,18.28,19.48,18.12,19.48,12000.0
2009-01-10,18.86,18.86,18.86,18.86,1000.0
2009-01-12,18.28,19.48,17.78,19.48,13000.0
2009-01-13,18.58,18.58,18.55,18.55,6000.0
2009-01-14,18.58,18.58,17.28,17.28,14000.0
2009-01-15,16.97,18.24,16.11,16.2,12000.0
2009-01-16,16.69,16.69,15.8,16.51,9000.0
2009-01-17,17.26,17.26,16.41,16.41,8000.0
2009-01-19,17.5,17.5,16.41,17.35,12000.0
2009-01-20,16.76,18.49,16.73,18.49,17000.0
2009-01-21,17.22,18.24,17.22,17.22,30000.0
2009-02-02,17.19,18.24,17.19,17.35,31000.0
2009-02-03,17.35,18.24,17.35,18.24,11000.0
2009-02-04,17.35,18.4,17.35,18.4,6000.0
2009-02-05,17.35,18.4,17.35,18.4,6000.0
2009-02-06,19.51,19.51,17.44,17.66,14000.0
2009-02-09,17.19,18.3,17.19,17.19,26000.0
2009-02-10,17.5,18.24,17.5,18.24,6000.0
2009-02-11,17.19,18.12,17.19,18.12,6000.0
2009-02-12,17.06,18.09,16.88,16.88,15000.0
2009-02-13,16.66,17.84,16.66,17.84,5000.0
2009-02-17,18.09,19.08,18.09,19.08,51000.0
2009-02-18,18.58,20.41,18.15,20.41,59000.0
2009-02-19,18.99,20.29,18.99,19.14,62000.0
2009-02-20,17.96,19.79,17.84,17.84,55000.0
2009-02-23,17.03,18.71,16.94,18.58,31000.0
2009-02-24,17.81,18.55,17.81,18.55,2000.0
2009-02-25,18.55,19.48,18.52,19.42,28000.0
2009-02-26,19.39,19.39,18.46,18.46,34000.0
2009-02-27,18.28,18.58,18.28,18.28,26000.0
2009-03-02,18.58,18.58,18.18,18.42,28000.0
2009-03-03,18.28,18.28,17.96,17.96,24000.0
2009-03-04,17.96,19.2,17.13,18.28,25000.0
2009-03-05,18.28,18.28,18.28,18.28,26000.0
2009-03-06,18.28,18.28,18.28,18.28,18000.0
2009-03-09,18.58,18.86,18.58,18.61,26000.0
2009-03-10,18.61,19.73,18.61,19.73,34000.0
2009-03-11,20.32,21.1,19.82,21.1,77000.0
2009-03-12,21.1,21.1,19.67,20.41,22000.0
2009-03-13,20.69,21.84,20.69,21.84,151000.0
2009-03-16,21.68,23.07,20.32,23.07,268000.0
2009-03-17,21.68,22.51,21.47,22.51,28000.0
2009-03-19,21.68,22.3,21.68,22.14,13000.0
2009-03-20,23.2,23.2,23.2,23.2,1000.0
2009-03-23,23.2,24.81,23.2,24.81,11000.0
2009-03-24,23.32,23.32,23.11,23.11,28000.0
2009-03-25,23.29,23.64,23.29,23.29,16000.0
2009-03-26,24.38,24.41,24.25,24.31,8000.0
2009-03-27,24.28,25.4,22.92,23.85,22000.0
2009-03-31,23.54,23.82,23.54,23.82,3000.0
2009-04-01,23.54,23.69,22.61,23.51,11000.0
2009-04-02,22.46,22.88,22.33,22.88,34000.0
2009-04-03,22.88,22.88,22.46,22.61,8000.0
2009-04-06,21.68,23.66,21.68,23.66,25000.0
2009-04-07,22.02,23.07,22.02,22.46,24000.0
2009-04-08,22.76,23.23,21.84,23.23,40000.0
2009-04-09,24.01,24.01,22.46,23.82,7000.0
2009-04-10,24.13,24.16,22.7,23.82,63000.0
2009-04-13,22.74,23.11,22.61,23.11,18000.0
2009-04-14,22.86,24.28,22.3,24.16,214000.0
2009-04-15,24.01,24.01,23.11,23.91,241000.0
2009-04-16,23.94,25.58,23.85,24.81,257000.0
2009-04-17,23.17,25.56,23.07,24.84,91000.0
2009-04-20,23.85,23.85,23.11,23.82,44000.0
2009-04-21,23.07,23.07,22.18,22.61,58000.0
2009-04-22,23.07,23.07,21.37,22.21,139000.0
2009-04-23,21.99,22.21,21.37,21.37,22000.0
2009-04-24,21.65,22.02,20.2,20.45,262000.0
2009-04-27,21.31,21.86,21.22,21.86,184000.0
2009-04-28,21.37,22.61,20.75,20.75,123000.0
2009-04-29,21.06,22.18,21.06,22.18,151000.0
2009-04-30,21.99,23.73,21.99,23.73,109000.0
2009-05-04,23.73,25.37,22.49,25.37,176000.0
2009-05-05,26.64,27.13,25.37,26.92,122000.0
2009-05-06,26.32,26.32,25.05,25.05,163000.0
2009-05-07,25.09,25.89,24.62,25.4,24000.0
2009-05-08,23.69,27.16,23.69,27.16,165000.0
2009-05-11,26.3,27.57,26.02,26.02,105000.0
2009-05-12,24.78,27.82,24.22,26.32,161000.0
2009-05-13,24.53,26.6,24.53,26.6,45000.0
2009-05-14,26.79,26.92,25.15,26.92,17000.0
2009-05-15,26.95,28.77,26.64,28.77,374000.0
2009-05-18,30.79,30.79,30.79,30.79,444000.0
2009-05-19,32.83,32.83,32.83,32.83,236000.0
2009-05-20,34.99,34.99,34.99,34.99,185000.0
2009-05-21,37.32,37.32,32.68,37.32,1219000.0
2009-05-22,35.62,39.65,34.85,39.33,376000.0
2009-05-25,37.02,39.03,36.7,36.7,311000.0
2009-05-26,34.85,37.16,34.23,36.54,459000.0
2009-05-27,39.03,39.03,39.03,39.03,812000.0
2009-06-01,41.66,41.66,37.16,40.88,97000.0
2009-06-02,43.67,43.67,43.67,43.67,155000.0
2009-06-03,45.84,45.84,41.35,43.52,128000.0
2009-06-04,43.67,43.67,40.58,40.58,80000.0
2009-06-05,37.94,41.66,37.94,38.71,62000.0
2009-06-06,38.56,40.26,38.56,39.96,45000.0
2009-06-08,42.27,42.75,40.26,42.75,243000.0
2009-06-09,42.75,44.91,39.8,43.05,133000.0
2009-06-10,43.05,43.05,40.58,43.05,61000.0
2009-06-11,40.58,43.05,40.11,42.59,193000.0
2009-06-12,40.26,40.73,39.65,39.65,71000.0
2009-06-15,37.16,40.26,37.02,37.02,189000.0
2009-06-16,37.02,39.49,34.69,39.49,117000.0
2009-06-17,39.49,42.13,37.63,41.5,86000.0
2009-06-18,40.58,41.5,38.71,41.5,122000.0
2009-06-19,38.87,40.88,38.71,40.73,153000.0
2009-06-22,39.96,39.96,37.94,39.96,125000.0
2009-06-23,37.48,41.81,37.16,41.5,179000.0
2009-06-24,38.87,40.88,38.71,38.71,117000.0
2009-06-25,39.65,41.35,36.08,39.49,1900000.0
2009-06-26,37.02,40.11,36.86,40.11,1516000.0
2009-06-29,39.8,39.8,37.32,37.32,786000.0
2009-06-30,37.32,37.32,34.85,37.16,393000.0
2009-07-01,35.47,38.25,34.69,37.02,1455000.0
2009-07-02,36.54,36.54,34.53,34.53,623000.0
2009-07-03,32.21,32.52,32.21,32.21,626000.0
2009-07-06,29.98,34.38,29.98,34.38,1166000.0
2009-07-07,32.83,34.38,32.06,34.07,1899000.0
2009-07-08,33.45,33.45,31.75,31.75,1023000.0
2009-07-09,31.43,32.37,30.53,30.79,238000.0
2009-07-10,31.59,32.83,30.97,32.83,640000.0
2009-07-13,33.14,34.07,32.83,33.14,794000.0
2009-07-14,33.14,33.14,30.85,31.43,913000.0
2009-07-15,31.43,31.9,30.97,31.9,349000.0
2009-07-16,31.9,31.9,31.13,31.13,78000.0
2009-07-17,31.13,31.13,28.96,29.98,1145000.0
2009-07-20,29.12,29.42,28.99,28.99,145000.0
2009-07-21,28.99,29.83,28.93,29.21,222000.0
2009-07-22,29.21,29.42,28.87,28.93,231000.0
2009-07-23,28.89,29.21,28.89,29.14,109000.0
2009-07-24,29.14,29.37,28.68,28.68,124000.0
2009-07-27,28.68,28.68,28.24,28.43,150000.0
2009-07-28,28.19,30.41,27.87,30.41,2888000.0
2009-07-29,32.52,32.52,30.97,32.52,2577000.0
2009-07-30,32.52,34.69,30.94,34.38,1609000.0
2009-07-31,33.76,35.15,32.06,32.37,1383000.0
2009-08-03,33.14,33.3,30.85,31.59,513000.0
2009-08-04,31.59,33.76,30.91,33.76,2139000.0
2009-08-05,35.47,35.47,33.3,34.38,2058000.0
2009-08-06,35.31,35.31,33.45,33.92,850000.0
2009-08-10,34.07,34.07,31.59,31.59,1366000.0
2009-08-11,29.74,30.57,29.74,29.98,392000.0
2009-08-12,29.46,30.97,29.46,30.79,260000.0
2009-08-13,30.79,31.13,30.2,30.91,334000.0
2009-08-14,30.88,30.88,29.79,29.92,321000.0
2009-08-17,29.98,30.88,29.98,30.35,98000.0
2009-08-18,30.51,30.51,29.61,29.61,143000.0
2009-08-19,29.61,29.92,29.08,29.42,203000.0
2009-08-20,28.96,29.42,27.47,28.31,263000.0
2009-08-21,28.24,28.8,27.97,28.31,102000.0
2009-08-24,28.77,28.77,28.0,28.28,65000.0
2009-08-25,28.59,28.59,27.82,28.1,66000.0
2009-08-26,28.1,28.1,26.83,27.5,47000.0
2009-08-27,27.25,27.69,27.25,27.5,122000.0
2009-08-28,27.57,27.87,27.57,27.87,76000.0
2009-08-31,27.87,27.97,27.38,27.47,73000.0
2009-09-01,26.97,27.22,25.74,26.95,410000.0
2009-09-02,26.95,26.95,26.27,26.55,149000.0
2009-09-03,26.55,27.41,26.05,27.22,196000.0
2009-09-04,27.25,28.49,27.25,28.12,188000.0
2009-09-07,28.49,28.68,27.94,27.94,102000.0
2009-09-08,27.94,28.15,27.34,27.87,132000.0
2009-09-09,28.15,28.15,27.25,27.69,118000.0
2009-09-10,27.85,27.85,25.77,25.77,423000.0
2009-09-11,25.15,25.77,23.97,25.56,588000.0
2009-09-14,25.12,25.15,24.59,24.96,65000.0
2009-09-15,24.81,24.93,23.66,24.22,59000.0
2009-09-16,24.25,25.74,24.25,25.09,355000.0
2009-09-17,25.65,25.7,24.84,24.96,315000.0
2009-09-18,24.96,25.56,24.91,25.28,151000.0
2009-09-21,25.4,25.68,25.21,25.56,295000.0
2009-09-22,25.7,26.23,25.58,25.89,377000.0
2009-09-23,26.55,27.69,26.39,27.69,909000.0
2009-09-24,27.57,27.57,26.36,26.64,532000.0
2009-09-25,27.22,27.69,26.73,27.2,185000.0
2009-09-28,27.41,28.8,27.34,27.5,354000.0
2009-09-29,27.5,28.4,26.88,27.01,160000.0
2009-09-30,27.04,27.2,26.02,26.48,254000.0
2009-10-01,26.6,26.6,25.7,26.14,162000.0
2009-10-02,25.7,26.11,25.58,26.11,82000.0
2009-10-05,25.43,26.79,25.43,26.39,127000.0
2009-10-06,26.95,27.5,26.7,27.1,162000.0
2009-10-07,27.5,27.73,27.13,27.47,120000.0
2009-10-08,27.47,27.47,26.79,27.13,117000.0
2009-10-09,27.25,27.25,26.92,26.95,154000.0
2009-10-12,26.95,28.8,26.48,28.8,800000.0
2009-10-13,28.89,30.35,27.91,29.42,677000.0
2009-10-14,29.42,29.98,28.56,28.59,370000.0
2009-10-15,28.65,29.08,28.12,28.34,260000.0
2009-10-16,28.37,28.75,28.34,28.71,118000.0
2009-10-19,28.71,29.21,28.71,29.21,179000.0
2009-10-20,29.42,29.42,28.65,28.96,84000.0
2009-10-21,28.99,29.12,28.49,28.96,92000.0
2009-10-22,28.65,30.97,28.56,30.97,961000.0
2009-10-23,31.43,31.75,30.04,30.97,872000.0
2009-10-26,30.14,30.82,29.42,29.42,334000.0
2009-10-27,28.8,30.16,28.8,29.42,160000.0
2009-10-28,28.89,29.24,28.84,29.08,64000.0
2009-10-29,28.03,28.56,27.25,27.47,252000.0
2009-10-30,27.47,29.24,27.47,28.8,658000.0
2009-11-02,27.87,30.82,27.25,30.82,793000.0
2009-11-03,30.35,30.66,29.7,29.7,439000.0
2009-11-04,29.7,30.14,29.7,29.74,178000.0
2009-11-05,29.74,29.83,29.33,29.7,83000.0
2009-11-06,29.74,29.74,29.14,29.55,38000.0
2009-11-09,29.05,29.12,28.49,28.49,124000.0
2009-11-10,28.19,29.12,28.19,29.02,54000.0
2009-11-11,28.49,29.12,28.49,29.08,50000.0
2009-11-12,28.71,28.96,28.49,28.96,11000.0
2009-11-13,28.96,28.96,28.31,28.31,80000.0
2009-11-16,28.37,28.75,28.19,28.75,166000.0
2009-11-17,28.65,28.65,27.63,28.19,46000.0
2009-11-18,28.1,28.65,28.03,28.65,70000.0
2009-11-19,29.08,29.08,28.37,28.49,28000.0
2009-11-20,28.49,28.87,27.91,27.91,98000.0
2009-11-23,27.91,28.03,27.69,28.03,61000.0
2009-11-24,27.87,28.03,26.83,28.03,72000.0
2009-11-25,27.87,27.87,27.29,27.57,63000.0
2009-11-26,27.29,28.15,27.29,28.0,155000.0
2009-11-27,28.0,28.06,27.57,28.0,90000.0
2009-11-30,28.47,28.65,28.0,28.0,28000.0
2009-12-01,28.43,28.43,27.87,28.06,114000.0
2009-12-02,28.06,28.24,27.87,27.87,124000.0
2009-12-03,27.87,28.06,27.87,27.87,101000.0
2009-12-04,27.82,27.85,27.34,27.41,39000.0
2009-12-07,27.41,28.4,27.41,27.91,57000.0
2009-12-08,27.87,27.91,27.57,27.87,66000.0
2009-12-09,27.63,28.49,27.47,28.49,175000.0
2009-12-10,28.19,30.35,28.19,29.42,297000.0
2009-12-11,30.29,30.29,29.42,29.98,197000.0
2009-12-14,29.98,31.9,29.98,31.75,416000.0
2009-12-15,31.59,32.06,30.41,31.29,225000.0
2009-12-16,31.29,31.75,30.66,30.85,131000.0
2009-12-17,31.13,31.29,29.79,30.66,179000.0
2009-12-18,30.66,30.94,29.49,29.74,110000.0
2009-12-21,29.74,30.51,29.74,30.29,36000.0
2009-12-22,30.35,30.35,29.86,30.2,12000.0
2009-12-23,30.2,30.66,30.04,30.35,53000.0
2009-12-24,30.39,32.06,29.89,32.06,598000.0
2009-12-25,31.9,33.14,31.13,32.52,466000.0
2009-12-28,32.83,32.83,31.59,31.59,217000.0
2009-12-29,31.9,31.9,30.85,30.88,100000.0
2009-12-30,30.88,31.75,30.66,31.59,187000.0
2009-12-31,32.06,32.06,30.97,31.29,170000.0
2010-01-04,33.14,33.14,31.29,31.43,212000.0
2010-01-05,32.37,32.37,30.97,32.06,233000.0
2010-01-06,32.06,32.98,31.59,32.52,279000.0
2010-01-07,32.52,32.52,30.26,30.26,312000.0
2010-01-08,30.26,31.29,29.18,30.23,179000.0
2010-01-11,30.97,32.21,30.97,32.21,1275000.0
2010-01-12,34.38,34.38,33.76,34.38,2671000.0
2010-01-13,35.62,35.62,34.38,34.85,1840000.0
2010-01-14,35.15,35.93,34.07,34.07,797000.0
2010-01-15,34.38,36.4,34.07,36.4,808000.0
2010-01-18,37.79,38.87,37.16,38.87,1936000.0
2010-01-19,37.63,38.25,36.24,36.24,1151000.0
2010-01-20,36.86,37.02,34.69,35.62,608000.0
2010-01-21,34.38,36.24,33.6,34.07,482000.0
2010-01-22,33.14,34.07,32.52,33.14,402000.0
2010-01-25,33.14,35.31,33.14,35.31,1000000.0
2010-01-26,34.85,35.47,32.98,33.14,988000.0
2010-01-27,33.76,34.53,31.75,31.75,333000.0
2010-01-28,31.29,33.76,31.29,32.98,177000.0
2010-01-29,31.9,34.38,31.75,32.68,170000.0
2010-02-01,32.68,33.14,32.37,32.68,52000.0
2010-02-02,32.83,34.85,32.83,34.85,1047000.0
2010-02-03,36.54,36.54,34.69,35.31,408000.0
2010-02-04,35.31,36.86,33.76,36.86,266000.0
2010-02-05,37.02,37.02,34.69,36.24,939000.0
2010-02-06,36.24,36.24,34.07,34.38,889000.0
2010-02-08,35.93,35.93,34.69,34.85,949000.0
2010-02-09,34.85,37.16,34.07,36.54,568000.0
2010-02-10,37.79,37.79,35.93,36.4,569000.0
