Date,Open,High,Low,Close,Volume,Adj Close
2005-05-30,15.13,15.22,14.87,14.89,209.0,
2005-05-31,14.89,14.89,14.73,14.78,193.0,
2005-06-01,14.78,15.73,14.78,15.57,423.0,
2005-06-02,15.82,15.89,15.26,15.36,647.0,
2005-06-03,15.36,15.59,15.29,15.36,371.0,
2005-06-06,15.36,15.78,15.36,15.5,177.0,
2005-06-07,15.5,15.66,15.4,15.4,174.0,
2005-06-08,15.47,15.47,15.22,15.26,414.0,
2005-06-09,15.33,15.45,15.13,15.17,257.0,
2005-06-10,15.31,15.31,14.8,14.85,315.0,
2005-06-13,14.94,15.36,14.8,14.85,351.0,
2005-06-14,15.01,15.01,14.64,14.73,472.0,
2005-06-15,14.73,14.85,14.66,14.85,242.0,
2005-06-16,14.89,15.36,14.66,15.17,592.0,
2005-06-17,15.38,16.22,15.08,16.13,1572.0,
2005-06-20,16.13,16.13,15.66,15.75,808.0,
2005-06-21,15.92,15.92,15.64,15.82,279.0,
2005-06-22,15.85,15.87,15.59,15.61,240.0,
2005-06-23,15.64,15.73,15.36,15.4,264.0,
2005-06-24,15.4,15.4,15.22,15.24,215.0,
2005-06-27,15.19,15.54,15.13,15.22,109.0,
2005-06-28,15.45,15.45,15.15,15.17,78.0,
2005-06-29,15.26,15.96,15.17,15.5,288.0,
2005-06-30,15.57,15.57,15.13,15.22,218.0,
2005-07-01,15.22,15.22,14.92,15.03,303.0,
2005-07-04,15.1,15.59,15.1,15.31,227.0,
2005-07-05,15.36,15.5,15.17,15.5,383.0,
2005-07-06,16.2,16.2,15.64,15.68,685.0,
2005-07-07,15.59,15.68,15.45,15.5,179.0,
2005-07-08,15.5,15.73,15.36,15.59,259.0,
2005-07-11,16.06,16.2,15.87,16.01,724.0,
2005-07-12,16.24,16.31,15.89,15.89,667.0,
2005-07-13,15.89,16.1,15.59,15.75,460.0,
2005-07-14,15.92,16.85,15.92,16.85,956.0,
2005-07-15,17.68,18.01,17.13,17.22,2910.0,
2005-07-19,16.99,17.17,16.66,16.85,957.0,
2005-07-20,17.08,17.34,16.99,17.08,982.0,
2005-07-21,17.22,17.43,16.85,16.87,544.0,
2005-07-22,16.75,16.99,16.5,16.89,520.0,
2005-07-25,16.87,17.8,16.87,17.75,965.0,
2005-07-26,17.78,17.8,16.99,17.08,617.0,
2005-07-27,17.08,17.31,16.85,16.85,418.0,
2005-07-28,17.36,17.36,16.87,17.08,208.0,
2005-07-29,17.27,17.36,16.82,17.08,290.0,
2005-08-01,16.99,18.22,16.99,17.55,1286.0,
2005-08-02,17.68,17.68,17.08,17.17,333.0,
2005-08-03,17.59,18.24,17.22,18.1,1148.0,
2005-08-04,18.57,19.27,18.27,18.8,2236.0,
2005-08-08,18.52,19.62,18.52,19.08,1742.0,
2005-08-09,19.08,19.83,18.38,19.55,1353.0,
2005-08-10,19.78,19.78,19.08,19.31,1754.0,
2005-08-11,19.31,19.5,18.71,18.94,1651.0,
2005-08-12,18.87,19.1,18.15,18.15,1292.0,
2005-08-15,18.15,18.38,17.68,17.68,578.0,
2005-08-16,17.92,17.92,17.73,17.78,230.0,
2005-08-17,17.68,18.08,17.68,17.94,192.0,
2005-08-18,18.01,18.71,17.82,18.15,647.0,
2005-08-19,18.2,18.38,17.92,17.92,378.0,
2005-08-22,18.01,18.34,17.92,18.13,276.0,
2005-08-23,18.38,19.31,17.87,19.31,1542.0,
2005-08-24,20.62,20.62,19.83,20.01,3336.0,
2005-08-25,19.92,20.38,19.34,19.34,1554.0,
2005-08-26,19.36,20.43,19.36,20.1,1605.0,
2005-08-29,20.27,21.5,20.27,21.5,3075.0,
2005-08-30,22.39,22.99,21.97,22.99,4767.0,
2005-08-31,23.13,23.13,21.38,21.38,3097.0,
2005-09-02,20.94,21.31,19.9,20.85,1996.0,
2005-09-05,21.08,22.27,21.08,21.62,2836.0,
2005-09-06,21.64,22.99,21.18,22.94,3132.0,
2005-09-07,22.94,24.43,22.41,23.78,4273.0,
2005-09-08,23.5,24.25,22.9,23.04,2483.0,
2005-09-09,23.18,24.25,22.8,23.97,2906.0,
2005-09-12,23.97,24.15,23.36,23.46,2000.0,
2005-09-13,23.87,25.08,23.87,25.08,1884.0,
2005-09-14,26.11,26.15,25.13,25.36,4996.0,
2005-09-15,25.22,27.13,25.08,26.99,6089.0,
2005-09-16,26.99,28.44,25.97,27.78,7214.0,
2005-09-19,27.32,27.74,25.88,26.02,4531.0,
2005-09-20,25.64,27.69,25.64,27.18,4676.0,
2005-09-21,27.36,27.83,26.76,26.85,3667.0,
2005-09-22,26.85,27.69,26.48,27.36,2834.0,
2005-09-23,27.69,27.83,27.04,27.36,3350.0,
2005-09-26,27.23,27.23,25.55,26.71,3434.0,
2005-09-27,26.71,26.71,25.6,25.6,2307.0,
2005-09-28,25.32,26.11,25.13,25.69,2472.0,
2005-09-29,25.78,25.97,24.9,25.08,3306.0,
2005-09-30,25.13,25.83,24.9,25.22,2944.0,
2005-10-03,25.41,26.76,25.32,26.39,3807.0,
2005-10-04,26.53,26.71,25.78,25.88,2129.0,
2005-10-05,25.88,26.43,25.69,25.69,1536.0,
2005-10-06,25.6,27.23,25.5,26.43,3569.0,
2005-10-07,27.18,27.18,26.43,26.53,2689.0,
2005-10-11,26.76,26.81,24.71,24.71,3788.0,
2005-10-12,23.92,24.62,23.22,23.32,2150.0,
2005-10-13,23.18,23.87,22.85,23.18,1347.0,
2005-10-14,23.69,23.83,23.27,23.36,1090.0,
2005-10-17,23.41,23.69,21.73,21.78,1437.0,
2005-10-18,21.78,22.48,21.41,22.34,1066.0,
2005-10-19,22.15,22.15,21.34,21.45,1039.0,
2005-10-20,21.85,22.11,20.24,21.41,1183.0,
2005-10-21,20.94,22.25,20.94,21.87,1320.0,
2005-10-24,21.97,22.66,21.64,22.01,1294.0,
2005-10-25,22.57,23.32,22.43,22.52,1972.0,
2005-10-26,22.43,22.48,21.18,21.18,1091.0,
2005-10-27,20.48,21.78,20.48,21.22,983.0,
2005-10-28,20.94,21.52,20.76,20.99,522.0,
2005-10-31,21.41,21.41,20.71,20.97,912.0,
2005-11-01,21.13,22.29,20.97,21.97,1388.0,
2005-11-02,22.25,22.57,21.87,22.34,1399.0,
2005-11-03,22.8,22.94,22.01,22.11,1199.0,
2005-11-04,22.25,22.43,21.64,21.69,640.0,
2005-11-07,21.59,22.01,21.36,21.57,448.0,
2005-11-08,21.87,22.48,21.64,21.99,934.0,
2005-11-09,22.11,22.48,22.11,22.25,799.0,
2005-11-10,22.8,23.78,22.57,23.78,2269.0,
2005-11-11,24.62,24.99,23.97,24.43,2877.0,
2005-11-14,24.71,25.32,24.43,24.99,1699.0,
2005-11-15,25.32,26.06,25.13,25.6,3601.0,
2005-11-16,25.88,25.92,25.18,25.18,1803.0,
2005-11-17,25.6,26.29,25.46,25.46,2500.0,
2005-11-18,25.74,25.74,24.43,24.81,2689.0,
2005-11-21,24.94,25.13,24.06,24.15,1659.0,
2005-11-22,24.15,24.76,24.11,24.11,925.0,
2005-11-23,24.25,24.43,23.41,23.87,895.0,
2005-11-24,24.2,24.43,23.87,24.11,799.0,
2005-11-25,24.39,24.9,24.2,24.67,982.0,
2005-11-28,25.13,25.13,24.43,24.43,856.0,
2005-11-29,24.43,25.13,24.2,24.43,1182.0,
2005-11-30,24.76,24.9,23.78,23.83,1187.0,
2005-12-01,23.78,23.97,23.04,23.06,1298.0,
2005-12-02,23.27,23.5,22.48,22.94,1004.0,
2005-12-05,23.22,24.53,23.08,24.53,1918.0,
2005-12-06,24.67,25.32,24.25,24.71,1817.0,
2005-12-07,24.81,24.81,23.83,23.87,779.0,
2005-12-08,23.87,24.34,23.6,23.73,525.0,
2005-12-09,23.83,24.29,23.83,24.01,464.0,
2005-12-12,24.48,25.41,24.2,25.13,2761.0,
2005-12-13,25.13,25.74,24.25,24.67,1977.0,
2005-12-14,24.48,24.9,24.25,24.25,867.0,
2005-12-15,24.25,24.9,24.25,24.9,778.0,
2005-12-16,25.41,25.46,24.67,24.71,1195.0,
2005-12-19,24.9,25.08,24.25,24.39,686.0,
2005-12-20,24.39,24.9,24.29,24.43,515.0,
2005-12-21,24.71,24.9,24.43,24.43,692.0,
2005-12-22,24.43,24.67,24.2,24.29,442.0,
2005-12-23,24.43,24.9,24.29,24.34,937.0,
2005-12-26,24.67,24.67,24.11,24.11,775.0,
2005-12-27,24.11,24.11,23.6,23.78,780.0,
2005-12-28,23.73,23.97,23.41,23.41,628.0,
2005-12-29,23.41,24.25,23.41,24.01,834.0,
2005-12-30,24.76,25.6,24.67,25.04,3317.0,
2006-01-02,24.15,24.81,23.97,23.97,955.0,
2006-01-03,24.06,25.55,24.01,25.55,2447.0,
2006-01-04,26.29,26.48,24.85,24.85,3251.0,
2006-01-05,25.13,25.6,24.9,25.04,2140.0,
2006-01-06,25.13,25.13,24.15,24.2,1364.0,
2006-01-09,24.29,24.81,24.29,24.43,671.0,
2006-01-10,24.81,24.81,24.06,24.11,733.0,
2006-01-11,24.15,24.43,23.87,24.11,688.0,
2006-01-12,24.2,24.43,23.27,23.27,1038.0,
2006-01-13,23.32,23.73,22.8,22.8,756.0,
2006-01-16,22.85,23.41,22.85,23.13,407.0,
2006-01-17,23.5,23.5,23.18,23.27,428.0,
2006-01-18,23.27,23.32,22.57,22.57,589.0,
2006-01-19,22.57,23.36,22.57,22.9,698.0,
2006-01-20,23.04,23.32,23.04,23.27,456.0,
2006-01-23,23.22,23.22,22.34,22.71,509.0,
2006-01-24,22.71,23.04,22.62,22.8,202.0,
2006-01-25,23.27,23.27,22.34,22.34,417.0,
2006-02-03,22.34,22.9,22.34,22.62,166.0,
2006-02-06,22.62,23.32,22.62,23.32,498.0,
2006-02-07,23.41,23.92,23.27,23.46,827.0,
2006-02-08,23.5,23.6,23.22,23.5,241.0,
2006-02-09,23.55,23.64,22.57,23.22,215.0,
2006-02-10,23.22,23.22,22.8,23.04,130.0,
2006-02-13,23.04,23.13,22.62,22.8,221.0,
2006-02-14,22.8,23.01,22.8,22.99,154.0,
2006-02-15,23.08,23.46,22.99,22.99,388.0,
2006-02-16,23.13,23.36,22.83,22.85,322.0,
2006-02-17,23.04,23.04,22.8,22.85,309.0,
2006-02-20,22.9,22.99,22.57,22.59,177.0,
2006-02-21,22.59,22.8,22.59,22.69,198.0,
2006-02-22,22.71,22.76,21.78,22.11,451.0,
2006-02-23,22.11,22.25,21.92,21.92,325.0,
2006-02-24,21.97,22.18,21.97,22.01,170.0,
2006-02-27,22.01,22.08,21.87,21.97,286.0,
2006-03-01,21.73,22.25,21.73,22.25,190.0,
2006-03-02,22.39,23.18,22.39,22.8,446.0,
2006-03-03,22.8,22.8,22.01,22.06,296.0,
2006-03-06,22.06,22.2,21.87,21.92,263.0,
2006-03-07,22.11,22.29,22.11,22.2,267.0,
2006-03-08,22.2,22.71,22.2,22.43,268.0,
2006-03-09,23.22,23.97,23.22,23.97,787.0,
2006-03-10,24.9,24.9,23.97,24.2,2436.0,
2006-03-13,24.39,24.43,23.55,23.97,774.0,
2006-03-14,23.97,24.43,23.6,23.6,699.0,
2006-03-15,23.73,24.06,23.6,23.83,682.0,
2006-03-16,24.06,24.29,23.5,23.5,595.0,
2006-03-17,23.5,23.5,23.08,23.27,445.0,
2006-03-20,23.5,23.55,23.27,23.32,247.0,
2006-03-21,23.41,23.46,23.04,23.04,425.0,
2006-03-22,22.71,22.94,22.71,22.8,275.0,
2006-03-23,22.76,23.13,22.76,22.8,267.0,
2006-03-24,22.8,23.04,22.64,22.76,254.0,
2006-03-27,22.8,22.94,22.71,22.76,231.0,
2006-03-28,22.94,23.08,22.85,23.04,150.0,
2006-03-29,22.94,23.04,22.87,22.9,200.0,
2006-03-30,23.04,23.64,22.97,23.25,442.0,
2006-03-31,23.5,23.5,22.99,23.27,360.0,
2006-04-03,23.27,24.06,23.27,23.6,1154.0,
2006-04-04,23.6,23.6,23.18,23.27,349.0,
2006-04-06,23.55,23.55,23.18,23.27,345.0,
2006-04-07,23.27,23.5,23.18,23.27,354.0,
2006-04-10,23.27,23.6,23.25,23.27,336.0,
2006-04-11,23.41,23.97,23.41,23.46,492.0,
2006-04-12,23.6,23.6,23.32,23.32,195.0,
2006-04-13,23.36,23.6,23.13,23.2,391.0,
2006-04-14,23.41,23.5,23.27,23.41,259.0,
2006-04-17,23.6,24.76,23.55,23.73,1316.0,
2006-04-18,23.87,24.01,23.41,23.6,445.0,
2006-04-19,23.73,24.06,23.5,23.6,442.0,
2006-04-20,23.69,24.48,23.69,24.2,984.0,
2006-04-21,24.57,24.67,23.73,23.78,578.0,
2006-04-24,23.78,23.97,23.32,23.6,213.0,
2006-04-25,23.6,23.83,23.41,23.6,255.0,
2006-04-26,23.64,23.64,23.36,23.41,262.0,
2006-04-27,23.41,23.5,22.57,22.57,536.0,
2006-04-28,22.57,23.04,22.43,22.71,392.0,
2006-05-02,22.34,22.34,21.13,21.13,1235.0,
2006-05-03,20.94,20.94,20.52,20.52,532.0,
2006-05-04,20.52,20.8,20.5,20.52,290.0,
2006-05-05,20.57,20.66,20.52,20.52,287.0,
2006-05-08,20.52,20.52,19.1,19.1,705.0,
2006-05-09,18.8,19.08,17.78,17.82,565.0,
2006-05-10,17.68,18.15,17.48,18.06,312.0,
2006-05-11,18.43,18.5,18.15,18.43,245.0,
2006-05-12,18.43,18.43,17.96,17.99,185.0,
2006-05-15,17.96,18.03,17.73,17.75,101.0,
2006-05-16,17.75,17.92,17.73,17.78,107.0,
2006-05-17,17.82,17.87,17.68,17.82,132.0,
2006-05-18,17.82,17.82,17.68,17.73,86.0,
2006-05-19,17.73,17.82,17.68,17.78,61.0,
2006-05-22,17.92,18.06,17.78,17.78,129.0,
2006-05-23,17.78,17.82,17.68,17.78,128.0,
2006-05-24,17.78,17.92,17.73,17.73,90.0,
2006-05-25,17.73,17.87,17.68,17.73,151.0,
2006-05-26,17.82,17.87,17.27,17.27,192.0,
2006-05-29,17.27,17.27,16.24,16.31,442.0,
2006-05-30,16.31,16.31,15.26,15.36,416.0,
2006-06-01,15.36,15.82,15.36,15.73,168.0,
2006-06-02,15.96,15.96,15.38,15.64,140.0,
2006-06-05,15.82,16.06,15.36,15.36,233.0,
2006-06-06,16.34,16.43,16.29,16.43,89.0,
2006-06-07,17.57,17.57,17.57,17.57,84.0,
2006-06-08,18.78,18.78,17.78,17.78,2194.0,
2006-06-09,18.34,18.62,17.92,18.34,673.0,
2006-06-12,17.92,18.29,17.06,17.06,533.0,
2006-06-13,16.06,16.54,16.01,16.34,215.0,
2006-06-14,16.36,16.43,16.06,16.43,137.0,
2006-06-15,16.29,16.54,16.13,16.29,110.0,
2006-06-16,16.8,16.99,16.34,16.75,136.0,
2006-06-19,16.85,17.92,16.75,17.92,336.0,
2006-06-20,18.38,18.38,18.01,18.2,408.0,
2006-06-21,18.34,18.34,17.36,17.36,222.0,
2006-06-22,17.92,18.57,17.45,18.57,424.0,
2006-06-23,18.62,19.69,18.24,18.94,656.0,
2006-06-26,18.92,19.08,18.43,18.48,276.0,
2006-06-27,18.48,18.55,18.01,18.34,182.0,
2006-06-28,18.24,18.24,17.68,17.87,193.0,
2006-06-29,17.87,18.01,17.5,17.57,161.0,
2006-06-30,17.68,17.94,17.5,17.75,202.0,
2006-07-03,17.73,17.73,16.75,16.75,321.0,
2006-07-04,16.75,17.13,16.43,16.99,138.0,
2006-07-05,16.8,16.96,16.71,16.71,61.0,
2006-07-06,16.61,16.89,16.52,16.89,32.0,
2006-07-07,16.85,16.99,16.82,16.87,33.0,
2006-07-10,16.85,17.22,16.61,16.99,51.0,
2006-07-11,17.08,17.08,16.68,16.92,38.0,
2006-07-12,16.99,17.22,16.75,16.94,127.0,
2006-07-13,16.75,16.75,16.54,16.71,39.0,
2006-07-14,16.29,16.75,16.2,16.2,111.0,
2006-07-17,16.2,16.2,15.08,15.08,183.0,
2006-07-18,15.17,15.45,15.17,15.36,30.0,
2006-07-19,15.36,15.36,14.89,14.89,137.0,
2006-07-20,15.31,15.36,15.03,15.31,49.0,
2006-07-21,15.31,15.31,15.03,15.26,43.0,
2006-07-24,15.01,15.01,14.89,14.94,45.0,
2006-07-25,15.26,15.33,15.17,15.17,48.0,
2006-07-26,15.26,15.26,14.99,15.03,35.0,
2006-07-27,15.13,16.08,15.13,16.08,130.0,
2006-07-28,17.17,17.2,16.78,17.2,325.0,
2006-07-31,17.45,17.82,16.29,16.71,290.0,
2006-08-01,16.61,16.92,16.34,16.89,120.0,
2006-08-02,16.99,16.99,16.75,16.96,91.0,
2006-08-03,16.75,17.34,16.75,17.08,99.0,
2006-08-04,16.99,17.13,16.66,16.68,59.0,
2006-08-07,16.61,16.71,16.57,16.64,42.0,
2006-08-08,16.75,16.94,16.75,16.85,19.0,
2006-08-09,16.89,16.89,16.59,16.85,18.0,
2006-08-10,16.89,16.89,16.75,16.85,40.0,
2006-08-11,17.22,17.45,17.17,17.27,126.0,
2006-08-14,17.31,17.41,16.8,17.03,72.0,
2006-08-15,17.03,17.31,16.85,17.08,119.0,
2006-08-16,17.31,17.36,17.13,17.31,28.0,
2006-08-17,17.31,17.78,17.31,17.45,130.0,
2006-08-18,17.68,17.68,17.45,17.5,70.0,
2006-08-21,17.5,17.5,16.52,16.85,83.0,
2006-08-22,16.52,16.8,16.34,16.75,83.0,
2006-08-23,16.52,16.73,16.43,16.61,42.0,
2006-08-24,16.61,17.13,16.47,17.13,103.0,
2006-08-25,16.52,16.75,16.52,16.57,73.0,
2006-08-28,16.68,16.68,15.82,15.92,95.0,
2006-08-29,16.06,16.34,15.82,15.82,113.0,
2006-08-30,15.82,16.43,15.78,16.06,115.0,
2006-08-31,16.06,16.5,16.06,16.5,81.0,
2006-09-01,16.24,16.47,16.2,16.2,42.0,
2006-09-04,15.82,15.96,15.82,15.94,87.0,
2006-09-05,15.94,15.94,15.78,15.82,44.0,
2006-09-06,15.78,15.82,15.47,15.47,71.0,
2006-09-07,15.5,15.59,15.36,15.36,83.0,
2006-09-08,15.4,15.54,15.31,15.54,65.0,
2006-09-11,15.54,15.59,14.75,15.03,195.0,
2006-09-12,15.03,15.22,14.8,14.87,143.0,
2006-09-13,14.89,15.22,14.85,15.19,183.0,
2006-09-14,15.26,16.24,15.22,16.24,868.0,
2006-09-15,16.94,16.94,16.38,16.57,618.0,
2006-09-18,15.43,16.57,15.43,16.38,332.0,
2006-09-19,16.38,17.27,15.92,16.99,233.0,
2006-09-20,16.99,17.36,16.75,16.85,173.0,
2006-09-21,17.13,17.2,16.61,16.99,207.0,
2006-09-22,16.99,17.45,16.52,17.15,195.0,
2006-09-25,17.31,17.36,16.89,16.99,149.0,
2006-09-26,16.99,17.45,16.89,16.89,141.0,
2006-09-27,16.99,16.99,16.54,16.54,93.0,
2006-09-28,16.54,16.61,16.1,16.2,104.0,
2006-09-29,16.1,16.17,16.03,16.06,49.0,
2006-10-02,16.01,16.24,15.99,16.08,69.0,
2006-10-03,15.96,16.24,15.96,16.08,27.0,
2006-10-04,16.29,16.29,16.08,16.15,67.0,
2006-10-05,16.29,16.34,16.13,16.15,71.0,
2006-10-11,16.29,16.43,16.2,16.29,75.0,
2006-10-12,16.43,16.43,16.06,16.06,73.0,
2006-10-13,16.06,16.27,16.06,16.1,74.0,
2006-10-14,16.15,16.38,16.15,16.29,33.0,
2006-10-16,16.52,16.73,16.43,16.59,67.0,
2006-10-17,16.73,16.75,16.29,16.29,120.0,
2006-10-18,16.29,16.29,16.06,16.1,26.0,
2006-10-19,16.1,16.29,16.01,16.24,32.0,
2006-10-20,16.43,16.43,16.27,16.27,35.0,
2006-10-23,16.29,16.29,16.01,16.08,43.0,
2006-10-24,16.06,16.34,15.78,16.15,78.0,
2006-10-25,16.24,16.24,15.59,15.75,67.0,
2006-10-26,15.75,15.82,15.45,15.52,59.0,
2006-10-27,15.59,15.8,15.54,15.54,41.0,
2006-10-30,15.54,15.64,15.54,15.54,36.0,
2006-10-31,15.73,15.73,15.59,15.64,29.0,
2006-11-01,15.64,15.64,15.47,15.47,34.0,
2006-11-02,15.4,16.54,15.4,16.54,186.0,
2006-11-03,16.54,16.75,15.59,16.06,285.0,
2006-11-06,16.06,16.29,15.73,15.89,72.0,
2006-11-07,16.29,16.57,15.96,15.96,74.0,
2006-11-08,15.96,16.29,15.87,15.92,66.0,
2006-11-09,16.08,16.52,15.94,16.06,75.0,
2006-11-10,16.06,16.1,15.87,15.87,82.0,
2006-11-13,16.06,16.1,15.64,15.78,164.0,
2006-11-14,15.78,16.06,15.78,16.01,139.0,
2006-11-15,16.15,16.24,15.82,16.01,115.0,
2006-11-16,16.24,16.24,16.01,16.08,42.0,
2006-11-17,16.1,16.24,15.87,15.92,98.0,
2006-11-20,16.06,17.01,16.06,17.01,621.0,
2006-11-21,17.01,17.59,17.01,17.01,739.0,
2006-11-22,17.01,17.08,16.54,16.61,283.0,
2006-11-23,16.61,17.08,16.61,16.87,214.0,
2006-11-24,17.2,17.45,16.92,17.15,247.0,
2006-11-27,17.2,17.22,16.75,16.8,226.0,
2006-11-28,16.89,17.13,16.85,16.92,195.0,
2006-11-29,16.94,17.2,16.94,17.08,204.0,
2006-11-30,17.22,18.27,17.22,18.27,947.0,
2006-12-01,18.27,18.85,17.96,17.99,818.0,
2006-12-04,18.15,18.15,17.68,17.73,222.0,
2006-12-05,17.68,17.96,17.38,17.43,119.0,
2006-12-06,17.45,17.45,17.27,17.45,90.0,
2006-12-07,17.59,18.24,17.59,17.59,224.0,
2006-12-08,17.59,17.73,17.22,17.29,108.0,
2006-12-11,17.29,17.43,17.22,17.22,82.0,
2006-12-12,17.22,17.22,16.75,16.87,134.0,
2006-12-13,16.87,16.87,16.52,16.75,77.0,
2006-12-14,16.75,16.99,16.75,16.99,77.0,
2006-12-15,16.99,17.15,16.8,16.89,118.0,
2006-12-18,17.08,17.92,17.08,17.64,238.0,
2006-12-19,17.87,17.92,17.01,17.01,191.0,
2006-12-20,17.45,17.5,17.17,17.38,124.0,
2006-12-21,18.57,18.59,17.89,18.06,460.0,
2006-12-22,16.94,18.01,16.94,17.73,137.0,
2006-12-25,18.06,18.06,17.27,17.5,62.0,
2006-12-26,17.45,17.78,17.22,17.22,148.0,
2006-12-27,17.31,17.64,17.31,17.59,105.0,
2006-12-28,18.06,18.31,17.82,17.92,422.0,
2006-12-29,18.27,18.38,17.59,17.59,234.0,
2007-01-02,18.01,18.01,17.68,17.87,144.0,
2007-01-03,17.92,17.99,17.68,17.85,141.0,
2007-01-04,17.82,17.96,17.64,17.64,170.0,
2007-01-05,17.64,17.64,17.03,17.08,188.0,
2007-01-08,17.08,17.22,16.99,17.08,94.0,
2007-01-09,17.13,17.31,17.08,17.31,63.0,
2007-01-10,17.17,17.27,16.89,17.27,76.0,
2007-01-11,17.27,17.27,16.75,16.89,86.0,
2007-01-12,17.22,17.22,16.89,16.92,34.0,
2007-01-15,16.99,17.03,16.89,16.92,28.0,
2007-01-16,16.92,16.99,16.78,16.8,65.0,
2007-01-17,16.8,16.94,16.8,16.94,48.0,
2007-01-18,16.89,17.31,16.89,17.08,150.0,
2007-01-19,17.08,17.08,16.85,16.99,36.0,
2007-01-22,17.22,17.22,16.75,16.89,44.0,
