Date,Open,High,Low,Close,Volume
2007-01-23,21.18,21.77,21.11,21.51,1748.0
2007-01-24,22.24,22.24,21.11,21.11,969.0
2007-01-25,21.44,21.51,20.59,20.78,423.0
2007-01-26,20.78,20.85,20.12,20.19,254.0
2007-01-29,21.18,21.38,20.55,21.11,741.0
2007-01-30,21.11,21.51,20.22,20.95,325.0
2007-01-31,20.62,21.38,20.45,20.55,445.0
2007-02-01,21.31,21.31,20.62,20.62,351.0
2007-02-02,20.65,21.05,20.12,20.19,414.0
2007-02-05,20.19,20.45,20.16,20.19,187.0
2007-02-06,20.45,20.92,20.29,20.59,263.0
2007-02-07,20.62,20.92,20.22,20.22,200.0
2007-02-08,20.62,20.65,20.12,20.12,167.0
2007-02-09,20.06,20.39,20.06,20.06,138.0
2007-02-12,20.06,20.06,19.53,19.53,202.0
2007-02-13,19.66,19.93,19.53,19.53,172.0
2007-02-14,19.53,19.73,19.13,19.23,227.0
2007-02-26,19.66,19.66,19.2,19.33,201.0
2007-02-27,19.37,19.53,19.07,19.2,233.0
2007-03-01,18.67,18.67,18.47,18.47,317.0
2007-03-02,18.47,19.17,18.47,18.97,265.0
2007-03-03,18.97,20.29,18.9,20.29,831.0
2007-03-05,20.92,21.11,19.2,20.12,1214.0
2007-03-06,20.12,20.78,19.53,19.79,342.0
2007-03-07,19.93,20.12,19.53,19.79,347.0
2007-03-08,20.26,21.11,20.19,20.39,742.0
2007-03-09,20.45,20.75,20.12,20.12,287.0
2007-03-12,20.36,20.65,20.19,20.19,205.0
2007-03-13,20.32,20.59,20.19,20.29,285.0
2007-03-14,20.22,21.68,20.19,20.98,945.0
2007-03-15,21.84,22.1,21.08,21.81,1299.0
2007-03-16,21.81,21.84,20.98,20.98,522.0
2007-03-19,21.31,21.91,21.31,21.38,352.0
2007-03-20,21.51,22.43,21.51,21.77,998.0
2007-03-21,22.17,22.17,21.35,21.35,690.0
2007-03-22,21.35,21.35,20.98,21.02,353.0
2007-03-23,21.02,21.44,20.95,20.98,307.0
2007-03-26,20.98,21.74,20.98,21.71,512.0
2007-03-27,22.24,23.09,21.84,22.27,1512.0
2007-03-28,22.24,22.24,21.51,21.64,503.0
2007-03-29,21.71,21.97,21.48,21.48,451.0
2007-03-30,21.58,21.81,21.31,21.44,410.0
2007-04-02,21.41,21.71,20.98,20.98,544.0
2007-04-03,20.98,21.31,20.59,20.59,401.0
2007-04-04,20.78,21.25,20.62,21.25,522.0
2007-04-09,21.58,21.74,20.88,20.88,407.0
2007-04-10,20.88,21.11,20.62,21.11,298.0
2007-04-11,21.25,21.64,21.05,21.58,502.0
2007-04-12,21.58,23.06,21.58,23.06,1188.0
2007-04-13,24.28,24.64,24.28,24.64,4107.0
2007-04-14,24.41,24.41,23.09,24.08,2204.0
2007-04-16,24.08,24.61,23.09,23.19,1035.0
2007-04-17,23.36,23.42,21.58,21.58,1210.0
2007-04-18,20.82,23.06,20.82,23.06,926.0
2007-04-19,23.16,24.08,22.76,23.06,1544.0
2007-04-20,23.39,23.39,22.47,22.57,711.0
2007-04-23,21.77,22.86,21.77,22.1,537.0
2007-04-24,22.3,23.62,22.1,23.62,1308.0
2007-04-25,23.98,23.98,22.37,23.03,1076.0
2007-04-26,23.23,23.36,22.53,23.16,568.0
2007-04-27,23.42,23.42,22.53,22.53,368.0
2007-04-30,22.53,22.53,20.98,20.98,830.0
2007-05-02,20.98,20.98,19.93,20.45,509.0
2007-05-03,20.52,20.52,19.04,19.2,982.0
2007-05-04,19.2,19.53,18.8,19.4,468.0
2007-05-07,19.53,19.99,19.4,19.89,351.0
2007-05-08,19.93,19.93,19.46,19.66,279.0
2007-05-09,19.66,19.93,19.53,19.66,238.0
2007-05-10,19.79,20.75,19.79,20.32,633.0
2007-05-11,20.06,20.36,19.83,19.86,345.0
2007-05-14,19.86,20.06,19.4,19.46,349.0
2007-05-15,19.2,19.73,19.2,19.46,125.0
2007-05-16,19.46,19.66,19.13,19.46,135.0
2007-05-17,19.66,19.66,19.43,19.46,174.0
2007-05-18,19.46,19.79,19.46,19.7,163.0
2007-05-21,19.93,19.93,19.56,19.7,106.0
2007-05-22,19.7,20.72,19.7,20.39,327.0
2007-05-23,20.45,20.59,19.93,20.09,251.0
2007-05-24,20.09,20.26,19.83,19.93,141.0
2007-05-25,19.73,19.93,19.46,19.53,262.0
2007-05-28,19.53,19.93,19.53,19.79,175.0
2007-05-29,20.39,20.39,19.79,19.86,124.0
2007-05-30,20.06,20.19,19.86,19.93,167.0
2007-05-31,20.45,20.45,20.12,20.16,135.0
2007-06-01,20.16,20.69,20.16,20.49,322.0
2007-06-04,20.72,20.78,20.32,20.39,222.0
2007-06-05,20.45,21.31,20.39,20.78,451.0
2007-06-06,20.98,21.28,19.93,20.39,468.0
2007-06-07,20.32,20.32,19.93,20.12,189.0
2007-06-08,20.12,20.69,20.06,20.16,215.0
2007-06-11,20.59,20.59,19.93,20.06,211.0
