Date,Open,High,Low,Close,Volume
2006-01-12,18.62,19.47,18.58,18.75,807.0
2006-01-13,19.09,19.85,19.01,19.22,654.0
2006-01-16,19.39,19.85,19.01,19.17,347.0
2006-01-17,19.51,19.51,18.75,18.75,254.0
2006-01-18,18.24,18.5,17.99,18.5,167.0
2006-01-19,18.5,18.5,17.48,17.9,108.0
2006-01-20,17.9,19.05,17.9,18.2,160.0
2006-01-23,18.41,18.67,17.48,17.9,270.0
2006-01-24,17.82,18.67,17.82,18.24,121.0
2006-01-25,18.33,19.43,18.33,19.09,358.0
2006-02-03,19.94,20.4,19.94,20.4,438.0
2006-02-06,21.8,21.8,21.8,21.8,475.0
2006-02-07,23.29,23.29,22.65,22.91,1719.0
2006-02-08,22.48,22.91,21.8,22.31,606.0
2006-02-09,22.91,22.99,22.31,22.82,250.0
2006-02-10,22.82,22.91,21.89,22.31,170.0
2006-02-13,22.4,22.4,21.64,21.89,219.0
2006-02-14,21.89,21.89,20.79,21.21,396.0
2006-02-15,21.47,21.64,21.13,21.34,170.0
2006-02-16,21.8,22.82,21.64,22.82,425.0
2006-02-17,23.76,24.39,23.54,24.39,1765.0
2006-02-20,24.35,25.62,23.84,25.28,947.0
2006-02-21,25.11,25.11,24.44,24.86,545.0
2006-02-22,25.11,25.11,24.31,24.52,423.0
2006-02-23,24.44,24.52,23.84,24.1,498.0
2006-02-24,24.1,25.75,24.1,25.75,805.0
2006-02-27,25.88,27.53,25.88,27.53,1639.0
2006-03-01,28.25,29.44,28.25,29.44,624.0
2006-03-02,31.48,31.48,31.48,31.48,358.0
2006-03-03,33.64,33.64,33.64,33.64,342.0
2006-03-06,35.97,35.97,35.97,35.97,841.0
2006-03-07,38.48,38.48,34.79,37.59,4043.0
2006-03-08,36.14,38.43,35.63,36.23,1465.0
2006-03-09,36.23,36.23,33.73,33.73,1409.0
2006-03-10,32.33,35.04,32.24,34.79,884.0
2006-03-13,34.7,37.2,34.32,37.2,760.0
2006-03-14,39.03,39.79,39.03,39.79,1045.0
2006-03-15,42.0,42.51,39.03,39.88,1373.0
2006-03-16,40.22,41.11,39.11,40.13,693.0
2006-03-17,39.88,41.32,38.6,40.89,896.0
2006-03-20,41.49,43.69,41.49,43.69,1340.0
2006-03-21,45.73,46.75,44.12,46.75,1586.0
2006-03-22,46.75,49.97,45.22,49.97,1135.0
2006-03-23,51.33,53.45,50.06,52.6,1925.0
2006-03-24,53.37,56.25,53.37,56.25,1696.0
2006-03-27,58.54,60.15,57.69,60.15,1299.0
2006-03-28,64.06,64.31,62.78,64.31,1821.0
2006-03-29,62.95,62.95,59.81,59.81,318.0
2006-03-30,55.66,55.66,55.66,55.66,294.0
2006-03-31,51.84,59.48,51.84,59.48,2514.0
2006-04-03,59.48,61.94,56.85,59.73,1500.0
2006-04-04,58.97,61.43,58.37,58.37,846.0
2006-04-06,58.54,58.54,54.72,56.08,1004.0
2006-04-07,57.78,59.98,57.78,59.98,1005.0
2006-04-10,64.14,64.14,62.78,64.14,1334.0
2006-04-11,68.38,68.55,68.3,68.55,463.0
2006-04-12,73.31,73.31,73.31,73.31,1032.0
2006-04-13,78.4,78.4,78.4,78.4,537.0
2006-04-14,83.83,83.83,72.97,74.66,2671.0
2006-04-17,70.42,73.73,70.08,70.08,1222.0
2006-04-18,69.15,74.92,69.15,74.92,953.0
2006-04-19,80.09,80.09,76.53,77.21,1624.0
2006-04-20,75.17,76.7,71.86,71.86,1686.0
2006-04-21,71.86,73.39,67.03,70.17,1747.0
2006-04-24,68.72,72.03,67.45,69.15,1043.0
2006-04-25,69.57,73.81,69.57,73.81,1331.0
2006-04-26,73.05,74.49,71.61,71.61,613.0
2006-04-27,71.35,73.05,67.03,67.96,733.0
2006-04-28,67.96,70.67,67.88,68.3,744.0
2006-05-02,70.59,70.67,67.96,67.96,396.0
2006-05-03,67.03,70.0,67.03,67.96,486.0
2006-05-04,69.49,69.49,66.18,66.18,604.0
2006-05-05,66.18,70.76,66.18,69.4,1019.0
2006-05-08,71.78,72.97,69.74,69.83,628.0
2006-05-09,70.67,71.69,67.96,67.96,551.0
2006-05-10,66.26,67.88,63.21,63.21,1205.0
2006-05-11,62.78,62.95,59.48,61.6,454.0
2006-05-12,61.6,63.63,60.24,60.24,393.0
2006-05-15,60.24,62.36,60.24,61.51,334.0
2006-05-16,61.77,62.36,60.07,60.24,359.0
2006-05-17,61.43,61.43,57.69,57.86,561.0
2006-05-18,57.86,57.86,53.88,54.05,706.0
2006-05-19,54.05,57.78,54.05,57.78,598.0
2006-05-22,61.09,61.77,59.9,61.77,574.0
2006-05-23,62.87,63.8,60.75,60.75,1023.0
2006-05-24,61.94,62.36,56.51,58.54,757.0
2006-05-25,58.54,59.39,56.59,57.69,349.0
2006-05-26,57.69,58.54,55.15,55.15,456.0
2006-05-29,55.15,56.76,54.13,56.0,413.0
2006-05-30,55.91,57.69,53.88,57.69,426.0
2006-06-01,58.88,61.68,57.27,61.68,589.0
2006-06-02,63.55,65.92,62.19,65.67,1117.0
2006-06-05,65.33,65.33,61.09,61.09,619.0
2006-06-06,61.09,63.21,58.54,63.21,372.0
2006-06-07,62.78,62.78,60.83,61.34,289.0
2006-06-08,60.75,60.75,57.1,57.1,796.0
2006-06-09,57.1,57.18,54.55,57.18,333.0
2006-06-12,54.3,56.51,53.2,53.54,489.0
2006-06-13,50.91,52.69,50.91,51.08,354.0
2006-06-14,49.21,53.45,49.21,52.6,419.0
2006-06-15,53.03,56.25,52.52,56.25,452.0
2006-06-16,60.15,60.15,60.15,60.15,418.0
2006-06-19,63.55,63.55,57.69,58.63,659.0
2006-06-20,57.78,58.54,54.55,54.64,373.0
2006-06-21,54.89,56.25,53.11,54.22,225.0
2006-06-22,56.0,57.95,56.0,57.95,462.0
2006-06-23,56.0,57.18,55.23,56.34,312.0
2006-06-26,56.42,58.88,56.42,58.12,285.0
2006-06-27,58.12,60.83,57.27,57.69,353.0
2006-06-28,56.85,60.24,56.42,58.97,252.0
2006-06-29,59.39,61.51,58.97,59.81,412.0
2006-06-30,61.34,61.43,60.24,61.0,266.0
2006-07-03,61.09,61.09,59.14,59.81,152.0
2006-07-04,59.22,60.66,59.14,59.39,293.0
2006-07-05,59.39,59.39,57.86,58.12,185.0
2006-07-06,59.14,59.22,57.69,57.78,126.0
2006-07-07,57.69,57.78,56.42,56.59,283.0
2006-07-10,54.55,57.52,54.55,56.34,158.0
2006-07-11,56.34,57.35,56.34,56.42,106.0
2006-07-12,56.42,57.27,56.42,56.42,142.0
2006-07-13,56.85,57.35,55.57,55.57,173.0
2006-07-14,54.98,55.15,54.05,54.22,149.0
2006-07-17,54.22,54.3,51.84,52.18,220.0
2006-07-18,52.6,53.45,52.6,52.77,137.0
2006-07-19,53.03,54.13,52.69,52.69,211.0
2006-07-20,54.38,54.38,52.18,53.03,178.0
2006-07-21,52.6,52.6,52.18,52.35,63.0
2006-07-24,52.35,56.0,52.35,56.0,271.0
2006-07-25,59.81,59.9,56.08,56.85,1158.0
2006-07-26,55.15,56.0,53.88,54.3,454.0
2006-07-27,54.3,55.4,53.54,54.47,185.0
2006-07-28,54.47,54.89,53.62,54.47,150.0
2006-07-31,55.4,55.91,53.96,55.91,113.0
2006-08-01,55.91,56.42,54.72,54.81,389.0
2006-08-02,54.64,55.4,54.64,54.81,147.0
2006-08-03,55.15,57.69,55.15,57.27,571.0
2006-08-04,56.85,56.85,55.83,55.83,269.0
2006-08-07,55.23,55.66,54.72,55.66,129.0
2006-08-08,55.57,57.1,55.57,56.0,183.0
2006-08-09,56.0,58.88,55.83,58.63,549.0
2006-08-10,58.54,62.36,58.03,61.09,1267.0
2006-08-11,60.75,61.51,59.81,59.98,345.0
2006-08-14,60.66,60.66,59.39,59.39,147.0
2006-08-15,59.39,60.24,59.05,59.14,160.0
2006-08-16,60.15,60.15,58.63,58.63,270.0
2006-08-17,58.63,59.14,57.02,57.1,408.0
2006-08-18,57.69,58.88,56.34,58.54,339.0
2006-08-21,58.54,58.54,55.15,55.23,392.0
2006-08-22,56.59,56.76,55.91,56.51,61.0
2006-08-23,56.0,57.1,55.4,56.08,117.0
2006-08-24,56.42,58.29,56.42,57.02,146.0
2006-08-25,57.61,61.0,57.61,61.0,838.0
2006-08-28,62.78,65.24,62.45,63.72,1623.0
2006-08-29,64.91,68.13,64.91,68.13,1385.0
2006-08-30,68.13,71.27,67.88,70.08,873.0
2006-08-31,70.08,70.93,68.3,69.83,580.0
2006-09-01,69.32,74.66,69.32,74.66,996.0
2006-09-04,79.84,79.84,75.51,79.84,1774.0
2006-09-05,80.01,80.94,78.14,79.33,1026.0
2006-09-06,80.6,84.0,78.48,82.98,1473.0
2006-09-07,83.15,88.66,82.98,88.66,1735.0
2006-09-08,92.48,94.6,89.93,94.6,2234.0
2006-09-11,93.75,97.57,90.78,94.6,1613.0
2006-09-12,94.6,97.15,91.21,91.21,1171.0
2006-09-13,92.48,93.33,84.84,87.39,1394.0
2006-09-14,87.39,93.33,87.39,90.36,1594.0
2006-09-15,96.3,96.3,94.18,96.3,1484.0
2006-09-18,102.66,102.66,102.66,102.66,290.0
2006-09-19,109.45,109.45,109.45,109.45,252.0
2006-09-20,117.08,117.08,110.3,117.08,2746.0
2006-09-21,119.21,119.63,109.02,109.02,2436.0
2006-09-22,103.93,114.54,103.93,114.11,1352.0
2006-09-25,111.15,115.81,111.15,112.84,731.0
2006-09-26,118.78,120.48,115.39,120.48,533.0
2006-09-27,128.54,128.54,128.54,128.54,406.0
2006-09-28,130.24,130.24,119.63,120.48,1921.0
2006-09-29,123.02,128.54,120.48,125.14,1064.0
2006-10-02,126.42,129.39,119.63,128.96,1055.0
2006-10-03,124.72,137.87,124.72,137.45,1161.0
2006-10-04,136.17,146.78,136.17,146.36,1515.0
2006-10-05,149.33,149.75,142.96,145.08,993.0
2006-10-11,143.81,143.81,135.33,135.33,1523.0
2006-10-12,134.05,141.69,134.05,138.3,941.0
2006-10-13,141.69,141.69,133.63,134.9,882.0
2006-10-14,134.9,134.9,125.57,125.57,1263.0
2006-10-16,123.87,129.39,120.48,125.57,1018.0
2006-10-17,125.57,130.66,125.57,127.27,476.0
2006-10-18,125.57,128.96,118.36,123.87,1035.0
2006-10-19,123.87,125.14,118.78,119.63,442.0
2006-10-20,115.81,127.27,115.39,125.14,1201.0
2006-10-23,125.14,128.96,121.33,123.02,600.0
2006-10-24,121.75,125.57,121.75,123.02,413.0
2006-10-25,123.02,124.72,121.33,122.6,264.0
2006-10-26,122.6,123.87,119.63,119.63,301.0
2006-10-27,122.6,122.6,116.24,116.24,310.0
2006-10-30,114.54,124.3,114.54,124.3,965.0
2006-10-31,123.02,125.57,120.48,122.6,682.0
2006-11-01,123.02,130.66,120.48,127.27,721.0
2006-11-02,125.99,136.17,125.57,134.9,1535.0
2006-11-03,134.05,139.14,130.66,131.08,1043.0
2006-11-06,122.18,128.96,122.18,124.72,803.0
2006-11-07,125.14,128.11,123.87,124.72,465.0
2006-11-08,124.72,126.84,120.48,122.18,825.0
2006-11-09,122.18,122.18,117.08,117.93,794.0
2006-11-10,115.39,120.48,115.39,116.24,424.0
2006-11-13,118.36,123.87,117.08,122.6,582.0
2006-11-14,124.72,126.42,120.48,120.48,438.0
2006-11-15,122.6,122.6,119.21,119.21,244.0
2006-11-16,119.21,122.18,117.93,119.63,312.0
2006-11-17,119.63,127.69,117.93,124.3,1093.0
2006-11-20,124.3,128.96,124.3,125.99,544.0
2006-11-21,126.42,126.84,123.02,123.45,337.0
2006-11-22,123.45,131.93,123.45,131.08,1348.0
2006-11-23,132.36,139.99,132.36,139.99,2107.0
2006-11-24,142.54,149.75,142.54,149.75,1750.0
2006-11-27,149.75,159.93,146.78,156.11,1351.0
2006-11-28,148.48,154.42,148.48,149.33,976.0
2006-11-29,152.72,159.51,151.02,159.51,1538.0
2006-11-30,164.6,169.69,161.2,169.69,1424.0
2006-12-01,170.11,170.54,163.32,164.6,1583.0
2006-12-04,166.29,176.05,166.29,176.05,843.0
2006-12-05,184.96,188.35,179.02,180.72,1250.0
2006-12-06,181.57,188.78,169.26,188.78,1337.0
2006-12-07,187.08,187.08,179.02,180.72,746.0
2006-12-08,178.17,186.23,176.48,179.87,665.0
2006-12-11,179.87,179.87,170.54,171.38,959.0
2006-12-12,170.54,171.38,159.51,159.51,1399.0
2006-12-13,155.69,162.05,148.48,155.26,1261.0
2006-12-14,155.26,165.87,155.26,165.87,959.0
2006-12-15,177.32,177.32,177.32,177.32,333.0
2006-12-18,189.63,189.63,189.63,189.63,477.0
2006-12-19,202.78,202.78,195.57,200.23,2206.0
2006-12-20,195.99,203.63,193.44,195.14,899.0
2006-12-21,195.99,201.5,194.72,197.69,532.0
2006-12-22,197.69,201.08,186.23,190.47,888.0
2006-12-25,190.47,202.78,187.5,192.6,688.0
2006-12-26,190.9,196.84,190.9,190.9,298.0
2006-12-27,189.2,189.2,179.02,179.87,635.0
2006-12-28,179.87,190.05,179.87,189.63,480.0
2006-12-29,186.66,186.66,179.87,186.66,995.0
2007-01-02,186.66,198.53,186.66,198.53,817.0
2007-01-03,201.08,212.11,199.38,212.11,1887.0
2007-01-04,213.81,226.96,212.96,226.96,1372.0
2007-01-05,233.32,233.32,215.5,218.9,1208.0
2007-01-08,212.11,215.5,203.63,203.63,790.0
2007-01-09,202.78,209.99,201.5,207.87,700.0
2007-01-10,204.47,212.11,203.63,203.63,447.0
2007-01-11,203.63,210.84,189.63,189.63,860.0
2007-01-12,195.99,195.99,176.48,176.48,1520.0
2007-01-15,173.08,175.2,164.17,164.6,1497.0
2007-01-16,159.51,173.08,159.51,165.45,837.0
2007-01-17,161.63,165.45,156.96,159.51,973.0
2007-01-18,161.2,170.54,161.2,170.54,488.0
2007-01-19,182.41,182.41,178.17,182.41,517.0
2007-01-22,189.2,190.9,178.6,189.63,1713.0
2007-01-23,186.66,194.72,186.66,188.35,1012.0
2007-01-24,190.9,193.87,186.66,190.05,538.0
2007-01-25,190.9,191.75,176.9,177.32,1003.0
2007-01-26,165.45,176.48,165.45,169.69,664.0
2007-01-29,171.38,177.32,161.2,161.2,686.0
2007-01-30,165.45,172.23,159.51,172.23,649.0
2007-01-31,169.69,173.08,161.63,172.23,715.0
2007-02-01,173.93,176.48,170.11,170.54,618.0
2007-02-02,171.38,175.2,171.38,173.51,335.0
2007-02-05,174.78,174.78,163.32,165.45,375.0
2007-02-06,165.45,174.78,165.45,170.54,482.0
2007-02-07,169.69,176.48,168.84,172.66,281.0
2007-02-08,173.08,173.08,162.9,167.14,364.0
2007-02-09,167.14,169.69,163.75,165.45,207.0
2007-02-12,163.75,173.08,163.75,171.38,480.0
2007-02-13,171.38,173.08,165.45,165.45,308.0
2007-02-14,169.69,176.9,167.14,176.9,631.0
2007-02-26,189.2,189.2,179.87,181.14,472.0
2007-02-27,180.72,180.72,176.48,179.02,381.0
2007-03-01,172.23,175.63,170.54,172.23,459.0
2007-03-02,172.23,184.11,172.23,182.41,1008.0
2007-03-03,180.72,182.41,173.93,178.6,684.0
2007-03-05,166.29,169.69,166.29,166.29,821.0
2007-03-06,161.2,167.14,154.84,163.75,910.0
2007-03-07,162.9,167.14,157.39,159.93,448.0
2007-03-08,161.2,170.96,161.2,170.96,777.0
2007-03-09,170.11,170.11,162.9,162.9,574.0
2007-03-12,162.9,168.84,162.9,166.72,339.0
2007-03-13,166.29,167.99,162.05,164.6,335.0
2007-03-14,161.63,163.75,161.2,161.63,259.0
2007-03-15,163.75,167.57,162.48,162.48,390.0
2007-03-16,161.63,166.29,161.63,162.48,236.0
2007-03-19,164.6,165.02,162.05,162.05,158.0
2007-03-20,164.6,164.6,161.2,161.2,200.0
2007-03-21,162.9,163.75,154.42,156.96,999.0
2007-03-22,156.96,160.35,155.26,156.96,299.0
2007-03-23,157.81,162.9,157.81,161.63,331.0
2007-03-26,158.66,162.05,158.66,159.51,216.0
2007-03-27,159.51,164.6,159.51,160.35,202.0
