Date,Open,High,Low,Close,Volume
2000-09-13,36.25,39.51,35.89,38.79,692.0
2000-09-14,39.15,39.51,36.25,36.25,596.0
2000-09-15,36.61,38.06,36.25,36.97,546.0
2000-09-16,36.61,36.61,35.16,35.74,530.0
2000-09-18,35.89,35.89,33.71,34.44,531.0
2000-09-19,33.35,34.8,32.04,32.04,572.0
2000-09-20,32.26,33.64,30.59,31.25,617.0
2000-09-21,31.25,33.35,31.17,33.35,405.0
2000-09-22,32.62,32.99,31.17,31.32,300.0
2000-09-25,31.97,32.04,30.59,31.39,242.0
2000-09-26,31.39,31.9,30.59,31.75,230.0
2000-09-27,31.68,33.35,31.17,32.62,367.0
2000-09-28,32.62,33.35,31.54,31.9,304.0
2000-09-29,31.9,32.33,30.81,31.17,168.0
2000-09-30,30.52,30.52,29.0,29.36,406.0
2000-10-02,29.21,29.58,27.4,27.4,140.0
2000-10-03,27.04,28.64,26.03,27.48,334.0
2000-10-04,26.54,26.54,26.54,26.54,24.0
2000-10-05,25.66,26.39,25.66,25.95,273.0
2000-10-06,26.1,27.76,26.1,27.76,229.0
2000-10-07,28.49,28.78,27.55,27.99,323.0
2000-10-09,28.27,28.27,27.04,27.04,136.0
2000-10-11,26.1,26.1,26.1,26.1,28.0
2000-10-12,24.29,24.94,24.29,24.29,220.0
2000-10-13,22.62,24.65,22.62,24.29,397.0
2000-10-16,25.95,25.95,22.62,22.62,348.0
2000-10-17,22.33,22.98,21.75,22.11,187.0
2000-10-18,21.82,21.82,20.59,20.59,309.0
2000-10-19,19.21,19.86,19.21,19.21,163.0
2000-10-20,20.44,20.52,19.58,20.52,263.0
2000-10-21,21.46,21.46,19.94,20.44,391.0
2000-10-23,20.3,20.3,19.79,19.79,209.0
2000-10-24,19.21,21.17,19.14,21.17,410.0
2000-10-25,21.68,22.62,21.6,22.62,429.0
2000-10-26,22.62,23.56,22.18,22.69,428.0
2000-10-27,22.48,23.13,21.97,21.97,223.0
2000-10-30,21.24,21.24,21.24,21.24,3.0
2000-10-31,20.52,20.52,20.52,20.52,18.0
2000-11-01,19.86,19.86,19.86,19.86,39.0
2000-11-02,19.21,20.37,19.21,20.37,463.0
2000-11-03,19.72,20.73,19.72,20.3,275.0
2000-11-04,20.59,20.66,19.64,19.64,253.0
2000-11-06,19.5,19.58,18.99,19.21,300.0
2000-11-07,18.99,20.15,18.99,19.94,145.0
2000-11-08,19.58,21.31,19.58,21.31,376.0
2000-11-09,21.03,21.24,19.86,21.24,341.0
2000-11-10,20.73,21.53,20.3,21.39,363.0
2000-11-13,20.01,20.3,19.94,20.01,200.0
2000-11-14,19.07,20.08,19.07,19.58,119.0
2000-11-15,20.52,20.52,19.58,19.58,141.0
2000-11-16,19.5,19.5,18.27,19.07,277.0
2000-11-17,18.34,18.78,17.83,18.34,203.0
2000-11-18,18.05,18.19,17.76,18.05,201.0
2000-11-20,16.89,18.63,16.82,17.4,275.0
2000-11-21,16.82,17.76,16.82,17.18,257.0
2000-11-22,16.74,17.76,16.74,17.76,255.0
2000-11-23,17.18,17.47,17.18,17.4,176.0
2000-11-24,17.4,18.41,17.4,18.41,174.0
2000-11-27,18.56,18.63,17.83,17.98,123.0
2000-11-28,17.62,17.76,17.4,17.4,162.0
2000-11-29,16.89,17.25,16.82,17.04,85.0
2000-11-30,17.11,17.25,16.53,16.6,79.0
2000-12-01,16.09,16.53,16.09,16.53,79.0
2000-12-02,16.68,16.96,16.31,16.53,65.0
2000-12-04,16.09,16.38,16.09,16.17,92.0
2000-12-05,15.95,15.95,15.66,15.73,201.0
2000-12-06,16.17,16.31,15.44,15.95,128.0
2000-12-07,15.66,15.88,15.59,15.88,117.0
2000-12-08,15.59,16.09,15.59,16.02,55.0
2000-12-11,16.6,16.6,16.17,16.31,110.0
2000-12-12,16.38,17.04,16.38,16.82,145.0
2000-12-13,17.25,17.4,16.82,17.04,189.0
2000-12-14,17.18,18.19,17.11,18.19,840.0
2000-12-15,18.49,19.43,18.49,19.43,1589.0
2000-12-16,19.21,19.21,18.78,18.78,561.0
2000-12-18,18.13,18.7,18.13,18.7,648.0
2000-12-19,18.49,18.78,18.05,18.7,297.0
2000-12-20,18.05,18.49,18.05,18.27,263.0
2000-12-21,17.69,18.13,17.69,18.13,159.0
2000-12-22,18.27,19.35,18.27,19.21,527.0
2000-12-26,19.43,20.44,19.43,19.94,810.0
2000-12-27,20.01,20.73,19.94,20.08,1020.0
2000-12-28,20.37,21.46,19.58,21.46,610.0
2000-12-29,21.24,22.18,20.95,22.11,473.0
2000-12-30,22.11,22.48,21.39,22.48,550.0
2001-01-02,22.11,23.2,21.39,22.33,384.0
2001-01-03,21.6,22.25,21.39,21.75,333.0
2001-01-04,22.48,22.84,21.82,22.48,487.0
2001-01-05,22.48,23.56,21.75,23.27,623.0
2001-01-08,22.25,23.05,21.97,21.97,323.0
2001-01-09,21.75,23.2,21.75,23.2,352.0
2001-01-10,23.2,24.79,23.2,24.79,752.0
2001-01-11,26.1,26.46,25.15,26.46,1206.0
2001-01-12,24.79,26.24,24.72,25.74,648.0
2001-01-15,25.37,25.37,24.5,25.3,239.0
2001-01-16,25.23,26.46,25.23,26.39,572.0
2001-01-17,26.1,26.82,25.81,26.54,528.0
2001-01-18,25.88,26.46,25.01,25.74,452.0
2001-01-29,23.99,25.59,23.99,25.37,309.0
2001-01-30,25.59,25.88,24.29,25.23,203.0
2001-01-31,24.65,26.97,24.65,26.97,568.0
2001-02-01,28.2,28.85,27.91,28.85,754.0
2001-02-02,29.65,30.81,29.58,30.81,762.0
2001-02-05,30.74,32.91,29.72,32.91,962.0
2001-02-06,32.55,34.8,30.66,31.17,793.0
2001-02-07,30.95,30.95,29.8,30.52,285.0
2001-02-08,30.52,32.62,30.52,32.55,513.0
2001-02-09,32.55,34.65,32.04,34.65,980.0
2001-02-12,35.52,35.52,32.26,35.09,499.0
2001-02-13,34.8,35.89,34.65,35.81,620.0
2001-02-14,34.44,35.81,34.44,34.87,424.0
2001-02-15,34.87,36.61,34.87,36.61,873.0
2001-02-16,37.34,37.34,35.16,36.18,618.0
2001-02-19,35.16,38.42,35.16,38.42,2100.0
2001-02-20,40.96,40.96,39.87,40.96,1306.0
2001-02-21,40.24,40.96,38.79,40.96,1675.0
2001-02-22,39.15,40.96,39.15,40.24,1212.0
2001-02-23,39.51,40.6,38.79,40.24,713.0
2001-02-26,40.24,42.77,40.24,42.77,1558.0
2001-02-27,44.22,45.67,42.05,42.77,2385.0
2001-03-01,42.41,45.67,42.05,45.67,1359.0
2001-03-02,48.21,48.21,43.5,44.95,1931.0
2001-03-05,44.95,45.67,43.5,45.67,595.0
2001-03-06,46.03,48.57,46.03,48.21,1724.0
2001-03-07,48.57,48.57,46.4,47.48,1020.0
2001-03-08,46.76,49.3,46.4,48.21,937.0
2001-03-09,48.57,51.47,48.57,51.47,1505.0
2001-03-12,50.02,54.73,50.02,54.73,1442.0
2001-03-13,56.18,58.36,56.18,58.36,1820.0
2001-03-14,62.35,62.35,60.9,62.35,2634.0
2001-03-15,62.35,66.7,62.35,66.7,1987.0
2001-03-16,68.87,70.32,62.35,62.35,2346.0
2001-03-19,60.17,60.9,58.0,58.0,1569.0
2001-03-20,56.18,60.9,54.37,60.17,2866.0
2001-03-21,59.08,60.9,57.27,57.27,1901.0
2001-03-22,59.45,61.26,59.45,61.26,921.0
2001-03-23,65.25,65.25,65.25,65.25,489.0
2001-03-26,68.87,68.87,61.98,66.33,2958.0
2001-03-27,64.52,65.61,62.71,64.16,1462.0
2001-03-28,63.8,65.25,61.98,63.8,937.0
2001-03-29,63.8,67.42,63.8,66.7,1954.0
2001-03-30,67.42,67.42,63.8,65.25,1415.0
2001-04-02,64.52,65.25,60.9,60.9,1053.0
2001-04-03,58.72,60.53,57.27,58.36,2208.0
2001-04-04,57.27,59.45,56.91,58.72,1108.0
2001-04-06,60.53,61.62,58.72,60.9,1855.0
2001-04-09,60.17,60.9,58.36,59.45,930.0
2001-04-10,60.17,62.35,58.36,59.81,1251.0
2001-04-11,60.53,60.9,55.82,56.55,1766.0
2001-04-12,57.27,59.08,54.37,58.72,1842.0
2001-04-13,60.9,62.35,59.45,60.53,2544.0
2001-04-16,60.53,60.53,57.27,58.36,980.0
2001-04-17,57.63,58.0,56.18,57.63,928.0
2001-04-18,57.63,58.36,56.91,58.36,623.0
2001-04-19,60.17,60.53,57.63,58.0,1573.0
2001-04-20,58.72,60.9,58.0,58.72,1163.0
2001-04-23,58.72,58.72,57.63,58.0,449.0
2001-04-24,58.0,59.81,58.0,58.72,667.0
2001-04-25,58.72,59.45,56.91,56.91,663.0
2001-04-26,57.27,57.63,55.82,56.55,642.0
2001-04-27,56.91,58.0,56.18,56.18,606.0
2001-04-30,56.55,58.0,55.82,56.91,707.0
2001-05-02,57.63,57.63,53.28,53.28,629.0
2001-05-03,51.47,54.01,51.11,53.28,838.0
2001-05-04,52.92,52.92,49.66,49.66,1213.0
2001-05-07,48.57,49.66,46.4,47.85,798.0
2001-05-08,47.48,47.48,44.59,47.12,919.0
2001-05-09,47.85,50.02,47.48,48.21,891.0
2001-05-10,48.57,49.66,48.21,48.57,637.0
2001-05-11,47.85,49.66,46.4,49.3,583.0
2001-05-14,49.3,52.2,47.85,51.11,753.0
2001-05-15,51.47,52.92,50.38,50.75,750.0
2001-05-16,50.75,51.47,48.93,50.02,511.0
2001-05-17,51.47,51.47,50.02,50.38,418.0
2001-05-18,51.47,51.47,49.3,49.3,526.0
2001-05-21,47.85,48.21,46.03,46.76,656.0
2001-05-22,47.12,47.85,45.31,45.67,434.0
2001-05-23,45.67,48.57,45.67,48.57,476.0
2001-05-24,48.57,50.02,47.85,48.93,477.0
2001-05-25,48.93,48.93,47.85,47.85,161.0
2001-05-28,47.85,48.57,46.4,46.76,170.0
2001-05-29,46.76,50.02,46.76,50.02,1019.0
2001-05-30,50.75,51.47,48.93,51.11,665.0
2001-05-31,49.3,50.75,49.3,50.02,168.0
2001-06-01,50.02,50.38,48.57,48.57,203.0
2001-06-04,47.85,47.85,46.4,46.76,169.0
2001-06-05,47.12,48.57,47.12,47.48,126.0
2001-06-06,47.48,50.02,47.48,49.66,427.0
2001-06-07,50.02,50.02,47.48,47.48,261.0
2001-06-08,47.48,50.38,47.48,49.66,546.0
2001-06-11,49.3,49.3,48.21,49.3,345.0
2001-06-12,49.66,52.2,48.57,51.11,863.0
2001-06-13,52.2,54.37,51.11,54.37,1811.0
2001-06-14,54.73,56.55,53.65,54.37,2030.0
2001-06-15,52.92,54.01,51.83,52.2,624.0
2001-06-18,52.2,53.28,51.47,52.2,375.0
2001-06-19,52.2,52.92,50.38,52.92,563.0
2001-06-20,52.92,52.92,51.83,52.92,337.0
2001-06-21,52.92,53.28,52.2,52.92,290.0
2001-06-22,52.56,52.92,51.83,52.2,244.0
2001-06-26,52.2,52.2,49.66,50.75,351.0
2001-06-27,50.75,52.2,50.75,52.2,298.0
2001-06-28,52.2,52.2,51.11,52.2,204.0
2001-06-29,52.92,53.65,52.2,53.65,585.0
2001-07-02,52.56,54.37,52.56,54.37,262.0
2001-07-03,54.37,54.73,53.28,53.28,198.0
2001-07-04,53.28,54.73,52.56,53.65,608.0
2001-07-05,53.65,54.73,52.92,54.37,500.0
2001-07-06,54.37,56.91,54.01,55.82,1108.0
2001-07-09,55.46,57.27,55.1,56.18,416.0
2001-07-10,56.18,59.45,56.18,58.36,830.0
2001-07-11,58.72,59.45,54.73,56.55,1032.0
2001-07-12,55.1,56.18,54.73,55.1,558.0
2001-07-13,55.82,56.91,53.65,54.73,1242.0
2001-07-16,55.82,55.82,51.11,54.01,603.0
2001-07-17,52.56,53.65,52.2,52.92,460.0
2001-07-18,53.65,53.65,51.11,52.2,696.0
2001-07-19,44.59,46.03,43.5,44.59,974.0
2001-07-20,44.22,44.22,41.69,41.69,891.0
2001-07-23,41.32,41.32,38.79,38.79,770.0
2001-07-24,37.34,38.06,36.1,36.18,1090.0
2001-07-25,34.87,37.7,34.87,37.7,567.0
2001-07-26,37.7,40.24,36.61,40.24,726.0
2001-07-27,42.41,42.41,39.87,39.87,1352.0
2001-07-31,38.79,40.24,38.42,40.24,489.0
2001-08-01,40.6,40.6,39.51,40.24,227.0
2001-08-02,40.6,41.32,40.24,40.96,623.0
2001-08-03,41.32,42.41,40.96,41.69,843.0
2001-08-06,41.69,41.69,39.51,39.51,579.0
2001-08-07,39.15,40.24,38.42,40.24,583.0
2001-08-08,39.87,41.32,39.87,41.32,334.0
2001-08-09,40.96,41.69,40.24,40.24,282.0
2001-08-10,40.6,40.6,39.51,40.24,192.0
2001-08-13,40.24,40.96,40.24,40.6,181.0
2001-08-14,41.32,41.32,39.87,40.6,225.0
2001-08-15,40.6,43.14,40.24,43.14,1262.0
2001-08-16,43.86,46.03,43.5,46.03,2268.0
2001-08-17,46.76,47.85,45.31,46.76,1737.0
2001-08-20,45.67,50.02,45.67,50.02,1532.0
2001-08-21,50.02,50.38,48.21,49.3,907.0
2001-08-22,48.93,48.93,47.85,47.85,839.0
2001-08-23,47.85,51.11,47.85,50.75,1673.0
2001-08-24,50.75,50.75,47.85,49.66,1317.0
2001-08-27,50.38,52.2,50.02,51.83,1474.0
2001-08-28,52.56,52.56,51.11,51.47,1107.0
2001-08-29,50.75,54.01,50.02,53.28,1524.0
2001-08-30,51.47,53.65,51.47,52.2,844.0
2001-08-31,52.2,53.28,50.75,53.28,936.0
2001-09-03,52.92,53.65,51.47,51.47,675.0
2001-09-04,51.47,52.2,50.02,50.02,849.0
2001-09-05,50.02,51.11,49.3,49.3,567.0
2001-09-06,48.93,48.93,46.03,46.03,1443.0
2001-09-07,44.95,47.12,43.86,46.4,788.0
2001-09-10,47.12,49.3,46.03,48.93,988.0
2001-09-11,49.66,49.66,47.12,47.85,726.0
2001-09-13,44.59,44.59,44.59,44.59,143.0
2001-09-14,42.05,44.59,41.69,41.69,1308.0
2001-09-19,40.24,43.14,40.24,43.14,450.0
2001-09-20,42.77,43.14,41.69,41.69,520.0
2001-09-21,40.24,40.24,40.24,40.24,52.0
2001-09-24,39.15,41.32,38.79,40.6,594.0
2001-09-25,42.41,42.77,39.51,40.6,739.0
2001-09-26,39.87,42.77,39.87,42.77,681.0
2001-09-27,42.41,42.77,40.24,42.77,678.0
2001-09-28,42.05,42.77,41.32,42.77,790.0
2001-10-02,42.41,42.41,39.87,39.87,438.0
2001-10-03,39.87,40.6,38.79,38.79,414.0
2001-10-04,40.96,40.96,38.79,39.15,915.0
2001-10-05,37.7,38.42,36.61,36.61,729.0
2001-10-08,34.07,34.8,34.07,34.07,382.0
2001-10-09,31.75,32.99,31.75,32.91,787.0
2001-10-11,35.09,35.16,34.07,35.16,628.0
2001-10-12,36.97,36.97,34.15,34.15,752.0
2001-10-15,33.71,34.07,33.42,33.49,305.0
2001-10-16,33.71,35.67,33.35,35.52,418.0
2001-10-17,35.6,36.97,34.8,35.89,614.0
2001-10-18,35.52,36.25,35.16,35.67,281.0
2001-10-19,35.52,37.7,35.52,37.34,895.0
2001-10-22,37.34,37.7,36.61,36.97,465.0
2001-10-23,37.7,37.7,36.61,36.97,361.0
2001-10-24,37.7,38.42,37.7,38.42,604.0
2001-10-25,38.42,40.6,37.7,40.24,890.0
2001-10-26,40.6,42.77,40.24,42.05,1523.0
2001-10-29,42.41,42.41,40.96,42.05,394.0
2001-10-30,40.24,40.6,39.51,39.87,507.0
2001-10-31,39.51,40.6,39.51,40.24,396.0
2001-11-01,39.87,41.69,39.87,40.6,792.0
2001-11-02,41.32,41.69,40.6,41.69,774.0
2001-11-05,41.69,42.77,40.96,42.77,830.0
2001-11-06,42.41,43.14,41.32,41.69,632.0
2001-11-07,42.05,44.59,42.05,44.59,1428.0
2001-11-08,45.31,47.12,45.31,47.12,1882.0
2001-11-09,45.31,47.48,45.31,47.12,877.0
2001-11-12,46.76,48.57,46.03,47.48,575.0
2001-11-13,46.4,47.12,45.31,46.4,578.0
2001-11-14,46.4,48.57,45.31,48.57,1041.0
2001-11-15,47.85,48.93,47.12,47.48,481.0
2001-11-16,47.48,49.66,47.48,48.57,922.0
2001-11-19,49.3,50.02,48.57,49.66,769.0
2001-11-20,49.66,50.02,46.4,46.4,684.0
2001-11-21,45.67,47.12,45.67,46.76,578.0
2001-11-22,47.12,48.21,45.67,45.67,540.0
2001-11-23,45.67,48.57,45.67,48.57,1399.0
2001-11-26,49.66,51.83,49.66,51.83,1512.0
2001-11-27,53.28,54.01,51.11,51.47,1485.0
2001-11-28,51.83,52.2,49.3,50.75,678.0
2001-11-29,50.75,53.65,49.3,52.92,1034.0
2001-11-30,53.65,55.1,52.2,55.1,1490.0
2001-12-03,55.46,57.27,54.37,57.27,1579.0
2001-12-04,55.82,57.27,55.46,56.18,768.0
2001-12-05,56.18,58.72,55.82,58.0,1564.0
2001-12-06,59.45,61.98,59.08,61.98,1935.0
2001-12-07,62.35,62.71,58.72,59.45,1284.0
2001-12-10,59.45,59.81,57.27,57.63,1092.0
2001-12-11,57.27,57.63,56.18,56.18,1259.0
2001-12-12,56.91,59.81,56.55,59.81,603.0
2001-12-13,61.26,63.8,57.27,61.26,2955.0
2001-12-14,59.45,62.35,59.08,62.35,939.0
2001-12-17,62.35,64.52,61.26,62.71,1093.0
2001-12-18,64.52,64.52,59.08,60.53,1136.0
2001-12-19,60.17,61.62,59.08,59.81,444.0
2001-12-20,59.81,60.9,59.45,60.9,570.0
2001-12-21,59.45,60.53,58.36,60.53,536.0
2001-12-24,60.53,61.98,59.08,61.98,409.0
2001-12-25,61.98,65.97,61.62,65.97,1865.0
2001-12-26,68.15,70.32,64.88,70.32,2510.0
2001-12-27,71.77,72.49,67.06,70.68,1774.0
2001-12-28,67.78,73.94,67.78,73.94,1950.0
2001-12-31,73.94,76.12,72.49,73.94,1807.0
2002-01-02,73.94,76.84,72.13,76.48,1216.0
2002-01-03,76.48,76.48,72.13,72.13,656.0
2002-01-04,72.49,73.22,68.51,70.32,1127.0
2002-01-07,70.32,72.13,69.23,70.68,1037.0
2002-01-08,71.41,71.41,67.78,67.78,1430.0
2002-01-09,68.51,71.77,68.51,71.04,1263.0
2002-01-10,70.68,70.68,68.87,70.32,606.0
2002-01-11,70.32,72.49,67.42,68.87,1026.0
2002-01-14,68.15,68.87,66.7,68.51,408.0
2002-01-15,68.15,71.04,68.15,69.96,1078.0
2002-01-16,69.23,69.59,68.15,69.59,547.0
2002-01-17,68.15,68.87,66.7,68.51,421.0
2002-01-18,68.87,72.49,68.87,71.41,1634.0
2002-01-21,72.49,76.12,71.41,75.76,2610.0
2002-01-22,75.76,80.83,73.22,80.83,3254.0
2002-01-23,80.83,84.09,76.12,76.12,1636.0
2002-01-24,76.84,77.93,75.39,76.84,950.0
2002-01-25,77.93,81.92,76.12,80.83,2130.0
2002-01-28,80.83,80.83,76.84,77.93,1054.0
2002-01-29,76.84,76.84,74.31,75.03,756.0
2002-01-30,72.49,79.38,71.77,77.93,1216.0
