Date,Open,High,Low,Close,Volume
2012-04-03,40.07,40.07,37.38,37.44,395000.0
2012-04-05,35.12,36.13,34.87,35.5,400000.0
2012-04-06,35.5,37.94,35.5,37.94,246000.0
2012-04-09,37.38,40.57,36.63,40.57,469000.0
2012-04-10,43.2,43.39,41.07,42.57,787000.0
2012-04-11,40.13,42.57,40.13,41.95,491000.0
2012-04-12,41.82,42.26,40.51,41.7,272000.0
2012-04-13,42.57,44.33,42.39,42.7,451000.0
2012-04-16,42.01,42.2,41.45,41.57,196000.0
2012-04-17,41.63,42.07,40.76,40.95,345000.0
2012-04-18,41.51,42.57,41.07,41.07,286000.0
2012-04-19,41.2,41.2,39.82,40.13,182000.0
2012-04-20,41.2,42.57,40.88,41.38,452000.0
2012-04-23,41.7,43.2,41.32,42.51,322000.0
2012-04-24,42.57,43.2,40.7,41.63,334000.0
2012-04-25,42.57,42.57,40.82,40.82,270000.0
2012-04-26,41.38,42.57,41.07,42.07,585000.0
2012-04-27,42.89,43.83,41.89,42.01,909000.0
2012-04-30,41.95,42.01,39.44,40.88,301000.0
2012-05-02,40.88,42.07,40.7,41.32,480000.0
2012-05-03,41.32,42.51,41.07,41.13,447000.0
2012-05-04,40.7,41.76,40.7,41.07,296000.0
2012-05-07,40.45,40.7,39.51,40.07,353000.0
2012-05-08,40.07,41.01,39.94,39.94,140000.0
2012-05-09,39.32,41.07,39.19,39.76,283000.0
2012-05-10,39.76,40.07,39.44,39.63,157000.0
2012-05-11,39.32,39.32,36.88,37.13,678000.0
2012-05-14,36.31,36.31,35.25,35.37,231000.0
2012-05-15,34.56,35.31,33.68,35.31,340000.0
2012-05-16,35.31,35.31,33.5,33.5,283000.0
2012-05-17,33.31,34.31,33.25,33.68,221000.0
2012-05-18,32.87,32.87,31.43,31.81,424000.0
2012-05-21,32.24,34.0,31.81,34.0,243000.0
2012-05-22,35.37,36.38,34.87,36.38,248000.0
2012-05-23,36.38,37.25,34.25,36.19,591000.0
2012-05-24,35.87,36.63,34.25,34.62,231000.0
2012-05-25,36.31,37.0,35.56,36.0,592000.0
2012-05-28,36.94,36.94,35.75,35.94,396000.0
2012-05-29,36.88,38.19,36.0,37.31,561000.0
2012-05-30,37.31,37.31,36.44,36.69,224000.0
2012-05-31,36.0,36.5,35.81,36.31,135000.0
2012-06-01,36.63,36.63,33.81,33.81,290000.0
2012-06-04,31.68,32.31,31.49,31.55,279000.0
2012-06-05,33.75,33.75,33.75,33.75,99000.0
2012-06-06,35.56,35.56,34.62,34.62,347000.0
2012-06-07,35.06,35.62,33.18,33.18,252000.0
2012-06-08,32.62,34.18,32.56,33.43,148000.0
2012-06-11,34.0,34.69,33.62,33.81,135000.0
2012-06-12,33.12,36.0,33.12,34.94,382000.0
2012-06-13,35.31,35.5,34.37,34.94,220000.0
2012-06-14,34.12,35.06,34.12,34.31,64000.0
2012-06-15,34.31,35.06,34.31,34.31,139000.0
2012-06-18,34.75,35.12,34.5,34.94,275000.0
2012-06-19,34.87,34.87,34.18,34.18,102000.0
2012-06-20,34.31,35.0,34.31,34.43,141000.0
2012-06-21,34.43,34.81,33.87,34.0,104000.0
2012-06-22,33.56,33.93,33.18,33.81,104000.0
2012-06-25,33.31,33.68,33.31,33.56,73000.0
2012-06-26,33.25,33.62,33.18,33.56,74000.0
2012-06-27,33.31,34.0,33.31,33.56,91000.0
2012-06-28,33.25,33.56,32.99,33.43,160000.0
2012-06-29,32.81,33.62,32.81,33.62,55000.0
2012-07-02,33.81,35.37,33.5,34.94,212000.0
2012-07-03,34.94,35.37,34.37,34.5,240000.0
2012-07-04,34.94,35.31,34.43,34.62,153000.0
2012-07-05,34.75,35.19,34.43,34.43,186000.0
2012-07-06,34.0,35.06,33.5,35.06,145000.0
2012-07-09,35.06,35.06,34.31,34.31,91000.0
2012-07-10,34.31,36.0,34.31,36.0,531000.0
2012-07-11,37.0,38.5,36.75,38.5,1960000.0
2012-07-12,38.82,40.63,38.5,39.13,2100000.0
2012-07-13,39.19,40.38,38.82,39.13,954000.0
2012-07-16,39.13,39.13,37.69,37.69,562000.0
2012-07-17,37.44,40.19,37.44,39.76,741000.0
2012-07-18,39.76,41.57,39.07,39.76,970000.0
2012-07-19,40.07,40.7,39.32,39.51,566000.0
2012-07-20,39.51,40.88,39.44,40.07,721000.0
2012-07-23,40.07,40.51,39.76,40.19,438000.0
2012-07-24,40.07,40.19,38.82,39.13,466000.0
2012-07-25,38.82,40.38,38.5,39.07,476000.0
2012-07-26,39.44,40.01,38.82,38.94,334000.0
2012-07-27,39.76,39.88,39.32,39.57,295000.0
2012-07-30,39.57,41.13,39.38,40.63,685000.0
2012-07-31,40.88,40.88,39.94,40.01,329000.0
2012-08-01,40.01,41.57,40.01,41.32,883000.0
2012-08-03,43.57,45.51,43.35,45.51,999000.0
2012-08-06,48.28,48.28,45.74,46.04,1151000.0
2012-08-07,46.34,47.08,45.37,46.04,586000.0
2012-08-08,46.34,46.64,44.99,45.37,512000.0
2012-08-09,45.44,46.93,45.44,46.19,530000.0
2012-08-10,46.56,49.18,46.41,48.35,1362000.0
2012-08-13,48.35,50.07,47.91,47.91,1249000.0
2012-08-14,48.21,48.73,47.23,47.91,517000.0
2012-08-15,48.43,49.7,47.91,48.73,1121000.0
2012-08-16,49.33,49.48,48.28,48.43,636000.0
2012-08-17,48.43,49.03,47.53,47.83,452000.0
2012-08-20,48.21,48.21,46.79,47.68,453000.0
2012-08-21,48.5,50.15,47.83,48.58,1351000.0
2012-08-22,49.33,49.48,48.28,48.43,481000.0
2012-08-23,48.21,48.58,47.98,47.98,313000.0
2012-08-24,47.98,49.4,47.98,49.1,622000.0
2012-08-27,47.46,47.46,45.74,45.89,1104000.0
2012-08-28,45.89,45.89,43.65,44.77,648000.0
2012-08-29,44.77,45.37,44.54,44.54,326000.0
2012-08-30,44.24,45.22,44.09,44.62,664000.0
2012-08-31,44.39,44.77,43.8,43.87,392000.0
2012-09-03,43.72,43.8,42.82,43.05,503000.0
2012-09-04,43.05,45.07,43.05,44.32,752000.0
2012-09-05,44.77,45.22,44.32,44.32,592000.0
2012-09-06,44.32,44.77,43.65,43.65,216000.0
2012-09-07,44.84,44.84,44.09,44.09,322000.0
2012-09-10,44.47,45.44,44.47,44.84,451000.0
2012-09-11,44.84,45.44,44.32,44.32,321000.0
2012-09-12,44.09,45.22,44.09,44.77,511000.0
2012-09-13,44.99,45.07,44.09,44.09,366000.0
2012-09-14,44.24,44.77,43.72,44.02,340000.0
2012-09-17,44.39,44.39,42.97,43.05,483000.0
2012-09-18,42.9,44.02,42.82,43.5,202000.0
2012-09-19,43.05,44.32,43.05,43.42,305000.0
2012-09-20,43.35,43.87,43.35,43.35,238000.0
2012-09-21,43.72,44.02,43.42,43.95,322000.0
2012-09-24,43.95,44.77,43.95,44.17,496000.0
2012-09-25,44.17,44.39,43.72,43.95,315000.0
2012-09-26,44.17,47.01,44.17,47.01,3496000.0
2012-09-27,47.46,48.58,46.71,46.79,2449000.0
2012-09-28,47.08,47.38,46.19,46.41,835000.0
2012-10-01,46.56,48.06,46.56,47.83,1365000.0
2012-10-02,48.21,50.45,48.21,49.03,3290000.0
2012-10-03,49.18,50.07,48.28,48.43,1067000.0
2012-10-04,48.43,49.7,47.76,48.73,1612000.0
2012-10-05,49.03,50.45,49.03,49.48,1699000.0
2012-10-08,50.07,50.45,47.61,47.91,1380000.0
2012-10-09,48.5,48.95,47.23,47.23,1084000.0
2012-10-11,47.53,48.73,47.08,48.21,1025000.0
2012-10-12,48.73,49.85,48.58,48.8,1140000.0
2012-10-15,49.33,49.85,48.73,48.8,765000.0
2012-10-16,49.33,49.7,48.28,48.28,833000.0
2012-10-17,48.88,49.48,48.43,48.73,598000.0
2012-10-18,49.1,52.09,48.95,52.09,3282000.0
2012-10-19,52.69,52.84,51.79,52.17,2488000.0
2012-10-22,51.42,51.72,50.45,51.49,1016000.0
2012-10-23,51.49,52.54,51.42,51.87,1240000.0
2012-10-24,51.49,52.47,50.22,50.52,1340000.0
2012-10-25,50.67,51.12,48.58,48.58,1114000.0
2012-10-26,48.8,49.33,47.08,47.38,1400000.0
2012-10-29,48.06,48.13,44.77,45.07,1012000.0
2012-10-30,44.84,45.96,42.45,45.81,1546000.0
2012-10-31,45.96,45.96,44.47,44.54,662000.0
2012-11-01,44.32,45.96,44.09,45.96,581000.0
2012-11-02,46.64,46.64,45.22,45.29,543000.0
2012-11-05,45.29,45.37,43.87,43.87,558000.0
2012-11-06,43.87,44.32,43.05,43.57,604000.0
2012-11-07,43.57,45.81,43.57,44.99,640000.0
2012-11-08,44.47,45.37,44.09,45.22,420000.0
2012-11-09,45.14,47.08,44.54,47.01,942000.0
2012-11-12,47.38,48.28,46.64,48.21,1239000.0
2012-11-13,48.8,48.88,47.31,47.31,1006000.0
2012-11-14,47.91,48.06,47.31,47.46,512000.0
2012-11-15,47.53,47.53,46.49,46.49,445000.0
2012-11-16,46.71,48.21,46.71,47.83,770000.0
2012-11-19,47.91,47.91,45.29,45.59,690000.0
2012-11-20,45.89,46.56,45.59,45.66,382000.0
2012-11-21,45.81,45.96,45.22,45.81,219000.0
2012-11-22,46.41,46.41,45.29,45.37,227000.0
2012-11-23,45.59,47.83,45.59,47.83,1000000.0
2012-11-26,48.21,50.07,47.83,49.1,2325000.0
2012-11-27,49.03,49.33,48.35,48.5,574000.0
2012-11-28,48.88,50.0,48.43,49.4,862000.0
2012-11-29,50.07,50.82,49.33,49.48,1136000.0
2012-11-30,49.55,49.77,48.28,48.95,756000.0
2012-12-03,48.8,49.18,48.28,48.73,561000.0
2012-12-04,48.73,51.79,48.35,51.19,2382000.0
2012-12-05,51.79,51.79,50.22,50.9,1038000.0
2012-12-06,50.97,53.36,50.67,51.27,2331000.0
2012-12-07,51.27,51.72,50.15,51.19,742000.0
2012-12-10,51.19,51.34,49.7,50.37,893000.0
2012-12-11,50.67,50.9,49.48,50.6,758000.0
2012-12-12,51.34,51.79,50.6,51.05,803000.0
2012-12-13,51.19,51.42,50.45,50.82,658000.0
2012-12-14,50.82,51.49,50.45,50.82,443000.0
2012-12-17,50.97,50.97,49.7,50.75,314000.0
2012-12-18,50.82,51.34,50.37,50.75,407000.0
2012-12-19,51.19,51.72,50.97,51.19,460000.0
2012-12-20,51.19,52.24,50.67,51.12,615000.0
2012-12-21,51.19,51.49,49.77,50.07,422000.0
2012-12-22,50.07,50.45,49.92,50.07,288000.0
2012-12-24,50.07,50.37,49.4,50.07,222000.0
2012-12-25,49.85,50.6,49.77,50.6,256000.0
2012-12-26,50.07,50.97,50.07,50.6,318000.0
2012-12-27,50.6,51.12,50.45,50.67,283000.0
2012-12-28,50.82,51.57,50.07,51.57,589000.0
2013-01-02,52.17,52.24,51.19,51.19,596000.0
2013-01-03,51.57,52.69,51.19,51.64,1467000.0
2013-01-04,51.64,52.09,50.45,50.45,674000.0
2013-01-07,50.6,50.67,49.33,49.33,450000.0
2013-01-08,49.33,49.85,48.88,48.95,432000.0
2013-01-09,48.95,49.85,48.28,49.1,542000.0
2013-01-10,49.85,50.9,49.77,49.92,806000.0
2013-01-11,50.67,50.75,49.4,49.4,668000.0
2013-01-14,49.4,52.32,48.95,51.42,2270000.0
2013-01-15,51.72,51.94,50.6,51.27,892000.0
2013-01-16,51.27,53.06,50.6,52.32,1751000.0
2013-01-17,52.69,52.76,51.12,51.57,1474000.0
2013-01-18,52.24,52.91,51.72,52.32,1506000.0
2013-01-21,52.47,55.98,52.02,55.98,3459000.0
2013-01-22,57.17,57.62,55.75,56.43,2782000.0
2013-01-23,56.73,57.92,55.83,57.7,2002000.0
2013-01-24,58.59,61.73,58.0,60.69,5046000.0
2013-01-25,60.69,61.21,59.79,60.24,1277000.0
2013-01-28,60.54,63.15,60.54,60.54,2947000.0
2013-01-29,60.54,61.21,59.19,60.61,1703000.0
2013-01-30,60.61,61.58,59.79,59.79,1015000.0
2013-01-31,59.79,60.91,59.27,59.42,823000.0
2013-02-01,59.71,60.61,59.04,60.01,1258000.0
2013-02-04,60.16,60.16,58.67,58.67,879000.0
2013-02-05,58.37,59.57,58.37,58.97,683000.0
2013-02-06,59.34,59.49,58.22,58.22,705000.0
2013-02-18,62.26,62.26,61.73,62.26,2089000.0
2013-02-19,62.48,62.63,61.73,61.96,1306000.0
2013-02-20,62.41,66.07,62.41,65.92,3663000.0
2013-02-21,65.62,65.62,63.9,64.42,1674000.0
2013-02-22,63.97,67.64,63.53,64.8,3577000.0
2013-02-23,65.39,67.49,65.39,65.84,2292000.0
2013-02-25,66.67,67.71,65.99,66.22,1943000.0
2013-02-26,66.22,66.52,64.8,65.39,1266000.0
2013-02-27,64.65,65.39,63.9,64.57,983000.0
2013-03-01,65.02,65.99,64.72,64.72,1006000.0
2013-03-04,65.17,65.17,63.23,63.53,840000.0
2013-03-05,64.12,66.29,63.53,65.02,1489000.0
2013-03-06,65.77,65.77,64.65,64.65,683000.0
2013-03-07,64.8,69.13,64.8,69.13,3404000.0
2013-03-08,69.88,70.63,65.47,66.22,3117000.0
2013-03-11,65.54,66.14,63.68,64.65,935000.0
2013-03-12,64.27,66.14,64.27,64.65,835000.0
2013-03-13,65.62,66.37,64.5,65.39,940000.0
2013-03-14,65.39,65.69,64.42,64.42,464000.0
2013-03-15,64.65,65.25,64.27,64.27,469000.0
2013-03-18,63.6,63.83,61.28,61.28,963000.0
2013-03-19,61.58,62.41,61.28,62.41,625000.0
2013-03-20,62.33,62.48,61.66,61.73,386000.0
2013-03-21,62.33,63.23,62.11,62.11,570000.0
2013-03-22,62.03,62.41,61.51,62.26,350000.0
2013-03-25,62.41,62.63,61.66,61.66,445000.0
2013-03-26,61.66,61.81,60.69,60.69,376000.0
2013-03-27,60.91,62.63,60.91,62.63,384000.0
2013-03-28,62.78,62.93,61.28,61.88,407000.0
2013-03-29,61.88,65.62,61.88,65.54,1332000.0
2013-04-01,67.34,69.13,66.52,67.64,3284000.0
2013-04-02,68.38,68.38,66.52,66.89,982000.0
2013-04-03,67.26,69.51,67.26,68.23,1917000.0
2013-04-08,66.59,67.11,64.8,65.77,1436000.0
2013-04-09,66.52,67.19,65.54,65.77,1085000.0
2013-04-10,65.77,66.52,61.21,61.21,2997000.0
2013-04-11,56.95,58.82,56.95,56.95,3031000.0
2013-04-12,56.95,57.7,55.45,56.65,1306000.0
2013-04-15,56.65,57.17,54.48,55.16,867000.0
2013-04-16,54.41,56.43,53.51,56.2,861000.0
2013-04-17,56.43,56.65,55.68,55.9,481000.0
2013-04-18,55.68,57.1,55.16,56.2,548000.0
2013-04-19,57.17,58.59,56.95,57.02,1840000.0
2013-04-22,57.32,57.47,55.98,56.05,643000.0
2013-04-23,56.05,56.58,55.38,55.83,369000.0
2013-04-24,56.05,56.73,55.53,55.53,452000.0
2013-04-25,55.31,55.31,53.21,53.36,1243000.0
2013-04-26,53.36,54.11,53.29,53.66,544000.0
2013-04-29,53.66,54.56,53.21,53.66,306000.0
2013-04-30,54.03,54.41,53.44,53.96,350000.0
2013-05-02,53.96,54.48,53.66,54.26,288000.0
2013-05-03,54.56,55.16,54.41,54.41,331000.0
2013-05-06,55.16,55.16,53.81,53.81,326000.0
2013-05-07,53.81,54.33,53.51,53.66,205000.0
2013-05-08,53.66,54.18,53.51,53.74,260000.0
2013-05-09,53.89,54.18,53.44,53.44,328000.0
2013-05-10,53.44,54.18,53.44,53.81,232000.0
2013-05-13,54.18,56.2,54.18,55.83,1042000.0
2013-05-14,55.23,55.83,54.26,54.71,451000.0
2013-05-15,54.71,54.71,53.81,54.03,375000.0
2013-05-16,54.33,54.48,53.51,53.66,384000.0
2013-05-17,53.74,55.6,53.74,54.11,570000.0
2013-05-20,54.11,54.11,53.59,53.59,301000.0
2013-05-21,53.66,55.08,53.66,54.93,431000.0
2013-05-22,54.56,55.16,54.26,54.93,290000.0
2013-05-23,54.93,54.93,53.89,54.11,249000.0
2013-05-24,54.11,54.56,53.66,53.66,196000.0
2013-05-27,53.51,53.81,53.51,53.66,166000.0
2013-05-28,53.81,54.11,53.59,53.59,177000.0
2013-05-29,54.11,54.93,53.81,54.18,346000.0
2013-05-30,53.59,54.48,53.59,54.41,236000.0
2013-05-31,54.93,54.93,53.81,53.81,350000.0
2013-06-03,53.44,53.51,52.69,52.69,449000.0
2013-06-04,52.84,53.29,50.6,50.75,788000.0
2013-06-05,50.75,50.75,49.55,49.7,460000.0
2013-06-06,49.33,49.33,46.56,47.01,871000.0
2013-06-07,47.01,48.35,46.79,47.61,409000.0
2013-06-10,48.13,50.9,47.08,50.45,1034000.0
2013-06-11,50.07,50.9,49.25,49.48,444000.0
2013-06-13,49.33,49.33,47.38,47.53,268000.0
2013-06-14,47.53,47.68,46.64,46.71,258000.0
2013-06-17,46.56,47.08,44.99,45.81,435000.0
2013-06-18,45.81,47.08,45.81,46.41,226000.0
2013-06-19,47.23,47.23,45.96,46.11,197000.0
2013-06-20,45.59,46.04,45.22,45.81,204000.0
2013-06-21,44.09,45.07,43.95,44.47,376000.0
2013-06-24,44.32,45.22,44.24,44.84,196000.0
2013-06-25,44.84,44.84,44.47,44.54,188000.0
2013-06-26,44.84,46.34,44.84,45.96,403000.0
2013-06-27,46.34,47.83,45.96,45.96,563000.0
2013-06-28,45.96,46.34,45.07,45.44,355000.0
2013-07-01,44.92,45.37,43.42,45.29,867000.0
2013-07-02,44.99,46.04,44.54,44.69,940000.0
2013-07-03,44.69,45.07,44.62,44.84,502000.0
2013-07-04,45.89,45.89,44.84,44.99,571000.0
2013-07-05,45.59,48.13,45.07,48.13,1162000.0
2013-07-08,48.06,50.07,46.86,50.07,1947000.0
2013-07-09,49.61,50.48,48.32,49.61,1161000.0
2013-07-10,50.22,51.52,49.7,50.31,824000.0
2013-07-11,51.69,51.69,50.48,50.74,442000.0
2013-07-12,50.31,50.74,49.53,50.39,313000.0
2013-07-15,50.39,51.0,49.79,50.22,234000.0
2013-07-16,50.22,53.08,49.87,52.39,778000.0
2013-07-17,52.39,53.08,51.78,51.78,379000.0
2013-07-18,51.78,52.04,50.74,51.0,353000.0
2013-07-19,50.65,50.91,49.01,49.61,534000.0
2013-07-22,49.61,50.22,48.84,49.1,288000.0
2013-07-23,49.27,49.53,48.66,49.01,312000.0
2013-07-24,49.01,49.35,48.66,48.84,207000.0
2013-07-25,48.84,49.18,48.49,48.58,192000.0
2013-07-26,48.58,50.22,48.58,49.01,402000.0
2013-07-29,49.01,49.7,48.84,49.1,196000.0
2013-07-30,49.35,49.61,48.92,49.01,151000.0
2013-07-31,49.01,49.01,47.8,48.06,334000.0
2013-08-01,48.49,48.49,47.28,47.36,196000.0
2013-08-02,47.45,47.97,44.07,44.07,606000.0
2013-08-05,42.08,43.73,41.39,43.29,829000.0
2013-08-06,42.86,43.99,42.86,43.29,345000.0
2013-08-07,43.29,43.9,42.86,43.29,210000.0
2013-08-08,43.29,43.29,42.25,43.29,442000.0
2013-08-09,43.29,43.47,42.51,43.29,275000.0
2013-08-12,43.38,44.16,42.69,43.29,247000.0
2013-08-13,43.9,43.9,42.95,42.95,124000.0
2013-08-14,43.12,44.07,43.12,43.64,218000.0
2013-08-15,43.47,43.55,43.12,43.12,122000.0
2013-08-16,42.77,43.29,42.69,43.21,126000.0
2013-08-19,43.73,43.73,42.43,42.43,190000.0
2013-08-20,42.25,42.25,41.74,41.91,165000.0
2013-08-22,41.39,41.48,40.7,40.7,247000.0
2013-08-23,40.7,40.96,40.22,40.22,306000.0
2013-08-26,40.26,40.39,39.14,39.83,349000.0
2013-08-27,39.83,39.83,39.18,39.48,310000.0
2013-08-28,39.48,39.48,37.23,38.1,490000.0
2013-08-29,38.1,38.53,37.8,37.84,302000.0
