Date,Open,High,Low,Close,Volume
2002-10-31,23.89,24.31,23.89,24.1,89.0
2002-11-01,23.47,24.31,23.47,24.1,120.0
2002-11-04,24.1,24.31,23.68,23.89,74.0
2002-11-05,23.68,24.1,23.47,23.89,65.0
2002-11-06,24.1,24.31,23.89,24.31,123.0
2002-11-07,24.1,24.52,23.89,24.1,115.0
2002-11-08,24.1,24.31,23.89,24.1,82.0
2002-11-11,24.1,24.31,23.68,23.89,71.0
2002-11-12,23.47,23.89,23.47,23.68,68.0
2002-11-13,23.68,23.89,23.47,23.89,69.0
2002-11-14,23.89,23.89,23.47,23.47,100.0
2002-11-15,23.47,23.89,23.47,23.68,135.0
2002-11-18,23.68,23.89,23.47,23.47,102.0
2002-11-19,23.68,24.31,23.47,23.89,153.0
2002-11-20,23.89,23.89,23.47,23.68,81.0
2002-11-21,23.89,23.89,23.26,23.26,101.0
2002-11-22,23.68,23.89,23.47,23.68,85.0
2002-11-25,23.26,23.68,23.26,23.26,88.0
2002-11-26,23.47,23.68,23.05,23.26,89.0
2002-11-27,23.26,23.47,22.42,22.84,90.0
2002-11-28,23.05,23.26,22.0,22.63,191.0
2002-11-29,22.63,22.84,22.21,22.84,114.0
2002-12-02,22.84,23.26,22.63,23.26,69.0
2002-12-03,23.26,23.68,23.05,23.68,105.0
2002-12-04,23.68,23.68,22.84,23.47,75.0
2002-12-05,23.47,23.47,22.84,23.26,90.0
2002-12-06,22.84,23.26,22.63,22.84,59.0
2002-12-09,23.05,23.26,22.63,23.05,124.0
2002-12-10,23.05,23.68,23.05,23.68,117.0
2002-12-11,23.68,23.89,23.47,23.89,131.0
2002-12-12,23.89,24.1,23.47,23.89,197.0
2002-12-13,23.89,24.1,23.89,24.1,138.0
2002-12-16,24.1,24.72,23.89,24.52,265.0
2002-12-17,23.47,24.72,23.47,24.52,103.0
2002-12-18,24.31,24.72,24.31,24.52,104.0
2002-12-19,23.68,24.72,23.68,24.52,91.0
2002-12-20,24.52,25.14,24.1,25.14,185.0
2002-12-23,25.14,25.14,24.52,25.14,101.0
2002-12-24,24.93,25.77,24.52,25.77,224.0
2002-12-25,25.56,25.98,25.35,25.98,114.0
2002-12-26,25.77,25.98,25.14,25.98,132.0
2002-12-27,25.98,25.98,25.35,25.98,150.0
2002-12-30,25.77,25.77,25.35,25.77,114.0
2002-12-31,25.56,25.77,25.35,25.77,165.0
2003-01-02,25.77,25.77,25.35,25.56,54.0
2003-01-03,25.35,25.77,25.14,25.35,56.0
2003-01-06,25.56,25.56,24.72,25.35,63.0
2003-01-07,25.35,25.56,25.14,25.35,54.0
2003-01-08,25.35,25.35,24.72,24.93,56.0
2003-01-09,24.93,24.93,24.52,24.72,79.0
2003-01-10,24.72,24.93,24.72,24.93,106.0
2003-01-13,24.93,25.14,24.52,24.52,70.0
2003-01-14,24.72,24.93,24.52,24.72,58.0
2003-01-15,24.72,24.93,24.31,24.72,91.0
2003-01-16,24.31,24.72,24.31,24.72,79.0
2003-01-17,24.52,24.72,24.1,24.1,72.0
2003-01-20,24.31,24.31,23.89,24.31,77.0
2003-01-21,24.1,24.31,23.68,24.31,58.0
2003-01-22,24.1,24.31,23.68,23.89,66.0
2003-01-23,23.47,24.1,23.47,23.89,72.0
2003-01-24,23.89,24.1,23.68,23.89,80.0
2003-01-27,23.47,23.89,23.47,23.47,59.0
2003-01-28,23.47,23.47,23.05,23.47,113.0
2003-02-06,23.47,23.47,22.84,23.47,79.0
2003-02-07,23.47,23.47,22.42,23.05,84.0
2003-02-10,23.05,23.47,23.05,23.47,65.0
2003-02-11,23.47,23.89,23.26,23.47,84.0
2003-02-12,23.47,23.68,23.26,23.47,57.0
2003-02-13,23.05,23.68,23.05,23.26,103.0
2003-02-14,23.26,23.47,23.05,23.47,81.0
2003-02-17,23.68,23.89,23.47,23.68,94.0
2003-02-18,23.68,23.68,23.05,23.47,64.0
2003-02-19,23.47,23.68,22.63,23.26,71.0
2003-02-20,23.26,23.47,22.84,23.26,64.0
2003-02-21,23.26,23.47,23.26,23.47,70.0
2003-02-24,23.47,23.68,23.47,23.68,53.0
2003-02-25,23.68,23.68,23.05,23.47,64.0
2003-02-26,23.05,23.47,23.05,23.26,57.0
2003-02-27,23.26,23.26,22.84,22.84,94.0
2003-03-03,23.05,23.47,22.84,23.26,61.0
2003-03-04,23.26,23.47,22.84,23.47,61.0
2003-03-05,23.26,23.47,23.05,23.26,53.0
2003-03-06,23.26,23.26,23.05,23.26,51.0
2003-03-07,23.26,23.26,22.63,22.84,71.0
2003-03-10,22.84,23.05,22.42,22.63,51.0
2003-03-11,22.63,22.63,22.0,22.63,75.0
2003-03-12,22.63,22.84,21.79,22.63,80.0
2003-03-13,22.42,22.63,22.21,22.42,64.0
2003-03-14,22.42,22.63,22.21,22.42,61.0
2003-03-17,22.0,22.42,22.0,22.42,58.0
2003-03-18,22.42,23.05,22.42,22.84,77.0
2003-03-19,22.84,23.05,22.21,22.42,70.0
2003-03-20,22.42,22.84,22.21,22.63,60.0
2003-03-21,22.63,23.05,22.42,22.84,72.0
2003-03-24,22.84,22.84,22.42,22.63,51.0
2003-03-25,22.63,22.63,22.42,22.42,69.0
2003-03-26,22.42,22.63,22.21,22.21,54.0
2003-03-27,22.21,22.21,22.0,22.21,60.0
2003-03-28,22.63,22.63,21.79,21.79,76.0
2003-03-31,21.79,22.0,21.37,22.0,41.0
2003-04-01,22.0,22.0,21.58,21.79,40.0
2003-04-02,21.58,21.79,21.16,21.79,50.0
2003-04-03,21.58,21.79,21.37,21.37,53.0
2003-04-04,21.58,21.79,21.37,21.58,53.0
2003-04-07,21.58,21.79,21.58,21.79,63.0
2003-04-08,21.58,21.79,21.16,21.79,53.0
2003-04-09,21.58,22.0,21.58,21.79,68.0
2003-04-10,21.79,22.0,21.58,21.79,57.0
2003-04-11,21.58,22.0,21.58,22.0,61.0
2003-04-14,21.79,22.0,21.58,21.79,60.0
2003-04-15,21.79,22.0,21.58,22.0,61.0
2003-04-16,22.0,22.21,21.79,22.0,55.0
2003-04-17,21.79,22.21,21.58,22.0,61.0
2003-04-18,22.0,22.63,22.0,22.21,55.0
2003-04-21,22.21,22.63,22.0,22.63,75.0
2003-04-22,22.63,22.63,22.42,22.63,48.0
2003-04-23,22.63,22.63,21.79,22.42,53.0
2003-04-24,21.79,22.42,21.79,21.79,41.0
2003-04-25,21.16,21.79,20.53,21.58,50.0
2003-04-28,20.07,21.37,20.07,20.95,76.0
2003-04-29,20.95,22.0,20.95,21.79,52.0
2003-04-30,21.79,22.21,21.37,21.79,60.0
2003-05-02,21.58,21.79,20.95,21.37,59.0
2003-05-05,21.37,21.37,20.95,21.37,48.0
2003-05-06,21.37,21.37,20.79,21.16,51.0
2003-05-07,21.16,21.37,20.53,21.16,55.0
2003-05-08,20.91,20.91,20.53,20.74,40.0
2003-05-09,20.74,20.74,20.53,20.53,45.0
2003-05-12,20.53,20.53,19.74,20.07,57.0
2003-05-13,19.74,20.24,19.74,20.12,77.0
2003-05-14,20.12,20.12,19.7,19.91,60.0
2003-05-15,19.7,19.91,19.7,19.91,46.0
2003-05-16,19.91,20.32,19.82,19.91,51.0
2003-05-19,19.91,21.16,19.82,19.91,111.0
2003-05-20,19.91,20.07,19.91,19.99,47.0
2003-05-21,19.99,20.32,19.91,20.07,45.0
2003-05-22,20.07,20.12,20.03,20.03,53.0
2003-05-23,20.12,20.32,19.95,20.16,67.0
2003-05-26,20.16,20.87,20.16,20.74,87.0
2003-05-27,20.74,20.87,20.32,20.7,45.0
2003-05-28,20.87,20.95,20.37,20.53,56.0
2003-05-29,20.53,20.74,20.2,20.62,66.0
2003-05-30,20.53,20.79,20.37,20.7,75.0
2003-06-02,20.87,21.58,20.87,21.58,124.0
2003-06-03,21.58,21.58,21.16,21.58,73.0
2003-06-05,21.58,21.58,20.95,21.16,93.0
2003-06-06,21.16,21.58,21.16,21.37,66.0
2003-06-09,21.37,22.42,21.37,21.79,181.0
2003-06-10,21.79,22.0,21.58,21.58,98.0
2003-06-11,21.79,22.0,21.58,22.0,88.0
2003-06-12,22.0,22.21,21.58,21.58,54.0
2003-06-13,21.58,22.84,21.58,22.84,161.0
2003-06-16,22.21,22.84,22.21,22.63,68.0
2003-06-17,22.84,22.84,22.42,22.84,80.0
2003-06-18,22.84,22.84,22.21,22.63,126.0
2003-06-19,22.63,22.63,22.0,22.63,93.0
2003-06-20,22.42,24.1,22.21,24.1,403.0
2003-06-23,23.89,24.72,23.26,24.52,279.0
2003-06-24,24.52,24.52,23.89,24.1,70.0
2003-06-25,23.89,24.1,23.68,24.1,54.0
2003-06-26,23.89,23.89,23.05,23.05,60.0
2003-06-27,23.47,23.68,22.84,23.47,86.0
2003-06-30,23.26,23.89,23.05,23.89,134.0
2003-07-01,23.68,23.89,23.26,23.47,49.0
2003-07-02,23.68,23.68,23.26,23.26,62.0
2003-07-03,23.47,23.68,23.05,23.26,81.0
2003-07-04,23.05,23.68,22.84,23.68,93.0
2003-07-07,23.68,24.1,23.68,23.89,108.0
2003-07-08,23.89,24.1,23.68,24.1,70.0
2003-07-09,23.89,24.1,23.68,24.1,66.0
2003-07-10,24.1,24.31,23.89,23.89,99.0
2003-07-11,23.89,23.89,23.47,23.89,58.0
2003-07-14,23.89,24.1,23.68,24.1,52.0
2003-07-15,23.89,24.31,23.89,24.31,125.0
2003-07-16,24.31,24.31,23.89,23.89,383.0
2003-07-17,24.1,24.31,23.89,24.1,204.0
2003-07-18,23.89,24.1,23.68,23.89,122.0
2003-07-21,23.89,24.1,23.89,23.89,87.0
2003-07-22,23.89,24.1,23.47,23.68,145.0
2003-07-23,23.89,24.1,23.68,24.1,120.0
2003-07-24,24.1,24.1,23.89,24.1,191.0
2003-07-25,24.1,24.1,23.68,24.1,493.0
2003-07-28,24.31,25.77,24.31,25.77,1605.0
2003-07-29,21.79,22.21,20.95,22.0,1191.0
2003-07-30,22.0,22.42,21.79,22.21,439.0
2003-07-31,22.21,22.21,21.58,22.0,168.0
2003-08-01,22.21,22.21,22.0,22.0,234.0
2003-08-04,22.0,22.21,21.79,22.21,215.0
2003-08-05,22.21,23.68,22.21,22.63,215.0
2003-08-06,22.21,23.26,22.21,23.26,184.0
2003-08-07,23.26,23.26,22.84,23.26,95.0
2003-08-08,23.26,23.68,23.05,23.47,211.0
2003-08-11,23.47,23.68,23.26,23.47,139.0
2003-08-12,23.47,23.89,23.47,23.68,152.0
2003-08-13,23.89,23.89,23.47,23.68,299.0
2003-08-14,23.89,24.93,23.89,24.93,477.0
2003-08-15,24.52,24.52,24.1,24.31,223.0
2003-08-18,24.31,24.52,24.1,24.31,110.0
2003-08-19,24.52,24.52,23.89,24.1,105.0
2003-08-20,24.1,24.52,24.1,24.31,121.0
2003-08-21,24.31,24.72,24.31,24.72,122.0
2003-08-22,24.72,24.93,23.89,23.89,106.0
2003-08-25,24.1,24.1,23.47,23.47,100.0
2003-08-26,23.68,23.68,23.26,23.47,112.0
2003-08-27,23.47,23.68,23.47,23.68,60.0
2003-08-28,23.68,23.68,23.26,23.47,91.0
2003-08-29,23.47,23.68,23.26,23.47,86.0
2003-09-01,23.47,23.68,23.05,23.05,135.0
2003-09-02,23.26,23.26,22.84,23.05,53.0
2003-09-03,23.05,23.05,22.84,23.05,43.0
2003-09-04,23.05,23.26,23.05,23.26,42.0
2003-09-05,23.26,23.26,23.05,23.26,42.0
2003-09-08,23.26,23.47,23.05,23.05,54.0
2003-09-09,23.05,23.26,23.05,23.26,82.0
2003-09-10,23.26,23.26,23.26,23.26,60.0
2003-09-12,23.26,23.47,23.05,23.47,58.0
2003-09-15,23.47,23.89,23.47,23.68,60.0
2003-09-16,23.68,24.1,23.68,24.1,99.0
2003-09-17,24.1,24.52,24.1,24.31,64.0
2003-09-18,24.52,24.52,23.89,24.31,105.0
2003-09-19,24.31,24.72,24.31,24.52,138.0
2003-09-22,24.52,24.72,23.89,24.31,120.0
2003-09-23,24.31,24.52,24.31,24.52,160.0
2003-09-24,24.52,24.72,24.52,24.52,58.0
2003-09-25,24.1,24.1,23.68,23.89,90.0
2003-09-26,23.89,23.89,23.47,23.47,120.0
2003-09-29,23.47,23.47,23.05,23.05,67.0
2003-09-30,23.05,23.26,22.84,23.05,56.0
2003-10-01,23.05,23.05,22.84,23.05,47.0
2003-10-02,23.26,23.26,22.84,23.05,46.0
2003-10-03,22.84,22.84,22.63,22.84,40.0
2003-10-06,22.84,23.05,22.84,22.84,55.0
2003-10-07,22.84,22.84,22.63,22.63,46.0
2003-10-08,22.63,22.84,22.42,22.84,71.0
2003-10-09,22.84,22.84,22.21,22.42,56.0
2003-10-13,22.42,22.63,22.21,22.63,53.0
2003-10-14,22.63,22.63,22.21,22.21,47.0
2003-10-15,22.21,22.21,22.0,22.21,44.0
2003-10-16,22.21,22.21,22.0,22.21,32.0
2003-10-17,22.21,22.21,22.0,22.0,45.0
2003-10-20,22.0,22.21,21.79,22.0,53.0
2003-10-21,22.0,22.0,21.79,22.0,33.0
2003-10-22,22.0,22.21,21.79,22.21,26.0
2003-10-23,22.21,22.21,22.0,22.21,21.0
2003-10-24,22.21,22.21,22.0,22.21,30.0
2003-10-27,22.21,22.21,22.0,22.0,29.0
2003-10-28,22.0,22.42,22.0,22.42,70.0
2003-10-29,22.42,22.42,22.0,22.21,44.0
2003-10-30,22.21,22.21,22.21,22.21,22.0
2003-10-31,22.0,22.21,22.0,22.21,57.0
2003-11-03,22.21,22.21,22.0,22.0,73.0
2003-11-04,22.0,22.21,21.79,21.79,179.0
2003-11-05,22.0,22.0,21.79,22.0,41.0
2003-11-06,22.0,22.0,21.58,22.0,72.0
2003-11-07,22.0,22.0,21.58,21.79,41.0
2003-11-10,22.0,22.0,21.58,21.58,72.0
2003-11-11,21.58,21.79,21.37,21.58,63.0
2003-11-12,21.58,21.58,21.37,21.58,90.0
2003-11-13,21.58,21.79,21.37,21.58,131.0
2003-11-14,21.58,21.79,21.37,21.79,69.0
2003-11-17,21.79,21.79,21.37,21.58,146.0
2003-11-18,21.58,21.58,21.16,21.37,100.0
2003-11-19,21.16,21.37,21.16,21.37,49.0
2003-11-20,21.37,21.58,21.16,21.16,61.0
2003-11-21,21.16,21.37,20.95,21.37,66.0
2003-11-24,21.37,21.37,20.95,21.16,63.0
2003-11-25,21.16,21.37,20.95,20.95,109.0
2003-11-26,20.95,21.16,20.87,20.95,62.0
2003-11-27,20.95,21.16,20.87,21.16,72.0
2003-11-28,20.95,21.16,20.87,21.16,245.0
2003-12-01,21.16,21.37,20.95,21.16,98.0
2003-12-02,21.16,21.16,20.95,21.16,51.0
2003-12-03,21.16,21.37,20.95,21.37,99.0
2003-12-04,21.37,21.37,21.16,21.37,56.0
2003-12-05,21.37,21.37,21.16,21.37,78.0
2003-12-08,21.37,21.37,20.95,21.16,44.0
2003-12-09,21.16,21.16,20.87,20.91,71.0
2003-12-10,20.91,20.91,20.58,20.58,54.0
2003-12-11,20.87,20.87,20.41,20.62,70.0
2003-12-12,20.53,20.62,20.41,20.53,94.0
2003-12-15,20.53,20.53,20.32,20.49,30.0
2003-12-16,20.12,20.53,20.12,20.24,36.0
2003-12-17,20.24,20.24,19.7,20.07,99.0
2003-12-18,20.12,20.12,19.82,19.82,30.0
2003-12-19,20.12,20.12,19.7,19.95,76.0
2003-12-22,19.95,20.53,19.95,20.28,45.0
2003-12-23,20.45,20.45,19.74,20.2,35.0
2003-12-24,20.2,20.2,19.95,20.12,34.0
2003-12-25,20.12,20.12,19.78,19.99,34.0
2003-12-26,20.12,20.12,19.74,20.03,25.0
2003-12-29,19.82,20.03,19.7,19.86,62.0
2003-12-30,19.91,20.12,19.86,20.12,34.0
2003-12-31,20.03,20.32,20.03,20.24,33.0
2004-01-02,20.24,20.53,20.24,20.37,112.0
2004-01-05,20.32,20.32,19.86,20.03,102.0
2004-01-06,20.41,20.41,19.95,20.16,67.0
2004-01-07,20.16,20.28,20.03,20.2,37.0
2004-01-08,20.32,20.32,20.16,20.16,23.0
2004-01-09,20.12,20.45,20.12,20.16,225.0
2004-01-12,20.12,20.37,20.12,20.32,117.0
2004-01-13,20.49,20.49,20.24,20.24,44.0
2004-01-14,20.32,20.45,20.2,20.24,181.0
2004-01-15,20.32,20.32,20.12,20.2,201.0
2004-01-16,20.2,20.87,20.16,20.87,320.0
2004-01-27,20.95,21.37,20.53,20.53,470.0
2004-01-28,20.49,20.74,20.32,20.53,145.0
2004-01-29,20.45,20.7,20.37,20.53,148.0
2004-01-30,20.95,21.16,20.58,21.16,146.0
2004-02-02,21.16,21.37,20.87,21.16,307.0
2004-02-03,21.16,21.16,20.74,20.79,152.0
2004-02-04,20.95,21.16,20.91,20.95,93.0
2004-02-05,20.95,21.16,20.91,20.95,105.0
2004-02-06,20.95,21.58,20.95,21.16,273.0
2004-02-09,21.37,21.37,20.83,20.83,231.0
2004-02-10,21.37,21.58,20.87,20.91,688.0
2004-02-11,20.95,21.16,20.95,20.95,85.0
2004-02-12,21.16,21.16,20.91,20.95,134.0
2004-02-13,20.95,21.16,20.91,21.16,253.0
2004-02-16,21.16,22.63,21.16,22.42,823.0
2004-02-17,22.42,22.42,21.79,22.0,350.0
2004-02-18,22.0,22.21,21.58,21.79,165.0
2004-02-19,21.79,22.21,21.58,21.58,297.0
2004-02-20,21.79,22.0,21.58,21.79,147.0
2004-02-23,21.79,22.0,21.58,22.0,134.0
2004-02-24,22.0,22.0,21.79,21.79,69.0
2004-02-25,21.79,22.0,21.58,21.79,113.0
2004-02-26,21.79,22.0,21.58,21.58,140.0
2004-02-27,21.79,21.79,21.37,21.79,115.0
2004-03-01,21.79,21.79,21.37,21.58,172.0
