Date,Open,High,Low,Close,Volume
2009-11-05,12.39,12.89,12.39,12.54,61000.0
2009-11-06,12.54,12.7,12.36,12.36,51000.0
2009-11-09,12.36,12.46,12.2,12.2,33000.0
2009-11-10,12.28,12.39,12.17,12.17,33000.0
2009-11-11,12.17,12.17,11.91,11.96,82000.0
2009-11-12,12.02,12.17,11.96,12.02,75000.0
2009-11-13,12.02,12.02,11.8,12.02,59000.0
2009-11-16,12.15,12.15,11.94,11.96,54000.0
2009-11-17,11.96,11.96,11.83,11.83,88000.0
2009-11-18,11.86,12.23,11.8,11.96,82000.0
2009-11-19,11.96,12.25,11.94,12.12,76000.0
2009-11-20,12.12,12.17,11.99,12.07,70000.0
2009-11-23,12.07,12.07,11.91,11.91,66000.0
2009-11-24,11.91,12.07,11.75,12.07,80000.0
2009-11-25,12.07,12.07,11.86,11.86,54000.0
2009-11-26,11.75,12.68,11.75,12.39,138000.0
2009-11-27,12.39,12.57,11.96,12.07,97000.0
2009-11-30,12.12,12.33,12.12,12.17,41000.0
2009-12-01,12.17,12.17,12.07,12.09,36000.0
2009-12-02,12.33,12.39,12.09,12.17,41000.0
2009-12-03,12.12,12.17,11.99,12.12,35000.0
2009-12-04,12.02,12.17,12.02,12.02,25000.0
2009-12-07,12.07,12.33,11.91,12.09,77000.0
2009-12-08,12.09,12.65,12.09,12.49,172000.0
2009-12-09,12.54,13.36,12.17,13.36,633000.0
2009-12-10,14.29,14.29,13.58,14.29,1550000.0
2009-12-11,13.71,13.92,13.5,13.55,543000.0
2009-12-14,13.76,13.76,13.39,13.39,233000.0
2009-12-15,13.23,13.5,12.7,12.91,274000.0
2009-12-16,12.97,13.23,12.97,13.13,123000.0
2009-12-17,13.34,13.34,12.73,12.78,157000.0
2009-12-18,12.81,13.39,12.7,12.86,151000.0
2009-12-21,12.91,13.23,12.76,13.23,157000.0
2009-12-22,13.5,13.5,13.18,13.23,83000.0
2009-12-23,13.39,13.39,13.23,13.23,92000.0
2009-12-24,13.44,13.66,13.1,13.1,180000.0
2009-12-25,13.13,13.29,12.97,13.13,80000.0
2009-12-28,13.23,13.44,13.1,13.1,158000.0
2009-12-29,13.1,13.36,13.1,13.23,94000.0
2009-12-30,13.34,13.39,13.07,13.31,109000.0
2009-12-31,13.34,14.03,13.23,13.97,577000.0
2010-01-04,13.97,13.97,13.58,13.76,299000.0
2010-01-05,13.97,13.97,13.23,13.76,546000.0
2010-01-06,13.66,13.66,13.36,13.39,99000.0
2010-01-07,13.39,14.24,13.39,13.55,617000.0
2010-01-08,13.34,13.34,12.99,13.29,248000.0
2010-01-11,13.44,13.58,13.29,13.5,214000.0
2010-01-12,13.44,13.44,13.1,13.31,218000.0
2010-01-13,13.34,13.34,13.13,13.18,117000.0
2010-01-14,13.23,13.44,13.23,13.34,95000.0
2010-01-15,13.44,14.26,13.44,14.26,1033000.0
2010-01-18,14.08,14.53,13.92,14.34,544000.0
2010-01-19,14.26,15.32,14.19,14.58,873000.0
2010-01-20,14.56,14.58,13.76,13.76,364000.0
2010-01-21,13.87,14.08,13.6,13.66,370000.0
2010-01-22,13.55,13.55,13.23,13.5,144000.0
2010-01-25,13.23,13.42,13.07,13.18,121000.0
2010-01-26,13.23,13.23,12.49,12.65,179000.0
2010-01-27,12.49,12.86,12.23,12.23,87000.0
2010-01-28,12.49,12.91,12.49,12.81,42000.0
2010-01-29,12.49,13.02,12.49,12.89,32000.0
2010-02-01,12.81,12.81,12.54,12.6,23000.0
2010-02-02,13.13,13.13,12.6,12.6,42000.0
2010-02-03,12.7,12.84,12.44,12.84,47000.0
2010-02-04,12.81,12.81,12.7,12.73,30000.0
2010-02-05,12.6,12.65,12.17,12.2,85000.0
2010-02-06,12.2,12.2,11.83,11.88,28000.0
2010-02-08,12.65,12.65,11.96,12.41,33000.0
2010-02-09,12.97,13.26,12.7,12.94,271000.0
2010-02-10,13.42,13.55,13.02,13.44,188000.0
2010-02-22,13.44,13.6,12.91,13.07,53000.0
2010-02-23,13.07,13.15,12.81,12.91,68000.0
2010-02-24,12.81,13.07,12.81,12.84,57000.0
2010-02-25,12.94,13.07,12.86,12.97,36000.0
2010-02-26,13.02,13.23,12.91,13.07,49000.0
2010-03-01,13.44,13.66,13.07,13.34,135000.0
2010-03-02,13.34,13.5,13.1,13.23,56000.0
2010-03-03,13.39,13.76,13.39,13.39,156000.0
2010-03-04,13.66,14.0,13.34,13.39,229000.0
2010-03-05,13.52,13.92,13.5,13.76,246000.0
2010-03-08,14.24,14.24,13.71,13.76,93000.0
2010-03-09,13.76,13.92,13.66,13.66,65000.0
2010-03-10,13.66,13.89,13.58,13.58,79000.0
2010-03-11,13.76,13.87,13.52,13.66,39000.0
2010-03-12,13.66,14.61,13.66,14.61,480000.0
2010-03-15,15.61,15.61,15.19,15.61,2373000.0
2010-03-16,15.61,15.61,14.87,15.08,783000.0
2010-03-17,15.19,16.12,15.08,16.12,1676000.0
2010-03-18,16.25,17.23,16.25,16.67,2397000.0
2010-03-19,17.12,17.12,16.14,16.78,850000.0
2010-03-22,16.78,17.94,16.41,16.67,1481000.0
2010-03-23,16.78,17.07,15.88,15.96,1074000.0
2010-03-24,16.04,16.38,15.96,15.96,480000.0
2010-03-25,16.14,16.14,15.51,15.56,393000.0
2010-03-26,15.56,15.77,15.48,15.51,297000.0
2010-03-29,15.51,16.57,15.51,15.67,550000.0
2010-03-30,16.04,16.04,15.27,15.3,296000.0
2010-03-31,15.35,15.61,15.35,15.4,259000.0
2010-04-01,15.51,15.59,15.14,15.35,213000.0
2010-04-02,15.59,16.41,15.24,16.41,711000.0
2010-04-06,17.15,17.49,16.73,16.83,914000.0
2010-04-07,16.73,17.2,16.57,16.7,318000.0
2010-04-08,16.73,17.57,16.57,16.62,753000.0
2010-04-09,16.78,17.1,16.57,16.57,301000.0
2010-04-12,16.67,17.04,16.43,16.51,272000.0
2010-04-13,16.51,16.62,15.67,16.09,188000.0
2010-04-14,15.61,16.25,15.61,15.83,207000.0
2010-04-15,15.98,16.09,15.83,15.88,171000.0
2010-04-16,15.88,16.09,15.51,15.61,240000.0
2010-04-19,15.46,15.88,14.61,14.87,238000.0
2010-04-20,14.87,15.24,14.87,15.24,188000.0
2010-04-21,15.3,16.3,15.3,16.3,335000.0
2010-04-22,16.2,16.2,15.77,15.96,192000.0
2010-04-23,15.96,16.38,15.88,16.04,221000.0
2010-04-26,16.14,16.3,15.8,15.93,94000.0
2010-04-27,15.98,16.67,15.88,16.14,422000.0
2010-04-28,15.85,17.26,15.4,17.26,628000.0
2010-04-29,17.78,18.45,16.94,16.94,2191000.0
2010-04-30,16.67,16.88,15.77,15.88,682000.0
2010-05-03,15.67,15.72,15.08,15.4,334000.0
2010-05-04,15.56,15.88,15.4,15.59,159000.0
2010-05-05,15.4,15.4,15.08,15.11,170000.0
2010-05-06,15.11,15.38,14.95,15.3,136000.0
2010-05-07,15.01,16.36,14.37,15.88,814000.0
2010-05-10,15.88,16.12,15.38,15.83,333000.0
2010-05-11,16.04,16.14,15.43,15.43,222000.0
2010-05-12,15.51,15.91,15.43,15.53,121000.0
2010-05-13,15.67,16.36,15.67,15.77,147000.0
2010-05-14,15.77,15.96,15.67,15.72,152000.0
2010-05-17,15.4,15.46,15.08,15.08,115000.0
2010-05-18,15.24,15.32,15.08,15.08,63000.0
2010-05-19,15.08,15.56,14.9,15.35,60000.0
2010-05-20,15.35,15.56,15.06,15.24,130000.0
2010-05-21,14.19,14.58,14.19,14.29,254000.0
2010-05-24,14.34,14.4,14.32,14.4,81000.0
2010-05-25,14.29,14.29,13.39,13.39,150000.0
2010-05-26,13.39,13.39,12.76,13.07,73000.0
2010-05-27,12.97,13.6,12.97,13.5,45000.0
2010-05-28,13.55,14.0,13.34,13.42,83000.0
2010-05-31,13.44,13.92,13.39,13.92,81000.0
2010-06-01,13.76,13.81,13.58,13.6,43000.0
2010-06-02,13.55,13.6,13.5,13.5,27000.0
2010-06-03,13.66,14.08,13.52,13.71,87000.0
2010-06-04,13.95,13.95,13.44,13.44,54000.0
2010-06-07,13.29,13.29,12.81,13.02,38000.0
2010-06-08,13.02,13.44,13.02,13.1,38000.0
2010-06-09,13.1,13.13,12.81,12.86,65000.0
2010-06-10,12.86,13.05,12.86,12.89,24000.0
2010-06-11,13.07,13.39,13.07,13.34,49000.0
2010-06-14,13.34,13.6,13.34,13.36,31000.0
2010-06-15,13.36,13.6,13.36,13.6,29000.0
2010-06-17,13.68,13.76,13.5,13.52,79000.0
2010-06-18,13.55,13.74,13.52,13.55,45000.0
2010-06-21,13.6,13.81,13.6,13.6,37000.0
2010-06-22,13.63,13.95,13.63,13.76,56000.0
2010-06-23,13.76,13.92,13.68,13.68,96000.0
2010-06-24,13.81,13.87,13.71,13.81,66000.0
2010-06-25,13.81,13.81,13.66,13.66,45000.0
2010-06-28,13.66,13.76,13.6,13.63,22000.0
2010-06-29,13.63,13.92,13.44,13.44,52000.0
2010-06-30,13.29,13.29,13.23,13.23,36000.0
2010-07-01,13.23,13.23,13.15,13.15,18000.0
2010-07-02,13.23,13.5,13.13,13.5,31000.0
2010-07-05,13.47,13.66,13.44,13.66,28000.0
2010-07-06,13.63,13.66,13.5,13.55,35000.0
2010-07-07,13.55,13.81,13.5,13.58,33000.0
2010-07-08,13.66,14.03,13.66,13.97,88000.0
2010-07-09,14.08,14.34,14.03,14.24,114000.0
2010-07-12,14.03,14.19,13.87,13.87,31000.0
2010-07-13,13.92,13.92,13.68,13.68,27000.0
2010-07-14,13.81,13.89,13.76,13.79,54000.0
2010-07-15,13.74,13.81,13.71,13.74,36000.0
2010-07-16,13.74,13.87,13.74,13.76,19000.0
2010-07-19,13.71,13.71,13.31,13.31,35000.0
2010-07-20,13.31,13.6,13.31,13.6,5000.0
2010-07-21,13.6,13.71,13.6,13.71,32000.0
2010-07-22,13.87,13.87,13.63,13.63,4000.0
2010-07-23,13.66,13.87,13.63,13.74,39000.0
2010-07-26,13.76,14.03,13.76,13.79,65000.0
2010-07-27,13.81,14.0,13.76,13.87,74000.0
2010-07-28,13.87,14.71,13.81,14.66,437000.0
2010-07-29,14.61,14.71,14.24,14.5,196000.0
2010-07-30,14.5,14.93,14.34,14.93,178000.0
2010-08-02,15.4,15.59,14.98,15.14,302000.0
2010-08-03,15.08,15.3,14.74,15.19,195000.0
2010-08-04,15.35,15.35,14.82,14.85,158000.0
2010-08-05,14.85,15.14,14.37,14.61,142000.0
2010-08-06,14.53,15.08,14.13,15.03,157000.0
2010-08-09,15.14,15.32,14.9,15.03,209000.0
2010-08-10,14.93,14.98,14.61,14.71,102000.0
2010-08-11,14.66,14.87,14.34,14.34,164000.0
2010-08-12,14.29,14.53,14.29,14.29,76000.0
2010-08-13,14.29,14.56,14.21,14.21,74000.0
2010-08-16,14.85,14.85,14.19,14.32,41000.0
2010-08-17,14.4,15.3,14.34,15.3,530000.0
2010-08-18,15.56,16.36,15.46,16.14,1474000.0
2010-08-19,16.14,16.3,15.59,15.77,544000.0
2010-08-20,15.77,15.93,15.35,15.35,204000.0
2010-08-23,15.61,16.38,15.46,15.8,473000.0
2010-08-24,16.04,16.04,15.61,15.88,231000.0
2010-08-25,15.61,15.83,14.93,15.3,246000.0
2010-08-26,15.3,15.4,14.77,14.95,126000.0
2010-08-27,15.06,15.67,14.82,15.08,112000.0
2010-08-30,15.19,15.4,15.14,15.19,143000.0
2010-08-31,15.46,15.46,14.34,14.4,212000.0
2010-09-01,14.66,14.71,14.56,14.56,70000.0
2010-09-02,14.82,14.82,14.45,14.56,84000.0
2010-09-03,14.71,14.82,14.58,14.82,74000.0
2010-09-06,14.85,15.16,14.82,15.14,142000.0
2010-09-07,15.14,15.32,15.08,15.08,109000.0
2010-09-08,15.14,15.14,14.87,14.9,58000.0
2010-09-09,14.98,15.27,14.93,15.03,137000.0
2010-09-10,15.16,15.16,14.85,14.93,91000.0
2010-09-13,15.22,15.3,15.08,15.08,80000.0
2010-09-14,15.11,15.61,15.11,15.35,109000.0
2010-09-15,15.35,15.51,15.16,15.19,53000.0
2010-09-16,15.19,15.19,14.87,14.87,55000.0
2010-09-17,14.98,15.14,14.93,14.95,74000.0
2010-09-20,14.93,15.3,14.93,15.03,31000.0
2010-09-21,15.14,15.32,15.08,15.22,113000.0
2010-09-23,15.24,15.24,14.98,15.08,59000.0
2010-09-24,14.9,15.03,14.9,14.98,49000.0
2010-09-27,15.08,15.08,14.98,14.98,94000.0
2010-09-28,14.98,15.08,14.95,14.95,54000.0
2010-09-29,15.3,15.3,14.98,15.01,72000.0
2010-09-30,15.06,15.27,15.03,15.06,41000.0
2010-10-01,15.14,15.35,15.08,15.11,129000.0
2010-10-04,15.11,15.16,14.82,14.82,182000.0
2010-10-05,14.71,14.82,14.56,14.61,56000.0
2010-10-06,14.69,14.69,14.58,14.58,52000.0
2010-10-07,14.53,14.77,14.53,14.77,29000.0
2010-10-08,14.61,14.64,14.56,14.61,33000.0
2010-10-11,14.66,14.71,14.56,14.61,37000.0
2010-10-12,14.71,14.9,14.66,14.66,32000.0
2010-10-13,14.9,15.46,14.9,15.08,65000.0
2010-10-14,15.35,15.4,14.98,15.08,111000.0
2010-10-15,15.08,15.3,14.69,14.69,50000.0
2010-10-18,14.71,14.71,14.21,14.45,76000.0
2010-10-19,14.45,14.45,14.24,14.29,63000.0
2010-10-20,14.26,14.29,14.13,14.24,88000.0
2010-10-21,14.29,14.29,14.21,14.24,85000.0
2010-10-22,14.29,14.29,14.24,14.29,60000.0
2010-10-25,14.29,14.69,14.29,14.29,22000.0
2010-10-26,14.34,14.66,14.34,14.66,60000.0
2010-10-27,14.56,14.95,14.56,14.66,59000.0
2010-10-28,14.77,14.87,14.66,14.66,58000.0
2010-10-29,14.42,14.82,14.42,14.56,59000.0
2010-11-01,14.66,14.66,14.29,14.4,52000.0
2010-11-02,14.42,14.42,13.87,14.29,94000.0
2010-11-03,14.19,14.19,13.71,14.03,104000.0
2010-11-04,13.87,13.97,13.68,13.92,65000.0
2010-11-05,13.92,13.95,13.76,13.92,23000.0
2010-11-08,13.76,13.89,13.68,13.89,22000.0
2010-11-09,13.76,13.92,13.23,13.92,49000.0
2010-11-10,13.66,13.92,13.5,13.92,71000.0
2010-11-11,13.89,14.29,13.89,14.05,54000.0
2010-11-12,13.95,14.4,13.92,14.19,30000.0
2010-11-15,14.13,14.21,13.81,14.21,10000.0
2010-11-16,14.21,14.21,14.03,14.03,15000.0
2010-11-17,13.76,14.16,13.76,14.03,16000.0
2010-11-18,14.11,14.11,13.97,13.97,30000.0
2010-11-19,14.0,14.08,13.97,13.97,36000.0
2010-11-22,14.03,14.21,13.97,14.21,14000.0
2010-11-23,14.19,14.21,14.03,14.05,52000.0
2010-11-24,14.08,14.08,13.92,14.05,23000.0
2010-11-25,14.24,14.24,14.03,14.05,19000.0
2010-11-26,14.08,14.11,13.87,13.95,37000.0
2010-11-29,14.21,14.34,14.03,14.19,51000.0
2010-11-30,14.29,14.29,14.08,14.11,39000.0
2010-12-01,14.13,14.13,13.97,14.13,27000.0
2010-12-02,14.24,14.45,14.13,14.32,121000.0
2010-12-03,14.4,14.4,14.13,14.29,78000.0
2010-12-06,14.34,14.56,14.29,14.29,42000.0
2010-12-07,14.29,14.29,14.13,14.29,33000.0
2010-12-08,14.42,14.42,14.03,14.16,42000.0
2010-12-09,14.16,14.32,14.03,14.19,89000.0
2010-12-10,14.32,14.42,14.24,14.4,39000.0
2010-12-13,14.58,15.4,14.56,15.4,296000.0
2010-12-14,16.46,16.46,16.2,16.46,1843000.0
2010-12-15,16.46,16.78,16.2,16.2,1034000.0
2010-12-16,16.17,17.31,16.14,17.31,1276000.0
2010-12-17,17.47,18.5,16.99,16.99,2088000.0
2010-12-20,16.99,17.31,16.57,16.86,485000.0
2010-12-21,16.91,18.02,16.88,18.02,813000.0
2010-12-22,17.89,19.0,17.63,18.5,1090000.0
2010-12-23,18.42,18.79,17.86,17.89,578000.0
2010-12-24,17.89,18.26,17.57,17.94,392000.0
2010-12-27,17.84,17.97,17.47,17.49,277000.0
2010-12-28,17.49,17.89,17.41,17.41,316000.0
2010-12-29,17.36,17.36,16.25,16.49,346000.0
2010-12-30,15.77,16.65,15.77,16.33,162000.0
2010-12-31,16.17,16.67,16.17,16.41,107000.0
2011-01-03,17.55,17.55,17.55,17.55,523000.0
2011-01-04,17.55,17.94,17.47,17.55,247000.0
2011-01-05,17.55,17.89,16.67,16.88,156000.0
2011-01-06,16.94,17.15,16.75,16.94,162000.0
2011-01-07,16.94,17.84,16.83,16.94,176000.0
2011-01-10,17.47,17.76,16.94,17.02,228000.0
2011-01-11,17.31,17.31,17.02,17.1,135000.0
2011-01-12,17.04,17.18,16.83,16.83,152000.0
2011-01-13,16.94,16.94,16.41,16.41,190000.0
2011-01-14,16.41,16.73,16.12,16.14,191000.0
2011-01-17,16.36,16.36,15.93,15.98,276000.0
2011-01-18,15.98,16.25,15.98,16.2,368000.0
2011-01-19,16.3,16.36,16.06,16.06,78000.0
2011-01-20,16.14,16.14,15.61,15.64,149000.0
2011-01-21,15.67,15.96,15.67,15.8,72000.0
2011-01-24,15.8,15.8,15.59,15.64,51000.0
2011-01-25,15.64,16.01,15.64,15.88,58000.0
2011-01-26,15.88,15.93,15.69,15.88,52000.0
2011-01-27,15.98,16.09,15.88,15.88,84000.0
2011-01-28,15.88,15.98,15.8,15.88,113000.0
2011-02-08,15.8,15.88,15.77,15.88,33000.0
2011-02-09,15.88,15.93,15.75,15.88,59000.0
2011-02-10,15.88,15.96,15.88,15.93,81000.0
2011-02-11,16.04,16.14,15.77,15.77,168000.0
2011-02-14,15.03,15.67,15.03,15.35,138000.0
2011-02-15,15.51,15.56,15.35,15.35,42000.0
2011-02-16,15.35,15.69,15.35,15.56,50000.0
2011-02-17,15.56,15.56,15.4,15.51,75000.0
2011-02-18,15.4,15.85,15.38,15.46,72000.0
2011-02-21,15.43,15.43,15.35,15.35,51000.0
2011-02-22,15.35,15.35,14.98,15.14,115000.0
2011-02-23,15.08,15.19,14.82,14.82,158000.0
2011-02-24,14.82,14.93,14.66,14.93,33000.0
2011-02-25,14.98,15.19,14.93,15.03,50000.0
2011-03-01,15.24,15.93,15.24,15.61,111000.0
2011-03-02,15.35,15.67,15.35,15.61,50000.0
2011-03-03,15.72,15.83,15.61,15.67,70000.0
2011-03-04,15.83,15.83,15.53,15.59,73000.0
2011-03-07,15.77,16.67,15.75,16.67,276000.0
2011-03-08,17.68,17.68,16.46,16.57,837000.0
2011-03-09,16.67,16.83,16.14,16.22,230000.0
2011-03-10,16.14,16.14,15.77,15.83,128000.0
2011-03-11,15.08,15.75,15.08,15.75,81000.0
2011-03-14,15.4,15.46,15.14,15.35,145000.0
2011-03-15,15.24,15.3,14.29,14.29,416000.0
2011-03-16,14.37,14.45,13.76,14.08,270000.0
2011-03-17,14.03,14.5,13.76,14.03,152000.0
2011-03-18,14.29,14.5,14.13,14.32,143000.0
2011-03-21,14.58,14.82,14.5,14.71,81000.0
2011-03-22,14.87,15.46,14.87,15.22,173000.0
2011-03-23,15.22,15.22,14.9,15.08,77000.0
2011-03-24,15.35,15.51,15.08,15.08,123000.0
2011-03-25,15.16,15.16,14.98,15.14,91000.0
2011-03-28,15.14,15.3,14.98,14.98,102000.0
2011-03-29,15.03,15.22,14.82,15.03,41000.0
2011-03-30,15.08,15.61,15.08,15.4,150000.0
2011-03-31,15.61,15.61,15.19,15.4,33000.0
2011-04-01,15.51,15.51,15.22,15.46,62000.0
2011-04-06,15.51,15.77,15.46,15.46,39000.0
2011-04-07,15.88,16.17,15.77,15.88,281000.0
2011-04-08,15.88,15.88,15.61,15.69,154000.0
2011-04-11,15.61,15.77,15.4,15.46,124000.0
2011-04-12,15.4,15.72,15.4,15.72,94000.0
2011-04-13,15.67,15.72,15.53,15.64,38000.0
2011-04-14,15.56,15.83,15.53,15.77,88000.0
2011-04-15,15.88,15.88,15.72,15.77,57000.0
2011-04-18,15.77,15.88,15.75,15.75,61000.0
2011-04-19,15.61,15.83,15.56,15.56,60000.0
2011-04-20,15.61,16.65,15.61,15.96,412000.0
2011-04-21,15.98,16.09,15.88,15.93,129000.0
2011-04-22,15.88,16.12,15.88,16.04,123000.0
2011-04-25,16.14,16.2,15.8,15.88,179000.0
2011-04-26,15.88,15.93,15.85,15.88,140000.0
2011-04-27,15.88,15.93,15.85,15.88,165000.0
2011-04-28,15.93,15.93,15.8,15.8,128000.0
2011-04-29,15.8,16.04,15.75,16.04,139000.0
2011-05-03,16.04,16.04,14.95,15.56,205000.0
2011-05-04,15.51,16.25,15.4,15.91,514000.0
2011-05-05,15.93,15.93,15.61,15.88,216000.0
2011-05-06,15.83,15.93,15.61,15.77,191000.0
2011-05-09,15.88,15.98,15.61,15.77,395000.0
2011-05-10,15.77,15.77,15.27,15.35,534000.0
2011-05-11,15.35,15.35,14.93,15.19,364000.0
2011-05-12,15.14,15.61,15.03,15.38,121000.0
2011-05-13,16.2,16.43,16.2,16.43,333000.0
2011-05-16,17.2,17.52,16.73,16.94,1726000.0
2011-05-17,17.1,17.49,16.73,17.31,922000.0
2011-05-18,17.47,17.47,16.65,16.75,768000.0
2011-05-19,16.94,17.92,16.94,17.92,1993000.0
2011-05-20,18.26,18.42,17.6,17.92,2190000.0
2011-05-23,17.92,18.37,17.81,17.89,1892000.0
2011-05-24,17.92,18.0,16.99,17.28,971000.0
2011-05-25,17.28,17.52,16.78,16.94,523000.0
2011-05-26,16.94,17.44,16.94,17.02,568000.0
2011-05-27,17.2,17.73,17.15,17.2,648000.0
2011-05-30,17.2,17.41,17.04,17.1,320000.0
2011-05-31,17.31,17.33,16.99,17.18,366000.0
2011-06-01,17.2,17.92,17.2,17.6,859000.0
2011-06-02,17.41,17.47,16.88,16.96,675000.0
2011-06-03,17.04,17.28,17.04,17.2,326000.0
2011-06-07,17.1,17.68,16.99,17.39,299000.0
2011-06-08,17.47,18.0,17.41,17.47,580000.0
2011-06-09,17.47,18.31,17.47,18.1,977000.0
2011-06-10,18.37,18.37,17.26,17.44,757000.0
2011-06-13,17.44,17.44,17.1,17.15,297000.0
2011-06-14,17.36,17.36,16.78,17.26,241000.0
2011-06-15,17.26,17.26,16.78,16.88,581000.0
2011-06-16,16.62,16.73,16.14,16.14,398000.0
2011-06-17,16.14,16.54,16.14,16.38,184000.0
2011-06-20,16.3,16.38,15.69,15.83,326000.0
2011-06-21,15.88,16.28,15.67,16.28,131000.0
2011-06-22,16.41,16.59,16.25,16.41,222000.0
2011-06-23,16.33,16.41,16.04,16.2,72000.0
2011-06-24,16.14,16.22,15.98,16.17,28000.0
2011-06-27,15.98,16.14,15.93,16.14,71000.0
2011-06-28,16.33,16.33,16.04,16.09,46000.0
2011-06-29,16.14,16.28,16.09,16.25,45000.0
2011-06-30,16.25,16.25,16.09,16.09,31000.0
2011-07-01,16.41,16.41,16.04,16.09,132000.0
2011-07-04,16.09,16.33,15.93,15.93,178000.0
2011-07-05,15.88,16.04,15.8,15.83,122000.0
2011-07-06,16.41,16.91,16.41,16.73,1382000.0
2011-07-07,16.62,16.62,16.28,16.46,563000.0
2011-07-08,16.46,16.67,16.3,16.3,239000.0
2011-07-11,16.51,16.57,16.36,16.38,210000.0
2011-07-12,16.36,16.51,16.06,16.06,230000.0
2011-07-13,16.14,16.14,15.88,15.91,199000.0
2011-07-14,15.93,16.09,15.51,15.77,337000.0
2011-07-15,15.77,16.04,15.67,16.01,85000.0
2011-07-18,16.01,16.2,15.98,16.01,96000.0
2011-07-19,16.04,16.3,15.98,16.14,135000.0
2011-07-20,16.41,16.46,16.22,16.41,168000.0
2011-07-21,16.41,16.51,16.33,16.33,108000.0
2011-07-22,16.49,16.59,16.41,16.46,102000.0
2011-07-25,16.57,16.57,16.01,16.14,152000.0
2011-07-26,16.22,16.25,16.04,16.12,53000.0
2011-07-27,16.09,16.25,16.04,16.25,106000.0
2011-07-28,16.2,16.46,16.01,16.28,172000.0
2011-07-29,16.28,16.46,16.14,16.25,139000.0
2011-08-01,16.41,16.41,15.96,16.04,103000.0
2011-08-02,16.04,16.25,16.04,16.04,86000.0
2011-08-03,15.88,16.25,15.4,16.06,183000.0
2011-08-04,16.04,16.14,15.88,15.88,60000.0
2011-08-05,14.77,15.35,14.77,14.79,400000.0
2011-08-08,14.87,15.83,14.48,14.77,305000.0
2011-08-09,13.87,14.66,13.87,14.32,168000.0
2011-08-10,15.08,15.3,15.08,15.3,168000.0
2011-08-11,15.3,15.67,14.9,15.3,298000.0
2011-08-12,15.72,15.88,15.56,15.61,219000.0
2011-08-15,16.32,16.32,15.97,16.09,172000.0
