Date,Open,High,Low,Close,Volume
2005-04-07,11.79,11.83,11.68,11.83,9.0
2005-04-08,11.79,11.81,11.76,11.76,14.0
2005-04-11,11.83,11.83,11.83,11.83,9.0
2005-04-12,11.83,11.87,11.83,11.87,11.0
2005-04-13,11.87,11.89,11.87,11.89,9.0
2005-04-14,11.93,11.95,11.93,11.95,7.0
2005-04-15,11.93,11.95,11.93,11.95,9.0
2005-04-18,11.95,11.95,11.66,11.95,12.0
2005-04-19,11.91,11.91,11.91,11.91,7.0
2005-04-20,11.83,11.89,11.64,11.89,14.0
2005-04-21,11.87,11.87,11.87,11.87,8.0
2005-04-22,11.87,11.89,11.87,11.89,10.0
2005-04-25,11.89,11.91,11.89,11.91,8.0
2005-04-26,11.89,11.89,11.87,11.89,10.0
2005-04-27,11.87,11.87,11.87,11.87,9.0
2005-04-28,11.83,11.83,11.83,11.83,7.0
2005-04-29,11.76,11.85,11.6,11.6,10.0
2005-05-03,11.68,11.7,11.56,11.56,14.0
2005-05-04,11.6,11.62,11.52,11.62,9.0
2005-05-05,11.64,11.64,11.56,11.64,11.0
2005-05-06,11.68,11.76,11.68,11.76,8.0
2005-05-09,11.76,11.76,11.48,11.52,17.0
2005-05-10,11.56,11.68,11.56,11.56,10.0
2005-05-11,11.68,11.76,11.52,11.76,14.0
2005-05-12,11.76,11.89,11.54,11.89,13.0
2005-05-13,11.68,11.97,11.68,11.97,12.0
2005-05-16,11.76,12.05,11.76,12.05,12.0
2005-05-17,11.76,12.09,11.52,11.68,11.0
2005-05-18,11.76,11.97,11.76,11.97,10.0
2005-05-19,11.76,12.09,11.76,11.97,11.0
2005-05-20,11.89,12.01,11.58,12.01,15.0
2005-05-23,11.89,12.05,11.64,12.05,13.0
2005-05-24,11.97,12.09,11.64,11.97,20.0
2005-05-25,11.89,11.97,11.58,11.76,14.0
2005-05-26,11.76,11.81,11.76,11.81,10.0
2005-05-27,11.85,11.89,11.85,11.89,9.0
2005-05-30,11.93,11.97,11.52,11.56,11.0
2005-05-31,11.56,11.56,11.36,11.36,10.0
2005-06-01,11.36,11.36,11.36,11.36,7.0
2005-06-02,11.32,11.32,11.14,11.14,11.0
2005-06-03,11.16,11.2,11.16,11.16,9.0
2005-06-06,11.2,11.24,10.91,10.91,17.0
2005-06-07,10.95,11.54,10.95,10.95,15.0
2005-06-08,10.99,10.99,10.87,10.87,12.0
2005-06-09,10.95,10.95,10.95,10.95,7.0
2005-06-10,10.95,10.95,10.95,10.95,26.0
2005-06-13,10.91,10.91,10.91,10.91,89.0
2005-06-14,10.87,10.95,10.87,10.95,23.0
2005-06-15,10.95,11.03,10.95,11.03,10.0
2005-06-16,11.08,11.16,11.08,11.16,8.0
2005-06-17,11.16,11.2,11.16,11.2,7.0
2005-06-20,11.2,11.24,11.2,11.24,7.0
2005-06-21,11.36,11.36,11.36,11.36,9.0
2005-06-22,11.32,11.32,11.16,11.16,13.0
2005-06-23,11.28,11.36,11.2,11.36,44.0
2005-06-24,11.32,11.44,11.16,11.44,28.0
2005-06-27,11.38,11.4,11.38,11.4,12.0
2005-06-28,11.32,11.4,11.32,11.4,17.0
2005-06-29,11.36,11.48,11.36,11.48,34.0
2005-06-30,11.48,11.56,10.95,11.56,251.0
2005-07-01,11.56,11.85,11.56,11.76,61.0
2005-07-04,9.94,10.47,9.94,10.47,39.0
2005-07-05,10.51,10.55,10.28,10.34,14.0
2005-07-06,10.34,10.39,10.26,10.39,12.0
2005-07-07,10.39,10.41,10.39,10.41,18.0
2005-07-08,10.43,10.45,10.43,10.45,8.0
2005-07-11,10.43,10.47,10.43,10.47,13.0
2005-07-12,10.47,10.95,10.47,10.75,37.0
2005-07-13,10.63,10.63,10.63,10.63,9.0
2005-07-14,10.63,10.63,10.63,10.63,9.0
2005-07-15,10.59,10.59,10.55,10.57,15.0
2005-07-19,10.55,10.57,10.51,10.51,15.0
2005-07-20,10.49,10.51,10.47,10.51,13.0
2005-07-21,10.47,10.55,10.28,10.55,24.0
2005-07-22,10.51,10.51,10.26,10.47,17.0
2005-07-25,10.43,10.43,10.43,10.43,13.0
2005-07-26,10.37,10.39,10.37,10.39,16.0
2005-07-27,10.39,10.43,10.26,10.39,15.0
2005-07-28,10.41,10.43,10.41,10.43,16.0
2005-07-29,10.43,10.45,10.26,10.34,19.0
2005-08-01,10.34,10.39,10.34,10.39,15.0
2005-08-02,10.37,10.37,10.26,10.32,22.0
2005-08-03,10.34,10.37,10.26,10.32,27.0
2005-08-04,10.32,10.34,10.32,10.34,12.0
2005-08-08,10.34,10.37,10.24,10.3,17.0
2005-08-09,10.32,10.34,10.32,10.34,12.0
2005-08-10,10.34,10.39,10.34,10.39,10.0
2005-08-11,10.37,10.37,10.37,10.37,10.0
2005-08-12,10.34,10.34,10.34,10.34,12.0
2005-08-15,10.34,10.37,10.34,10.37,13.0
2005-08-16,10.32,10.32,10.32,10.32,11.0
2005-08-17,10.28,10.28,10.26,10.26,14.0
2005-08-18,10.24,10.55,10.24,10.47,27.0
2005-08-19,10.51,10.55,10.47,10.47,14.0
2005-08-22,10.51,10.55,10.51,10.55,13.0
2005-08-23,10.49,10.55,10.47,10.55,20.0
2005-08-24,10.55,11.28,10.47,10.63,23.0
2005-08-25,10.63,10.63,10.63,10.63,13.0
2005-08-26,10.59,10.61,10.47,10.47,34.0
2005-08-29,10.47,10.47,10.34,10.34,13.0
2005-08-30,10.34,10.34,10.34,10.34,11.0
2005-08-31,10.14,10.39,10.14,10.39,57.0
2005-09-02,10.39,10.43,10.39,10.43,11.0
2005-09-05,10.14,10.39,10.14,10.39,16.0
2005-09-06,10.43,10.43,10.43,10.43,9.0
2005-09-07,10.37,10.47,10.14,10.47,22.0
2005-09-08,10.47,10.49,10.47,10.49,11.0
2005-09-09,10.43,10.43,10.43,10.43,12.0
2005-09-12,10.14,10.55,10.14,10.55,15.0
2005-09-13,10.39,10.63,10.34,10.63,28.0
2005-09-14,10.63,11.16,10.47,10.67,65.0
2005-09-15,10.59,11.4,10.59,11.4,116.0
2005-09-16,12.17,12.19,10.95,12.19,113.0
2005-09-19,13.04,13.04,13.04,13.04,450.0
2005-09-20,13.96,13.96,13.63,13.96,807.0
2005-09-21,14.93,14.93,14.6,14.93,594.0
2005-09-22,15.9,15.9,13.91,14.24,597.0
2005-09-23,13.63,14.65,13.25,13.25,346.0
2005-09-26,12.37,12.98,12.33,12.33,330.0
2005-09-27,11.89,12.5,11.48,11.48,314.0
2005-09-28,11.72,12.01,11.16,11.16,213.0
2005-09-29,11.58,11.93,11.28,11.93,328.0
2005-09-30,12.25,12.25,11.1,11.81,263.0
2005-10-03,11.56,11.6,11.2,11.52,104.0
2005-10-04,11.64,11.91,11.12,11.64,161.0
2005-10-05,11.76,11.81,11.46,11.64,156.0
2005-10-06,11.81,11.89,11.36,11.68,161.0
2005-10-07,11.76,11.87,11.52,11.68,150.0
2005-10-11,11.76,11.76,11.4,11.62,25.0
2005-10-12,11.62,11.62,10.95,11.26,57.0
2005-10-13,11.12,11.95,11.12,11.4,117.0
2005-10-14,11.56,11.56,11.12,11.52,143.0
2005-10-17,11.48,11.5,10.75,11.46,182.0
2005-10-18,11.16,11.28,11.05,11.28,29.0
2005-10-19,11.26,11.26,10.51,10.91,49.0
2005-10-20,11.28,11.28,10.69,10.91,111.0
2005-10-21,10.87,10.87,10.69,10.85,33.0
2005-10-24,10.85,10.93,10.65,10.81,34.0
2005-10-25,10.79,10.91,10.55,10.91,32.0
2005-10-26,10.87,10.89,10.67,10.87,38.0
2005-10-27,10.85,10.87,10.63,10.87,37.0
2005-10-28,10.12,10.81,10.12,10.75,55.0
2005-10-31,10.67,11.03,10.55,11.03,19.0
2005-11-01,10.87,10.91,10.75,10.83,12.0
2005-11-02,10.83,11.36,10.55,11.36,30.0
2005-11-03,11.24,11.28,11.24,11.28,47.0
2005-11-04,10.95,11.16,10.95,11.16,48.0
2005-11-07,10.95,10.95,10.55,10.87,31.0
2005-11-08,10.34,10.83,10.34,10.39,23.0
2005-11-09,9.94,10.79,9.94,10.75,39.0
2005-11-10,10.75,10.91,10.63,10.91,39.0
2005-11-11,10.91,10.91,10.87,10.87,8.0
2005-11-14,10.91,10.91,10.75,10.83,22.0
2005-11-15,10.85,10.85,10.75,10.81,35.0
2005-11-16,10.83,10.87,10.61,10.75,28.0
2005-11-17,10.73,10.73,10.63,10.71,19.0
2005-11-18,10.59,11.42,10.59,11.42,121.0
2005-11-21,11.36,11.36,11.03,11.03,19.0
2005-11-22,10.75,11.81,10.67,11.16,26.0
2005-11-23,11.16,11.16,10.95,11.08,17.0
2005-11-24,11.12,11.12,10.95,10.95,23.0
2005-11-25,11.03,11.03,10.79,10.79,26.0
2005-11-28,10.75,10.87,10.75,10.87,27.0
2005-11-29,10.83,10.87,10.83,10.87,21.0
2005-11-30,10.79,10.83,10.59,10.75,26.0
2005-12-01,10.67,10.71,10.67,10.69,20.0
2005-12-02,11.08,11.08,10.67,10.83,42.0
2005-12-05,10.95,10.95,10.55,10.85,20.0
2005-12-06,10.79,10.81,10.59,10.77,20.0
2005-12-07,10.83,10.85,10.61,10.77,22.0
2005-12-08,10.71,10.73,10.63,10.63,26.0
2005-12-09,10.67,10.87,10.14,10.87,24.0
2005-12-12,10.67,10.67,10.55,10.67,15.0
2005-12-13,10.59,10.87,10.47,10.87,24.0
2005-12-14,10.75,10.75,10.71,10.71,18.0
2005-12-15,10.71,10.79,10.71,10.79,19.0
2005-12-16,10.34,10.83,10.34,10.59,36.0
2005-12-19,10.55,10.63,10.39,10.39,98.0
2005-12-20,10.47,10.71,10.47,10.55,34.0
2005-12-21,10.83,10.83,10.67,10.67,14.0
2005-12-22,10.79,10.79,10.59,10.71,15.0
2005-12-23,10.75,10.83,10.75,10.75,14.0
2005-12-26,10.67,10.75,10.67,10.75,8.0
2005-12-27,10.75,10.75,10.75,10.75,8.0
2005-12-28,10.75,10.83,10.43,10.83,68.0
2005-12-29,10.63,10.87,10.63,10.87,12.0
2005-12-30,10.87,11.16,10.87,11.16,37.0
2006-01-02,10.99,11.03,10.99,10.99,15.0
2006-01-03,11.16,11.16,10.89,11.05,13.0
2006-01-04,11.05,11.16,10.89,11.16,40.0
2006-01-05,11.28,11.32,11.03,11.32,23.0
2006-01-06,11.28,11.68,11.28,11.68,21.0
2006-01-09,11.68,11.97,11.14,11.72,33.0
2006-01-10,11.72,11.72,11.36,11.44,28.0
2006-01-11,11.6,11.6,11.4,11.48,67.0
2006-01-12,12.27,12.27,12.27,12.27,64.0
2006-01-13,13.12,13.12,13.12,13.12,93.0
2006-01-16,14.04,14.04,13.67,14.04,425.0
2006-01-17,15.01,15.01,13.06,13.06,401.0
2006-01-18,12.37,13.02,12.15,12.37,141.0
2006-01-19,12.17,12.41,11.97,12.21,58.0
2006-01-20,12.25,12.54,12.21,12.54,38.0
2006-01-23,12.01,12.58,12.01,12.01,57.0
2006-01-24,12.17,12.33,12.01,12.17,56.0
2006-01-25,12.17,12.37,12.01,12.37,40.0
2006-02-03,12.58,12.58,12.17,12.45,25.0
2006-02-06,12.58,12.58,12.17,12.29,22.0
2006-02-07,12.37,12.37,12.01,12.21,20.0
2006-02-08,12.25,12.29,12.01,12.13,18.0
2006-02-09,12.17,12.17,11.76,11.97,37.0
2006-02-10,11.93,11.93,11.58,11.76,34.0
2006-02-13,11.76,11.89,11.68,11.76,23.0
2006-02-14,11.76,11.97,11.36,11.76,22.0
2006-02-15,11.93,11.93,11.76,11.76,19.0
2006-02-16,11.95,11.95,11.76,11.76,18.0
2006-02-17,12.58,12.58,12.37,12.58,79.0
2006-02-20,13.45,13.45,13.45,13.45,106.0
2006-02-21,14.38,14.38,13.67,14.38,414.0
2006-02-22,14.38,14.38,13.43,13.63,173.0
2006-02-23,13.39,13.63,12.82,13.55,48.0
2006-02-24,12.78,12.82,12.62,12.62,81.0
2006-02-27,12.37,12.98,11.97,12.17,93.0
2006-03-01,12.37,12.37,12.17,12.17,20.0
2006-03-02,12.37,12.37,12.17,12.19,28.0
2006-03-03,12.37,13.04,12.37,13.04,92.0
2006-03-06,13.96,13.96,13.96,13.96,70.0
2006-03-07,14.93,14.93,13.96,14.73,534.0
2006-03-08,14.73,14.73,13.71,13.71,101.0
2006-03-09,13.71,14.2,13.59,13.87,81.0
2006-03-10,12.92,13.39,12.92,13.0,72.0
2006-03-13,12.74,13.89,12.74,13.89,60.0
2006-03-14,13.59,13.63,13.18,13.31,25.0
2006-03-15,13.18,13.31,12.78,12.78,65.0
2006-03-16,12.98,13.59,12.78,13.18,64.0
2006-03-17,13.18,13.18,12.98,12.98,25.0
2006-03-20,13.87,13.87,12.98,13.59,14.0
2006-03-21,13.27,13.35,13.18,13.18,18.0
2006-03-22,13.31,13.51,13.02,13.06,36.0
2006-03-23,13.18,13.39,12.98,13.02,43.0
2006-03-24,12.98,13.02,12.78,12.78,52.0
2006-03-27,12.9,13.12,12.82,13.12,39.0
2006-03-28,12.82,12.96,12.82,12.86,23.0
2006-03-29,13.18,13.75,12.86,13.75,109.0
2006-03-30,13.83,14.71,13.63,14.71,340.0
2006-03-31,14.73,15.01,14.2,14.2,200.0
2006-04-03,14.2,14.2,13.21,13.31,69.0
2006-04-04,13.39,13.75,13.18,13.39,55.0
2006-04-06,13.79,13.96,13.63,13.75,50.0
2006-04-07,13.79,14.69,13.79,14.36,121.0
2006-04-10,14.6,14.77,14.2,14.24,106.0
2006-04-11,14.24,14.5,14.04,14.04,44.0
2006-04-12,14.2,14.2,13.63,13.85,88.0
2006-04-13,14.2,14.2,13.79,13.79,43.0
2006-04-14,14.0,14.0,13.79,13.79,9.0
2006-04-17,14.0,14.32,13.39,13.87,257.0
2006-04-18,14.0,14.18,13.79,13.79,33.0
2006-04-19,13.87,13.96,13.79,13.83,36.0
2006-04-20,13.87,14.32,13.81,14.16,15.0
2006-04-21,14.16,14.2,13.79,14.04,13.0
2006-04-24,13.91,13.91,13.63,13.79,54.0
2006-04-25,14.0,14.18,13.79,13.79,35.0
2006-04-26,13.79,13.96,13.79,13.91,37.0
2006-04-27,13.79,13.87,13.79,13.79,31.0
2006-04-28,13.81,14.04,13.81,13.81,10.0
2006-05-02,13.79,13.96,13.71,13.81,36.0
2006-05-03,13.87,13.98,13.79,13.91,37.0
2006-05-04,14.0,14.56,13.79,13.83,49.0
2006-05-05,13.83,14.79,13.79,14.79,170.0
2006-05-08,14.97,14.97,14.6,14.79,81.0
2006-05-09,14.04,14.85,14.04,14.81,58.0
2006-05-10,14.6,14.81,14.5,14.81,65.0
2006-05-11,14.6,15.27,14.6,15.09,50.0
2006-05-12,15.36,15.36,14.81,15.29,34.0
2006-05-15,15.29,15.62,15.17,15.31,78.0
2006-05-16,15.25,15.25,14.52,14.89,35.0
2006-05-17,15.01,15.01,14.32,14.81,16.0
2006-05-18,14.81,15.01,14.4,14.99,69.0
2006-05-19,14.81,15.21,14.81,15.01,65.0
2006-05-22,14.81,15.21,14.81,15.09,16.0
2006-05-23,15.21,15.42,14.93,15.01,26.0
2006-05-24,15.01,15.42,15.01,15.01,26.0
2006-05-25,15.05,15.09,15.01,15.01,23.0
2006-05-26,15.09,15.09,14.77,14.77,24.0
2006-05-29,14.81,15.4,14.81,14.87,37.0
2006-05-30,15.01,15.01,14.89,15.01,11.0
2006-06-01,15.01,15.38,14.93,15.21,42.0
2006-06-02,15.21,15.21,15.21,15.21,5.0
2006-06-05,15.21,15.21,14.81,14.97,23.0
2006-06-06,14.97,15.42,14.93,14.93,22.0
2006-06-07,15.01,15.21,15.01,15.05,23.0
2006-06-08,15.09,15.21,14.83,14.85,34.0
2006-06-09,15.01,15.01,14.81,14.81,13.0
2006-06-12,15.01,15.01,15.01,15.01,11.0
2006-06-13,15.01,15.01,14.89,14.89,10.0
2006-06-14,13.85,15.01,13.85,15.01,20.0
2006-06-15,14.73,14.85,14.73,14.81,12.0
2006-06-16,14.73,15.84,14.73,15.84,44.0
2006-06-19,15.82,15.82,14.85,15.21,9.0
2006-06-20,15.21,15.21,15.21,15.21,6.0
2006-06-21,15.25,15.42,14.85,14.89,18.0
2006-06-22,15.01,15.42,15.01,15.42,10.0
2006-06-23,15.33,15.33,15.33,15.33,5.0
2006-06-26,15.38,15.38,15.21,15.21,7.0
2006-06-27,15.13,15.42,15.01,15.42,21.0
2006-06-28,15.5,15.5,15.33,15.33,11.0
2006-06-29,15.5,15.5,15.33,15.33,11.0
2006-06-30,15.38,16.15,15.33,15.5,74.0
2006-07-03,15.62,16.57,15.62,16.57,149.0
2006-07-04,15.82,15.82,14.6,15.01,44.0
2006-07-05,15.21,15.21,15.21,15.21,5.0
2006-07-06,15.25,15.25,14.83,14.89,9.0
2006-07-07,15.01,15.01,14.81,14.81,8.0
2006-07-10,14.81,14.81,14.6,14.6,12.0
2006-07-11,14.81,14.81,14.6,14.6,9.0
2006-07-12,14.81,14.81,14.6,14.6,11.0
2006-07-13,14.85,14.89,14.85,14.89,10.0
2006-07-14,14.73,14.73,14.6,14.6,11.0
2006-07-17,14.77,14.77,14.6,14.6,6.0
2006-07-18,14.81,15.42,14.69,15.42,10.0
2006-07-19,15.01,15.01,14.73,14.73,7.0
2006-07-20,15.01,15.01,15.01,15.01,7.0
2006-07-21,15.01,15.01,14.6,14.65,11.0
2006-07-24,14.81,15.42,14.81,15.42,10.0
2006-07-25,15.13,15.13,15.09,15.09,8.0
2006-07-26,14.73,15.01,14.73,14.77,10.0
2006-07-27,14.85,14.85,14.85,14.85,5.0
2006-07-28,14.89,15.01,14.89,15.01,14.0
2006-07-31,15.01,15.01,15.01,15.01,6.0
2006-08-01,15.09,15.09,15.01,15.01,7.0
2006-08-02,15.09,15.09,15.01,15.01,7.0
2006-08-03,15.05,15.05,15.05,15.05,5.0
2006-08-04,15.09,15.09,15.01,15.01,9.0
2006-08-07,15.09,15.09,15.01,15.01,11.0
2006-08-08,15.01,15.01,14.81,14.81,7.0
2006-08-09,14.93,14.93,14.89,14.89,7.0
2006-08-10,14.93,14.93,14.93,14.93,5.0
2006-08-11,14.93,14.93,14.81,14.93,11.0
2006-08-14,14.95,15.01,14.81,14.81,27.0
2006-08-15,15.01,15.01,14.85,14.85,25.0
2006-08-16,14.89,14.93,14.77,14.89,11.0
2006-08-17,14.89,15.01,14.65,14.93,16.0
2006-08-18,14.93,14.95,14.69,14.69,11.0
2006-08-21,14.93,14.93,14.81,14.81,12.0
2006-08-22,14.85,15.01,14.85,15.01,7.0
2006-08-23,14.89,14.89,14.65,14.81,16.0
2006-08-24,14.93,14.93,14.93,14.93,8.0
2006-08-25,15.01,15.01,14.93,14.93,6.0
2006-08-28,14.93,14.93,14.93,14.93,8.0
2006-08-29,14.85,14.85,14.85,14.85,8.0
2006-08-30,14.85,14.85,14.85,14.85,5.0
2006-08-31,14.85,14.89,14.85,14.85,9.0
2006-09-01,14.89,14.89,14.6,14.85,13.0
2006-09-04,14.93,14.93,14.6,14.89,16.0
2006-09-05,14.93,14.93,14.93,14.93,5.0
2006-09-06,14.89,14.89,14.6,14.6,21.0
2006-09-07,14.77,14.77,14.6,14.6,10.0
2006-09-08,14.73,14.81,14.73,14.81,12.0
2006-09-11,14.85,14.85,14.6,14.6,9.0
2006-09-12,14.69,14.69,14.6,14.6,21.0
2006-09-13,14.6,14.6,14.6,14.6,7.0
2006-09-14,14.6,14.6,14.48,14.48,4.0
2006-09-15,15.48,15.48,15.48,15.48,180.0
2006-09-18,16.55,16.55,15.82,15.94,318.0
2006-09-19,15.09,15.74,14.83,15.21,145.0
2006-09-20,14.44,14.89,14.44,14.58,107.0
2006-09-21,14.6,14.69,14.52,14.6,94.0
2006-09-22,14.69,14.69,14.62,14.62,13.0
2006-09-25,14.69,14.69,14.52,14.6,21.0
2006-09-26,14.65,14.93,14.54,14.6,16.0
2006-09-27,14.69,14.69,14.52,14.52,18.0
2006-09-28,14.69,14.69,14.44,14.44,38.0
2006-09-29,14.69,14.69,14.36,14.4,13.0
2006-10-02,14.32,14.69,14.32,14.44,15.0
2006-10-03,14.6,14.6,14.44,14.52,11.0
2006-10-04,14.6,14.69,14.44,14.44,21.0
2006-10-05,14.56,14.56,14.44,14.44,16.0
2006-10-11,14.6,14.6,14.52,14.56,13.0
2006-10-12,14.44,14.6,14.44,14.6,9.0
2006-10-13,14.6,14.6,14.4,14.56,25.0
2006-10-14,14.56,14.56,14.36,14.48,13.0
2006-10-16,14.52,14.6,14.52,14.6,8.0
2006-10-17,14.56,14.6,14.46,14.46,12.0
2006-10-18,14.6,14.6,14.52,14.52,7.0
2006-10-19,14.6,14.6,14.56,14.56,18.0
2006-10-20,14.56,14.69,14.56,14.69,10.0
2006-10-23,14.6,14.6,14.52,14.6,15.0
2006-10-24,14.56,14.56,14.24,14.56,17.0
2006-10-25,14.6,14.6,14.48,14.48,10.0
