Date,Open,High,Low,Close,Volume
2011-01-03,59.04,63.09,59.04,63.09,1954000.0
2011-01-04,63.27,63.45,61.43,61.43,1301000.0
2011-01-05,61.8,62.35,60.33,60.51,862000.0
2011-01-06,60.7,62.9,60.7,61.8,725000.0
2011-01-07,62.53,62.53,60.88,61.06,595000.0
2011-01-10,61.43,62.9,61.43,62.53,757000.0
2011-01-11,64.01,64.01,61.8,62.17,824000.0
2011-01-12,62.72,62.9,60.51,61.06,783000.0
2011-01-13,62.17,62.17,60.51,60.7,437000.0
2011-01-14,61.25,61.25,60.33,61.25,323000.0
2011-01-17,61.8,62.53,61.25,61.43,570000.0
2011-01-18,61.43,61.8,57.38,58.67,1097000.0
2011-01-19,58.3,58.49,57.38,58.3,578000.0
2011-01-20,58.12,58.12,55.73,56.65,534000.0
2011-01-21,55.73,57.94,55.55,57.38,356000.0
2011-01-24,57.75,61.25,57.75,60.51,926000.0
2011-01-25,60.51,61.06,59.04,59.41,615000.0
2011-01-26,59.96,59.96,58.49,58.86,337000.0
2011-01-27,59.96,59.96,58.86,59.78,270000.0
2011-01-28,60.14,60.33,59.22,59.96,382000.0
2011-02-08,59.96,60.14,58.12,58.12,289000.0
2011-02-09,57.38,58.67,57.38,57.57,144000.0
2011-02-10,57.38,58.12,57.2,57.2,188000.0
2011-02-11,55.18,55.91,53.34,53.34,936000.0
2011-02-14,53.34,54.44,50.21,54.44,561000.0
2011-02-15,53.71,54.07,52.79,53.71,235000.0
2011-02-16,54.44,54.44,52.23,52.23,190000.0
2011-02-17,51.13,52.97,51.13,51.68,184000.0
2011-02-18,51.87,54.07,51.87,52.79,213000.0
2011-02-21,52.79,53.15,52.05,52.05,203000.0
2011-02-22,51.87,51.87,50.95,51.5,263000.0
2011-02-23,51.5,51.87,50.4,50.4,194000.0
2011-02-24,50.76,52.23,50.76,51.32,178000.0
2011-02-25,51.68,52.23,50.95,51.13,156000.0
2011-03-01,52.6,54.63,52.6,54.63,765000.0
2011-03-02,53.71,56.83,53.34,55.73,1383000.0
2011-03-03,56.28,57.02,55.91,56.1,509000.0
2011-03-04,57.38,57.57,56.28,56.47,397000.0
2011-03-07,56.83,57.02,55.91,56.65,318000.0
2011-03-08,56.65,57.02,55.73,55.91,304000.0
2011-03-09,56.47,56.83,55.18,55.73,367000.0
2011-03-10,56.1,56.47,54.44,54.99,435000.0
2011-03-11,56.65,58.67,56.28,58.67,1222000.0
2011-03-14,59.22,62.35,57.75,61.25,2081000.0
2011-03-15,61.06,61.06,57.02,57.75,1308000.0
2011-03-16,58.86,59.22,56.65,58.3,642000.0
2011-03-17,56.65,58.86,55.55,56.83,624000.0
2011-03-18,58.3,60.51,57.38,59.22,876000.0
2011-03-21,60.7,60.7,59.41,60.14,605000.0
2011-03-22,60.7,61.43,59.59,59.59,711000.0
2011-03-23,59.59,60.51,59.22,59.59,540000.0
2011-03-24,60.33,60.33,59.59,59.78,334000.0
2011-03-25,59.96,61.62,59.96,60.14,942000.0
2011-03-28,60.7,61.06,59.41,59.41,484000.0
2011-03-29,58.86,59.78,58.86,59.04,301000.0
2011-03-30,62.9,62.9,60.51,61.98,1335000.0
2011-03-31,62.53,62.53,61.25,62.17,1043000.0
2011-04-01,62.53,64.37,61.98,64.37,1524000.0
2011-04-06,65.48,68.05,64.74,66.77,1871000.0
2011-04-07,67.68,67.68,63.27,64.74,1850000.0
2011-04-08,64.74,66.4,64.01,65.29,1162000.0
2011-04-11,62.72,63.82,61.98,62.72,1419000.0
2011-04-12,62.53,64.56,61.8,62.9,906000.0
2011-04-13,63.45,63.45,61.98,62.53,506000.0
2011-04-14,62.9,63.45,62.17,62.53,478000.0
2011-04-15,62.53,63.09,61.98,62.17,493000.0
2011-04-18,62.53,62.53,59.59,59.59,774000.0
2011-04-19,58.49,61.06,58.12,61.06,521000.0
2011-04-20,61.06,61.43,60.33,61.06,494000.0
2011-04-21,61.06,62.35,61.06,61.06,445000.0
2011-04-22,61.43,61.8,59.96,59.96,347000.0
2011-04-25,60.33,60.51,59.04,59.96,357000.0
2011-04-26,60.7,60.88,59.96,60.33,239000.0
2011-04-27,61.25,61.25,60.33,60.33,285000.0
2011-04-28,60.7,61.62,60.33,61.06,273000.0
2011-04-29,61.06,61.06,59.41,59.41,501000.0
2011-05-03,61.06,61.8,60.33,61.25,472000.0
2011-05-04,61.43,61.43,60.51,61.25,308000.0
2011-05-05,61.06,65.48,61.06,65.48,2010000.0
2011-05-06,65.48,67.32,64.93,66.21,1439000.0
2011-05-09,66.21,67.87,65.66,66.21,955000.0
2011-05-10,61.62,61.62,61.62,61.62,372000.0
2011-05-11,58.67,61.06,58.49,59.96,1819000.0
2011-05-12,59.22,60.88,59.04,59.96,676000.0
2011-05-13,59.96,60.88,59.96,60.51,385000.0
2011-05-16,60.88,62.9,60.7,61.62,697000.0
2011-05-17,62.35,64.01,61.8,62.53,1212000.0
2011-05-18,63.27,64.01,62.72,62.9,666000.0
2011-05-19,62.9,63.45,61.43,61.43,564000.0
2011-05-20,61.8,63.27,61.8,62.53,758000.0
2011-05-23,62.9,62.9,61.8,61.8,320000.0
2011-05-24,61.43,62.35,59.96,60.88,560000.0
2011-05-25,60.88,61.62,60.51,61.06,299000.0
2011-05-26,61.98,61.98,61.25,61.8,178000.0
2011-05-27,62.35,64.19,61.8,63.09,838000.0
2011-05-30,62.72,64.37,62.72,64.19,697000.0
2011-05-31,64.74,66.21,64.56,65.48,1502000.0
2011-06-01,66.4,67.32,65.85,65.85,1519000.0
2011-06-02,64.74,65.85,64.74,65.66,595000.0
2011-06-03,66.21,68.05,66.21,66.95,2704000.0
2011-06-07,66.95,67.32,65.29,67.32,747000.0
2011-06-08,67.32,67.5,65.66,65.85,625000.0
2011-06-09,65.85,66.21,65.29,65.29,531000.0
2011-06-10,65.85,66.21,64.37,64.37,727000.0
2011-06-13,65.66,67.32,65.29,66.4,1296000.0
2011-06-14,66.95,67.68,66.58,67.32,1036000.0
2011-06-15,67.32,67.32,66.03,66.21,708000.0
2011-06-16,65.48,66.95,64.37,65.66,1076000.0
2011-06-17,66.58,66.58,65.29,65.48,640000.0
2011-06-20,65.85,66.21,63.09,63.09,913000.0
2011-06-21,63.82,64.01,62.72,63.45,505000.0
2011-06-22,64.19,65.48,64.01,64.93,475000.0
2011-06-23,64.56,64.74,63.64,63.64,406000.0
2011-06-24,63.27,64.01,63.27,63.64,305000.0
2011-06-27,63.27,64.01,62.72,63.45,320000.0
2011-06-28,64.01,64.01,63.09,63.82,262000.0
2011-06-29,64.19,64.74,63.82,64.56,383000.0
2011-06-30,64.74,65.11,64.19,64.19,249000.0
2011-07-01,64.74,65.29,64.37,64.37,372000.0
2011-07-04,64.74,65.11,64.19,64.37,320000.0
2011-07-05,64.37,64.74,63.64,63.64,348000.0
2011-07-06,63.82,66.21,63.45,65.85,984000.0
2011-07-07,66.21,66.21,64.74,65.11,420000.0
2011-07-08,65.85,66.77,65.48,66.03,853000.0
2011-07-11,66.21,66.21,64.37,64.37,487000.0
2011-07-12,63.64,64.01,62.53,62.53,838000.0
2011-07-13,62.53,64.19,62.35,62.53,900000.0
2011-07-14,63.71,64.1,62.34,63.12,979000.0
2011-07-15,63.9,65.66,63.71,64.88,662000.0
2011-07-18,64.88,65.08,63.32,63.71,392000.0
2011-07-19,63.32,64.29,63.32,63.9,276000.0
2011-07-20,64.88,65.08,64.29,64.49,389000.0
2011-07-21,63.71,64.49,63.71,63.9,246000.0
2011-07-22,64.88,64.88,63.9,63.9,303000.0
2011-07-25,64.1,64.1,63.12,63.12,374000.0
2011-07-26,63.32,64.49,63.32,64.1,376000.0
2011-07-27,64.49,65.27,64.1,65.08,490000.0
2011-07-28,64.49,64.68,63.71,63.9,355000.0
2011-07-29,63.71,64.29,63.32,63.32,403000.0
2011-08-01,64.29,64.29,63.12,63.32,443000.0
2011-08-02,63.12,63.51,62.53,62.53,390000.0
2011-08-03,61.36,61.75,59.02,59.99,640000.0
2011-08-04,59.99,60.19,58.43,58.63,666000.0
2011-08-05,54.52,56.28,54.52,54.52,944000.0
2011-08-08,54.33,56.67,54.33,55.11,759000.0
2011-08-09,53.15,55.89,52.76,55.89,492000.0
2011-08-10,57.84,59.8,57.26,59.8,1026000.0
2011-08-11,56.67,58.24,55.89,57.06,697000.0
2011-08-12,58.63,59.21,57.45,57.45,379000.0
2011-08-15,58.24,58.82,55.11,56.28,418000.0
2011-08-16,56.28,56.28,55.11,55.3,474000.0
2011-08-17,55.3,55.89,55.11,55.3,213000.0
2011-08-18,55.3,55.3,53.94,54.13,301000.0
2011-08-19,53.15,53.15,50.81,51.2,656000.0
2011-08-22,51.4,52.37,48.66,50.42,303000.0
2011-08-23,52.76,52.76,50.81,52.18,261000.0
2011-08-24,52.76,53.15,51.98,52.18,173000.0
2011-08-25,52.76,53.35,51.2,51.2,205000.0
2011-08-26,50.03,51.4,50.03,50.81,341000.0
2011-08-29,51.2,53.15,51.2,53.15,373000.0
2011-08-30,54.33,55.11,53.74,54.72,300000.0
2011-08-31,55.11,55.11,53.74,53.94,320000.0
2011-09-01,56.67,56.67,55.11,55.11,433000.0
2011-09-02,55.11,55.11,53.94,54.72,243000.0
2011-09-05,53.94,53.94,52.76,53.55,195000.0
2011-09-06,53.15,53.94,52.76,53.15,191000.0
2011-09-07,54.13,54.33,53.55,53.55,109000.0
2011-09-08,54.52,54.52,53.74,53.74,107000.0
2011-09-09,54.33,54.33,53.15,53.55,128000.0
2011-09-13,51.59,52.37,50.03,50.42,424000.0
2011-09-14,50.81,51.2,47.29,47.68,462000.0
2011-09-15,48.86,49.25,48.27,48.46,236000.0
2011-09-16,49.05,49.64,48.86,49.44,188000.0
2011-09-19,49.83,49.83,48.66,48.66,116000.0
2011-09-20,48.46,49.05,47.68,48.07,160000.0
2011-09-21,49.05,49.05,48.07,48.27,128000.0
2011-09-22,48.27,48.27,46.51,46.9,219000.0
2011-09-23,43.97,44.56,43.77,43.77,471000.0
2011-09-26,43.77,43.97,40.84,40.84,420000.0
2011-09-27,41.62,42.02,39.08,39.08,428000.0
2011-09-28,40.26,41.82,39.28,41.82,390000.0
2011-09-29,42.6,44.17,41.43,42.6,538000.0
2011-09-30,43.77,43.77,42.8,42.99,237000.0
2011-10-03,41.82,42.6,41.43,41.62,129000.0
2011-10-04,41.23,42.99,41.04,42.21,257000.0
2011-10-05,42.6,43.19,42.02,42.21,122000.0
2011-10-06,43.19,43.19,41.04,41.04,220000.0
2011-10-07,42.21,42.8,41.82,42.21,251000.0
2011-10-11,45.14,45.14,44.95,45.14,239000.0
2011-10-12,48.07,48.07,46.51,48.07,752000.0
2011-10-13,48.07,48.66,46.9,47.1,602000.0
2011-10-14,47.29,48.27,47.29,47.88,352000.0
2011-10-17,48.86,50.81,48.86,49.44,406000.0
2011-10-18,48.86,49.25,48.46,48.46,353000.0
2011-10-19,49.05,49.44,48.27,48.46,298000.0
2011-10-20,47.68,48.07,46.51,47.1,457000.0
2011-10-21,47.1,47.1,44.36,44.95,598000.0
2011-10-24,46.12,46.12,45.53,45.53,268000.0
2011-10-25,46.31,46.51,45.53,45.73,227000.0
2011-10-26,45.92,47.49,45.53,47.29,350000.0
2011-10-27,48.07,48.27,47.47,48.07,265000.0
2011-10-28,49.08,49.88,48.27,48.27,327000.0
2011-10-31,48.68,49.08,47.47,47.47,196000.0
2011-11-01,47.47,48.68,46.66,48.68,169000.0
2011-11-02,47.87,47.87,46.66,47.47,222000.0
2011-11-03,47.87,47.87,46.66,46.66,139000.0
2011-11-04,47.47,47.67,46.87,46.87,165000.0
2011-11-07,47.27,47.47,46.66,47.47,151000.0
2011-11-08,47.47,47.47,46.66,46.66,114000.0
2011-11-09,46.87,47.27,45.86,46.06,136000.0
2011-11-10,45.46,45.46,43.04,43.24,252000.0
2011-11-11,43.24,43.45,41.84,43.04,283000.0
2011-11-14,43.65,45.06,43.65,44.65,159000.0
2011-11-15,44.25,44.25,43.45,43.85,99000.0
2011-11-16,43.45,43.45,43.04,43.04,127000.0
2011-11-17,42.64,43.04,42.24,43.04,66000.0
2011-11-18,42.24,43.04,42.04,43.04,130000.0
2011-11-21,41.84,42.24,41.03,41.23,279000.0
2011-11-22,40.23,41.03,40.23,40.23,209000.0
2011-11-23,37.81,38.78,37.61,37.61,497000.0
2011-11-24,36.37,37.61,36.33,36.61,305000.0
2011-11-25,36.97,37.49,36.61,36.61,201000.0
2011-11-28,37.05,37.65,37.01,37.41,111000.0
2011-11-29,37.61,39.42,37.61,38.9,313000.0
2011-11-30,39.42,39.42,38.06,38.06,154000.0
2011-12-01,39.02,40.63,39.02,40.63,446000.0
2011-12-02,40.63,40.63,39.46,39.66,189000.0
2011-12-05,39.79,40.15,39.46,39.62,135000.0
2011-12-06,39.62,39.62,38.22,38.22,209000.0
2011-12-07,38.22,38.94,37.33,38.22,104000.0
2011-12-08,38.22,38.22,37.29,37.49,99000.0
2011-12-09,37.01,37.01,35.8,36.37,276000.0
2011-12-12,38.02,38.22,37.33,37.53,160000.0
2011-12-13,36.61,37.33,36.61,36.89,98000.0
2011-12-14,36.89,38.42,36.69,37.93,146000.0
2011-12-15,37.25,37.53,37.01,37.09,62000.0
2011-12-16,37.41,37.77,37.25,37.37,66000.0
2011-12-19,37.01,37.01,36.04,36.04,149000.0
2011-12-20,36.25,36.73,36.21,36.21,111000.0
2011-12-21,37.57,38.74,37.25,38.74,439000.0
2011-12-22,38.74,38.74,37.93,38.18,126000.0
2011-12-23,38.58,40.23,38.3,39.75,342000.0
2011-12-26,40.19,40.19,39.1,39.42,145000.0
2011-12-27,39.79,39.79,38.26,38.82,141000.0
2011-12-28,39.02,39.38,38.74,38.82,109000.0
2011-12-29,38.74,38.86,38.42,38.66,84000.0
2011-12-30,39.18,39.18,38.42,38.42,145000.0
2012-01-02,38.78,38.78,37.61,37.61,102000.0
2012-01-03,38.18,38.62,37.69,37.98,114000.0
2012-01-04,38.42,38.58,38.02,38.1,75000.0
2012-01-05,38.14,38.5,38.14,38.22,85000.0
2012-01-06,38.26,39.06,38.26,38.86,188000.0
2012-01-09,38.86,38.98,38.3,38.3,120000.0
2012-01-10,38.62,38.78,38.46,38.78,86000.0
2012-01-11,40.23,41.43,39.91,41.43,681000.0
2012-01-12,42.04,43.04,42.04,42.84,1394000.0
2012-01-13,43.04,43.45,42.04,42.84,619000.0
2012-01-16,43.65,43.65,42.44,42.84,360000.0
2012-01-17,43.24,44.45,42.84,44.25,677000.0
2012-01-18,44.25,44.25,42.84,43.24,438000.0
2012-01-30,44.25,46.06,43.85,45.86,973000.0
2012-01-31,45.86,47.27,45.46,46.06,654000.0
2012-02-01,46.06,46.87,45.66,46.26,412000.0
2012-02-02,47.07,47.67,46.46,47.07,621000.0
2012-02-03,47.07,47.27,46.26,46.87,375000.0
2012-02-04,47.47,47.67,46.66,46.66,457000.0
2012-02-06,46.66,47.07,45.86,45.86,429000.0
2012-02-07,45.86,46.66,45.86,46.06,231000.0
2012-02-08,46.66,48.07,46.66,47.47,678000.0
2012-02-09,47.87,48.88,47.67,48.27,838000.0
2012-02-10,48.27,48.47,47.07,47.07,655000.0
2012-02-13,46.87,47.67,46.06,47.07,417000.0
2012-02-14,47.67,47.67,46.66,46.66,287000.0
2012-02-15,47.07,48.47,46.87,47.67,421000.0
2012-02-16,48.27,48.27,45.86,46.26,556000.0
2012-02-17,46.66,47.27,45.86,46.06,259000.0
2012-02-20,47.07,47.07,46.26,46.87,169000.0
2012-02-21,47.27,47.47,46.46,47.07,134000.0
2012-02-22,47.07,49.28,46.66,49.08,885000.0
2012-02-23,48.68,49.28,47.67,47.87,435000.0
2012-02-24,48.27,48.27,46.66,47.07,407000.0
2012-02-29,47.87,47.87,47.07,47.47,209000.0
2012-03-01,49.08,50.69,49.08,50.69,1675000.0
2012-03-02,52.3,54.11,51.49,54.11,2693000.0
2012-03-03,53.91,55.11,52.7,54.91,1202000.0
2012-03-05,54.91,54.91,52.7,52.7,809000.0
2012-03-06,52.3,54.11,50.49,54.11,1106000.0
2012-03-07,52.3,55.72,52.3,54.11,1444000.0
2012-03-08,54.71,56.32,54.31,55.92,1681000.0
2012-03-09,56.32,56.72,55.51,55.92,1110000.0
2012-03-12,54.31,54.71,52.9,52.9,1280000.0
2012-03-13,53.5,53.91,52.7,53.1,506000.0
2012-03-14,54.11,54.31,53.5,53.5,470000.0
2012-03-15,53.5,55.11,53.3,54.91,760000.0
2012-03-16,54.71,55.11,54.11,54.71,375000.0
2012-03-19,55.72,56.72,55.11,55.92,1088000.0
2012-03-20,56.52,56.52,55.11,55.31,479000.0
2012-03-21,55.11,55.92,54.71,55.11,428000.0
2012-03-22,55.31,56.32,55.31,55.51,364000.0
2012-03-23,55.51,55.72,54.91,55.31,277000.0
2012-03-26,55.31,55.51,54.71,55.11,211000.0
2012-03-27,55.31,56.52,55.31,55.51,601000.0
2012-03-28,55.51,56.32,55.11,56.12,397000.0
2012-03-29,55.92,55.92,52.7,53.91,830000.0
2012-03-30,53.1,54.51,51.89,54.31,585000.0
2012-04-02,53.3,54.31,53.1,53.3,231000.0
2012-04-03,53.1,53.7,49.88,50.28,859000.0
2012-04-05,47.47,49.48,47.07,48.88,703000.0
2012-04-06,48.68,51.69,48.47,50.69,464000.0
2012-04-09,49.48,50.08,49.28,49.68,310000.0
2012-04-10,50.28,51.09,49.48,50.28,316000.0
2012-04-11,49.88,51.29,49.88,50.89,380000.0
2012-04-12,50.89,51.29,50.49,51.29,172000.0
2012-04-13,51.49,52.1,51.29,51.69,294000.0
2012-04-16,51.09,51.29,50.49,50.69,116000.0
2012-04-17,50.69,51.09,49.08,49.08,286000.0
2012-04-18,50.28,50.28,48.88,48.88,267000.0
2012-04-19,48.47,49.68,47.87,48.68,172000.0
2012-04-20,48.68,49.08,47.87,48.27,187000.0
2012-04-23,47.47,48.68,46.46,46.87,367000.0
2012-04-24,46.66,47.47,46.26,47.07,187000.0
2012-04-25,47.87,48.27,47.47,48.07,193000.0
2012-04-26,48.68,48.68,47.07,47.07,182000.0
2012-04-27,47.87,47.87,46.66,47.47,288000.0
2012-04-30,46.66,47.47,46.66,47.47,123000.0
2012-05-02,48.68,49.88,47.87,49.88,350000.0
2012-05-03,49.88,49.88,49.08,49.08,175000.0
2012-05-04,48.88,49.88,48.68,49.48,170000.0
2012-05-07,48.27,48.88,48.27,48.68,148000.0
2012-05-08,48.27,49.08,48.27,48.88,102000.0
2012-05-09,48.47,49.08,48.07,48.88,139000.0
2012-05-10,48.88,48.88,48.27,48.27,115000.0
2012-05-11,49.08,50.69,49.08,49.08,555000.0
2012-05-14,49.68,50.28,49.08,49.48,229000.0
2012-05-15,48.88,50.69,48.88,50.49,386000.0
2012-05-16,50.49,51.49,50.28,50.28,412000.0
2012-05-17,50.69,50.69,50.08,50.28,243000.0
2012-05-18,49.88,49.88,47.87,48.07,326000.0
2012-05-21,48.88,49.08,48.07,48.27,139000.0
2012-05-22,48.88,49.28,48.88,49.08,111000.0
2012-05-23,47.87,48.68,47.87,48.27,108000.0
2012-05-24,48.27,48.88,47.67,47.87,100000.0
2012-05-25,48.07,48.27,47.47,47.47,148000.0
2012-05-28,48.27,48.27,47.47,48.07,92000.0
2012-05-29,48.07,50.28,48.07,50.08,403000.0
2012-05-30,49.88,49.88,49.28,49.68,133000.0
2012-05-31,49.08,50.69,48.68,50.69,215000.0
2012-06-01,49.88,49.88,48.27,48.68,331000.0
2012-06-04,47.47,47.47,46.66,47.47,276000.0
2012-06-05,47.87,48.68,47.87,48.07,140000.0
2012-06-06,48.68,49.08,48.27,48.88,119000.0
2012-06-07,49.08,49.28,48.27,48.27,107000.0
2012-06-08,48.27,48.68,47.87,48.27,61000.0
2012-06-11,47.87,48.07,46.87,47.67,335000.0
2012-06-12,47.27,47.67,47.07,47.67,86000.0
2012-06-13,47.67,48.07,47.47,48.07,104000.0
2012-06-14,48.07,48.27,47.87,48.27,70000.0
2012-06-15,48.27,48.88,48.07,48.68,143000.0
2012-06-18,49.28,49.68,48.88,49.08,185000.0
2012-06-19,49.08,49.88,49.08,49.28,189000.0
2012-06-20,49.68,50.08,49.28,49.88,179000.0
2012-06-21,49.88,49.88,49.28,49.48,110000.0
2012-06-22,48.88,49.68,48.88,49.68,105000.0
2012-06-25,49.48,49.68,49.28,49.28,76000.0
2012-06-26,49.28,49.28,48.88,48.88,47000.0
2012-06-27,48.88,49.48,48.88,49.28,45000.0
2012-06-28,49.68,49.68,48.68,48.68,100000.0
2012-06-29,49.08,49.68,48.88,49.68,155000.0
2012-07-02,50.08,50.08,49.68,49.68,173000.0
2012-07-03,49.68,51.09,49.68,50.69,293000.0
2012-07-04,51.09,51.09,50.69,50.69,176000.0
2012-07-05,50.69,50.89,50.28,50.28,106000.0
2012-07-06,50.28,50.49,49.68,49.68,137000.0
2012-07-09,49.28,49.88,49.08,49.48,89000.0
2012-07-10,49.28,49.48,48.88,49.08,86000.0
2012-07-11,48.27,48.68,47.47,48.07,301000.0
2012-07-12,48.27,49.08,48.27,48.68,115000.0
2012-07-13,48.68,48.68,47.67,47.67,132000.0
2012-07-16,48.68,48.68,47.47,47.47,107000.0
2012-07-17,47.47,48.27,47.47,47.87,108000.0
2012-07-18,47.87,48.47,47.87,48.07,92000.0
2012-07-19,48.27,48.68,48.27,48.27,68000.0
2012-07-20,48.27,48.47,47.87,48.07,70000.0
2012-07-23,48.07,48.07,47.67,47.87,106000.0
2012-07-24,47.67,47.87,47.47,47.87,80000.0
2012-07-25,47.67,48.47,47.47,48.07,146000.0
2012-07-26,49.08,49.28,48.07,48.27,142000.0
2012-07-27,48.68,49.08,48.27,49.08,248000.0
2012-07-30,49.48,49.68,48.68,48.88,366000.0
2012-07-31,49.08,49.08,48.47,48.68,605000.0
2012-08-01,49.11,49.77,48.9,49.11,447000.0
2012-08-03,48.68,49.11,48.46,48.46,253000.0
2012-08-06,48.9,49.11,48.46,48.68,174000.0
2012-08-07,48.68,48.68,48.24,48.46,127000.0
2012-08-08,48.9,49.33,48.46,48.9,174000.0
2012-08-09,48.9,49.77,48.9,49.55,366000.0
2012-08-10,49.55,49.77,49.11,49.77,198000.0
2012-08-13,49.11,49.33,48.68,48.9,223000.0
2012-08-14,48.24,49.33,48.24,49.11,133000.0
2012-08-15,49.33,49.55,49.11,49.11,149000.0
2012-08-16,49.11,49.55,49.11,49.55,187000.0
2012-08-17,49.55,49.77,49.11,49.55,120000.0
2012-08-20,49.11,49.55,48.68,49.33,145000.0
2012-08-21,49.11,49.55,49.11,49.33,145000.0
2012-08-22,49.55,49.99,49.11,49.55,117000.0
2012-08-23,49.55,49.77,49.33,49.33,82000.0
2012-08-24,49.33,49.99,48.24,49.99,592000.0
2012-08-27,50.43,50.43,49.55,49.55,170000.0
2012-08-28,49.55,49.77,49.11,49.11,143000.0
2012-08-29,49.33,49.55,48.9,49.11,82000.0
2012-08-30,49.11,49.55,49.11,49.55,94000.0
2012-08-31,49.55,49.77,49.33,49.55,117000.0
2012-09-03,49.11,49.77,49.11,49.55,128000.0
2012-09-04,49.55,51.09,49.55,50.43,294000.0
2012-09-05,50.43,50.43,49.77,49.99,115000.0
2012-09-06,49.99,50.21,49.55,49.77,166000.0
2012-09-07,50.21,50.21,49.77,49.99,118000.0
2012-09-10,49.77,49.99,49.77,49.99,108000.0
2012-09-11,49.99,49.99,48.9,49.11,284000.0
2012-09-12,49.55,49.99,49.33,49.77,198000.0
2012-09-13,50.43,52.18,50.43,51.09,867000.0
2012-09-14,51.75,51.75,50.87,51.09,307000.0
2012-09-17,51.31,51.53,50.87,50.87,212000.0
2012-09-18,50.87,51.09,50.43,50.43,156000.0
2012-09-19,50.65,50.87,50.21,50.21,178000.0
2012-09-20,50.21,50.43,49.99,50.21,122000.0
2012-09-21,50.21,50.43,50.21,50.21,77000.0
2012-09-24,50.43,50.43,49.99,50.21,142000.0
2012-09-25,50.21,50.87,49.99,49.99,141000.0
2012-09-26,49.99,50.43,49.55,49.77,129000.0
2012-09-27,49.77,49.99,49.33,49.55,109000.0
2012-09-28,49.99,50.21,49.55,49.99,140000.0
2012-10-01,50.21,50.21,49.55,49.55,90000.0
2012-10-02,49.99,50.43,49.77,50.21,127000.0
2012-10-03,50.21,50.65,49.77,49.99,87000.0
2012-10-04,49.99,49.99,49.55,49.55,109000.0
2012-10-05,49.55,49.99,49.55,49.55,86000.0
2012-10-08,49.55,49.77,49.11,49.11,136000.0
2012-10-09,49.33,49.55,49.11,49.11,114000.0
2012-10-11,49.11,49.33,48.9,49.11,177000.0
2012-10-12,49.33,49.55,49.11,49.33,98000.0
2012-10-15,49.55,49.55,48.68,49.11,117000.0
2012-10-16,49.11,49.33,49.11,49.11,82000.0
2012-10-17,49.33,49.99,49.11,49.33,90000.0
2012-10-18,49.33,49.55,49.11,49.33,80000.0
2012-10-19,49.33,49.55,49.11,49.11,65000.0
2012-10-22,49.11,49.55,49.11,49.55,104000.0
2012-10-23,49.55,49.55,49.11,49.33,62000.0
2012-10-24,49.11,49.33,48.9,49.33,79000.0
2012-10-25,48.9,49.11,47.8,47.8,209000.0
2012-10-26,47.8,48.02,44.73,45.39,408000.0
2012-10-29,45.39,46.26,44.51,44.73,244000.0
2012-10-30,44.73,45.39,44.73,45.17,95000.0
2012-10-31,46.26,46.26,45.39,45.61,90000.0
2012-11-01,46.04,47.14,45.39,46.7,158000.0
2012-11-02,47.36,47.36,46.48,46.48,84000.0
2012-11-05,46.48,46.92,46.04,46.04,58000.0
2012-11-06,46.48,46.48,45.83,46.26,73000.0
2012-11-07,46.7,46.92,46.04,46.7,74000.0
2012-11-08,45.61,46.48,45.61,46.26,69000.0
