Date,Open,High,Low,Close,Volume
2008-06-09,10.3,10.31,10.09,10.27,23000.0
2008-06-10,10.24,10.34,10.21,10.34,12000.0
2008-06-11,10.14,10.15,10.09,10.09,22000.0
2008-06-12,10.09,10.09,9.82,9.94,51000.0
2008-06-13,9.94,10.38,9.94,10.33,53000.0
2008-06-16,10.38,10.47,10.33,10.33,21000.0
2008-06-17,10.33,10.38,10.21,10.21,23000.0
2008-06-18,10.35,10.35,10.24,10.35,30000.0
2008-06-19,10.44,10.7,10.44,10.53,81000.0
2008-06-20,10.53,10.67,10.24,10.24,75000.0
2008-06-23,9.98,10.18,9.98,10.12,49000.0
2008-06-24,10.12,10.18,9.95,9.95,59000.0
2008-06-25,9.95,9.95,9.84,9.89,48000.0
2008-06-26,9.98,10.09,9.95,10.09,36000.0
2008-06-27,9.95,9.95,9.62,9.75,52000.0
2008-06-30,9.66,10.09,9.65,10.09,62000.0
2008-07-01,9.79,9.81,9.79,9.81,27000.0
2008-07-02,9.81,9.95,9.75,9.81,18000.0
2008-07-03,9.66,9.95,9.66,9.95,29000.0
2008-07-04,9.95,9.95,9.76,9.76,28000.0
2008-07-07,9.56,9.59,9.52,9.55,37000.0
2008-07-08,9.6,9.81,9.59,9.72,46000.0
2008-07-09,9.75,9.84,9.72,9.75,33000.0
2008-07-10,9.75,9.86,9.75,9.81,35000.0
2008-07-11,9.86,10.35,9.86,10.35,115000.0
2008-07-14,10.35,10.5,10.18,10.25,115000.0
2008-07-15,10.08,10.08,9.57,9.57,75000.0
2008-07-16,9.53,9.53,8.91,8.91,67000.0
2008-07-17,8.89,9.12,8.86,8.93,85000.0
2008-07-18,9.05,9.26,8.73,8.75,108000.0
2008-07-21,8.8,9.26,8.7,9.26,41000.0
2008-07-22,8.77,9.25,8.77,8.96,17000.0
2008-07-23,8.83,9.21,8.83,8.99,17000.0
2008-07-24,8.99,9.12,8.85,9.12,19000.0
2008-07-25,8.89,8.89,8.86,8.86,11000.0
2008-07-29,8.88,8.93,8.8,8.8,13000.0
2008-07-30,8.86,8.86,8.73,8.73,14000.0
2008-07-31,8.8,8.8,8.77,8.77,30000.0
2008-08-01,8.77,8.8,8.75,8.8,39000.0
2008-08-04,8.83,8.86,8.83,8.85,25000.0
2008-08-05,9.02,9.02,8.75,8.77,31000.0
2008-08-06,8.77,8.8,8.77,8.77,35000.0
2008-08-07,8.77,8.8,8.77,8.77,15000.0
2008-08-08,8.77,8.86,8.77,8.86,21000.0
2008-08-11,8.8,8.86,8.8,8.8,11000.0
2008-08-12,8.8,8.86,8.8,8.81,16000.0
2008-08-13,8.8,8.86,8.78,8.78,22000.0
2008-08-14,8.78,8.86,8.77,8.86,14000.0
2008-08-15,8.83,9.02,8.83,8.83,35000.0
2008-08-18,8.83,8.83,8.7,8.83,56000.0
2008-08-19,8.8,8.83,8.73,8.73,23000.0
2008-08-20,8.73,8.73,8.73,8.73,16000.0
2008-08-21,8.73,8.78,8.67,8.67,20000.0
2008-08-22,8.69,8.69,8.33,8.48,46000.0
2008-08-25,8.48,8.57,8.48,8.54,21000.0
2008-08-26,8.48,8.57,8.48,8.56,136000.0
2008-08-27,8.48,8.67,8.48,8.59,161000.0
2008-08-28,8.51,8.83,8.49,8.83,12000.0
2008-08-29,8.48,8.81,8.48,8.81,23000.0
2008-09-01,8.8,8.8,8.54,8.57,34000.0
2008-09-02,8.48,8.57,8.35,8.48,42000.0
2008-09-03,8.77,8.77,8.4,8.4,42000.0
2008-09-04,8.32,8.32,8.09,8.3,91000.0
2008-09-05,8.0,8.16,8.0,8.01,60000.0
2008-09-08,8.19,8.35,8.13,8.35,35000.0
2008-09-09,8.0,8.29,8.0,8.29,11000.0
2008-09-10,8.0,8.14,8.0,8.0,14000.0
2008-09-11,8.0,8.0,7.87,7.98,17000.0
2008-09-12,8.0,8.0,7.74,7.97,24000.0
2008-09-15,7.71,7.71,7.52,7.55,53000.0
2008-09-16,7.04,7.68,7.04,7.39,142000.0
2008-09-17,7.41,7.41,7.23,7.36,84000.0
2008-09-18,7.23,7.36,7.2,7.2,74000.0
2008-09-19,7.69,7.69,7.37,7.65,4000.0
2008-09-22,8.17,8.17,7.97,7.97,5000.0
2008-09-23,8.0,8.0,8.0,8.0,13000.0
2008-09-25,7.69,7.69,7.69,7.69,2000.0
2008-09-26,7.97,7.97,7.68,7.77,23000.0
2008-09-30,7.23,7.57,7.23,7.37,7000.0
2008-10-01,7.82,7.82,7.82,7.82,1000.0
2008-10-02,7.93,7.93,7.93,7.93,1000.0
2008-10-03,7.68,7.82,7.68,7.82,2000.0
2008-10-06,7.84,7.93,7.84,7.93,2000.0
2008-10-07,7.68,7.85,7.68,7.77,12000.0
2008-10-08,7.68,7.74,7.52,7.69,10000.0
2008-10-09,7.53,8.03,7.53,7.68,30000.0
2008-10-13,7.68,7.68,7.42,7.61,7000.0
2008-10-14,8.03,8.14,7.84,8.14,71000.0
2008-10-15,8.13,8.14,8.0,8.14,23000.0
2008-10-16,7.92,8.09,7.9,8.09,5000.0
2008-10-17,7.9,8.05,7.9,8.03,10000.0
2008-10-20,7.9,7.97,7.9,7.9,4000.0
2008-10-21,7.93,8.0,7.9,7.97,51000.0
2008-10-22,7.74,7.97,7.69,7.93,9000.0
2008-10-23,7.93,7.93,7.71,7.85,41000.0
2008-10-24,7.58,7.92,7.58,7.81,15000.0
2008-10-27,7.39,7.81,7.39,7.79,9000.0
2008-10-28,7.42,7.77,7.42,7.76,16000.0
2008-10-29,7.84,7.84,7.61,7.77,16000.0
2008-10-30,7.71,7.84,7.61,7.84,34000.0
2008-10-31,7.68,7.82,7.65,7.68,17000.0
2008-11-03,7.36,8.0,7.36,8.0,3000.0
2008-11-04,8.0,8.0,8.0,8.0,1000.0
2008-11-05,7.71,7.97,7.58,7.81,11000.0
2008-11-07,7.26,7.93,7.26,7.93,3000.0
2008-11-10,7.84,7.84,7.84,7.84,1000.0
2008-11-12,7.34,7.81,7.29,7.58,27000.0
2008-11-13,7.29,7.71,7.29,7.61,7000.0
2008-11-14,7.52,7.52,7.36,7.36,9000.0
2008-11-17,7.18,7.29,7.17,7.17,5000.0
2008-11-18,7.1,7.49,7.1,7.45,118000.0
2008-11-19,7.36,7.36,7.2,7.36,16000.0
2008-11-20,7.12,7.28,7.12,7.28,2000.0
2008-11-21,7.26,7.26,7.05,7.26,5000.0
2008-11-24,7.04,7.33,6.93,6.93,3000.0
2008-11-25,7.28,7.28,6.8,7.26,3000.0
2008-11-26,7.04,7.36,6.97,6.97,8000.0
2008-11-27,7.2,7.34,6.91,7.34,317000.0
2008-11-28,7.61,7.61,7.36,7.41,10000.0
2008-12-01,7.36,7.47,7.36,7.47,26000.0
2008-12-04,7.47,7.47,7.47,7.47,2000.0
2008-12-08,7.36,7.36,7.36,7.36,2000.0
2008-12-10,7.49,7.55,6.91,7.52,24000.0
2008-12-11,7.17,7.45,7.17,7.42,5000.0
2008-12-12,7.29,7.42,7.29,7.37,5000.0
2008-12-15,7.41,7.52,7.26,7.52,31000.0
2008-12-16,7.33,7.49,7.33,7.49,5000.0
2008-12-18,7.26,7.26,7.26,7.26,4000.0
2008-12-19,7.18,7.18,7.17,7.17,11000.0
2008-12-22,7.33,7.33,7.33,7.33,1000.0
2008-12-23,7.2,7.2,7.01,7.17,6000.0
2008-12-25,7.02,7.2,7.02,7.17,5000.0
2008-12-26,7.17,7.28,7.17,7.17,3000.0
2008-12-29,7.18,7.25,7.17,7.25,4000.0
2008-12-30,7.34,7.34,7.07,7.29,3000.0
2008-12-31,7.1,7.45,7.1,7.45,8000.0
2009-01-05,7.49,7.49,7.47,7.47,3000.0
2009-01-06,7.29,7.42,7.29,7.42,6000.0
2009-01-08,7.42,7.44,7.29,7.44,14000.0
2009-01-14,7.47,7.47,7.29,7.44,4000.0
2009-01-15,7.39,7.39,7.2,7.37,12000.0
2009-01-16,7.2,7.41,7.2,7.41,2000.0
2009-01-19,7.42,7.42,7.41,7.41,2000.0
2009-01-20,7.25,7.25,7.2,7.2,21000.0
2009-01-21,7.04,7.29,7.04,7.23,12000.0
2009-02-02,7.1,7.1,7.07,7.07,4000.0
2009-02-03,7.36,7.36,7.36,7.36,10000.0
2009-02-04,7.36,7.36,7.36,7.36,10000.0
2009-02-05,7.36,7.36,7.36,7.36,2000.0
2009-02-06,7.36,7.52,7.36,7.52,25000.0
2009-02-09,7.52,7.52,7.52,7.52,2000.0
2009-02-10,7.52,7.52,7.52,7.52,3000.0
2009-02-12,7.53,7.53,7.52,7.52,2000.0
2009-02-13,7.29,7.61,7.29,7.61,3000.0
2009-02-16,7.61,7.61,7.36,7.36,12000.0
2009-02-17,7.36,7.36,7.36,7.36,2000.0
2009-02-18,7.2,7.2,7.2,7.2,1000.0
2009-02-20,7.26,7.69,7.21,7.68,29000.0
2009-02-23,7.68,8.21,7.68,8.21,37000.0
2009-02-25,8.03,8.16,8.03,8.13,8000.0
2009-02-26,8.13,8.13,8.13,8.13,2000.0
2009-02-27,8.13,8.13,8.13,8.13,2000.0
2009-03-02,8.09,8.09,8.0,8.03,20000.0
2009-03-03,8.0,8.09,7.9,8.09,47000.0
2009-03-04,8.06,8.16,8.06,8.16,27000.0
2009-03-05,8.16,8.22,8.06,8.06,23000.0
2009-03-06,8.0,8.09,8.0,8.0,34000.0
2009-03-09,8.03,8.22,8.0,8.22,3000.0
2009-03-10,8.38,8.38,8.11,8.11,4000.0
2009-03-11,8.11,8.11,8.08,8.08,3000.0
2009-03-12,8.16,8.29,8.16,8.29,19000.0
2009-03-13,8.13,8.19,8.01,8.01,3000.0
2009-03-16,8.19,8.19,8.19,8.19,2000.0
2009-03-17,8.19,8.19,8.19,8.19,1000.0
2009-03-18,8.19,8.19,8.19,8.19,1000.0
2009-03-19,8.35,8.35,8.25,8.25,14000.0
2009-03-20,8.33,8.35,8.19,8.19,7000.0
2009-03-23,8.32,8.32,8.19,8.19,4000.0
2009-03-24,8.41,8.48,8.41,8.48,12000.0
2009-03-25,8.33,8.48,8.32,8.32,9000.0
2009-03-26,8.4,8.53,8.32,8.53,47000.0
2009-03-27,9.12,9.12,9.12,9.12,157000.0
2009-03-30,9.28,9.37,9.12,9.18,126000.0
2009-03-31,9.28,9.28,9.18,9.18,42000.0
2009-04-01,9.28,9.6,9.28,9.5,29000.0
2009-04-02,9.6,9.79,9.31,9.69,82000.0
2009-04-03,9.61,9.76,9.6,9.6,43000.0
2009-04-06,9.47,9.6,9.44,9.47,13000.0
2009-04-07,9.47,9.53,9.47,9.53,14000.0
2009-04-08,9.53,9.66,9.44,9.44,44000.0
2009-04-09,9.52,9.66,9.52,9.66,25000.0
2009-04-10,9.85,9.85,9.66,9.81,34000.0
2009-04-13,9.76,9.76,9.6,9.76,95000.0
2009-04-14,9.76,9.76,9.66,9.69,28000.0
2009-04-15,9.69,9.69,9.66,9.66,16000.0
2009-04-16,9.76,9.79,9.76,9.76,26000.0
2009-04-17,9.82,9.89,9.76,9.76,39000.0
2009-04-20,9.76,9.85,9.76,9.85,24000.0
2009-04-21,9.85,9.92,9.76,9.92,41000.0
2009-04-22,10.06,10.06,9.82,9.85,83000.0
2009-04-23,9.89,10.08,9.85,10.08,31000.0
2009-04-24,10.08,10.11,9.9,10.08,42000.0
2009-04-27,10.05,10.24,9.37,9.37,93000.0
2009-04-28,9.47,10.03,9.37,10.01,104000.0
2009-04-29,9.92,10.0,9.63,9.76,23000.0
2009-04-30,9.92,10.43,9.92,10.43,122000.0
2009-05-04,11.1,11.15,10.67,11.15,252000.0
2009-05-05,11.1,11.1,10.62,10.75,94000.0
2009-05-06,10.69,11.07,10.69,10.81,66000.0
2009-05-07,10.85,11.01,10.85,10.94,29000.0
2009-05-08,10.88,10.88,10.65,10.72,43000.0
2009-05-11,10.73,10.86,10.67,10.86,13000.0
2009-05-12,10.67,10.67,10.4,10.43,26000.0
2009-05-13,10.49,10.69,10.49,10.54,7000.0
2009-05-14,10.56,10.72,10.54,10.54,12000.0
2009-05-15,10.67,10.78,10.62,10.72,33000.0
2009-05-18,10.64,10.64,10.43,10.48,56000.0
2009-05-19,10.56,10.56,10.49,10.56,37000.0
2009-05-20,10.43,10.56,10.43,10.56,14000.0
2009-05-21,10.56,10.86,10.4,10.86,151000.0
2009-05-22,10.85,10.85,10.62,10.8,53000.0
2009-05-25,10.88,11.04,10.86,11.04,384000.0
2009-05-26,11.13,11.17,10.65,10.88,87000.0
2009-05-27,10.91,10.94,10.8,10.94,83000.0
2009-06-01,11.2,11.2,10.96,11.01,265000.0
2009-06-02,11.04,11.04,10.88,10.88,238000.0
2009-06-03,10.78,10.88,10.78,10.85,13000.0
2009-06-04,10.85,10.85,10.67,10.85,22000.0
2009-06-05,10.81,10.88,10.81,10.88,26000.0
2009-06-06,10.88,11.01,10.78,11.01,41000.0
2009-06-08,11.01,11.01,10.25,10.88,68000.0
2009-06-09,10.72,10.77,10.61,10.73,35000.0
2009-06-10,10.65,10.75,10.65,10.75,22000.0
2009-06-11,10.73,10.75,10.56,10.75,13000.0
2009-06-12,10.75,10.78,10.69,10.78,8000.0
2009-06-15,10.59,10.59,10.56,10.56,5000.0
2009-06-16,10.43,10.43,10.33,10.4,6000.0
2009-06-17,10.53,10.81,10.49,10.81,12000.0
2009-06-18,10.57,10.57,10.53,10.53,11000.0
2009-06-19,10.56,10.56,10.56,10.56,1000.0
2009-06-22,10.69,10.69,10.56,10.69,23000.0
2009-06-23,10.56,10.78,10.53,10.78,24000.0
2009-06-24,10.72,10.85,10.62,10.85,29000.0
2009-06-25,10.72,10.88,10.72,10.85,28000.0
2009-06-26,10.88,10.88,10.83,10.83,2000.0
2009-06-29,10.88,10.88,10.75,10.75,27000.0
2009-06-30,10.78,10.78,10.78,10.78,1000.0
2009-07-01,10.78,10.78,10.77,10.78,11000.0
2009-07-02,10.78,10.81,10.72,10.81,47000.0
2009-07-03,10.59,10.85,10.59,10.81,40000.0
2009-07-06,10.81,10.85,10.81,10.81,24000.0
2009-07-07,10.85,10.88,10.81,10.88,55000.0
2009-07-08,10.85,10.85,10.81,10.85,23000.0
2009-07-09,10.85,10.85,10.85,10.85,8000.0
2009-07-10,10.88,10.97,10.88,10.91,26000.0
2009-07-13,11.07,11.07,10.81,10.91,37000.0
2009-07-14,10.88,10.97,10.88,10.91,63000.0
2009-07-15,10.91,10.91,10.89,10.91,56000.0
2009-07-16,10.94,11.04,10.91,10.97,28000.0
2009-07-17,10.97,11.07,10.97,11.04,24000.0
2009-07-20,11.2,11.68,11.2,11.52,97000.0
2009-07-21,11.58,11.58,11.25,11.36,69000.0
2009-07-22,11.29,11.52,11.26,11.39,66000.0
2009-07-23,11.39,11.52,11.26,11.39,89000.0
2009-07-24,11.39,11.68,11.39,11.68,119000.0
2009-07-27,12.12,12.49,12.06,12.49,434000.0
2009-07-28,12.8,12.99,12.57,12.94,632000.0
2009-07-29,12.62,12.89,12.48,12.57,177000.0
2009-07-30,12.32,12.64,12.32,12.64,141000.0
2009-07-31,12.8,12.8,12.65,12.76,314000.0
2009-08-03,13.01,13.08,12.79,12.94,153000.0
2009-08-04,13.08,13.83,12.94,13.22,202000.0
2009-08-05,13.38,13.47,13.22,13.26,185000.0
2009-08-06,13.3,13.55,13.12,13.55,141000.0
2009-08-10,13.62,14.48,13.55,14.48,538000.0
2009-08-11,15.48,15.48,15.16,15.48,846000.0
2009-08-12,16.56,16.56,16.34,16.56,978000.0
2009-08-13,16.82,16.82,16.07,16.56,649000.0
2009-08-14,16.25,17.7,16.23,17.7,1345000.0
2009-08-17,18.28,18.92,18.28,18.92,1223000.0
2009-08-18,18.92,19.71,17.61,17.61,1410000.0
2009-08-19,17.56,18.81,16.95,18.81,1584000.0
2009-08-20,18.81,18.81,17.63,18.38,345000.0
2009-08-21,18.63,19.28,17.99,18.63,525000.0
2009-08-24,18.96,19.92,18.71,19.53,983000.0
2009-08-25,19.89,20.32,19.35,19.89,997000.0
2009-08-26,19.75,19.75,18.63,19.35,364000.0
2009-08-27,18.81,19.17,18.17,18.85,313000.0
2009-08-28,18.85,18.85,18.1,18.56,176000.0
2009-08-31,17.6,18.46,17.6,18.28,237000.0
2009-09-01,18.28,19.49,18.28,19.35,618000.0
2009-09-02,19.35,19.35,18.71,19.17,351000.0
2009-09-03,19.14,19.82,18.99,19.46,577000.0
2009-09-04,19.28,20.25,19.28,20.0,600000.0
2009-09-07,20.25,21.39,20.0,21.39,1975000.0
2009-09-08,21.39,21.79,20.71,21.04,1165000.0
2009-09-09,20.82,21.0,20.0,20.1,533000.0
2009-09-10,20.14,20.78,19.89,20.43,344000.0
2009-09-11,20.61,21.82,20.61,21.82,1225000.0
2009-09-14,22.54,22.54,21.36,21.93,1105000.0
2009-09-15,21.93,23.44,21.93,22.58,962000.0
2009-09-16,22.58,23.22,22.25,22.93,532000.0
2009-09-17,23.11,23.26,22.68,22.72,434000.0
2009-09-18,21.72,23.11,21.72,22.86,306000.0
2009-09-21,22.86,22.86,22.43,22.47,211000.0
2009-09-22,22.22,23.19,22.22,22.68,309000.0
2009-09-23,22.68,22.93,22.47,22.68,313000.0
2009-09-24,22.65,22.83,22.54,22.68,205000.0
2009-09-25,22.58,23.58,22.58,23.36,520000.0
2009-09-28,23.19,23.22,22.76,22.76,105000.0
2009-09-29,22.93,22.93,22.15,22.22,206000.0
2009-09-30,21.75,22.72,21.75,22.04,171000.0
2009-10-01,22.15,22.58,22.15,22.36,64000.0
2009-10-02,22.0,22.33,22.0,22.29,59000.0
2009-10-05,22.07,22.93,22.07,22.65,174000.0
2009-10-06,22.93,24.19,22.79,24.19,458000.0
2009-10-07,24.37,24.94,23.72,24.37,598000.0
2009-10-08,24.37,24.4,23.33,23.65,214000.0
2009-10-09,24.01,24.55,23.83,24.01,178000.0
2009-10-12,24.19,24.19,23.65,24.01,86000.0
2009-10-13,23.65,23.83,23.29,23.47,63000.0
2009-10-14,24.19,24.37,23.65,23.79,194000.0
2009-10-15,24.37,24.98,24.26,24.26,587000.0
2009-10-16,24.48,24.91,24.26,24.44,180000.0
2009-10-19,24.26,24.51,24.22,24.48,100000.0
2009-10-20,24.48,24.48,24.01,24.01,169000.0
2009-10-21,24.01,24.73,24.01,24.58,277000.0
2009-10-22,24.58,25.98,24.58,25.66,536000.0
2009-10-23,25.77,26.48,25.26,26.16,385000.0
2009-10-26,26.52,26.52,25.84,25.91,154000.0
2009-10-27,25.48,25.77,25.34,25.77,90000.0
2009-10-28,25.26,25.44,24.87,24.91,124000.0
2009-10-29,24.37,24.37,23.54,23.79,191000.0
2009-10-30,23.87,24.15,23.87,24.12,32000.0
2009-11-02,23.47,23.58,22.93,23.15,196000.0
2009-11-03,23.47,24.73,23.47,24.01,95000.0
2009-11-04,23.87,24.37,23.87,24.37,71000.0
2009-11-05,24.05,24.37,23.72,23.72,141000.0
2009-11-06,24.19,24.19,23.58,23.65,71000.0
2009-11-09,23.83,24.22,23.47,23.47,113000.0
2009-11-10,23.51,23.83,22.76,23.04,236000.0
2009-11-11,23.04,23.04,22.5,22.86,155000.0
2009-11-12,22.93,22.97,22.79,22.93,38000.0
2009-11-13,22.93,23.22,22.79,22.93,60000.0
2009-11-16,23.08,23.51,23.08,23.29,83000.0
2009-11-17,23.47,23.51,22.76,22.76,82000.0
2009-11-18,23.29,23.29,22.58,22.93,95000.0
2009-11-19,22.93,23.26,22.9,23.01,92000.0
2009-11-20,22.9,23.29,22.9,23.01,53000.0
2009-11-23,23.11,23.22,22.83,22.86,107000.0
2009-11-24,22.93,23.22,22.76,22.76,83000.0
2009-11-25,22.9,23.11,22.54,22.58,108000.0
2009-11-26,22.65,22.68,21.93,22.07,127000.0
2009-11-27,22.58,23.04,22.58,22.76,233000.0
2009-11-30,23.44,23.44,22.93,23.11,141000.0
2009-12-01,23.29,24.73,23.19,24.73,602000.0
2009-12-02,24.73,25.41,24.19,24.48,501000.0
2009-12-03,24.65,24.65,24.05,24.08,97000.0
2009-12-04,25.09,25.09,24.22,24.22,112000.0
2009-12-07,24.26,24.3,23.94,23.94,105000.0
2009-12-08,24.01,24.4,23.94,24.4,68000.0
2009-12-09,24.4,24.4,24.05,24.26,36000.0
2009-12-10,24.37,24.37,23.29,23.65,124000.0
2009-12-11,23.72,23.83,23.65,23.65,78000.0
2009-12-14,23.65,23.69,23.65,23.65,56000.0
2009-12-15,23.65,23.76,23.54,23.54,81000.0
2009-12-16,23.65,23.65,23.47,23.47,74000.0
2009-12-17,23.65,23.65,22.93,23.04,92000.0
2009-12-18,22.93,23.11,22.93,23.11,19000.0
2009-12-21,24.37,24.37,23.29,23.29,30000.0
2009-12-22,23.29,23.29,23.04,23.22,57000.0
2009-12-23,23.04,23.58,23.04,23.11,16000.0
2009-12-24,23.04,23.29,23.04,23.08,30000.0
2009-12-25,23.08,23.19,23.04,23.08,125000.0
2009-12-28,23.08,23.29,23.08,23.26,81000.0
2009-12-29,23.47,23.47,23.22,23.26,79000.0
2009-12-30,23.26,23.47,23.11,23.44,119000.0
2009-12-31,23.47,23.47,23.22,23.26,114000.0
2010-01-04,23.26,23.47,23.08,23.29,102000.0
2010-01-05,23.29,23.33,23.08,23.29,102000.0
