Date,Open,High,Low,Close,Volume
2005-06-06,52.84,52.84,52.52,52.84,17.0
2005-06-07,52.84,52.84,52.39,52.46,41.0
2005-06-08,52.46,53.3,52.46,52.91,30.0
2005-06-09,53.17,53.36,52.91,52.91,34.0
2005-06-10,52.91,52.91,52.2,52.39,33.0
2005-06-13,53.17,53.17,51.81,52.14,58.0
2005-06-14,51.81,52.84,51.81,52.2,20.0
2005-06-15,52.52,52.84,52.01,52.07,32.0
2005-06-16,52.2,52.84,52.2,52.52,23.0
2005-06-17,52.84,53.17,52.59,52.59,32.0
2005-06-20,52.59,54.71,52.2,53.62,37.0
2005-06-21,54.78,54.78,53.81,54.65,48.0
2005-06-22,54.78,54.78,53.94,53.94,28.0
2005-06-23,53.94,54.91,53.94,54.78,60.0
2005-06-24,54.78,54.78,54.07,54.65,24.0
2005-06-27,54.65,54.65,53.81,54.46,35.0
2005-06-28,54.46,56.07,54.46,55.55,101.0
2005-06-29,55.62,56.0,54.97,55.1,40.0
2005-06-30,54.84,56.07,54.84,55.49,72.0
2005-07-01,55.94,55.94,55.1,55.1,48.0
2005-07-04,53.81,54.91,53.81,54.65,23.0
2005-07-05,54.26,56.07,54.13,55.94,39.0
2005-07-06,56.0,56.2,54.91,55.81,29.0
2005-07-07,55.81,59.68,55.42,59.68,136.0
2005-07-08,60.32,63.8,60.32,63.74,316.0
2005-07-11,63.41,63.41,59.29,59.29,251.0
2005-07-12,58.77,60.58,58.19,59.29,72.0
2005-07-13,59.61,59.61,58.32,58.64,69.0
2005-07-14,58.32,60.51,58.32,59.87,55.0
2005-07-15,59.87,60.51,59.16,59.8,53.0
2005-07-19,60.38,60.38,57.48,58.52,220.0
2005-07-20,58.06,60.26,58.06,59.29,234.0
2005-07-21,59.48,59.48,58.39,58.84,88.0
2005-07-22,58.64,59.61,58.52,58.9,172.0
2005-07-25,59.29,59.61,58.84,58.97,202.0
2005-07-26,48.66,49.49,47.37,48.33,337.0
2005-07-27,48.91,51.23,48.85,49.88,224.0
2005-07-28,51.56,53.36,50.46,52.84,256.0
2005-07-29,56.07,56.07,53.42,53.55,246.0
2005-08-01,53.55,53.55,51.56,51.62,108.0
2005-08-02,52.01,52.46,51.3,51.36,75.0
2005-08-03,53.49,53.81,52.01,53.81,149.0
2005-08-04,54.13,54.13,52.52,52.59,70.0
2005-08-08,52.2,52.2,51.56,51.56,56.0
2005-08-09,51.56,52.59,51.56,51.81,101.0
2005-08-10,52.2,52.2,50.27,50.27,96.0
2005-08-11,50.27,50.27,48.33,48.33,143.0
2005-08-12,48.33,48.66,47.37,48.33,50.0
2005-08-15,48.01,48.33,47.5,47.62,30.0
2005-08-16,47.56,47.56,46.4,46.92,42.0
2005-08-17,46.59,47.43,46.59,46.92,42.0
2005-08-18,47.04,48.08,46.85,47.37,38.0
2005-08-19,48.08,48.08,47.04,47.04,15.0
2005-08-22,46.4,46.72,45.95,45.95,21.0
2005-08-23,45.95,46.4,45.76,46.27,16.0
2005-08-24,45.88,45.88,45.11,45.11,41.0
2005-08-25,45.11,45.76,45.11,45.43,14.0
2005-08-26,45.76,46.4,45.76,46.08,14.0
2005-08-29,47.04,47.04,46.34,46.46,29.0
2005-08-30,47.43,47.69,45.82,46.08,31.0
2005-08-31,46.08,46.08,45.11,45.18,16.0
2005-09-02,45.18,46.08,45.18,46.08,8.0
2005-09-05,45.82,45.82,45.18,45.24,22.0
2005-09-06,45.43,45.43,45.37,45.43,9.0
2005-09-07,45.43,45.63,45.43,45.43,14.0
2005-09-08,45.5,45.56,45.11,45.11,21.0
2005-09-09,45.43,45.43,45.11,45.11,11.0
2005-09-12,45.11,45.11,43.82,44.27,41.0
2005-09-13,43.5,43.56,42.6,42.86,75.0
2005-09-14,41.89,42.21,39.89,40.6,223.0
2005-09-15,40.28,40.28,37.76,37.76,254.0
2005-09-16,35.51,36.09,35.12,35.12,181.0
2005-09-19,33.58,35.44,32.93,33.19,266.0
2005-09-20,33.51,35.38,32.54,34.61,228.0
2005-09-21,34.99,35.77,34.67,34.8,165.0
2005-09-22,34.8,34.8,33.83,33.83,50.0
2005-09-23,33.45,33.83,32.22,33.0,102.0
2005-09-26,33.0,33.12,32.61,33.0,27.0
2005-09-27,33.83,33.83,32.74,32.74,41.0
2005-09-28,32.54,32.93,32.54,32.54,12.0
2005-09-29,32.8,32.93,32.61,32.93,18.0
2005-09-30,33.45,34.41,33.19,33.83,130.0
2005-10-03,33.77,33.77,33.19,33.19,61.0
2005-10-04,33.19,34.09,33.19,34.09,103.0
2005-10-05,34.09,34.09,33.25,33.32,40.0
2005-10-06,33.51,33.7,33.51,33.51,55.0
2005-10-07,33.83,35.7,33.7,35.06,134.0
2005-10-11,35.32,35.77,35.12,35.77,100.0
2005-10-12,35.83,36.73,35.77,35.77,117.0
2005-10-13,34.8,35.44,34.48,35.38,60.0
2005-10-14,34.48,35.96,34.48,34.61,12.0
2005-10-17,34.28,34.61,32.93,33.51,43.0
2005-10-18,33.7,33.83,33.19,33.19,16.0
2005-10-19,32.87,32.87,30.93,31.22,59.0
2005-10-20,29.06,30.68,29.06,30.55,56.0
2005-10-21,28.87,30.22,28.87,29.26,46.0
2005-10-24,29.32,30.03,29.26,29.9,23.0
2005-10-25,29.9,30.35,29.9,30.35,16.0
2005-10-26,30.35,30.35,29.64,29.71,19.0
2005-10-27,29.97,30.61,29.45,30.1,34.0
2005-10-28,31.19,31.26,30.8,31.06,22.0
2005-10-31,31.32,32.22,31.32,31.58,19.0
2005-11-01,31.9,31.96,31.9,31.9,11.0
2005-11-02,31.9,32.22,31.9,32.22,13.0
2005-11-03,31.9,31.9,30.42,30.61,22.0
2005-11-04,30.61,30.61,30.29,30.29,12.0
2005-11-07,30.29,31.26,29.9,31.26,21.0
2005-11-08,31.06,31.06,30.35,30.35,6.0
2005-11-09,30.35,30.35,29.97,30.35,19.0
2005-11-10,30.48,30.48,29.97,30.29,16.0
2005-11-11,30.35,30.68,29.81,30.68,17.0
2005-11-14,30.68,30.68,29.97,30.68,30.0
2005-11-15,30.61,30.61,30.61,30.61,8.0
2005-11-16,30.1,30.1,29.97,30.1,12.0
2005-11-17,30.61,30.61,30.03,30.03,10.0
2005-11-18,30.29,30.58,30.03,30.1,54.0
2005-11-21,30.29,30.68,30.29,30.29,55.0
2005-11-22,30.29,30.29,29.64,29.97,23.0
2005-11-23,29.97,29.97,29.39,29.39,23.0
2005-11-24,29.32,30.16,29.0,29.71,38.0
2005-11-25,29.19,29.61,29.19,29.61,16.0
2005-11-28,30.29,30.29,29.39,30.16,19.0
2005-11-29,29.55,30.1,29.52,30.1,22.0
2005-11-30,30.29,31.84,30.29,31.0,73.0
2005-12-01,31.26,32.87,31.26,32.87,121.0
2005-12-02,34.48,34.48,33.19,33.38,62.0
2005-12-05,34.28,34.28,33.58,34.16,55.0
2005-12-06,34.16,34.16,32.22,32.87,25.0
2005-12-07,32.29,32.8,31.71,31.9,12.0
2005-12-08,30.93,31.32,30.93,31.19,32.0
2005-12-09,31.06,31.45,30.68,30.74,30.0
2005-12-12,30.74,31.32,29.97,31.32,22.0
2005-12-13,30.93,31.06,30.61,30.61,25.0
2005-12-14,30.61,30.61,30.35,30.42,22.0
2005-12-15,30.42,31.58,30.42,31.45,31.0
2005-12-16,31.06,31.45,30.61,31.38,32.0
2005-12-19,31.26,31.58,31.0,31.58,14.0
2005-12-20,31.58,31.58,30.93,31.0,19.0
2005-12-21,30.93,31.45,30.93,31.45,6.0
2005-12-22,31.26,31.26,30.8,30.93,31.0
2005-12-23,30.93,32.09,30.93,31.45,45.0
2005-12-26,32.09,32.22,31.71,31.9,55.0
2005-12-27,32.74,32.8,31.58,31.58,47.0
2005-12-28,31.0,31.06,30.93,31.0,24.0
2005-12-29,31.06,31.38,30.93,30.97,25.0
2005-12-30,31.58,31.58,30.93,31.38,35.0
2006-01-02,31.38,31.58,31.26,31.26,22.0
2006-01-03,31.26,31.58,30.97,31.32,56.0
2006-01-04,32.48,33.51,31.77,33.51,194.0
2006-01-05,35.77,35.83,35.77,35.83,109.0
2006-01-06,38.28,38.28,36.93,38.28,669.0
2006-01-09,38.92,39.25,37.38,37.7,239.0
2006-01-10,37.7,37.7,36.41,36.54,135.0
2006-01-11,36.6,36.6,35.51,35.77,157.0
2006-01-12,35.44,36.09,35.44,35.51,80.0
2006-01-13,35.51,36.15,35.51,35.64,57.0
2006-01-16,36.09,36.09,35.19,35.44,122.0
2006-01-17,34.8,34.8,33.0,33.38,96.0
2006-01-18,33.38,33.38,31.67,31.74,52.0
2006-01-19,31.61,32.87,31.0,32.22,50.0
2006-01-20,32.22,32.35,31.51,31.64,28.0
2006-01-23,31.51,31.51,30.42,31.26,54.0
2006-01-24,31.38,31.45,31.26,31.26,37.0
2006-01-25,31.26,32.16,31.26,31.96,34.0
2006-02-03,32.74,34.16,31.0,34.16,611.0
2006-02-06,32.35,34.35,32.35,34.22,205.0
2006-02-07,33.58,34.22,33.06,33.51,231.0
2006-02-08,33.12,33.83,33.0,33.25,215.0
2006-02-09,33.38,33.64,32.87,33.32,439.0
2006-02-10,33.32,33.38,32.29,32.93,476.0
2006-02-13,33.0,33.12,32.35,32.87,243.0
2006-02-14,32.42,33.06,32.35,32.8,120.0
2006-02-15,31.77,33.12,31.77,32.8,451.0
2006-02-16,32.74,32.74,32.29,32.29,47.0
2006-02-17,32.35,32.35,31.84,32.09,42.0
2006-02-20,32.09,32.09,31.26,32.09,76.0
2006-02-21,31.45,32.22,31.45,32.16,60.0
2006-02-22,31.32,32.87,31.32,31.58,590.0
2006-02-23,31.58,31.9,31.19,31.26,37.0
2006-02-24,31.58,31.58,30.68,30.68,29.0
2006-02-27,29.16,31.96,29.16,30.61,20.0
2006-03-01,30.0,30.8,30.0,30.29,57.0
2006-03-02,30.29,30.35,29.97,30.29,77.0
2006-03-03,30.03,30.29,29.64,29.64,45.0
2006-03-06,29.64,30.55,29.64,30.48,32.0
2006-03-07,30.48,30.61,30.35,30.61,21.0
2006-03-08,30.8,30.8,29.77,30.29,11.0
2006-03-09,30.48,30.48,29.77,29.77,26.0
2006-03-10,30.48,30.48,29.71,29.77,24.0
2006-03-13,30.29,30.29,29.71,29.71,21.0
2006-03-14,29.64,29.64,28.87,28.9,90.0
2006-03-15,28.87,28.87,27.78,27.78,93.0
2006-03-16,26.62,27.71,26.23,26.74,300.0
2006-03-17,26.74,27.45,26.74,27.26,115.0
2006-03-20,27.26,27.26,26.81,27.2,73.0
2006-03-21,26.97,27.52,26.97,27.2,85.0
2006-03-22,27.2,27.52,26.87,27.2,105.0
2006-03-23,27.07,27.13,26.1,26.29,162.0
2006-03-24,25.52,25.71,24.65,25.13,400.0
2006-03-27,25.13,25.68,25.13,25.46,39.0
2006-03-28,25.78,25.78,25.52,25.65,43.0
2006-03-29,25.13,25.78,25.13,25.78,45.0
2006-03-30,26.74,26.74,25.55,25.55,26.0
2006-03-31,25.52,26.1,25.52,25.91,27.0
2006-04-03,26.62,26.62,25.65,26.29,21.0
2006-04-04,26.29,26.29,25.75,25.91,60.0
2006-04-06,25.84,26.1,25.58,25.78,24.0
2006-04-07,25.91,26.04,25.65,25.97,37.0
2006-04-10,25.78,25.78,24.23,25.2,56.0
2006-04-11,25.65,25.78,25.07,25.26,108.0
2006-04-12,25.39,25.78,25.33,25.78,85.0
2006-04-13,26.29,26.42,25.13,25.78,88.0
2006-04-14,25.78,25.78,25.13,25.68,74.0
2006-04-17,25.78,26.04,25.2,25.75,64.0
2006-04-18,25.46,25.75,25.33,25.71,56.0
2006-04-19,25.71,25.78,25.26,25.65,70.0
2006-04-20,25.26,25.58,25.26,25.58,68.0
2006-04-21,25.58,27.36,25.29,27.36,521.0
2006-04-24,27.36,27.52,26.23,26.29,268.0
2006-04-25,26.29,26.62,25.84,25.97,81.0
2006-04-26,25.97,26.04,25.78,25.78,69.0
2006-04-27,26.04,26.1,25.46,25.46,104.0
2006-04-28,25.71,27.07,25.71,26.49,144.0
2006-05-02,26.49,26.49,25.78,26.1,148.0
2006-05-03,26.1,26.33,25.78,25.78,40.0
2006-05-04,25.78,26.04,25.62,25.84,60.0
2006-05-05,25.84,26.1,25.78,25.78,62.0
2006-05-08,25.78,27.58,25.55,27.58,477.0
2006-05-09,28.55,29.48,27.71,29.48,749.0
2006-05-10,30.55,31.55,29.1,30.1,1218.0
2006-05-11,30.55,30.61,29.71,30.1,463.0
2006-05-12,30.1,32.16,30.1,31.13,381.0
2006-05-15,31.58,31.9,30.48,30.74,274.0
2006-05-16,30.74,31.13,29.74,30.13,207.0
2006-05-17,30.13,30.13,29.19,29.45,103.0
2006-05-18,27.78,31.48,27.78,31.48,496.0
2006-05-19,33.64,33.64,33.64,33.64,412.0
2006-05-22,35.96,35.96,31.58,31.58,1412.0
2006-05-23,31.71,33.77,31.58,33.77,563.0
2006-05-24,36.09,36.09,32.87,33.96,1947.0
2006-05-25,33.12,33.96,31.71,32.87,503.0
2006-05-26,33.19,33.83,30.58,30.58,429.0
2006-05-29,29.77,30.29,28.55,28.74,285.0
2006-05-30,27.97,29.39,27.97,29.13,171.0
2006-06-01,29.39,29.58,28.36,28.68,91.0
2006-06-02,28.74,29.19,27.78,27.78,120.0
2006-06-05,27.78,27.78,25.91,26.04,272.0
2006-06-06,25.52,26.29,25.46,26.29,156.0
2006-06-07,26.23,26.42,25.78,26.39,111.0
2006-06-08,25.81,26.2,25.23,25.33,82.0
2006-06-09,25.33,25.33,24.42,25.33,80.0
2006-06-12,25.33,26.58,25.33,26.1,75.0
2006-06-13,26.04,26.04,25.46,25.68,45.0
2006-06-14,25.81,25.91,25.52,25.91,35.0
2006-06-15,25.68,25.68,25.13,25.13,59.0
2006-06-16,25.68,25.78,25.2,25.39,42.0
2006-06-19,25.42,25.42,25.0,25.39,39.0
2006-06-20,25.84,25.84,24.49,24.49,51.0
2006-06-21,24.75,24.75,24.42,24.42,37.0
2006-06-22,24.52,25.13,24.52,24.88,46.0
2006-06-23,24.88,24.88,24.49,24.84,34.0
2006-06-26,24.88,25.23,24.84,25.2,25.0
2006-06-27,25.46,26.16,25.26,25.78,84.0
2006-06-28,25.39,25.97,25.39,25.97,23.0
2006-06-29,27.58,27.58,26.62,26.74,102.0
2006-06-30,27.16,27.16,25.65,26.55,60.0
2006-07-03,26.55,26.74,26.04,26.1,36.0
2006-07-04,25.94,26.1,25.84,26.1,30.0
2006-07-05,25.97,26.2,25.17,25.17,48.0
2006-07-06,25.36,25.46,25.36,25.46,6.0
2006-07-07,25.46,25.75,25.26,25.26,20.0
2006-07-10,25.33,26.04,25.33,25.71,43.0
2006-07-11,25.78,25.78,25.46,25.46,11.0
2006-07-12,25.13,25.68,25.13,25.62,34.0
2006-07-13,25.62,25.62,25.17,25.17,39.0
2006-07-14,25.13,25.13,24.52,24.52,57.0
2006-07-17,24.55,24.84,24.36,24.36,27.0
2006-07-18,24.49,24.49,23.72,24.36,32.0
2006-07-19,24.46,24.75,24.46,24.46,29.0
2006-07-20,24.52,25.1,24.52,24.68,33.0
2006-07-21,24.71,25.0,24.68,24.94,28.0
2006-07-24,24.68,25.46,24.68,25.33,95.0
2006-07-25,22.81,23.84,22.59,23.36,98.0
2006-07-26,23.81,23.81,23.2,23.68,89.0
2006-07-27,24.04,24.81,24.04,24.36,137.0
2006-07-28,24.75,24.75,24.17,24.49,49.0
2006-07-31,24.3,24.3,23.91,24.23,8.0
2006-08-01,23.91,23.91,23.78,23.78,17.0
2006-08-02,23.72,23.84,23.59,23.72,40.0
2006-08-03,23.84,23.97,23.84,23.97,27.0
2006-08-04,23.97,24.3,23.84,24.17,28.0
2006-08-07,24.1,24.1,23.78,23.78,14.0
2006-08-08,23.78,24.13,23.78,23.84,28.0
2006-08-09,23.84,24.1,23.72,23.97,22.0
2006-08-10,23.84,23.84,23.59,23.59,45.0
2006-08-11,23.39,23.52,22.81,23.01,46.0
2006-08-14,23.01,23.07,22.75,22.78,39.0
2006-08-15,22.78,22.81,22.1,22.36,45.0
2006-08-16,22.56,23.01,22.36,22.68,40.0
2006-08-17,22.68,22.68,22.56,22.56,11.0
2006-08-18,22.33,22.56,22.27,22.27,29.0
2006-08-21,22.1,22.1,20.85,20.98,46.0
2006-08-22,20.69,22.43,20.65,22.43,68.0
2006-08-23,22.43,23.52,21.91,23.52,59.0
2006-08-24,23.52,25.17,23.01,25.0,320.0
2006-08-25,24.94,25.07,24.17,24.49,96.0
2006-08-28,23.88,24.46,23.1,23.14,39.0
2006-08-29,23.14,23.72,22.81,23.14,34.0
2006-08-30,23.72,23.72,23.01,23.2,43.0
2006-08-31,23.04,23.07,22.94,22.97,18.0
2006-09-01,22.94,22.94,22.72,22.75,17.0
2006-09-04,22.78,23.33,22.78,23.14,13.0
2006-09-05,23.01,23.01,22.88,22.88,8.0
2006-09-06,22.59,23.2,22.59,22.75,5.0
2006-09-07,22.88,22.88,22.78,22.78,9.0
2006-09-08,22.78,22.78,22.56,22.62,40.0
2006-09-11,23.36,23.72,22.65,23.72,63.0
2006-09-12,22.91,23.97,22.91,23.26,104.0
2006-09-13,23.33,23.39,22.94,22.94,66.0
2006-09-14,22.75,22.81,21.91,22.04,71.0
2006-09-15,21.98,22.2,21.98,22.2,32.0
2006-09-18,22.43,22.59,22.27,22.43,36.0
2006-09-19,22.56,22.78,22.43,22.49,26.0
2006-09-20,22.49,22.56,22.33,22.56,23.0
2006-09-21,22.3,22.56,22.3,22.46,19.0
2006-09-22,22.43,22.68,22.23,22.23,14.0
2006-09-25,22.23,22.49,22.17,22.17,15.0
2006-09-26,22.23,22.56,22.23,22.46,10.0
2006-09-27,22.23,24.01,22.23,23.84,224.0
2006-09-28,23.84,23.97,23.26,23.65,81.0
2006-09-29,23.65,23.72,22.56,22.56,47.0
2006-10-02,22.43,23.1,22.43,22.59,32.0
2006-10-03,22.62,22.94,22.39,22.88,34.0
2006-10-04,23.2,23.2,22.49,22.52,16.0
2006-10-05,23.1,23.1,22.52,22.56,30.0
2006-10-11,22.85,23.52,22.85,23.04,51.0
2006-10-12,23.49,23.49,22.68,23.1,60.0
2006-10-13,23.33,23.33,23.01,23.01,20.0
2006-10-14,23.2,23.46,23.14,23.14,28.0
2006-10-16,23.49,23.49,23.2,23.39,24.0
2006-10-17,23.2,23.2,22.81,22.88,20.0
2006-10-18,23.84,23.84,22.91,22.94,46.0
2006-10-19,23.36,23.36,22.97,23.01,9.0
2006-10-20,23.1,23.2,23.1,23.17,13.0
2006-10-23,23.17,23.17,22.94,23.01,14.0
2006-10-24,22.94,23.07,22.59,23.07,37.0
2006-10-25,22.97,22.97,22.62,22.68,32.0
2006-10-26,22.62,22.62,22.36,22.39,34.0
2006-10-27,22.1,22.56,22.1,22.23,51.0
2006-10-30,22.1,22.1,21.78,21.91,30.0
2006-10-31,21.91,22.04,21.91,22.04,11.0
2006-11-01,22.1,22.1,22.04,22.04,16.0
2006-11-02,21.91,22.1,21.81,21.81,29.0
2006-11-03,22.23,22.39,21.91,22.23,21.0
2006-11-06,21.33,21.78,21.33,21.52,14.0
2006-11-07,21.62,22.39,21.62,21.72,8.0
2006-11-08,21.59,22.2,21.59,21.59,19.0
2006-11-09,21.59,22.23,21.59,22.17,51.0
2006-11-10,22.04,22.17,21.65,21.91,29.0
2006-11-13,22.14,22.17,21.91,21.91,24.0
2006-11-14,22.04,22.23,22.04,22.23,13.0
2006-11-15,22.81,22.81,22.1,22.56,28.0
2006-11-16,23.07,23.07,22.49,22.56,23.0
2006-11-17,22.88,22.94,22.56,22.59,41.0
2006-11-20,22.56,22.62,22.43,22.49,40.0
2006-11-21,22.56,22.88,22.56,22.81,40.0
2006-11-22,22.81,24.23,22.81,23.78,118.0
2006-11-23,23.72,23.84,23.2,23.52,59.0
2006-11-24,23.52,23.52,22.88,22.94,21.0
2006-11-27,22.94,23.2,22.94,22.94,47.0
2006-11-28,22.94,22.94,22.68,22.72,32.0
2006-11-29,22.62,22.72,22.56,22.62,20.0
2006-11-30,22.68,22.94,22.62,22.94,18.0
2006-12-01,22.68,22.88,22.62,22.68,15.0
2006-12-04,22.62,22.81,22.49,22.49,39.0
2006-12-05,22.43,22.56,22.23,22.27,38.0
2006-12-06,22.07,22.43,22.01,22.43,28.0
2006-12-07,23.52,23.52,22.36,22.88,40.0
2006-12-08,22.88,23.43,22.56,22.56,43.0
2006-12-11,22.56,22.85,22.3,22.43,13.0
2006-12-12,22.62,22.62,22.17,22.17,44.0
2006-12-13,22.17,22.17,21.91,22.04,36.0
2006-12-14,22.52,22.52,22.2,22.23,21.0
2006-12-15,22.33,22.43,22.1,22.14,36.0
2006-12-18,22.52,22.75,22.46,22.56,48.0
2006-12-19,22.68,24.13,22.56,24.13,133.0
2006-12-20,25.81,25.81,25.81,25.81,458.0
2006-12-21,27.07,27.13,25.78,26.74,841.0
2006-12-22,27.0,27.07,25.78,25.78,231.0
2006-12-25,26.1,27.07,25.84,25.97,214.0
2006-12-26,26.1,26.94,25.84,25.97,163.0
2006-12-27,25.97,26.36,25.78,25.81,70.0
