Date,Open,High,Low,Close,Volume
2003-07-16,15.36,16.03,15.03,15.42,422.0
2003-07-17,15.31,15.31,14.36,14.36,436.0
2003-07-18,13.81,14.36,13.81,14.25,113.0
2003-07-21,15.2,15.2,14.7,15.2,318.0
2003-07-22,15.2,15.42,14.7,15.03,140.0
2003-07-23,14.81,15.03,14.53,14.97,113.0
2003-07-24,14.7,15.31,14.7,15.2,124.0
2003-07-25,14.97,15.36,14.86,15.25,138.0
2003-07-28,15.31,15.87,14.92,15.2,122.0
2003-07-29,15.03,15.03,14.36,14.7,126.0
2003-07-30,14.47,14.59,14.14,14.59,108.0
2003-07-31,14.03,14.03,13.64,13.97,30.0
2003-08-01,13.86,14.14,13.81,14.14,40.0
2003-08-04,14.31,14.36,13.64,14.08,80.0
2003-08-05,13.97,13.97,13.3,13.36,159.0
2003-08-06,13.08,13.81,13.08,13.69,40.0
2003-08-07,13.36,13.36,12.75,12.75,249.0
2003-08-08,12.25,13.03,11.86,11.86,182.0
2003-08-11,11.36,11.86,11.08,11.08,203.0
2003-08-12,10.58,11.02,10.58,10.69,130.0
2003-08-13,10.86,11.41,10.86,11.41,96.0
2003-08-14,11.8,11.8,11.13,11.19,103.0
2003-08-15,11.13,11.36,11.08,11.13,38.0
2003-08-18,11.13,11.41,11.13,11.25,69.0
2003-08-19,11.47,11.63,11.3,11.47,52.0
2003-08-20,11.19,11.3,10.86,10.86,115.0
2003-08-21,10.13,10.74,10.13,10.24,179.0
2003-08-22,9.8,10.52,9.74,10.47,138.0
2003-08-25,10.35,10.35,10.08,10.13,60.0
2003-08-26,10.13,10.35,9.91,10.35,69.0
2003-08-27,10.35,10.35,10.08,10.08,21.0
2003-08-28,10.08,10.24,10.02,10.08,11.0
2003-08-29,9.96,10.52,9.91,10.52,34.0
2003-09-01,10.58,10.58,10.52,10.52,30.0
2003-09-02,10.02,10.02,9.96,9.96,5.0
2003-09-03,10.41,10.63,10.13,10.63,110.0
2003-09-04,10.74,10.74,10.41,10.47,62.0
2003-09-05,10.69,11.19,10.69,11.19,129.0
2003-09-08,11.19,11.3,11.13,11.13,70.0
2003-09-09,11.02,11.19,10.86,10.86,39.0
2003-09-10,10.58,10.58,10.13,10.13,115.0
2003-09-12,9.46,9.91,9.46,9.85,115.0
2003-09-15,9.58,9.63,9.24,9.46,76.0
2003-09-16,9.24,10.08,9.24,10.08,90.0
2003-09-17,10.3,10.3,10.13,10.3,25.0
2003-09-18,10.47,10.52,9.74,9.85,49.0
2003-09-19,10.24,10.47,10.24,10.24,32.0
2003-09-22,9.91,10.19,9.91,10.13,7.0
2003-09-23,10.13,10.13,10.13,10.13,11.0
2003-09-24,10.13,10.19,10.13,10.19,11.0
2003-09-25,10.02,10.19,10.02,10.13,24.0
2003-09-26,10.13,10.13,10.02,10.02,72.0
2003-09-29,10.02,10.02,9.74,9.74,24.0
2003-09-30,9.8,10.3,9.74,10.3,25.0
2003-10-01,10.02,10.3,10.02,10.3,24.0
2003-10-02,10.3,10.47,10.3,10.3,25.0
2003-10-03,10.3,10.47,10.24,10.47,16.0
2003-10-06,10.3,10.52,10.24,10.3,46.0
2003-10-07,10.3,10.74,10.3,10.58,60.0
2003-10-08,10.47,10.69,10.41,10.52,42.0
2003-10-09,10.74,10.74,10.41,10.58,58.0
2003-10-13,10.58,10.58,10.08,10.13,24.0
2003-10-14,10.08,10.08,9.96,9.96,45.0
2003-10-15,10.19,10.19,9.96,10.02,12.0
2003-10-16,10.02,10.08,10.02,10.02,59.0
2003-10-17,10.02,10.08,10.02,10.08,29.0
2003-10-20,10.35,10.35,10.08,10.08,13.0
2003-10-21,10.13,10.13,9.85,9.85,15.0
2003-10-22,9.8,9.8,9.74,9.74,13.0
2003-10-23,9.46,9.69,9.46,9.69,40.0
2003-10-24,9.52,9.69,9.52,9.69,10.0
2003-10-27,9.69,9.74,9.69,9.74,12.0
2003-10-28,9.8,9.8,9.74,9.8,11.0
2003-10-29,9.8,9.8,9.69,9.69,17.0
2003-10-30,9.69,9.74,9.69,9.74,8.0
2003-10-31,9.74,9.8,9.63,9.63,4.0
2003-11-03,9.74,9.74,9.46,9.46,35.0
2003-11-04,9.52,9.74,9.52,9.58,30.0
2003-11-05,9.46,9.46,9.46,9.46,15.0
2003-11-06,9.58,9.63,9.58,9.63,8.0
2003-11-07,9.46,9.69,9.46,9.46,20.0
2003-11-10,9.63,9.74,9.58,9.74,17.0
2003-11-11,9.69,9.85,9.69,9.85,15.0
2003-11-12,9.85,9.91,9.85,9.91,6.0
2003-11-13,10.02,10.58,10.02,10.35,70.0
2003-11-14,10.35,10.35,9.85,9.91,20.0
2003-11-17,9.74,9.96,9.74,9.96,17.0
2003-11-18,10.63,10.63,10.24,10.35,67.0
2003-11-19,10.19,10.3,9.85,10.3,41.0
2003-11-20,9.91,10.3,9.91,10.3,6.0
2003-11-21,10.13,10.3,10.08,10.3,10.0
2003-11-24,10.3,10.41,10.3,10.35,13.0
2003-11-25,9.85,10.08,9.85,10.08,14.0
2003-11-26,10.02,10.13,10.02,10.08,4.0
2003-11-27,10.3,10.3,10.02,10.02,17.0
2003-11-28,9.35,10.02,9.35,9.74,26.0
2003-12-01,10.02,10.02,9.58,9.8,26.0
2003-12-02,9.8,9.8,9.74,9.8,17.0
2003-12-03,10.02,10.02,9.8,9.85,17.0
2003-12-04,9.91,9.96,9.85,9.96,29.0
2003-12-05,9.91,10.08,9.8,9.8,33.0
2003-12-08,9.69,9.8,9.69,9.8,14.0
2003-12-09,9.85,9.85,9.8,9.85,9.0
2003-12-10,9.63,9.74,9.63,9.69,13.0
2003-12-11,9.63,9.74,9.63,9.74,22.0
2003-12-12,9.74,9.74,9.46,9.69,28.0
2003-12-15,9.69,9.91,9.63,9.69,17.0
2003-12-16,9.69,9.91,9.35,9.91,60.0
2003-12-17,9.96,10.02,9.46,9.52,24.0
2003-12-18,9.58,9.8,9.58,9.63,17.0
2003-12-19,9.63,9.63,9.63,9.63,6.0
2003-12-22,9.69,9.85,9.52,9.8,31.0
2003-12-23,9.63,9.69,9.63,9.69,2.0
2003-12-24,9.69,9.74,9.46,9.46,37.0
2003-12-25,9.46,9.46,9.46,9.46,45.0
2003-12-26,9.46,9.52,9.41,9.41,38.0
2003-12-29,9.46,9.58,9.46,9.46,41.0
2003-12-30,9.46,9.58,9.41,9.52,51.0
2003-12-31,9.46,9.58,9.46,9.52,44.0
2004-01-02,9.52,9.63,9.46,9.63,47.0
2004-01-05,9.46,9.58,9.41,9.52,90.0
2004-01-06,9.52,9.91,9.46,9.52,41.0
2004-01-07,9.52,9.52,9.46,9.52,19.0
2004-01-08,9.46,10.13,9.46,10.13,179.0
2004-01-09,10.8,10.8,10.19,10.58,257.0
2004-01-12,10.74,10.74,10.24,10.3,97.0
2004-01-13,10.24,10.47,10.08,10.08,67.0
2004-01-14,10.13,10.3,9.96,10.24,38.0
2004-01-15,10.02,10.19,10.02,10.02,40.0
2004-01-16,10.02,10.35,9.85,9.96,68.0
2004-01-27,10.47,10.47,10.02,10.24,45.0
2004-01-28,9.96,10.19,9.96,10.08,11.0
2004-01-29,9.96,10.13,9.96,10.02,33.0
2004-01-30,9.91,10.02,9.85,9.85,68.0
2004-02-02,9.96,9.96,9.85,9.85,38.0
2004-02-03,9.85,9.91,9.8,9.8,60.0
2004-02-04,9.85,9.91,9.8,9.85,53.0
2004-02-05,9.85,9.96,9.8,9.96,11.0
2004-02-06,9.96,10.02,9.8,10.02,47.0
2004-02-09,10.02,10.19,10.02,10.13,56.0
2004-02-10,10.13,10.41,10.13,10.13,77.0
2004-02-11,10.19,10.35,10.02,10.02,51.0
2004-02-12,10.24,10.24,9.85,9.85,95.0
2004-02-13,9.85,9.96,9.85,9.91,13.0
2004-02-16,9.91,10.02,9.85,10.02,168.0
2004-02-17,10.02,10.02,9.91,9.96,21.0
2004-02-18,9.96,10.19,9.91,10.02,31.0
2004-02-19,10.47,10.69,10.47,10.69,131.0
2004-02-20,11.41,11.41,11.41,11.41,122.0
2004-02-23,12.19,12.19,12.19,12.19,71.0
2004-02-24,13.03,13.03,13.03,13.03,66.0
2004-02-25,13.92,13.92,13.92,13.92,98.0
2004-02-26,14.86,14.86,13.36,13.47,612.0
2004-02-27,13.47,13.81,13.03,13.03,143.0
2004-03-01,13.92,13.92,13.92,13.92,62.0
2004-03-02,14.86,14.86,14.86,14.86,151.0
2004-03-03,15.87,15.87,14.92,15.03,494.0
2004-03-04,15.03,15.81,14.75,15.03,146.0
2004-03-05,15.75,15.75,14.47,14.47,181.0
2004-03-08,13.58,14.47,13.58,14.25,47.0
2004-03-09,13.81,13.92,13.47,13.53,146.0
2004-03-10,13.81,14.31,13.75,13.92,26.0
2004-03-11,13.92,13.92,13.19,13.75,39.0
2004-03-12,13.69,13.69,12.8,13.03,81.0
2004-03-15,12.8,12.97,12.14,12.58,131.0
2004-03-16,12.25,12.58,12.25,12.58,55.0
2004-03-17,12.69,12.97,12.69,12.97,58.0
2004-03-18,13.08,13.36,12.58,12.69,54.0
2004-03-19,12.8,12.8,12.3,12.41,38.0
2004-03-22,11.58,11.58,11.58,11.58,11.0
2004-03-23,10.8,10.8,10.8,10.8,120.0
2004-03-24,10.74,10.74,10.47,10.74,62.0
2004-03-25,10.74,10.74,10.58,10.58,27.0
2004-03-26,10.58,10.58,10.3,10.3,25.0
2004-03-29,10.97,10.97,10.97,10.97,7.0
2004-03-30,11.69,11.69,11.69,11.69,22.0
2004-03-31,12.47,12.47,12.14,12.47,146.0
2004-04-01,12.75,12.75,11.91,12.36,53.0
2004-04-02,12.25,12.25,11.75,12.19,19.0
2004-04-05,12.19,12.47,11.75,11.86,73.0
2004-04-06,12.14,12.25,11.91,12.19,33.0
2004-04-07,12.14,12.14,11.69,11.69,24.0
2004-04-08,11.69,12.19,11.69,11.91,21.0
2004-04-09,11.91,12.47,11.86,12.25,32.0
2004-04-12,12.14,13.08,12.14,13.08,137.0
2004-04-13,13.97,13.97,13.36,13.97,315.0
2004-04-14,13.97,14.2,13.42,14.03,190.0
2004-04-15,14.03,14.03,13.08,13.14,136.0
2004-04-16,12.8,13.3,12.3,13.19,51.0
2004-04-19,12.69,12.8,12.53,12.53,53.0
2004-04-20,11.97,12.64,11.97,12.14,64.0
2004-04-21,12.08,12.41,11.97,12.08,24.0
2004-04-22,12.08,12.41,11.3,11.58,63.0
2004-04-23,11.58,11.69,11.25,11.41,59.0
2004-04-26,11.52,11.63,11.13,11.13,41.0
2004-04-27,11.19,11.19,11.02,11.13,57.0
2004-04-28,11.3,11.8,11.13,11.19,22.0
2004-04-29,11.13,11.3,10.91,11.02,27.0
2004-04-30,10.86,10.86,10.3,10.3,95.0
2004-05-03,10.3,10.3,10.24,10.3,27.0
2004-05-04,10.3,10.52,10.3,10.52,17.0
2004-05-05,10.3,10.3,9.85,9.85,22.0
2004-05-06,9.46,10.24,9.46,9.74,55.0
2004-05-07,9.46,9.85,9.46,9.85,32.0
2004-05-10,9.19,9.35,9.19,9.24,36.0
2004-05-11,9.19,9.35,9.19,9.24,0.0
2004-05-12,9.24,9.63,9.24,9.58,19.0
2004-05-13,9.58,9.58,9.19,9.19,5.0
2004-05-14,9.19,9.24,9.19,9.24,5.0
2004-05-17,9.3,9.3,8.63,8.91,21.0
2004-05-18,9.24,9.46,8.91,8.91,23.0
2004-05-19,9.19,9.3,8.96,9.3,52.0
2004-05-20,9.24,9.24,8.91,8.91,19.0
2004-05-21,8.96,9.46,8.29,9.41,101.0
2004-05-24,9.46,9.52,9.02,9.07,27.0
2004-05-25,8.96,9.24,8.91,8.96,31.0
2004-05-26,9.13,9.13,8.85,8.85,45.0
2004-05-27,8.63,8.8,8.63,8.68,29.0
2004-05-28,8.74,8.8,8.68,8.68,29.0
2004-05-31,8.68,8.8,8.68,8.68,28.0
2004-06-01,8.63,8.85,8.63,8.8,11.0
2004-06-02,8.68,9.07,8.68,8.8,21.0
2004-06-03,9.13,9.13,8.63,8.8,11.0
2004-06-04,8.63,8.63,8.63,8.63,6.0
2004-06-07,8.63,8.68,8.63,8.63,27.0
2004-06-08,8.63,8.68,8.63,8.68,15.0
2004-06-09,8.63,8.63,8.57,8.63,39.0
2004-06-10,8.46,8.57,8.46,8.57,10.0
2004-06-11,8.41,8.41,8.41,8.41,2.0
2004-06-14,8.63,8.63,8.18,8.18,15.0
2004-06-15,8.18,8.29,7.88,8.29,16.0
2004-06-16,8.35,8.8,8.07,8.07,21.0
2004-06-17,8.07,8.13,7.68,7.79,28.0
2004-06-18,7.79,7.79,7.26,7.29,21.0
2004-06-21,7.29,7.29,7.24,7.24,14.0
2004-06-23,7.24,7.24,7.01,7.13,16.0
2004-06-24,7.13,7.13,6.68,7.13,10.0
2004-06-25,7.13,7.13,7.13,7.13,24.0
2004-06-28,7.13,7.38,7.13,7.38,10.0
2004-06-29,7.15,7.57,7.15,7.24,5.0
2004-06-30,6.74,7.35,6.74,7.07,22.0
2004-07-01,6.96,7.13,6.65,6.71,76.0
2004-07-02,6.68,6.68,6.29,6.4,95.0
2004-07-05,5.96,5.96,5.96,5.96,39.0
2004-07-06,5.57,5.93,5.57,5.57,159.0
2004-07-07,5.57,5.59,5.26,5.51,79.0
2004-07-08,5.54,5.54,5.15,5.29,122.0
2004-07-09,5.21,5.46,5.15,5.4,89.0
2004-07-12,5.4,5.76,5.4,5.57,143.0
2004-07-13,5.57,5.57,5.26,5.32,83.0
2004-07-14,5.32,5.4,5.21,5.34,32.0
2004-07-15,5.29,5.37,5.12,5.15,20.0
2004-07-16,5.12,5.12,4.95,4.95,42.0
2004-07-19,5.01,5.12,5.01,5.07,6.0
2004-07-20,5.07,5.26,4.9,4.9,36.0
2004-07-21,5.23,5.23,5.23,5.23,188.0
2004-07-22,5.18,5.34,4.9,5.29,90.0
2004-07-23,5.43,5.43,5.12,5.23,27.0
2004-07-26,5.07,5.15,5.01,5.04,37.0
2004-07-27,5.01,5.12,4.95,5.12,19.0
2004-07-28,5.09,5.12,5.07,5.12,10.0
2004-07-29,5.09,5.12,5.07,5.12,0.0
2004-07-30,5.01,5.21,4.95,5.15,15.0
2004-08-02,5.12,5.12,4.9,5.01,29.0
2004-08-03,4.79,4.98,4.79,4.98,38.0
2004-08-04,4.98,4.98,4.76,4.95,12.0
2004-08-05,4.79,4.95,4.79,4.95,13.0
2004-08-06,4.62,5.15,4.62,5.15,34.0
2004-08-09,4.87,4.98,4.82,4.9,13.0
2004-08-10,4.93,5.09,4.9,4.93,9.0
2004-08-11,4.98,4.98,4.98,4.98,1.0
2004-08-12,5.18,5.18,5.18,5.18,4.0
2004-08-13,5.07,5.07,4.95,5.01,13.0
2004-08-16,5.04,5.04,5.01,5.01,3.0
2004-08-17,5.07,5.07,4.82,4.95,8.0
2004-08-18,4.9,4.9,4.82,4.82,11.0
2004-08-19,4.93,5.04,4.84,4.95,10.0
2004-08-20,5.01,5.07,5.01,5.01,5.0
2004-08-23,4.79,4.9,4.73,4.84,29.0
2004-08-26,4.68,4.79,4.51,4.79,66.0
2004-08-27,4.45,4.76,4.45,4.76,35.0
2004-08-30,4.82,4.87,4.54,4.7,10.0
2004-08-31,4.54,4.73,4.54,4.7,35.0
2004-09-01,4.68,4.98,4.62,4.98,21.0
2004-09-02,4.95,5.26,4.76,4.76,11.0
2004-09-03,4.62,4.95,4.62,4.95,60.0
2004-09-06,4.9,4.9,4.68,4.87,9.0
2004-09-07,4.87,5.21,4.84,4.98,18.0
2004-09-08,5.04,5.04,5.01,5.01,4.0
2004-09-09,5.01,5.01,4.76,4.84,16.0
2004-09-10,4.98,5.01,4.73,4.95,12.0
2004-09-13,5.07,5.18,4.9,5.07,22.0
2004-09-14,4.9,5.01,4.84,5.01,27.0
2004-09-15,4.98,5.23,4.98,5.23,5.0
2004-09-16,5.15,5.26,5.01,5.18,24.0
2004-09-17,5.12,5.37,4.95,5.26,48.0
2004-09-20,5.32,5.32,5.04,5.15,12.0
2004-09-21,4.98,5.12,4.93,5.12,45.0
2004-09-22,4.98,5.26,4.95,5.26,23.0
2004-09-23,5.07,5.29,5.07,5.29,32.0
2004-09-24,5.07,5.23,5.07,5.23,5.0
2004-09-27,5.23,5.43,5.23,5.23,10.0
2004-09-29,5.4,5.59,5.12,5.51,57.0
2004-09-30,5.62,5.82,5.34,5.76,69.0
2004-10-01,5.85,5.85,5.62,5.62,47.0
2004-10-04,5.62,5.96,5.62,5.85,51.0
2004-10-05,6.07,6.07,5.73,5.96,11.0
2004-10-06,5.9,6.1,5.9,5.93,10.0
2004-10-07,6.01,6.1,5.9,5.93,24.0
2004-10-08,5.93,6.32,5.93,6.29,103.0
2004-10-11,6.29,6.29,5.87,5.98,105.0
2004-10-12,5.87,5.87,5.59,5.73,30.0
2004-10-13,5.71,5.73,5.57,5.73,27.0
2004-10-14,5.57,5.68,5.48,5.57,21.0
2004-10-15,5.34,5.62,5.34,5.57,24.0
2004-10-18,5.54,5.68,5.34,5.34,13.0
2004-10-19,5.34,5.51,5.34,5.51,7.0
2004-10-20,5.54,5.54,5.51,5.51,8.0
2004-10-21,5.54,5.54,5.51,5.51,0.0
2004-10-22,5.51,5.51,5.51,5.51,10.0
2004-10-26,5.23,5.26,5.18,5.18,10.0
2004-10-27,5.34,5.54,5.34,5.54,2.0
2004-10-28,5.54,5.54,5.29,5.29,11.0
2004-10-29,5.4,5.4,5.4,5.4,1.0
2004-11-01,5.4,5.4,5.4,5.4,0.0
2004-11-02,5.4,5.4,5.4,5.4,0.0
2004-11-03,5.46,5.68,5.46,5.68,2.0
2004-11-04,5.4,5.46,5.4,5.46,6.0
2004-11-05,5.46,5.46,5.26,5.26,12.0
2004-11-08,5.01,5.46,5.01,5.37,16.0
2004-11-09,5.23,5.37,5.18,5.34,8.0
2004-11-10,5.09,5.21,5.09,5.21,9.0
2004-11-11,5.15,5.26,5.15,5.26,6.0
2004-11-12,5.37,5.37,5.37,5.37,1.0
2004-11-15,5.37,5.37,5.37,5.37,0.0
2004-11-16,5.37,5.43,5.18,5.29,11.0
2004-11-17,5.34,5.34,5.21,5.21,17.0
2004-11-18,5.21,5.29,5.12,5.29,30.0
2004-11-19,5.26,5.26,5.12,5.12,8.0
2004-11-22,5.12,5.12,5.12,5.12,1.0
2004-11-23,5.12,5.12,5.12,5.12,0.0
2004-11-24,5.12,5.12,5.12,5.12,3.0
2004-11-25,5.12,5.12,5.12,5.12,1.0
2004-11-26,5.18,5.29,5.12,5.12,14.0
2004-11-29,5.07,5.12,5.01,5.01,15.0
2004-11-30,5.12,5.21,5.12,5.18,12.0
2004-12-01,5.12,5.21,5.12,5.18,0.0
2004-12-02,4.93,5.01,4.93,5.01,12.0
2004-12-03,5.23,5.23,5.23,5.23,11.0
2004-12-06,5.15,5.23,5.07,5.07,16.0
2004-12-07,5.4,5.4,5.4,5.4,1.0
2004-12-08,5.37,5.37,5.09,5.37,20.0
2004-12-09,5.29,5.46,5.29,5.46,10.0
2004-12-10,5.43,5.43,5.34,5.43,12.0
2004-12-13,5.32,5.34,5.32,5.34,3.0
2004-12-14,5.26,5.34,5.15,5.34,41.0
2004-12-15,5.46,5.46,5.29,5.32,14.0
2004-12-16,5.29,5.43,5.29,5.43,5.0
2004-12-17,5.37,5.37,5.29,5.29,3.0
2004-12-20,5.18,5.18,5.18,5.18,4.0
2004-12-21,5.12,5.23,5.12,5.23,5.0
2004-12-22,5.29,5.29,5.09,5.09,9.0
2004-12-23,5.09,5.4,4.95,5.4,33.0
2004-12-24,5.4,5.4,5.21,5.21,4.0
2004-12-27,5.21,5.21,5.18,5.21,15.0
2004-12-28,5.26,5.32,5.23,5.32,54.0
2004-12-29,5.4,5.4,5.23,5.29,46.0
2004-12-30,5.23,5.48,5.23,5.48,2.0
2004-12-31,5.4,5.48,5.29,5.29,10.0
2005-01-03,5.4,5.48,5.29,5.29,0.0
2005-01-04,5.34,5.46,5.32,5.32,54.0
2005-01-05,5.32,5.51,5.29,5.32,21.0
2005-01-06,5.29,5.32,5.29,5.32,75.0
2005-01-07,5.29,5.32,5.29,5.32,0.0
2005-01-10,5.29,5.32,5.29,5.32,0.0
2005-01-11,5.62,5.62,5.62,5.62,1.0
2005-01-12,5.82,5.82,5.26,5.26,2.0
2005-01-13,5.18,5.18,5.18,5.18,1.0
2005-01-14,5.18,5.18,5.18,5.18,1.0
2005-01-17,5.18,5.18,5.12,5.12,6.0
2005-01-18,5.18,5.46,5.01,5.04,7.0
2005-01-19,5.15,5.15,5.15,5.15,1.0
2005-01-20,4.98,4.98,4.98,4.98,4.0
2005-01-21,5.04,5.09,5.01,5.04,5.0
2005-01-24,4.98,5.23,4.98,5.23,8.0
2005-01-25,5.15,5.15,5.04,5.04,4.0
2005-01-26,5.15,5.15,5.04,5.04,0.0
2005-01-27,4.7,5.18,4.7,5.18,2.0
2005-01-28,5.01,5.12,5.01,5.12,6.0
2005-01-31,5.37,5.37,5.37,5.37,1.0
2005-02-01,5.51,5.51,5.01,5.01,16.0
2005-02-02,5.01,5.09,5.01,5.04,9.0
2005-02-03,5.04,5.04,4.93,5.01,4.0
2005-02-14,5.32,5.32,5.07,5.07,4.0
2005-02-15,5.07,5.09,5.07,5.09,7.0
2005-02-16,5.26,5.26,5.12,5.12,10.0
2005-02-17,5.12,5.26,5.04,5.26,5.0
2005-02-18,5.12,5.18,5.12,5.18,7.0
2005-02-21,5.23,5.29,5.23,5.23,7.0
2005-02-22,5.4,5.4,5.23,5.23,5.0
2005-02-23,5.12,5.29,5.12,5.29,4.0
2005-02-24,5.29,5.32,5.23,5.23,3.0
2005-02-25,5.46,5.48,5.23,5.29,41.0
