Date,Open,High,Low,Close,Volume
2015-06-12,43.65,44.84,42.64,43.38,1509000.0
2015-06-15,43.1,44.39,42.55,43.01,973000.0
2015-06-16,42.64,43.38,41.31,41.59,1364000.0
2015-06-17,41.59,42.37,41.31,41.36,875000.0
2015-06-18,41.82,42.14,41.5,41.91,763000.0
2015-06-22,42.18,42.83,42.0,42.09,972000.0
2015-06-23,43.1,43.1,42.37,42.69,947000.0
2015-06-24,42.69,43.01,42.37,42.64,951000.0
2015-06-25,42.64,44.66,42.64,43.93,1766000.0
2015-06-26,44.66,44.66,43.15,43.19,922000.0
2015-06-29,42.18,42.18,39.94,39.94,2295000.0
2015-06-30,39.89,41.08,39.89,40.35,925000.0
2015-07-01,40.53,41.68,40.44,41.08,1685000.0
2015-07-02,41.33,41.52,41.05,41.05,1227000.0
2015-07-03,41.09,41.23,40.39,40.58,921000.0
2015-07-06,40.39,40.39,37.85,38.32,2259000.0
2015-07-07,38.98,38.98,37.57,38.13,997000.0
2015-07-08,38.51,38.51,35.79,36.16,2079000.0
2015-07-09,34.94,36.16,34.38,35.69,1166000.0
2015-07-13,36.96,38.28,36.44,38.09,1523000.0
2015-07-14,38.51,38.93,37.57,37.71,1037000.0
2015-07-15,38.32,38.32,36.82,37.01,723000.0
2015-07-16,37.43,37.57,36.82,36.91,680000.0
2015-07-17,37.34,37.52,36.87,37.34,479000.0
2015-07-20,38.93,39.45,38.04,38.13,1739000.0
2015-07-21,38.32,38.89,37.76,37.95,1015000.0
2015-07-22,37.57,38.46,37.2,37.29,643000.0
2015-07-23,36.96,37.52,35.79,36.35,807000.0
2015-07-24,35.88,36.44,34.57,34.75,1002000.0
2015-07-27,34.38,34.38,31.37,32.22,1875000.0
2015-07-28,32.22,33.34,31.75,32.78,913000.0
2015-07-29,33.16,33.16,31.84,31.84,1084000.0
2015-07-30,32.41,33.25,32.03,32.41,691000.0
2015-07-31,32.87,32.87,32.17,32.17,389000.0
2015-08-03,32.17,32.17,30.06,30.34,1117000.0
2015-08-04,30.34,31.18,28.84,29.02,818000.0
2015-08-05,29.12,30.2,29.07,30.01,560000.0
2015-08-06,30.24,30.48,29.12,29.21,414000.0
2015-08-07,29.02,29.02,27.85,28.46,1005000.0
2015-08-10,28.46,29.96,28.18,29.73,1088000.0
2015-08-11,29.35,29.68,28.23,28.37,1361000.0
2015-08-12,29.68,30.71,29.16,29.96,2980000.0
2015-08-13,30.48,32.92,30.34,32.92,4275000.0
2015-08-14,33.44,35.88,33.25,33.86,5870000.0
2015-08-17,33.67,33.67,31.94,32.17,1797000.0
2015-08-18,32.69,33.53,32.31,32.41,1319000.0
2015-08-19,32.69,32.83,30.76,31.28,1518000.0
2015-08-20,31.0,32.69,30.81,32.08,1336000.0
2015-08-21,31.18,31.47,30.67,30.71,1150000.0
2015-08-24,28.65,29.45,27.66,28.04,2119000.0
2015-08-25,27.1,28.7,27.1,28.65,1342000.0
2015-08-26,28.18,29.4,27.71,28.98,1101000.0
2015-08-27,29.59,30.2,29.4,29.59,1306000.0
2015-08-28,30.43,30.43,29.59,29.78,1094000.0
2015-08-31,30.24,30.48,29.78,30.01,877000.0
2015-09-01,29.96,31.94,29.87,31.0,1756000.0
2015-09-02,30.24,31.09,30.2,30.95,885000.0
2015-09-03,31.09,32.31,30.81,31.33,1290000.0
2015-09-04,30.81,31.14,29.73,29.73,2071000.0
2015-09-07,29.35,29.59,28.93,29.12,1056000.0
2015-09-08,29.12,29.49,28.98,29.07,843000.0
2015-09-09,29.68,30.43,29.31,30.01,1772000.0
2015-09-10,29.49,30.01,29.35,29.92,800000.0
2015-09-11,29.87,32.87,29.87,32.87,2944000.0
2015-09-14,33.81,34.28,32.03,32.59,5934000.0
2015-09-15,33.11,35.13,33.11,34.33,5899000.0
2015-09-16,35.32,35.97,34.47,34.57,4005000.0
2015-09-17,34.61,35.32,33.96,34.38,2878000.0
2015-09-18,34.52,36.07,34.1,35.46,3191000.0
2015-09-21,35.13,35.13,34.1,34.19,1792000.0
2015-09-22,34.47,34.94,34.24,34.24,1313000.0
2015-09-23,34.28,34.75,33.81,33.81,1303000.0
2015-09-24,34.05,34.47,32.69,32.83,1515000.0
2015-09-25,32.41,33.44,32.41,33.2,879000.0
2015-09-30,32.87,33.58,32.73,32.97,855000.0
2015-10-01,33.53,34.19,33.06,33.77,1124000.0
2015-10-02,34.57,35.32,34.28,34.28,2667000.0
2015-10-05,34.66,35.55,34.38,34.89,2138000.0
2015-10-06,35.36,35.36,34.28,34.28,1303000.0
2015-10-07,33.96,34.47,33.91,34.28,1217000.0
2015-10-08,34.75,34.85,33.25,33.44,1330000.0
2015-10-12,34.05,36.77,34.0,36.77,3560000.0
2015-10-13,37.38,37.85,37.1,37.2,8076000.0
2015-10-14,37.85,40.76,37.57,39.12,8888000.0
2015-10-15,39.92,41.14,39.26,39.87,7383000.0
2015-10-16,39.26,39.73,38.23,38.23,4861000.0
2015-10-19,38.56,38.98,38.28,38.79,2008000.0
2015-10-20,38.79,41.14,38.79,39.83,4571000.0
2015-10-21,40.34,40.44,38.65,38.89,1948000.0
2015-10-22,38.89,39.4,38.46,38.79,1094000.0
2015-10-23,39.45,40.06,38.51,38.56,2685000.0
2015-10-26,38.7,39.03,38.32,38.56,1257000.0
2015-10-27,38.79,39.78,38.65,38.79,1737000.0
2015-10-28,38.79,39.17,38.28,38.28,1316000.0
2015-10-29,39.17,40.58,38.98,39.54,6725000.0
2015-10-30,39.07,39.36,37.38,38.51,2872000.0
2015-11-02,38.13,38.84,37.76,38.51,1072000.0
2015-11-03,38.98,39.87,38.89,39.07,2304000.0
2015-11-04,39.54,41.52,39.54,40.3,7797000.0
2015-11-05,40.62,40.81,39.5,40.11,2309000.0
2015-11-06,38.79,38.79,38.13,38.37,4285000.0
2015-11-09,38.13,38.7,36.77,36.82,3100000.0
2015-11-10,35.93,36.59,35.88,36.44,1437000.0
2015-11-11,36.35,36.35,34.85,35.04,2264000.0
2015-11-12,35.04,35.6,34.47,35.6,1427000.0
2015-11-13,35.93,37.99,35.69,36.63,4530000.0
2015-11-16,36.16,37.1,35.69,37.1,1451000.0
2015-11-17,38.18,38.23,36.68,36.68,2988000.0
2015-11-18,36.63,36.87,36.26,36.44,1189000.0
2015-11-19,37.1,37.1,36.3,36.63,1140000.0
2015-11-20,36.63,37.43,36.63,36.63,1002000.0
2015-11-23,36.82,36.96,36.16,36.26,664000.0
2015-11-24,35.93,36.54,35.69,35.79,1493000.0
2015-11-25,35.79,36.02,34.99,35.04,1356000.0
2015-11-26,35.97,37.76,35.79,36.91,3766000.0
2015-11-27,37.2,37.48,36.68,37.01,1564000.0
2015-11-30,36.63,36.63,35.18,35.18,2784000.0
2015-12-01,35.6,35.97,35.32,35.6,1665000.0
2015-12-02,35.6,35.83,34.71,34.75,2227000.0
2015-12-03,34.52,35.5,34.52,35.04,1008000.0
2015-12-04,34.52,35.79,34.47,35.22,1257000.0
2015-12-07,35.69,36.54,35.5,35.69,2471000.0
2015-12-08,35.69,35.79,34.94,35.32,781000.0
2015-12-09,34.75,35.08,33.81,33.91,1382000.0
2015-12-10,33.16,33.81,31.98,32.78,2003000.0
2015-12-11,32.87,32.97,31.04,31.09,1569000.0
2015-12-14,30.06,30.95,29.87,30.06,1185000.0
2015-12-15,30.62,30.71,29.68,30.43,1222000.0
2015-12-16,30.76,31.37,30.53,31.28,923000.0
2015-12-17,31.65,32.78,31.33,32.17,1490000.0
2015-12-18,31.84,31.89,31.56,31.61,510000.0
2015-12-21,31.04,31.47,30.9,31.47,385000.0
2015-12-22,31.61,32.12,31.47,31.61,530000.0
2015-12-23,31.65,32.03,31.33,31.37,525000.0
2015-12-24,31.7,31.75,30.81,30.81,472000.0
2015-12-25,30.81,31.28,30.81,31.0,243000.0
2015-12-28,31.0,32.03,30.9,31.28,1021000.0
2015-12-29,31.28,31.28,30.81,30.95,400000.0
2015-12-30,31.09,31.23,30.57,30.67,326000.0
2015-12-31,30.29,30.81,30.29,30.43,276000.0
2016-01-04,30.15,30.24,29.4,29.54,781000.0
2016-01-05,28.84,29.45,28.65,28.79,756000.0
2016-01-06,28.37,28.7,27.76,27.9,1135000.0
2016-01-07,27.8,28.18,26.82,27.43,1261000.0
2016-01-08,26.86,28.18,26.86,27.99,868000.0
2016-01-11,26.86,27.24,25.69,25.74,1603000.0
2016-01-12,25.78,26.39,24.75,25.22,1183000.0
2016-01-13,25.55,25.78,25.08,25.36,673000.0
2016-01-14,24.47,24.84,24.28,24.47,946000.0
2016-01-15,25.36,25.45,24.89,24.89,1038000.0
2016-01-18,24.09,25.92,24.05,25.88,829000.0
2016-01-19,25.6,26.02,25.36,26.02,442000.0
2016-01-20,25.92,25.92,24.98,25.27,574000.0
2016-01-21,25.08,25.45,24.98,24.98,372000.0
2016-01-22,25.22,25.55,24.98,25.22,264000.0
2016-01-25,25.45,25.97,25.45,25.83,1206000.0
2016-01-26,25.64,25.64,25.08,25.08,540000.0
2016-01-27,25.17,25.45,24.89,24.89,398000.0
2016-01-28,24.94,27.38,24.89,27.38,6539000.0
2016-01-29,27.38,27.43,26.77,26.86,3234000.0
2016-01-30,27.05,29.02,27.05,28.37,4081000.0
2016-02-01,28.37,28.65,27.8,28.18,1422000.0
2016-02-02,28.13,28.6,27.9,28.18,1069000.0
2016-02-03,27.99,29.21,27.94,28.18,1956000.0
2016-02-15,26.86,27.47,26.86,27.0,1151000.0
2016-02-16,27.1,27.52,27.0,27.29,912000.0
2016-02-17,27.43,28.7,27.33,28.13,1993000.0
2016-02-18,28.46,28.51,27.94,27.99,1208000.0
2016-02-19,27.99,29.68,27.99,28.88,3773000.0
2016-02-22,28.7,29.31,28.27,28.65,955000.0
2016-02-23,28.93,29.59,28.84,28.88,1459000.0
2016-02-24,29.12,29.21,28.37,28.37,957000.0
2016-02-25,28.6,28.98,28.37,28.65,1291000.0
2016-02-26,28.65,28.65,28.13,28.37,860000.0
2016-03-01,28.23,29.35,28.23,28.98,2020000.0
2016-03-02,29.31,29.4,28.84,28.84,1248000.0
2016-03-03,28.98,29.21,28.37,28.46,942000.0
2016-03-04,28.65,28.84,28.46,28.65,750000.0
2016-03-07,28.65,28.84,27.9,27.9,914000.0
2016-03-08,27.9,28.37,27.71,28.08,674000.0
2016-03-09,27.99,27.99,27.61,27.66,539000.0
2016-03-10,27.52,27.9,27.33,27.61,704000.0
2016-03-11,28.13,30.34,28.13,30.34,10935000.0
2016-03-14,30.62,31.94,29.73,31.33,9335000.0
2016-03-15,31.18,31.18,29.59,29.78,3568000.0
2016-03-16,30.34,30.34,29.78,30.06,1559000.0
2016-03-17,30.1,30.9,29.78,29.92,3912000.0
2016-03-18,29.96,31.18,29.96,30.57,5196000.0
2016-03-21,30.71,30.81,29.87,30.29,1494000.0
2016-03-22,30.06,30.2,29.16,29.26,1948000.0
2016-03-23,29.26,29.96,29.26,29.31,1586000.0
2016-03-24,29.4,29.4,28.46,28.46,1512000.0
2016-03-25,28.65,28.88,28.32,28.32,1143000.0
2016-03-28,28.37,28.88,27.99,27.99,1290000.0
2016-03-29,27.99,28.08,26.39,26.49,1998000.0
2016-03-30,26.63,26.96,26.44,26.86,1172000.0
2016-03-31,26.86,27.43,26.86,27.05,770000.0
2016-04-01,27.05,27.05,26.49,26.58,787000.0
2016-04-06,26.77,26.91,26.07,26.21,902000.0
2016-04-07,26.39,26.39,25.69,26.02,756000.0
2016-04-08,25.92,26.53,25.88,26.39,572000.0
2016-04-11,26.77,26.77,25.97,26.11,874000.0
2016-04-12,26.16,26.63,25.83,25.83,800000.0
2016-04-13,25.92,26.86,25.92,26.53,817000.0
2016-04-14,26.63,26.82,26.21,26.25,528000.0
2016-04-15,26.39,26.44,26.07,26.07,648000.0
2016-04-18,26.3,27.0,26.07,26.44,994000.0
2016-04-19,26.49,27.61,26.49,27.1,3670000.0
2016-04-20,26.96,27.1,26.3,26.44,998000.0
2016-04-21,26.77,27.05,26.49,26.58,915000.0
2016-04-22,26.53,26.72,25.36,25.6,1095000.0
2016-04-25,25.64,25.92,25.03,25.6,735000.0
2016-04-26,25.55,25.83,25.36,25.5,480000.0
2016-04-27,25.55,25.64,25.13,25.17,574000.0
2016-04-28,25.17,25.31,24.19,24.42,1050000.0
2016-04-29,24.19,24.23,23.53,23.67,1341000.0
2016-05-03,23.67,23.76,22.59,23.29,1120000.0
2016-05-04,23.39,23.39,22.64,22.92,779000.0
2016-05-05,22.73,23.76,22.59,23.48,960000.0
2016-05-06,23.29,23.48,22.82,23.44,649000.0
2016-05-09,23.48,23.67,23.01,23.01,464000.0
2016-05-10,23.01,23.34,22.92,23.06,445000.0
2016-05-11,23.29,23.29,20.76,20.76,4763000.0
2016-05-12,20.66,21.18,19.82,19.91,2222000.0
2016-05-13,20.01,20.01,18.5,18.93,2623000.0
2016-05-16,18.93,18.93,18.13,18.69,1461000.0
2016-05-17,18.79,20.52,18.79,20.52,3082000.0
2016-05-18,19.96,20.38,19.91,20.24,1393000.0
2016-05-19,20.24,20.29,19.82,20.01,1097000.0
2016-05-20,20.24,20.34,19.87,20.01,646000.0
2016-05-23,20.48,21.56,20.48,21.09,2267000.0
2016-05-24,21.09,21.27,20.81,21.04,731000.0
2016-05-25,21.42,21.84,21.32,21.37,2049000.0
2016-05-26,21.6,21.6,21.13,21.18,538000.0
2016-05-27,21.37,21.7,21.27,21.37,1369000.0
2016-05-30,21.6,21.65,21.32,21.46,647000.0
2016-05-31,21.51,21.51,20.62,20.71,1300000.0
2016-06-01,20.81,21.04,20.52,20.95,907000.0
2016-06-02,21.04,21.23,20.76,20.76,710000.0
2016-06-03,20.99,20.99,20.57,20.71,537000.0
2016-06-04,20.76,20.81,20.62,20.66,156000.0
2016-06-06,20.62,20.81,20.57,20.57,336000.0
2016-06-07,20.95,22.59,20.85,21.93,12183000.0
2016-06-08,21.93,21.93,21.13,21.27,2406000.0
2016-06-13,21.27,21.27,20.01,20.15,1723000.0
2016-06-14,20.15,20.81,19.72,20.19,1910000.0
2016-06-15,20.43,20.57,19.91,20.1,1103000.0
2016-06-16,20.1,20.29,19.96,20.1,567000.0
2016-06-17,20.38,20.81,20.29,20.66,1637000.0
2016-06-20,20.95,21.13,20.71,20.9,941000.0
2016-06-21,21.13,21.13,20.71,20.85,574000.0
2016-06-22,20.85,21.32,20.81,20.95,1587000.0
2016-06-23,21.13,21.23,20.71,20.9,652000.0
2016-06-24,20.95,21.04,19.54,19.87,1845000.0
2016-06-27,19.63,19.87,19.49,19.58,1233000.0
2016-06-28,19.35,19.91,19.35,19.68,1472000.0
2016-06-29,19.92,20.45,19.92,20.16,1352000.0
2016-06-30,20.35,20.35,19.97,20.11,1091000.0
2016-07-01,20.26,20.3,20.06,20.21,911000.0
2016-07-04,20.26,20.78,20.21,20.59,1423000.0
2016-07-05,20.69,20.69,20.3,20.3,665000.0
2016-07-06,20.21,20.26,19.87,19.92,961000.0
2016-07-07,19.92,20.21,19.92,19.92,670000.0
2016-07-11,20.21,21.07,20.11,20.78,2209000.0
2016-07-12,20.83,21.03,20.5,20.54,1153000.0
2016-07-13,20.69,20.74,20.45,20.69,790000.0
2016-07-14,20.88,22.42,20.88,22.04,5974000.0
2016-07-15,22.23,22.52,21.75,22.04,2452000.0
2016-07-18,22.32,22.37,21.75,21.99,1478000.0
2016-07-19,22.08,22.13,21.75,21.89,996000.0
2016-07-20,21.89,21.99,21.22,21.27,1588000.0
2016-07-21,21.46,21.84,21.41,21.55,1398000.0
2016-07-22,21.84,23.67,21.84,23.58,13992000.0
2016-07-25,23.72,23.96,22.81,22.9,5798000.0
2016-07-26,23.09,23.29,22.76,23.0,2534000.0
2016-07-27,23.29,24.44,23.19,23.58,6668000.0
2016-07-28,23.67,23.77,23.0,23.19,2955000.0
2016-07-29,23.19,23.29,22.81,23.0,1374000.0
2016-08-01,22.95,23.43,22.95,23.14,1433000.0
2016-08-02,23.29,24.39,23.14,24.06,4904000.0
2016-08-03,23.96,24.01,23.48,23.82,2054000.0
2016-08-04,24.1,24.15,23.58,23.77,1380000.0
2016-08-05,23.86,25.4,23.86,24.3,4121000.0
2016-08-08,24.06,24.2,23.62,24.06,2739000.0
2016-08-09,24.25,25.21,24.15,24.44,3980000.0
2016-08-10,24.54,24.78,24.1,24.34,2194000.0
2016-08-11,24.15,24.49,23.14,23.77,2537000.0
2016-08-12,24.06,24.06,23.0,23.14,2396000.0
2016-08-15,23.19,23.24,22.61,22.81,1234000.0
2016-08-16,22.9,23.24,22.81,22.81,953000.0
2016-08-17,23.14,23.53,22.9,23.09,1024000.0
2016-08-18,23.29,23.29,23.05,23.09,567000.0
2016-08-19,23.14,23.33,22.95,23.05,1051000.0
2016-08-22,23.19,23.48,23.19,23.29,873000.0
2016-08-23,23.43,23.53,23.29,23.53,656000.0
2016-08-24,23.86,25.69,23.77,25.36,10826000.0
2016-08-25,25.31,27.04,24.87,26.46,13872000.0
2016-08-26,26.61,27.42,25.98,26.51,7806000.0
2016-08-29,26.56,26.56,25.88,26.08,2983000.0
2016-08-30,26.08,27.33,26.08,26.75,5795000.0
2016-08-31,26.56,27.09,26.37,26.37,2914000.0
2016-09-01,26.65,26.65,25.5,25.5,2634000.0
2016-09-02,25.5,25.79,24.44,24.44,3719000.0
2016-09-05,24.83,25.11,24.59,24.68,1360000.0
2016-09-06,25.02,26.27,25.02,25.55,3716000.0
2016-09-07,25.55,26.13,25.55,25.74,1601000.0
2016-09-08,26.03,28.24,25.88,27.52,10516000.0
2016-09-09,27.23,30.07,26.99,28.96,18738000.0
2016-09-10,28.19,30.02,28.19,29.06,12084000.0
2016-09-12,29.35,29.78,28.63,28.68,5545000.0
2016-09-13,29.06,29.11,27.66,27.76,6113000.0
2016-09-14,27.91,28.63,27.86,28.48,4516000.0
2016-09-19,29.01,29.64,28.96,28.96,5712000.0
2016-09-20,28.87,29.2,28.48,29.01,4035000.0
2016-09-21,29.2,29.4,28.82,28.82,2833000.0
2016-09-22,28.77,29.2,28.68,28.68,2361000.0
2016-09-23,28.92,31.37,28.92,31.03,13794000.0
2016-09-26,31.13,33.49,30.65,32.52,16494000.0
2016-09-29,32.67,33.2,32.14,32.14,6171000.0
2016-09-30,31.9,33.77,31.8,32.86,10926000.0
2016-10-03,34.06,35.89,33.44,35.8,17304000.0
2016-10-04,35.75,36.04,34.79,35.89,11750000.0
2016-10-05,35.99,36.66,34.98,35.22,8226000.0
2016-10-06,34.83,34.83,33.87,34.02,8097000.0
2016-10-07,34.06,35.51,34.02,34.06,9023000.0
2016-10-11,32.52,32.96,30.7,30.89,14013000.0
2016-10-12,30.84,31.75,30.84,31.51,5759000.0
2016-10-13,31.51,32.24,31.13,31.13,4177000.0
2016-10-14,30.89,30.98,29.16,29.59,7639000.0
2016-10-17,29.78,30.07,29.4,29.59,3996000.0
2016-10-18,29.54,30.31,29.25,30.31,3146000.0
2016-10-19,30.41,32.81,30.41,31.9,11204000.0
2016-10-20,32.14,32.91,31.61,31.75,7542000.0
2016-10-21,31.56,31.56,30.94,31.08,4135000.0
2016-10-24,31.18,31.37,30.21,30.46,3849000.0
2016-10-25,30.65,31.85,30.65,31.56,4337000.0
2016-10-26,31.71,31.71,31.13,31.32,1607000.0
2016-10-27,31.32,32.14,31.13,31.32,3249000.0
2016-10-28,31.32,32.52,31.32,31.66,9567000.0
2016-10-31,31.13,31.42,30.46,30.84,3248000.0
2016-11-01,30.89,31.47,30.5,30.6,2532000.0
2016-11-02,30.26,30.55,29.3,29.44,3715000.0
2016-11-03,29.35,29.78,28.0,28.43,4197000.0
2016-11-04,28.58,28.82,28.0,28.29,2320000.0
2016-11-07,28.53,29.06,28.48,28.63,2111000.0
2016-11-08,28.87,29.06,27.57,27.71,2669000.0
2016-11-09,27.62,28.19,25.26,25.5,6151000.0
2016-11-10,26.65,27.28,26.46,27.28,2986000.0
2016-11-11,26.46,26.65,25.79,26.37,2103000.0
2016-11-14,25.64,26.13,25.31,25.88,2457000.0
2016-11-15,26.13,26.51,26.08,26.32,1339000.0
2016-11-16,26.65,27.71,26.46,27.14,3147000.0
2016-11-17,27.23,27.62,26.94,27.23,1650000.0
2016-11-18,27.42,28.63,27.42,28.39,3681000.0
2016-11-21,28.29,29.11,28.0,28.87,2837000.0
2016-11-22,29.4,29.97,28.63,28.77,3625000.0
2016-11-23,28.92,29.44,28.68,29.01,1919000.0
2016-11-24,29.01,29.97,29.01,29.44,2090000.0
2016-11-25,29.49,30.41,29.49,29.59,2785000.0
2016-11-28,29.54,29.73,29.2,29.3,1526000.0
2016-11-29,29.4,29.59,28.53,28.58,1536000.0
2016-11-30,28.82,28.82,28.24,28.48,1178000.0
2016-12-01,28.63,29.35,28.29,28.96,1439000.0
2016-12-02,28.43,28.63,28.24,28.39,1353000.0
2016-12-05,28.29,28.34,27.62,27.86,1371000.0
2016-12-06,28.24,28.77,28.19,28.24,1080000.0
2016-12-07,28.43,29.44,28.43,29.11,1983000.0
2016-12-08,29.44,29.44,28.92,28.96,1223000.0
2016-12-09,29.16,30.17,29.11,29.35,4079000.0
2016-12-12,29.2,29.2,28.63,28.63,1881000.0
2016-12-13,28.58,28.82,28.39,28.53,656000.0
2016-12-14,28.87,28.96,28.48,28.48,1368000.0
2016-12-15,28.39,28.58,28.19,28.48,728000.0
2016-12-16,28.53,28.82,28.48,28.72,728000.0
2016-12-19,28.53,30.5,28.53,30.02,6796000.0
2016-12-20,30.31,31.51,30.07,30.6,8800000.0
2016-12-21,30.6,31.13,30.12,30.89,3453000.0
2016-12-22,30.89,30.89,30.41,30.65,1941000.0
2016-12-23,30.65,31.56,30.55,31.37,5294000.0
2016-12-26,31.95,32.19,31.32,31.42,5068000.0
2016-12-27,31.71,31.95,30.98,30.98,2837000.0
2016-12-28,31.08,31.95,30.79,31.71,3945000.0
2016-12-29,31.71,32.72,31.51,31.61,6478000.0
2016-12-30,31.75,31.85,31.22,31.32,2319000.0
2017-01-03,31.66,32.28,31.51,31.75,2794000.0
2017-01-04,31.75,32.24,31.22,31.9,3119000.0
2017-01-05,32.38,35.07,32.19,35.07,21158000.0
2017-01-06,35.56,35.8,34.45,35.03,12263000.0
2017-01-09,35.03,35.51,33.77,34.16,6464000.0
2017-01-10,34.06,34.98,33.77,34.45,6577000.0
2017-01-11,35.12,36.04,34.83,35.7,12509000.0
2017-01-12,35.84,35.94,35.27,35.36,4332000.0
2017-01-13,35.12,35.12,34.16,34.64,4571000.0
2017-01-16,34.45,34.54,33.39,33.53,3798000.0
2017-01-17,33.53,34.3,33.53,33.77,2351000.0
2017-01-18,33.68,33.87,33.39,33.73,1575000.0
2017-01-19,33.68,35.03,33.63,34.88,6312000.0
2017-01-20,34.79,35.41,34.54,34.54,3749000.0
2017-01-23,34.59,36.04,34.59,35.36,5651000.0
2017-01-24,35.56,35.94,35.22,35.22,3723000.0
2017-02-02,35.51,35.56,34.83,35.12,2015000.0
2017-02-03,35.31,38.49,35.22,35.22,14137000.0
2017-02-06,35.51,36.04,34.88,35.75,4474000.0
2017-02-07,35.84,37.29,35.65,36.52,8311000.0
2017-02-08,36.57,37.05,35.84,35.99,3597000.0
2017-02-09,35.89,35.89,34.98,35.27,3529000.0
2017-02-10,35.51,37.24,35.51,35.75,5639000.0
2017-02-13,36.08,38.06,35.89,38.06,12945000.0
2017-02-14,38.63,40.9,37.72,38.92,22297000.0
2017-02-15,39.07,39.4,38.25,39.16,6362000.0
2017-02-16,39.55,40.27,38.54,40.27,6465000.0
2017-02-17,40.7,41.95,39.74,40.13,14517000.0
2017-02-18,40.41,43.78,39.84,43.3,21085000.0
2017-02-20,44.17,47.05,42.15,45.03,29594000.0
2017-02-21,46.0,47.01,43.59,46.57,26684000.0
2017-02-22,48.02,51.19,47.58,51.19,27448000.0
2017-02-23,52.92,55.52,49.56,51.48,44189000.0
2017-02-24,50.9,52.06,49.36,51.19,14897000.0
2017-03-01,51.58,52.44,50.33,51.58,10294000.0
2017-03-02,51.96,52.06,47.44,48.11,18213000.0
2017-03-03,47.63,49.36,47.01,48.11,10145000.0
2017-03-06,48.11,49.46,47.44,49.27,5923000.0
2017-03-07,49.27,50.9,49.17,50.04,8598000.0
2017-03-08,50.04,50.33,49.65,49.65,3557000.0
2017-03-09,49.65,50.9,49.27,49.65,4711000.0
2017-03-10,49.27,49.94,46.48,49.94,8849000.0
2017-03-13,50.81,54.46,49.65,53.69,19796000.0
2017-03-14,53.89,55.23,52.92,53.31,13723000.0
2017-03-15,53.31,54.17,52.73,53.21,4454000.0
2017-03-16,53.6,54.08,51.96,52.25,5934000.0
2017-03-17,51.96,53.98,51.96,53.4,4783000.0
2017-03-20,54.17,57.73,54.17,55.33,16984000.0
2017-03-21,55.91,56.2,54.08,55.91,6098000.0
2017-03-22,54.75,56.1,54.66,56.0,5205000.0
2017-03-23,57.35,57.35,54.85,54.85,7059000.0
