Date,Open,High,Low,Close,Volume
2013-04-03,44.54,44.99,44.21,44.54,15000.0
2013-04-08,41.82,44.43,41.82,44.26,53000.0
2013-04-09,44.26,44.26,43.93,44.21,8000.0
2013-04-10,43.65,43.98,42.26,43.37,29000.0
2013-04-11,42.76,42.76,40.37,41.15,325000.0
2013-04-12,41.15,42.26,40.09,42.26,185000.0
2013-04-15,42.26,42.26,41.15,41.71,46000.0
2013-04-16,41.71,42.26,41.71,41.98,11000.0
2013-04-17,41.98,41.98,41.2,41.71,9000.0
2013-04-18,41.71,42.26,41.43,41.71,29000.0
2013-04-19,42.21,42.54,42.15,42.54,67000.0
2013-04-22,42.82,42.98,42.82,42.82,24000.0
2013-04-23,42.82,42.82,42.32,42.37,31000.0
2013-04-24,42.82,42.82,42.26,42.54,20000.0
2013-04-25,41.71,42.71,41.71,42.65,13000.0
2013-04-26,42.82,43.1,42.37,42.76,41000.0
2013-04-29,42.76,42.76,41.71,42.76,12000.0
2013-04-30,41.76,42.76,41.76,42.76,19000.0
2013-05-02,42.54,43.37,42.54,43.1,30000.0
2013-05-03,42.87,42.98,42.82,42.98,25000.0
2013-05-06,42.98,42.98,41.98,42.15,52000.0
2013-05-07,42.26,42.82,41.71,41.71,88000.0
2013-05-08,41.71,42.54,41.71,42.54,20000.0
2013-05-09,42.54,42.54,42.26,42.26,4000.0
2013-05-10,42.04,42.26,41.71,42.26,27000.0
2013-05-13,42.26,42.26,41.82,41.87,21000.0
2013-05-14,41.98,41.98,41.71,41.71,25000.0
2013-05-15,41.71,41.71,41.48,41.48,48000.0
2013-05-16,41.15,42.48,41.15,42.48,48000.0
2013-05-17,42.26,42.26,41.59,42.15,17000.0
2013-05-20,42.15,42.21,41.82,42.21,6000.0
2013-05-21,42.26,42.26,41.87,42.26,28000.0
2013-05-22,42.26,42.26,42.26,42.26,7000.0
2013-05-23,41.98,42.26,41.98,41.98,13000.0
2013-05-24,42.26,42.26,42.21,42.21,16000.0
2013-05-27,42.26,44.37,42.26,43.65,67000.0
2013-05-28,43.65,43.87,43.32,43.37,83000.0
2013-05-29,43.37,43.37,42.32,42.87,65000.0
2013-05-30,42.32,42.82,41.82,42.26,48000.0
2013-05-31,42.32,42.32,41.71,42.26,26000.0
2013-06-03,42.54,42.76,41.82,41.87,29000.0
2013-06-04,41.87,42.71,40.87,41.76,38000.0
2013-06-05,41.15,41.98,41.15,41.15,72000.0
2013-06-06,40.7,42.26,40.59,42.26,55000.0
2013-06-07,41.71,41.71,41.43,41.43,22000.0
2013-06-10,41.98,41.98,41.43,41.82,19000.0
2013-06-11,40.65,42.09,40.65,42.09,22000.0
2013-06-13,41.43,41.98,41.26,41.87,20000.0
2013-06-14,41.37,41.37,41.26,41.26,24000.0
2013-06-17,41.2,41.2,41.15,41.2,8000.0
2013-06-18,40.59,41.15,40.59,41.09,10000.0
2013-06-19,40.87,41.15,40.43,40.76,18000.0
2013-06-20,41.15,41.71,40.76,41.59,35000.0
2013-06-21,40.93,41.71,40.93,41.71,21000.0
2013-06-24,41.2,41.65,41.15,41.65,13000.0
2013-06-25,41.15,41.71,40.87,41.71,9000.0
2013-06-26,41.43,41.71,41.2,41.2,17000.0
2013-06-27,41.43,41.98,41.2,41.2,13000.0
2013-06-28,41.32,41.59,41.26,41.26,6000.0
2013-07-01,41.54,42.21,41.54,41.87,15000.0
2013-07-02,41.87,43.54,41.87,42.65,73000.0
2013-07-03,42.71,42.82,42.65,42.82,33000.0
2013-07-04,42.87,44.26,42.87,43.54,107000.0
2013-07-05,43.71,44.49,43.65,43.76,108000.0
2013-07-08,43.87,43.87,42.93,43.15,35000.0
2013-07-09,42.93,43.93,42.48,43.93,70000.0
2013-07-10,43.65,43.65,43.15,43.37,17000.0
2013-07-11,43.37,43.37,42.37,42.87,15000.0
2013-07-12,42.82,43.93,42.82,43.43,48000.0
2013-07-15,43.43,43.48,43.26,43.32,57000.0
2013-07-16,43.32,43.32,42.82,43.32,45000.0
2013-07-17,43.1,43.32,43.1,43.32,89000.0
2013-07-18,43.32,43.43,43.1,43.37,58000.0
2013-07-19,43.37,43.37,42.93,43.1,33000.0
2013-07-22,42.87,43.1,42.87,43.1,43000.0
2013-07-23,43.1,44.15,43.1,43.65,83000.0
2013-07-24,43.37,43.65,42.82,43.48,29000.0
2013-07-25,43.48,43.48,43.32,43.48,16000.0
2013-07-26,43.21,43.21,42.87,42.87,18000.0
2013-07-29,43.15,43.15,42.54,42.59,23000.0
2013-07-30,42.59,42.65,42.15,42.65,27000.0
2013-07-31,42.26,42.54,41.76,41.98,62000.0
2013-08-01,41.71,42.26,41.71,42.26,23000.0
2013-08-02,42.04,42.04,41.71,41.71,34000.0
2013-08-05,41.59,41.59,41.09,41.43,28000.0
2013-08-06,40.87,41.09,40.7,40.98,42000.0
2013-08-07,40.04,41.09,40.04,40.87,72000.0
2013-08-08,40.54,43.43,40.54,43.1,117000.0
2013-08-09,42.93,43.48,42.26,42.82,30000.0
2013-08-12,41.15,42.26,40.93,41.98,72000.0
2013-08-13,41.15,41.71,41.15,41.59,26000.0
2013-08-14,41.59,42.04,41.26,41.37,22000.0
2013-08-15,40.87,41.71,40.87,41.43,85000.0
2013-08-16,41.15,41.71,40.87,40.87,56000.0
2013-08-19,41.55,42.22,41.43,41.43,17000.0
2013-08-20,42.17,42.28,42.17,42.28,6000.0
2013-08-22,42.28,42.84,42.28,42.79,20000.0
2013-08-23,39.8,42.05,39.8,42.0,192000.0
2013-08-26,41.38,41.83,40.53,40.7,75000.0
2013-08-27,41.15,41.32,40.65,40.93,21000.0
2013-08-28,41.1,41.15,40.59,41.1,12000.0
2013-08-29,41.43,41.43,40.31,40.98,59000.0
2013-08-30,40.59,41.15,40.31,40.87,41000.0
2013-09-02,40.31,41.15,40.31,41.15,56000.0
2013-09-03,41.66,42.34,41.21,42.17,99000.0
2013-09-04,42.34,43.18,42.28,42.84,126000.0
2013-09-05,42.84,43.41,42.84,42.96,58000.0
2013-09-06,42.96,43.13,42.73,42.84,83000.0
2013-09-09,43.03,43.8,42.97,43.8,131000.0
2013-09-10,43.8,43.98,43.45,43.98,76000.0
2013-09-11,43.74,44.45,43.51,44.16,91000.0
2013-09-12,44.1,44.1,43.21,43.51,62000.0
2013-09-13,43.68,43.8,42.8,43.51,58000.0
2013-09-14,43.21,43.33,42.62,43.15,24000.0
2013-09-16,43.21,43.39,43.15,43.21,27000.0
2013-09-17,43.21,43.45,43.03,43.45,58000.0
2013-09-18,44.22,44.22,43.27,43.63,6000.0
2013-09-23,43.74,43.74,43.27,43.45,42000.0
2013-09-24,43.68,44.28,43.68,43.86,56000.0
2013-09-25,44.39,44.39,43.86,43.86,37000.0
2013-09-26,43.86,46.17,43.86,44.99,133000.0
2013-09-27,45.87,45.87,44.99,45.28,64000.0
2013-09-30,45.7,45.82,45.34,45.52,69000.0
2013-10-01,45.34,45.34,45.05,45.05,9000.0
2013-10-02,45.52,45.58,45.28,45.52,28000.0
2013-10-03,45.52,47.95,45.52,46.17,178000.0
2013-10-04,45.87,46.17,45.46,46.17,97000.0
2013-10-07,45.7,45.7,45.05,45.34,62000.0
2013-10-08,45.22,45.52,45.22,45.52,52000.0
2013-10-09,45.52,45.52,44.99,45.28,36000.0
2013-10-11,44.39,44.99,44.39,44.69,40000.0
2013-10-14,41.61,44.75,41.61,44.39,67000.0
2013-10-15,43.92,44.51,43.8,44.51,20000.0
2013-10-16,44.51,44.57,44.04,44.51,9000.0
2013-10-17,44.1,44.75,43.8,44.75,17000.0
2013-10-18,44.81,46.23,44.81,44.99,93000.0
2013-10-21,44.99,44.99,44.69,44.87,20000.0
2013-10-22,44.87,45.22,44.87,45.11,18000.0
2013-10-23,45.87,46.29,45.34,46.11,136000.0
2013-10-24,46.17,46.53,45.58,46.05,56000.0
2013-10-25,46.11,46.11,45.7,46.05,85000.0
2013-10-28,45.58,45.87,45.58,45.82,23000.0
2013-10-29,45.64,45.7,45.52,45.58,28000.0
2013-10-30,45.58,46.11,45.52,45.58,24000.0
2013-10-31,45.34,45.76,45.34,45.4,13000.0
2013-11-01,45.4,45.4,44.99,45.34,25000.0
2013-11-04,45.58,47.35,45.58,46.47,216000.0
2013-11-05,46.47,46.64,46.47,46.59,49000.0
2013-11-06,46.47,46.76,46.35,46.59,35000.0
2013-11-07,46.64,46.76,46.41,46.76,47000.0
2013-11-08,47.95,49.54,47.53,49.54,377000.0
2013-11-11,49.66,49.66,47.35,49.25,129000.0
2013-11-12,48.54,48.83,48.54,48.54,49000.0
2013-11-13,47.95,50.26,47.95,48.6,115000.0
2013-11-14,48.6,49.72,48.54,49.37,106000.0
2013-11-15,49.13,49.72,49.13,49.6,68000.0
2013-11-18,49.72,49.72,48.54,48.54,71000.0
2013-11-19,48.24,48.83,48.06,48.83,35000.0
2013-11-20,49.49,51.02,48.89,50.31,70000.0
2013-11-21,50.31,50.55,49.72,50.31,59000.0
2013-11-22,50.49,52.39,50.49,51.5,161000.0
2013-11-25,52.09,54.46,51.79,53.87,160000.0
2013-11-26,53.87,54.69,52.45,54.16,140000.0
2013-11-27,54.16,54.16,53.45,53.87,53000.0
2013-11-28,54.16,55.64,54.16,55.52,170000.0
2013-11-29,56.29,59.19,56.29,59.19,316000.0
2013-12-02,60.08,63.34,58.9,62.15,264000.0
2013-12-03,60.97,64.82,60.97,62.74,224000.0
2013-12-04,63.34,63.34,61.26,63.34,165000.0
2013-12-05,62.15,64.82,62.15,64.22,191000.0
2013-12-06,64.22,64.52,61.26,64.52,153000.0
2013-12-09,64.52,64.52,63.04,63.93,89000.0
2013-12-10,63.93,68.07,63.93,67.78,292000.0
2013-12-11,70.14,72.22,68.07,70.44,303000.0
2013-12-12,70.44,75.18,69.26,75.18,463000.0
2013-12-13,76.36,80.21,74.88,80.21,698000.0
2013-12-16,80.5,85.24,80.21,84.65,323000.0
2013-12-17,86.42,88.49,82.87,83.46,417000.0
2013-12-18,82.87,84.94,81.09,83.46,338000.0
2013-12-19,84.94,85.24,83.17,84.05,176000.0
2013-12-20,84.05,89.09,84.05,87.31,356000.0
2013-12-23,87.31,87.31,84.05,84.65,221000.0
2013-12-24,84.65,84.65,81.69,84.35,323000.0
2013-12-25,84.35,87.61,82.28,84.65,209000.0
2013-12-26,84.65,88.2,83.76,88.2,270000.0
2013-12-27,94.12,94.12,94.12,94.12,227000.0
2013-12-30,100.63,100.63,100.63,100.63,280000.0
2013-12-31,107.44,107.44,102.4,105.36,1082000.0
2014-01-02,104.18,111.28,103.0,111.28,619000.0
2014-01-03,109.51,112.47,105.96,109.51,746000.0
2014-01-06,113.95,116.91,110.99,116.91,1149000.0
2014-01-07,116.02,124.01,113.65,123.71,713000.0
2014-01-08,122.53,130.82,122.23,130.23,809000.0
2014-01-09,128.75,139.1,128.75,139.1,553000.0
2014-01-10,147.98,148.57,142.66,148.57,916000.0
2014-01-13,158.93,158.93,152.13,158.93,891000.0
2014-01-14,158.93,166.92,150.94,158.64,670000.0
2014-01-15,159.82,165.74,154.79,163.37,514000.0
2014-01-16,161.6,161.6,152.13,152.13,352000.0
2014-01-17,147.98,153.9,141.77,153.9,925000.0
2014-01-20,155.09,164.56,155.09,164.56,622000.0
2014-01-21,168.7,175.21,168.7,168.7,456000.0
2014-01-22,170.48,172.55,160.41,163.37,341000.0
2014-01-23,164.26,166.92,163.37,165.74,176000.0
2014-01-24,165.74,165.74,161.3,163.97,275000.0
2014-01-27,160.41,164.56,159.82,163.37,260000.0
2014-02-05,161.3,174.62,161.3,174.62,429000.0
2014-02-06,176.4,184.68,176.4,177.58,485000.0
2014-02-07,176.99,177.28,171.66,174.32,274000.0
2014-02-10,176.1,176.1,162.19,165.74,954000.0
2014-02-11,171.66,171.66,158.93,162.78,868000.0
2014-02-12,161.89,167.52,155.09,167.52,897000.0
2014-02-13,165.74,174.62,164.56,170.18,578000.0
2014-02-14,172.84,182.02,166.63,182.02,842000.0
2014-02-17,191.19,194.75,184.98,194.75,991000.0
2014-02-18,194.75,198.3,189.71,193.86,448000.0
2014-02-19,192.97,206.58,190.6,201.26,626000.0
2014-02-20,199.78,206.29,197.11,201.26,504000.0
2014-02-21,206.88,215.17,206.88,215.17,923000.0
2014-02-24,215.17,229.97,215.17,229.97,1013000.0
2014-02-25,229.97,242.1,214.87,226.12,994000.0
2014-02-26,220.79,236.18,220.79,232.04,589000.0
2014-02-27,235.0,244.76,233.81,238.84,663000.0
2014-03-03,233.81,247.43,233.81,245.65,442000.0
2014-03-04,247.43,247.43,233.81,235.59,590000.0
2014-03-05,239.14,240.92,236.48,237.66,354000.0
2014-03-06,237.66,243.88,232.63,237.96,372000.0
2014-03-07,242.1,251.57,237.36,239.14,572000.0
2014-03-10,238.55,239.14,231.74,232.33,417000.0
2014-03-11,230.85,239.73,228.49,233.81,341000.0
2014-03-12,238.55,238.55,232.93,235.29,262000.0
2014-03-13,237.66,246.24,235.88,235.88,452000.0
2014-03-14,235.88,250.98,233.81,246.24,705000.0
2014-03-17,248.61,263.41,241.51,261.04,965000.0
2014-03-18,261.04,274.06,257.49,264.3,570000.0
2014-03-19,264.3,272.29,260.45,264.59,393000.0
2014-03-20,261.04,271.1,260.75,262.23,372000.0
2014-03-21,262.23,265.19,243.88,243.88,898000.0
2014-03-24,227.01,241.51,227.01,236.77,642000.0
2014-03-25,245.36,253.35,242.69,253.35,530000.0
2014-03-26,260.45,270.81,260.45,270.81,920000.0
2014-03-27,277.62,289.75,275.25,289.75,1208000.0
2014-03-28,289.75,295.97,283.24,295.97,612000.0
2014-03-31,296.56,316.68,296.56,316.68,453000.0
2014-04-01,334.44,334.44,311.36,323.19,386000.0
2014-04-02,326.15,345.69,326.15,345.69,412000.0
2014-04-03,357.53,369.37,342.14,354.57,592000.0
2014-04-07,344.5,366.41,344.5,352.2,337000.0
2014-04-08,355.16,363.45,340.36,354.57,342000.0
2014-04-09,354.57,354.57,343.91,343.91,227000.0
2014-04-10,343.32,349.24,340.95,343.32,289000.0
2014-04-11,334.44,342.14,319.64,319.64,453000.0
2014-04-14,307.8,330.89,307.8,318.46,427000.0
2014-04-15,331.48,340.36,322.01,340.36,364000.0
2014-04-16,343.32,343.32,334.44,334.44,229000.0
2014-04-17,337.4,337.4,313.72,320.83,400000.0
2014-04-18,321.42,328.52,321.42,327.93,191000.0
2014-04-21,332.67,350.42,332.67,350.42,723000.0
2014-04-22,349.83,364.04,343.32,344.5,683000.0
2014-04-23,346.28,353.98,337.4,339.77,332000.0
2014-04-24,344.5,347.46,326.15,329.71,476000.0
2014-04-25,329.71,331.48,307.21,307.21,808000.0
2014-04-28,298.93,327.93,296.56,320.83,640000.0
2014-04-29,328.52,342.73,320.83,333.26,1005000.0
2014-04-30,325.56,337.99,313.72,314.32,548000.0
2014-05-02,313.72,327.34,313.72,317.87,347000.0
2014-05-05,324.97,330.89,317.87,330.3,266000.0
2014-05-06,332.67,338.59,318.46,322.01,472000.0
2014-05-07,322.01,340.36,322.01,330.3,586000.0
2014-05-08,336.81,336.81,318.46,321.42,403000.0
2014-05-09,321.42,325.56,310.76,310.76,291000.0
2014-05-12,307.8,316.09,289.16,289.16,666000.0
2014-05-13,285.02,294.19,269.03,269.33,918000.0
2014-05-14,275.25,287.09,269.92,281.17,816000.0
2014-05-15,281.17,289.16,263.41,267.55,820000.0
2014-05-16,271.1,275.25,263.41,268.15,372000.0
2014-05-19,272.29,283.24,269.33,278.21,454000.0
2014-05-20,279.98,289.45,275.54,278.8,627000.0
2014-05-21,278.8,297.74,278.8,297.74,944000.0
2014-05-22,305.44,313.13,297.74,301.29,1060000.0
2014-05-23,304.85,310.17,300.7,303.66,480000.0
2014-05-26,307.8,324.38,306.03,324.38,1032000.0
2014-05-27,335.63,346.87,332.07,346.87,1102000.0
2014-05-28,361.08,368.77,349.83,358.12,1043000.0
2014-05-29,358.12,377.65,353.98,367.0,941000.0
2014-05-30,369.96,377.06,353.98,365.22,1036000.0
2014-06-03,365.22,369.96,355.16,355.16,420000.0
2014-06-04,359.89,379.43,356.94,371.14,723000.0
2014-06-05,372.92,383.57,364.04,365.81,619000.0
2014-06-06,374.1,375.88,364.63,365.81,361000.0
2014-06-09,372.33,374.1,366.41,371.14,233000.0
2014-06-10,375.28,391.86,371.73,387.72,902000.0
2014-06-11,388.31,399.55,364.04,367.0,1011000.0
2014-06-12,368.18,372.92,356.34,361.08,776000.0
2014-06-13,364.04,368.77,356.94,358.12,303000.0
2014-06-16,361.08,365.81,358.12,359.3,243000.0
2014-06-17,363.45,364.63,358.71,358.71,152000.0
2014-06-18,361.08,362.26,333.85,333.85,1161000.0
2014-06-19,335.03,342.14,330.3,335.03,349000.0
2014-06-20,339.77,352.2,337.4,346.28,515000.0
2014-06-23,348.65,348.65,325.56,331.48,465000.0
2014-06-24,328.52,339.18,328.52,333.26,152000.0
2014-06-25,333.85,356.34,333.85,356.34,427000.0
2014-06-26,361.08,368.77,356.94,358.12,634000.0
2014-06-27,367.0,369.96,358.12,358.12,340000.0
2014-06-30,360.49,363.45,349.24,355.16,307000.0
2014-07-01,358.12,368.77,355.75,358.71,338000.0
2014-07-02,366.41,366.41,346.28,352.2,365000.0
2014-07-03,352.2,357.53,335.03,339.18,578000.0
2014-07-04,340.36,345.69,332.07,332.67,415000.0
2014-07-07,333.26,333.26,317.87,317.87,434000.0
2014-07-08,319.05,334.44,307.21,323.19,397000.0
2014-07-09,323.19,328.52,315.5,319.05,181000.0
2014-07-10,322.01,322.01,297.15,297.74,964000.0
2014-07-11,277.02,288.86,277.02,278.21,1924000.0
2014-07-14,288.27,288.27,278.21,282.35,469000.0
2014-07-15,286.5,288.27,268.15,271.1,493000.0
2014-07-16,271.1,277.02,252.16,252.16,1320000.0
2014-07-17,245.06,251.28,234.7,234.7,1493000.0
2014-07-18,237.36,247.43,237.07,241.51,1007000.0
2014-07-21,245.65,249.8,237.07,245.06,584000.0
2014-07-22,247.43,248.02,240.03,242.1,265000.0
2014-07-24,245.65,258.97,245.06,258.97,560000.0
2014-07-25,264.0,267.85,243.58,248.61,1458000.0
2014-07-28,265.78,265.78,265.78,265.78,345000.0
2014-07-29,269.33,271.1,254.23,260.45,850000.0
2014-07-30,262.52,265.19,255.71,256.6,392000.0
2014-07-31,255.12,264.0,249.2,256.9,459000.0
2014-08-01,249.2,256.01,249.2,251.57,428000.0
2014-08-04,252.75,269.03,252.75,269.03,765000.0
2014-08-05,269.92,270.22,261.63,262.82,648000.0
2014-08-06,263.41,266.96,252.75,259.27,566000.0
2014-08-07,259.86,263.11,241.21,241.21,676000.0
2014-08-08,235.0,245.06,224.34,237.36,874000.0
2014-08-11,240.32,251.57,232.04,249.2,705000.0
2014-08-12,257.83,264.6,252.67,253.96,929000.0
2014-08-13,262.34,264.6,254.6,254.6,597000.0
2014-08-14,258.15,259.76,243.0,246.55,528000.0
2014-08-15,248.16,253.32,233.98,237.2,645000.0
2014-08-18,237.2,237.2,220.76,220.76,642000.0
2014-08-19,209.49,227.53,209.49,224.63,602000.0
2014-08-20,225.6,228.18,209.49,212.71,458000.0
2014-08-21,215.29,223.02,198.21,214.32,1249000.0
2014-08-22,215.93,228.82,210.77,221.09,686000.0
2014-08-25,221.09,230.11,221.09,223.34,707000.0
2014-08-26,223.67,238.81,223.67,238.81,1058000.0
2014-08-27,240.75,254.6,240.75,250.74,1409000.0
2014-08-28,257.18,262.34,250.74,252.03,1671000.0
2014-08-29,251.38,260.08,246.87,251.38,1073000.0
2014-09-01,256.54,263.31,253.32,262.34,720000.0
2014-09-02,262.98,266.85,257.83,257.83,836000.0
2014-09-03,259.44,262.34,244.94,244.94,800000.0
2014-09-04,246.87,250.09,240.75,249.45,663000.0
2014-09-05,251.38,258.47,251.38,251.38,627000.0
2014-09-09,255.25,257.18,244.94,245.58,413000.0
2014-09-10,245.58,249.45,241.07,248.16,424000.0
2014-09-11,250.09,264.27,248.48,254.93,1532000.0
2014-09-12,257.51,263.63,255.89,256.54,823000.0
2014-09-15,256.54,259.76,253.32,257.83,338000.0
2014-09-16,259.12,269.43,258.15,269.43,960000.0
2014-09-17,274.26,288.12,272.01,288.12,1718000.0
2014-09-18,290.06,299.72,278.45,278.45,1924000.0
2014-09-19,284.9,290.7,282.32,289.41,893000.0
2014-09-22,289.73,295.21,279.42,281.03,836000.0
2014-09-23,282.32,289.09,281.68,283.61,569000.0
2014-09-24,284.9,288.77,271.36,275.23,784000.0
2014-09-25,278.45,281.68,264.27,264.27,1420000.0
2014-09-26,260.41,272.01,255.89,268.14,765000.0
2014-09-29,277.16,286.51,273.3,285.22,1010000.0
2014-09-30,291.02,298.11,287.48,290.7,1145000.0
2014-10-01,291.99,295.86,283.93,283.93,583000.0
2014-10-02,281.03,287.8,277.81,282.32,612000.0
2014-10-03,284.26,293.28,284.26,293.28,767000.0
2014-10-06,299.72,300.37,292.63,293.92,752000.0
2014-10-07,293.92,295.86,286.19,293.92,767000.0
2014-10-08,293.28,305.53,280.71,281.03,1342000.0
2014-10-09,288.77,288.77,267.5,285.54,1026000.0
2014-10-13,265.56,271.04,265.56,265.56,902000.0
2014-10-14,259.12,273.94,253.32,270.72,901000.0
2014-10-15,273.3,273.94,263.63,266.85,361000.0
2014-10-16,266.85,269.75,258.47,267.82,381000.0
2014-10-17,270.4,273.3,260.41,261.7,425000.0
2014-10-20,268.46,269.11,257.83,261.05,340000.0
2014-10-21,261.05,264.92,254.6,261.05,405000.0
2014-10-22,262.98,265.56,259.76,262.66,256000.0
2014-10-23,264.92,271.36,258.47,258.79,799000.0
2014-10-24,260.41,262.34,245.26,245.26,620000.0
2014-10-27,246.87,249.77,228.18,228.18,518000.0
2014-10-28,228.18,233.01,218.19,231.4,741000.0
2014-10-29,236.56,247.51,232.37,241.71,794000.0
2014-10-30,242.36,244.94,236.23,236.56,444000.0
2014-10-31,238.49,242.36,238.49,239.46,263000.0
2014-11-03,247.51,256.22,243.0,256.22,358000.0
2014-11-04,263.63,267.5,259.12,264.92,625000.0
2014-11-05,270.07,273.94,265.56,265.88,560000.0
2014-11-06,267.5,268.46,247.51,247.51,1096000.0
2014-11-07,247.51,252.67,239.78,252.35,602000.0
2014-11-10,256.54,256.54,248.16,248.16,319000.0
2014-11-11,254.6,256.54,242.04,244.94,766000.0
2014-11-12,244.94,247.84,241.71,246.87,325000.0
2014-11-13,247.19,250.74,247.19,247.84,206000.0
2014-11-14,249.45,253.64,246.55,246.55,191000.0
2014-11-17,246.55,252.99,241.71,250.09,268000.0
2014-11-18,251.38,256.54,245.58,246.55,294000.0
2014-11-19,246.87,253.64,246.87,247.51,231000.0
2014-11-20,248.8,255.89,248.8,255.89,399000.0
2014-11-21,257.83,260.73,251.38,251.38,415000.0
2014-11-24,252.03,254.6,247.51,249.77,336000.0
2014-11-25,250.09,255.25,248.16,250.09,338000.0
2014-11-26,252.67,252.99,248.8,250.09,213000.0
2014-11-27,251.38,253.64,241.71,241.71,779000.0
2014-11-28,244.61,244.61,228.82,228.82,597000.0
2014-12-01,219.8,235.27,219.15,231.72,360000.0
2014-12-02,231.72,237.2,231.72,234.95,292000.0
2014-12-03,236.56,243.65,236.56,243.65,466000.0
2014-12-04,247.51,250.42,244.61,245.26,557000.0
2014-12-05,246.23,246.23,240.42,241.71,278000.0
2014-12-08,244.61,258.47,241.71,257.83,943000.0
2014-12-09,256.54,256.54,244.94,244.94,744000.0
2014-12-10,243.65,248.8,242.36,243.97,296000.0
2014-12-11,238.81,250.74,238.81,250.09,629000.0
2014-12-12,252.99,257.18,250.09,252.67,585000.0
2014-12-15,252.03,267.5,248.16,264.92,1485000.0
2014-12-16,264.92,268.79,258.15,258.15,784000.0
2014-12-17,261.7,267.17,257.83,262.98,1294000.0
2014-12-18,266.53,267.5,263.31,264.92,517000.0
2014-12-19,268.79,271.36,246.55,257.18,1265000.0
2014-12-22,257.83,259.12,252.03,256.86,417000.0
2014-12-23,274.59,274.59,261.7,262.98,1876000.0
2014-12-24,261.7,265.56,260.41,261.7,438000.0
