Date,Open,High,Low,Close,Volume
2013-11-12,44.29,45.06,42.94,42.94,422000.0
2013-11-13,42.94,42.94,40.05,40.44,671000.0
2013-11-14,40.63,42.75,40.63,41.78,276000.0
2013-11-15,42.75,42.75,40.63,40.82,217000.0
2013-11-18,40.82,41.4,40.82,41.01,108000.0
2013-11-19,41.01,41.98,41.01,41.78,110000.0
2013-11-20,41.98,42.17,41.4,41.98,138000.0
2013-11-21,42.36,42.75,41.98,41.98,184000.0
2013-11-22,42.75,42.75,40.82,40.82,163000.0
2013-11-25,40.82,40.82,39.67,39.67,168000.0
2013-11-26,39.67,40.63,39.67,40.44,183000.0
2013-11-27,40.63,40.63,38.2,39.09,565000.0
2013-11-28,39.09,39.09,36.97,38.47,713000.0
2013-11-29,37.97,39.67,37.97,38.7,443000.0
2013-12-02,38.7,39.67,38.16,38.7,197000.0
2013-12-03,38.9,38.9,38.2,38.28,139000.0
2013-12-04,38.16,38.16,37.16,37.97,346000.0
2013-12-05,38.2,40.63,38.13,40.63,519000.0
2013-12-06,41.78,43.33,41.78,42.94,1094000.0
2013-12-09,42.36,42.36,40.05,40.24,797000.0
2013-12-10,40.82,40.82,38.51,39.09,320000.0
2013-12-11,38.9,39.47,38.32,38.32,219000.0
2013-12-12,38.13,38.9,37.66,38.13,199000.0
2013-12-13,38.13,38.7,38.13,38.13,191000.0
2013-12-16,38.13,38.51,37.7,37.86,129000.0
2013-12-17,38.13,38.28,37.39,37.74,127000.0
2013-12-18,38.13,40.24,38.13,40.24,525000.0
2013-12-19,40.24,40.24,38.51,38.51,351000.0
2013-12-20,38.7,39.86,38.51,38.51,281000.0
2013-12-23,38.7,39.09,37.97,38.28,196000.0
2013-12-24,38.32,39.47,38.32,39.47,219000.0
2013-12-25,39.86,39.86,38.47,38.51,207000.0
2013-12-26,38.51,38.9,38.47,38.7,117000.0
2013-12-27,38.7,40.24,38.7,39.67,385000.0
2013-12-30,39.47,39.86,38.9,38.9,251000.0
2013-12-31,39.09,41.21,38.9,40.24,590000.0
2014-01-02,40.24,40.63,39.47,39.86,390000.0
2014-01-03,40.24,41.59,39.86,41.21,572000.0
2014-01-06,41.21,41.59,40.24,40.63,324000.0
2014-01-07,40.63,41.21,40.05,41.01,191000.0
2014-01-08,43.52,43.52,40.44,40.82,1189000.0
2014-01-09,40.82,40.82,38.7,39.09,426000.0
2014-01-10,39.09,39.47,38.9,39.09,155000.0
2014-01-13,40.05,40.05,38.51,38.9,170000.0
2014-01-14,38.51,39.09,38.4,38.7,113000.0
2014-01-15,38.7,38.7,37.93,38.32,166000.0
2014-01-16,38.51,38.9,38.32,38.36,90000.0
2014-01-17,38.36,38.51,37.47,37.74,163000.0
2014-01-20,37.74,38.01,37.43,37.7,127000.0
2014-01-21,37.9,37.9,37.55,37.55,103000.0
2014-01-22,37.66,38.28,37.66,38.09,96000.0
2014-01-23,38.2,38.43,37.59,37.59,109000.0
2014-01-24,37.59,37.74,37.32,37.74,68000.0
2014-01-27,37.36,37.47,37.24,37.36,70000.0
2014-02-05,36.2,37.36,35.43,37.36,176000.0
2014-02-06,37.28,37.55,37.05,37.24,85000.0
2014-02-07,37.24,37.36,36.59,36.93,138000.0
2014-02-10,37.01,37.55,36.78,36.78,138000.0
2014-02-11,36.78,36.78,35.93,36.78,380000.0
2014-02-12,36.78,37.51,36.78,37.01,161000.0
2014-02-13,37.01,37.24,36.39,36.39,118000.0
2014-02-14,36.78,36.78,36.24,36.43,76000.0
2014-02-17,36.43,36.59,36.01,36.2,73000.0
2014-02-18,36.2,36.24,35.7,35.78,126000.0
2014-02-19,35.78,36.12,35.28,35.28,331000.0
2014-02-20,35.28,35.39,35.01,35.24,208000.0
2014-02-21,35.43,35.43,35.01,35.2,171000.0
2014-02-24,35.2,35.47,35.05,35.2,172000.0
2014-02-25,35.35,35.43,34.89,35.28,213000.0
2014-02-26,35.43,36.97,35.39,36.51,532000.0
2014-02-27,36.59,37.93,36.59,37.2,617000.0
2014-03-03,37.97,38.05,37.36,37.39,534000.0
2014-03-04,37.39,37.39,36.66,36.7,201000.0
2014-03-05,37.16,37.43,36.82,37.12,221000.0
2014-03-06,37.12,37.43,37.12,37.39,200000.0
2014-03-07,37.39,37.39,36.82,36.97,258000.0
2014-03-10,36.82,36.97,36.2,36.28,107000.0
2014-03-11,36.28,36.78,36.24,36.24,133000.0
2014-03-12,36.24,36.62,36.01,36.32,161000.0
2014-03-13,36.43,36.97,36.35,36.35,162000.0
2014-03-14,36.39,38.9,36.39,38.9,1244000.0
2014-03-17,39.86,40.82,39.67,40.44,2662000.0
2014-03-18,40.44,40.63,39.09,39.09,739000.0
2014-03-19,39.28,40.05,38.32,38.43,551000.0
2014-03-20,37.93,38.09,36.51,36.78,455000.0
2014-03-21,36.78,37.74,36.7,36.93,186000.0
2014-03-24,35.82,36.93,35.82,36.2,251000.0
2014-03-25,36.59,38.7,36.59,38.7,461000.0
2014-03-26,38.7,39.67,38.09,38.24,328000.0
2014-03-27,38.32,38.47,37.78,37.86,163000.0
2014-03-28,37.86,38.24,37.63,37.78,164000.0
2014-03-31,37.82,38.9,37.78,38.9,241000.0
2014-04-01,38.9,40.82,38.9,40.82,1451000.0
2014-04-02,41.01,41.01,39.47,39.67,807000.0
2014-04-03,39.67,40.44,39.28,40.44,271000.0
2014-04-07,40.24,41.78,39.86,41.21,989000.0
2014-04-08,40.44,41.4,39.67,40.44,384000.0
2014-04-09,40.82,40.82,39.09,39.28,543000.0
2014-04-10,39.28,40.05,39.09,39.09,220000.0
2014-04-11,38.51,38.51,36.59,37.55,699000.0
2014-04-14,37.55,37.55,36.66,36.66,244000.0
2014-04-15,36.74,37.24,36.74,36.97,137000.0
2014-04-16,37.16,37.32,36.93,37.2,55000.0
2014-04-17,36.97,37.55,36.97,37.28,86000.0
2014-04-18,37.36,37.43,37.05,37.09,37000.0
2014-04-21,37.09,37.16,36.7,36.89,60000.0
2014-04-22,37.09,37.36,36.74,36.86,92000.0
2014-04-23,37.05,38.28,37.05,37.59,267000.0
2014-04-24,37.74,37.9,37.16,37.16,97000.0
2014-04-25,37.36,37.36,34.58,35.43,524000.0
2014-04-28,35.24,35.39,34.85,35.24,102000.0
2014-04-29,35.24,36.2,35.24,35.85,171000.0
2014-04-30,35.74,36.05,35.24,35.31,151000.0
2014-05-02,35.7,35.82,35.31,35.55,91000.0
2014-05-05,35.55,35.55,35.05,35.24,144000.0
2014-05-06,35.43,36.01,35.43,35.82,98000.0
2014-05-07,35.78,35.97,35.43,35.78,72000.0
2014-05-08,35.82,35.85,35.24,35.47,106000.0
2014-05-09,35.55,35.97,35.12,35.24,155000.0
2014-05-12,34.66,34.66,32.77,32.77,1006000.0
2014-05-13,32.43,32.43,30.5,30.81,1052000.0
2014-05-14,30.81,30.81,29.08,30.23,317000.0
2014-05-15,30.04,30.46,29.85,30.35,106000.0
2014-05-16,30.35,30.35,29.58,30.12,143000.0
2014-05-19,30.12,30.77,29.92,30.35,154000.0
2014-05-20,30.35,30.42,30.04,30.04,72000.0
2014-05-21,30.04,30.04,29.46,29.54,103000.0
2014-05-22,29.85,30.08,29.65,29.73,110000.0
2014-05-23,30.0,30.0,29.69,29.77,79000.0
2014-05-26,29.81,30.0,29.08,29.5,98000.0
2014-05-27,29.58,30.12,29.5,30.12,164000.0
2014-05-28,30.5,30.5,29.58,29.81,124000.0
2014-05-29,29.77,30.19,29.77,29.88,96000.0
2014-05-30,29.88,30.19,29.73,29.77,90000.0
2014-06-03,29.85,30.04,29.85,29.88,86000.0
2014-06-04,29.92,29.92,29.46,29.46,136000.0
2014-06-05,29.46,29.46,28.54,28.84,316000.0
2014-06-06,28.84,28.84,27.38,27.73,494000.0
2014-06-09,27.73,28.31,27.07,27.73,331000.0
2014-06-10,27.92,27.92,27.57,27.65,118000.0
2014-06-11,27.65,28.19,27.65,27.84,193000.0
2014-06-12,27.84,27.84,27.34,27.61,143000.0
2014-06-13,27.38,27.92,27.27,27.57,136000.0
2014-06-16,27.57,27.96,27.57,27.69,121000.0
2014-06-17,27.73,27.96,27.61,27.61,109000.0
2014-06-18,27.65,27.73,27.11,27.15,150000.0
2014-06-19,27.34,29.04,27.27,29.04,704000.0
2014-06-20,29.38,29.42,28.58,28.65,575000.0
2014-06-23,30.65,30.65,30.65,30.65,561000.0
2014-06-24,32.77,32.77,31.81,32.62,2506000.0
2014-06-25,32.31,34.89,31.62,34.89,2318000.0
2014-06-26,36.01,37.32,35.43,37.32,2994000.0
2014-06-27,37.74,39.28,37.51,37.51,2287000.0
2014-06-30,38.28,40.05,37.86,39.28,2833000.0
2014-07-01,39.09,39.09,37.01,37.28,1495000.0
2014-07-02,37.74,38.9,36.01,36.62,1197000.0
2014-07-03,37.24,39.09,36.82,39.09,1510000.0
2014-07-04,39.28,39.67,37.59,37.74,893000.0
2014-07-07,37.63,38.2,36.05,36.32,647000.0
2014-07-08,36.32,37.82,36.32,36.7,454000.0
2014-07-09,37.16,37.16,36.32,36.43,358000.0
2014-07-10,36.97,38.7,36.97,37.05,1395000.0
2014-07-11,36.97,37.28,34.47,35.55,1054000.0
2014-07-14,35.55,36.39,35.43,36.39,396000.0
2014-07-15,36.59,36.89,36.2,36.28,180000.0
2014-07-16,36.2,36.24,33.89,33.89,736000.0
2014-07-17,33.93,34.43,31.62,32.35,586000.0
2014-07-18,32.0,33.58,31.81,33.58,354000.0
2014-07-21,33.7,34.66,33.7,34.39,573000.0
2014-07-22,34.65,36.57,34.52,35.77,834000.0
2014-07-24,35.9,36.53,35.77,36.53,480000.0
2014-07-25,37.47,37.47,35.77,35.77,658000.0
2014-07-28,35.54,35.54,33.98,34.43,323000.0
2014-07-29,35.19,35.19,33.09,33.49,291000.0
2014-07-30,33.49,34.02,33.49,33.98,118000.0
2014-07-31,34.83,34.83,33.98,34.11,116000.0
2014-08-01,33.13,33.85,33.13,33.58,91000.0
2014-08-04,33.53,33.53,32.73,32.91,154000.0
2014-08-05,33.0,33.13,32.37,32.37,159000.0
2014-08-06,32.37,32.37,30.13,30.13,947000.0
2014-08-07,30.13,30.72,29.91,30.31,302000.0
2014-08-08,30.4,32.19,30.18,32.19,492000.0
2014-08-11,33.49,34.43,32.91,34.43,446000.0
2014-08-12,34.69,34.69,32.41,32.64,409000.0
2014-08-13,32.19,33.49,32.19,33.26,256000.0
2014-08-14,33.49,33.53,32.24,32.32,177000.0
2014-08-15,32.32,32.32,30.85,31.56,278000.0
2014-08-18,31.39,31.39,30.0,30.49,224000.0
2014-08-19,30.63,32.28,30.63,31.97,273000.0
2014-08-20,31.97,32.41,31.43,31.48,157000.0
2014-08-21,31.48,32.41,30.94,31.97,253000.0
2014-08-22,31.97,33.26,31.97,32.5,422000.0
2014-08-25,32.95,33.89,32.91,32.91,419000.0
2014-08-26,32.91,33.53,32.91,33.17,222000.0
2014-08-27,33.31,33.44,32.73,33.04,165000.0
2014-08-28,33.09,33.8,32.82,33.4,407000.0
2014-08-29,33.17,33.4,32.86,32.91,173000.0
2014-09-01,33.49,33.53,32.91,32.91,155000.0
2014-09-02,33.0,33.09,31.74,32.1,207000.0
2014-09-03,32.19,32.55,32.19,32.24,160000.0
2014-09-04,32.24,32.73,32.15,32.15,63000.0
2014-09-05,32.15,32.73,32.15,32.32,101000.0
2014-09-09,32.64,32.82,32.46,32.64,85000.0
2014-09-10,32.73,32.77,31.83,32.01,111000.0
2014-09-11,32.06,32.19,32.01,32.01,91000.0
2014-09-12,32.19,32.19,31.43,31.56,79000.0
2014-09-15,31.3,31.74,31.3,31.48,56000.0
2014-09-16,31.74,31.74,31.3,31.43,58000.0
2014-09-17,31.56,31.61,31.39,31.61,57000.0
2014-09-18,31.61,32.32,31.61,32.06,83000.0
2014-09-19,32.06,33.17,32.06,32.77,248000.0
2014-09-22,32.86,32.86,32.24,32.28,84000.0
2014-09-23,32.19,32.73,31.97,31.97,110000.0
2014-09-24,32.01,32.15,31.65,31.65,90000.0
2014-09-25,31.74,32.41,31.61,31.61,63000.0
2014-09-26,31.39,31.56,31.3,31.34,81000.0
2014-09-29,31.56,31.56,31.34,31.48,59000.0
2014-09-30,31.56,32.15,31.34,31.97,124000.0
2014-10-01,32.06,34.2,32.06,34.2,1104000.0
2014-10-02,33.98,34.52,33.62,33.85,715000.0
2014-10-03,34.02,36.17,34.02,35.86,1316000.0
2014-10-06,35.95,38.05,35.01,37.56,1838000.0
2014-10-07,37.56,37.56,36.39,36.39,813000.0
2014-10-08,36.21,37.42,34.2,34.74,888000.0
2014-10-09,35.63,35.68,33.98,34.2,496000.0
2014-10-13,33.44,33.44,31.83,31.83,502000.0
2014-10-14,31.88,32.91,31.7,32.64,353000.0
2014-10-15,32.64,32.82,32.1,32.1,143000.0
2014-10-16,31.61,32.73,30.0,32.68,358000.0
2014-10-17,32.46,33.09,31.43,31.52,138000.0
2014-10-20,32.1,32.82,32.06,32.55,140000.0
2014-10-21,32.64,32.86,31.74,32.46,148000.0
2014-10-22,32.68,32.86,32.28,32.28,114000.0
2014-10-23,32.28,32.37,31.65,32.19,79000.0
2014-10-24,33.26,33.26,32.24,32.24,184000.0
2014-10-27,32.32,32.68,30.49,30.94,239000.0
2014-10-28,32.28,33.09,31.52,33.09,507000.0
2014-10-29,33.98,34.11,33.09,33.17,406000.0
2014-10-30,33.53,33.67,33.04,33.53,226000.0
2014-10-31,33.76,34.61,33.71,34.02,309000.0
2014-11-03,34.02,34.43,33.67,33.89,131000.0
2014-11-04,33.98,34.2,33.8,33.93,122000.0
2014-11-05,33.98,33.98,32.86,33.09,244000.0
2014-11-06,33.76,33.76,32.95,33.09,129000.0
2014-11-07,33.09,33.44,32.86,33.22,91000.0
2014-11-10,33.49,34.11,33.22,33.31,113000.0
2014-11-11,33.89,33.93,33.35,33.53,79000.0
2014-11-12,33.44,33.44,32.19,32.73,153000.0
2014-11-13,32.32,33.22,32.32,32.64,59000.0
2014-11-14,33.09,33.09,32.64,32.77,56000.0
2014-11-17,32.77,33.4,32.77,33.04,138000.0
2014-11-18,33.13,33.98,32.95,33.44,350000.0
2014-11-19,33.53,34.16,33.53,33.53,182000.0
2014-11-20,33.53,34.07,33.53,33.76,142000.0
2014-11-21,33.76,36.08,33.76,36.08,1851000.0
2014-11-24,36.53,38.23,36.44,37.33,2598000.0
2014-11-25,37.51,39.79,37.42,37.56,2346000.0
2014-11-26,37.78,38.23,36.62,36.66,874000.0
2014-11-27,36.97,37.24,35.99,35.99,577000.0
2014-11-28,35.99,37.42,35.99,36.21,629000.0
2014-12-01,35.37,37.29,35.37,37.11,570000.0
2014-12-02,37.02,39.43,36.48,38.67,2042000.0
2014-12-03,39.12,40.73,38.99,39.93,2993000.0
2014-12-04,40.33,40.46,38.81,39.52,1645000.0
2014-12-05,40.06,41.22,39.79,40.19,1718000.0
2014-12-08,40.69,40.91,39.79,40.24,1176000.0
2014-12-09,40.69,41.8,40.37,40.51,1895000.0
2014-12-10,40.95,41.45,39.84,39.88,1477000.0
2014-12-11,39.34,39.88,38.9,38.94,826000.0
2014-12-12,39.57,40.06,39.3,39.48,865000.0
2014-12-15,39.12,40.33,38.0,39.61,1365000.0
2014-12-16,40.24,41.04,38.99,38.99,1212000.0
2014-12-17,38.9,39.34,38.67,38.67,453000.0
2014-12-18,39.12,39.21,37.65,37.78,615000.0
2014-12-19,38.23,38.36,35.32,36.17,809000.0
2014-12-22,36.44,37.29,35.77,37.11,542000.0
2014-12-23,37.2,37.2,36.21,36.35,640000.0
2014-12-24,36.39,37.11,36.39,36.71,486000.0
2014-12-25,36.84,37.11,36.57,36.71,174000.0
2014-12-26,36.89,37.2,36.62,36.93,204000.0
2014-12-27,37.02,37.02,36.71,36.89,142000.0
2014-12-29,37.06,37.24,36.71,36.71,249000.0
2014-12-30,36.71,37.06,36.35,37.06,167000.0
2014-12-31,37.2,37.47,36.62,36.75,228000.0
2015-01-05,36.48,37.24,36.48,37.24,316000.0
2015-01-06,37.02,37.2,36.66,36.66,243000.0
2015-01-07,36.66,37.24,36.66,36.93,140000.0
2015-01-08,36.93,37.11,36.71,36.97,233000.0
2015-01-09,37.11,37.11,36.62,36.62,202000.0
2015-01-12,37.11,37.11,36.53,36.57,137000.0
2015-01-13,36.66,37.02,36.39,36.48,174000.0
2015-01-14,36.57,36.57,35.9,36.13,197000.0
2015-01-15,36.13,36.48,35.9,35.99,94000.0
2015-01-16,35.99,36.35,35.37,35.63,205000.0
2015-01-19,35.99,35.99,33.49,33.98,477000.0
2015-01-20,34.34,34.83,33.98,34.61,167000.0
2015-01-21,34.29,34.92,34.29,34.43,104000.0
2015-01-22,34.43,34.65,34.38,34.43,163000.0
2015-01-23,34.56,35.1,34.38,34.65,359000.0
2015-01-26,34.74,34.83,33.98,33.98,188000.0
2015-01-27,34.61,34.65,34.2,34.43,225000.0
2015-01-28,34.43,34.61,34.07,34.38,195000.0
2015-01-29,33.98,35.05,33.98,34.87,262000.0
2015-01-30,35.37,35.54,34.56,34.65,272000.0
2015-02-02,34.52,34.52,33.13,33.58,232000.0
2015-02-03,33.58,33.85,33.53,33.67,187000.0
2015-02-04,33.76,34.2,33.62,33.67,127000.0
2015-02-05,33.67,34.11,33.22,33.67,209000.0
2015-02-06,33.58,33.89,33.09,33.26,107000.0
2015-02-09,32.64,33.0,32.41,32.73,174000.0
2015-02-10,33.09,33.09,32.64,32.68,107000.0
2015-02-11,32.64,33.04,32.64,32.73,131000.0
2015-02-12,32.86,32.86,32.64,32.86,57000.0
2015-02-13,33.0,33.31,32.73,33.04,103000.0
2015-02-24,33.31,33.89,33.31,33.62,122000.0
2015-02-25,33.53,34.16,33.53,33.98,80000.0
2015-02-26,34.16,34.83,33.76,34.2,181000.0
2015-03-02,34.56,34.56,33.53,33.76,127000.0
2015-03-03,33.98,33.98,33.58,33.62,54000.0
2015-03-04,33.62,33.85,32.64,33.09,293000.0
2015-03-05,33.31,33.31,32.86,32.86,97000.0
2015-03-06,33.31,33.71,33.13,33.44,179000.0
2015-03-09,33.53,33.98,33.4,33.85,166000.0
2015-03-10,33.85,34.16,33.49,33.53,81000.0
2015-03-11,33.53,34.16,33.53,33.8,94000.0
2015-03-12,34.02,34.11,33.53,33.67,144000.0
2015-03-13,33.89,34.29,33.76,34.25,217000.0
2015-03-16,34.25,34.25,33.76,33.98,78000.0
2015-03-17,33.98,34.25,33.8,34.16,130000.0
2015-03-18,34.25,34.25,33.53,33.67,115000.0
2015-03-19,33.98,34.02,33.67,33.71,177000.0
2015-03-20,33.71,34.61,33.4,34.56,314000.0
2015-03-23,35.01,35.23,33.98,34.25,221000.0
2015-03-24,34.25,34.25,33.67,33.8,144000.0
2015-03-25,33.71,33.85,33.49,33.53,128000.0
2015-03-26,33.17,33.35,33.0,33.13,94000.0
2015-03-27,33.44,33.44,32.86,33.04,138000.0
2015-03-30,33.13,33.31,32.73,32.86,131000.0
2015-03-31,32.91,33.13,32.64,33.0,128000.0
2015-04-01,33.0,33.17,32.86,32.95,77000.0
2015-04-02,33.09,33.4,33.04,33.26,108000.0
2015-04-07,33.4,33.8,33.4,33.67,103000.0
2015-04-08,33.89,33.89,33.44,33.53,62000.0
2015-04-09,34.07,35.86,34.07,35.86,1168000.0
2015-04-10,36.66,37.82,36.44,37.56,2711000.0
2015-04-13,37.96,37.96,37.15,37.47,880000.0
2015-04-14,37.47,38.67,37.15,37.82,1080000.0
2015-04-15,37.82,38.58,36.89,37.24,817000.0
2015-04-16,37.42,37.96,37.11,37.11,481000.0
2015-04-17,37.2,37.91,36.75,36.75,654000.0
2015-04-20,39.25,39.25,37.6,37.6,1338000.0
2015-04-21,38.0,38.23,35.77,36.39,857000.0
2015-04-22,36.57,37.29,36.48,36.71,451000.0
2015-04-23,36.84,37.56,36.84,36.97,416000.0
2015-04-24,37.2,37.78,37.2,37.42,521000.0
2015-04-27,37.56,40.02,37.56,40.02,1543000.0
2015-04-28,41.18,41.58,38.9,39.34,2286000.0
2015-04-29,39.34,40.42,38.9,40.02,869000.0
2015-04-30,40.06,40.73,38.76,38.9,1189000.0
2015-05-04,38.76,38.9,37.33,37.56,716000.0
2015-05-05,37.56,38.09,37.11,37.73,356000.0
2015-05-06,37.69,38.67,37.33,38.05,345000.0
2015-05-07,37.91,38.36,37.11,37.11,271000.0
2015-05-08,37.2,37.78,35.9,36.04,462000.0
2015-05-11,36.21,36.57,33.8,34.16,765000.0
2015-05-12,34.16,35.01,33.98,34.87,370000.0
2015-05-13,34.87,34.87,34.47,34.87,165000.0
2015-05-14,34.87,35.41,34.65,34.96,161000.0
2015-05-15,35.1,35.41,33.98,34.25,182000.0
2015-05-18,33.53,34.16,32.86,32.95,431000.0
2015-05-19,33.22,33.76,32.95,33.67,214000.0
2015-05-20,33.89,34.87,33.76,34.43,211000.0
2015-05-21,34.43,34.43,33.62,34.2,141000.0
2015-05-22,34.83,34.83,34.25,34.47,141000.0
2015-05-25,34.47,34.87,34.29,34.29,83000.0
2015-05-26,34.43,34.43,33.89,33.89,105000.0
2015-05-27,33.76,34.52,33.76,34.52,160000.0
2015-05-28,34.78,35.05,34.43,34.47,198000.0
2015-05-29,34.47,35.1,34.29,34.56,249000.0
2015-06-01,34.56,35.01,34.43,34.65,199000.0
2015-06-02,34.83,34.92,34.07,34.11,210000.0
2015-06-03,34.11,34.43,33.31,33.31,285000.0
2015-06-04,33.89,34.87,33.71,33.76,495000.0
2015-06-05,33.85,34.69,33.85,34.02,205000.0
2015-06-08,34.56,36.97,34.47,36.97,979000.0
2015-06-09,36.97,37.11,35.1,35.54,618000.0
2015-06-10,36.08,36.44,35.72,35.72,258000.0
2015-06-11,35.95,37.91,35.95,37.69,1074000.0
2015-06-12,38.27,38.36,37.38,37.69,757000.0
2015-06-15,37.91,38.23,36.93,36.93,396000.0
2015-06-16,37.69,37.69,37.15,37.56,261000.0
2015-06-17,37.91,39.34,37.15,37.24,956000.0
2015-06-18,37.38,38.41,36.53,38.14,744000.0
2015-06-22,39.08,40.46,38.41,40.02,1765000.0
2015-06-23,40.19,41.18,39.12,39.66,1435000.0
2015-06-24,40.69,41.76,40.51,40.64,2354000.0
2015-06-25,40.91,41.13,40.28,40.69,720000.0
2015-06-26,40.46,41.13,39.66,39.66,689000.0
2015-06-29,38.67,39.03,37.69,37.69,736000.0
2015-06-30,37.69,38.94,37.69,38.72,435000.0
2015-07-01,39.03,39.48,38.67,39.12,493000.0
2015-07-02,39.61,40.1,39.12,39.25,441000.0
2015-07-03,39.66,40.64,39.21,40.37,629000.0
2015-07-06,39.79,40.86,39.48,39.48,510000.0
2015-07-07,40.15,43.41,40.1,43.41,3726000.0
2015-07-08,43.41,43.68,39.61,41.04,2611000.0
2015-07-09,40.24,41.04,38.09,40.95,1153000.0
2015-07-13,43.16,44.25,42.36,43.26,1733000.0
2015-07-14,44.15,44.15,42.26,42.26,1354000.0
2015-07-15,42.31,43.11,42.01,42.01,898000.0
2015-07-16,42.06,45.0,42.01,44.05,1771000.0
2015-07-17,44.8,46.98,44.2,44.4,2246000.0
2015-07-20,44.85,45.1,42.36,42.41,1176000.0
2015-07-21,42.96,42.96,41.02,42.41,766000.0
2015-07-22,42.41,43.16,42.01,42.41,538000.0
2015-07-23,42.71,43.01,41.27,41.52,670000.0
2015-07-24,41.57,42.26,40.77,41.52,508000.0
2015-07-27,41.47,41.86,39.03,39.13,778000.0
2015-07-28,38.88,40.27,38.28,39.18,519000.0
2015-07-29,39.78,41.76,39.28,40.97,617000.0
2015-07-30,41.27,42.21,40.47,40.82,565000.0
2015-07-31,41.27,41.27,40.27,40.37,238000.0
2015-08-03,40.72,40.92,39.63,39.63,300000.0
2015-08-04,40.02,40.32,37.49,37.79,607000.0
2015-08-05,38.78,39.18,38.28,38.88,320000.0
2015-08-06,40.52,41.52,39.33,39.78,1080000.0
2015-08-07,39.43,40.12,38.78,39.68,324000.0
2015-08-10,39.83,40.92,39.83,40.67,473000.0
2015-08-11,42.56,42.66,39.88,39.88,735000.0
2015-08-12,40.47,40.62,39.58,40.27,500000.0
2015-08-13,40.37,40.62,39.08,39.78,504000.0
2015-08-14,39.38,39.97,39.38,39.68,188000.0
2015-08-17,39.97,40.52,39.68,39.78,354000.0
2015-08-18,39.83,40.27,38.48,38.63,474000.0
2015-08-19,38.63,38.78,36.94,37.29,879000.0
2015-08-20,36.99,38.23,36.99,37.44,503000.0
2015-08-21,36.69,36.99,34.8,35.05,633000.0
2015-08-24,33.81,34.06,31.57,31.57,889000.0
2015-08-25,28.84,31.77,28.84,31.32,916000.0
2015-08-26,31.07,32.17,29.88,31.02,564000.0
2015-08-27,31.82,33.31,31.47,32.32,672000.0
2015-08-28,33.81,34.21,32.86,34.11,918000.0
2015-08-31,34.11,34.8,33.71,34.56,620000.0
2015-09-01,37.29,37.34,35.7,36.94,1436000.0
2015-09-02,36.49,37.14,36.2,37.04,679000.0
2015-09-03,37.64,37.64,36.39,37.04,526000.0
2015-09-04,37.04,37.34,35.95,36.89,733000.0
2015-09-07,36.69,37.19,36.54,36.79,448000.0
2015-09-08,37.14,37.49,36.69,36.79,462000.0
2015-09-09,37.69,37.69,37.09,37.14,587000.0
2015-09-10,37.49,40.02,37.14,38.88,1825000.0
2015-09-11,39.28,39.68,38.28,38.48,732000.0
2015-09-14,38.78,40.27,38.58,40.02,1144000.0
2015-09-15,41.76,43.5,41.76,42.06,3519000.0
2015-09-16,42.26,43.06,42.01,42.16,1496000.0
2015-09-17,42.66,42.86,41.76,41.91,1308000.0
