Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,114.5999984741211,115.5999984741211,113.1999969482422,113.4000015258789,89.57219696044922,195500
2011-03-03,115.8000030517578,115.8000030517578,114.0,115.0,90.83599090576172,84500
2011-03-04,117.0,117.0,114.1999969482422,114.1999969482422,90.20409393310548,106500
2011-03-07,114.1999969482422,115.4000015258789,114.1999969482422,114.5999984741211,90.52005004882812,50000
2011-03-08,115.0,115.4000015258789,114.5999984741211,114.8000030517578,90.67803192138672,41500
2011-03-09,115.1999969482422,117.8000030517578,115.0,117.0,92.41575622558594,147000
2011-03-10,116.8000030517578,117.1999969482422,114.8000030517578,115.0,90.83599090576172,109000
2011-03-11,114.0,115.0,113.8000030517578,114.5999984741211,90.52005004882812,73000
2011-03-14,122.5999984741211,122.5999984741211,122.5999984741211,122.5999984741211,96.83907318115234,300500
2011-03-15,131.0,131.0,128.60000610351562,131.0,103.47405242919922,1561500
2011-03-16,140.0,140.0,140.0,140.0,110.58295440673828,491000
2011-03-17,149.8000030517578,149.8000030517578,149.8000030517578,149.8000030517578,118.3237762451172,237000
2011-03-18,160.1999969482422,160.1999969482422,160.1999969482422,160.1999969482422,126.53849792480467,187500
2011-03-21,171.39999389648438,171.39999389648438,171.39999389648438,171.39999389648438,135.38511657714844,123500
2011-03-22,183.1999969482422,183.1999969482422,161.0,162.0,127.96028137207033,2626500
2011-03-23,158.0,171.60000610351562,154.1999969482422,168.0,132.69955444335938,1721500
2011-03-24,166.39999389648438,167.60000610351562,158.39999389648438,158.39999389648438,125.11669921875,1035500
2011-03-25,158.0,164.0,157.0,157.0,124.0108871459961,729000
2011-03-28,159.39999389648438,167.8000030517578,158.8000030517578,167.8000030517578,132.54156494140625,812000
2011-03-29,167.8000030517578,169.8000030517578,157.0,159.0,125.59063720703124,1123500
2011-03-30,154.1999969482422,156.60000610351562,148.0,148.1999969482422,117.05995178222656,1217500
2011-03-31,147.8000030517578,155.1999969482422,143.1999969482422,150.0,118.48174285888672,915000
2011-04-01,152.8000030517578,153.0,150.0,150.0,118.48174285888672,331000
2011-04-06,153.1999969482422,153.1999969482422,147.0,147.39999389648438,116.42806243896484,402500
2011-04-07,149.60000610351562,153.1999969482422,148.1999969482422,150.60000610351562,118.95568084716795,371000
2011-04-08,152.60000610351562,152.60000610351562,149.8000030517578,150.1999969482422,118.63970947265624,275500
2011-04-11,151.1999969482422,151.60000610351562,147.0,148.0,116.90198516845705,255500
2011-04-12,148.0,148.0,138.8000030517578,140.39999389648438,110.89889526367188,600500
2011-04-13,137.60000610351562,140.39999389648438,136.60000610351562,140.0,110.58295440673828,320000
2011-04-14,142.8000030517578,147.0,141.1999969482422,146.60000610351562,115.79615020751952,584000
2011-04-15,148.8000030517578,148.8000030517578,140.60000610351562,141.0,111.37284088134766,303500
2011-04-18,141.0,143.0,138.1999969482422,138.8000030517578,109.63511657714844,277000
2011-04-19,137.0,141.8000030517578,136.0,140.0,110.58295440673828,237500
2011-04-20,144.0,144.0,139.39999389648438,140.39999389648438,110.89889526367188,182000
2011-04-21,142.0,143.0,140.8000030517578,141.39999389648438,111.68878936767578,262000
2011-04-22,142.8000030517578,143.60000610351562,141.0,142.39999389648438,112.4786605834961,349500
2011-04-25,142.0,143.0,138.60000610351562,139.1999969482422,109.9510498046875,184500
2011-04-26,138.8000030517578,143.0,138.8000030517578,140.8000030517578,111.21485900878906,226000
2011-04-27,142.0,142.60000610351562,139.8000030517578,139.8000030517578,110.42498016357422,216000
2011-04-28,141.60000610351562,142.0,138.1999969482422,138.39999389648438,109.31912994384766,143500
2011-04-29,138.60000610351562,139.8000030517578,133.0,133.39999389648438,105.3697509765625,302500
2011-05-03,133.0,133.0,124.1999969482422,124.4000015258789,98.26084899902344,466500
2011-05-04,126.0,129.39999389648438,124.5999984741211,129.39999389648438,102.21024322509766,214000
2011-05-05,128.39999389648438,128.39999389648438,125.5999984741211,126.0,99.524658203125,163500
2011-05-06,124.0,126.5999984741211,124.0,125.0,98.73477935791016,92000
2011-05-09,132.0,133.60000610351562,128.8000030517578,133.60000610351562,105.52774047851562,412500
2011-05-10,139.39999389648438,142.8000030517578,135.8000030517578,142.8000030517578,112.79462432861328,1028000
2011-05-11,143.8000030517578,146.8000030517578,138.8000030517578,139.1999969482422,109.9510498046875,594500
2011-05-12,137.0,141.39999389648438,136.60000610351562,140.60000610351562,111.056884765625,246500
2011-05-13,140.60000610351562,142.0,137.39999389648438,137.8000030517578,108.84521484375,244500
2011-05-16,137.0,137.60000610351562,133.1999969482422,133.1999969482422,105.2117691040039,187500
2011-05-17,124.0,127.8000030517578,124.0,126.1999969482422,99.6826400756836,442000
2011-05-18,125.8000030517578,133.39999389648438,125.8000030517578,133.0,105.05380249023438,223500
2011-05-19,132.0,134.1999969482422,127.1999969482422,128.8000030517578,101.73632049560548,143500
2011-05-20,128.60000610351562,129.8000030517578,126.0,126.4000015258789,99.8406219482422,78500
2011-05-23,124.4000015258789,128.0,124.4000015258789,125.5999984741211,99.20870971679688,129500
2011-05-24,125.5999984741211,126.0,124.0,125.8000030517578,99.36668395996094,91000
2011-05-25,125.8000030517578,126.0,123.0,123.0,97.15502166748048,141500
2011-05-26,124.0,125.1999969482422,123.5999984741211,125.0,98.73477935791016,54000
2011-05-27,126.0,126.0,124.1999969482422,124.1999969482422,98.1028823852539,95500
2011-05-30,122.4000015258789,124.8000030517578,122.4000015258789,123.0,97.15502166748048,135000
2011-05-31,124.0,126.4000015258789,123.4000015258789,126.0,99.524658203125,128000
2011-06-01,127.5999984741211,127.5999984741211,125.1999969482422,125.4000015258789,99.05072784423828,121000
2011-06-02,124.0,125.0,123.1999969482422,124.0,97.94490051269533,173500
2011-06-03,125.0,125.0,123.5999984741211,123.5999984741211,97.62895965576172,191000
2011-06-07,125.0,125.0,123.1999969482422,123.1999969482422,97.31300354003906,96500
2011-06-08,125.0,127.0,125.0,125.1999969482422,98.89276123046876,321500
2011-06-09,124.0,125.0,123.0,125.0,98.73477935791016,160000
2011-06-10,125.8000030517578,125.8000030517578,120.0,120.0,94.78538513183594,283000
2011-06-13,119.0,120.4000015258789,115.1999969482422,115.8000030517578,91.46791076660156,272000
2011-06-14,115.8000030517578,118.4000015258789,115.8000030517578,117.4000015258789,92.73170471191406,90500
2011-06-15,117.4000015258789,122.0,116.1999969482422,120.5999984741211,95.25931549072266,476500
2011-06-16,119.8000030517578,119.8000030517578,116.1999969482422,117.1999969482422,92.57373046875,162500
2011-06-17,117.4000015258789,118.4000015258789,116.1999969482422,117.5999984741211,92.88968658447266,124500
2011-06-20,117.8000030517578,118.8000030517578,113.4000015258789,113.4000015258789,89.57219696044922,146500
2011-06-21,115.5999984741211,118.4000015258789,114.0,118.4000015258789,93.52159118652344,202000
2011-06-22,120.0,120.0,115.5999984741211,116.4000015258789,91.94183349609376,92500
2011-06-23,116.4000015258789,117.1999969482422,114.4000015258789,116.0,91.62586975097656,87500
2011-06-24,114.5999984741211,119.8000030517578,114.4000015258789,118.8000030517578,93.8375473022461,155500
2011-06-27,117.1999969482422,124.0,116.4000015258789,123.0,97.15502166748048,386500
2011-06-28,123.0,123.0,118.8000030517578,118.8000030517578,93.8375473022461,228500
2011-06-29,121.0,121.1999969482422,119.1999969482422,119.1999969482422,94.15348815917967,169500
2011-06-30,119.1999969482422,120.4000015258789,119.0,119.1999969482422,94.15348815917967,91000
2011-07-01,120.0,120.4000015258789,117.8000030517578,117.8000030517578,93.04766082763672,138500
2011-07-04,119.0,119.0,116.0,116.0,91.62586975097656,86000
2011-07-05,116.1999969482422,117.1999969482422,115.1999969482422,115.1999969482422,90.99396514892578,146000
2011-07-06,115.1999969482422,116.4000015258789,115.0,115.0,90.83599090576172,103500
2011-07-07,116.0,116.1999969482422,114.5999984741211,114.8000030517578,90.67803192138672,139500
2011-07-08,116.0,116.0,113.4000015258789,113.4000015258789,89.57219696044922,130000
2011-07-11,112.0,113.0,109.8000030517578,110.0,86.88660430908203,171500
2011-07-12,108.0,109.1999969482422,105.1999969482422,106.8000030517578,84.35900115966797,148000
2011-07-13,106.0,106.8000030517578,102.8000030517578,102.8000030517578,81.19949340820312,200000
2011-07-14,104.0,105.5999984741211,102.0,102.4000015258789,80.88353729248047,82500
2011-07-15,105.0,107.0,103.0,105.0,82.93721771240234,155000
2011-07-18,105.0,105.0,102.0,102.0,80.56758117675781,132000
2011-07-19,101.4000015258789,103.4000015258789,101.4000015258789,101.5999984741211,80.88603210449219,53000
2011-07-20,103.0,108.1999969482422,102.8000030517578,107.4000015258789,85.50354766845703,122500
2011-07-21,107.4000015258789,108.0,104.1999969482422,105.4000015258789,83.91130065917969,105000
2011-07-22,105.0,107.0,105.0,106.0,84.38896942138672,72000
2011-07-25,105.8000030517578,105.8000030517578,102.4000015258789,102.8000030517578,81.84137725830078,44500
2011-07-26,104.0,104.8000030517578,102.8000030517578,104.0,82.79672241210938,39000
2011-07-27,104.1999969482422,105.4000015258789,103.4000015258789,105.4000015258789,83.91130065917969,69500
2011-07-28,104.0,104.0,103.1999969482422,103.4000015258789,82.31905364990234,54500
2011-07-29,103.4000015258789,103.5999984741211,102.0,102.0,81.2044677734375,66500
2011-08-01,101.1999969482422,106.8000030517578,101.1999969482422,106.0,84.38896942138672,173500
2011-08-02,105.4000015258789,105.8000030517578,104.1999969482422,105.8000030517578,84.2297592163086,33000
2011-08-03,102.4000015258789,104.1999969482422,101.1999969482422,102.1999969482422,81.36370086669922,88500
2011-08-04,102.1999969482422,104.5999984741211,102.1999969482422,104.1999969482422,82.95594787597656,118000
2011-08-05,99.0,99.9000015258789,97.0,97.0,77.223876953125,150000
2011-08-08,90.3000030517578,95.0999984741211,90.3000030517578,90.3000030517578,71.88985443115234,136000
2011-08-09,84.0,85.19999694824219,84.0,84.0,66.87427520751953,189500
2011-08-10,86.0,86.4000015258789,81.0,84.5,67.2723388671875,363000
2011-08-11,79.0,81.9000015258789,78.5999984741211,81.80000305175781,65.12281036376953,289500
2011-08-12,84.5999984741211,84.5999984741211,80.5999984741211,80.5999984741211,64.16746520996094,203500
2011-08-15,80.5999984741211,86.19999694824219,80.5999984741211,84.5,67.2723388671875,152000
2011-08-16,85.5,85.5,82.0,82.0,65.28202819824219,228500
2011-08-17,82.0,83.0,77.80000305175781,78.69999694824219,62.654823303222656,193500
2011-08-18,78.0,78.0,73.19999694824219,73.30000305175781,58.35577392578125,473500
2011-08-19,68.5999984741211,70.0,68.19999694824219,68.19999694824219,54.2955436706543,236500
2011-08-22,68.19999694824219,70.0,68.19999694824219,68.69999694824219,54.6936149597168,98500
2011-08-23,68.69999694824219,73.5,68.69999694824219,73.5,58.51498794555664,157500
2011-08-24,73.5,74.9000015258789,71.80000305175781,72.0,57.32080841064453,136000
2011-08-25,72.30000305175781,73.0,70.0,70.4000015258789,56.047019958496094,82500
2011-08-26,68.19999694824219,71.0,68.19999694824219,70.19999694824219,55.88778305053711,71500
2011-08-29,70.19999694824219,75.0999984741211,70.19999694824219,75.0999984741211,59.78878021240234,124500
2011-08-30,77.19999694824219,77.19999694824219,74.30000305175781,74.9000015258789,59.62956619262695,179000
2011-08-31,74.19999694824219,75.5999984741211,72.9000015258789,74.5999984741211,59.390724182128906,76000
2011-09-01,75.19999694824219,77.5999984741211,74.19999694824219,75.0,59.70917892456055,198000
2011-09-02,74.19999694824219,76.0,70.4000015258789,76.0,60.50529479980469,311500
2011-09-05,74.0,74.0,71.30000305175781,71.5,56.92275238037109,159500
2011-09-06,70.0,70.0999984741211,69.0999984741211,69.30000305175781,55.17127990722656,127000
2011-09-07,70.19999694824219,71.0,69.4000015258789,69.5999984741211,55.41012573242188,82500
2011-09-08,70.0,71.5999984741211,70.0,71.0,56.524688720703125,52000
2011-09-09,69.9000015258789,71.9000015258789,69.9000015258789,70.19999694824219,55.88778305053711,27000
2011-09-13,70.0,70.80000305175781,67.0,67.0,53.34019470214844,108000
2011-09-14,67.19999694824219,69.5,62.400001525878906,62.59999847412109,49.83726119995117,175000
2011-09-15,65.0,65.0,62.70000076293945,64.19999694824219,51.11105728149414,123000
2011-09-16,64.4000015258789,66.4000015258789,63.5,63.79999923706055,50.7926025390625,434500
2011-09-19,63.79999923706055,64.0,62.59999847412109,63.59999847412109,50.63338088989258,76500
2011-09-20,62.79999923706055,63.400001525878906,60.400001525878906,62.0,49.35958862304688,217500
2011-09-21,61.0,66.30000305175781,60.5,66.30000305175781,52.78291320800781,327500
2011-09-22,66.30000305175781,66.30000305175781,62.400001525878906,63.59999847412109,50.63338088989258,217000
2011-09-23,60.400001525878906,63.0,60.400001525878906,61.5,48.96152114868164,144500
2011-09-26,62.0,62.0,61.20000076293945,61.20000076293945,48.72269058227539,264500
2011-09-27,62.400001525878906,63.400001525878906,62.0,62.20000076293945,49.51880645751953,75000
2011-09-28,62.400001525878906,63.29999923706055,61.400001525878906,62.0,49.35958862304688,112000
2011-09-29,61.0,64.5999984741211,61.0,63.5,50.55376815795898,77500
2011-09-30,63.5,63.5,61.70000076293945,61.900001525878906,49.27997970581055,117000
2011-10-03,61.0,62.79999923706055,60.59999847412109,61.400001525878906,48.88191223144531,86000
2011-10-04,60.400001525878906,61.29999923706055,60.09999847412109,60.5,48.165409088134766,70500
2011-10-05,61.0,62.79999923706055,60.79999923706055,61.29999923706055,48.80229949951172,75500
2011-10-06,62.20000076293945,62.79999923706055,61.79999923706055,62.0,49.35958862304688,85500
2011-10-07,61.59999847412109,62.20000076293945,61.59999847412109,62.20000076293945,49.51880645751953,285500
2011-10-11,64.0,64.4000015258789,62.59999847412109,63.20000076293945,50.314937591552734,71500
2011-10-12,63.0,64.4000015258789,63.0,63.5,50.55376815795898,93500
2011-10-13,64.0999984741211,64.4000015258789,63.0,63.59999847412109,50.63338088989258,93500
2011-10-14,64.0,65.19999694824219,63.0,64.19999694824219,51.11105728149414,102500
2011-10-17,65.0,68.5999984741211,64.4000015258789,68.5999984741211,54.61399841308594,413000
2011-10-18,67.5999984741211,67.5999984741211,66.0999984741211,66.69999694824219,53.101356506347656,129000
2011-10-19,67.19999694824219,67.5,66.19999694824219,66.19999694824219,52.70329666137695,74000
2011-10-20,65.30000305175781,66.0,63.5,63.59999847412109,50.63338088989258,81000
2011-10-21,64.0,64.0,63.20000076293945,63.5,50.55376815795898,30500
2011-10-24,64.0999984741211,67.5,64.0,66.9000015258789,53.260589599609375,159500
2011-10-25,67.30000305175781,68.5,66.30000305175781,66.9000015258789,53.260589599609375,139000
2011-10-26,66.4000015258789,67.0999984741211,65.5999984741211,66.5999984741211,53.021751403808594,48000
2011-10-27,66.80000305175781,66.80000305175781,65.19999694824219,66.0,52.54407501220703,44500
2011-10-28,66.9000015258789,67.5999984741211,65.30000305175781,65.4000015258789,52.06641006469727,88500
2011-10-31,65.0,65.4000015258789,63.400001525878906,63.79999923706055,50.7926025390625,90000
2011-11-01,63.09999847412109,67.0,63.09999847412109,65.4000015258789,52.06641006469727,110500
2011-11-02,63.400001525878906,64.80000305175781,63.400001525878906,64.5999984741211,51.42951202392578,67000
2011-11-03,65.69999694824219,65.69999694824219,63.29999923706055,63.400001525878906,50.474159240722656,74000
2011-11-04,65.0,67.80000305175781,64.0,66.19999694824219,52.70329666137695,183000
2011-11-07,65.80000305175781,67.0,65.30000305175781,65.80000305175781,52.384857177734375,48500
2011-11-08,65.80000305175781,66.80000305175781,65.0,65.69999694824219,52.30523681640625,34500
2011-11-09,65.5999984741211,65.5999984741211,64.0,64.0,50.95183181762695,77000
2011-11-10,63.0,63.0,60.400001525878906,60.79999923706055,48.40424346923828,137500
2011-11-11,60.79999923706055,61.900001525878906,60.79999923706055,61.29999923706055,48.80229949951172,42500
2011-11-14,62.400001525878906,62.900001525878906,62.0,62.79999923706055,49.996490478515625,42500
2011-11-15,62.900001525878906,63.70000076293945,62.29999923706055,62.29999923706055,49.598426818847656,33500
2011-11-16,62.09999847412109,63.29999923706055,61.09999847412109,61.20000076293945,48.72269058227539,51000
2011-11-17,60.400001525878906,61.59999847412109,60.400001525878906,61.20000076293945,48.72269058227539,34500
2011-11-18,60.400001525878906,60.79999923706055,60.0,60.0,47.76734161376953,59500
2011-11-21,60.20000076293945,60.20000076293945,56.29999923706055,57.400001525878906,45.69742965698242,99000
2011-11-22,56.20000076293945,59.59999847412109,56.20000076293945,57.09999847412109,45.45858001708984,61000
2011-11-23,57.09999847412109,57.900001525878906,56.0,56.0,44.58284759521485,57500
2011-11-24,55.5,59.59999847412109,55.5,57.70000076293945,45.93626403808594,67000
2011-11-25,56.59999847412109,57.70000076293945,54.0,54.70000076293945,43.54789733886719,93000
2011-11-28,55.0,56.0,54.400001525878906,55.0,43.78672790527344,36000
2011-11-29,55.79999923706055,57.0,55.79999923706055,56.5,44.98091506958008,52000
2011-11-30,56.5,57.0,54.5,54.59999847412109,43.4682731628418,63000
2011-12-01,56.70000076293945,58.400001525878906,56.70000076293945,58.400001525878906,46.49354553222656,88500
2011-12-02,58.400001525878906,62.400001525878906,58.400001525878906,62.400001525878906,49.678035736083984,288000
2011-12-05,59.0,60.79999923706055,59.0,59.400001525878906,47.2896728515625,125500
2011-12-06,59.900001525878906,62.0,59.09999847412109,59.59999847412109,47.44889068603516,101000
2011-12-07,59.59999847412109,61.59999847412109,59.59999847412109,61.59999847412109,49.0411376953125,82500
2011-12-08,61.59999847412109,61.59999847412109,59.20000076293945,60.0,47.76734161376953,34000
2011-12-09,58.20000076293945,61.5,57.29999923706055,60.400001525878906,48.08578872680664,61000
2011-12-12,60.900001525878906,62.79999923706055,59.79999923706055,60.400001525878906,48.08578872680664,37000
2011-12-13,61.59999847412109,61.59999847412109,58.400001525878906,59.0,46.971221923828125,36000
2011-12-14,60.0,60.0,58.70000076293945,58.70000076293945,46.732383728027344,47500
2011-12-15,58.400001525878906,58.400001525878906,56.59999847412109,56.59999847412109,45.060523986816406,55000
2011-12-16,57.59999847412109,57.59999847412109,55.5,56.0,44.58284759521485,64500
2011-12-19,55.400001525878906,57.59999847412109,54.70000076293945,54.79999923706055,43.62750625610352,63000
2011-12-20,55.70000076293945,57.70000076293945,54.400001525878906,57.09999847412109,45.45858001708984,43500
2011-12-21,60.900001525878906,60.900001525878906,58.59999847412109,59.09999847412109,47.05082702636719,90500
2011-12-22,59.900001525878906,60.0,58.29999923706055,59.400001525878906,47.2896728515625,84000
2011-12-23,60.0,61.5,60.0,60.900001525878906,48.48385238647461,69000
2011-12-26,60.29999923706055,60.400001525878906,59.5,59.70000076293945,47.528507232666016,45000
2011-12-27,59.70000076293945,61.70000076293945,59.70000076293945,60.79999923706055,48.40424346923828,70500
2011-12-28,60.900001525878906,60.900001525878906,59.0,59.0,46.971221923828125,67000
2011-12-29,58.59999847412109,63.09999847412109,58.59999847412109,63.09999847412109,50.23532104492188,148000
2011-12-30,63.5,63.5,61.70000076293945,61.79999923706055,49.20035934448242,107500
2012-01-02,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,49.20035934448242,0
2012-01-03,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,49.20035934448242,0
2012-01-04,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,49.20035934448242,0
2012-01-05,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,49.20035934448242,0
2012-01-06,59.400001525878906,60.59999847412109,58.400001525878906,58.5,46.57315826416016,137000
2012-01-09,58.400001525878906,58.5,57.0,57.09999847412109,45.45858001708984,64500
2012-01-10,57.09999847412109,57.900001525878906,57.09999847412109,57.5,45.77703094482422,46500
2012-01-11,57.79999923706055,58.70000076293945,57.79999923706055,58.5,46.57315826416016,58000
2012-01-12,58.59999847412109,59.79999923706055,58.29999923706055,58.59999847412109,46.65276718139648,71500
2012-01-13,58.59999847412109,60.0,58.400001525878906,58.400001525878906,46.49354553222656,120500
2012-01-16,60.0,60.0,56.5,57.59999847412109,45.85665130615234,105500
2012-01-17,57.5,59.0,57.400001525878906,58.29999923706055,46.41393280029297,84000
2012-01-18,58.29999923706055,60.0,58.20000076293945,59.0,46.971221923828125,126000
2012-01-30,61.20000076293945,62.0,60.59999847412109,61.79999923706055,49.20035934448242,133000
2012-01-31,61.59999847412109,63.59999847412109,61.59999847412109,62.59999847412109,49.83726119995117,147500
2012-02-01,63.0,65.0999984741211,61.79999923706055,65.0999984741211,51.82756042480469,234500
2012-02-02,66.5999984741211,69.5999984741211,66.0,69.5999984741211,55.41012573242188,246000
2012-02-03,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,59.23151016235352,214000
2012-02-06,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,67.75001525878906,1481500
2012-02-07,83.30000305175781,83.80000305175781,80.19999694824219,83.80000305175781,66.7150650024414,897000
2012-02-08,82.69999694824219,85.80000305175781,82.4000015258789,85.69999694824219,68.22766876220703,575500
2012-02-09,86.0,87.0,83.5999984741211,83.80000305175781,66.7150650024414,531000
2012-02-10,85.4000015258789,89.5999984741211,84.0,89.5999984741211,71.33256530761719,1056000
2012-02-13,88.5999984741211,88.5999984741211,84.5999984741211,85.5999984741211,68.1480712890625,455000
2012-02-14,86.5999984741211,87.5,82.69999694824219,86.0,68.46652221679688,456500
2012-02-15,85.80000305175781,86.0999984741211,83.80000305175781,85.80000305175781,68.30730438232422,391000
2012-02-16,85.5999984741211,86.9000015258789,82.0,82.4000015258789,65.60047912597656,348000
2012-02-17,82.5999984741211,84.19999694824219,81.80000305175781,81.80000305175781,65.12281036376953,252000
2012-02-20,83.0,85.5999984741211,81.5,85.0,67.67040252685547,265000
2012-02-21,85.0,86.9000015258789,83.80000305175781,85.0999984741211,67.75001525878906,264000
2012-02-22,87.80000305175781,89.4000015258789,85.5999984741211,87.5999984741211,69.74031066894531,430500
2012-02-23,87.5999984741211,87.5999984741211,82.5999984741211,83.19999694824219,66.23737335205078,288500
2012-02-24,82.0,84.4000015258789,80.5999984741211,81.5,64.88397979736328,215500
2012-02-29,82.80000305175781,82.9000015258789,80.5999984741211,81.5,64.88397979736328,144000
2012-03-01,81.9000015258789,83.5,81.5,82.4000015258789,65.60047912597656,135000
2012-03-02,83.0,84.0,82.5,83.0,66.0781478881836,138000
2012-03-05,82.4000015258789,84.0,82.0999984741211,82.69999694824219,65.83931732177734,167000
2012-03-06,82.69999694824219,82.69999694824219,77.0,79.5999984741211,63.37133026123047,258500
2012-03-07,79.5999984741211,82.5999984741211,77.5999984741211,81.4000015258789,64.80436706542969,244000
2012-03-08,82.4000015258789,82.4000015258789,80.0,80.19999694824219,63.84902572631836,125000
2012-03-09,80.4000015258789,81.69999694824219,80.0,80.5999984741211,64.16746520996094,109000
2012-03-12,81.5,81.5,76.4000015258789,77.69999694824219,61.85870742797852,127000
2012-03-13,78.0,81.30000305175781,78.0,80.5,64.08785247802734,84500
2012-03-14,81.80000305175781,82.5,80.80000305175781,82.5,65.68009948730469,181000
2012-03-15,84.19999694824219,84.19999694824219,81.80000305175781,82.0,65.28202819824219,82500
2012-03-16,82.0,83.5999984741211,82.0,82.69999694824219,65.83931732177734,71500
2012-03-19,83.0,83.19999694824219,78.5999984741211,79.80000305175781,63.53057098388672,133000
2012-03-20,80.0,80.4000015258789,78.5999984741211,78.69999694824219,62.654823303222656,92000
2012-03-21,78.5999984741211,80.19999694824219,78.19999694824219,78.9000015258789,62.814056396484375,84000
2012-03-22,78.9000015258789,79.9000015258789,78.4000015258789,79.0,62.89366912841797,50500
2012-03-23,78.4000015258789,78.80000305175781,77.80000305175781,78.0,62.09754943847656,65500
2012-03-26,77.80000305175781,79.0999984741211,77.0,77.30000305175781,61.54025650024414,108000
2012-03-27,77.80000305175781,77.9000015258789,77.0,77.0,61.30142593383789,42500
2012-03-28,77.0,78.0,76.69999694824219,77.0999984741211,61.38103485107422,40500
2012-03-29,74.69999694824219,75.19999694824219,71.80000305175781,72.0,57.32080841064453,235500
2012-03-30,70.5999984741211,72.0,69.5999984741211,71.30000305175781,56.76352691650391,94000
2012-04-02,71.30000305175781,72.4000015258789,70.0999984741211,70.0999984741211,55.80817031860352,79000
2012-04-03,70.19999694824219,71.0,68.0,68.9000015258789,54.85282897949219,122500
2012-04-05,67.5999984741211,68.5999984741211,65.0,68.0,54.13631439208984,75500
2012-04-06,68.0,69.19999694824219,67.30000305175781,68.5,54.53438568115234,145500
2012-04-09,64.5999984741211,67.9000015258789,64.5999984741211,66.19999694824219,52.70329666137695,95500
2012-04-10,68.0,68.0,65.30000305175781,65.80000305175781,52.384857177734375,95500
2012-04-11,66.0,67.30000305175781,65.0,67.0999984741211,53.41980743408203,91500
2012-04-12,68.19999694824219,69.80000305175781,66.80000305175781,69.0999984741211,55.01205062866211,171500
2012-04-13,73.0,73.0,70.0999984741211,70.5999984741211,56.20623016357422,113000
2012-04-16,68.5,69.4000015258789,67.5999984741211,67.5999984741211,53.81787490844727,61500
2012-04-17,69.0,69.0,66.5999984741211,67.19999694824219,53.49942398071289,87000
2012-04-18,68.0,68.5999984741211,67.19999694824219,67.19999694824219,53.49942398071289,61500
2012-04-19,66.5999984741211,68.5999984741211,66.5,67.19999694824219,53.49942398071289,34500
2012-04-20,67.19999694824219,67.4000015258789,62.5,63.70000076293945,50.71299362182617,142000
2012-04-23,63.400001525878906,63.400001525878906,62.0,62.400001525878906,49.678035736083984,69000
2012-04-24,62.400001525878906,63.900001525878906,62.400001525878906,63.5,50.55376815795898,52500
2012-04-25,63.900001525878906,65.4000015258789,63.59999847412109,64.80000305175781,51.5887336730957,32000
2012-04-26,65.0,66.0,62.59999847412109,63.20000076293945,50.314937591552734,51000
2012-04-27,64.4000015258789,64.5999984741211,62.400001525878906,62.400001525878906,49.678035736083984,39500
2012-04-30,62.400001525878906,62.59999847412109,61.59999847412109,62.20000076293945,49.51880645751953,52000
2012-05-02,63.79999923706055,65.80000305175781,62.900001525878906,65.80000305175781,52.384857177734375,53500
2012-05-03,65.80000305175781,66.80000305175781,64.5,64.5,51.349884033203125,34000
2012-05-04,64.4000015258789,67.5999984741211,64.4000015258789,65.80000305175781,52.384857177734375,85000
2012-05-07,64.80000305175781,64.80000305175781,62.09999847412109,63.0,50.15571212768555,67000
2012-05-08,63.900001525878906,63.900001525878906,62.59999847412109,62.79999923706055,49.996490478515625,68500
2012-05-09,62.09999847412109,63.29999923706055,62.09999847412109,62.29999923706055,49.598426818847656,52500
2012-05-10,62.400001525878906,63.79999923706055,62.400001525878906,62.400001525878906,49.678035736083984,35500
2012-05-11,63.0,63.0,62.0,62.400001525878906,49.678035736083984,35000
2012-05-14,62.400001525878906,62.400001525878906,61.70000076293945,61.70000076293945,49.12075424194336,35500
2012-05-15,61.0,61.900001525878906,60.0,61.59999847412109,49.0411376953125,58500
2012-05-16,58.09999847412109,61.20000076293945,58.09999847412109,59.400001525878906,47.2896728515625,44500
2012-05-17,61.0,61.900001525878906,59.20000076293945,60.5,48.165409088134766,58500
2012-05-18,60.5,60.59999847412109,58.20000076293945,58.20000076293945,46.334320068359375,60000
2012-05-21,58.20000076293945,61.0,58.20000076293945,60.0,47.76734161376953,40500
2012-05-22,60.400001525878906,61.0,59.0,59.79999923706055,47.60811614990234,38000
2012-05-23,59.59999847412109,59.79999923706055,58.79999923706055,58.900001525878906,46.89160537719727,60500
2012-05-24,59.400001525878906,60.0,58.400001525878906,58.59999847412109,46.65276718139648,33000
2012-05-25,59.79999923706055,59.79999923706055,58.29999923706055,58.29999923706055,46.41393280029297,38000
2012-05-28,58.29999923706055,59.0,58.29999923706055,58.900001525878906,46.89160537719727,13500
2012-05-29,59.0,63.0,59.0,63.0,50.15571212768555,98500
2012-05-30,64.0,64.0,61.20000076293945,62.20000076293945,49.51880645751953,75500
2012-05-31,61.0,62.59999847412109,60.0,61.5,48.96152114868164,40000
