Date,Open,High,Low,Close,Volume
2005-05-03,66.26,67.92,66.26,66.54,1117.0
2005-05-04,67.09,67.09,62.1,62.1,2208.0
2005-05-05,61.55,64.32,59.33,62.93,3867.0
2005-05-06,62.65,67.09,61.55,67.09,2842.0
2005-05-09,67.09,67.92,65.98,67.09,1691.0
2005-05-10,67.09,69.31,67.09,67.37,1885.0
2005-05-11,66.26,66.54,65.15,65.43,1423.0
2005-05-12,64.87,64.87,62.38,62.93,1554.0
2005-05-13,62.93,65.15,62.65,63.76,976.0
2005-05-16,64.59,66.54,64.04,64.32,1778.0
2005-05-17,65.98,66.26,59.88,62.65,3191.0
2005-05-18,61.27,62.65,59.88,60.99,1912.0
2005-05-19,62.1,63.49,61.55,63.21,2615.0
2005-05-20,63.21,65.98,62.65,65.98,3287.0
2005-05-23,68.2,68.2,65.98,66.54,2396.0
2005-05-24,67.09,67.09,65.43,65.43,1912.0
2005-05-25,66.54,67.64,64.59,64.87,1724.0
2005-05-26,65.7,66.26,64.32,65.98,1059.0
2005-05-27,66.54,67.09,65.7,66.54,955.0
2005-05-30,66.54,66.81,64.87,64.87,1193.0
2005-05-31,64.32,64.87,63.21,64.59,951.0
2005-06-01,64.32,66.81,63.76,66.54,1862.0
2005-06-02,66.81,67.37,64.87,65.15,1287.0
2005-06-03,65.98,69.59,65.7,69.03,3875.0
2005-06-06,69.31,71.53,69.03,71.53,3653.0
2005-06-07,71.25,71.53,69.59,70.97,1698.0
2005-06-08,69.86,70.42,69.31,69.86,1365.0
2005-06-09,69.86,69.86,67.64,67.92,1409.0
2005-06-10,68.48,70.14,68.48,69.86,1513.0
2005-06-13,67.64,67.64,65.15,65.43,3411.0
2005-06-14,65.43,66.26,63.76,65.7,1404.0
2005-06-15,65.43,66.54,65.43,66.26,679.0
2005-06-16,67.09,67.92,66.54,67.09,1311.0
2005-06-17,67.09,67.92,64.87,65.15,1179.0
2005-06-20,65.43,66.81,65.43,65.7,790.0
2005-06-21,65.15,67.09,64.32,65.7,1509.0
2005-06-22,66.54,68.2,65.98,67.64,1308.0
2005-06-23,68.48,72.08,68.2,71.25,5147.0
2005-06-24,69.86,71.53,69.59,69.86,2010.0
2005-06-27,69.31,70.42,69.31,69.86,835.0
2005-06-28,69.86,71.25,69.59,69.86,2074.0
2005-06-29,70.42,70.97,67.64,68.48,1357.0
2005-06-30,68.2,69.31,68.2,68.75,524.0
2005-07-01,67.64,68.48,65.7,68.2,1560.0
2005-07-04,68.2,70.14,67.92,69.03,975.0
2005-07-05,69.03,69.03,68.2,68.2,1093.0
2005-07-06,68.75,70.97,68.75,69.59,1846.0
2005-07-07,70.14,70.42,68.48,68.48,1187.0
2005-07-08,68.48,73.19,68.48,71.53,4271.0
2005-07-11,73.74,74.58,72.36,74.02,3971.0
2005-07-12,74.58,75.13,72.63,74.85,2543.0
2005-07-13,74.85,77.07,74.58,75.96,2811.0
2005-07-14,77.07,81.23,76.24,81.23,9250.0
2005-07-15,82.61,85.94,81.78,83.72,7975.0
2005-07-19,85.94,86.5,83.17,85.94,11092.0
2005-07-20,72.08,73.74,70.97,72.08,10607.0
2005-07-21,72.63,73.74,70.14,72.63,4593.0
2005-07-22,72.63,72.63,70.42,71.8,2477.0
2005-07-25,71.8,74.58,71.53,74.58,2662.0
2005-07-26,74.85,75.96,73.47,73.74,2119.0
2005-07-27,73.19,73.19,70.69,72.63,3150.0
2005-07-28,72.63,74.58,72.36,74.02,2331.0
2005-07-29,75.13,75.41,70.69,73.74,3611.0
2005-08-01,72.36,72.63,71.25,71.25,1504.0
2005-08-02,71.53,72.36,66.81,68.75,2397.0
2005-08-03,68.75,69.86,67.92,68.75,2198.0
2005-08-04,69.86,73.47,69.86,72.91,3526.0
2005-08-08,72.08,72.63,70.97,72.08,1268.0
2005-08-09,72.08,73.19,70.69,71.53,1350.0
2005-08-10,72.08,75.96,72.08,74.3,4432.0
2005-08-11,74.85,76.52,73.74,76.52,3437.0
2005-08-12,77.62,78.46,74.58,74.85,2344.0
2005-08-15,72.08,74.3,70.14,71.25,1845.0
2005-08-16,71.25,71.53,70.14,70.97,1142.0
2005-08-17,72.63,75.13,71.8,73.47,2062.0
2005-08-18,73.74,74.02,71.8,72.08,1418.0
2005-08-19,72.36,72.91,70.69,71.53,840.0
2005-08-22,72.08,73.19,71.53,72.08,536.0
2005-08-23,72.36,72.36,68.75,70.69,2474.0
2005-08-24,69.31,69.86,65.98,69.03,2569.0
2005-08-25,68.75,69.31,66.54,66.81,937.0
2005-08-26,67.09,68.75,66.81,67.92,1157.0
2005-08-29,68.75,68.75,65.43,66.54,863.0
2005-08-30,67.09,67.64,62.1,66.54,1899.0
2005-08-31,63.76,64.87,62.65,64.59,1271.0
2005-09-02,64.32,64.32,60.44,62.38,1874.0
2005-09-05,62.38,63.21,61.82,61.82,575.0
2005-09-06,62.38,62.65,59.6,61.82,1006.0
2005-09-07,62.1,63.76,62.1,62.93,812.0
2005-09-08,63.49,65.43,63.49,64.87,1374.0
2005-09-09,64.87,69.31,64.32,69.31,3936.0
2005-09-12,69.86,70.42,68.2,69.31,2194.0
2005-09-13,69.31,70.42,67.64,68.2,1933.0
2005-09-14,66.54,66.81,64.59,66.26,1604.0
2005-09-15,66.81,68.48,65.7,66.54,2220.0
2005-09-16,64.32,65.98,62.65,63.21,2402.0
2005-09-19,63.21,63.21,59.88,60.44,1942.0
2005-09-20,60.16,64.32,59.6,63.49,1608.0
2005-09-21,63.49,64.32,62.1,63.49,1222.0
2005-09-22,62.38,63.21,61.55,62.65,1395.0
2005-09-23,62.1,62.38,59.88,60.99,1662.0
2005-09-26,61.27,61.55,59.6,60.44,818.0
2005-09-27,60.16,62.93,60.16,61.27,1161.0
2005-09-28,61.82,64.87,61.82,63.76,1738.0
2005-09-29,65.43,67.09,64.87,66.54,1973.0
2005-09-30,67.09,67.09,64.87,65.98,2115.0
2005-10-03,67.09,68.2,66.54,66.81,1759.0
2005-10-04,67.09,67.92,65.7,67.37,1314.0
2005-10-05,66.81,69.59,66.54,69.31,3184.0
2005-10-06,68.75,69.03,67.92,68.75,1556.0
2005-10-07,68.75,69.03,66.54,67.37,1188.0
2005-10-11,68.2,68.48,67.37,67.92,632.0
2005-10-12,68.2,69.03,65.7,65.98,1614.0
2005-10-13,65.98,65.98,61.82,62.65,2922.0
2005-10-14,63.21,63.76,62.1,62.93,845.0
2005-10-17,63.76,64.59,60.71,62.93,1839.0
2005-10-18,62.93,64.32,60.99,64.32,1578.0
2005-10-19,66.81,66.81,63.76,64.32,4721.0
2005-10-20,64.87,65.98,62.65,64.32,2209.0
2005-10-21,63.49,65.7,63.21,64.59,1048.0
2005-10-24,65.43,67.37,65.43,65.7,2307.0
2005-10-25,66.81,67.09,61.27,61.55,7536.0
2005-10-26,62.1,62.1,57.39,57.39,3687.0
2005-10-27,54.34,54.84,53.39,53.39,4380.0
2005-10-28,49.9,51.45,49.68,50.79,6832.0
2005-10-31,51.29,52.9,49.9,51.95,4720.0
2005-11-01,52.12,52.56,50.51,50.79,3381.0
2005-11-02,50.73,54.34,50.73,54.34,4340.0
2005-11-03,55.45,55.45,52.67,53.01,4184.0
2005-11-04,53.01,54.28,53.01,53.56,3169.0
2005-11-07,53.51,53.51,49.85,49.85,4121.0
2005-11-08,47.85,49.18,47.85,48.79,2290.0
2005-11-09,48.24,51.34,48.24,51.34,3494.0
2005-11-10,51.34,52.45,51.07,51.57,2736.0
2005-11-11,51.84,52.62,51.45,51.57,1858.0
2005-11-14,51.57,52.29,51.12,51.73,1259.0
2005-11-15,51.73,52.01,50.51,51.4,1400.0
2005-11-16,51.4,51.57,50.9,51.18,1672.0
2005-11-17,51.01,51.23,50.51,51.23,1023.0
2005-11-18,51.84,53.23,51.34,52.17,3539.0
2005-11-21,52.73,55.45,52.67,54.23,4930.0
2005-11-22,53.78,53.78,51.34,51.4,4518.0
2005-11-23,49.9,51.07,49.9,50.84,2990.0
2005-11-24,50.9,51.68,50.68,50.84,2009.0
2005-11-25,50.84,51.29,49.07,49.74,3353.0
2005-11-28,49.79,51.4,49.07,50.68,2794.0
2005-11-29,50.73,51.45,50.23,50.57,1637.0
2005-11-30,50.57,50.96,49.29,50.35,3831.0
2005-12-01,49.9,50.35,49.62,50.35,1479.0
2005-12-02,51.01,51.01,50.35,50.46,2083.0
2005-12-05,50.73,53.34,50.57,52.78,4185.0
2005-12-06,52.84,53.56,52.17,52.67,3140.0
2005-12-07,52.73,53.12,51.01,51.57,2312.0
2005-12-08,51.57,52.29,51.57,52.01,1197.0
2005-12-09,52.01,52.29,51.07,52.12,1883.0
2005-12-12,52.12,52.12,51.18,51.23,1196.0
2005-12-13,51.23,52.01,51.23,51.34,1273.0
2005-12-14,51.57,53.01,51.45,52.01,2347.0
2005-12-15,52.01,53.01,51.68,52.9,1859.0
2005-12-16,53.51,56.56,53.51,54.95,7292.0
2005-12-19,55.72,57.66,54.95,56.28,6430.0
2005-12-20,56.56,57.66,55.72,56.28,4122.0
2005-12-21,56.83,57.11,56.28,56.83,2248.0
2005-12-22,57.66,59.05,57.11,57.66,5961.0
2005-12-23,57.66,58.5,56.83,57.94,3649.0
2005-12-26,60.71,60.71,57.39,58.5,3259.0
2005-12-27,59.05,59.88,57.39,59.05,3557.0
2005-12-28,58.77,59.05,57.39,58.22,3169.0
2005-12-29,58.5,58.5,55.72,55.72,7080.0
2005-12-30,55.72,57.94,54.61,56.0,5505.0
2006-01-02,56.28,59.88,56.28,59.88,6774.0
2006-01-03,62.1,64.04,61.27,63.21,8423.0
2006-01-04,63.76,63.76,61.55,62.1,7192.0
2006-01-05,62.65,65.98,62.65,65.7,7064.0
2006-01-06,67.37,69.31,65.43,68.2,8217.0
2006-01-09,70.14,70.14,66.26,66.81,7755.0
2006-01-10,66.81,67.64,65.43,66.54,4123.0
2006-01-11,65.98,67.09,62.93,65.7,5155.0
2006-01-12,65.98,65.98,62.1,62.1,3152.0
2006-01-13,61.55,62.65,60.71,61.27,2439.0
2006-01-16,61.27,61.55,59.88,61.27,2308.0
2006-01-17,61.82,65.43,61.82,65.43,6050.0
2006-01-18,63.21,64.32,60.99,62.1,4015.0
2006-01-19,61.55,62.38,59.6,61.27,2914.0
2006-01-20,62.1,62.1,59.33,59.88,1713.0
2006-01-23,56.0,57.66,55.72,55.72,3019.0
2006-01-24,55.72,57.39,55.72,56.83,1341.0
2006-01-25,57.66,60.44,56.56,60.44,2183.0
2006-02-03,60.44,60.44,57.66,58.22,1718.0
2006-02-06,57.11,58.22,56.56,58.22,1307.0
2006-02-07,59.33,62.1,59.33,60.44,3022.0
2006-02-08,60.44,60.99,57.66,57.94,2356.0
2006-02-09,57.11,58.5,56.0,57.66,2156.0
2006-02-10,56.56,57.39,55.72,56.28,1400.0
2006-02-13,56.28,56.28,55.06,55.17,1512.0
2006-02-14,55.17,56.83,54.89,56.83,1550.0
2006-02-15,56.56,56.56,54.34,54.5,4438.0
2006-02-16,54.5,55.39,54.39,55.0,1956.0
2006-02-17,55.0,55.22,53.12,53.34,2679.0
2006-02-20,53.51,54.45,53.51,54.0,1544.0
2006-02-21,54.56,54.67,54.17,54.45,1342.0
2006-02-22,54.61,54.61,52.12,52.23,1473.0
2006-02-23,53.39,53.78,52.29,52.51,2289.0
2006-02-24,52.67,53.17,51.84,52.06,1522.0
2006-02-27,51.57,52.67,51.01,52.17,1076.0
2006-03-01,52.01,54.06,51.84,54.06,2093.0
2006-03-02,54.89,54.89,53.78,54.12,1489.0
2006-03-03,54.12,54.73,52.29,52.45,1420.0
2006-03-06,52.4,52.51,51.68,52.17,1260.0
2006-03-07,52.06,52.12,51.57,51.57,967.0
2006-03-08,51.57,52.12,51.07,51.4,1063.0
2006-03-09,51.18,51.84,51.12,51.29,955.0
2006-03-10,51.57,51.73,51.01,51.01,832.0
2006-03-13,51.29,52.4,51.29,52.23,1236.0
2006-03-14,52.17,52.17,51.18,51.23,774.0
2006-03-15,51.29,51.73,49.62,50.35,1979.0
2006-03-16,50.18,50.73,49.4,50.01,1571.0
2006-03-17,49.79,50.18,49.51,50.18,1190.0
2006-03-20,50.46,52.84,50.46,52.12,2022.0
2006-03-21,53.23,53.56,52.12,52.67,2121.0
2006-03-22,52.56,52.56,51.34,51.4,867.0
2006-03-23,51.57,51.84,50.23,50.51,963.0
2006-03-24,49.9,50.51,49.9,49.9,981.0
2006-03-27,50.18,50.46,49.9,50.23,694.0
2006-03-28,50.57,51.57,50.46,51.29,1035.0
2006-03-29,51.29,51.51,50.18,50.46,1269.0
2006-03-30,51.01,51.07,50.4,50.57,1050.0
2006-03-31,50.79,52.23,50.79,51.95,2074.0
2006-04-03,52.12,52.34,51.68,52.29,1577.0
2006-04-04,52.84,55.72,52.78,55.72,7331.0
2006-04-06,57.39,58.22,56.0,58.22,7249.0
2006-04-07,58.77,59.05,56.83,57.11,2732.0
2006-04-10,56.56,57.39,56.0,57.39,2376.0
2006-04-11,57.39,57.66,56.0,57.11,1858.0
2006-04-12,56.28,57.66,56.28,56.83,1717.0
2006-04-13,57.11,58.77,56.83,56.83,2817.0
2006-04-14,56.83,58.5,56.56,57.11,2300.0
2006-04-17,57.94,60.71,57.94,58.77,4481.0
2006-04-18,55.45,58.77,55.11,58.22,5346.0
2006-04-19,59.6,59.88,57.66,58.22,2620.0
2006-04-20,58.22,58.5,56.56,56.83,2300.0
2006-04-21,56.83,57.94,56.83,57.66,1616.0
2006-04-24,57.66,59.33,56.83,57.94,2176.0
2006-04-25,58.77,60.99,58.22,59.88,5195.0
2006-04-26,60.44,60.71,58.77,59.6,1516.0
2006-04-27,59.6,59.88,56.56,57.11,3359.0
2006-04-28,57.11,58.22,56.83,57.66,1516.0
2006-05-02,57.94,58.5,56.28,56.56,1440.0
2006-05-03,56.56,59.6,56.56,59.33,3052.0
2006-05-04,60.44,61.55,59.33,60.99,4933.0
2006-05-05,62.93,65.15,62.93,64.04,8907.0
2006-05-08,64.87,64.87,62.1,64.04,4165.0
2006-05-09,64.04,65.98,62.93,64.04,4479.0
2006-05-10,64.32,65.15,60.44,62.65,4412.0
2006-05-11,62.1,63.21,60.99,62.65,3577.0
2006-05-12,60.99,62.1,60.71,61.55,2893.0
2006-05-15,61.55,62.38,60.99,60.99,1522.0
2006-05-16,60.99,62.38,58.77,58.77,2797.0
2006-05-17,58.77,60.44,58.5,60.44,2090.0
2006-05-18,59.6,63.76,59.6,63.76,4802.0
2006-05-19,64.87,64.87,62.65,63.21,2556.0
2006-05-22,64.32,64.59,62.65,63.21,2819.0
2006-05-23,62.38,63.21,59.05,60.16,3244.0
2006-05-24,60.71,61.27,56.83,59.33,2691.0
2006-05-25,59.33,59.33,57.11,58.22,1630.0
2006-05-26,58.5,59.6,57.11,57.94,1495.0
2006-05-29,58.22,59.05,57.39,59.05,907.0
2006-05-30,59.88,62.65,59.88,61.27,3658.0
2006-06-01,61.27,63.49,59.88,61.82,3076.0
2006-06-02,62.65,62.93,61.55,61.82,2119.0
2006-06-05,62.38,63.21,58.77,59.33,2620.0
2006-06-06,59.33,59.6,57.11,57.66,2926.0
2006-06-07,57.66,59.33,56.56,57.11,3103.0
2006-06-08,57.66,57.66,53.12,53.12,3672.0
2006-06-09,54.12,54.89,52.67,54.5,1828.0
2006-06-12,54.34,55.17,53.84,55.06,742.0
2006-06-13,54.67,57.11,54.34,55.45,2103.0
2006-06-14,55.72,56.56,55.72,56.56,1330.0
2006-06-15,57.11,57.39,53.78,54.34,1458.0
2006-06-16,56.0,56.0,54.89,54.95,1272.0
2006-06-19,54.95,56.0,54.06,54.34,1139.0
2006-06-20,54.34,54.34,50.57,51.79,2521.0
2006-06-21,51.73,51.73,49.68,50.35,1379.0
2006-06-22,51.79,52.06,51.01,52.06,1121.0
2006-06-23,52.67,54.84,52.67,54.34,2154.0
2006-06-26,54.89,54.89,53.56,54.34,1358.0
2006-06-27,54.89,57.66,54.56,55.72,2000.0
2006-06-28,54.61,56.0,54.61,55.72,595.0
2006-06-29,56.83,56.83,55.72,55.72,1204.0
2006-06-30,57.11,57.39,54.73,56.0,2828.0
2006-07-03,56.0,56.56,55.72,55.72,835.0
2006-07-04,56.56,57.11,56.0,57.11,1695.0
2006-07-05,57.11,58.5,56.56,57.11,1614.0
2006-07-06,57.66,59.05,57.11,58.22,1342.0
2006-07-07,58.77,59.05,57.39,58.22,1159.0
2006-07-10,57.66,58.77,57.11,58.22,1022.0
2006-07-11,58.22,60.99,58.22,59.33,2679.0
2006-07-12,59.6,60.71,59.05,59.88,2339.0
2006-07-13,59.33,62.1,59.05,59.6,2995.0
2006-07-14,58.5,58.77,57.11,58.22,1551.0
2006-07-17,57.66,57.94,54.34,55.45,2026.0
2006-07-18,56.28,59.33,55.72,59.33,1970.0
2006-07-19,60.99,63.21,58.77,59.33,7873.0
2006-07-20,60.71,63.21,60.44,63.21,6565.0
2006-07-21,62.1,62.93,61.27,62.93,2025.0
2006-07-24,61.82,63.49,61.27,63.49,1566.0
2006-07-25,64.87,65.15,61.55,61.82,4573.0
2006-07-26,62.1,62.93,60.99,61.82,2372.0
2006-07-27,61.55,62.93,60.71,62.65,1692.0
2006-07-28,62.38,63.49,62.1,62.65,1797.0
2006-07-31,63.21,63.21,61.55,61.55,1625.0
2006-08-01,61.82,62.93,61.27,62.38,1238.0
2006-08-02,62.1,62.93,61.55,62.65,980.0
2006-08-03,63.21,66.54,63.21,65.7,6601.0
2006-08-04,65.98,67.09,65.43,65.98,3959.0
2006-08-07,65.98,67.09,65.15,65.98,2354.0
2006-08-08,66.26,66.81,64.87,66.26,2788.0
2006-08-09,65.98,67.92,65.7,66.81,4761.0
2006-08-10,67.09,68.2,66.26,67.09,3961.0
2006-08-11,67.64,68.2,66.26,67.92,4019.0
2006-08-14,68.2,70.69,67.92,70.42,5116.0
2006-08-15,70.42,70.97,69.31,70.42,4885.0
2006-08-16,69.86,69.86,67.37,67.37,13479.0
2006-08-17,57.66,57.66,56.28,56.28,9033.0
2006-08-18,56.83,56.83,55.45,56.0,2720.0
2006-08-21,55.45,56.0,52.67,53.06,3411.0
2006-08-22,52.67,54.61,52.67,54.61,2400.0
2006-08-23,54.61,55.45,53.67,54.95,2254.0
2006-08-24,54.95,56.56,54.89,56.0,2222.0
2006-08-25,56.83,57.66,56.28,56.56,3141.0
2006-08-28,56.28,56.56,54.78,56.0,1745.0
2006-08-29,56.56,57.66,56.28,57.11,2864.0
2006-08-30,57.66,58.77,57.66,57.94,6978.0
2006-08-31,58.77,59.33,57.94,58.22,4763.0
2006-09-01,58.5,61.82,58.5,60.71,10259.0
2006-09-04,60.99,64.87,60.99,64.87,10507.0
2006-09-05,65.98,66.26,64.04,65.98,7589.0
2006-09-06,65.7,66.26,64.32,65.43,5446.0
2006-09-07,64.32,66.81,64.32,66.26,4847.0
2006-09-08,65.98,66.54,65.43,66.54,3337.0
2006-09-11,67.64,70.42,67.09,69.03,7944.0
2006-09-12,69.31,69.31,66.81,66.81,4668.0
2006-09-13,67.64,67.92,65.15,66.26,3300.0
2006-09-14,66.81,66.81,62.1,63.21,5207.0
2006-09-15,63.49,66.54,62.65,66.54,4786.0
2006-09-18,68.75,69.86,68.2,69.86,6586.0
2006-09-19,68.75,69.86,67.64,67.64,3858.0
2006-09-20,67.09,67.64,65.15,65.7,3724.0
2006-09-21,65.7,66.26,64.04,65.43,4096.0
2006-09-22,64.87,66.81,64.32,65.98,3042.0
2006-09-25,65.98,66.54,64.32,65.43,2057.0
2006-09-26,65.43,65.43,63.76,64.32,2203.0
2006-09-27,64.59,65.43,64.32,64.59,2617.0
2006-09-28,64.59,64.87,60.71,62.38,4456.0
2006-09-29,62.65,63.49,61.82,63.21,1893.0
2006-10-02,63.49,65.98,63.49,65.43,3731.0
2006-10-03,65.43,66.54,65.15,65.7,3764.0
2006-10-04,65.7,67.92,65.43,65.98,5951.0
2006-10-05,67.37,67.92,66.26,67.09,5481.0
2006-10-11,67.09,67.92,64.87,65.43,3307.0
2006-10-12,65.43,66.26,64.04,64.59,2543.0
2006-10-13,65.15,69.03,65.15,69.03,8146.0
2006-10-14,69.86,70.14,67.09,69.86,5800.0
2006-10-16,69.86,69.86,68.2,68.2,4653.0
2006-10-17,69.03,70.42,66.54,68.2,8980.0
