Date,Open,High,Low,Close,Volume,Adj Close
2002-08-02,16.75,17.74,16.62,17.67,201.0,
2002-08-05,17.67,17.67,16.62,17.08,199.0,
2002-08-06,16.88,16.88,16.62,16.75,73.0,
2002-08-07,17.14,17.14,16.82,16.88,37.0,
2002-08-08,16.88,16.95,16.62,16.95,29.0,
2002-08-09,16.95,17.28,16.95,17.28,43.0,
2002-08-12,17.28,18.06,17.28,17.93,135.0,
2002-08-13,18.06,18.79,18.0,18.39,239.0,
2002-08-14,18.33,18.59,17.93,18.06,202.0,
2002-08-15,16.75,17.28,16.49,17.08,288.0,
2002-08-16,17.28,17.74,17.08,17.74,224.0,
2002-08-19,18.0,18.0,17.21,17.87,160.0,
2002-08-20,17.21,18.06,17.21,18.06,240.0,
2002-08-21,17.93,18.79,17.93,18.66,324.0,
2002-08-22,18.79,19.9,18.79,19.9,275.0,
2002-08-23,20.69,20.69,19.25,19.58,203.0,
2002-08-26,19.38,19.38,18.79,19.05,92.0,
2002-08-27,19.05,19.05,18.85,18.98,23.0,
2002-08-28,18.98,18.98,18.2,18.26,126.0,
2002-08-29,17.21,18.26,17.21,17.6,205.0,
2002-08-30,17.41,17.6,17.34,17.47,108.0,
2002-09-02,17.6,17.8,17.6,17.8,70.0,
2002-09-03,17.87,18.66,17.87,18.13,334.0,
2002-09-04,17.93,19.12,17.74,18.72,199.0,
2002-09-05,18.72,19.18,18.72,18.72,210.0,
2002-09-09,19.05,19.05,18.72,19.05,256.0,
2002-09-10,19.18,19.38,19.18,19.31,121.0,
2002-09-11,19.31,19.31,18.92,19.05,76.0,
2002-09-12,19.05,19.05,18.59,18.72,10.0,
2002-09-13,18.26,18.39,18.06,18.39,44.0,
2002-09-16,18.2,18.26,17.87,18.06,76.0,
2002-09-17,18.2,19.31,18.2,19.31,108.0,
2002-09-18,18.66,19.25,18.66,19.25,3.0,
2002-09-19,19.05,19.18,18.92,19.18,5.0,
2002-09-20,18.52,18.98,18.39,18.39,9.0,
2002-09-23,18.39,18.39,18.39,18.39,4.0,
2002-09-24,18.92,18.92,18.39,18.79,26.0,
2002-09-25,19.12,19.12,18.2,18.2,21.0,
2002-09-26,18.72,18.72,18.46,18.46,14.0,
2002-09-27,18.39,18.46,18.13,18.46,18.0,
2002-09-30,18.06,18.33,18.06,18.13,31.0,
2002-10-01,18.2,18.2,18.13,18.2,17.0,
2002-10-02,18.26,18.26,18.2,18.2,5.0,
2002-10-03,18.2,18.2,17.74,18.0,18.0,
2002-10-04,18.2,18.2,17.8,17.8,27.0,
2002-10-07,17.74,18.06,17.74,18.06,42.0,
2002-10-08,18.06,18.2,18.06,18.2,26.0,
2002-10-09,18.2,18.52,18.13,18.52,59.0,
2002-10-11,18.39,18.52,18.33,18.33,21.0,
2002-10-14,18.06,18.13,17.8,18.13,12.0,
2002-10-15,18.2,18.59,18.2,18.59,75.0,
2002-10-16,18.92,18.92,17.34,18.33,39.0,
2002-10-17,18.13,18.26,17.93,17.93,18.0,
2002-10-18,18.26,18.46,17.93,18.33,108.0,
2002-10-21,18.26,18.39,18.0,18.06,63.0,
2002-10-22,18.06,18.06,17.8,17.93,88.0,
2002-10-23,17.8,18.33,17.74,18.26,115.0,
2002-10-24,18.46,18.46,18.0,18.26,92.0,
2002-10-25,18.26,18.26,17.93,18.26,54.0,
2002-10-28,17.93,18.66,17.93,18.33,185.0,
2002-10-29,18.2,18.39,18.2,18.39,51.0,
2002-10-30,18.33,18.33,18.13,18.33,14.0,
2002-10-31,18.33,18.46,18.33,18.39,71.0,
2002-11-01,18.39,18.52,18.33,18.52,128.0,
2002-11-04,18.66,18.92,18.52,18.92,122.0,
2002-11-05,18.92,18.98,18.79,18.92,130.0,
2002-11-06,19.12,19.18,19.12,19.18,125.0,
2002-11-07,19.18,19.18,18.85,18.92,34.0,
2002-11-08,18.92,18.92,18.66,18.85,59.0,
2002-11-11,18.92,19.12,18.72,18.92,64.0,
2002-11-12,18.98,19.18,18.92,19.18,105.0,
2002-11-13,19.05,19.31,19.05,19.18,114.0,
2002-11-14,19.25,20.5,19.25,20.5,516.0,
2002-11-15,21.48,21.87,21.35,21.87,511.0,
2002-11-18,21.68,22.66,20.82,21.35,352.0,
2002-11-19,21.22,21.68,20.36,21.68,220.0,
2002-11-20,21.68,21.68,21.02,21.41,97.0,
2002-11-21,21.41,21.41,20.76,20.76,124.0,
2002-11-22,20.76,21.68,20.76,21.55,93.0,
2002-11-25,21.55,22.33,21.35,21.87,241.0,
2002-11-26,22.07,22.27,22.07,22.2,103.0,
2002-11-27,22.33,23.58,22.2,23.06,332.0,
2002-11-28,23.32,23.78,22.4,22.4,158.0,
2002-11-29,22.2,22.4,21.94,22.4,39.0,
2002-12-02,22.07,22.07,21.74,21.81,55.0,
2002-12-03,21.81,22.33,21.81,21.81,67.0,
2002-12-04,21.81,22.01,21.68,21.68,34.0,
2002-12-05,21.81,23.19,21.81,23.19,827.0,
2002-12-06,23.65,24.76,23.65,24.57,400.0,
2002-12-09,24.57,24.57,22.86,23.78,123.0,
2002-12-10,22.99,23.45,22.93,23.45,56.0,
2002-12-11,23.32,23.32,22.73,23.32,71.0,
2002-12-12,23.32,24.63,23.32,24.63,130.0,
2002-12-13,24.5,24.5,23.32,24.24,83.0,
2002-12-16,23.52,24.24,23.52,24.24,34.0,
2002-12-17,23.78,24.11,23.65,24.11,16.0,
2002-12-18,23.78,23.98,23.65,23.98,15.0,
2002-12-19,23.91,23.98,23.39,23.39,51.0,
2002-12-20,23.58,23.65,23.12,23.39,98.0,
2002-12-23,23.58,23.58,23.06,23.12,56.0,
2002-12-24,22.99,23.32,22.73,23.12,60.0,
2002-12-25,23.12,23.25,22.79,23.19,68.0,
2002-12-26,23.19,23.19,22.86,22.99,29.0,
2002-12-27,22.86,23.25,22.86,23.25,37.0,
2002-12-30,22.99,22.99,22.86,22.93,45.0,
2002-12-31,22.93,22.99,22.66,22.86,69.0,
2003-01-02,22.86,22.99,22.86,22.86,18.0,
2003-01-03,22.86,22.99,22.79,22.79,32.0,
2003-01-06,22.93,22.99,22.86,22.99,67.0,
2003-01-07,22.99,23.19,22.99,23.19,9.0,
2003-01-08,23.19,23.25,22.99,22.99,56.0,
2003-01-09,22.99,23.12,22.99,22.99,57.0,
2003-01-10,22.99,23.19,22.93,23.19,95.0,
2003-01-13,23.19,23.19,22.99,23.12,26.0,
2003-01-14,22.99,23.19,22.93,23.19,147.0,
2003-01-15,23.39,23.58,23.12,23.12,91.0,
2003-01-16,23.06,23.32,22.86,23.06,221.0,
2003-01-17,23.06,23.06,22.86,22.99,75.0,
2003-01-20,22.99,23.06,22.99,22.99,41.0,
2003-01-21,22.93,22.93,22.4,22.66,84.0,
2003-01-22,22.33,22.6,22.33,22.6,20.0,
2003-01-23,22.53,22.73,22.27,22.73,49.0,
2003-01-24,22.4,22.47,22.33,22.4,55.0,
2003-01-27,22.47,22.6,22.33,22.6,42.0,
2003-01-28,22.53,22.66,22.53,22.66,69.0,
2003-02-06,22.73,22.79,22.33,22.79,23.0,
2003-02-07,22.6,22.6,22.33,22.6,43.0,
2003-02-10,22.33,22.47,22.33,22.33,21.0,
2003-02-11,22.33,22.6,22.2,22.6,16.0,
2003-02-12,22.53,22.66,22.33,22.66,28.0,
2003-02-13,22.6,22.6,22.4,22.47,33.0,
2003-02-14,22.33,22.6,22.33,22.6,18.0,
2003-02-17,22.66,22.79,22.66,22.66,15.0,
2003-02-18,22.66,22.66,22.33,22.33,33.0,
2003-02-19,22.33,22.33,22.33,22.33,28.0,
2003-02-20,22.33,22.33,22.27,22.27,26.0,
2003-02-21,22.27,22.47,22.27,22.33,34.0,
2003-02-24,22.27,22.6,22.27,22.6,5.0,
2003-02-25,22.53,22.53,22.27,22.27,14.0,
2003-02-26,22.27,22.33,22.2,22.33,16.0,
2003-02-27,22.27,22.33,22.2,22.33,7.0,
2003-03-03,22.33,22.33,22.27,22.33,7.0,
2003-03-04,22.33,22.33,22.2,22.2,48.0,
2003-03-05,22.2,22.2,22.2,22.2,10.0,
2003-03-06,22.27,22.27,22.27,22.27,5.0,
2003-03-07,22.27,22.27,22.14,22.2,22.0,
2003-03-10,22.2,22.2,22.14,22.2,53.0,
2003-03-11,22.2,22.2,21.68,22.14,30.0,
2003-03-12,22.07,22.07,21.74,21.74,27.0,
2003-03-13,21.74,21.74,21.68,21.68,12.0,
2003-03-14,22.01,22.99,21.68,22.93,87.0,
2003-03-17,22.66,22.66,22.14,22.14,3.0,
2003-03-18,22.27,22.27,22.14,22.27,13.0,
2003-03-19,22.07,22.07,21.94,21.94,21.0,
2003-03-20,21.81,21.81,21.55,21.81,30.0,
2003-03-21,21.74,21.74,21.61,21.74,31.0,
2003-03-24,21.61,21.87,21.55,21.87,18.0,
2003-03-25,21.81,22.33,21.68,22.33,258.0,
2003-03-26,22.33,22.33,21.87,22.33,8.0,
2003-03-27,22.07,22.33,22.07,22.33,14.0,
2003-03-28,22.33,22.33,22.07,22.27,16.0,
2003-03-31,22.33,22.33,22.01,22.2,17.0,
2003-04-01,22.2,22.27,22.2,22.27,39.0,
2003-04-02,22.01,22.2,22.01,22.2,19.0,
2003-04-03,22.2,22.33,22.2,22.33,35.0,
2003-04-04,22.33,22.66,22.33,22.66,21.0,
2003-04-07,22.53,22.53,22.33,22.4,67.0,
2003-04-08,22.33,22.73,22.33,22.73,55.0,
2003-04-09,22.73,23.06,22.73,23.06,73.0,
2003-04-10,23.25,23.39,23.25,23.32,59.0,
2003-04-11,23.52,23.65,22.4,22.99,53.0,
2003-04-14,23.52,23.52,22.4,22.99,11.0,
2003-04-15,22.93,22.93,22.93,22.93,1.0,
2003-04-16,23.52,23.52,23.19,23.19,12.0,
2003-04-17,22.47,23.19,22.47,23.19,57.0,
2003-04-18,23.19,23.19,22.93,22.93,3.0,
2003-04-21,22.99,23.45,22.99,23.39,97.0,
2003-04-22,23.32,23.58,23.32,23.52,121.0,
2003-04-23,22.99,23.71,22.99,23.65,116.0,
2003-04-24,23.65,23.65,23.06,23.65,80.0,
2003-04-25,22.99,23.58,22.01,23.58,58.0,
2003-04-28,22.99,23.45,22.66,23.45,33.0,
2003-04-29,22.99,23.32,22.99,23.32,43.0,
2003-04-30,22.99,23.32,22.99,23.32,33.0,
2003-05-02,22.99,23.32,22.99,23.32,39.0,
2003-05-05,22.99,23.32,22.99,23.32,0.0,
2003-05-06,22.99,23.32,22.99,23.32,70.0,
2003-05-07,23.19,23.32,23.19,23.32,29.0,
2003-05-08,23.39,23.45,23.39,23.45,44.0,
2003-05-09,23.45,23.78,23.32,23.78,182.0,
2003-05-12,23.78,23.78,23.78,23.78,2.0,
2003-05-13,23.78,23.78,23.78,23.78,0.0,
2003-05-14,23.78,23.78,23.39,23.65,5.0,
2003-05-15,23.78,23.78,23.39,23.65,0.0,
2003-05-16,23.65,23.78,23.65,23.65,34.0,
2003-05-19,23.65,23.65,23.65,23.65,30.0,
2003-05-20,23.65,23.78,23.65,23.65,32.0,
2003-05-21,23.06,23.65,23.06,23.65,13.0,
2003-05-22,23.65,23.98,23.52,23.98,47.0,
2003-05-23,23.98,24.11,23.71,24.11,36.0,
2003-05-26,23.98,23.98,23.65,23.98,21.0,
2003-05-27,23.98,24.3,23.98,23.98,37.0,
2003-05-28,23.98,24.5,23.98,24.37,36.0,
2003-05-29,24.3,24.63,24.3,24.5,60.0,
2003-05-30,24.3,24.63,24.3,24.5,0.0,
2003-06-02,24.9,24.9,24.17,24.63,7.0,
2003-06-03,24.63,24.9,24.11,24.9,63.0,
2003-06-05,25.16,25.49,24.63,24.76,36.0,
2003-06-06,24.96,25.09,24.96,25.09,2.0,
2003-06-09,24.96,25.09,24.96,25.09,12.0,
2003-06-10,25.29,25.42,25.29,25.29,63.0,
2003-06-11,25.29,26.6,25.29,26.6,226.0,
2003-06-12,26.28,26.28,25.95,26.28,275.0,
2003-06-13,26.28,26.28,26.28,26.28,62.0,
2003-06-16,26.28,26.34,26.28,26.28,64.0,
2003-06-17,26.28,26.34,26.21,26.28,144.0,
2003-06-18,26.28,26.28,26.28,26.28,106.0,
2003-06-19,25.62,25.95,25.62,25.95,73.0,
2003-06-20,25.62,25.62,25.29,25.29,2.0,
2003-06-23,25.29,26.28,25.29,26.28,28.0,
2003-06-24,26.08,26.28,26.08,26.28,69.0,
2003-06-25,26.28,26.34,26.14,26.34,49.0,
2003-06-26,25.29,26.28,25.29,26.28,88.0,
2003-06-27,26.28,26.28,25.62,26.28,68.0,
2003-06-30,26.14,26.28,26.14,26.28,104.0,
2003-07-01,26.28,26.28,25.62,26.28,11.0,
2003-07-02,26.28,26.28,26.28,26.28,186.0,
2003-07-03,26.28,26.28,25.62,25.62,3.0,
2003-07-04,25.55,25.55,25.55,25.55,2.0,
2003-07-07,26.14,26.14,25.62,25.95,17.0,
2003-07-08,25.29,26.21,25.29,25.95,30.0,
2003-07-09,24.24,24.24,23.65,23.91,16.0,
2003-07-10,23.91,24.24,23.71,23.98,37.0,
2003-07-11,24.3,24.3,23.98,23.98,6.0,
2003-07-14,23.91,23.91,22.99,23.65,36.0,
2003-07-15,23.32,23.65,23.32,23.65,106.0,
2003-07-16,23.65,23.65,23.65,23.65,1.0,
2003-07-17,23.71,23.98,23.65,23.98,12.0,
2003-07-18,24.17,24.3,24.17,24.3,4.0,
2003-07-21,24.3,24.3,24.3,24.3,1.0,
2003-07-22,24.3,24.44,24.3,24.3,22.0,
2003-07-23,24.3,24.3,24.3,24.3,23.0,
2003-07-24,24.3,24.96,24.3,24.96,32.0,
2003-07-25,24.96,25.62,24.96,25.62,19.0,
2003-07-28,25.62,25.62,25.62,25.62,12.0,
2003-07-29,25.68,25.75,24.96,25.75,64.0,
2003-07-30,25.62,25.95,25.62,25.95,31.0,
2003-07-31,25.88,26.14,25.88,26.14,15.0,
2003-08-01,25.88,26.14,25.88,26.14,0.0,
2003-08-04,25.62,26.14,25.62,26.14,25.0,
2003-08-05,26.14,26.14,25.95,25.95,24.0,
2003-08-06,25.62,26.28,25.62,25.95,63.0,
2003-08-07,25.62,25.62,25.62,25.62,1.0,
2003-08-08,25.95,25.95,25.82,25.95,5.0,
2003-08-11,25.95,26.21,25.95,26.21,3.0,
2003-08-12,25.95,26.21,25.95,26.21,1.0,
2003-08-13,26.28,26.28,26.28,26.28,8.0,
2003-08-14,26.28,26.6,26.28,26.34,137.0,
2003-08-15,26.28,26.41,26.28,26.34,236.0,
2003-08-18,26.6,26.6,26.28,26.28,88.0,
2003-08-19,26.28,26.54,26.28,26.54,518.0,
2003-08-20,27.52,27.52,27.13,27.13,8.0,
2003-08-21,27.52,27.52,27.13,27.13,0.0,
2003-08-22,26.34,26.87,26.34,26.87,12.0,
2003-08-25,26.34,26.87,26.34,26.87,35.0,
2003-08-26,26.41,26.6,26.41,26.6,4.0,
2003-08-27,26.6,26.87,26.28,26.6,102.0,
2003-08-28,26.28,26.6,26.28,26.6,42.0,
2003-08-29,26.28,26.28,25.62,25.88,52.0,
2003-09-01,25.62,26.28,25.62,25.75,19.0,
2003-09-02,25.75,26.21,25.62,25.68,134.0,
2003-09-03,25.68,25.68,24.96,25.55,155.0,
2003-09-04,25.29,25.62,25.29,25.62,10.0,
2003-09-05,25.29,25.29,25.29,25.29,6.0,
2003-09-08,25.29,25.29,25.29,25.29,7.0,
2003-09-09,26.21,26.21,25.36,25.36,5.0,
2003-09-10,24.96,25.29,24.96,25.09,64.0,
2003-09-12,24.83,25.09,24.83,25.09,25.0,
2003-09-15,24.96,25.49,24.96,24.96,50.0,
2003-09-16,25.03,25.29,25.03,25.29,7.0,
2003-09-17,25.22,25.42,25.22,25.42,15.0,
2003-09-18,25.36,25.42,25.36,25.42,15.0,
2003-09-19,25.62,25.62,25.42,25.62,8.0,
2003-09-22,25.62,26.28,25.62,26.28,37.0,
2003-09-23,26.28,26.6,26.28,26.47,136.0,
2003-09-24,26.28,26.47,26.28,26.47,55.0,
2003-09-25,26.28,26.6,26.28,26.47,11.0,
2003-09-26,26.34,26.6,26.34,26.6,9.0,
2003-09-29,26.6,26.8,26.6,26.6,49.0,
2003-09-30,28.25,28.25,27.06,27.52,64.0,
2003-10-01,26.93,27.26,26.93,27.26,26.0,
2003-10-02,27.26,27.26,27.2,27.26,10.0,
2003-10-03,27.33,27.59,27.33,27.59,44.0,
2003-10-06,27.79,28.25,27.79,28.25,109.0,
2003-10-07,28.25,30.22,28.25,29.56,472.0,
2003-10-08,28.97,29.56,27.52,29.23,81.0,
2003-10-09,28.77,28.77,28.38,28.38,6.0,
2003-10-13,28.31,28.57,28.31,28.51,25.0,
2003-10-14,28.44,28.64,28.38,28.64,42.0,
2003-10-15,28.44,28.64,28.38,28.64,1.0,
2003-10-16,28.25,28.57,28.25,28.57,16.0,
2003-10-17,28.57,28.84,28.57,28.57,31.0,
2003-10-20,28.57,28.71,28.31,28.31,18.0,
2003-10-21,27.79,28.57,27.79,28.57,27.0,
2003-10-22,28.25,28.25,28.25,28.25,8.0,
2003-10-23,27.98,27.98,27.98,27.98,3.0,
2003-10-24,27.98,28.25,27.98,27.98,7.0,
2003-10-27,27.79,28.71,27.79,28.25,32.0,
2003-10-28,28.18,28.25,28.18,28.18,17.0,
2003-10-29,28.25,28.25,27.79,27.79,17.0,
2003-10-30,27.79,28.25,27.79,28.25,3.0,
2003-10-31,28.84,28.9,28.57,28.77,29.0,
2003-11-03,28.25,28.9,28.25,28.9,5.0,
2003-11-04,28.9,29.56,28.71,29.56,62.0,
2003-11-05,29.56,29.76,29.56,29.69,22.0,
2003-11-06,29.69,31.6,29.69,31.6,316.0,
2003-11-07,31.53,31.79,31.2,31.79,38.0,
2003-11-10,31.66,32.84,31.66,32.84,110.0,
2003-11-11,32.84,33.5,32.84,33.17,140.0,
2003-11-12,32.52,32.52,32.19,32.19,462.0,
2003-11-13,32.52,33.5,32.52,33.17,263.0,
2003-11-14,33.83,33.83,33.17,33.17,19.0,
2003-11-17,33.83,33.83,33.17,33.17,16.0,
2003-11-18,33.17,33.5,33.17,33.5,57.0,
2003-11-19,33.5,33.5,33.17,33.17,37.0,
2003-11-20,33.17,33.17,33.17,33.17,4.0,
2003-11-21,33.17,33.17,33.17,33.17,5.0,
2003-11-24,33.17,33.17,33.17,33.17,1.0,
2003-11-25,33.17,33.17,33.17,33.17,0.0,
2003-11-26,33.17,33.17,33.17,33.17,25.0,
2003-11-27,33.17,33.83,33.17,33.83,15.0,
2003-11-28,33.17,33.17,32.19,33.17,18.0,
2003-12-01,33.17,33.5,33.17,33.17,15.0,
2003-12-02,33.17,33.5,33.17,33.5,9.0,
2003-12-03,33.5,33.5,33.5,33.5,17.0,
2003-12-04,33.17,33.17,33.17,33.17,12.0,
2003-12-05,33.17,33.5,33.17,33.5,32.0,
2003-12-08,33.17,33.17,33.17,33.17,1.0,
2003-12-09,32.84,33.5,32.84,33.5,9.0,
2003-12-10,32.84,33.5,32.84,33.5,0.0,
2003-12-11,33.17,33.17,33.17,33.17,8.0,
2003-12-12,33.17,33.5,33.17,33.5,20.0,
2003-12-15,33.17,33.5,33.17,33.5,0.0,
2003-12-16,33.83,33.83,33.5,33.5,6.0,
2003-12-17,33.5,33.83,33.17,33.5,61.0,
2003-12-18,33.17,33.17,32.84,32.84,115.0,
2003-12-19,32.84,32.84,32.84,32.84,127.0,
2003-12-22,32.84,33.17,32.84,33.17,95.0,
2003-12-23,32.84,32.84,32.78,32.78,57.0,
2003-12-24,32.84,33.5,32.84,33.5,6.0,
2003-12-25,33.17,33.17,32.84,32.84,2.0,
2003-12-26,32.84,32.84,32.84,32.84,2.0,
2003-12-29,32.84,33.17,32.84,33.17,24.0,
2003-12-30,33.17,33.83,32.52,33.83,38.0,
2003-12-31,33.17,33.17,33.17,33.17,7.0,
2004-01-02,33.17,33.5,33.17,33.17,9.0,
2004-01-05,33.17,33.17,33.17,33.17,2.0,
2004-01-06,33.17,35.47,33.17,34.49,55.0,
2004-01-07,34.16,34.82,34.16,34.82,22.0,
2004-01-08,34.82,37.11,33.5,34.49,224.0,
2004-01-09,33.5,33.5,33.5,33.5,150.0,
2004-01-12,33.5,34.16,33.5,34.16,7.0,
2004-01-13,33.83,33.83,33.5,33.5,3.0,
2004-01-14,33.5,34.16,33.5,34.16,12.0,
2004-01-15,34.16,34.49,33.5,33.5,35.0,
2004-01-16,34.16,34.16,32.06,32.06,108.0,
2004-01-27,33.17,34.16,33.17,34.16,2095.0,
2004-01-28,36.13,36.46,34.82,36.13,92.0,
2004-01-29,35.8,36.46,35.8,36.13,45.0,
2004-01-30,36.13,38.1,36.13,38.1,27.0,
2004-02-02,38.43,38.43,36.79,36.79,130.0,
2004-02-03,37.11,37.77,37.11,37.77,28.0,
2004-02-04,37.77,38.1,37.77,38.1,24.0,
2004-02-05,38.43,38.76,38.1,38.43,23.0,
2004-02-06,38.43,38.43,38.43,38.43,7.0,
2004-02-09,38.43,39.74,38.43,39.41,70.0,
2004-02-10,39.41,40.73,39.41,39.41,25.0,
2004-02-11,39.41,39.41,39.41,39.41,6.0,
2004-02-12,39.41,40.07,39.41,39.74,28.0,
2004-02-13,39.41,39.41,39.41,39.41,3.0,
2004-02-16,40.73,40.73,39.41,39.41,18.0,
2004-02-17,40.07,40.07,39.41,39.41,14.0,
2004-02-18,39.41,39.41,37.11,39.09,9.0,
2004-02-19,39.41,39.41,39.09,39.09,6.0,
2004-02-20,39.09,39.09,38.43,38.43,10.0,
2004-02-23,39.09,39.09,38.43,38.43,3.0,
2004-02-24,37.44,38.1,36.13,38.1,14.0,
2004-02-25,38.1,38.1,38.1,38.1,8.0,
