Date,Open,High,Low,Close,Volume,Adj Close
2003-03-31,31.49,31.72,30.58,30.58,232.0,
2003-04-01,30.58,31.72,30.58,31.72,176.0,
2003-04-02,31.49,32.63,31.49,32.4,411.0,
2003-04-03,32.63,32.63,31.95,32.18,76.0,
2003-04-04,31.95,31.95,31.04,31.95,437.0,
2003-04-07,31.95,33.09,31.49,32.63,582.0,
2003-04-08,32.4,32.63,31.95,31.95,174.0,
2003-04-09,31.72,32.4,31.72,32.4,125.0,
2003-04-10,32.4,32.4,31.95,31.95,200.0,
2003-04-11,31.95,32.18,31.49,32.18,239.0,
2003-04-14,32.18,32.4,31.95,32.4,218.0,
2003-04-15,33.32,34.46,33.32,34.46,1905.0,
2003-04-16,34.91,35.14,34.23,34.69,1462.0,
2003-04-17,34.69,34.69,34.0,34.0,360.0,
2003-04-18,34.23,34.69,34.0,34.69,744.0,
2003-04-21,34.46,34.91,34.23,34.46,396.0,
2003-04-22,34.46,34.46,33.77,33.77,238.0,
2003-04-23,34.0,34.23,33.55,33.77,176.0,
2003-04-24,34.23,34.69,33.32,33.77,631.0,
2003-04-25,33.32,34.0,32.86,33.32,401.0,
2003-04-28,32.86,32.86,31.04,31.72,604.0,
2003-04-29,31.95,33.77,31.95,33.77,677.0,
2003-04-30,35.14,35.83,34.23,34.69,1068.0,
2003-05-02,34.69,34.69,33.77,34.46,261.0,
2003-05-05,34.23,34.46,33.77,34.46,239.0,
2003-05-06,34.69,35.14,34.23,34.46,503.0,
2003-05-07,34.69,34.91,34.23,34.23,469.0,
2003-05-08,34.23,34.23,34.0,34.23,436.0,
2003-05-09,34.23,34.69,34.23,34.23,342.0,
2003-05-12,34.69,35.6,34.23,35.14,991.0,
2003-05-13,35.6,36.28,35.14,36.28,1186.0,
2003-05-14,36.51,38.11,36.06,37.2,2360.0,
2003-05-15,37.42,37.42,36.28,36.51,849.0,
2003-05-16,36.51,36.74,36.28,36.28,325.0,
2003-05-19,36.28,36.51,36.06,36.51,272.0,
2003-05-20,36.06,36.97,36.06,36.74,292.0,
2003-05-21,37.2,37.42,36.51,36.97,290.0,
2003-05-22,36.97,38.34,36.97,38.11,1190.0,
2003-05-23,38.34,38.57,37.88,37.88,457.0,
2003-05-26,38.11,38.57,37.88,38.34,526.0,
2003-05-27,38.34,38.57,38.11,38.11,251.0,
2003-05-28,38.57,38.57,37.2,37.42,716.0,
2003-05-29,37.42,37.42,36.74,37.2,546.0,
2003-05-30,36.97,37.42,36.74,36.97,599.0,
2003-06-02,37.2,37.88,36.97,37.42,970.0,
2003-06-03,37.2,37.2,36.28,36.51,879.0,
2003-06-05,36.51,36.97,36.28,36.28,598.0,
2003-06-06,36.28,37.42,36.28,37.2,631.0,
2003-06-09,37.2,37.88,36.97,37.88,754.0,
2003-06-10,37.88,38.34,37.65,37.65,657.0,
2003-06-11,37.88,40.16,37.42,39.71,2170.0,
2003-06-12,40.16,40.39,39.25,39.48,983.0,
2003-06-13,39.48,40.85,39.25,40.85,682.0,
2003-06-16,41.08,43.36,40.62,43.13,1367.0,
2003-06-17,44.73,44.73,42.67,42.9,1041.0,
2003-06-18,43.13,43.36,41.76,43.13,699.0,
2003-06-19,43.13,43.13,42.22,42.45,379.0,
2003-06-20,41.99,42.45,41.53,41.53,529.0,
2003-06-23,41.99,42.9,41.99,41.99,371.0,
2003-06-24,41.99,42.67,41.76,41.99,375.0,
2003-06-25,42.45,42.9,41.99,42.22,387.0,
2003-06-26,42.22,42.67,41.99,42.22,188.0,
2003-06-27,42.45,42.9,42.22,42.45,313.0,
2003-06-30,42.45,42.67,41.99,42.22,111.0,
2003-07-01,42.45,44.04,42.22,43.59,709.0,
2003-07-02,43.59,44.27,42.9,42.9,593.0,
2003-07-03,43.36,43.81,42.67,42.67,716.0,
2003-07-04,42.45,42.9,42.22,42.45,622.0,
2003-07-07,42.67,43.81,42.45,43.59,410.0,
2003-07-08,45.64,46.55,45.64,46.55,915.0,
2003-07-09,48.61,49.29,46.55,49.29,1373.0,
2003-07-10,48.61,49.52,47.92,47.92,506.0,
2003-07-11,47.01,49.06,47.01,47.92,589.0,
2003-07-14,48.38,49.29,47.92,48.38,506.0,
2003-07-15,49.29,51.57,48.61,51.12,1236.0,
2003-07-16,52.49,53.86,51.12,52.26,1342.0,
2003-07-17,51.57,52.26,50.2,50.66,676.0,
2003-07-18,50.2,51.12,49.29,50.2,360.0,
2003-07-21,51.12,51.34,49.98,49.98,328.0,
2003-07-22,50.2,52.94,49.52,52.94,535.0,
2003-07-23,53.86,55.68,53.86,55.22,1420.0,
2003-07-24,55.68,55.68,54.08,54.77,1114.0,
2003-07-25,55.22,56.37,53.4,53.86,1725.0,
2003-07-28,54.77,54.77,52.49,53.86,1035.0,
2003-07-29,54.31,54.31,52.49,52.49,955.0,
2003-07-30,52.49,53.4,51.34,52.26,935.0,
2003-07-31,48.38,49.75,47.92,47.92,886.0,
2003-08-01,49.06,49.06,46.78,47.01,662.0,
2003-08-04,47.01,48.38,46.55,48.15,492.0,
2003-08-05,48.38,48.38,46.1,46.1,645.0,
2003-08-06,45.64,46.1,44.04,45.18,481.0,
2003-08-07,45.64,46.55,44.96,45.18,516.0,
2003-08-08,45.18,45.87,44.27,44.27,529.0,
2003-08-11,44.27,44.73,43.81,44.27,157.0,
2003-08-12,44.73,45.18,44.5,44.73,187.0,
2003-08-13,45.64,46.55,45.41,46.32,462.0,
2003-08-14,46.32,46.32,44.73,44.96,486.0,
2003-08-15,44.5,45.64,44.5,44.96,267.0,
2003-08-18,45.41,46.55,44.73,45.87,618.0,
2003-08-19,46.32,46.55,44.96,44.96,377.0,
2003-08-20,45.41,46.1,44.96,44.96,234.0,
2003-08-21,44.96,45.18,44.73,44.73,257.0,
2003-08-22,44.96,45.64,44.5,44.73,478.0,
2003-08-25,45.18,47.69,44.96,47.69,1170.0,
2003-08-26,47.69,49.75,46.32,48.15,1819.0,
2003-08-27,48.83,49.52,47.47,49.06,1322.0,
2003-08-28,48.83,49.06,47.69,49.06,637.0,
2003-08-29,49.29,49.52,48.83,49.06,576.0,
2003-09-01,49.06,49.29,47.92,48.15,333.0,
2003-09-02,48.83,48.83,47.24,47.92,252.0,
2003-09-03,48.15,48.38,47.24,47.24,367.0,
2003-09-04,47.01,47.92,47.01,47.24,279.0,
2003-09-05,47.47,47.69,46.32,46.55,287.0,
2003-09-08,46.1,46.55,45.87,46.55,465.0,
2003-09-09,47.01,47.69,46.1,46.1,441.0,
2003-09-10,45.64,46.55,45.18,45.18,523.0,
2003-09-12,45.18,46.1,45.18,46.1,239.0,
2003-09-15,46.1,46.32,45.41,45.64,259.0,
2003-09-16,45.64,46.32,45.64,46.1,285.0,
2003-09-17,46.55,48.38,46.55,47.92,1085.0,
2003-09-18,47.92,48.38,47.01,48.38,645.0,
2003-09-19,49.29,51.57,49.06,50.66,2818.0,
2003-09-22,50.66,50.66,48.38,48.83,1046.0,
2003-09-23,48.38,49.29,48.38,48.83,662.0,
2003-09-24,49.06,49.98,48.38,49.06,601.0,
2003-09-25,49.52,51.34,49.29,50.66,1889.0,
2003-09-26,50.66,50.66,48.83,49.06,640.0,
2003-09-29,48.83,49.06,48.38,48.61,372.0,
2003-09-30,48.61,49.06,47.92,47.92,515.0,
2003-10-01,47.69,47.69,47.01,47.01,311.0,
2003-10-02,47.69,47.92,47.24,47.69,422.0,
2003-10-03,47.69,47.92,46.55,46.55,623.0,
2003-10-06,47.01,47.92,46.78,47.69,470.0,
2003-10-07,48.38,48.38,47.01,47.47,312.0,
2003-10-08,47.47,47.92,47.01,47.92,205.0,
2003-10-09,47.47,47.47,46.78,47.24,291.0,
2003-10-13,47.01,47.24,46.55,46.55,440.0,
2003-10-14,45.18,46.55,44.96,45.18,1379.0,
2003-10-15,45.41,46.32,45.41,45.64,537.0,
2003-10-16,46.1,46.32,45.87,46.1,469.0,
2003-10-17,46.55,46.78,45.41,45.41,513.0,
2003-10-20,45.18,45.41,44.5,44.96,903.0,
2003-10-21,45.18,45.41,44.5,44.5,450.0,
2003-10-22,44.73,45.18,44.27,45.18,332.0,
2003-10-23,44.73,45.18,44.5,44.5,267.0,
2003-10-24,44.73,45.41,44.73,45.18,247.0,
2003-10-27,45.41,45.41,44.96,45.18,218.0,
2003-10-28,45.41,46.55,45.41,46.32,633.0,
2003-10-29,46.78,47.01,45.41,45.41,733.0,
2003-10-30,45.64,47.01,45.18,46.55,677.0,
2003-10-31,46.55,46.78,45.64,46.1,164.0,
2003-11-03,45.87,45.87,45.41,45.64,157.0,
2003-11-04,46.1,46.55,45.41,45.64,369.0,
2003-11-05,45.64,45.87,45.41,45.64,134.0,
2003-11-06,46.1,46.1,44.96,44.96,233.0,
2003-11-07,44.73,45.64,44.73,45.18,168.0,
2003-11-10,44.96,45.41,44.73,44.73,223.0,
2003-11-11,44.73,46.1,44.73,46.1,527.0,
2003-11-12,46.32,48.61,46.1,48.61,2005.0,
2003-11-13,48.38,48.38,46.78,46.78,422.0,
2003-11-14,47.01,47.24,46.55,47.24,252.0,
2003-11-17,47.01,47.24,46.55,46.78,242.0,
2003-11-18,47.01,47.92,46.32,46.55,486.0,
2003-11-19,47.47,47.92,46.78,47.01,779.0,
2003-11-20,47.47,47.69,46.78,47.01,293.0,
2003-11-21,46.78,46.78,45.87,46.32,147.0,
2003-11-24,45.87,46.78,45.87,46.1,77.0,
2003-11-25,46.55,46.78,46.1,46.1,85.0,
2003-11-26,46.32,46.55,46.1,46.32,101.0,
2003-11-27,46.32,46.32,45.41,45.41,344.0,
2003-11-28,45.64,46.1,45.41,45.41,148.0,
2003-12-01,45.41,46.1,45.41,45.87,158.0,
2003-12-02,46.55,46.55,45.64,45.87,163.0,
2003-12-03,45.87,46.1,45.87,46.1,177.0,
2003-12-04,46.55,46.55,45.87,45.87,183.0,
2003-12-05,46.1,46.78,46.1,46.1,231.0,
2003-12-08,46.55,46.55,45.87,46.1,118.0,
2003-12-09,46.1,47.69,45.87,47.69,465.0,
2003-12-10,47.24,47.24,46.32,46.32,188.0,
2003-12-11,47.01,47.01,46.32,46.55,164.0,
2003-12-12,47.01,47.01,46.1,46.1,246.0,
2003-12-15,46.32,46.78,46.32,46.55,284.0,
2003-12-16,46.55,47.69,46.32,47.47,687.0,
2003-12-17,47.92,48.15,46.32,46.55,780.0,
2003-12-18,46.55,47.01,46.1,46.55,305.0,
2003-12-19,46.55,47.01,46.32,46.55,167.0,
2003-12-22,47.24,47.24,46.55,46.78,134.0,
2003-12-23,47.01,47.01,46.32,46.55,145.0,
2003-12-24,47.01,47.01,46.32,46.55,94.0,
2003-12-25,46.55,46.55,46.1,46.32,251.0,
2003-12-26,46.32,46.55,46.1,46.55,88.0,
2003-12-29,46.55,46.55,46.1,46.1,76.0,
2003-12-30,46.55,46.55,46.1,46.1,146.0,
2003-12-31,46.1,46.55,46.1,46.1,97.0,
2004-01-02,46.32,47.01,46.32,46.78,228.0,
2004-01-05,47.01,47.92,46.55,47.47,692.0,
2004-01-06,47.92,47.92,46.55,46.78,388.0,
2004-01-07,46.78,47.01,46.55,46.55,145.0,
2004-01-08,46.55,47.24,46.55,47.24,375.0,
2004-01-09,47.47,47.69,47.01,47.47,391.0,
2004-01-12,47.47,47.47,46.78,47.01,192.0,
2004-01-13,47.01,47.24,46.78,46.78,112.0,
2004-01-14,47.24,47.92,47.01,47.01,1261.0,
2004-01-15,47.69,47.69,47.01,47.01,409.0,
2004-01-16,47.24,47.24,46.32,46.32,478.0,
2004-01-27,46.55,47.47,46.55,47.47,527.0,
2004-01-28,47.24,47.47,46.78,46.78,417.0,
2004-01-29,46.78,47.24,46.78,47.01,556.0,
2004-01-30,47.47,48.61,47.24,48.15,1447.0,
2004-02-02,48.38,49.06,48.15,48.61,1361.0,
2004-02-03,48.38,48.38,47.01,47.47,721.0,
2004-02-04,47.69,47.92,47.24,47.47,342.0,
2004-02-05,47.47,47.47,47.24,47.24,298.0,
2004-02-06,47.47,47.47,47.01,47.47,431.0,
2004-02-09,47.47,49.75,47.24,49.52,1958.0,
2004-02-10,49.29,49.29,48.61,49.06,947.0,
2004-02-11,49.06,49.98,48.61,48.83,645.0,
2004-02-12,49.29,49.52,48.15,48.15,719.0,
2004-02-13,48.38,49.06,48.38,48.61,437.0,
2004-02-16,49.29,49.75,48.83,49.75,644.0,
2004-02-17,50.2,51.34,49.75,49.75,1314.0,
2004-02-18,50.66,50.89,49.29,49.52,864.0,
2004-02-19,49.75,50.89,49.52,50.2,1009.0,
2004-02-20,51.12,51.8,50.66,50.89,1158.0,
2004-02-23,51.34,51.57,50.2,50.2,415.0,
2004-02-24,50.2,51.57,49.98,50.66,780.0,
2004-02-25,51.12,51.34,50.43,50.66,366.0,
2004-02-26,51.12,51.12,49.98,49.98,396.0,
2004-02-27,49.98,50.43,49.52,49.52,387.0,
2004-03-01,49.75,50.43,49.75,49.75,394.0,
2004-03-02,50.2,50.66,49.75,49.98,480.0,
2004-03-03,50.2,50.2,48.83,48.83,516.0,
2004-03-04,48.83,49.75,48.83,49.29,412.0,
2004-03-05,49.29,49.52,48.61,48.61,514.0,
2004-03-08,48.61,49.06,48.61,48.83,192.0,
2004-03-09,49.06,49.06,48.83,49.06,154.0,
2004-03-10,49.06,49.52,49.06,49.52,429.0,
2004-03-11,49.29,49.29,48.83,48.83,316.0,
2004-03-12,48.15,48.61,48.15,48.15,326.0,
2004-03-15,48.38,48.38,47.92,47.92,242.0,
2004-03-16,47.92,48.61,47.47,47.92,272.0,
2004-03-17,48.38,48.61,47.69,47.92,330.0,
2004-03-18,48.15,48.38,47.92,48.38,338.0,
2004-03-19,48.38,48.38,47.69,47.92,307.0,
2004-03-22,44.73,44.73,44.73,44.73,146.0,
2004-03-23,41.76,43.81,41.76,43.13,841.0,
2004-03-24,43.59,44.04,42.67,43.36,348.0,
2004-03-25,43.36,43.81,43.13,43.13,297.0,
2004-03-26,43.81,44.27,43.13,43.13,263.0,
2004-03-29,44.96,45.64,44.27,45.64,365.0,
2004-03-30,45.64,45.64,44.73,45.64,233.0,
2004-03-31,45.41,46.1,45.41,45.64,155.0,
2004-04-01,45.64,45.64,45.18,45.41,170.0,
2004-04-02,45.41,45.87,44.96,45.18,254.0,
2004-04-05,45.18,45.64,45.18,45.18,191.0,
2004-04-06,45.64,45.87,45.18,45.64,204.0,
2004-04-07,45.64,45.64,45.18,45.64,98.0,
2004-04-08,45.64,45.87,45.41,45.41,133.0,
2004-04-09,45.41,45.41,44.96,44.96,292.0,
2004-04-12,45.64,46.32,45.41,45.87,241.0,
2004-04-13,45.87,46.32,45.41,45.41,155.0,
2004-04-14,45.41,45.64,45.18,45.18,176.0,
2004-04-15,45.41,45.64,45.18,45.18,164.0,
2004-04-16,45.87,45.87,45.18,45.18,187.0,
2004-04-19,45.18,45.64,44.73,44.73,173.0,
2004-04-20,44.73,45.18,44.73,44.96,93.0,
2004-04-21,44.73,45.18,44.73,44.73,147.0,
2004-04-22,45.18,45.41,44.04,44.27,163.0,
2004-04-23,44.73,44.73,44.27,44.27,120.0,
2004-04-26,44.27,45.18,44.04,44.04,140.0,
2004-04-27,44.04,44.04,42.45,42.9,330.0,
2004-04-28,42.67,42.9,42.45,42.67,224.0,
2004-04-29,41.99,41.99,41.76,41.99,265.0,
2004-04-30,41.99,41.99,39.71,40.62,281.0,
2004-05-03,40.39,40.85,39.93,40.85,122.0,
2004-05-04,41.08,41.3,40.62,41.3,110.0,
2004-05-05,41.3,41.3,38.79,38.79,123.0,
2004-05-06,38.79,39.93,38.79,38.79,106.0,
2004-05-07,38.79,39.48,38.79,39.25,126.0,
2004-05-10,39.25,39.25,38.34,38.57,115.0,
2004-05-11,39.25,39.25,38.11,39.02,162.0,
2004-05-12,39.25,39.48,39.02,39.48,111.0,
2004-05-13,39.25,39.48,39.02,39.02,43.0,
2004-05-14,39.25,39.25,38.79,39.02,190.0,
2004-05-17,38.79,38.79,36.51,36.51,484.0,
2004-05-18,37.42,37.88,36.97,37.2,115.0,
2004-05-19,37.88,39.48,37.88,39.25,213.0,
2004-05-20,39.71,39.71,38.11,38.57,188.0,
2004-05-21,39.02,39.71,38.79,39.48,108.0,
2004-05-24,39.71,40.16,39.25,40.16,217.0,
2004-05-25,40.16,40.39,39.71,39.93,143.0,
2004-05-26,40.62,40.62,40.16,40.16,123.0,
2004-05-27,40.16,40.62,39.93,40.16,137.0,
2004-05-28,40.62,40.62,40.16,40.39,79.0,
2004-05-31,40.62,40.85,40.39,40.62,240.0,
2004-06-01,40.62,40.62,39.93,40.16,257.0,
2004-06-02,40.16,40.16,39.25,39.93,103.0,
2004-06-03,39.93,40.16,39.25,39.25,306.0,
2004-06-04,39.25,39.25,38.34,38.79,498.0,
2004-06-07,37.42,37.42,36.51,36.97,323.0,
2004-06-08,37.42,37.88,36.97,37.2,139.0,
2004-06-09,37.2,37.42,36.51,36.51,35.0,
2004-06-10,36.51,36.74,36.51,36.51,82.0,
2004-06-11,36.74,36.97,36.51,36.74,117.0,
2004-06-14,37.2,37.2,35.83,35.83,101.0,
2004-06-15,35.6,35.83,34.91,35.6,91.0,
2004-06-16,35.83,35.83,34.91,34.91,121.0,
2004-06-17,34.91,35.6,34.69,35.14,166.0,
2004-06-18,34.69,35.6,34.46,34.46,133.0,
2004-06-21,34.69,34.91,32.4,32.4,274.0,
2004-06-23,32.4,33.09,32.4,32.86,200.0,
2004-06-24,32.86,33.09,32.63,33.09,89.0,
2004-06-25,33.09,33.55,33.09,33.09,66.0,
2004-06-28,33.09,33.09,32.63,32.86,57.0,
2004-06-29,32.86,33.09,32.63,32.86,73.0,
2004-06-30,33.09,33.09,32.4,32.63,138.0,
2004-07-01,32.86,33.32,32.86,33.09,64.0,
2004-07-02,33.09,33.09,32.63,32.86,36.0,
2004-07-05,32.63,33.09,32.63,32.86,71.0,
2004-07-06,32.4,33.09,32.4,32.86,126.0,
2004-07-07,32.86,32.86,32.63,32.86,67.0,
2004-07-08,32.86,32.86,32.63,32.63,70.0,
2004-07-09,33.09,33.09,32.63,32.86,64.0,
2004-07-12,32.86,32.86,32.63,32.63,118.0,
2004-07-13,32.86,32.86,32.18,32.18,176.0,
2004-07-14,32.4,32.63,32.18,32.63,108.0,
2004-07-15,32.4,32.4,31.95,31.95,116.0,
2004-07-16,32.18,32.18,31.49,31.49,110.0,
2004-07-19,31.49,32.4,31.49,32.4,171.0,
2004-07-20,32.4,32.4,30.81,31.26,189.0,
2004-07-21,30.81,31.72,30.81,31.72,224.0,
2004-07-22,26.7,27.84,26.47,26.7,459.0,
2004-07-23,26.93,26.93,26.47,26.93,121.0,
2004-07-26,26.93,26.93,26.7,26.93,70.0,
2004-07-27,26.93,27.16,26.7,26.93,46.0,
2004-07-28,27.16,27.61,26.93,27.61,122.0,
2004-07-29,27.61,27.61,27.16,27.16,50.0,
2004-07-30,27.38,27.38,27.16,27.16,36.0,
2004-08-02,27.16,27.38,27.16,27.16,46.0,
2004-08-03,27.16,27.38,26.93,27.16,29.0,
2004-08-04,27.16,27.16,26.7,26.7,87.0,
2004-08-05,26.7,26.7,26.01,26.47,160.0,
2004-08-06,26.47,28.3,26.47,27.38,360.0,
2004-08-09,27.84,28.07,27.38,28.07,152.0,
2004-08-10,28.3,29.21,28.3,28.52,247.0,
2004-08-11,28.98,28.98,28.07,28.07,159.0,
2004-08-12,27.84,28.07,27.61,27.84,59.0,
2004-08-13,27.84,28.75,27.38,28.75,190.0,
2004-08-16,29.21,29.21,28.75,28.98,144.0,
2004-08-17,28.98,29.21,28.3,28.52,79.0,
2004-08-18,28.52,29.21,28.52,28.98,98.0,
2004-08-19,29.67,29.89,29.21,29.89,222.0,
2004-08-20,29.89,30.35,29.67,30.12,162.0,
2004-08-23,30.35,30.35,29.67,29.89,84.0,
2004-08-26,29.89,30.35,29.44,30.12,257.0,
2004-08-27,30.12,30.12,29.67,29.67,109.0,
2004-08-30,29.67,29.89,29.21,29.21,117.0,
2004-08-31,29.67,29.67,29.21,29.44,218.0,
2004-09-01,29.67,29.67,29.21,29.44,111.0,
2004-09-02,29.67,31.26,29.67,31.04,560.0,
2004-09-03,30.81,31.95,30.81,31.26,398.0,
2004-09-06,31.49,31.95,31.49,31.72,217.0,
2004-09-07,31.72,31.72,31.49,31.49,68.0,
2004-09-08,31.72,31.72,31.49,31.72,77.0,
2004-09-09,31.72,32.4,31.49,32.18,119.0,
2004-09-10,32.4,32.4,31.72,31.72,83.0,
2004-09-13,31.95,32.18,31.49,31.49,191.0,
2004-09-14,31.49,31.72,31.49,31.49,66.0,
2004-09-15,31.49,31.49,31.04,31.04,114.0,
2004-09-16,30.81,31.49,30.81,31.26,77.0,
2004-09-17,31.49,31.49,30.58,30.81,190.0,
2004-09-20,30.81,31.04,30.58,30.81,120.0,
2004-09-21,30.81,31.04,30.58,30.81,123.0,
2004-09-22,31.04,31.04,30.58,30.58,139.0,
2004-09-23,30.58,30.58,30.35,30.35,238.0,
2004-09-24,30.35,30.58,29.89,30.12,153.0,
2004-09-27,30.12,30.12,29.67,29.67,73.0,
2004-09-29,29.67,29.89,29.21,29.21,140.0,
2004-09-30,29.21,30.58,29.21,29.89,259.0,
2004-10-01,29.89,30.12,29.67,29.89,73.0,
2004-10-04,30.35,30.35,29.67,30.12,136.0,
2004-10-05,30.35,30.35,30.12,30.35,107.0,
2004-10-06,30.35,30.58,29.89,29.89,120.0,
2004-10-07,30.12,30.35,30.12,30.12,79.0,
2004-10-08,30.12,30.58,29.89,30.35,91.0,
2004-10-11,30.58,30.58,30.12,30.35,117.0,
2004-10-12,30.12,30.12,29.44,29.44,127.0,
2004-10-13,29.44,29.89,29.44,29.44,128.0,
2004-10-14,29.44,29.44,29.21,29.21,63.0,
2004-10-15,29.21,29.44,29.21,29.21,44.0,
2004-10-18,29.21,29.44,29.21,29.21,55.0,
2004-10-19,29.21,29.44,29.21,29.44,43.0,
2004-10-20,29.44,30.58,29.44,30.35,188.0,
2004-10-21,29.89,30.35,29.67,30.35,92.0,
2004-10-22,30.12,30.12,29.89,29.89,70.0,
2004-10-26,29.67,29.89,29.44,29.44,91.0,
2004-10-27,29.44,29.67,29.21,29.21,244.0,
2004-10-28,29.67,29.67,29.44,29.44,44.0,
2004-10-29,29.67,29.67,29.21,29.44,51.0,
2004-11-01,29.44,29.44,29.21,29.21,47.0,
2004-11-02,29.44,29.67,29.21,29.67,35.0,
2004-11-03,29.67,30.12,29.67,29.67,71.0,
2004-11-04,29.67,29.89,29.44,29.67,128.0,
2004-11-05,29.89,30.12,29.67,29.89,126.0,
2004-11-08,29.67,29.89,29.67,29.67,56.0,
2004-11-09,29.67,29.67,29.21,29.44,52.0,
2004-11-10,29.67,29.67,29.21,29.21,157.0,
2004-11-11,29.21,29.21,28.52,28.75,170.0,
2004-11-12,28.98,29.21,28.75,28.75,185.0,
2004-11-15,28.98,29.21,28.52,28.75,71.0,
2004-11-16,28.75,28.75,28.07,28.07,247.0,
2004-11-17,28.07,28.52,28.07,28.3,261.0,
2004-11-18,28.3,28.75,28.3,28.3,101.0,
2004-11-19,28.3,28.52,28.07,28.3,141.0,
2004-11-22,28.3,28.3,27.84,27.84,145.0,
2004-11-23,27.84,27.84,27.38,27.61,177.0,
2004-11-24,27.38,27.84,27.38,27.61,83.0,
2004-11-25,27.61,28.07,27.61,28.07,95.0,
2004-11-26,28.07,28.07,27.84,27.84,114.0,
2004-11-29,27.84,27.84,27.16,27.38,122.0,
2004-11-30,27.38,27.38,27.16,27.38,77.0,
