Date,Open,High,Low,Close,Volume
2010-01-06,32.83,33.13,32.47,32.57,163000.0
2010-01-07,32.62,32.62,32.16,32.16,118000.0
2010-01-08,32.0,32.16,31.9,32.0,140000.0
2010-01-11,32.05,32.93,32.05,32.26,121000.0
2010-01-12,32.67,32.83,32.26,32.31,100000.0
2010-01-13,32.31,32.47,32.16,32.41,72000.0
2010-01-14,32.67,32.67,32.31,32.47,95000.0
2010-01-15,32.47,34.73,32.47,34.73,592000.0
2010-01-18,35.76,37.1,35.55,36.43,1360000.0
2010-01-19,36.38,36.38,35.09,35.55,445000.0
2010-01-20,35.6,35.66,34.94,35.04,285000.0
2010-01-21,34.99,34.99,34.06,34.37,301000.0
2010-01-22,33.85,33.96,33.24,33.44,297000.0
2010-01-25,32.98,33.39,32.88,33.03,242000.0
2010-01-26,33.19,33.39,31.44,31.59,239000.0
2010-01-27,31.64,32.21,31.49,31.64,151000.0
2010-01-28,31.8,32.31,31.64,32.0,122000.0
2010-01-29,31.85,32.0,31.59,31.8,81000.0
2010-02-01,31.8,31.85,31.64,31.69,48000.0
2010-02-02,31.85,31.9,31.59,31.59,116000.0
2010-02-03,31.85,31.85,31.44,31.59,66000.0
2010-02-04,31.59,31.9,31.54,31.85,84000.0
2010-02-05,31.44,31.44,30.0,30.36,244000.0
2010-02-06,30.36,30.36,28.5,29.02,142000.0
2010-02-08,28.81,29.33,28.3,28.86,61000.0
2010-02-09,29.28,29.64,29.07,29.33,38000.0
2010-02-10,29.79,30.3,29.33,29.33,204000.0
2010-02-22,29.74,29.74,29.43,29.64,43000.0
2010-02-23,29.64,29.84,29.43,29.64,24000.0
2010-02-24,29.58,29.84,29.43,29.84,41000.0
2010-02-25,29.89,30.25,29.89,30.25,66000.0
2010-02-26,30.46,30.56,30.3,30.3,67000.0
2010-03-01,30.3,30.46,30.15,30.36,42000.0
2010-03-02,30.61,30.87,30.46,30.66,40000.0
2010-03-03,30.51,30.72,30.46,30.46,43000.0
2010-03-04,30.56,30.61,29.94,29.94,52000.0
2010-03-05,30.3,30.3,29.84,29.94,66000.0
2010-03-08,29.94,31.28,29.94,30.82,113000.0
2010-03-09,30.61,30.66,30.36,30.41,51000.0
2010-03-10,30.77,31.75,30.77,31.33,178000.0
2010-03-11,31.33,32.05,30.97,31.44,186000.0
2010-03-12,31.49,31.69,31.18,31.54,90000.0
2010-03-15,31.59,31.59,31.02,31.13,62000.0
2010-03-16,31.13,31.28,30.77,30.97,100000.0
2010-03-17,30.97,31.13,30.92,31.08,44000.0
2010-03-18,31.13,31.54,31.13,31.28,82000.0
2010-03-19,31.23,31.75,31.23,31.38,88000.0
2010-03-22,31.38,31.69,31.18,31.64,82000.0
2010-03-23,31.64,33.85,31.64,33.85,781000.0
2010-03-24,34.37,34.83,33.08,33.24,527000.0
2010-03-25,33.08,33.08,32.31,32.72,165000.0
2010-03-26,32.72,33.19,32.41,32.57,110000.0
2010-03-29,32.52,33.19,32.52,32.83,126000.0
2010-03-30,32.77,32.83,32.52,32.62,77000.0
2010-03-31,32.62,32.83,32.47,32.57,67000.0
2010-04-01,32.67,32.67,32.52,32.57,56000.0
2010-04-02,32.67,32.83,32.52,32.67,79000.0
2010-04-06,32.57,33.13,32.47,32.93,123000.0
2010-04-07,33.03,34.21,33.03,33.91,311000.0
2010-04-08,33.91,33.91,33.19,33.19,190000.0
2010-04-09,33.44,34.11,33.29,33.65,175000.0
2010-04-12,33.96,34.27,33.7,33.75,147000.0
2010-04-13,33.96,33.96,33.08,33.34,147000.0
2010-04-14,33.55,33.96,33.49,33.96,128000.0
2010-04-15,34.42,35.55,34.32,34.94,698000.0
2010-04-16,34.68,35.04,34.47,34.47,217000.0
2010-04-19,34.32,34.32,32.41,32.93,333000.0
2010-04-20,33.03,33.29,32.52,33.13,76000.0
2010-04-21,33.39,33.49,33.13,33.34,160000.0
2010-04-22,33.29,33.6,33.13,33.24,119000.0
2010-04-23,33.6,33.6,32.93,33.39,148000.0
2010-04-26,33.65,34.16,33.08,33.6,156000.0
2010-04-27,33.6,33.8,33.39,33.7,83000.0
2010-04-28,32.93,33.39,32.93,33.39,69000.0
2010-04-29,33.65,33.96,33.44,33.91,193000.0
2010-04-30,33.96,34.73,33.44,34.16,338000.0
2010-05-03,34.47,36.53,34.47,36.53,1708000.0
2010-05-04,37.04,37.46,35.24,35.55,1211000.0
2010-05-05,34.52,34.99,34.01,34.21,472000.0
2010-05-06,34.21,35.09,34.06,34.32,392000.0
2010-05-07,33.96,36.68,33.44,35.45,986000.0
2010-05-10,35.14,35.66,34.88,35.66,348000.0
2010-05-11,35.66,36.02,34.63,34.63,378000.0
2010-05-12,34.73,34.99,34.16,34.27,194000.0
2010-05-13,34.94,35.14,34.37,34.52,217000.0
2010-05-14,34.52,35.71,34.47,35.71,192000.0
2010-05-17,35.4,35.6,35.04,35.14,226000.0
2010-05-18,35.66,37.04,35.24,36.27,526000.0
2010-05-19,35.76,35.91,34.99,35.66,268000.0
2010-05-20,35.71,36.27,34.73,35.04,263000.0
2010-05-21,34.47,34.47,33.44,33.6,362000.0
2010-05-24,34.16,34.16,33.65,33.75,108000.0
2010-05-25,33.55,33.96,32.41,32.77,160000.0
2010-05-26,33.65,33.65,32.05,32.52,145000.0
2010-05-27,32.41,32.93,31.9,32.93,77000.0
2010-05-28,33.44,33.55,33.03,33.03,155000.0
2010-05-31,32.93,33.19,32.88,33.19,122000.0
2010-06-01,33.19,33.55,32.93,33.03,126000.0
2010-06-02,32.41,32.93,32.41,32.41,111000.0
2010-06-03,32.93,33.08,32.57,32.67,97000.0
2010-06-04,33.19,33.19,32.67,32.83,52000.0
2010-06-07,31.64,32.31,31.64,32.31,80000.0
2010-06-08,31.69,32.41,31.69,32.16,43000.0
2010-06-09,32.41,32.41,31.75,31.75,65000.0
2010-06-10,31.9,32.0,31.44,31.9,44000.0
2010-06-11,32.41,32.41,32.21,32.26,27000.0
2010-06-14,32.36,32.67,32.31,32.52,34000.0
2010-06-15,32.52,32.93,32.47,32.67,40000.0
2010-06-17,32.93,33.34,32.77,32.77,80000.0
2010-06-18,32.93,33.13,32.77,32.93,51000.0
2010-06-21,33.13,33.19,32.93,32.93,100000.0
2010-06-22,32.93,33.29,32.93,33.29,73000.0
2010-06-23,32.98,33.49,32.98,33.29,73000.0
2010-06-24,33.03,33.6,33.03,33.39,50000.0
2010-06-25,33.44,33.44,33.08,33.08,72000.0
2010-06-28,33.19,33.49,32.98,33.19,53000.0
2010-06-29,33.19,33.24,32.0,32.0,98000.0
2010-06-30,31.9,32.47,31.44,32.47,50000.0
2010-07-01,32.36,33.39,32.26,32.26,52000.0
2010-07-02,32.41,32.72,32.41,32.57,44000.0
2010-07-05,33.13,33.13,32.57,32.88,33000.0
2010-07-06,33.08,33.08,32.52,33.08,101000.0
2010-07-07,33.08,33.7,33.08,33.29,108000.0
2010-07-08,33.7,33.7,33.03,33.34,118000.0
2010-07-09,33.44,33.85,33.19,33.7,126000.0
2010-07-12,33.7,34.06,33.7,33.7,88000.0
2010-07-13,33.7,33.7,33.29,33.39,80000.0
2010-07-14,33.44,34.11,33.44,34.01,215000.0
2010-07-15,34.06,35.24,34.06,34.94,268000.0
2010-07-16,35.24,36.53,35.24,35.55,700000.0
2010-07-19,35.71,35.81,35.3,35.35,289000.0
2010-07-20,35.5,36.43,35.3,35.96,443000.0
2010-07-21,36.53,38.07,36.53,37.56,1049000.0
2010-07-22,37.87,40.18,37.1,40.18,2633000.0
2010-07-23,42.96,42.96,42.96,42.96,744000.0
2010-07-26,45.89,45.89,44.09,45.02,2767000.0
2010-07-27,45.69,47.23,44.2,45.74,1905000.0
2010-07-28,46.05,48.62,45.28,48.62,2800000.0
2010-07-29,48.41,48.46,46.49,47.66,1821000.0
2010-07-30,47.66,47.66,45.96,46.38,1052000.0
2010-08-02,46.86,49.26,46.81,48.62,1699000.0
2010-08-03,49.21,50.91,47.72,50.33,1590000.0
2010-08-04,50.33,51.23,49.26,51.23,1171000.0
2010-08-05,51.39,51.55,48.46,50.48,1264000.0
2010-08-06,50.06,51.28,49.26,49.58,966000.0
2010-08-09,49.63,50.22,48.62,49.21,811000.0
2010-08-10,48.09,48.46,47.4,47.4,971000.0
2010-08-11,46.86,49.58,46.86,48.46,1272000.0
2010-08-12,48.46,49.26,47.93,49.15,669000.0
2010-08-13,48.94,49.63,48.46,49.26,769000.0
2010-08-16,49.53,52.67,48.57,52.67,1876000.0
2010-08-17,53.79,53.79,51.66,52.19,1602000.0
2010-08-18,52.19,52.88,51.12,51.12,849000.0
2010-08-19,51.18,52.14,50.59,50.75,515000.0
2010-08-20,50.59,50.59,49.26,49.42,504000.0
2010-08-23,49.53,51.39,49.42,49.9,385000.0
2010-08-24,49.9,50.38,49.42,49.53,362000.0
2010-08-25,49.53,49.53,46.92,47.4,689000.0
2010-08-26,47.29,47.4,44.89,44.95,409000.0
2010-08-27,44.73,46.22,44.73,45.9,341000.0
2010-08-30,46.28,46.28,45.43,45.59,132000.0
2010-08-31,45.27,45.43,42.44,42.87,538000.0
2010-09-01,42.87,44.04,42.87,43.67,379000.0
2010-09-02,44.73,46.54,44.2,45.59,375000.0
2010-09-03,45.59,45.59,44.63,45.0,226000.0
2010-09-06,45.27,48.14,45.27,48.14,737000.0
2010-09-07,51.12,51.28,48.62,49.15,1532000.0
2010-09-08,48.99,50.59,48.41,49.53,616000.0
2010-09-09,49.79,50.54,49.21,49.74,416000.0
2010-09-10,49.74,51.28,49.26,51.02,712000.0
2010-09-13,51.18,52.99,51.18,51.66,651000.0
2010-09-14,51.66,52.61,51.66,52.19,484000.0
2010-09-15,52.19,52.3,51.12,51.66,461000.0
2010-09-16,51.66,52.19,50.59,50.59,398000.0
2010-09-17,51.12,52.51,51.02,52.14,509000.0
2010-09-20,52.72,55.65,51.66,55.12,1039000.0
2010-09-21,56.18,56.72,53.79,54.05,702000.0
2010-09-23,54.32,54.85,53.25,53.79,426000.0
2010-09-24,53.79,53.79,52.67,52.93,351000.0
2010-09-27,53.52,54.05,51.39,51.82,369000.0
2010-09-28,51.82,52.93,51.55,51.82,307000.0
2010-09-29,52.72,55.38,52.46,54.32,903000.0
2010-09-30,54.85,58.05,53.52,58.05,1618000.0
2010-10-01,59.64,62.04,59.11,62.04,741000.0
2010-10-04,66.3,66.3,66.3,66.3,391000.0
2010-10-05,69.76,69.76,63.37,67.63,2413000.0
2010-10-06,69.23,72.16,66.04,72.16,1185000.0
2010-10-07,74.02,74.56,70.56,73.49,1192000.0
2010-10-08,68.43,70.3,68.43,68.43,729000.0
2010-10-11,66.04,68.43,63.9,65.77,1482000.0
2010-10-12,65.77,67.1,63.9,67.1,723000.0
2010-10-13,67.1,71.63,65.77,71.63,871000.0
2010-10-14,73.22,76.15,71.63,74.56,1799000.0
2010-10-15,74.56,79.35,72.96,75.62,1927000.0
2010-10-18,75.62,76.95,70.56,70.56,1191000.0
2010-10-19,67.63,72.16,67.63,71.63,1206000.0
2010-10-20,69.23,73.49,69.23,71.63,841000.0
2010-10-21,71.63,73.49,70.56,71.09,462000.0
2010-10-22,71.09,72.16,69.5,70.83,466000.0
2010-10-25,70.83,71.36,68.43,70.83,568000.0
2010-10-26,71.89,74.02,69.76,72.16,807000.0
2010-10-27,72.16,73.76,70.3,70.83,649000.0
2010-10-28,70.83,71.89,69.5,71.09,502000.0
2010-10-29,71.89,75.89,71.89,74.02,1935000.0
2010-11-01,73.76,73.76,71.63,72.69,763000.0
2010-11-02,72.16,73.22,68.7,69.76,885000.0
2010-11-03,69.23,70.56,67.37,68.17,569000.0
2010-11-04,69.23,71.09,67.63,70.3,557000.0
2010-11-05,70.83,70.83,68.43,68.7,482000.0
2010-11-08,68.7,70.03,68.7,69.23,321000.0
2010-11-09,69.23,73.49,68.7,71.89,1328000.0
2010-11-10,72.43,72.43,70.83,71.36,440000.0
2010-11-11,71.09,72.16,70.03,71.09,404000.0
2010-11-12,71.09,72.43,69.76,70.03,554000.0
2010-11-15,68.7,70.3,67.63,67.9,448000.0
2010-11-16,68.17,69.23,67.9,68.7,199000.0
2010-11-17,68.17,71.89,68.17,69.76,517000.0
2010-11-18,70.56,70.56,68.96,69.76,232000.0
2010-11-19,70.03,70.56,68.96,69.23,345000.0
2010-11-22,68.96,71.63,68.96,69.76,410000.0
2010-11-23,69.76,70.56,68.96,69.76,371000.0
2010-11-24,68.43,69.76,68.43,68.7,251000.0
2010-11-25,68.96,69.76,68.7,68.7,232000.0
2010-11-26,68.7,68.7,67.63,67.9,332000.0
2010-11-29,69.5,72.43,68.43,72.43,1271000.0
2010-11-30,72.43,72.96,71.09,71.36,917000.0
2010-12-01,72.43,76.15,72.43,75.09,1199000.0
2010-12-02,76.15,76.15,71.63,73.22,1183000.0
2010-12-03,72.69,75.35,72.43,72.96,954000.0
2010-12-06,74.02,74.02,71.89,72.69,408000.0
2010-12-07,72.16,73.49,71.36,72.43,430000.0
2010-12-08,72.43,72.43,69.76,70.03,360000.0
2010-12-09,70.03,71.89,70.03,70.56,324000.0
2010-12-10,71.36,71.89,70.3,70.56,276000.0
2010-12-13,70.56,71.36,70.56,70.56,130000.0
2010-12-14,71.09,71.09,69.23,69.5,225000.0
2010-12-15,70.03,70.83,69.23,69.76,150000.0
2010-12-16,70.03,72.43,70.03,70.56,677000.0
2010-12-17,70.83,71.09,70.03,70.83,316000.0
2010-12-20,71.63,71.63,69.23,70.03,364000.0
2010-12-21,70.83,70.83,68.7,68.96,239000.0
2010-12-22,68.7,68.7,64.44,66.83,1144000.0
2010-12-23,66.83,67.63,65.77,66.04,317000.0
2010-12-24,65.5,67.1,64.97,64.97,359000.0
2010-12-27,64.97,64.97,62.31,63.9,602000.0
2010-12-28,63.9,64.97,62.84,63.64,174000.0
2010-12-29,63.9,64.44,60.71,61.24,425000.0
2010-12-30,61.51,63.37,61.51,62.57,180000.0
2010-12-31,62.84,64.97,62.04,64.17,439000.0
2011-01-03,64.7,64.97,62.57,63.11,175000.0
2011-01-04,63.64,64.97,62.84,64.97,313000.0
2011-01-05,64.7,66.57,63.9,66.04,354000.0
2011-01-06,66.57,66.57,65.24,65.24,156000.0
2011-01-07,65.24,66.04,62.31,65.77,333000.0
2011-01-10,64.44,65.5,63.37,63.9,117000.0
2011-01-11,62.84,63.9,62.84,63.9,110000.0
2011-01-12,63.9,64.44,62.84,63.11,173000.0
2011-01-13,63.37,63.9,62.31,62.57,150000.0
2011-01-14,62.31,62.57,61.51,62.57,110000.0
2011-01-17,62.31,62.31,60.44,60.44,261000.0
2011-01-18,59.64,62.84,59.64,61.24,386000.0
2011-01-19,60.98,61.77,58.85,59.91,405000.0
2011-01-20,59.11,60.44,58.05,58.58,373000.0
2011-01-21,58.05,58.05,54.85,55.38,571000.0
2011-01-24,55.12,57.51,54.59,57.51,225000.0
2011-01-25,57.51,57.51,55.92,55.92,102000.0
2011-01-26,56.98,56.98,55.38,55.38,107000.0
2011-01-27,55.92,57.25,54.59,55.38,278000.0
2011-01-28,55.38,55.92,54.32,54.85,275000.0
2011-02-08,55.38,55.38,52.72,53.25,305000.0
2011-02-09,52.77,54.85,52.77,54.59,350000.0
2011-02-10,54.59,54.59,53.25,53.79,235000.0
2011-02-11,54.59,55.38,53.25,53.79,359000.0
2011-02-14,53.25,55.65,53.25,55.65,214000.0
2011-02-15,55.65,58.31,54.32,56.98,402000.0
2011-02-16,57.51,58.58,56.72,57.25,411000.0
2011-02-17,56.98,56.98,55.92,56.98,264000.0
2011-02-18,58.05,58.05,56.98,57.51,197000.0
2011-02-21,58.05,61.24,57.51,60.98,569000.0
2011-02-22,60.98,60.98,58.58,58.85,480000.0
2011-02-23,58.85,60.18,57.51,58.05,289000.0
2011-02-24,58.58,58.58,56.45,57.78,175000.0
2011-02-25,57.78,58.05,55.92,56.45,344000.0
2011-03-01,56.45,57.51,56.45,56.72,133000.0
2011-03-02,56.45,57.51,56.45,56.98,111000.0
2011-03-03,57.51,58.05,56.98,58.05,195000.0
2011-03-04,58.31,58.85,56.98,56.98,136000.0
2011-03-07,56.98,59.64,56.45,59.11,422000.0
2011-03-08,59.11,61.24,59.11,60.71,465000.0
2011-03-09,61.24,61.24,58.58,58.85,363000.0
2011-03-10,58.58,59.11,58.05,58.58,215000.0
2011-03-11,58.05,59.11,57.51,58.31,137000.0
2011-03-14,56.98,56.98,54.32,55.38,447000.0
2011-03-15,55.38,56.45,51.55,52.46,530000.0
2011-03-16,52.19,52.72,48.83,52.4,806000.0
2011-03-17,50.59,51.66,49.58,51.66,240000.0
2011-03-18,51.12,53.04,51.12,52.35,397000.0
2011-03-21,52.72,52.72,51.71,51.92,181000.0
2011-03-22,52.72,52.93,52.19,52.77,183000.0
2011-03-23,53.2,53.2,52.19,52.51,117000.0
2011-03-24,53.79,54.32,53.15,53.79,205000.0
2011-03-25,54.32,54.32,52.56,52.56,196000.0
2011-03-28,52.77,52.77,51.87,52.19,134000.0
2011-03-29,51.82,52.19,51.39,52.19,174000.0
2011-03-30,52.46,52.99,51.98,51.98,168000.0
2011-03-31,52.3,52.67,51.66,52.67,190000.0
2011-04-01,52.67,52.83,51.76,52.46,86000.0
2011-04-06,52.46,52.46,51.71,51.87,242000.0
2011-04-07,51.87,52.3,51.87,51.98,107000.0
2011-04-08,52.3,52.4,51.5,51.92,241000.0
2011-04-11,51.18,52.08,51.12,51.34,129000.0
2011-04-12,51.18,51.34,50.33,50.33,197000.0
2011-04-13,50.38,50.86,50.38,50.75,58000.0
2011-04-14,50.59,52.99,50.59,52.72,280000.0
2011-04-15,53.09,55.65,53.09,54.85,676000.0
2011-04-18,55.92,57.25,55.38,56.72,588000.0
2011-04-19,55.92,56.98,55.38,56.98,239000.0
2011-04-20,58.31,58.58,56.72,57.25,470000.0
2011-04-21,57.51,60.71,56.98,60.71,688000.0
2011-04-22,61.24,62.84,60.98,62.31,840000.0
2011-04-25,63.37,64.7,62.84,64.44,637000.0
2011-04-26,63.9,64.97,62.84,63.9,519000.0
2011-04-27,64.97,64.97,62.31,63.64,384000.0
2011-04-28,63.37,64.17,62.04,62.04,346000.0
2011-04-29,62.84,64.44,62.04,62.84,683000.0
2011-05-03,63.9,64.97,62.04,63.9,588000.0
2011-05-04,64.44,67.63,64.44,67.63,1149000.0
2011-05-05,67.1,67.37,64.97,65.5,801000.0
2011-05-06,65.5,66.04,63.9,65.5,596000.0
2011-05-09,65.5,66.04,64.44,65.24,277000.0
2011-05-10,65.5,67.63,65.5,65.77,503000.0
2011-05-11,66.57,67.1,64.7,66.57,609000.0
2011-05-12,66.57,66.57,65.24,65.5,293000.0
2011-05-13,65.5,66.04,64.17,64.7,395000.0
2011-05-16,64.44,65.5,63.37,63.37,343000.0
2011-05-17,63.9,63.9,62.57,62.84,163000.0
2011-05-18,62.84,65.5,62.84,64.7,329000.0
2011-05-19,65.24,66.57,64.7,64.7,369000.0
2011-05-20,65.24,65.5,63.11,63.37,245000.0
2011-05-23,62.31,63.9,62.31,63.37,186000.0
2011-05-24,63.64,63.64,60.71,61.77,250000.0
2011-05-25,61.77,62.31,59.91,60.44,289000.0
2011-05-26,60.71,61.51,60.18,60.71,217000.0
2011-05-27,61.24,61.24,60.18,60.98,197000.0
2011-05-30,60.98,60.98,59.64,59.64,161000.0
2011-05-31,59.64,60.71,59.11,60.18,369000.0
2011-06-01,60.71,60.98,59.38,59.64,458000.0
2011-06-02,59.11,59.11,58.31,58.58,277000.0
2011-06-03,58.58,59.11,57.78,59.11,212000.0
2011-06-07,59.11,59.64,57.78,58.05,190000.0
2011-06-08,58.05,58.31,56.98,56.98,233000.0
2011-06-09,56.72,56.72,55.12,55.65,324000.0
2011-06-10,55.65,55.92,54.59,54.59,212000.0
2011-06-13,53.52,54.85,53.52,54.05,149000.0
2011-06-14,54.05,55.92,53.52,55.92,234000.0
2011-06-15,55.92,55.92,54.05,54.59,226000.0
2011-06-16,53.25,53.79,52.88,53.25,178000.0
2011-06-17,53.25,53.79,52.51,53.52,156000.0
2011-06-20,53.52,54.59,52.99,52.99,149000.0
2011-06-21,54.05,54.05,52.3,52.72,237000.0
2011-06-22,53.52,55.38,52.88,54.85,234000.0
2011-06-23,54.85,54.85,53.04,53.25,303000.0
2011-06-24,53.79,53.79,52.99,53.79,236000.0
2011-06-27,52.99,54.85,52.99,54.85,168000.0
2011-06-28,55.12,56.72,55.12,56.72,425000.0
2011-06-29,57.51,57.51,56.18,57.25,325000.0
2011-06-30,57.25,57.25,55.92,56.45,320000.0
2011-07-01,56.45,57.78,56.45,57.78,332000.0
2011-07-04,58.05,59.64,57.78,58.85,792000.0
2011-07-05,59.12,59.4,57.75,58.02,663000.0
2011-07-06,57.75,58.57,57.75,58.02,297000.0
2011-07-07,58.02,59.12,57.75,58.02,128000.0
2011-07-08,58.3,58.85,57.75,57.75,100000.0
2011-07-11,57.75,57.75,56.65,57.2,119000.0
2011-07-12,56.65,57.2,55.0,55.55,335000.0
2011-07-13,55.55,56.65,55.0,55.55,159000.0
2011-07-14,55.55,56.37,54.01,55.0,206000.0
2011-07-15,56.1,56.92,55.0,56.92,143000.0
