Date,Open,High,Low,Close,Volume,Adj Close
2011-06-13,31.0,31.0,29.93,29.98,216000.0,
2011-06-14,29.98,30.49,29.98,30.28,85000.0,
2011-06-15,30.28,30.28,29.77,30.13,98000.0,
2011-06-16,30.03,30.03,28.8,28.9,126000.0,
2011-06-17,28.9,29.26,28.23,28.44,183000.0,
2011-06-20,28.69,28.74,27.72,28.08,89000.0,
2011-06-21,28.23,28.9,28.23,28.49,75000.0,
2011-06-22,29.26,29.26,28.54,28.74,88000.0,
2011-06-23,28.49,28.49,28.23,28.44,48000.0,
2011-06-24,28.23,28.49,27.72,28.49,133000.0,
2011-06-27,28.23,28.49,27.77,28.44,96000.0,
2011-06-28,28.08,28.59,28.08,28.28,87000.0,
2011-06-29,28.54,28.64,28.33,28.49,28000.0,
2011-06-30,28.54,29.0,28.49,28.9,100000.0,
2011-07-01,28.95,28.95,28.64,28.64,66000.0,
2011-07-04,28.69,28.8,28.49,28.54,88000.0,
2011-07-05,28.44,28.44,27.82,28.08,127000.0,
2011-07-06,28.08,28.28,27.92,27.92,121000.0,
2011-07-07,28.03,28.23,28.03,28.18,125000.0,
2011-07-08,28.33,28.33,27.72,27.92,91000.0,
2011-07-11,27.72,27.77,27.46,27.46,136000.0,
2011-07-12,27.0,27.0,25.66,26.13,256000.0,
2011-07-13,26.13,26.64,25.66,25.82,149000.0,
2011-07-14,25.82,26.9,25.82,26.13,87000.0,
2011-07-15,26.59,26.64,26.38,26.64,63000.0,
2011-07-18,27.0,27.62,26.64,27.1,83000.0,
2011-07-19,27.15,27.31,26.79,27.0,72000.0,
2011-07-20,27.1,27.41,27.05,27.1,40000.0,
2011-07-21,27.0,28.08,27.0,27.1,45000.0,
2011-07-22,27.1,27.1,26.79,26.9,58000.0,
2011-07-25,26.64,26.69,26.38,26.43,33000.0,
2011-07-26,26.18,26.33,26.02,26.02,96000.0,
2011-07-27,25.92,26.18,25.82,26.02,61000.0,
2011-07-28,25.97,26.18,25.87,26.02,60000.0,
2011-07-29,26.02,26.18,25.97,25.97,67000.0,
2011-08-01,26.02,26.28,26.02,26.02,82000.0,
2011-08-02,26.18,26.18,25.97,25.97,50000.0,
2011-08-03,25.66,25.66,25.15,25.25,106000.0,
2011-08-04,25.15,25.33,24.95,25.07,122000.0,
2011-08-05,23.41,24.64,23.33,24.13,252000.0,
2011-08-08,24.02,24.13,22.48,23.61,217000.0,
2011-08-09,21.97,23.61,21.97,23.46,166000.0,
2011-08-10,24.13,24.59,23.66,23.82,106000.0,
2011-08-11,22.69,23.61,22.59,23.61,83000.0,
2011-08-12,23.71,24.13,23.61,23.61,84000.0,
2011-08-15,23.71,23.77,22.94,23.0,134000.0,
2011-08-16,23.25,23.51,23.0,23.2,142000.0,
2011-08-17,23.2,24.02,23.2,23.87,140000.0,
2011-08-18,23.87,23.87,23.36,23.51,67000.0,
2011-08-19,22.94,22.94,21.87,21.87,140000.0,
2011-08-22,20.84,22.07,20.69,20.89,110000.0,
2011-08-23,21.3,22.33,21.05,22.33,121000.0,
2011-08-24,21.05,22.07,21.05,21.56,193000.0,
2011-08-25,21.3,21.82,21.05,21.3,97000.0,
2011-08-26,20.63,21.05,20.63,20.94,128000.0,
2011-08-29,21.56,21.56,20.89,21.05,71000.0,
2011-08-30,20.66,20.99,20.66,20.99,47000.0,
2011-08-31,20.79,20.89,20.63,20.87,45000.0,
2011-09-01,21.82,21.82,20.53,21.05,62000.0,
2011-09-02,21.05,21.05,20.76,21.02,28000.0,
2011-09-05,20.58,20.87,20.43,20.87,78000.0,
2011-09-06,20.74,20.74,20.22,20.38,28000.0,
2011-09-07,20.38,20.63,20.38,20.63,154000.0,
2011-09-08,20.56,20.84,20.38,20.58,47000.0,
2011-09-09,20.53,20.53,19.81,20.17,129000.0,
2011-09-13,19.76,19.86,19.56,19.61,14000.0,
2011-09-14,19.51,19.61,18.58,18.97,50000.0,
2011-09-15,19.02,19.35,18.99,19.2,74000.0,
2011-09-16,19.25,19.3,18.99,19.17,75000.0,
2011-09-19,19.17,19.17,18.32,18.56,48000.0,
2011-09-20,18.32,18.86,18.22,18.22,75000.0,
2011-09-21,18.22,19.25,17.97,19.04,90000.0,
2011-09-22,18.71,18.81,18.3,18.56,35000.0,
2011-09-23,17.97,18.86,17.97,18.84,74000.0,
2011-09-26,18.84,19.25,18.58,18.58,114000.0,
2011-09-27,18.58,19.3,18.48,18.61,41000.0,
2011-09-28,18.61,18.61,18.17,18.48,50000.0,
2011-09-29,18.22,18.56,18.17,18.56,30000.0,
2011-09-30,18.56,18.94,18.22,18.94,44000.0,
2011-10-03,18.94,18.94,18.48,18.89,7000.0,
2011-10-04,18.48,19.15,18.45,18.99,54000.0,
2011-10-05,18.97,19.35,18.97,18.99,38000.0,
2011-10-06,18.99,19.25,18.94,19.2,47000.0,
2011-10-07,19.25,19.51,18.84,19.45,76000.0,
2011-10-11,19.66,19.76,19.25,19.45,53000.0,
2011-10-12,19.56,19.56,19.15,19.43,35000.0,
2011-10-13,19.25,19.45,19.25,19.45,12000.0,
2011-10-14,18.99,19.35,18.99,19.2,22000.0,
2011-10-17,19.3,19.48,19.25,19.3,24000.0,
2011-10-18,19.04,19.35,18.94,19.17,9000.0,
2011-10-19,19.17,19.43,19.07,19.17,13000.0,
2011-10-20,19.43,19.43,19.04,19.17,5000.0,
2011-10-21,18.53,19.38,18.48,18.94,26000.0,
2011-10-24,19.04,19.22,18.99,19.17,14000.0,
2011-10-25,19.04,19.2,19.02,19.2,9000.0,
2011-10-26,18.94,19.43,18.94,19.3,36000.0,
2011-10-27,19.3,20.12,19.3,19.97,89000.0,
2011-10-28,20.43,20.53,19.99,20.28,71000.0,
2011-10-31,20.84,21.69,20.22,21.69,356000.0,
2011-11-01,21.69,22.23,21.3,22.07,264000.0,
2011-11-02,21.3,22.94,21.3,22.84,222000.0,
2011-11-03,22.84,22.89,22.33,22.84,201000.0,
2011-11-04,23.1,23.1,22.38,22.89,163000.0,
2011-11-07,23.1,23.1,22.43,23.1,166000.0,
2011-11-08,23.1,23.1,22.53,22.84,96000.0,
2011-11-09,22.84,22.84,22.23,22.23,32000.0,
2011-11-10,22.07,22.07,20.84,20.94,91000.0,
2011-11-11,21.05,21.1,20.53,20.89,48000.0,
2011-11-14,21.15,21.3,21.1,21.3,67000.0,
2011-11-15,20.89,21.25,20.87,20.87,24000.0,
2011-11-16,20.79,20.79,20.33,20.48,60000.0,
2011-11-17,20.74,20.79,20.48,20.63,65000.0,
2011-11-18,20.33,20.33,19.86,20.17,45000.0,
2011-11-21,20.02,20.02,19.04,19.12,78000.0,
2011-11-22,18.48,18.99,18.48,18.99,84000.0,
2011-11-23,18.99,19.09,18.43,18.43,45000.0,
2011-11-24,18.02,18.84,17.84,18.63,42000.0,
2011-11-25,18.63,19.15,18.12,18.74,138000.0,
2011-11-28,19.09,19.35,19.09,19.25,30000.0,
2011-11-29,19.25,19.25,19.04,19.04,30000.0,
2011-11-30,19.04,19.04,17.73,17.73,284000.0,
2011-12-01,17.76,18.3,17.09,17.99,268000.0,
2011-12-02,17.81,17.89,17.76,17.89,26000.0,
2011-12-05,17.97,18.07,17.58,18.07,45000.0,
2011-12-06,17.97,18.02,17.71,17.89,61000.0,
2011-12-07,17.97,18.84,17.89,18.63,172000.0,
2011-12-08,18.63,18.63,17.97,18.25,61000.0,
2011-12-09,18.25,18.74,17.97,18.74,130000.0,
2011-12-12,18.94,20.04,18.74,20.04,293000.0,
2011-12-13,20.04,21.05,19.76,20.04,282000.0,
2011-12-14,19.71,19.71,19.35,19.69,104000.0,
2011-12-15,19.56,19.56,19.02,19.3,98000.0,
2011-12-16,19.33,19.61,18.74,19.51,34000.0,
2011-12-19,18.76,19.04,18.76,18.79,85000.0,
2011-12-20,18.79,19.51,18.79,19.35,34000.0,
2011-12-21,20.28,20.28,19.71,20.28,108000.0,
2011-12-22,20.12,20.58,20.02,20.43,92000.0,
2011-12-23,20.79,20.99,20.53,20.61,98000.0,
2011-12-26,20.53,20.74,20.33,20.74,205000.0,
2011-12-27,20.43,20.87,20.33,20.87,188000.0,
2011-12-28,20.07,20.69,20.07,20.48,68000.0,
2011-12-29,20.48,20.63,20.12,20.53,75000.0,
2011-12-30,20.53,20.53,20.28,20.43,108000.0,
2012-01-02,20.53,20.53,20.53,20.53,87000.0,
2012-01-03,20.66,21.1,20.63,20.99,113000.0,
2012-01-04,21.58,22.46,21.05,22.46,282000.0,
2012-01-05,22.64,23.25,22.46,23.15,396000.0,
2012-01-06,23.25,23.56,22.94,23.3,265000.0,
2012-01-09,23.2,23.36,22.12,22.79,142000.0,
2012-01-10,22.79,22.79,22.02,22.33,100000.0,
2012-01-11,22.33,22.33,21.92,22.33,60000.0,
2012-01-12,22.33,22.51,22.15,22.48,55000.0,
2012-01-13,22.59,22.74,22.07,22.43,93000.0,
2012-01-16,22.43,22.59,21.97,22.43,29000.0,
2012-01-17,22.38,23.1,22.35,22.84,78000.0,
2012-01-18,23.0,23.82,22.92,23.56,133000.0,
2012-01-30,24.64,24.9,24.28,24.51,173000.0,
2012-01-31,24.46,24.64,24.38,24.51,138000.0,
2012-02-01,24.51,24.95,24.51,24.9,161000.0,
2012-02-02,25.15,25.2,24.43,24.82,122000.0,
2012-02-03,24.82,24.84,24.3,24.84,100000.0,
2012-02-04,24.84,25.15,24.48,25.15,139000.0,
2012-02-06,25.15,25.2,24.64,24.97,182000.0,
2012-02-07,24.95,24.95,24.38,24.48,133000.0,
2012-02-08,24.79,25.66,24.64,25.15,262000.0,
2012-02-09,25.15,25.15,24.48,25.1,245000.0,
2012-02-10,24.9,25.66,24.82,25.51,196000.0,
2012-02-13,25.51,25.82,24.9,25.64,159000.0,
2012-02-14,26.54,26.95,25.97,26.64,315000.0,
2012-02-15,26.9,26.9,26.18,26.79,253000.0,
2012-02-16,26.69,27.46,26.49,26.95,325000.0,
2012-02-17,27.15,27.46,26.49,26.85,123000.0,
2012-02-20,26.95,27.0,26.23,26.69,142000.0,
2012-02-21,26.69,26.85,26.33,26.33,85000.0,
2012-02-22,26.33,26.54,26.28,26.33,86000.0,
2012-02-23,26.28,26.95,26.28,26.69,90000.0,
2012-02-24,26.64,26.64,26.02,26.64,86000.0,
2012-02-29,26.74,26.95,26.64,26.85,60000.0,
2012-03-01,26.69,27.05,26.59,26.9,65000.0,
2012-03-02,26.9,27.41,26.9,27.41,170000.0,
2012-03-03,27.46,27.46,26.85,27.05,120000.0,
2012-03-05,27.41,27.46,26.95,27.31,103000.0,
2012-03-06,26.95,27.67,26.49,26.85,135000.0,
2012-03-07,25.92,26.64,25.92,26.64,68000.0,
2012-03-08,26.64,26.85,26.23,26.69,63000.0,
2012-03-09,26.64,26.79,26.28,26.79,64000.0,
2012-03-12,26.79,26.79,26.38,26.59,24000.0,
2012-03-13,26.43,26.43,26.02,26.43,24000.0,
2012-03-14,26.43,26.64,26.23,26.49,39000.0,
2012-03-15,26.49,26.49,26.18,26.49,44000.0,
2012-03-16,26.49,26.74,26.33,26.74,87000.0,
2012-03-19,26.59,26.59,24.9,25.41,310000.0,
2012-03-20,25.41,25.41,24.69,25.41,72000.0,
2012-03-21,25.15,25.41,25.0,25.41,37000.0,
2012-03-22,25.41,25.41,24.95,25.31,42000.0,
2012-03-23,25.31,25.31,24.77,24.9,66000.0,
2012-03-26,25.36,26.23,25.36,25.92,205000.0,
2012-03-27,26.38,26.49,26.02,26.18,154000.0,
2012-03-28,26.43,26.54,26.18,26.28,80000.0,
2012-03-29,26.08,26.08,24.46,25.15,176000.0,
2012-03-30,24.64,25.66,24.64,25.66,75000.0,
2012-04-02,25.92,26.59,25.66,26.59,164000.0,
2012-04-03,26.95,27.2,26.23,26.95,302000.0,
2012-04-05,26.28,26.64,25.72,26.64,90000.0,
2012-04-06,26.54,28.23,26.18,28.23,301000.0,
2012-04-09,28.44,30.18,28.44,30.18,850000.0,
2012-04-10,30.85,31.31,29.62,30.75,716000.0,
2012-04-11,30.54,30.64,30.08,30.28,256000.0,
2012-04-12,30.28,31.21,30.28,30.49,624000.0,
2012-04-13,30.9,30.95,30.34,30.7,521000.0,
2012-04-16,30.34,30.64,29.16,29.77,326000.0,
2012-04-17,29.77,29.77,28.54,29.31,441000.0,
2012-04-18,29.82,29.82,28.85,29.1,203000.0,
2012-04-19,29.1,29.77,28.9,29.51,288000.0,
2012-04-20,29.51,29.51,29.05,29.36,117000.0,
2012-04-23,29.26,29.77,28.54,28.8,160000.0,
2012-04-24,28.54,29.0,28.54,28.85,110000.0,
2012-04-25,29.0,29.36,28.9,28.9,152000.0,
2012-04-26,29.46,29.46,29.05,29.1,178000.0,
2012-04-27,29.51,29.51,28.74,29.1,111000.0,
2012-04-30,29.1,29.31,27.26,27.72,375000.0,
2012-05-02,27.26,28.49,27.26,28.33,221000.0,
2012-05-03,28.33,28.39,28.13,28.33,87000.0,
2012-05-04,28.33,29.51,28.33,29.21,169000.0,
2012-05-07,28.74,29.51,28.74,29.31,234000.0,
2012-05-08,29.62,29.93,29.31,29.67,184000.0,
2012-05-09,29.51,29.67,29.21,29.57,86000.0,
2012-05-10,29.57,29.57,28.54,29.26,172000.0,
2012-05-11,29.16,29.16,28.28,28.8,116000.0,
2012-05-14,29.0,29.0,28.33,28.8,126000.0,
2012-05-15,28.54,28.64,28.23,28.64,70000.0,
2012-05-16,28.64,28.64,28.28,28.64,71000.0,
2012-05-17,28.54,28.9,28.49,28.74,88000.0,
2012-05-18,28.69,28.69,28.13,28.59,104000.0,
2012-05-21,28.9,29.0,28.64,28.74,64000.0,
2012-05-22,29.05,29.98,29.05,29.93,257000.0,
2012-05-23,29.87,29.87,28.74,29.46,208000.0,
2012-05-24,29.41,29.46,28.49,29.05,141000.0,
2012-05-25,28.8,28.8,27.67,28.69,260000.0,
2012-05-28,28.23,28.49,27.97,28.33,28000.0,
2012-05-29,28.49,29.36,28.39,28.69,379000.0,
2012-05-30,28.64,28.95,28.49,28.59,62000.0,
2012-05-31,28.49,28.49,28.23,28.23,216000.0,
2012-06-01,28.33,28.69,28.13,28.44,228000.0,
2012-06-04,27.2,28.13,27.2,28.13,149000.0,
2012-06-05,28.39,28.39,27.92,28.13,109000.0,
2012-06-06,28.13,28.85,28.13,28.59,161000.0,
2012-06-07,28.74,28.9,28.23,28.23,178000.0,
2012-06-08,28.49,28.49,27.97,28.28,159000.0,
2012-06-11,28.74,28.8,28.28,28.69,245000.0,
2012-06-12,28.49,28.59,28.23,28.54,244000.0,
2012-06-13,28.74,29.05,28.74,28.9,689000.0,
2012-06-14,28.29,28.68,28.24,28.68,386000.0,
2012-06-15,28.73,28.84,28.46,28.79,168000.0,
2012-06-18,29.01,29.23,28.95,29.12,230000.0,
2012-06-19,28.95,28.95,28.24,28.51,186000.0,
2012-06-20,28.68,28.84,28.51,28.73,187000.0,
2012-06-21,28.62,28.73,28.57,28.68,66000.0,
2012-06-22,28.57,28.95,28.46,28.95,133000.0,
2012-06-25,28.95,28.95,28.51,28.73,38000.0,
2012-06-26,28.73,28.73,28.29,28.29,42000.0,
2012-06-27,28.35,28.57,28.29,28.51,78000.0,
2012-06-28,28.73,28.73,28.29,28.46,58000.0,
2012-06-29,28.29,28.51,28.29,28.4,79000.0,
2012-07-02,28.46,29.01,28.46,28.84,243000.0,
2012-07-03,29.45,29.45,29.01,29.12,198000.0,
2012-07-04,29.12,29.29,29.01,29.23,123000.0,
2012-07-05,29.29,29.29,29.01,29.23,105000.0,
2012-07-06,29.23,29.23,28.84,29.01,47000.0,
2012-07-09,28.9,28.9,28.01,28.73,201000.0,
2012-07-10,28.73,28.73,28.18,28.18,143000.0,
2012-07-11,28.07,28.46,28.07,28.46,52000.0,
2012-07-12,28.46,28.46,27.68,27.68,113000.0,
2012-07-13,27.63,27.63,26.72,26.85,200000.0,
2012-07-16,26.99,26.99,26.08,26.14,91000.0,
2012-07-17,26.36,26.47,26.05,26.05,70000.0,
2012-07-18,26.47,26.47,26.08,26.19,25000.0,
2012-07-19,26.19,26.25,25.75,26.25,97000.0,
2012-07-20,26.25,26.44,26.08,26.44,48000.0,
2012-07-23,26.41,26.52,26.0,26.25,62000.0,
2012-07-24,26.25,26.25,25.97,26.22,28000.0,
2012-07-25,26.14,26.38,26.14,26.25,27000.0,
2012-07-26,26.3,26.47,26.3,26.44,21000.0,
2012-07-27,26.69,27.46,26.69,27.3,109000.0,
2012-07-30,27.35,27.46,27.02,27.43,44000.0,
2012-07-31,27.1,27.52,27.08,27.52,107000.0,
2012-08-01,27.52,28.73,27.52,28.4,260000.0,
2012-08-03,28.57,29.12,28.51,28.79,238000.0,
2012-08-06,29.45,29.45,28.84,29.12,200000.0,
2012-08-07,29.29,29.29,28.79,29.18,154000.0,
2012-08-08,29.29,29.29,29.01,29.01,190000.0,
2012-08-09,29.23,29.56,29.01,29.23,230000.0,
2012-08-10,29.23,29.23,29.01,29.18,108000.0,
2012-08-13,28.95,29.01,28.07,28.18,216000.0,
2012-08-14,28.62,28.62,28.18,28.62,58000.0,
2012-08-15,28.68,28.68,28.18,28.4,62000.0,
2012-08-16,28.62,28.62,28.35,28.57,79000.0,
2012-08-17,28.68,28.68,28.4,28.62,38000.0,
2012-08-20,28.62,28.62,28.24,28.35,67000.0,
2012-08-21,28.24,28.57,28.24,28.57,36000.0,
2012-08-22,28.4,29.06,28.35,28.84,212000.0,
2012-08-23,29.01,29.62,29.01,29.12,160000.0,
2012-08-24,28.79,29.95,28.79,29.56,314000.0,
2012-08-27,29.56,29.84,28.79,29.23,288000.0,
2012-08-28,28.84,28.84,27.9,27.9,321000.0,
2012-08-29,27.79,28.24,27.79,28.18,109000.0,
2012-08-30,26.77,27.41,26.27,26.52,775000.0,
2012-08-31,25.47,26.19,25.47,25.91,343000.0,
2012-09-03,25.86,26.47,25.86,25.97,171000.0,
2012-09-04,25.97,26.44,25.97,26.41,66000.0,
2012-09-05,26.25,26.41,26.08,26.25,44000.0,
2012-09-06,26.25,26.72,26.16,26.47,90000.0,
2012-09-07,26.63,26.69,26.08,26.5,130000.0,
2012-09-10,26.5,26.63,26.36,26.5,55000.0,
2012-09-11,26.3,26.63,26.11,26.25,81000.0,
2012-09-12,26.36,26.5,26.14,26.41,46000.0,
2012-09-13,26.47,26.63,26.41,26.63,60000.0,
2012-09-14,26.63,26.8,26.36,26.63,87000.0,
2012-09-17,26.63,26.8,26.41,26.63,76000.0,
2012-09-18,26.63,26.74,26.52,26.74,29000.0,
2012-09-19,26.74,27.02,26.61,26.96,77000.0,
2012-09-20,27.35,27.79,27.24,27.46,294000.0,
2012-09-21,27.46,27.57,27.3,27.41,73000.0,
2012-09-24,27.27,27.35,27.08,27.24,44000.0,
2012-09-25,27.24,27.35,27.1,27.24,38000.0,
2012-09-26,27.13,27.57,27.13,27.3,52000.0,
2012-09-27,27.41,27.46,27.24,27.35,76000.0,
2012-09-28,27.52,27.68,27.1,27.63,165000.0,
2012-10-01,27.85,28.01,27.63,27.63,66000.0,
2012-10-02,28.13,28.13,27.52,27.63,60000.0,
2012-10-03,27.63,27.63,27.08,27.08,57000.0,
2012-10-04,27.08,27.08,26.52,26.91,105000.0,
2012-10-05,26.5,27.35,26.41,27.35,75000.0,
2012-10-08,27.35,28.13,27.35,27.38,233000.0,
2012-10-09,27.38,27.43,27.13,27.35,55000.0,
2012-10-11,27.13,27.13,26.66,26.96,77000.0,
2012-10-12,27.13,27.3,26.96,27.19,41000.0,
2012-10-15,27.19,27.63,27.19,27.41,218000.0,
2012-10-16,27.41,27.74,27.35,27.63,94000.0,
2012-10-17,27.68,27.68,27.13,27.52,39000.0,
2012-10-18,27.57,27.63,27.3,27.63,31000.0,
2012-10-19,27.79,27.79,27.35,27.52,33000.0,
2012-10-22,27.3,27.63,27.3,27.49,24000.0,
2012-10-23,27.46,27.52,27.27,27.52,68000.0,
2012-10-24,27.52,27.52,27.19,27.35,36000.0,
2012-10-25,27.13,27.19,26.25,26.74,52000.0,
2012-10-26,26.44,26.72,24.89,24.92,190000.0,
2012-10-29,24.87,24.87,23.18,23.18,183000.0,
2012-10-30,23.18,23.54,22.93,22.93,154000.0,
2012-10-31,23.26,23.65,22.82,23.51,109000.0,
2012-11-01,23.48,23.59,23.21,23.54,11000.0,
2012-11-02,23.37,23.93,23.37,23.76,26000.0,
2012-11-05,23.65,23.95,23.59,23.65,14000.0,
2012-11-06,23.65,24.23,23.54,24.23,60000.0,
