Date,Open,High,Low,Close,Volume
2014-04-16,53.84,53.84,51.84,52.51,283000.0
2014-04-17,52.51,53.4,52.28,53.17,187000.0
2014-04-18,54.51,56.07,54.29,54.73,319000.0
2014-04-21,55.62,55.62,53.84,54.51,105000.0
2014-04-22,54.51,55.18,54.51,55.18,88000.0
2014-04-23,55.4,56.96,55.4,55.84,293000.0
2014-04-24,56.07,56.29,54.95,56.07,127000.0
2014-04-25,56.07,56.07,53.4,54.95,182000.0
2014-04-28,53.62,54.51,53.4,53.84,76000.0
2014-04-29,54.29,54.51,53.62,54.06,92000.0
2014-04-30,54.51,55.18,53.84,54.95,187000.0
2014-05-02,54.06,54.95,54.06,54.51,80000.0
2014-05-05,54.73,54.73,53.62,53.62,84000.0
2014-05-06,54.06,54.06,53.62,53.84,100000.0
2014-05-07,54.29,54.51,53.84,53.84,113000.0
2014-05-08,54.06,54.29,53.4,53.62,168000.0
2014-05-09,54.06,55.4,53.84,54.73,163000.0
2014-05-12,55.4,55.4,53.62,53.84,99000.0
2014-05-13,54.29,54.51,53.62,53.62,65000.0
2014-05-14,53.62,54.06,52.06,53.62,171000.0
2014-05-15,53.62,53.84,53.4,53.62,76000.0
2014-05-16,53.62,54.06,53.4,54.06,34000.0
2014-05-19,54.06,54.06,53.4,53.62,52000.0
2014-05-20,54.06,57.18,54.06,57.18,506000.0
2014-05-21,58.07,59.18,57.18,57.18,569000.0
2014-05-22,60.52,60.52,58.07,58.96,439000.0
2014-05-23,58.96,59.63,58.51,59.18,386000.0
2014-05-26,59.18,62.07,59.18,61.63,571000.0
2014-05-27,61.85,62.07,60.74,60.74,290000.0
2014-05-28,60.74,61.18,58.74,58.74,537000.0
2014-05-29,59.63,62.74,59.63,62.74,1224000.0
2014-05-30,62.74,65.63,61.85,64.3,1095000.0
2014-06-03,64.97,65.63,63.63,64.52,405000.0
2014-06-04,64.52,68.97,64.52,67.64,738000.0
2014-06-05,68.08,68.97,66.75,67.41,497000.0
2014-06-06,67.64,69.42,66.52,67.64,436000.0
2014-06-09,68.97,68.97,66.75,66.75,251000.0
2014-06-10,65.86,67.64,65.63,66.52,189000.0
2014-06-11,68.08,68.53,67.19,67.64,295000.0
2014-06-12,67.41,68.08,66.52,66.75,154000.0
2014-06-13,66.75,67.64,66.75,67.41,82000.0
2014-06-16,67.19,72.09,67.19,72.09,1210000.0
2014-06-17,72.31,72.75,70.53,70.97,529000.0
2014-06-18,70.97,72.75,70.75,70.75,348000.0
2014-06-19,71.64,71.64,70.53,70.75,185000.0
2014-06-20,70.75,71.64,67.64,69.19,377000.0
2014-06-23,69.19,70.97,68.75,68.97,279000.0
2014-06-24,68.97,70.31,68.97,68.97,138000.0
2014-06-25,68.97,69.64,67.64,68.3,141000.0
2014-06-26,67.64,70.75,67.64,70.31,251000.0
2014-06-27,71.42,71.42,68.75,69.19,279000.0
2014-06-30,68.97,70.53,68.3,70.31,186000.0
2014-07-01,71.64,71.86,69.86,70.08,231000.0
2014-07-02,70.31,70.53,68.53,69.86,157000.0
2014-07-03,69.86,70.53,69.64,70.08,141000.0
2014-07-04,70.31,70.75,68.97,69.64,89000.0
2014-07-07,69.64,69.64,67.86,68.75,121000.0
2014-07-08,68.75,69.42,67.86,68.08,109000.0
2014-07-09,68.08,68.3,67.86,68.08,44000.0
2014-07-10,68.08,68.75,67.86,67.86,50000.0
2014-07-11,67.86,68.75,66.3,66.3,197000.0
2014-07-14,66.75,66.97,65.41,65.86,76000.0
2014-07-15,65.86,66.3,64.97,65.41,107000.0
2014-07-16,64.97,65.41,64.08,64.74,98000.0
2014-07-17,65.86,65.86,62.74,62.96,139000.0
2014-07-18,62.96,63.63,62.96,63.41,68000.0
2014-07-21,63.41,64.08,62.96,64.08,47000.0
2014-07-22,64.08,64.3,63.19,64.3,37000.0
2014-07-24,64.3,65.63,64.3,65.63,61000.0
2014-07-25,65.63,66.3,64.97,64.97,64000.0
2014-07-28,64.97,64.97,63.19,63.41,44000.0
2014-07-29,64.08,64.08,61.63,62.3,112000.0
2014-07-30,62.52,63.41,61.85,62.3,102000.0
2014-07-31,62.3,63.19,61.18,63.19,119000.0
2014-08-01,61.41,62.3,60.29,61.63,116000.0
2014-08-04,61.41,63.41,61.41,63.41,111000.0
2014-08-05,62.96,63.41,62.3,62.74,64000.0
2014-08-06,62.74,62.74,61.63,61.85,46000.0
2014-08-07,64.08,64.08,62.07,63.19,113000.0
2014-08-08,62.52,63.41,61.85,63.41,59000.0
2014-08-11,64.97,64.97,62.3,62.52,109000.0
2014-08-12,62.3,62.52,61.85,62.3,50000.0
2014-08-13,62.3,62.96,62.07,62.96,48000.0
2014-08-14,62.96,62.96,61.18,61.85,148000.0
2014-08-15,60.96,61.41,60.74,60.96,123000.0
2014-08-18,60.96,60.96,58.29,58.29,172000.0
2014-08-19,58.51,59.85,58.51,58.96,117000.0
2014-08-20,58.96,59.4,57.85,58.07,97000.0
2014-08-21,58.74,58.74,57.4,57.85,108000.0
2014-08-22,57.85,60.52,57.4,60.29,150000.0
2014-08-25,60.52,62.3,60.52,61.41,159000.0
2014-08-26,61.41,62.74,61.41,62.07,122000.0
2014-08-27,62.3,63.41,62.3,62.52,138000.0
2014-08-28,63.19,63.19,62.52,62.74,70000.0
2014-08-29,63.19,64.3,62.74,64.3,341000.0
2014-09-01,64.3,64.52,63.63,63.85,169000.0
2014-09-02,64.08,64.3,63.63,63.85,179000.0
2014-09-03,63.63,64.08,63.19,64.08,214000.0
2014-09-04,64.3,64.74,63.63,64.08,188000.0
2014-09-05,64.08,64.08,62.74,63.19,248000.0
2014-09-09,63.63,65.63,63.41,65.41,558000.0
2014-09-10,64.97,64.97,63.05,63.77,421000.0
2014-09-11,63.77,64.73,63.29,63.53,133000.0
2014-09-12,63.53,63.53,61.85,62.57,183000.0
2014-09-15,62.33,62.33,61.36,61.85,94000.0
2014-09-16,61.6,61.85,59.92,60.64,160000.0
2014-09-17,60.88,62.09,60.88,62.09,107000.0
2014-09-18,62.09,62.57,61.12,62.57,95000.0
2014-09-19,62.81,62.81,61.85,62.57,56000.0
2014-09-22,62.57,62.57,61.6,61.85,57000.0
2014-09-23,61.85,61.85,60.88,61.36,118000.0
2014-09-24,60.88,61.12,60.4,61.12,58000.0
2014-09-25,60.88,61.85,60.88,60.88,66000.0
2014-09-26,60.88,61.12,60.64,60.88,64000.0
2014-09-29,60.88,61.36,60.88,60.88,50000.0
2014-09-30,60.88,61.12,60.16,60.88,70000.0
2014-10-01,60.88,61.12,60.4,60.64,58000.0
2014-10-02,60.64,60.64,60.16,60.64,33000.0
2014-10-03,61.36,62.81,61.36,62.57,135000.0
2014-10-06,62.57,62.57,61.85,62.33,58000.0
2014-10-07,62.33,62.33,61.6,61.6,35000.0
2014-10-08,62.09,63.77,61.6,63.05,192000.0
2014-10-09,63.05,63.77,62.09,63.53,143000.0
2014-10-13,63.29,63.29,60.64,61.12,233000.0
2014-10-14,61.12,61.85,61.12,61.36,75000.0
2014-10-15,62.57,62.57,61.12,61.36,43000.0
2014-10-16,61.36,61.36,60.16,60.88,92000.0
2014-10-17,60.88,60.88,59.44,59.44,184000.0
2014-10-20,60.16,60.4,59.92,60.16,58000.0
2014-10-21,60.16,60.16,59.68,59.68,42000.0
2014-10-22,60.16,60.4,59.92,60.16,40000.0
2014-10-23,60.16,60.16,59.68,59.92,22000.0
2014-10-24,59.92,59.92,59.68,59.92,28000.0
2014-10-27,59.92,59.92,58.96,59.2,96000.0
2014-10-28,59.2,60.88,59.2,60.16,40000.0
2014-10-29,60.16,61.6,60.16,61.6,60000.0
2014-10-30,61.6,61.6,60.4,60.88,42000.0
2014-10-31,61.12,61.12,60.4,60.4,102000.0
2014-11-03,60.64,62.57,60.64,61.6,67000.0
2014-11-04,61.36,61.36,60.4,60.64,41000.0
2014-11-05,60.88,60.88,60.16,60.16,40000.0
2014-11-06,60.4,60.4,59.68,59.92,34000.0
2014-11-07,59.92,60.16,59.44,59.68,74000.0
2014-11-10,60.16,60.16,58.96,59.68,93000.0
2014-11-11,59.68,59.68,58.72,58.72,120000.0
2014-11-12,58.72,58.72,57.51,57.51,102000.0
2014-11-13,58.48,58.48,56.55,57.03,141000.0
2014-11-14,56.79,56.79,53.18,53.9,629000.0
