Date,Open,High,Low,Close,Volume,Adj Close
2000-03-03,5.54,5.54,5.29,5.29,13.0,
2000-03-04,5.36,5.65,5.36,5.65,15.0,
2000-03-06,5.8,5.8,5.62,5.62,3.0,
2000-03-07,5.8,5.8,5.27,5.27,4.0,
2000-03-08,5.29,5.29,5.11,5.11,12.0,
2000-03-09,5.11,5.11,5.07,5.07,34.0,
2000-03-10,5.34,5.34,5.07,5.07,6.0,
2000-03-13,5.15,5.15,4.73,4.89,28.0,
2000-03-14,4.71,4.82,4.71,4.71,27.0,
2000-03-15,4.71,4.71,4.71,4.71,10.0,
2000-03-16,4.75,5.04,4.71,5.04,11.0,
2000-03-17,5.04,5.24,4.73,5.22,9.0,
2000-03-20,5.04,5.04,5.04,5.04,12.0,
2000-03-21,4.87,5.07,4.87,5.05,17.0,
2000-03-22,4.93,4.93,4.91,4.91,36.0,
2000-03-23,4.89,5.11,4.89,5.07,21.0,
2000-03-24,5.15,5.15,4.91,4.91,33.0,
2000-03-27,4.95,4.95,4.95,4.95,5.0,
2000-03-28,4.95,4.95,4.95,4.95,5.0,
2000-03-29,4.98,4.98,4.8,4.82,34.0,
2000-03-30,4.82,4.82,4.75,4.82,37.0,
2000-03-31,4.93,4.93,4.75,4.82,35.0,
2000-04-01,4.82,4.82,4.71,4.71,20.0,
2000-04-05,4.91,4.91,4.75,4.75,11.0,
2000-04-06,4.71,4.75,4.71,4.71,27.0,
2000-04-07,4.75,4.75,4.71,4.71,28.0,
2000-04-08,4.75,5.04,4.64,5.04,242.0,
2000-04-10,5.38,5.38,5.38,5.38,145.0,
2000-04-11,5.72,5.72,5.72,5.72,32.0,
2000-04-12,6.12,6.12,6.12,6.12,463.0,
2000-04-13,6.52,6.52,6.52,6.52,352.0,
2000-04-14,6.96,6.96,6.96,6.96,296.0,
2000-04-15,7.43,7.43,6.52,7.43,928.0,
2000-04-17,7.93,7.93,7.93,7.93,600.0,
2000-04-18,8.48,8.48,8.19,8.48,942.0,
2000-04-19,8.44,8.44,7.9,7.9,451.0,
2000-04-20,7.43,7.43,7.36,7.36,110.0,
2000-04-21,6.85,6.85,6.85,6.85,260.0,
2000-04-24,6.38,6.38,6.38,6.38,311.0,
2000-04-25,5.94,5.94,5.94,5.94,25.0,
2000-04-26,5.54,5.54,5.54,5.54,61.0,
2000-04-27,5.16,5.16,5.16,5.16,29.0,
2000-04-28,4.82,5.51,4.82,5.07,744.0,
2000-04-29,4.82,5.02,4.75,4.82,313.0,
2000-05-02,4.96,5.13,4.82,4.89,79.0,
2000-05-03,4.96,5.04,4.71,5.0,135.0,
2000-05-04,4.89,4.96,4.71,4.71,105.0,
2000-05-05,4.86,4.89,4.75,4.75,83.0,
2000-05-06,4.78,4.86,4.71,4.82,69.0,
2000-05-08,4.75,4.8,4.71,4.8,69.0,
2000-05-09,4.89,4.89,4.64,4.86,117.0,
2000-05-10,4.78,4.78,4.71,4.71,25.0,
2000-05-11,4.71,4.75,4.64,4.75,52.0,
2000-05-12,4.86,4.86,4.67,4.75,75.0,
2000-05-15,4.86,4.86,4.67,4.71,86.0,
2000-05-16,4.78,4.78,4.67,4.71,66.0,
2000-05-17,4.76,4.76,4.69,4.76,71.0,
2000-05-18,4.69,4.71,4.44,4.57,132.0,
2000-05-19,4.38,4.46,4.38,4.44,180.0,
2000-05-20,4.51,4.51,4.35,4.42,78.0,
2000-05-22,4.42,4.73,4.42,4.73,328.0,
2000-05-23,5.05,5.05,4.82,5.04,396.0,
2000-05-24,4.98,4.98,4.69,4.69,223.0,
2000-05-25,4.82,4.82,4.49,4.71,95.0,
2000-05-26,4.64,4.64,4.64,4.64,60.0,
2000-05-29,4.53,4.71,4.53,4.62,68.0,
2000-05-30,4.71,4.93,4.71,4.93,301.0,
2000-05-31,4.82,4.93,4.64,4.71,166.0,
2000-06-01,4.71,4.78,4.57,4.67,32.0,
2000-06-02,4.57,4.75,4.57,4.67,92.0,
2000-06-03,4.67,4.67,4.6,4.67,25.0,
2000-06-05,4.67,4.67,4.6,4.6,23.0,
2000-06-07,4.67,4.67,4.53,4.6,22.0,
2000-06-08,4.53,4.57,4.53,4.57,78.0,
2000-06-09,4.57,4.66,4.53,4.53,86.0,
2000-06-12,4.49,4.49,4.44,4.46,27.0,
2000-06-13,4.35,4.44,4.35,4.44,93.0,
2000-06-14,4.42,4.46,4.35,4.35,73.0,
2000-06-15,4.35,4.4,4.35,4.37,44.0,
2000-06-16,4.17,4.28,4.17,4.2,42.0,
2000-06-17,4.24,4.33,4.24,4.24,30.0,
2000-06-19,4.28,4.33,4.24,4.33,64.0,
2000-06-20,4.35,4.35,4.17,4.31,29.0,
2000-06-21,4.28,4.33,4.28,4.33,59.0,
2000-06-22,4.31,4.35,4.28,4.28,58.0,
2000-06-23,4.28,4.28,4.2,4.2,23.0,
2000-06-26,4.24,4.24,4.17,4.17,13.0,
2000-06-27,4.24,4.24,4.06,4.06,39.0,
2000-06-28,3.99,4.06,3.99,4.06,43.0,
2000-06-29,4.06,4.06,3.89,3.91,27.0,
2000-06-30,4.06,4.06,4.06,4.06,12.0,
2000-07-03,3.84,3.95,3.84,3.91,61.0,
2000-07-04,3.93,3.97,3.91,3.95,58.0,
2000-07-05,3.99,4.13,3.99,4.06,17.0,
2000-07-06,4.02,4.02,3.84,3.84,74.0,
2000-07-07,3.8,3.8,3.66,3.73,34.0,
2000-07-10,3.66,3.66,3.55,3.66,108.0,
2000-07-11,3.62,3.62,3.62,3.62,40.0,
2000-07-12,3.62,3.66,3.48,3.66,40.0,
2000-07-13,3.7,3.7,3.51,3.7,22.0,
2000-07-14,3.7,3.8,3.7,3.7,322.0,
2000-07-15,3.7,3.75,3.7,3.73,128.0,
2000-07-17,3.8,3.8,3.75,3.75,6.0,
2000-07-18,3.82,3.88,3.75,3.86,250.0,
2000-07-19,3.86,4.09,3.86,3.86,16.0,
2000-07-20,4.02,4.11,4.02,4.11,69.0,
2000-07-21,4.11,4.28,3.84,4.11,72.0,
2000-07-24,4.11,4.11,3.99,3.99,10.0,
2000-07-25,4.02,4.02,4.02,4.02,33.0,
2000-07-26,4.06,4.29,4.06,4.29,105.0,
2000-07-27,4.29,4.44,4.29,4.42,53.0,
2000-07-28,4.42,4.42,4.42,4.42,2.0,
2000-07-29,4.13,4.28,4.13,4.28,4.0,
2000-07-31,4.26,4.28,4.06,4.28,8.0,
2000-08-01,4.35,4.35,4.35,4.35,21.0,
2000-08-02,4.35,4.35,4.35,4.35,29.0,
2000-08-03,4.35,4.35,4.35,4.35,12.0,
2000-08-04,4.35,4.35,4.35,4.35,10.0,
2000-08-05,4.35,4.38,4.35,4.38,10.0,
2000-08-07,4.35,4.42,4.35,4.42,25.0,
2000-08-08,4.42,4.46,4.35,4.35,15.0,
2000-08-09,4.46,4.46,4.35,4.35,20.0,
2000-08-10,4.35,4.35,4.35,4.35,5.0,
2000-08-11,4.35,4.38,4.35,4.38,36.0,
2000-08-14,4.38,4.42,4.38,4.42,9.0,
2000-08-15,4.35,4.42,4.35,4.42,64.0,
2000-08-16,4.35,4.46,4.35,4.38,44.0,
2000-08-17,4.09,4.47,4.09,4.35,58.0,
2000-08-18,4.35,4.35,4.35,4.35,48.0,
2000-08-19,4.46,4.46,4.46,4.46,3.0,
2000-08-21,4.46,4.76,4.46,4.76,151.0,
2000-08-22,4.89,5.0,4.76,4.89,42.0,
2000-08-24,4.71,4.78,4.71,4.71,12.0,
2000-08-25,4.71,4.78,4.71,4.71,11.0,
2000-08-28,4.53,4.57,4.38,4.53,66.0,
2000-08-29,4.82,4.84,4.82,4.84,157.0,
2000-08-30,4.71,5.16,4.71,5.16,65.0,
2000-08-31,4.89,4.89,4.82,4.82,35.0,
2000-09-01,4.64,4.82,4.53,4.82,49.0,
2000-09-02,4.57,4.71,4.53,4.71,52.0,
2000-09-04,4.38,4.89,4.38,4.89,42.0,
2000-09-05,4.64,4.82,4.64,4.82,17.0,
2000-09-06,4.53,4.57,4.53,4.53,22.0,
2000-09-07,4.53,4.71,4.53,4.71,18.0,
2000-09-08,4.53,4.71,4.53,4.71,11.0,
2000-09-11,4.42,4.53,4.42,4.53,16.0,
2000-09-13,4.46,4.46,4.46,4.46,13.0,
2000-09-14,4.53,4.53,4.53,4.53,10.0,
2000-09-15,4.35,4.6,4.35,4.6,11.0,
2000-09-16,4.35,4.35,4.35,4.35,3.0,
2000-09-18,4.64,4.64,4.35,4.6,28.0,
2000-09-19,4.53,4.71,4.29,4.71,27.0,
2000-09-20,4.69,4.69,4.69,4.69,2.0,
2000-09-21,4.53,4.6,4.53,4.6,10.0,
2000-09-22,4.53,4.64,4.29,4.64,21.0,
2000-09-25,4.51,4.51,4.51,4.51,10.0,
2000-09-26,4.53,4.82,4.53,4.53,11.0,
2000-09-27,4.53,4.53,4.53,4.53,50.0,
2000-09-28,4.53,4.53,4.53,4.53,10.0,
2000-09-29,4.28,4.64,4.28,4.64,8.0,
2000-09-30,4.57,4.71,4.38,4.71,56.0,
2000-10-02,4.46,4.46,4.46,4.46,11.0,
2000-10-03,4.53,4.71,4.53,4.71,53.0,
2000-10-04,4.53,4.71,4.53,4.71,0.0,
2000-10-05,4.55,4.55,4.55,4.55,11.0,
2000-10-06,4.42,4.53,4.42,4.53,11.0,
2000-10-07,4.42,4.46,4.38,4.38,14.0,
2000-10-09,4.35,4.35,4.26,4.26,20.0,
2000-10-11,4.26,4.47,4.26,4.47,2.0,
2000-10-12,4.28,4.28,4.28,4.28,6.0,
2000-10-13,4.09,4.35,4.09,4.35,7.0,
2000-10-16,4.35,4.53,4.35,4.53,11.0,
2000-10-17,4.28,4.28,4.28,4.28,9.0,
2000-10-18,4.28,4.28,4.28,4.28,10.0,
2000-10-19,4.28,4.28,4.28,4.28,11.0,
2000-10-20,4.28,4.28,4.28,4.28,5.0,
2000-10-21,4.13,4.13,4.13,4.13,5.0,
2000-10-23,4.13,4.13,4.13,4.13,5.0,
2000-10-24,4.02,4.13,4.02,4.13,15.0,
2000-10-25,4.13,4.13,4.13,4.13,10.0,
2000-10-26,4.02,4.02,4.02,4.02,5.0,
2000-10-27,3.91,3.91,3.91,3.91,2.0,
2000-10-30,3.79,3.99,3.79,3.99,31.0,
2000-10-31,3.86,3.99,3.86,3.99,2.0,
2000-11-01,3.99,3.99,3.86,3.86,11.0,
2000-11-02,3.86,3.86,3.86,3.86,2.0,
2000-11-03,3.73,3.73,3.73,3.73,3.0,
2000-11-04,3.61,3.62,3.61,3.62,6.0,
2000-11-06,3.62,3.64,3.62,3.62,3.0,
2000-11-07,3.73,3.73,3.73,3.73,1.0,
2000-11-08,3.62,3.66,3.62,3.66,39.0,
2000-11-09,3.66,3.91,3.66,3.91,6.0,
2000-11-10,3.91,3.91,3.91,3.91,12.0,
2000-11-13,3.8,3.8,3.8,3.8,10.0,
2000-11-14,3.8,3.8,3.8,3.8,3.0,
2000-11-15,3.84,3.84,3.84,3.84,3.0,
2000-11-16,3.88,3.88,3.88,3.88,8.0,
2000-11-17,3.91,3.91,3.91,3.91,20.0,
2000-11-18,3.91,3.91,3.91,3.91,5.0,
2000-11-20,3.91,3.91,3.91,3.91,10.0,
2000-11-21,3.82,3.82,3.82,3.82,3.0,
2000-11-22,3.82,4.08,3.82,4.08,23.0,
2000-11-23,4.13,4.13,3.99,3.99,10.0,
2000-11-24,3.99,3.99,3.99,3.99,2.0,
2000-11-27,3.99,3.99,3.99,3.99,1.0,
2000-11-28,4.09,4.09,4.09,4.09,5.0,
2000-11-29,4.17,4.17,4.17,4.17,5.0,
2000-11-30,4.17,4.17,4.17,4.17,10.0,
2000-12-01,4.06,4.06,4.02,4.02,7.0,
2000-12-02,4.06,4.06,4.06,4.06,1.0,
2000-12-04,3.99,3.99,3.99,3.99,1.0,
2000-12-05,3.91,3.91,3.91,3.91,2.0,
2000-12-06,3.91,3.91,3.91,3.91,1.0,
2000-12-07,3.95,3.95,3.95,3.95,1.0,
2000-12-08,3.95,4.17,3.95,4.17,3.0,
2000-12-11,4.06,4.06,4.06,4.06,2.0,
2000-12-12,4.06,4.06,4.06,4.06,1.0,
2000-12-13,3.95,3.95,3.95,3.95,1.0,
2000-12-14,3.95,3.95,3.95,3.95,2.0,
2000-12-15,3.95,3.95,3.82,3.82,4.0,
2000-12-16,3.7,3.77,3.7,3.73,14.0,
2000-12-18,3.7,3.99,3.7,3.71,5.0,
2000-12-19,3.62,3.62,3.62,3.62,2.0,
2000-12-20,3.66,3.88,3.66,3.88,17.0,
2000-12-21,3.77,3.91,3.77,3.91,5.0,
2000-12-22,3.8,3.8,3.8,3.8,1.0,
2000-12-26,3.8,4.06,3.8,4.06,6.0,
2000-12-27,3.99,3.99,3.99,3.99,5.0,
2000-12-28,4.17,4.17,4.17,4.17,1.0,
2000-12-29,4.02,4.02,4.02,4.02,7.0,
2000-12-30,3.91,4.29,3.89,4.29,6.0,
2001-01-02,4.06,4.35,4.06,4.35,6.0,
2001-01-03,4.06,4.06,4.06,4.06,5.0,
2001-01-04,3.95,4.24,3.95,4.24,6.0,
2001-01-05,4.0,4.0,4.0,4.0,2.0,
2001-01-08,3.99,4.2,3.77,4.2,7.0,
2001-01-09,3.99,3.99,3.99,3.99,4.0,
2001-01-10,3.99,3.99,3.99,3.99,3.0,
2001-01-11,4.08,4.08,4.08,4.08,10.0,
2001-01-12,4.09,4.09,4.09,4.09,6.0,
2001-01-15,3.99,3.99,3.99,3.99,2.0,
2001-01-16,4.17,4.26,4.17,4.26,11.0,
2001-01-17,4.26,4.26,3.99,4.04,22.0,
2001-01-18,4.02,4.02,3.99,3.99,3.0,
2001-01-29,3.99,4.26,3.99,4.26,26.0,
2001-01-30,4.26,4.55,4.26,4.55,240.0,
2001-01-31,4.55,4.86,4.55,4.64,46.0,
2001-02-01,4.71,4.71,4.71,4.71,10.0,
2001-02-02,4.71,4.71,4.47,4.71,21.0,
2001-02-05,4.67,4.67,4.64,4.64,7.0,
2001-02-06,4.64,4.64,4.64,4.64,5.0,
2001-02-07,4.64,4.64,4.53,4.57,14.0,
2001-02-08,4.55,4.55,4.53,4.53,5.0,
2001-02-09,4.53,4.53,4.53,4.53,14.0,
2001-02-12,4.53,4.53,4.53,4.53,9.0,
2001-02-13,4.53,4.78,4.53,4.78,3.0,
2001-02-14,4.71,4.71,4.49,4.49,6.0,
2001-02-15,4.64,4.64,4.64,4.64,5.0,
2001-02-16,4.49,4.49,4.33,4.46,7.0,
2001-02-19,4.57,4.76,4.57,4.57,14.0,
2001-02-20,4.57,4.87,4.57,4.87,145.0,
2001-02-21,5.07,5.07,5.0,5.07,16.0,
2001-02-22,4.89,4.89,4.89,4.89,157.0,
2001-02-23,4.75,4.75,4.6,4.71,10.0,
2001-02-26,4.57,4.71,4.4,4.71,7.0,
2001-02-27,4.46,4.46,4.46,4.46,50.0,
2001-03-01,4.47,4.47,4.47,4.47,2.0,
2001-03-02,4.53,4.71,4.42,4.71,24.0,
2001-03-05,4.71,4.71,4.69,4.69,3.0,
2001-03-06,4.53,4.71,4.53,4.71,2.0,
2001-03-07,4.46,4.47,4.42,4.46,27.0,
2001-03-08,4.35,4.35,4.24,4.24,15.0,
2001-03-09,4.28,4.28,4.17,4.17,6.0,
2001-03-12,4.33,4.35,4.33,4.33,11.0,
2001-03-13,4.35,4.35,4.35,4.35,5.0,
2001-03-14,4.42,4.42,4.35,4.35,14.0,
2001-03-15,4.42,4.64,4.42,4.64,21.0,
2001-03-16,4.64,4.67,4.64,4.67,41.0,
2001-03-19,4.67,4.67,4.67,4.67,2.0,
2001-03-20,4.66,4.67,4.66,4.66,19.0,
2001-03-21,4.69,4.96,4.69,4.95,59.0,
2001-03-22,4.95,4.95,4.78,4.78,7.0,
2001-03-23,4.71,4.71,4.71,4.71,3.0,
2001-03-26,4.71,4.71,4.71,4.71,12.0,
2001-03-27,4.71,4.73,4.71,4.71,20.0,
2001-03-28,4.71,4.71,4.71,4.71,3.0,
2001-03-29,4.71,4.71,4.71,4.71,11.0,
2001-03-30,4.71,5.04,4.71,5.0,56.0,
2001-04-02,5.0,5.0,4.93,4.93,6.0,
2001-04-03,4.75,4.78,4.73,4.73,6.0,
2001-04-04,4.71,4.71,4.71,4.71,2.0,
2001-04-06,4.71,4.71,4.71,4.71,2.0,
2001-04-09,4.71,4.71,4.53,4.53,24.0,
2001-04-10,4.53,4.57,4.53,4.57,12.0,
2001-04-11,4.6,4.6,4.6,4.6,1.0,
2001-04-12,4.53,4.6,4.53,4.6,3.0,
2001-04-13,4.55,4.55,4.53,4.53,8.0,
2001-04-16,4.53,4.53,4.53,4.53,3.0,
2001-04-17,4.53,4.53,4.53,4.53,5.0,
2001-04-18,4.44,4.6,4.44,4.6,8.0,
2001-04-19,4.69,4.69,4.57,4.69,14.0,
2001-04-20,4.67,4.76,4.67,4.76,301.0,
2001-04-23,4.89,4.89,4.71,4.75,26.0,
2001-04-24,4.66,4.66,4.66,4.66,1.0,
2001-04-25,4.71,4.71,4.53,4.53,6.0,
2001-04-26,4.6,4.84,4.55,4.84,53.0,
2001-04-27,5.16,5.16,5.16,5.16,201.0,
2001-04-30,5.51,5.51,5.16,5.2,116.0,
2001-05-02,5.07,5.07,4.84,4.93,53.0,
2001-05-03,4.75,4.75,4.71,4.71,46.0,
2001-05-04,4.71,4.82,4.64,4.82,28.0,
2001-05-07,4.58,4.64,4.49,4.57,49.0,
2001-05-08,4.66,4.69,4.57,4.57,5.0,
2001-05-09,4.38,4.64,4.38,4.64,5.0,
2001-05-10,4.46,4.53,4.42,4.53,12.0,
2001-05-11,4.46,4.58,4.42,4.58,19.0,
2001-05-14,4.53,4.53,4.53,4.53,5.0,
2001-05-15,4.53,4.57,4.53,4.57,6.0,
2001-05-16,4.53,4.76,4.42,4.64,30.0,
2001-05-17,4.42,4.46,4.42,4.44,7.0,
2001-05-18,4.35,4.53,4.35,4.53,32.0,
2001-05-21,4.53,4.53,4.4,4.4,12.0,
2001-05-22,4.46,4.46,4.46,4.46,4.0,
2001-05-23,4.46,4.47,4.46,4.47,6.0,
2001-05-24,4.46,4.46,4.35,4.35,20.0,
2001-05-25,4.17,4.53,4.17,4.35,13.0,
2001-05-28,4.38,4.38,4.38,4.38,1.0,
2001-05-29,4.38,4.38,4.38,4.38,2.0,
2001-05-30,4.37,4.37,4.37,4.37,1.0,
2001-05-31,4.35,4.35,4.35,4.35,2.0,
2001-06-01,4.35,4.35,4.35,4.35,10.0,
2001-06-04,4.35,4.35,4.35,4.35,5.0,
2001-06-05,4.35,4.35,4.35,4.35,0.0,
2001-06-06,4.35,4.38,4.35,4.38,3.0,
2001-06-07,4.35,4.35,4.35,4.35,2.0,
2001-06-08,4.35,4.64,4.35,4.64,95.0,
2001-06-11,4.86,4.86,4.66,4.66,5.0,
2001-06-12,4.66,4.66,4.46,4.46,4.0,
2001-06-13,4.53,4.53,4.38,4.38,9.0,
2001-06-14,4.31,4.31,4.28,4.28,4.0,
2001-06-15,4.35,4.35,4.31,4.31,4.0,
2001-06-18,4.11,4.28,4.09,4.09,9.0,
2001-06-19,3.99,4.0,3.99,4.0,7.0,
2001-06-20,4.08,4.09,4.06,4.08,59.0,
2001-06-21,4.09,4.24,4.02,4.13,131.0,
2001-06-22,4.2,4.24,4.09,4.17,24.0,
2001-06-26,4.04,4.04,3.99,4.0,23.0,
2001-06-27,4.17,4.17,4.02,4.02,16.0,
2001-06-28,4.24,4.24,4.09,4.09,35.0,
2001-06-29,4.09,4.13,3.99,4.13,46.0,
2001-07-02,4.02,4.02,4.0,4.0,6.0,
2001-07-03,3.99,4.06,3.99,3.99,39.0,
2001-07-04,3.99,3.99,3.88,3.91,22.0,
2001-07-05,3.95,3.95,3.95,3.95,2.0,
2001-07-06,3.99,3.99,3.99,3.99,7.0,
2001-07-09,3.99,4.26,3.99,4.26,87.0,
2001-07-10,4.17,4.17,3.97,3.99,62.0,
2001-07-11,3.84,3.91,3.84,3.91,2.0,
2001-07-12,3.84,3.84,3.84,3.84,2.0,
2001-07-13,3.84,3.84,3.84,3.84,3.0,
2001-07-16,3.84,4.04,3.84,4.04,5.0,
2001-07-17,3.8,3.8,3.8,3.8,15.0,
2001-07-18,3.8,3.88,3.7,3.8,18.0,
2001-07-19,3.64,3.8,3.64,3.8,2.0,
2001-07-20,3.66,3.84,3.66,3.84,18.0,
2001-07-23,3.95,3.95,3.91,3.91,11.0,
2001-07-24,3.68,3.77,3.64,3.66,62.0,
2001-07-25,3.62,3.77,3.62,3.73,36.0,
2001-07-26,3.89,3.89,3.8,3.8,16.0,
2001-07-27,3.79,3.79,3.66,3.66,29.0,
2001-07-31,3.73,3.73,3.73,3.73,8.0,
2001-08-01,3.77,3.77,3.73,3.73,7.0,
2001-08-02,3.73,3.77,3.73,3.73,7.0,
2001-08-03,3.77,3.8,3.73,3.77,29.0,
2001-08-06,3.77,3.77,3.73,3.77,23.0,
2001-08-07,3.73,3.73,3.7,3.7,19.0,
2001-08-08,3.71,3.88,3.71,3.77,24.0,
2001-08-09,3.73,3.77,3.73,3.77,19.0,
2001-08-10,3.77,3.8,3.77,3.8,13.0,
2001-08-13,3.8,3.84,3.8,3.84,11.0,
2001-08-14,3.8,3.99,3.8,3.84,64.0,
2001-08-15,3.77,3.8,3.77,3.8,14.0,
2001-08-16,3.8,3.8,3.8,3.8,13.0,
2001-08-17,3.84,3.84,3.66,3.77,15.0,
2001-08-20,3.7,4.02,3.7,4.02,43.0,
2001-08-21,4.17,4.28,4.11,4.2,45.0,
2001-08-22,4.04,4.17,4.02,4.02,14.0,
2001-08-23,3.88,3.95,3.84,3.86,33.0,
2001-08-24,3.97,4.11,3.97,4.11,60.0,
2001-08-27,4.38,4.38,3.84,4.0,50.0,
2001-08-28,3.99,4.13,3.99,4.13,28.0,
2001-08-29,4.2,4.4,4.2,4.35,41.0,
2001-08-30,4.35,4.35,4.08,4.2,22.0,
2001-08-31,4.06,4.18,3.99,4.18,29.0,
2001-09-03,4.02,4.22,4.02,4.22,11.0,
2001-09-04,4.04,4.18,4.0,4.18,8.0,
2001-09-05,4.02,4.13,4.0,4.13,28.0,
2001-09-06,4.0,4.04,3.99,4.04,15.0,
2001-09-07,3.82,4.02,3.82,4.0,42.0,
2001-09-10,3.99,3.99,3.99,3.99,10.0,
2001-09-11,3.97,3.99,3.97,3.99,2.0,
2001-09-13,3.73,3.99,3.73,3.99,5.0,
2001-09-14,3.75,3.84,3.71,3.71,7.0,
2001-09-19,3.97,3.97,3.86,3.86,2.0,
2001-09-20,3.73,3.86,3.73,3.86,25.0,
2001-09-21,3.84,3.86,3.8,3.84,19.0,
2001-09-24,3.95,3.95,3.8,3.8,12.0,
2001-09-25,3.8,3.89,3.73,3.89,26.0,
2001-09-26,3.8,3.8,3.8,3.8,3.0,
2001-09-27,3.99,3.99,3.99,3.99,1.0,
2001-09-28,3.89,3.89,3.73,3.84,30.0,
2001-10-02,3.88,3.88,3.7,3.7,25.0,
2001-10-03,3.77,3.8,3.77,3.8,7.0,
2001-10-04,3.8,3.8,3.71,3.71,18.0,
2001-10-05,3.8,3.8,3.73,3.73,10.0,
2001-10-08,3.8,3.8,3.73,3.73,9.0,
2001-10-09,3.73,3.73,3.73,3.73,15.0,
2001-10-11,3.8,3.95,3.8,3.95,13.0,
2001-10-12,3.91,3.91,3.8,3.8,4.0,
2001-10-15,3.8,3.88,3.8,3.88,6.0,
2001-10-16,3.88,3.88,3.88,3.88,5.0,
2001-10-17,4.02,4.02,3.99,4.0,36.0,
2001-10-18,3.99,3.99,3.99,3.99,1.0,
2001-10-19,3.99,3.99,3.82,3.82,6.0,
2001-10-22,3.97,4.06,3.97,3.97,13.0,
2001-10-23,3.82,4.15,3.82,4.15,39.0,
2001-10-24,4.15,4.15,3.91,3.91,22.0,
2001-10-25,4.09,4.09,3.91,3.91,17.0,
2001-10-26,3.91,4.04,3.91,4.04,5.0,
2001-10-29,3.99,4.02,3.99,3.99,12.0,
2001-10-30,3.99,3.99,3.99,3.99,5.0,
2001-10-31,3.99,3.99,3.99,3.99,1.0,
2001-11-01,3.99,3.99,3.99,3.99,5.0,
2001-11-02,4.02,4.02,3.77,3.95,12.0,
2001-11-05,3.8,3.84,3.8,3.84,8.0,
2001-11-06,3.82,3.89,3.82,3.89,15.0,
2001-11-07,3.8,3.8,3.77,3.77,27.0,
2001-11-08,3.82,3.84,3.8,3.84,7.0,
2001-11-09,3.8,3.84,3.8,3.84,19.0,
2001-11-12,3.93,3.93,3.93,3.93,1.0,
2001-11-13,3.82,3.88,3.8,3.88,11.0,
2001-11-14,3.79,3.8,3.79,3.8,3.0,
2001-11-15,3.82,3.89,3.82,3.89,6.0,
2001-11-16,3.82,3.88,3.82,3.88,6.0,
2001-11-19,3.86,3.88,3.86,3.88,18.0,
2001-11-20,3.95,4.08,3.93,3.99,59.0,
2001-11-21,3.95,4.02,3.95,4.02,20.0,
2001-11-22,3.95,3.95,3.95,3.95,4.0,
2001-11-23,3.82,3.86,3.82,3.86,6.0,
2001-11-26,3.86,3.89,3.86,3.89,15.0,
2001-11-27,3.88,3.88,3.82,3.82,8.0,
2001-11-28,3.79,3.79,3.79,3.79,25.0,
2001-11-29,3.88,3.88,3.88,3.88,3.0,
2001-11-30,3.79,3.79,3.79,3.79,5.0,
2001-12-03,3.8,3.8,3.8,3.8,5.0,
2001-12-04,3.8,3.86,3.8,3.86,16.0,
2001-12-05,3.88,3.88,3.71,3.8,28.0,
2001-12-06,3.89,4.06,3.89,4.06,30.0,
2001-12-07,4.31,4.33,3.99,4.17,31.0,
