Date,Open,High,Low,Close,Volume
2004-06-17,14.46,15.12,14.12,14.84,1332.0
2004-06-18,14.73,14.73,13.9,14.07,918.0
2004-06-21,14.4,14.4,13.35,13.4,576.0
2004-06-23,14.29,14.29,14.29,14.29,524.0
2004-06-24,15.29,15.29,14.95,15.29,1159.0
2004-06-25,15.73,16.34,15.29,16.06,2836.0
2004-06-28,15.9,16.23,15.51,16.12,1442.0
2004-06-29,15.95,16.01,15.51,15.95,963.0
2004-06-30,16.17,16.28,15.84,16.06,725.0
2004-07-01,16.17,16.17,15.73,15.78,528.0
2004-07-02,15.51,15.56,15.29,15.34,537.0
2004-07-05,15.29,15.4,14.79,14.84,745.0
2004-07-06,14.95,15.29,14.68,15.29,459.0
2004-07-07,14.73,15.12,14.68,15.01,494.0
2004-07-08,15.12,15.23,14.84,14.84,459.0
2004-07-09,14.9,15.84,14.9,15.84,889.0
2004-07-12,16.17,16.84,16.01,16.12,1637.0
2004-07-13,15.95,16.06,15.51,15.56,729.0
2004-07-14,15.51,15.73,15.34,15.51,362.0
2004-07-15,15.4,15.4,15.06,15.12,287.0
2004-07-16,15.12,15.62,15.12,15.23,411.0
2004-07-19,14.95,15.23,14.84,14.84,304.0
2004-07-20,14.68,14.84,14.07,14.12,833.0
2004-07-21,14.29,14.73,14.29,14.51,319.0
2004-07-22,14.29,14.57,14.18,14.57,381.0
2004-07-23,14.57,15.01,14.4,14.4,1311.0
2004-07-26,14.29,14.29,13.85,13.96,831.0
2004-07-27,13.96,14.68,13.9,14.62,873.0
2004-07-28,14.73,14.9,14.62,14.62,749.0
2004-07-29,14.62,14.68,14.46,14.46,219.0
2004-07-30,14.68,14.73,14.29,14.46,391.0
2004-08-02,14.4,14.4,13.74,13.9,1065.0
2004-08-03,14.12,14.84,13.9,14.34,989.0
2004-08-04,14.4,14.68,14.4,14.51,616.0
2004-08-05,14.84,15.51,14.62,15.51,1949.0
2004-08-06,15.4,16.45,15.23,16.34,3571.0
2004-08-09,16.12,16.23,15.84,16.17,1292.0
2004-08-10,16.06,16.17,15.78,15.78,1004.0
2004-08-11,15.95,16.06,15.78,15.78,1384.0
2004-08-12,15.23,15.4,15.06,15.4,1096.0
2004-08-13,15.45,15.9,15.4,15.73,2213.0
2004-08-16,15.73,15.84,15.45,15.45,803.0
2004-08-17,15.45,15.62,15.23,15.23,645.0
2004-08-18,15.23,15.9,15.01,15.67,1657.0
2004-08-19,15.78,16.5,15.78,16.39,4077.0
2004-08-20,16.62,17.22,16.34,17.17,3920.0
2004-08-23,17.34,18.28,17.28,17.72,4686.0
2004-08-26,17.89,17.94,17.39,17.83,4386.0
2004-08-27,17.89,18.72,17.67,18.22,5299.0
2004-08-30,18.17,18.17,17.83,17.83,1951.0
2004-08-31,17.72,18.06,17.56,17.61,3831.0
2004-09-01,17.72,18.17,17.67,17.94,5073.0
2004-09-02,17.94,18.11,17.67,17.83,2198.0
2004-09-03,17.89,18.11,17.22,17.28,3081.0
2004-09-06,16.95,17.5,16.73,17.5,2055.0
2004-09-07,17.28,17.67,17.11,17.56,2137.0
2004-09-08,17.67,17.67,17.11,17.17,2059.0
2004-09-09,17.0,17.5,17.0,17.17,1830.0
2004-09-10,17.45,17.89,17.34,17.34,3533.0
2004-09-13,17.5,17.56,17.0,17.0,2190.0
2004-09-14,17.06,17.28,16.78,16.78,2122.0
2004-09-15,16.78,17.0,16.73,16.95,1380.0
2004-09-16,16.84,16.95,16.45,16.78,2407.0
2004-09-17,16.84,16.89,16.23,16.23,1654.0
2004-09-20,16.23,16.45,15.34,15.78,2812.0
2004-09-21,15.51,16.06,15.4,15.73,2118.0
2004-09-22,15.84,16.06,15.78,16.06,3026.0
2004-09-23,16.01,16.56,15.95,16.45,2531.0
2004-09-24,16.67,17.0,16.67,16.89,3740.0
2004-09-27,17.06,17.06,16.73,17.06,2162.0
2004-09-29,17.06,17.28,16.78,17.06,2314.0
2004-09-30,17.17,17.34,16.73,17.11,3258.0
2004-10-01,17.11,17.72,16.84,17.72,4334.0
2004-10-04,17.94,18.17,17.45,18.0,3885.0
2004-10-05,18.0,18.0,17.61,17.94,2763.0
2004-10-06,18.11,18.33,17.94,18.28,5429.0
2004-10-07,18.5,18.5,18.11,18.22,2925.0
2004-10-08,18.06,18.06,17.72,17.72,2483.0
2004-10-11,17.67,17.67,17.06,17.17,2119.0
2004-10-12,16.78,17.28,16.78,16.78,1652.0
2004-10-13,16.78,17.0,16.73,16.89,557.0
2004-10-14,16.89,17.0,16.39,16.45,1646.0
2004-10-15,16.34,16.89,16.12,16.39,1106.0
2004-10-18,16.34,16.39,15.73,15.84,1297.0
2004-10-19,15.95,16.34,15.84,16.34,1425.0
2004-10-20,16.28,16.34,16.12,16.17,828.0
2004-10-21,16.23,16.62,16.23,16.5,1285.0
2004-10-22,16.78,16.78,16.28,16.28,870.0
2004-10-26,15.95,15.95,15.18,15.18,1921.0
2004-10-27,15.18,15.45,14.9,15.06,971.0
2004-10-28,15.06,15.45,15.06,15.29,885.0
2004-10-29,15.45,16.17,15.29,16.01,1960.0
2004-11-01,16.34,16.5,15.73,15.73,2480.0
2004-11-02,16.06,16.5,15.95,16.39,2358.0
2004-11-03,16.39,16.62,16.06,16.28,2543.0
2004-11-04,16.17,16.23,15.95,16.06,1934.0
2004-11-05,16.06,16.34,15.84,15.9,1575.0
2004-11-08,16.01,16.12,15.84,16.01,809.0
2004-11-09,16.01,16.12,15.9,16.01,550.0
2004-11-10,16.01,16.06,15.84,16.01,474.0
2004-11-11,15.95,15.95,15.67,15.73,584.0
2004-11-12,15.73,15.95,15.67,15.67,842.0
2004-11-15,15.67,15.78,14.95,15.06,1686.0
2004-11-16,15.01,15.18,14.95,14.95,1213.0
2004-11-17,14.79,15.9,14.73,15.9,3407.0
2004-11-18,15.9,15.95,15.62,15.62,2313.0
2004-11-19,15.67,15.9,15.67,15.78,995.0
2004-11-22,15.62,15.62,15.18,15.29,939.0
2004-11-23,15.18,15.4,15.12,15.23,395.0
2004-11-24,15.29,15.62,15.29,15.34,853.0
2004-11-25,15.4,15.4,14.95,15.01,756.0
2004-11-26,15.01,15.45,14.95,14.95,892.0
2004-11-29,14.95,14.95,14.34,14.4,1224.0
2004-11-30,14.4,14.51,14.12,14.4,486.0
2004-12-01,14.4,14.57,14.23,14.57,332.0
2004-12-02,14.73,14.79,14.62,14.68,465.0
2004-12-03,14.68,14.79,14.46,14.46,315.0
2004-12-06,14.34,14.62,14.29,14.57,322.0
2004-12-07,14.57,14.57,14.4,14.46,297.0
2004-12-08,14.34,14.4,14.23,14.34,261.0
2004-12-09,14.34,14.79,14.29,14.79,859.0
2004-12-10,14.79,14.84,14.57,14.62,264.0
2004-12-13,14.62,15.12,14.62,14.73,1291.0
2004-12-14,14.84,14.9,14.68,14.79,891.0
2004-12-15,14.95,15.67,14.95,15.51,3356.0
2004-12-16,15.51,15.51,15.06,15.23,1766.0
2004-12-17,15.12,15.23,14.95,15.01,1196.0
2004-12-20,14.95,15.34,14.84,15.23,1077.0
2004-12-21,15.29,15.29,15.06,15.12,659.0
2004-12-22,15.23,15.29,15.06,15.06,736.0
2004-12-23,15.06,15.18,14.84,14.9,484.0
2004-12-24,14.95,15.06,14.9,15.01,1014.0
2004-12-27,15.01,15.01,14.73,14.79,703.0
2004-12-28,14.68,14.84,14.57,14.57,545.0
2004-12-29,14.62,14.84,14.62,14.68,1606.0
2004-12-30,14.68,14.73,14.51,14.57,771.0
2004-12-31,14.57,14.79,14.57,14.73,614.0
2005-01-03,14.79,14.84,14.4,14.51,694.0
2005-01-04,14.51,14.51,14.29,14.34,662.0
2005-01-05,14.34,14.4,14.23,14.23,748.0
2005-01-06,14.23,14.29,13.68,13.74,1424.0
2005-01-07,13.74,13.9,13.29,13.29,1215.0
2005-01-10,13.29,13.46,13.02,13.07,1182.0
2005-01-11,13.07,13.29,12.96,13.29,1111.0
2005-01-12,13.13,13.4,12.96,12.96,910.0
2005-01-13,13.02,13.07,12.46,12.52,1055.0
2005-01-14,12.35,12.52,12.24,12.46,819.0
2005-01-17,12.46,12.85,12.46,12.68,608.0
2005-01-18,12.74,12.85,12.63,12.63,387.0
2005-01-19,12.68,12.74,12.52,12.68,464.0
2005-01-20,12.63,13.18,12.57,12.9,805.0
2005-01-21,13.02,13.02,12.74,12.74,288.0
2005-01-24,12.74,12.74,12.35,12.35,382.0
2005-01-25,12.24,12.35,11.91,12.02,836.0
2005-01-26,12.07,12.24,12.02,12.02,587.0
2005-01-27,12.35,12.85,12.35,12.85,792.0
2005-01-28,13.18,13.74,13.07,13.74,5454.0
2005-01-31,13.9,14.51,13.74,13.9,4748.0
2005-02-01,14.01,14.07,13.46,13.46,1825.0
2005-02-02,13.46,14.01,13.46,13.68,1654.0
2005-02-03,13.74,13.96,13.62,13.74,1139.0
2005-02-14,14.07,14.07,13.62,13.62,1372.0
2005-02-15,13.62,13.62,13.07,13.13,2247.0
2005-02-16,13.07,13.57,13.02,13.4,1724.0
2005-02-17,13.4,14.23,13.18,13.96,3432.0
2005-02-18,13.96,14.12,13.68,13.9,2623.0
2005-02-21,14.01,14.12,13.68,13.68,2297.0
2005-02-22,13.74,14.34,13.57,14.18,4283.0
2005-02-23,13.96,15.12,13.96,15.12,7293.0
2005-02-24,15.23,15.62,14.57,14.57,8866.0
2005-02-25,14.68,15.01,14.4,14.46,3201.0
2005-03-01,14.46,14.57,14.12,14.29,1431.0
2005-03-02,14.23,14.4,14.01,14.04,1026.0
2005-03-03,13.96,13.96,13.51,13.85,1455.0
2005-03-04,13.85,14.12,13.65,13.93,1569.0
2005-03-07,13.93,14.04,13.79,13.85,1286.0
2005-03-08,13.9,14.23,13.74,13.9,2248.0
2005-03-09,13.96,14.29,13.9,14.18,1693.0
2005-03-10,14.12,14.68,13.96,14.65,3034.0
2005-03-11,14.84,14.84,14.23,14.23,2571.0
2005-03-14,14.23,14.23,13.9,13.9,1736.0
2005-03-15,13.74,13.79,12.93,13.24,2033.0
2005-03-16,13.24,13.57,13.24,13.35,1098.0
2005-03-17,13.18,13.4,13.13,13.18,533.0
2005-03-18,13.24,13.29,13.07,13.24,735.0
2005-03-21,13.24,13.4,13.18,13.18,626.0
2005-03-22,13.18,13.18,12.85,12.96,913.0
2005-03-23,13.29,13.35,12.93,13.24,791.0
2005-03-24,13.29,13.46,13.07,13.07,912.0
2005-03-25,13.1,13.57,13.1,13.49,1144.0
2005-03-28,13.6,13.62,13.24,13.26,1248.0
2005-03-29,13.4,13.43,12.96,12.96,1045.0
2005-03-30,12.96,13.4,12.96,13.24,1515.0
2005-03-31,14.15,14.15,14.15,14.15,1244.0
2005-04-01,15.12,15.12,15.12,15.12,9924.0
2005-04-04,15.95,16.17,15.67,16.17,13554.0
2005-04-06,16.45,17.22,16.17,16.62,18162.0
2005-04-07,16.67,16.89,16.37,16.39,8344.0
2005-04-08,16.5,17.47,16.5,17.45,10472.0
2005-04-11,17.28,17.28,16.73,16.73,6063.0
2005-04-12,16.56,17.45,16.45,17.17,6294.0
2005-04-13,17.17,17.28,16.89,16.98,4180.0
2005-04-14,16.86,17.72,16.75,17.25,10572.0
2005-04-15,16.89,17.67,16.81,16.98,7845.0
2005-04-18,16.62,16.89,15.81,15.92,5663.0
2005-04-19,16.12,16.26,15.95,16.06,3726.0
2005-04-20,16.45,16.5,14.95,14.95,8810.0
2005-04-21,14.51,15.42,14.51,15.23,5576.0
2005-04-22,15.73,15.73,14.79,14.82,5570.0
2005-04-25,14.68,14.68,13.9,14.29,3424.0
2005-04-26,14.4,15.2,14.4,15.04,4346.0
2005-04-27,15.01,15.01,14.65,14.65,1926.0
2005-04-28,14.68,14.73,14.04,14.59,3401.0
2005-04-29,14.4,14.73,14.34,14.34,1673.0
2005-05-03,14.4,14.68,14.32,14.32,1337.0
2005-05-04,14.32,14.4,13.57,13.68,2856.0
2005-05-05,13.68,14.51,13.68,14.46,2966.0
2005-05-06,14.4,14.9,14.21,14.7,2892.0
2005-05-09,14.79,15.29,14.7,15.04,3611.0
2005-05-10,16.09,16.09,16.09,16.09,2961.0
2005-05-11,16.37,16.37,15.23,15.62,8830.0
2005-05-12,15.59,15.67,14.98,15.06,3836.0
2005-05-13,15.18,15.42,15.01,15.01,2675.0
2005-05-16,15.06,15.15,14.51,14.54,2311.0
2005-05-17,14.73,14.84,14.32,14.34,1327.0
2005-05-18,14.4,14.65,14.4,14.59,908.0
2005-05-19,14.84,15.06,14.68,14.9,2191.0
2005-05-20,14.95,15.01,14.65,14.65,1257.0
2005-05-23,14.51,14.65,14.4,14.46,831.0
2005-05-24,14.46,14.59,14.4,14.46,792.0
2005-05-25,14.4,14.68,14.32,14.32,1103.0
2005-05-26,14.4,14.51,14.23,14.51,708.0
2005-05-27,14.57,14.93,14.51,14.73,1859.0
2005-05-30,14.9,14.9,14.51,14.54,933.0
2005-05-31,14.51,14.9,14.46,14.79,1336.0
2005-06-01,14.68,15.01,14.62,14.84,1607.0
2005-06-02,14.95,15.4,14.84,15.26,3985.0
2005-06-03,15.45,16.17,15.18,15.81,7534.0
2005-06-06,15.62,15.73,15.29,15.29,3157.0
2005-06-07,15.29,15.51,15.01,15.12,1991.0
2005-06-08,15.15,15.45,15.06,15.29,1809.0
2005-06-09,15.34,15.7,15.09,15.12,4266.0
2005-06-10,15.23,15.29,14.98,15.01,1731.0
2005-06-13,15.01,15.15,14.62,14.73,2154.0
2005-06-14,14.73,14.9,14.59,14.62,1495.0
2005-06-15,14.95,15.51,14.84,15.37,5185.0
2005-06-16,15.4,15.54,15.09,15.45,4311.0
2005-06-17,15.87,16.34,15.51,15.51,8277.0
2005-06-20,15.51,15.67,15.26,15.29,1811.0
2005-06-21,15.29,15.45,15.18,15.34,1770.0
2005-06-22,15.45,15.65,15.26,15.42,2671.0
2005-06-23,15.37,15.45,15.12,15.15,2214.0
2005-06-24,15.15,15.18,14.9,15.01,1255.0
2005-06-27,15.12,15.4,15.12,15.2,1376.0
2005-06-28,15.34,15.34,15.06,15.12,959.0
2005-06-29,15.4,15.4,15.01,15.06,1424.0
2005-06-30,15.18,15.23,14.84,14.84,1215.0
2005-07-01,14.84,15.34,14.84,15.23,1825.0
2005-07-04,15.29,15.29,15.06,15.09,1370.0
2005-07-05,15.18,15.29,15.09,15.12,1091.0
2005-07-06,15.29,15.4,15.23,15.31,2098.0
2005-07-07,15.29,15.67,15.06,15.62,5362.0
2005-07-08,15.67,15.76,15.34,15.62,4599.0
2005-07-11,15.84,15.9,15.4,15.51,4710.0
2005-07-12,15.62,15.78,15.42,15.51,3444.0
2005-07-13,15.62,16.5,15.59,16.09,14395.0
2005-07-14,16.06,16.2,15.84,16.06,7459.0
2005-07-15,16.09,16.28,15.84,16.03,5530.0
2005-07-19,16.06,16.2,15.87,15.95,6086.0
2005-07-20,16.06,16.06,15.51,15.51,6306.0
2005-07-21,15.62,15.73,15.51,15.51,3691.0
2005-07-22,15.73,15.73,15.23,15.23,2718.0
2005-07-25,15.26,15.59,15.26,15.51,2164.0
2005-07-26,15.59,15.62,15.06,15.06,3013.0
2005-07-27,15.06,15.18,14.18,14.43,6223.0
2005-07-28,14.68,14.68,14.15,14.18,6624.0
2005-07-29,11.44,11.71,11.44,11.71,6655.0
2005-08-01,11.8,11.8,11.13,11.24,3312.0
2005-08-02,11.3,11.46,10.86,10.86,2791.0
2005-08-03,11.13,11.46,11.02,11.41,2253.0
2005-08-04,11.3,11.77,11.3,11.69,1815.0
2005-08-08,11.63,11.69,11.46,11.46,1247.0
2005-08-09,11.46,11.63,11.46,11.49,1094.0
2005-08-10,11.63,11.74,11.49,11.49,1482.0
2005-08-11,11.49,11.63,11.22,11.24,1479.0
2005-08-12,11.35,11.52,11.13,11.13,1334.0
2005-08-15,11.08,11.08,10.86,10.91,1119.0
2005-08-16,10.91,11.08,10.8,10.88,537.0
2005-08-17,10.8,10.99,10.8,10.8,683.0
2005-08-18,10.91,11.08,10.86,10.86,987.0
2005-08-19,10.86,10.97,10.8,10.8,526.0
2005-08-22,10.88,10.91,10.58,10.69,562.0
2005-08-23,10.61,10.61,10.19,10.19,1419.0
2005-08-24,9.75,10.08,9.75,9.78,1645.0
2005-08-25,9.78,9.94,9.14,9.14,2142.0
2005-08-26,9.14,9.28,8.67,8.78,2041.0
2005-08-29,8.64,8.64,8.42,8.45,1493.0
2005-08-30,8.45,8.7,8.45,8.7,1094.0
2005-08-31,8.47,8.7,8.14,8.25,1377.0
2005-09-02,8.25,8.5,8.25,8.36,897.0
2005-09-05,8.36,8.83,8.31,8.72,1015.0
2005-09-06,8.81,8.81,8.58,8.58,789.0
2005-09-07,8.64,8.75,8.5,8.5,892.0
2005-09-08,8.58,8.7,8.42,8.47,978.0
2005-09-09,8.47,8.53,8.25,8.25,920.0
2005-09-12,8.53,8.81,8.53,8.81,1145.0
2005-09-13,8.92,9.08,8.86,8.86,2792.0
2005-09-14,8.92,8.97,8.7,8.75,874.0
2005-09-15,8.75,8.81,8.42,8.45,965.0
2005-09-16,8.31,8.7,8.31,8.53,778.0
2005-09-19,8.53,8.78,8.45,8.53,563.0
2005-09-20,8.53,8.81,8.42,8.72,830.0
2005-09-21,8.72,8.72,8.42,8.42,976.0
2005-09-22,8.42,8.45,8.17,8.2,1522.0
2005-09-23,8.2,8.34,8.06,8.17,972.0
2005-09-26,8.22,8.36,8.03,8.06,603.0
2005-09-27,8.09,8.2,7.98,7.98,799.0
2005-09-28,7.98,7.98,7.67,7.73,1643.0
2005-09-29,7.7,7.95,7.7,7.95,968.0
2005-09-30,8.03,8.14,8.0,8.03,949.0
2005-10-03,8.03,8.03,7.81,7.81,1047.0
2005-10-04,7.81,8.25,7.75,8.2,1556.0
2005-10-05,8.22,8.22,8.03,8.06,1012.0
2005-10-06,7.95,8.0,7.86,7.89,728.0
2005-10-07,7.92,8.0,7.73,7.81,1210.0
2005-10-11,7.75,7.81,7.28,7.28,2424.0
2005-10-12,6.87,7.09,6.78,6.78,2514.0
2005-10-13,6.56,6.7,6.31,6.37,2311.0
2005-10-14,6.26,6.54,6.26,6.48,1491.0
2005-10-17,6.48,6.48,6.04,6.04,1952.0
2005-10-18,6.04,6.12,5.65,5.68,2265.0
2005-10-19,5.54,5.65,5.28,5.29,2441.0
2005-10-20,5.34,5.65,5.34,5.65,2293.0
2005-10-21,5.59,5.98,5.59,5.82,2413.0
2005-10-24,5.87,5.93,5.57,5.68,819.0
2005-10-25,6.04,6.04,5.65,5.68,1107.0
2005-10-26,5.68,5.7,5.39,5.41,918.0
2005-10-27,5.3,5.47,5.16,5.16,1006.0
2005-10-28,4.8,5.08,4.8,5.07,1694.0
2005-10-31,5.17,5.42,5.16,5.42,998.0
2005-11-01,5.79,5.79,5.59,5.68,2994.0
2005-11-02,5.7,5.7,5.54,5.65,1080.0
2005-11-03,5.68,6.04,5.68,5.93,3880.0
2005-11-04,5.87,6.09,5.82,5.82,2449.0
2005-11-07,5.82,6.01,5.82,5.87,1525.0
2005-11-08,5.98,6.01,5.84,5.87,1795.0
2005-11-09,5.87,6.09,5.82,6.06,2153.0
2005-11-10,6.26,6.26,6.04,6.09,1902.0
2005-11-11,6.09,6.23,5.95,5.95,1546.0
2005-11-14,5.95,6.04,5.87,5.9,696.0
2005-11-15,5.9,6.01,5.87,5.93,887.0
2005-11-16,5.93,6.04,5.82,5.87,1074.0
2005-11-17,5.87,5.95,5.84,5.9,725.0
2005-11-18,5.95,6.09,5.87,5.9,2198.0
2005-11-21,5.98,6.04,5.9,5.9,844.0
2005-11-22,5.9,5.93,5.76,5.76,888.0
2005-11-23,5.82,5.84,5.59,5.62,843.0
2005-11-24,5.62,6.01,5.62,6.01,1351.0
2005-11-25,6.23,6.42,6.18,6.42,2100.0
2005-11-28,6.87,6.87,6.65,6.87,6602.0
2005-11-29,6.87,6.87,6.59,6.59,3007.0
2005-11-30,6.65,6.87,6.59,6.81,2828.0
2005-12-01,6.81,7.03,6.67,6.7,2479.0
2005-12-02,6.81,6.92,6.54,6.54,2370.0
2005-12-05,6.65,6.76,6.48,6.67,2188.0
2005-12-06,6.65,6.65,6.48,6.48,1576.0
2005-12-07,6.48,6.65,6.42,6.65,1119.0
2005-12-08,6.76,6.98,6.59,6.78,3892.0
2005-12-09,6.87,6.9,6.7,6.7,1752.0
2005-12-12,6.65,6.7,6.54,6.59,1497.0
2005-12-13,6.65,7.03,6.65,7.03,1416.0
2005-12-14,7.5,7.5,7.5,7.5,2457.0
2005-12-15,8.0,8.0,7.37,7.48,8904.0
2005-12-16,7.5,7.75,7.48,7.48,2951.0
2005-12-19,7.5,7.7,7.5,7.59,1957.0
2005-12-20,7.59,8.11,7.59,8.0,7010.0
2005-12-21,8.03,8.14,7.92,7.98,3730.0
2005-12-22,8.06,8.09,7.78,7.81,1674.0
2005-12-23,7.81,7.92,7.81,7.92,1249.0
2005-12-26,8.14,8.17,7.86,8.14,2851.0
2005-12-27,8.2,8.42,7.92,7.95,3704.0
2005-12-28,7.75,7.92,7.64,7.67,1994.0
2005-12-29,7.67,7.84,7.62,7.62,2131.0
2005-12-30,7.64,8.14,7.64,8.14,13369.0
2006-01-02,7.98,8.42,7.95,8.14,7881.0
2006-01-03,8.22,8.53,8.09,8.2,6876.0
2006-01-04,8.42,8.45,7.78,7.84,5660.0
2006-01-05,7.98,8.11,7.84,7.86,5506.0
2006-01-06,7.86,8.03,7.67,7.73,3748.0
2006-01-09,7.75,7.98,7.7,7.86,3724.0
2006-01-10,8.03,8.39,8.0,8.39,4908.0
2006-01-11,8.97,8.97,8.47,8.97,17907.0
2006-01-12,9.08,9.14,8.47,8.47,8969.0
2006-01-13,8.47,8.58,8.22,8.22,3315.0
2006-01-16,8.36,8.56,8.22,8.42,3001.0
2006-01-17,8.42,8.56,8.2,8.2,2390.0
2006-01-18,8.14,8.14,7.64,7.67,3218.0
2006-01-19,7.75,7.98,7.64,7.86,3223.0
2006-01-20,8.09,8.09,7.56,7.56,2003.0
2006-01-23,7.28,7.37,7.03,7.09,2711.0
2006-01-24,7.14,7.31,7.09,7.2,1208.0
2006-01-25,7.42,7.42,7.2,7.2,1221.0
2006-02-03,7.28,7.31,6.92,7.03,1194.0
2006-02-06,7.03,7.5,6.98,7.5,2274.0
2006-02-07,7.53,7.81,7.42,7.81,3905.0
2006-02-08,7.81,7.81,7.5,7.5,1176.0
2006-02-09,7.81,7.98,7.64,7.64,3228.0
2006-02-10,7.75,7.75,7.42,7.45,1261.0
2006-02-13,7.45,7.62,7.23,7.23,1093.0
2006-02-14,7.34,7.48,7.26,7.48,576.0
2006-02-15,7.31,7.45,7.26,7.26,1099.0
2006-02-16,7.2,7.45,7.2,7.37,1219.0
2006-02-17,7.48,7.53,7.2,7.23,1098.0
2006-02-20,7.14,7.2,7.01,7.09,1781.0
2006-02-21,7.09,7.12,6.95,6.95,1153.0
2006-02-22,6.92,7.01,6.56,6.59,1482.0
2006-02-23,6.59,6.81,6.48,6.56,1464.0
2006-02-24,6.56,6.73,6.56,6.62,760.0
2006-02-27,6.59,6.59,6.42,6.51,570.0
2006-03-01,6.59,6.92,6.54,6.81,1606.0
2006-03-02,6.81,6.92,6.7,6.7,977.0
2006-03-03,7.14,7.14,7.14,7.14,3924.0
2006-03-06,7.23,7.23,7.01,7.2,3692.0
2006-03-07,7.12,7.14,6.98,6.98,1131.0
2006-03-08,6.98,7.12,6.92,6.92,1104.0
2006-03-09,6.92,7.03,6.9,6.95,877.0
2006-03-10,6.87,7.01,6.87,6.87,1112.0
2006-03-13,6.92,7.01,6.81,6.87,1012.0
2006-03-14,6.92,7.01,6.76,6.76,982.0
2006-03-15,6.81,7.14,6.76,7.06,1191.0
2006-03-16,7.14,7.2,6.95,6.95,1424.0
2006-03-17,6.87,7.03,6.81,6.92,583.0
2006-03-20,6.98,7.03,6.81,6.81,806.0
2006-03-21,6.76,6.92,6.65,6.67,845.0
2006-03-22,6.67,6.76,6.59,6.59,774.0
2006-03-23,6.76,6.81,6.59,6.65,600.0
2006-03-24,6.65,6.81,6.65,6.67,391.0
2006-03-27,6.7,7.03,6.7,6.81,1568.0
2006-03-28,6.87,6.87,6.76,6.87,419.0
2006-03-29,6.87,6.92,6.78,6.84,595.0
2006-03-30,6.92,7.2,6.84,6.98,1867.0
2006-03-31,7.03,7.06,6.9,6.92,982.0
2006-04-03,6.98,7.17,6.98,7.01,1929.0
2006-04-04,7.48,7.48,7.48,7.48,2069.0
2006-04-06,7.98,7.98,7.73,7.89,9867.0
2006-04-07,7.81,7.86,7.64,7.73,3023.0
2006-04-10,7.73,8.25,7.73,8.25,4645.0
2006-04-11,8.42,8.42,7.92,8.09,5888.0
