Date,Open,High,Low,Close,Volume
2002-11-27,9.95,10.45,9.95,10.37,35.0
2002-11-28,10.59,10.72,10.02,10.59,38.0
2002-11-29,10.52,10.65,10.37,10.37,34.0
2002-12-02,10.37,10.37,10.27,10.3,41.0
2002-12-03,10.3,10.52,10.23,10.52,84.0
2002-12-04,10.52,10.52,10.45,10.45,22.0
2002-12-05,10.45,10.45,10.37,10.37,17.0
2002-12-06,10.45,10.45,10.3,10.37,46.0
2002-12-09,10.52,10.65,10.37,10.45,93.0
2002-12-10,10.45,10.45,10.34,10.45,20.0
2002-12-11,10.45,10.72,10.45,10.59,39.0
2002-12-12,10.59,10.59,10.27,10.37,85.0
2002-12-13,10.37,10.45,10.37,10.37,27.0
2002-12-16,10.37,10.45,10.3,10.45,41.0
2002-12-17,10.37,10.45,10.3,10.37,30.0
2002-12-18,10.23,10.34,10.16,10.16,33.0
2002-12-19,10.16,10.2,9.88,9.88,83.0
2002-12-20,9.88,9.95,9.71,9.95,83.0
2002-12-23,9.88,9.88,9.46,9.63,116.0
2002-12-24,9.46,9.63,9.46,9.56,69.0
2002-12-25,9.53,9.53,8.93,9.17,455.0
2002-12-26,9.17,9.24,8.96,8.96,95.0
2002-12-27,8.96,9.32,8.96,9.32,37.0
2002-12-30,9.28,9.28,9.07,9.07,43.0
2002-12-31,9.07,9.17,9.03,9.17,57.0
2003-01-02,9.17,9.32,9.17,9.17,55.0
2003-01-03,9.17,9.24,9.17,9.17,35.0
2003-01-06,9.24,9.46,9.24,9.39,26.0
2003-01-07,9.39,9.67,9.39,9.59,68.0
2003-01-08,9.59,9.81,9.53,9.81,89.0
2003-01-09,9.74,10.13,9.59,10.13,117.0
2003-01-10,10.02,10.41,9.88,10.41,140.0
2003-01-13,10.65,11.08,10.65,11.01,306.0
2003-01-14,11.29,11.58,10.87,11.58,364.0
2003-01-15,11.58,12.0,11.36,11.92,318.0
2003-01-16,11.85,12.56,11.71,12.35,335.0
2003-01-17,12.7,12.91,12.07,12.56,645.0
2003-01-20,13.13,13.41,13.05,13.41,1300.0
2003-01-21,13.97,14.33,13.97,14.33,2407.0
2003-01-22,15.24,15.31,15.1,15.31,2321.0
2003-01-23,16.37,16.37,16.3,16.37,972.0
2003-01-24,17.5,17.5,17.5,17.5,532.0
2003-01-27,18.7,18.7,16.3,16.3,1623.0
2003-01-28,15.17,15.17,15.17,15.17,229.0
2003-02-06,14.11,15.52,14.11,14.33,2146.0
2003-02-07,13.55,13.9,13.34,13.34,280.0
2003-02-10,12.49,12.63,12.42,12.42,633.0
2003-02-11,12.42,12.42,11.64,11.85,670.0
2003-02-12,11.58,12.63,11.58,12.63,516.0
2003-02-13,13.27,13.48,12.7,13.13,1299.0
2003-02-14,12.28,12.91,12.21,12.28,562.0
2003-02-17,12.7,12.84,12.21,12.28,378.0
2003-02-18,12.35,12.35,11.64,12.0,210.0
2003-02-19,12.0,12.07,11.64,11.64,104.0
2003-02-20,11.5,11.58,11.15,11.15,221.0
2003-02-21,10.65,11.64,10.65,11.08,149.0
2003-02-24,11.08,11.36,11.08,11.36,88.0
2003-02-25,10.87,11.08,10.8,10.8,63.0
2003-02-26,10.87,11.08,10.59,11.08,88.0
2003-02-27,10.94,11.15,10.8,11.08,37.0
2003-03-03,10.87,11.08,10.8,10.94,45.0
2003-03-04,10.8,10.94,10.65,10.94,42.0
2003-03-05,10.65,10.94,10.59,10.59,85.0
2003-03-06,10.59,10.59,9.88,9.88,127.0
2003-03-07,9.59,10.52,9.32,10.45,239.0
2003-03-10,10.02,10.16,10.02,10.13,21.0
2003-03-11,9.88,9.88,9.67,9.88,93.0
2003-03-12,10.02,10.37,9.81,9.81,183.0
2003-03-13,9.81,10.16,9.74,10.09,116.0
2003-03-14,10.37,10.37,10.09,10.16,91.0
2003-03-17,10.09,10.72,10.09,10.72,154.0
2003-03-18,10.72,11.15,10.52,10.52,191.0
2003-03-19,10.59,10.8,10.3,10.37,87.0
2003-03-20,10.3,10.52,10.23,10.3,81.0
2003-03-21,10.2,10.2,9.95,9.95,82.0
2003-03-24,10.37,10.37,10.09,10.16,89.0
2003-03-25,10.16,10.87,10.09,10.87,338.0
2003-03-26,11.58,11.58,11.29,11.58,280.0
2003-03-27,12.07,12.07,11.64,11.71,1101.0
2003-03-28,11.85,12.49,11.85,12.49,308.0
2003-03-31,13.05,13.34,12.7,13.34,1302.0
2003-04-01,13.27,13.27,12.42,12.42,472.0
2003-04-02,11.64,12.14,11.58,11.58,561.0
2003-04-03,11.64,11.85,10.8,10.94,712.0
2003-04-04,10.87,11.64,10.8,11.43,685.0
2003-04-07,10.94,11.15,10.65,10.87,490.0
2003-04-08,10.87,11.36,10.87,11.08,471.0
2003-04-09,11.08,11.43,10.87,11.15,238.0
2003-04-10,11.15,11.43,10.87,11.01,309.0
2003-04-11,11.01,11.22,11.01,11.08,154.0
2003-04-14,11.15,11.15,10.87,10.94,256.0
2003-04-15,10.94,11.01,10.72,10.72,140.0
2003-04-16,10.8,10.94,10.59,10.65,277.0
2003-04-17,10.45,10.59,10.23,10.48,202.0
2003-04-18,10.59,10.94,10.59,10.65,203.0
2003-04-21,10.8,11.29,10.72,11.29,345.0
2003-04-22,11.22,11.29,10.8,10.8,150.0
2003-04-23,11.15,11.15,10.8,11.08,124.0
2003-04-24,11.01,11.78,11.01,11.78,930.0
2003-04-25,11.85,12.21,11.01,11.15,809.0
2003-04-28,10.45,10.52,10.37,10.37,144.0
2003-04-29,9.74,10.23,9.74,10.02,566.0
2003-04-30,10.23,10.27,9.77,9.81,303.0
2003-05-02,9.53,10.23,9.53,9.88,212.0
2003-05-05,9.88,10.23,9.88,10.06,146.0
2003-05-06,10.09,10.23,9.88,10.06,152.0
2003-05-07,10.09,10.16,10.06,10.06,108.0
2003-05-08,10.06,10.06,9.74,9.88,54.0
2003-05-09,9.88,9.88,9.74,9.84,88.0
2003-05-12,9.88,9.95,9.84,9.84,86.0
2003-05-13,9.88,9.88,9.74,9.84,121.0
2003-05-14,9.74,9.84,9.74,9.77,41.0
2003-05-15,9.77,10.45,9.77,10.45,512.0
2003-05-16,10.52,10.52,10.02,10.02,293.0
2003-05-19,10.02,10.02,9.74,9.81,145.0
2003-05-20,9.59,10.2,9.59,9.84,73.0
2003-05-21,9.88,9.88,9.74,9.81,100.0
2003-05-22,9.81,9.88,9.81,9.88,50.0
2003-05-23,9.88,10.06,9.84,9.84,190.0
2003-05-26,9.88,10.09,9.84,10.09,150.0
2003-05-27,10.09,10.09,9.91,10.02,67.0
2003-05-28,10.09,10.16,9.84,9.91,119.0
2003-05-29,9.88,10.06,9.81,9.95,34.0
2003-05-30,9.98,10.27,9.95,9.95,191.0
2003-06-02,9.98,10.13,9.98,10.06,185.0
2003-06-03,10.09,10.2,10.02,10.09,156.0
2003-06-05,10.23,10.41,10.13,10.16,209.0
2003-06-06,10.16,10.27,10.02,10.13,95.0
2003-06-09,10.09,10.13,9.98,10.09,113.0
2003-06-10,10.09,10.59,10.09,10.37,250.0
2003-06-11,10.48,10.48,10.23,10.23,207.0
2003-06-12,10.23,10.34,10.23,10.34,90.0
2003-06-13,10.3,10.37,10.23,10.23,87.0
2003-06-16,10.23,10.3,10.02,10.16,180.0
2003-06-17,10.23,10.27,10.09,10.13,185.0
2003-06-18,10.02,10.23,10.02,10.16,164.0
2003-06-19,10.02,10.09,10.02,10.06,282.0
2003-06-20,9.91,10.09,9.91,9.95,159.0
2003-06-23,9.95,10.09,9.91,10.09,164.0
2003-06-24,10.09,10.2,9.88,10.13,167.0
2003-06-25,9.98,10.02,9.88,9.88,118.0
2003-06-26,9.88,9.91,9.81,9.81,105.0
2003-06-27,9.81,9.88,9.42,9.49,553.0
2003-06-30,9.49,9.49,9.21,9.28,269.0
2003-07-01,9.24,9.88,9.07,9.88,623.0
2003-07-02,9.88,9.88,9.46,9.53,619.0
2003-07-03,9.53,9.56,9.39,9.42,245.0
2003-07-04,9.42,9.46,9.28,9.28,327.0
2003-07-07,9.46,9.46,9.28,9.39,137.0
2003-07-08,9.39,9.49,9.32,9.46,143.0
2003-07-09,9.32,9.53,9.32,9.39,118.0
2003-07-10,9.39,9.49,9.32,9.42,69.0
2003-07-11,9.46,9.59,9.32,9.59,76.0
2003-07-14,9.59,9.59,9.35,9.35,117.0
2003-07-15,9.32,9.46,9.24,9.35,121.0
2003-07-16,9.46,9.59,9.35,9.46,93.0
2003-07-17,9.49,9.81,9.46,9.67,235.0
2003-07-18,9.63,10.13,9.63,9.98,476.0
2003-07-21,9.98,10.65,9.98,10.52,1078.0
2003-07-22,10.52,10.59,9.91,9.95,373.0
2003-07-23,9.95,10.16,9.81,9.84,193.0
2003-07-24,9.84,9.98,9.84,9.88,108.0
2003-07-25,9.95,9.95,9.81,9.81,236.0
2003-07-28,9.81,10.37,9.81,10.02,294.0
2003-07-29,10.02,10.09,9.81,9.81,181.0
2003-07-30,9.81,9.84,9.59,9.84,53.0
2003-07-31,9.84,9.84,9.74,9.77,39.0
2003-08-01,9.63,9.88,9.63,9.67,126.0
2003-08-04,9.74,9.81,9.63,9.74,186.0
2003-08-05,9.77,10.06,9.77,9.95,475.0
2003-08-06,9.95,10.23,9.81,9.91,926.0
2003-08-07,9.74,9.91,9.49,9.53,304.0
2003-08-08,9.39,9.56,9.32,9.49,348.0
2003-08-11,9.49,9.53,9.42,9.53,64.0
2003-08-12,9.53,9.53,9.46,9.46,89.0
2003-08-13,9.53,9.59,9.46,9.56,148.0
2003-08-14,9.53,9.71,9.53,9.59,151.0
2003-08-15,9.56,9.74,9.53,9.74,199.0
2003-08-18,9.77,10.16,9.77,9.91,971.0
2003-08-19,9.91,9.91,9.56,9.56,249.0
2003-08-20,9.56,9.67,9.49,9.67,39.0
2003-08-21,9.59,9.63,9.53,9.56,70.0
2003-08-22,9.53,9.53,9.46,9.53,111.0
2003-08-25,9.53,9.67,9.46,9.46,134.0
2003-08-26,9.53,9.63,9.35,9.46,123.0
2003-08-27,9.63,9.63,9.39,9.53,223.0
2003-08-28,9.53,9.59,9.39,9.39,249.0
2003-08-29,8.75,8.75,8.04,8.68,126.0
2003-09-01,8.47,8.5,8.11,8.11,133.0
2003-09-02,7.97,8.19,7.97,8.04,110.0
2003-09-03,8.11,8.19,8.11,8.11,80.0
2003-09-04,8.19,8.19,8.01,8.04,89.0
2003-09-05,8.33,8.33,8.04,8.04,31.0
2003-09-08,8.04,8.11,7.97,7.97,75.0
2003-09-09,7.97,8.08,7.97,8.04,44.0
2003-09-10,8.04,8.58,8.04,8.47,277.0
2003-09-12,8.89,8.89,8.26,8.47,108.0
2003-09-15,8.47,8.47,7.97,8.36,119.0
2003-09-16,8.19,8.33,8.19,8.26,31.0
2003-09-17,8.26,8.36,8.15,8.15,75.0
2003-09-18,8.22,8.26,8.19,8.26,40.0
2003-09-19,8.26,8.33,8.22,8.22,52.0
2003-09-22,8.19,8.26,8.19,8.19,90.0
2003-09-23,8.11,8.36,8.11,8.36,40.0
2003-09-24,8.36,8.36,8.22,8.29,48.0
2003-09-25,8.19,8.33,8.19,8.33,18.0
2003-09-26,8.29,8.29,8.22,8.22,18.0
2003-09-29,8.47,8.47,8.19,8.22,48.0
2003-09-30,8.36,8.4,8.26,8.33,52.0
2003-10-01,8.22,8.22,8.22,8.22,10.0
2003-10-02,8.26,8.33,8.26,8.26,37.0
2003-10-03,8.33,8.47,8.29,8.4,141.0
2003-10-06,8.4,8.47,8.26,8.29,77.0
2003-10-07,8.4,8.4,8.26,8.29,48.0
2003-10-08,8.33,8.33,8.22,8.26,79.0
2003-10-09,8.36,8.4,8.33,8.36,77.0
2003-10-13,8.36,8.47,8.36,8.47,57.0
2003-10-14,8.47,8.47,8.4,8.4,120.0
2003-10-15,8.4,8.47,8.36,8.43,37.0
2003-10-16,8.4,8.47,8.4,8.43,88.0
2003-10-17,8.47,8.5,8.43,8.43,126.0
2003-10-20,8.43,8.54,8.43,8.54,66.0
2003-10-21,8.61,8.61,8.4,8.4,74.0
2003-10-22,8.4,8.4,8.33,8.4,52.0
2003-10-23,8.47,8.47,8.33,8.36,36.0
2003-10-24,8.36,8.36,8.33,8.33,46.0
2003-10-27,8.33,8.43,8.33,8.4,74.0
2003-10-28,8.47,8.68,8.47,8.5,116.0
2003-10-29,8.54,8.61,8.5,8.5,116.0
2003-10-30,8.5,8.54,8.47,8.47,48.0
2003-10-31,8.47,8.47,8.36,8.47,39.0
2003-11-03,8.4,8.43,8.4,8.43,67.0
2003-11-04,8.43,8.43,8.4,8.43,49.0
2003-11-05,8.4,8.43,8.4,8.4,95.0
2003-11-06,8.4,8.43,8.4,8.4,89.0
2003-11-07,8.4,8.4,8.36,8.4,75.0
2003-11-10,8.33,8.82,8.33,8.68,265.0
2003-11-11,8.65,8.65,8.47,8.47,165.0
2003-11-12,8.54,8.61,8.5,8.58,154.0
2003-11-13,8.58,8.58,8.47,8.5,106.0
2003-11-14,8.58,8.71,8.58,8.65,118.0
2003-11-17,8.65,9.07,8.65,8.96,293.0
2003-11-18,9.14,9.14,8.82,9.0,332.0
2003-11-19,8.96,9.0,8.71,8.71,203.0
2003-11-20,8.71,8.93,8.71,8.75,118.0
2003-11-21,8.71,8.93,8.68,8.75,193.0
2003-11-24,8.78,8.85,8.75,8.85,79.0
2003-11-25,8.93,9.14,8.89,9.07,351.0
2003-11-26,9.17,9.39,9.07,9.24,340.0
2003-11-27,9.32,9.32,8.93,8.93,336.0
2003-11-28,9.03,9.03,8.89,8.89,117.0
2003-12-01,9.1,9.1,8.89,9.0,118.0
2003-12-02,9.0,9.0,8.82,8.85,49.0
2003-12-03,8.75,8.89,8.71,8.85,109.0
2003-12-04,8.96,9.03,8.89,8.89,99.0
2003-12-05,8.96,9.03,8.89,8.93,61.0
2003-12-08,8.89,9.03,8.89,8.93,63.0
2003-12-09,8.93,8.96,8.85,8.93,79.0
2003-12-10,8.89,8.93,8.82,8.89,49.0
2003-12-11,8.89,8.96,8.82,8.85,27.0
2003-12-12,8.89,8.93,8.85,8.85,62.0
2003-12-15,9.03,9.07,8.93,8.96,79.0
2003-12-16,9.03,9.03,8.93,8.96,45.0
2003-12-17,8.96,9.53,8.93,9.17,779.0
2003-12-18,9.17,9.32,9.0,9.17,553.0
2003-12-19,9.17,9.17,9.03,9.03,210.0
2003-12-22,9.07,9.07,8.96,8.96,207.0
2003-12-23,9.0,9.03,8.96,9.03,93.0
2003-12-24,9.03,9.14,8.96,9.03,66.0
2003-12-25,9.03,9.1,9.0,9.07,77.0
2003-12-26,9.07,9.07,9.0,9.0,38.0
2003-12-29,8.96,9.17,8.96,9.1,122.0
2003-12-30,9.1,9.1,9.03,9.03,39.0
2003-12-31,9.03,9.03,9.0,9.03,63.0
2004-01-02,8.96,8.96,8.85,8.89,94.0
2004-01-05,8.89,8.96,8.89,8.89,195.0
2004-01-06,8.96,8.96,8.85,8.96,139.0
2004-01-07,8.96,9.03,8.82,8.82,175.0
2004-01-08,8.89,8.93,8.75,8.75,155.0
2004-01-09,8.75,8.82,8.68,8.82,118.0
2004-01-12,8.82,8.85,8.68,8.68,75.0
2004-01-13,8.75,8.75,8.65,8.68,85.0
2004-01-14,8.61,8.71,8.58,8.71,112.0
2004-01-15,8.71,8.71,8.65,8.68,114.0
2004-01-16,8.68,8.68,8.65,8.68,75.0
2004-01-27,8.89,8.89,8.68,8.75,188.0
2004-01-28,8.75,8.82,8.68,8.71,121.0
2004-01-29,8.71,8.93,8.71,8.93,313.0
2004-01-30,8.93,8.96,8.82,8.96,360.0
2004-02-02,9.1,9.32,9.1,9.32,484.0
2004-02-03,9.46,9.95,9.46,9.95,1367.0
2004-02-04,10.09,10.09,9.39,9.53,718.0
2004-02-05,9.32,9.67,9.32,9.46,256.0
2004-02-06,9.67,9.67,9.39,9.49,185.0
2004-02-09,9.59,9.81,9.53,9.59,387.0
2004-02-10,9.59,9.67,9.35,9.63,575.0
2004-02-11,9.53,9.67,9.46,9.46,265.0
2004-02-12,9.59,9.67,9.46,9.46,513.0
2004-02-13,9.49,9.63,9.46,9.49,172.0
2004-02-16,9.49,9.49,9.32,9.35,385.0
2004-02-17,9.35,9.46,9.24,9.28,148.0
2004-02-18,9.39,9.39,9.17,9.21,446.0
2004-02-19,9.24,9.24,9.1,9.21,575.0
2004-02-20,9.21,9.35,9.21,9.35,224.0
2004-02-23,9.46,9.46,9.32,9.46,218.0
2004-02-24,9.46,9.53,9.39,9.39,196.0
2004-02-25,9.46,9.95,9.46,9.74,682.0
2004-02-26,9.74,9.74,9.53,9.56,251.0
2004-02-27,9.56,9.71,9.53,9.56,291.0
2004-03-01,9.67,9.67,9.49,9.49,283.0
2004-03-02,9.53,9.53,9.32,9.35,279.0
2004-03-03,9.42,9.56,9.42,9.46,473.0
2004-03-04,9.53,9.71,9.46,9.67,650.0
2004-03-05,9.67,9.77,9.56,9.71,472.0
2004-03-08,9.81,10.2,9.67,9.91,899.0
2004-03-09,9.98,10.37,9.88,10.09,1144.0
2004-03-10,10.16,10.16,9.74,9.77,575.0
2004-03-11,9.74,9.88,9.59,9.81,480.0
2004-03-12,9.59,9.77,9.59,9.67,335.0
2004-03-15,9.77,9.84,9.59,9.59,346.0
2004-03-16,9.74,9.88,9.46,9.77,281.0
2004-03-17,9.77,9.77,9.67,9.74,220.0
2004-03-18,9.74,9.88,9.67,9.81,183.0
2004-03-19,9.81,9.84,9.67,9.84,199.0
2004-03-22,9.17,9.17,9.17,9.17,64.0
2004-03-23,8.54,9.81,8.54,9.81,915.0
2004-03-24,9.46,9.49,9.14,9.14,312.0
2004-03-25,9.32,9.32,8.68,8.68,174.0
2004-03-26,8.75,9.1,8.68,8.68,164.0
