Date,Open,High,Low,Close,Volume
2020-02-06,26.67,26.67,26.67,26.67,383000.0
2020-02-07,25.45,26.58,24.04,25.99,1751000.0
2020-02-10,25.95,26.08,25.45,25.99,545000.0
2020-02-11,25.99,26.4,25.49,25.95,372000.0
2020-02-12,26.26,26.26,25.86,25.86,275000.0
2020-02-13,26.08,26.08,24.95,25.08,428000.0
2020-02-14,26.13,27.58,26.08,27.17,2123000.0
2020-02-17,26.99,27.54,25.99,27.49,1403000.0
2020-02-18,28.13,29.58,27.67,28.99,2915000.0
2020-02-19,28.04,28.95,27.58,28.04,1372000.0
2020-02-20,28.04,28.4,27.72,27.85,649000.0
2020-02-21,28.17,29.26,28.17,28.76,1546000.0
2020-02-24,29.04,29.99,29.04,29.31,2063000.0
2020-02-25,29.26,29.26,28.26,28.35,1438000.0
2020-02-26,28.35,28.35,27.63,27.63,718000.0
2020-02-27,27.72,27.9,26.35,26.72,729000.0
2020-03-02,27.26,27.45,26.72,27.22,645000.0
2020-03-03,27.31,27.31,26.81,26.9,545000.0
2020-03-04,26.9,26.9,26.17,26.4,541000.0
2020-03-05,27.26,28.08,27.04,27.13,1216000.0
2020-03-06,28.04,29.81,27.72,29.81,4923000.0
2020-03-09,31.9,32.76,30.9,32.76,5175000.0
2020-03-10,33.17,35.67,29.85,33.49,7541000.0
2020-03-11,33.17,34.62,31.99,33.63,3085000.0
2020-03-12,33.99,34.49,30.44,30.58,3389000.0
2020-03-13,27.54,28.35,27.54,27.54,1740000.0
2020-03-16,28.35,29.99,27.54,27.9,2263000.0
2020-03-17,25.45,26.9,25.45,25.45,1806000.0
2020-03-18,27.67,27.67,25.86,25.9,1624000.0
2020-03-19,25.9,25.9,23.31,23.36,1905000.0
2020-03-20,25.31,25.45,24.54,25.13,1329000.0
2020-03-23,23.04,23.81,22.67,23.17,721000.0
2020-03-24,23.27,23.99,22.72,22.95,779000.0
2020-03-25,23.17,23.81,22.9,22.99,668000.0
2020-03-26,23.54,25.26,22.99,25.26,1529000.0
2020-03-27,25.45,27.26,25.45,26.54,2591000.0
2020-03-30,25.63,26.76,25.63,25.95,1027000.0
2020-03-31,26.08,26.13,25.22,25.45,843000.0
2020-04-01,25.45,26.35,25.26,25.86,443000.0
2020-04-06,25.9,27.99,25.9,27.22,1330000.0
2020-04-07,27.26,27.99,26.49,26.63,1064000.0
2020-04-08,26.81,27.4,26.54,26.99,1440000.0
2020-04-09,27.45,27.54,26.76,26.81,967000.0
2020-04-10,27.72,29.49,27.08,29.49,2629000.0
2020-04-13,30.81,32.26,30.63,32.26,5807000.0
2020-04-14,32.26,32.44,30.99,31.35,3781000.0
2020-04-15,31.54,31.63,29.85,30.08,2948000.0
2020-04-16,29.76,30.4,28.76,29.44,1739000.0
2020-04-17,30.81,30.81,29.44,29.63,1711000.0
2020-04-20,29.99,31.72,29.99,31.4,3251000.0
2020-04-21,31.08,32.72,29.72,32.17,5461000.0
2020-04-22,32.64,33.53,31.98,32.59,3117000.0
2020-04-23,35.83,35.83,35.83,35.83,1446000.0
2020-04-24,39.39,39.39,39.39,39.39,2364000.0
2020-04-27,43.33,43.33,43.15,43.33,18971000.0
2020-04-28,43.71,44.93,41.97,43.99,14120000.0
2020-04-29,42.91,43.9,40.99,43.75,7151000.0
2020-04-30,43.75,45.02,42.35,43.43,6353000.0
2020-05-04,43.15,47.74,42.39,47.74,11855000.0
2020-05-05,49.62,52.43,48.77,52.43,11511000.0
2020-05-06,55.15,57.59,47.37,47.37,11580000.0
2020-05-07,47.93,49.71,43.75,48.77,8830000.0
2020-05-08,48.02,48.02,43.9,43.9,6728000.0
2020-05-11,39.58,39.58,39.53,39.53,3359000.0
2020-05-12,36.11,40.75,36.11,39.96,4982000.0
2020-05-13,39.77,43.94,39.77,43.94,5493000.0
2020-05-14,43.71,46.57,42.21,42.21,6524000.0
2020-05-15,40.8,42.21,39.39,41.69,5844000.0
2020-05-18,42.21,45.82,42.21,45.82,7397000.0
2020-05-19,46.47,47.83,43.94,46.71,8459000.0
2020-05-20,46.71,51.31,45.02,51.21,13495000.0
2020-05-21,51.59,55.71,51.59,52.43,12849000.0
2020-05-22,53.74,56.93,52.62,55.15,11432000.0
2020-05-25,56.09,60.59,54.4,60.31,13220000.0
2020-05-26,61.9,64.72,58.53,60.5,14085000.0
2020-05-27,60.5,61.15,54.68,55.43,11631000.0
2020-05-28,53.46,57.12,51.4,54.12,7872000.0
2020-05-29,55.24,58.06,53.56,57.68,7761000.0
2020-06-01,58.15,59.0,55.34,55.71,6691000.0
2020-06-02,55.43,56.28,51.68,53.56,6903000.0
2020-06-03,54.4,55.99,52.71,54.59,4951000.0
2020-06-04,54.4,55.15,52.15,52.62,4762000.0
2020-06-05,51.49,53.56,50.65,52.15,3685000.0
2020-06-08,53.09,53.74,48.87,49.15,5710000.0
2020-06-09,49.71,54.03,47.83,54.03,7083000.0
2020-06-10,54.4,59.09,54.4,58.06,12738000.0
2020-06-11,58.06,58.53,52.43,53.09,9549000.0
2020-06-12,50.65,55.81,50.65,55.15,5045000.0
2020-06-15,56.28,58.15,55.34,56.56,8268000.0
2020-06-16,57.59,57.59,54.68,54.87,6547000.0
2020-06-17,55.62,60.31,54.4,60.31,16867000.0
2020-06-18,59.28,61.62,57.78,58.62,13901000.0
2020-06-19,59.56,59.56,56.09,56.09,8530000.0
2020-06-22,56.28,58.34,56.09,58.15,5938000.0
2020-06-23,58.53,58.9,55.81,55.9,5066000.0
2020-06-24,56.28,56.84,51.59,53.27,8572000.0
2020-06-29,54.21,58.15,53.93,57.31,7030000.0
2020-06-30,56.56,56.93,54.49,54.87,5396000.0
2020-07-01,55.15,55.53,53.56,54.31,4138000.0
2020-07-02,54.68,56.75,54.4,55.34,4602000.0
2020-07-03,55.81,56.28,54.68,56.09,3602000.0
2020-07-06,57.87,58.71,56.37,56.37,6391000.0
2020-07-07,56.56,57.21,54.03,54.03,4320000.0
2020-07-08,54.96,56.09,54.31,54.49,4027000.0
2020-07-09,54.96,57.21,53.93,56.37,7620000.0
2020-07-10,57.03,57.12,52.99,54.12,5480000.0
2020-07-13,54.87,54.87,52.43,52.52,3653000.0
2020-07-14,52.81,53.84,50.65,50.84,3730000.0
2020-07-15,51.77,51.77,47.46,48.68,5345000.0
2020-07-16,51.4,51.4,49.34,50.18,3464000.0
2020-07-17,50.18,50.27,45.16,46.9,5685000.0
2020-07-20,46.52,48.49,42.68,47.74,4398000.0
2020-07-21,47.74,48.49,46.05,46.9,2237000.0
2020-07-22,47.18,48.68,47.18,47.18,2184000.0
2020-07-23,48.12,48.21,46.43,46.9,1696000.0
2020-07-24,46.99,47.83,45.58,45.58,1485000.0
2020-07-27,45.82,46.9,41.46,41.74,3638000.0
2020-07-28,41.22,42.11,38.27,41.69,4012000.0
2020-07-29,43.15,43.57,42.21,42.49,1778000.0
2020-07-30,42.96,46.71,42.58,46.71,3102000.0
2020-07-31,46.33,49.43,45.02,48.12,4623000.0
2020-08-03,52.9,52.9,52.9,52.9,2070000.0
2020-08-04,58.15,58.15,58.15,58.15,2757000.0
2020-08-05,63.31,63.31,58.34,60.03,17964000.0
2020-08-06,59.93,61.06,58.25,58.62,8969000.0
2020-08-07,58.62,58.62,54.12,57.21,4390000.0
2020-08-10,57.21,57.68,54.78,55.34,2822000.0
2020-08-11,56.28,56.28,53.46,53.56,2103000.0
2020-08-12,53.93,55.34,53.65,54.21,1953000.0
2020-08-13,54.31,54.31,51.02,51.02,2469000.0
2020-08-14,50.65,52.52,49.71,52.24,1883000.0
2020-08-17,52.99,52.99,51.4,51.87,1262000.0
2020-08-18,53.37,56.28,53.37,55.15,3069000.0
2020-08-19,55.43,56.28,53.93,54.4,2490000.0
2020-08-20,54.68,54.87,48.96,51.59,3306000.0
2020-08-21,53.74,55.9,52.34,55.15,5685000.0
2020-08-24,55.15,56.84,52.52,52.99,6688000.0
2020-08-25,53.46,54.78,50.84,52.99,5250000.0
2020-08-26,51.77,54.31,51.77,53.09,3834000.0
2020-08-27,53.09,57.87,52.81,55.81,13858000.0
2020-08-28,61.34,61.34,61.34,61.34,5069000.0
2020-08-31,59.75,61.25,57.87,58.25,16670000.0
2020-09-01,59.56,60.87,58.34,60.5,10349000.0
2020-09-02,59.47,60.68,58.43,58.9,8183000.0
2020-09-03,58.25,58.9,55.24,56.93,10838000.0
2020-09-04,55.53,58.34,55.34,57.96,7116000.0
2020-09-07,57.96,60.22,57.5,58.71,9305000.0
2020-09-08,63.78,64.53,61.62,64.53,20748000.0
2020-09-09,61.43,65.0,59.56,59.75,21746000.0
2020-09-10,61.43,63.12,58.71,59.09,11046000.0
2020-09-11,58.62,60.03,57.96,58.9,5566000.0
2020-09-14,64.72,64.72,59.75,60.12,49786000.0
2020-09-15,60.68,62.75,59.84,62.09,7677000.0
2020-09-16,61.43,62.75,60.12,60.59,6624000.0
2020-09-17,60.59,62.0,60.31,61.25,4949000.0
2020-09-18,61.06,62.37,60.5,60.59,5528000.0
2020-09-21,61.06,61.25,59.18,59.37,4322000.0
2020-09-22,59.93,60.03,58.25,58.25,3301000.0
2020-09-23,58.71,59.37,57.59,58.53,3012000.0
2020-09-24,58.62,59.65,57.78,58.53,3663000.0
2020-09-25,58.53,59.0,53.46,54.59,6600000.0
2020-09-28,59.75,60.03,59.28,60.03,4101000.0
2020-09-29,61.9,62.28,58.43,59.09,10855000.0
2020-09-30,59.37,59.75,58.43,59.09,2833000.0
2020-10-05,60.87,61.9,59.18,59.37,5507000.0
2020-10-06,59.56,60.22,59.18,60.12,2283000.0
2020-10-07,59.84,60.5,58.81,59.09,2355000.0
2020-10-08,59.18,59.56,57.5,58.71,3836000.0
2020-10-12,61.25,61.72,57.59,57.59,6988000.0
2020-10-13,58.06,58.06,53.56,55.62,8125000.0
2020-10-14,55.15,56.84,54.59,56.37,5182000.0
2020-10-15,56.28,56.28,54.87,55.24,2601000.0
2020-10-16,55.34,58.06,55.06,57.4,5106000.0
2020-10-19,57.4,58.15,55.53,55.71,4016000.0
2020-10-20,55.81,56.46,54.78,55.06,2829000.0
2020-10-21,55.53,55.53,54.21,54.49,2253000.0
2020-10-22,54.49,54.87,51.77,52.81,4626000.0
2020-10-23,52.71,54.59,52.52,53.74,2900000.0
2020-10-26,54.12,54.21,51.4,51.49,4563000.0
2020-10-27,51.4,52.81,51.12,51.4,2533000.0
2020-10-28,52.06,52.15,49.8,50.09,2995000.0
2020-10-29,49.52,51.59,49.34,50.93,2929000.0
2020-10-30,51.49,51.49,48.96,49.24,2487000.0
2020-11-02,49.34,51.77,48.68,50.37,4537000.0
2020-11-03,50.46,51.49,50.37,50.84,1809000.0
2020-11-04,51.59,51.59,50.09,51.4,1443000.0
2020-11-05,51.31,51.96,50.74,50.74,1507000.0
2020-11-06,52.24,52.24,50.84,50.84,1778000.0
2020-11-09,51.49,51.87,50.84,50.84,1345000.0
2020-11-10,50.84,51.59,48.87,49.34,2692000.0
2020-11-11,49.43,49.9,48.59,48.68,1680000.0
2020-11-12,48.3,49.15,46.57,46.62,3988000.0
2020-11-13,46.71,48.59,45.49,48.59,2940000.0
2020-11-16,48.68,49.05,47.55,47.74,1819000.0
2020-11-17,47.93,48.68,46.76,47.46,1860000.0
2020-11-18,47.18,49.43,47.18,48.77,1934000.0
2020-11-19,48.77,50.84,48.59,49.62,2336000.0
2020-11-20,49.62,50.27,48.49,48.49,1421000.0
2020-11-23,50.27,50.27,48.3,48.4,1146000.0
2020-11-24,48.21,48.77,46.99,47.18,1206000.0
2020-11-25,48.77,50.18,47.74,47.83,2395000.0
2020-11-26,48.68,48.87,47.65,47.74,1139000.0
2020-11-27,47.55,48.49,47.55,47.93,970000.0
2020-11-30,48.02,48.59,47.74,48.02,1014000.0
2020-12-01,48.68,48.68,47.74,47.74,964000.0
2020-12-02,48.12,49.05,47.65,48.77,1196000.0
2020-12-03,50.65,52.34,48.77,48.77,5189000.0
2020-12-04,49.24,49.34,48.21,48.21,1134000.0
2020-12-07,48.77,48.77,47.08,47.18,1365000.0
2020-12-08,47.18,48.49,46.8,46.9,1633000.0
2020-12-09,46.99,47.37,46.1,46.1,1745000.0
2020-12-10,46.43,46.66,45.54,45.58,1243000.0
2020-12-11,46.01,46.01,44.13,44.27,1900000.0
2020-12-14,44.36,45.3,44.27,44.6,865000.0
2020-12-15,44.6,44.88,42.82,42.82,1547000.0
2020-12-16,42.82,43.61,40.85,42.68,2659000.0
2020-12-17,43.15,43.29,42.35,42.58,858000.0
2020-12-18,42.54,44.51,42.54,44.36,1645000.0
2020-12-21,43.9,44.08,43.24,43.24,1120000.0
2020-12-22,43.94,46.71,43.61,45.87,2756000.0
2020-12-23,46.85,46.85,44.55,44.6,2322000.0
2020-12-24,44.93,45.07,44.08,44.41,724000.0
2020-12-25,44.88,45.96,44.32,45.91,1394000.0
2020-12-28,46.24,46.71,45.21,45.21,1064000.0
2020-12-29,45.3,46.99,45.07,46.9,1791000.0
2020-12-30,47.93,48.77,46.57,46.9,2693000.0
2020-12-31,46.9,47.18,43.8,44.08,3732000.0
2021-01-04,44.08,44.79,41.36,41.6,3492000.0
2021-01-05,42.68,42.82,41.64,41.88,1333000.0
2021-01-06,41.93,42.63,40.61,40.66,1448000.0
2021-01-07,41.93,41.93,41.13,41.13,781000.0
2021-01-08,41.46,41.69,40.66,40.85,786000.0
2021-01-11,40.61,40.61,39.21,39.25,1628000.0
2021-01-12,39.35,41.74,39.35,41.08,2605000.0
2021-01-13,41.08,41.08,39.25,39.25,1517000.0
2021-01-14,39.21,39.86,38.55,38.55,1003000.0
2021-01-15,38.64,39.39,36.58,36.77,2752000.0
2021-01-18,37.42,38.78,36.86,36.86,1549000.0
2021-01-19,37.47,38.08,36.58,37.33,1129000.0
2021-01-20,38.41,38.64,37.61,37.71,1564000.0
2021-01-21,38.13,38.27,36.86,36.86,993000.0
2021-01-22,37.19,37.33,36.58,36.63,657000.0
2021-01-25,37.8,38.74,37.56,37.56,1446000.0
2021-01-26,37.71,38.17,37.28,37.56,815000.0
2021-01-27,38.13,38.13,37.14,37.28,499000.0
2021-01-28,37.19,37.33,36.63,36.63,638000.0
2021-01-29,36.63,37.1,36.11,36.11,714000.0
2021-02-01,36.44,38.92,36.11,36.86,1823000.0
2021-02-02,36.86,37.1,36.44,36.86,489000.0
2021-02-03,37.66,40.14,37.28,39.67,3662000.0
2021-02-04,40.0,43.61,39.39,43.61,8215000.0
2021-02-05,43.61,47.65,42.54,45.02,19009000.0
2021-02-17,46.9,48.3,45.96,46.29,6990000.0
2021-02-18,46.29,50.84,46.29,50.84,8095000.0
2021-02-19,52.99,55.9,52.34,55.9,13180000.0
2021-02-22,61.43,61.43,61.43,61.43,2303000.0
2021-02-23,67.34,67.34,55.34,58.15,11121000.0
2021-02-24,59.09,60.97,54.87,60.03,6048000.0
2021-02-25,60.68,65.47,60.59,62.56,7098000.0
2021-02-26,58.15,60.97,58.15,60.5,1586000.0
2021-03-02,64.81,64.81,58.71,60.97,1525000.0
2021-03-03,63.78,63.78,61.9,63.78,2745000.0
2021-03-04,63.4,65.66,63.31,64.72,2294000.0
2021-03-05,64.72,71.19,64.72,71.19,5448000.0
2021-03-08,70.81,70.81,67.53,67.53,3254000.0
2021-03-09,66.5,69.22,65.66,69.22,2056000.0
2021-03-10,69.22,71.85,69.22,71.1,1643000.0
2021-03-11,72.22,73.82,70.72,73.16,2277000.0
2021-03-12,72.03,72.03,70.35,70.35,1691000.0
2021-03-15,75.97,75.97,69.41,71.47,9048000.0
2021-03-16,72.41,73.91,69.88,70.06,6056000.0
2021-03-17,70.53,76.91,68.0,74.0,13290000.0
2021-03-18,74.85,81.32,74.28,81.32,10466000.0
2021-03-19,82.63,88.92,82.26,82.82,21501000.0
2021-03-22,86.48,91.07,84.41,91.07,18823000.0
2021-03-24,99.89,99.89,99.89,99.89,1420000.0
2021-03-25,109.74,109.74,109.74,109.74,564000.0
2021-03-26,98.95,109.74,98.95,109.74,4978000.0
2021-03-29,109.74,120.52,109.74,115.37,2107000.0
2021-03-30,117.24,117.24,107.86,112.08,2100000.0
2021-03-31,110.21,110.21,105.05,105.05,2743000.0
2021-04-01,107.86,110.68,103.64,110.68,1851000.0
2021-04-06,113.02,114.9,110.21,110.21,1675000.0
2021-04-07,120.99,120.99,120.99,120.99,305000.0
2021-04-08,132.72,132.72,128.5,132.72,4383000.0
2021-04-09,136.0,145.85,136.0,145.85,2351000.0
2021-04-12,158.98,160.39,150.07,150.07,3313000.0
2021-04-13,142.0,157.0,135.5,148.0,3991000.0
2021-04-14,150.0,150.0,134.0,145.0,2746000.0
2021-04-15,145.5,153.0,145.5,153.0,1820000.0
2021-04-16,150.5,168.0,150.0,168.0,6452000.0
2021-04-19,174.0,179.5,156.0,156.5,6869000.0
2021-04-20,150.5,163.0,148.0,160.0,4592000.0
2021-04-21,157.0,162.0,150.0,151.0,3575000.0
2021-04-22,151.0,154.5,136.5,139.5,6633000.0
2021-04-23,142.0,148.0,140.0,141.5,3449000.0
2021-04-26,143.0,145.0,137.0,137.0,3500000.0
2021-04-27,138.0,148.0,133.5,139.5,4969000.0
2021-04-28,141.5,143.0,136.0,136.5,2580000.0
2021-04-29,139.5,143.0,137.5,141.5,2686000.0
2021-05-03,145.5,155.5,143.5,155.5,7874000.0
2021-05-04,152.0,153.5,140.0,143.5,7926000.0
2021-05-05,143.5,145.0,137.0,139.0,2613000.0
2021-05-06,140.5,142.0,131.0,131.5,3689000.0
2021-05-07,131.5,137.5,131.5,133.5,2515000.0
2021-05-10,135.5,138.0,132.0,134.0,1918000.0
2021-05-11,131.5,144.0,127.0,140.5,5676000.0
2021-05-12,144.5,154.5,143.0,154.5,12068000.0
2021-05-13,159.5,169.5,154.5,169.5,15837000.0
2021-05-14,163.5,183.5,155.0,171.5,17784000.0
2021-05-17,177.0,188.5,176.5,188.5,12247000.0
2021-05-18,179.5,188.5,170.0,175.0,15568000.0
2021-05-19,170.0,170.0,158.0,160.0,6420000.0
2021-05-20,162.0,166.5,159.0,161.0,3344000.0
2021-05-21,163.0,163.5,156.0,158.0,3550000.0
2021-05-24,163.5,170.0,160.0,170.0,4164000.0
2021-05-25,170.0,170.0,160.0,160.5,3979000.0
2021-05-26,161.0,167.0,161.0,162.5,2092000.0
2021-05-27,163.0,170.0,160.0,162.0,4138000.0
2021-05-28,165.0,165.0,158.5,160.5,3001000.0
2021-05-31,162.5,162.5,144.5,145.0,6530000.0
2021-06-01,137.0,159.5,130.5,159.5,9656000.0
2021-06-02,149.0,164.0,147.0,151.0,8283000.0
2021-06-03,145.0,150.0,142.0,143.5,4427000.0
2021-06-04,144.0,148.0,143.5,145.5,2676000.0
2021-06-07,153.0,160.0,149.0,160.0,8788000.0
2021-06-08,157.5,173.5,154.0,161.0,11559000.0
2021-06-09,159.0,168.0,156.0,163.5,6281000.0
2021-06-10,173.0,179.5,168.0,179.5,17597000.0
2021-06-11,195.0,195.0,175.0,176.0,20285000.0
2021-06-15,178.5,179.5,162.0,171.5,12551000.0
2021-06-16,170.5,170.5,163.5,164.0,5872000.0
2021-06-17,165.5,172.5,164.5,167.5,4297000.0
2021-06-18,170.5,181.5,167.0,178.0,9707000.0
2021-06-21,170.0,171.5,160.5,163.0,8617000.0
2021-06-22,164.0,165.0,152.5,154.0,6196000.0
2021-06-23,154.5,160.0,153.0,155.0,3022000.0
2021-06-24,157.0,158.0,153.5,154.5,2002000.0
2021-06-25,155.5,156.5,150.0,150.5,3036000.0
2021-06-28,152.0,154.5,145.0,146.0,3834000.0
2021-06-29,146.0,156.0,138.0,152.0,6423000.0
2021-06-30,153.0,153.0,147.0,147.5,3466000.0
