Date,Open,High,Low,Close,Volume
2000-07-07,66.2,67.55,64.04,64.31,508.0
2000-07-10,64.57,65.39,60.8,62.69,617.0
2000-07-11,63.23,64.31,61.06,61.06,373.0
2000-07-12,64.04,64.04,61.06,61.61,279.0
2000-07-13,62.14,65.66,62.14,65.39,621.0
2000-07-14,66.2,68.36,65.39,67.82,830.0
2000-07-15,68.09,68.36,63.23,66.47,654.0
2000-07-17,67.01,67.28,64.85,65.66,307.0
2000-07-18,65.12,65.12,63.49,63.49,236.0
2000-07-19,61.61,63.23,61.61,62.69,308.0
2000-07-20,62.41,62.41,61.33,61.61,254.0
2000-07-21,62.41,64.04,62.14,62.14,313.0
2000-07-24,63.23,63.23,61.61,61.61,154.0
2000-07-25,61.61,62.14,59.45,59.45,244.0
2000-07-26,59.72,61.61,58.09,58.09,341.0
2000-07-27,58.9,59.17,54.04,54.85,377.0
2000-07-28,54.31,57.29,54.31,55.66,309.0
2000-07-29,55.66,56.47,55.39,56.2,316.0
2000-07-31,56.74,57.29,54.85,55.12,331.0
2000-08-01,55.12,56.2,54.04,54.04,375.0
2000-08-02,54.04,54.31,50.8,51.6,450.0
2000-08-03,51.34,51.34,48.36,49.44,578.0
2000-08-04,48.91,52.69,48.91,52.69,847.0
2000-08-05,50.8,50.8,48.36,48.64,524.0
2000-08-07,48.64,49.44,47.56,47.83,260.0
2000-08-08,47.83,49.17,47.83,49.17,339.0
2000-08-09,49.17,52.15,48.64,51.34,681.0
2000-08-10,51.34,51.34,49.17,49.72,432.0
2000-08-11,49.72,50.8,49.17,49.17,493.0
2000-08-14,48.64,49.17,48.64,49.17,292.0
2000-08-15,49.17,49.72,48.36,48.91,330.0
2000-08-16,48.91,50.26,48.91,49.44,271.0
2000-08-17,50.26,52.15,49.44,51.88,842.0
2000-08-18,52.69,52.96,50.8,51.6,1024.0
2000-08-19,51.6,52.69,49.17,49.17,1407.0
2000-08-21,45.93,45.93,45.93,45.93,1009.0
2000-08-22,42.96,45.93,42.96,44.32,2933.0
2000-08-24,44.04,44.04,42.69,43.77,1365.0
2000-08-25,43.77,43.77,41.34,41.88,1239.0
2000-08-28,41.07,41.34,39.04,39.04,1049.0
2000-08-29,36.47,37.83,36.47,37.83,1099.0
2000-08-30,38.37,40.4,38.37,39.04,1340.0
2000-08-31,37.83,38.91,37.29,38.63,946.0
2000-09-01,37.83,38.1,36.47,36.47,749.0
2000-09-02,36.47,37.83,36.47,37.69,594.0
2000-09-04,38.1,40.26,37.69,39.99,1030.0
2000-09-05,39.99,41.07,39.72,40.53,479.0
2000-09-06,40.26,40.26,39.18,39.72,327.0
2000-09-07,39.72,39.72,37.69,38.1,302.0
2000-09-08,37.83,38.63,37.02,38.63,223.0
2000-09-11,38.37,38.37,37.29,37.83,192.0
2000-09-13,37.02,37.83,36.34,37.83,202.0
2000-09-14,37.83,37.83,35.26,37.02,262.0
2000-09-15,35.67,37.69,34.45,36.2,426.0
2000-09-16,34.86,35.12,33.77,33.77,874.0
2000-09-18,31.47,32.43,31.47,31.61,967.0
2000-09-19,29.72,30.53,29.45,29.45,645.0
2000-09-20,27.56,29.72,27.43,27.43,881.0
2000-09-21,25.53,25.53,25.53,25.53,421.0
2000-09-22,23.78,27.29,23.78,26.62,2025.0
2000-09-25,26.21,26.48,24.86,25.13,1044.0
2000-09-26,26.75,26.75,23.78,25.13,753.0
2000-09-27,25.13,26.21,24.31,25.4,531.0
2000-09-28,24.86,26.48,24.86,25.8,367.0
2000-09-29,25.4,25.8,24.86,25.4,407.0
2000-09-30,25.4,25.4,23.64,24.31,630.0
2000-10-02,24.59,25.4,23.78,24.59,595.0
2000-10-03,26.21,26.21,25.13,26.21,772.0
2000-10-04,25.4,25.4,25.4,25.4,197.0
2000-10-05,24.59,27.15,24.59,27.15,1074.0
2000-10-06,27.7,29.04,27.7,29.04,642.0
2000-10-07,31.08,31.08,30.26,31.08,1577.0
2000-10-09,31.08,32.16,30.0,30.26,1238.0
2000-10-11,29.31,29.45,29.31,29.31,95.0
2000-10-12,27.29,29.04,27.29,27.83,866.0
2000-10-13,25.94,29.18,25.94,28.1,862.0
2000-10-16,30.0,30.0,26.48,27.02,727.0
2000-10-17,27.02,27.83,26.21,27.02,258.0
2000-10-18,25.4,27.02,25.13,25.13,455.0
2000-10-19,23.51,24.31,23.37,23.37,731.0
2000-10-20,24.31,24.99,23.78,24.99,533.0
2000-10-21,25.67,26.48,24.99,25.94,350.0
2000-10-23,25.67,26.48,25.4,25.4,326.0
2000-10-24,25.27,26.21,24.59,25.94,606.0
2000-10-25,25.13,25.67,25.13,25.13,522.0
2000-10-26,24.31,24.31,24.31,24.31,165.0
2000-10-27,23.51,24.31,23.51,23.51,892.0
2000-10-30,22.7,22.7,22.7,22.7,45.0
2000-10-31,22.02,22.02,22.02,22.02,267.0
2000-11-01,21.35,21.35,21.35,21.35,36.0
2000-11-02,20.67,21.35,20.67,20.8,647.0
2000-11-03,20.13,21.07,20.13,20.13,481.0
2000-11-04,19.46,19.46,19.46,19.46,253.0
2000-11-06,18.78,18.78,18.78,18.78,268.0
2000-11-07,18.24,18.24,18.24,18.24,312.0
2000-11-08,17.29,19.46,17.29,19.46,533.0
2000-11-09,20.8,20.8,19.72,20.8,441.0
2000-11-10,22.15,22.15,22.15,22.15,362.0
2000-11-13,23.64,23.64,21.07,21.62,1168.0
2000-11-14,22.7,23.1,21.07,23.1,903.0
2000-11-15,24.59,24.59,23.1,23.23,1404.0
2000-11-16,22.97,23.64,21.62,21.75,591.0
2000-11-17,21.07,22.43,20.8,22.43,803.0
2000-11-18,21.89,22.02,20.94,20.94,451.0
2000-11-20,19.59,19.72,19.59,19.59,235.0
2000-11-21,18.91,20.94,18.91,20.94,718.0
2000-11-22,21.07,21.62,20.27,20.94,534.0
2000-11-23,20.27,20.27,20.27,20.27,94.0
2000-11-24,19.72,20.8,19.59,19.86,652.0
2000-11-27,20.13,20.54,19.72,20.27,426.0
2000-11-28,20.27,20.67,19.59,19.59,221.0
2000-11-29,18.91,19.46,18.91,19.19,273.0
2000-11-30,18.91,19.46,18.64,18.64,266.0
2000-12-01,18.11,19.86,18.11,19.86,378.0
2000-12-02,19.86,20.27,19.19,19.86,420.0
2000-12-04,19.59,19.72,19.19,19.19,297.0
2000-12-05,19.32,19.72,18.64,18.64,192.0
2000-12-06,19.46,19.59,18.11,18.11,640.0
2000-12-07,17.56,17.83,17.56,17.56,531.0
2000-12-08,17.29,17.29,17.03,17.03,276.0
2000-12-11,16.48,16.62,16.48,16.48,174.0
2000-12-12,15.94,17.03,15.94,16.62,507.0
2000-12-13,16.48,16.75,16.21,16.75,248.0
2000-12-14,16.21,16.75,16.21,16.21,243.0
2000-12-15,15.67,15.94,15.67,15.67,272.0
2000-12-16,15.13,15.13,15.13,15.13,74.0
2000-12-18,14.73,14.73,14.73,14.73,32.0
2000-12-19,14.32,14.32,14.32,14.32,17.0
2000-12-20,13.91,13.91,13.91,13.91,34.0
2000-12-21,13.43,13.43,13.43,13.43,56.0
2000-12-22,12.97,12.97,12.97,12.97,136.0
2000-12-26,12.54,12.54,12.54,12.54,99.0
2000-12-27,12.11,12.11,12.11,12.11,2.0
2000-12-28,11.7,11.7,11.7,11.7,181.0
2000-12-29,11.29,12.49,11.29,11.65,942.0
2000-12-30,11.24,11.53,11.24,11.24,381.0
2001-01-02,10.57,12.03,10.57,11.97,454.0
2001-01-03,11.48,12.81,11.24,12.46,505.0
2001-01-04,13.32,13.32,13.24,13.32,232.0
2001-01-05,14.19,14.19,13.38,14.19,591.0
2001-01-08,14.73,15.13,14.32,15.13,527.0
2001-01-09,16.07,16.07,15.27,16.07,1042.0
2001-01-10,17.16,17.16,17.16,17.16,312.0
2001-01-11,18.24,18.24,18.24,18.24,379.0
2001-01-12,19.46,19.46,17.03,17.03,1356.0
2001-01-15,15.94,15.94,15.94,15.94,224.0
2001-01-16,15.4,17.03,15.4,17.03,473.0
2001-01-17,18.11,18.11,17.03,18.11,1191.0
2001-01-18,19.05,19.32,18.11,19.19,1166.0
2001-01-29,18.37,19.05,17.97,17.97,958.0
2001-01-30,18.11,18.11,16.75,17.29,889.0
2001-01-31,16.75,18.37,16.75,18.37,1092.0
2001-02-01,17.29,18.64,17.29,18.64,1063.0
2001-02-02,19.19,19.86,19.05,19.86,898.0
2001-02-05,20.67,21.21,19.86,21.21,1562.0
2001-02-06,22.15,22.56,21.62,21.89,1986.0
2001-02-07,20.4,21.21,20.4,20.4,357.0
2001-02-08,19.05,19.86,19.05,19.32,957.0
2001-02-09,20.13,20.67,19.46,20.67,751.0
2001-02-12,20.67,21.89,20.27,21.48,850.0
2001-02-13,21.07,22.83,21.07,22.83,1009.0
2001-02-14,22.7,23.23,21.35,21.62,1685.0
2001-02-15,21.62,22.29,21.62,22.15,1175.0
2001-02-16,21.62,22.7,20.8,21.07,1128.0
2001-02-19,19.72,20.94,19.72,19.72,914.0
2001-02-20,20.27,21.07,20.13,21.07,532.0
2001-02-21,21.62,22.15,20.27,21.62,1066.0
2001-02-22,21.35,21.35,20.13,20.13,496.0
2001-02-23,19.59,20.54,19.46,20.54,682.0
2001-02-26,20.27,20.27,19.46,19.46,354.0
2001-02-27,20.27,20.27,19.46,19.59,377.0
2001-03-01,19.59,19.59,18.24,18.5,446.0
2001-03-02,18.24,18.91,17.83,18.24,187.0
2001-03-05,18.24,18.91,17.29,18.91,435.0
2001-03-06,19.19,19.72,17.83,18.37,690.0
2001-03-07,19.19,19.19,18.64,18.78,518.0
2001-03-08,18.91,19.32,18.37,18.37,541.0
2001-03-09,18.37,18.91,18.37,18.91,255.0
2001-03-12,17.7,18.37,17.7,18.37,349.0
2001-03-13,17.83,18.91,17.83,18.64,419.0
2001-03-14,18.91,19.59,18.91,19.05,856.0
2001-03-15,18.64,20.27,18.64,20.27,1027.0
2001-03-16,21.35,21.35,20.54,21.07,1736.0
2001-03-19,20.54,21.07,19.72,19.72,499.0
2001-03-20,19.99,20.13,18.91,19.05,539.0
2001-03-21,19.32,19.72,18.91,18.91,337.0
2001-03-22,18.91,19.86,18.91,19.59,490.0
2001-03-23,20.27,20.54,19.72,20.27,1265.0
2001-03-26,20.54,21.62,20.54,21.62,1373.0
2001-03-27,23.1,23.1,22.43,23.1,3043.0
2001-03-28,24.59,24.59,21.62,22.29,3025.0
2001-03-29,21.89,23.23,21.35,23.23,1464.0
2001-03-30,23.23,24.05,22.43,23.78,2582.0
2001-04-02,24.31,24.31,22.15,22.15,1711.0
2001-04-03,21.07,21.62,20.67,20.8,1171.0
2001-04-04,20.8,21.35,19.99,21.35,920.0
2001-04-06,22.29,22.83,22.02,22.29,955.0
2001-04-09,21.48,21.89,20.94,20.94,580.0
2001-04-10,21.62,21.62,20.54,20.67,520.0
2001-04-11,21.62,21.62,19.86,21.07,718.0
2001-04-12,21.07,21.89,20.8,21.35,736.0
2001-04-13,21.48,21.89,20.27,20.54,657.0
2001-04-16,20.27,20.8,19.86,20.13,520.0
2001-04-17,20.13,20.8,19.86,20.13,361.0
2001-04-18,20.27,20.8,20.27,20.8,364.0
2001-04-19,21.62,21.75,20.8,20.8,560.0
2001-04-20,20.67,21.35,19.99,20.13,608.0
2001-04-23,20.54,21.48,19.99,21.48,906.0
2001-04-24,22.97,22.97,22.15,22.97,1378.0
2001-04-25,24.05,24.31,22.15,22.43,2921.0
2001-04-26,22.43,22.7,21.07,21.62,902.0
2001-04-27,21.07,21.75,21.07,21.48,435.0
2001-04-30,21.48,21.75,20.8,21.35,449.0
2001-05-02,21.07,21.21,19.99,20.27,587.0
2001-05-03,20.27,21.07,19.72,21.07,514.0
2001-05-04,20.27,21.07,19.86,19.99,449.0
2001-05-07,19.72,21.07,19.59,19.99,379.0
2001-05-08,19.99,20.4,18.91,19.19,429.0
2001-05-09,19.19,19.86,17.97,18.24,676.0
2001-05-10,17.56,18.78,17.56,17.56,271.0
2001-05-11,17.56,18.11,17.16,17.43,451.0
2001-05-14,17.56,18.64,17.56,18.64,461.0
2001-05-15,18.64,18.91,18.11,18.11,408.0
2001-05-16,18.64,18.64,17.56,18.11,244.0
2001-05-17,18.64,18.91,18.24,18.24,285.0
2001-05-18,17.83,18.5,17.83,17.83,169.0
2001-05-21,17.56,18.11,16.62,16.62,313.0
2001-05-22,16.35,17.43,15.94,16.07,231.0
2001-05-23,14.99,17.03,14.99,16.62,891.0
2001-05-24,15.81,16.75,15.81,16.21,472.0
2001-05-25,15.94,16.62,15.67,16.48,380.0
2001-05-28,16.62,16.62,15.81,15.81,191.0
2001-05-29,15.4,16.21,15.4,15.54,222.0
2001-05-30,15.54,15.81,14.99,15.81,87.0
2001-05-31,14.99,15.67,14.99,15.67,114.0
2001-06-01,15.67,15.94,15.13,15.54,94.0
2001-06-04,15.27,15.4,14.99,15.27,124.0
2001-06-05,15.13,15.94,15.13,15.67,156.0
2001-06-06,16.21,16.75,15.67,16.75,328.0
2001-06-07,16.75,16.75,16.07,16.21,304.0
2001-06-08,16.48,17.16,16.21,17.03,367.0
2001-06-11,17.03,17.03,16.07,16.21,476.0
2001-06-12,16.21,16.75,16.21,16.35,277.0
2001-06-13,16.75,16.75,16.21,16.48,171.0
2001-06-14,16.07,16.35,15.67,16.35,178.0
2001-06-15,15.67,16.21,15.67,15.81,95.0
2001-06-18,15.4,15.94,15.4,15.4,60.0
2001-06-19,15.4,15.81,15.4,15.4,67.0
2001-06-20,15.54,16.07,15.13,15.27,113.0
2001-06-21,15.81,15.81,15.27,15.4,102.0
2001-06-22,15.4,15.67,14.86,14.86,241.0
2001-06-26,14.32,14.46,14.19,14.19,225.0
2001-06-27,13.24,14.46,13.24,13.51,156.0
2001-06-28,14.05,14.32,13.24,13.78,283.0
2001-06-29,14.32,14.46,13.91,13.91,223.0
2001-07-02,13.78,13.78,13.26,13.29,255.0
2001-07-03,13.51,13.51,12.46,12.64,137.0
2001-07-04,12.64,12.64,11.78,11.78,264.0
2001-07-05,10.97,12.59,10.97,11.84,412.0
2001-07-06,11.84,12.59,11.84,12.16,223.0
2001-07-09,12.13,12.3,11.34,11.51,165.0
2001-07-10,11.51,12.16,11.34,11.89,145.0
2001-07-11,11.08,11.62,11.08,11.48,145.0
2001-07-12,11.48,12.27,10.97,12.27,253.0
2001-07-13,13.11,13.11,11.89,12.16,239.0
2001-07-16,13.0,13.0,11.7,11.78,157.0
2001-07-17,11.48,12.24,11.48,11.78,220.0
2001-07-18,11.78,12.13,10.97,10.97,216.0
2001-07-19,11.73,11.73,11.1,11.62,168.0
2001-07-20,12.16,12.16,11.13,11.48,171.0
2001-07-23,11.86,11.86,11.34,11.48,90.0
2001-07-24,11.48,11.48,10.81,10.81,202.0
2001-07-25,11.29,11.29,10.83,10.86,133.0
2001-07-26,10.81,11.62,10.81,11.62,327.0
2001-07-27,12.13,12.13,11.38,11.43,188.0
2001-07-31,11.48,11.62,11.29,11.32,288.0
2001-08-01,11.38,11.94,11.13,11.29,156.0
2001-08-02,11.6,11.75,11.34,11.62,171.0
2001-08-03,11.67,11.75,11.41,11.65,204.0
2001-08-06,11.65,11.86,11.41,11.81,203.0
2001-08-07,11.75,12.16,11.75,11.89,434.0
2001-08-08,11.89,12.56,11.89,12.43,406.0
2001-08-09,12.68,13.29,12.56,13.29,429.0
2001-08-10,13.64,13.64,12.7,12.7,320.0
2001-08-13,12.7,13.07,12.7,12.75,115.0
2001-08-14,13.48,13.51,12.97,13.21,288.0
2001-08-15,13.24,14.05,13.24,14.05,621.0
2001-08-16,14.32,14.59,13.51,14.46,452.0
2001-08-17,14.32,14.46,13.78,14.32,231.0
2001-08-20,13.51,14.19,13.38,13.51,379.0
2001-08-21,13.51,13.51,12.97,13.51,233.0
2001-08-22,13.24,13.48,13.0,13.48,285.0
2001-08-23,13.26,13.4,13.13,13.4,157.0
2001-08-24,13.0,13.38,12.49,12.51,331.0
2001-08-27,12.43,12.73,12.43,12.73,254.0
2001-08-28,12.94,13.16,11.94,12.83,229.0
2001-08-29,12.05,12.78,12.05,12.75,325.0
2001-08-30,12.18,12.73,12.18,12.43,119.0
2001-08-31,11.97,12.3,11.7,11.7,155.0
2001-09-03,11.7,12.43,11.7,12.08,79.0
2001-09-04,12.21,12.43,11.84,12.3,102.0
2001-09-05,12.3,12.3,11.78,11.97,101.0
2001-09-06,11.7,11.75,11.21,11.21,128.0
2001-09-07,11.21,11.6,11.13,11.32,102.0
2001-09-10,11.21,11.21,10.95,11.08,93.0
2001-09-11,11.08,11.08,10.54,10.89,168.0
2001-09-13,10.13,10.13,10.13,10.13,123.0
2001-09-14,9.43,10.26,9.43,9.43,367.0
2001-09-19,9.11,9.11,9.11,9.11,12.0
2001-09-20,8.81,9.08,8.81,9.08,194.0
2001-09-21,8.81,8.81,8.79,8.79,91.0
2001-09-24,8.19,8.35,8.19,8.21,175.0
2001-09-25,8.51,8.79,8.51,8.79,151.0
2001-09-26,8.89,9.35,8.65,9.27,85.0
2001-09-27,9.27,9.27,8.79,9.24,35.0
2001-09-28,9.24,9.49,9.24,9.24,56.0
2001-10-02,9.27,9.27,8.62,8.62,142.0
2001-10-03,8.62,8.89,8.14,8.59,55.0
2001-10-04,8.67,8.67,8.19,8.62,113.0
2001-10-05,8.57,8.65,8.38,8.48,91.0
2001-10-08,7.92,8.05,7.92,7.97,109.0
2001-10-09,7.97,8.24,7.97,8.24,116.0
2001-10-11,8.7,8.81,8.51,8.65,252.0
2001-10-12,8.91,9.0,8.21,8.24,265.0
2001-10-15,8.24,8.48,7.78,7.89,41.0
2001-10-16,7.83,8.1,7.83,8.08,91.0
2001-10-17,8.16,8.53,8.16,8.38,110.0
2001-10-18,8.24,8.35,8.1,8.35,63.0
2001-10-19,8.1,8.46,8.1,8.38,96.0
2001-10-22,8.65,8.79,8.62,8.65,139.0
2001-10-23,8.79,8.89,8.14,8.24,83.0
2001-10-24,8.24,8.51,8.24,8.29,66.0
2001-10-25,8.75,8.75,8.19,8.38,137.0
2001-10-26,8.38,8.75,8.38,8.51,104.0
2001-10-29,8.91,8.91,8.1,8.65,115.0
2001-10-30,8.51,8.51,8.21,8.21,52.0
2001-10-31,8.65,8.65,8.1,8.1,94.0
2001-11-01,8.14,8.48,8.14,8.46,87.0
2001-11-02,8.46,8.62,8.38,8.38,161.0
2001-11-05,8.4,8.59,8.38,8.38,71.0
2001-11-06,8.59,8.94,8.51,8.94,417.0
2001-11-07,9.16,9.56,9.16,9.56,334.0
2001-11-08,10.21,10.21,10.21,10.21,302.0
2001-11-09,10.91,10.91,10.26,10.91,1333.0
2001-11-12,11.67,11.67,11.24,11.67,543.0
2001-11-13,12.46,12.49,11.24,11.67,1220.0
2001-11-14,12.05,12.37,11.08,11.34,890.0
2001-11-15,10.97,11.67,10.97,11.34,479.0
2001-11-16,11.34,12.13,11.34,12.13,414.0
2001-11-19,12.97,12.97,12.16,12.97,992.0
2001-11-20,13.78,13.78,12.7,13.51,1336.0
2001-11-21,12.59,14.19,12.59,13.45,640.0
2001-11-22,13.38,13.78,12.54,12.97,664.0
2001-11-23,12.51,13.51,12.51,12.97,524.0
2001-11-26,13.0,13.78,13.0,13.78,1445.0
2001-11-27,14.46,14.46,13.0,13.13,809.0
2001-11-28,13.19,14.05,13.02,13.78,1114.0
2001-11-29,13.38,13.64,13.13,13.26,422.0
2001-11-30,13.38,13.51,13.24,13.24,552.0
2001-12-03,13.48,14.05,12.97,14.05,745.0
2001-12-04,13.26,14.59,13.26,14.46,1272.0
2001-12-05,15.13,15.27,14.05,14.86,2857.0
2001-12-06,15.4,15.67,14.99,15.13,2337.0
2001-12-07,15.27,15.27,14.32,14.59,1485.0
2001-12-10,14.59,15.54,14.59,15.54,1234.0
2001-12-11,16.21,16.48,15.54,16.48,1263.0
2001-12-12,16.75,17.56,16.75,17.56,724.0
2001-12-13,18.78,18.78,18.78,18.78,1521.0
2001-12-14,19.19,19.72,18.24,19.46,2129.0
2001-12-17,19.72,19.72,18.11,18.11,892.0
2001-12-18,16.89,17.56,16.89,16.89,854.0
2001-12-19,15.81,16.21,15.81,15.81,343.0
2001-12-20,14.73,14.73,14.73,14.73,249.0
2001-12-21,13.78,15.4,13.78,14.59,1026.0
2001-12-24,14.05,15.4,14.05,14.73,904.0
2001-12-25,15.4,15.67,15.13,15.67,225.0
2001-12-26,16.75,16.75,16.75,16.75,418.0
