Date,Open,High,Low,Close,Volume
2008-06-13,47.12,49.2,47.12,49.2,188000.0
2008-06-16,49.36,49.52,47.92,49.04,106000.0
2008-06-17,47.28,49.2,47.28,48.72,136000.0
2008-06-18,48.24,48.88,47.6,48.88,112000.0
2008-06-19,47.92,49.2,47.92,49.04,38000.0
2008-06-20,48.56,49.04,47.92,48.4,66000.0
2008-06-23,48.24,49.36,46.64,49.36,96000.0
2008-06-24,49.2,49.2,47.92,49.04,144000.0
2008-06-25,49.04,50.16,48.4,49.52,173000.0
2008-06-26,49.84,49.84,48.24,49.2,74000.0
2008-06-27,46.32,47.92,46.0,47.92,147000.0
2008-06-30,47.6,48.08,44.57,44.57,325000.0
2008-07-01,43.45,44.57,41.53,41.53,208000.0
2008-07-02,40.25,44.09,40.25,41.53,157000.0
2008-07-03,41.53,43.93,38.98,43.93,217000.0
2008-07-04,44.73,45.52,43.45,44.73,203000.0
2008-07-07,44.73,44.73,43.45,44.73,71000.0
2008-07-08,44.73,45.21,42.81,44.41,62000.0
2008-07-09,44.73,44.89,42.49,43.93,95000.0
2008-07-10,42.97,43.77,40.89,43.29,184000.0
2008-07-11,43.77,45.21,43.29,44.73,230000.0
2008-07-14,46.32,46.96,44.57,45.36,408000.0
2008-07-15,44.73,45.21,42.33,43.45,433000.0
2008-07-16,45.31,45.52,41.66,43.16,312000.0
2008-07-17,44.66,44.88,43.59,44.45,160000.0
2008-07-18,45.09,45.74,42.73,44.23,287000.0
2008-07-21,45.52,47.24,44.88,47.24,411000.0
2008-07-22,46.6,50.46,46.17,50.46,561000.0
2008-07-23,51.96,53.9,51.53,52.82,673000.0
2008-07-24,53.04,54.33,50.89,53.9,456000.0
2008-07-25,52.82,54.33,52.39,54.11,258000.0
2008-07-29,52.61,53.47,50.89,53.47,228000.0
2008-07-30,54.11,54.11,52.39,53.25,165000.0
2008-07-31,53.9,54.11,50.68,51.53,401000.0
2008-08-01,49.39,50.68,48.1,49.39,530000.0
2008-08-04,50.25,50.25,47.67,48.74,96000.0
2008-08-05,48.74,48.96,45.52,45.74,260000.0
2008-08-06,46.17,48.74,46.17,48.74,268000.0
2008-08-07,50.68,51.96,50.03,51.75,509000.0
2008-08-08,50.68,53.68,50.68,53.68,400000.0
2008-08-11,54.54,54.97,53.04,54.11,389000.0
2008-08-12,54.11,56.26,54.11,54.33,270000.0
2008-08-13,54.33,55.4,53.68,54.33,171000.0
2008-08-14,53.47,54.33,53.47,54.11,129000.0
2008-08-15,54.54,54.76,50.68,53.47,197000.0
2008-08-18,53.25,53.25,51.11,52.39,211000.0
2008-08-19,51.11,53.04,51.11,52.18,171000.0
2008-08-20,51.53,53.25,51.11,52.82,194000.0
2008-08-21,52.18,53.68,51.53,52.61,158000.0
2008-08-22,53.47,53.47,50.68,52.61,188000.0
2008-08-25,53.25,53.25,51.53,52.39,110000.0
2008-08-26,51.96,51.96,51.53,51.53,83000.0
2008-08-27,51.96,53.04,51.75,52.61,81000.0
2008-08-28,53.68,53.68,49.82,51.11,164000.0
2008-08-29,51.11,51.11,49.39,51.11,253000.0
2008-09-01,49.82,50.25,48.31,48.74,175000.0
2008-09-02,48.74,49.17,48.1,48.53,144000.0
2008-09-03,48.74,49.39,46.81,48.53,165000.0
2008-09-04,48.74,48.74,47.03,48.31,119000.0
2008-09-05,47.24,48.1,46.17,47.24,232000.0
2008-09-08,50.46,50.46,48.74,49.82,265000.0
2008-09-09,49.39,49.39,47.24,48.96,125000.0
2008-09-10,48.96,50.03,48.96,49.17,79000.0
2008-09-11,49.82,49.82,48.1,49.82,98000.0
2008-09-12,48.31,48.96,46.6,47.45,171000.0
2008-09-15,47.24,47.24,44.23,44.23,207000.0
2008-09-16,41.23,42.52,41.14,41.14,170000.0
2008-09-17,42.52,43.8,41.87,41.91,230000.0
2008-09-18,41.23,41.23,39.21,40.8,177000.0
2008-09-19,42.22,43.38,42.13,43.38,210000.0
2008-09-22,43.38,43.59,42.3,43.16,107000.0
2008-09-23,42.3,44.66,41.49,44.02,164000.0
2008-09-24,44.02,45.31,44.02,44.02,91000.0
2008-09-25,43.38,45.52,43.16,44.02,131000.0
2008-09-26,44.45,44.45,42.52,42.73,142000.0
2008-09-30,39.77,41.66,39.77,41.66,185000.0
2008-10-01,41.66,42.52,41.23,41.49,60000.0
2008-10-02,41.66,42.73,40.88,41.23,38000.0
2008-10-03,41.23,41.44,38.65,41.23,67000.0
2008-10-06,41.23,41.23,39.72,39.72,33000.0
2008-10-07,39.08,40.15,38.22,39.77,97000.0
2008-10-08,39.72,39.72,37.02,37.28,126000.0
2008-10-09,38.22,38.22,36.59,37.02,72000.0
2008-10-13,35.86,35.86,35.73,35.73,50000.0
2008-10-14,38.22,38.22,37.79,38.22,107000.0
2008-10-15,38.22,38.22,36.93,38.22,90000.0
2008-10-16,36.89,37.36,36.89,36.89,49000.0
2008-10-17,36.89,38.22,36.55,36.72,170000.0
2008-10-20,36.72,37.92,36.29,37.92,103000.0
2008-10-21,38.65,40.37,38.22,39.3,207000.0
2008-10-22,39.3,39.51,38.26,38.44,73000.0
2008-10-23,37.1,38.14,37.1,37.79,165000.0
2008-10-24,37.58,37.58,36.5,36.5,108000.0
2008-10-27,35.64,39.04,34.44,36.5,117000.0
2008-10-28,36.93,38.01,34.61,37.45,174000.0
2008-10-29,40.03,40.07,39.08,40.07,575000.0
2008-10-30,40.41,42.52,40.07,42.39,357000.0
2008-10-31,42.52,44.02,41.79,43.8,473000.0
2008-11-03,43.38,44.45,42.77,43.8,229000.0
2008-11-04,42.95,43.38,41.66,42.56,123000.0
2008-11-05,42.95,43.16,40.8,41.79,282000.0
2008-11-06,40.15,41.44,39.85,41.44,147000.0
2008-11-07,40.8,43.59,40.8,42.73,241000.0
2008-11-10,42.09,42.09,40.8,41.06,92000.0
2008-11-11,41.01,41.01,39.55,39.72,93000.0
2008-11-12,39.77,40.97,39.77,40.33,65000.0
2008-11-13,38.65,38.87,37.53,37.53,159000.0
2008-11-14,38.78,38.78,35.86,37.36,166000.0
2008-11-17,36.93,37.36,35.64,36.46,83000.0
2008-11-18,35.86,36.72,33.93,34.79,279000.0
2008-11-19,33.54,34.14,32.64,34.14,187000.0
2008-11-20,32.42,32.64,31.78,31.78,101000.0
2008-11-21,30.06,32.85,29.85,32.81,162000.0
2008-11-24,31.78,31.78,30.53,30.53,207000.0
2008-11-25,31.35,32.21,31.05,31.05,182000.0
2008-11-26,30.58,32.21,30.58,31.78,219000.0
2008-11-27,32.64,33.71,32.42,33.24,221000.0
2008-11-28,33.5,33.5,31.69,31.99,520000.0
2008-12-01,31.26,31.74,30.88,31.05,249000.0
2008-12-02,29.72,29.72,28.9,28.9,466000.0
2008-12-03,28.99,30.41,28.77,28.9,615000.0
2008-12-04,28.95,28.95,27.91,28.9,404000.0
2008-12-05,28.77,30.92,28.77,30.92,732000.0
2008-12-08,31.26,32.34,31.26,31.56,557000.0
2008-12-09,32.12,32.42,31.35,31.56,427000.0
2008-12-10,31.35,33.41,31.35,33.24,518000.0
2008-12-11,33.45,34.36,32.9,33.5,530000.0
2008-12-12,33.33,33.33,31.18,31.18,318000.0
2008-12-15,31.99,32.34,31.39,31.69,390000.0
2008-12-16,30.92,31.14,30.28,30.62,327000.0
2008-12-17,31.44,31.95,30.62,30.71,594000.0
2008-12-18,31.14,31.56,31.09,31.18,213000.0
2008-12-19,31.35,32.81,31.18,32.64,410000.0
2008-12-22,33.45,34.57,32.9,32.94,751000.0
2008-12-23,33.33,33.33,30.83,31.99,298000.0
2008-12-24,31.74,32.64,31.74,32.21,159000.0
2008-12-25,32.3,32.3,31.56,31.82,117000.0
2008-12-26,31.78,31.99,31.69,31.91,89000.0
2008-12-29,31.78,31.78,31.01,31.14,79000.0
2008-12-30,31.35,33.28,31.35,33.28,565000.0
2008-12-31,33.5,35.0,33.24,34.57,948000.0
2009-01-05,36.85,36.85,35.09,35.26,493000.0
2009-01-06,35.39,35.77,34.96,35.3,253000.0
2009-01-07,35.56,36.03,35.34,35.64,372000.0
2009-01-08,34.36,34.79,33.28,33.28,567000.0
2009-01-09,33.41,34.27,33.37,33.67,235000.0
2009-01-10,33.5,33.93,33.07,33.28,77000.0
2009-01-12,33.07,33.67,33.07,33.5,91000.0
2009-01-13,33.07,33.5,33.07,33.5,92000.0
2009-01-14,34.14,34.7,33.71,34.01,203000.0
2009-01-15,33.07,33.41,32.85,33.07,75000.0
2009-01-16,33.28,34.14,33.15,33.15,133000.0
2009-01-17,33.71,34.74,33.5,34.49,205000.0
2009-01-19,34.87,35.43,34.79,34.87,309000.0
2009-01-20,34.36,34.36,33.63,33.67,120000.0
2009-01-21,33.5,34.14,33.33,34.14,124000.0
2009-02-02,31.78,33.76,31.78,32.68,63000.0
2009-02-03,33.07,33.63,32.9,33.11,168000.0
2009-02-04,33.71,33.71,30.92,31.35,387000.0
2009-02-05,29.46,30.28,29.2,29.85,782000.0
2009-02-06,30.28,30.79,30.06,30.19,350000.0
2009-02-09,30.49,30.49,29.12,29.2,378000.0
2009-02-10,29.93,29.93,29.2,29.42,323000.0
2009-02-11,29.25,30.71,29.25,30.49,317000.0
2009-02-12,30.49,31.65,30.49,30.62,415000.0
2009-02-13,31.09,31.56,30.92,31.26,359000.0
2009-02-16,31.65,31.95,31.48,31.95,252000.0
2009-02-17,32.08,32.08,30.71,31.05,279000.0
2009-02-18,30.71,30.92,30.45,30.53,109000.0
2009-02-19,30.62,32.12,30.62,31.95,303000.0
2009-02-20,31.56,32.17,31.39,31.39,186000.0
2009-02-23,31.78,32.12,31.35,32.12,205000.0
2009-02-24,31.56,31.99,31.52,31.74,169000.0
2009-02-25,31.99,32.64,31.82,32.21,444000.0
2009-02-26,32.42,34.44,32.42,34.44,987000.0
2009-02-27,34.31,35.86,34.14,35.22,988000.0
2009-03-02,35.22,36.16,34.91,35.73,583000.0
2009-03-03,35.47,35.52,33.71,35.52,264000.0
2009-03-04,35.47,36.8,34.91,35.56,473000.0
2009-03-05,35.56,36.46,34.79,35.43,376000.0
2009-03-06,34.79,35.39,34.36,35.39,489000.0
2009-03-09,35.39,35.39,34.44,34.79,266000.0
2009-03-10,35.0,35.56,34.66,35.3,280000.0
2009-03-11,35.86,36.46,34.79,34.79,384000.0
2009-03-12,34.96,35.22,34.61,34.87,217000.0
2009-03-13,35.3,36.76,35.26,36.07,660000.0
2009-03-16,36.93,37.71,36.63,37.1,572000.0
2009-03-17,37.15,37.84,35.73,37.15,333000.0
2009-03-18,37.41,38.87,37.41,38.65,565000.0
2009-03-19,38.65,38.65,37.41,37.79,321000.0
2009-03-20,37.79,38.26,37.02,37.19,191000.0
2009-03-23,37.58,38.87,37.58,38.65,402000.0
2009-03-24,39.08,39.3,38.09,38.39,322000.0
2009-03-25,38.65,39.08,38.44,38.44,245000.0
2009-03-26,38.44,38.87,37.36,37.58,710000.0
2009-03-27,37.58,37.96,36.93,36.93,539000.0
2009-03-30,36.5,37.45,36.5,36.5,258000.0
2009-03-31,36.63,37.06,36.5,36.85,193000.0
2009-04-01,36.93,37.28,36.5,36.68,332000.0
2009-04-02,36.93,37.23,36.8,37.15,340000.0
2009-04-03,37.36,37.36,36.33,36.55,268000.0
2009-04-06,36.98,38.44,36.98,38.31,700000.0
2009-04-07,38.65,39.08,37.45,37.79,443000.0
2009-04-08,37.62,38.01,36.93,37.06,353000.0
2009-04-09,38.22,38.22,37.41,38.05,571000.0
2009-04-10,38.22,38.44,37.45,38.05,423000.0
2009-04-13,38.22,40.71,38.22,40.71,2136000.0
2009-04-14,40.5,40.93,39.85,40.03,1272000.0
2009-04-15,40.2,40.5,39.38,39.42,635000.0
2009-04-16,39.72,40.15,39.42,39.55,832000.0
2009-04-17,39.72,41.01,36.93,37.32,1470000.0
2009-04-20,36.98,38.99,36.93,38.22,339000.0
2009-04-21,37.36,39.04,37.36,38.69,827000.0
2009-04-22,38.87,39.51,38.22,38.65,738000.0
2009-04-23,38.65,39.08,38.31,38.74,369000.0
2009-04-24,39.04,39.42,38.35,38.74,525000.0
2009-04-27,38.95,39.17,37.36,37.41,478000.0
2009-04-28,37.36,37.58,35.26,35.26,596000.0
2009-04-29,35.26,35.86,34.4,34.44,653000.0
2009-04-30,36.07,36.46,35.22,36.25,598000.0
2009-05-04,37.36,37.36,35.64,36.07,943000.0
2009-05-05,36.5,36.5,35.0,35.09,735000.0
2009-05-06,35.22,35.99,35.17,35.64,935000.0
2009-05-07,35.22,36.68,35.22,35.99,1097000.0
2009-05-08,35.99,36.76,35.64,36.12,929000.0
2009-05-11,36.5,36.8,35.73,36.59,741000.0
2009-05-12,36.5,36.5,35.64,35.64,357000.0
2009-05-13,36.07,38.14,35.77,38.14,1906000.0
2009-05-14,37.96,40.2,37.62,38.65,1824000.0
2009-05-15,39.81,39.81,38.05,38.22,750000.0
2009-05-18,39.08,39.08,37.49,37.66,782000.0
2009-05-19,38.01,38.65,37.49,37.75,637000.0
2009-05-20,37.84,37.96,36.76,37.71,511000.0
2009-05-21,37.58,39.17,37.58,38.87,920000.0
2009-05-22,37.58,38.82,37.58,38.01,530000.0
2009-05-25,38.65,39.72,38.65,38.82,828000.0
2009-05-26,39.47,39.47,37.66,37.66,487000.0
2009-05-27,38.01,38.99,37.15,38.65,448000.0
2009-06-01,38.74,38.87,37.58,37.79,367000.0
2009-06-02,38.01,38.35,36.93,36.98,380000.0
2009-06-03,37.02,37.02,35.86,35.86,446000.0
2009-06-04,35.95,36.76,35.9,36.37,222000.0
2009-06-05,36.5,36.72,35.9,36.33,212000.0
2009-06-06,36.12,36.5,36.03,36.37,257000.0
2009-06-08,36.72,36.72,35.39,35.43,360000.0
2009-06-09,35.47,35.47,34.44,34.57,276000.0
2009-06-10,35.0,35.43,34.49,34.49,258000.0
2009-06-11,34.7,35.13,34.49,34.79,148000.0
2009-06-12,34.91,35.09,34.74,34.83,128000.0
2009-06-15,34.79,34.79,33.71,34.27,253000.0
2009-06-16,34.27,34.79,33.71,34.36,162000.0
2009-06-17,34.36,35.0,34.27,34.66,173000.0
2009-06-18,34.66,34.83,33.71,33.93,134000.0
2009-06-19,34.18,34.53,33.58,34.53,117000.0
2009-06-22,34.49,34.7,34.36,34.7,77000.0
2009-06-23,34.36,34.7,34.27,34.4,82000.0
2009-06-24,34.36,35.0,34.27,34.91,227000.0
2009-06-25,34.44,34.91,34.44,34.74,148000.0
2009-06-26,34.61,34.83,34.44,34.57,76000.0
2009-06-29,34.57,34.61,34.14,34.18,83000.0
2009-06-30,34.44,35.56,34.27,35.56,183000.0
2009-07-01,35.56,36.46,35.17,36.07,296000.0
2009-07-02,36.29,36.29,35.77,35.77,139000.0
2009-07-03,35.64,36.07,35.47,35.95,152000.0
2009-07-06,36.29,36.37,35.64,36.29,328000.0
2009-07-07,36.46,36.59,36.16,36.25,213000.0
2009-07-08,36.07,36.2,35.82,35.95,88000.0
2009-07-09,35.99,36.42,35.99,35.99,131000.0
2009-07-10,36.07,37.19,35.99,36.93,436000.0
2009-07-13,36.98,37.1,35.69,36.29,269000.0
2009-07-14,36.5,37.58,36.46,37.49,596000.0
2009-07-15,37.62,37.62,37.15,37.28,351000.0
2009-07-16,37.58,39.55,37.28,39.51,1683000.0
2009-07-17,39.51,41.44,39.08,40.8,1866000.0
2009-07-20,41.23,41.23,40.37,41.23,1546000.0
2009-07-21,41.8,43.62,41.8,43.11,2208000.0
2009-07-22,43.11,43.39,41.97,42.37,738000.0
2009-07-23,42.54,42.88,42.14,42.71,468000.0
2009-07-24,43.11,43.22,42.54,42.54,286000.0
2009-07-27,42.82,43.16,42.31,42.31,286000.0
2009-07-28,42.54,42.88,42.37,42.54,268000.0
2009-07-29,42.59,45.49,42.59,45.49,1347000.0
2009-07-30,45.66,46.79,44.64,45.49,1434000.0
2009-07-31,45.94,48.66,45.94,48.66,2177000.0
2009-08-03,48.66,49.46,47.36,48.61,1570000.0
2009-08-04,49.06,49.06,45.26,45.37,1100000.0
2009-08-05,45.43,46.73,44.58,44.86,851000.0
2009-08-06,44.98,45.26,42.54,43.96,438000.0
2009-08-10,43.67,44.58,43.33,44.13,179000.0
2009-08-11,45.6,45.6,44.24,44.69,166000.0
2009-08-12,44.69,45.37,44.69,44.98,236000.0
2009-08-13,45.37,45.94,45.26,45.77,373000.0
2009-08-14,46.51,48.66,46.51,47.93,1292000.0
2009-08-17,47.87,47.87,46.22,46.68,531000.0
2009-08-18,45.66,46.28,43.67,44.24,567000.0
2009-08-19,44.81,44.98,43.96,44.01,210000.0
2009-08-20,43.67,43.67,42.54,42.82,362000.0
2009-08-21,43.11,43.84,42.59,42.59,235000.0
2009-08-24,43.56,43.56,42.82,43.45,191000.0
2009-08-25,43.45,43.62,42.82,43.28,182000.0
2009-08-26,43.28,43.28,41.4,41.97,273000.0
2009-08-27,41.97,42.59,41.97,41.97,110000.0
2009-08-28,42.08,42.99,41.97,42.99,143000.0
2009-08-31,42.99,43.11,42.25,43.05,247000.0
2009-09-01,43.05,44.69,42.88,44.18,421000.0
2009-09-02,44.18,44.69,42.54,44.64,395000.0
2009-09-03,44.64,45.09,44.18,44.18,347000.0
2009-09-04,44.3,44.75,43.96,44.07,151000.0
2009-09-07,44.07,44.52,43.28,43.28,515000.0
2009-09-08,43.56,43.56,42.54,43.28,508000.0
2009-09-09,42.71,43.11,41.97,42.03,454000.0
2009-09-10,41.69,42.25,40.16,40.5,741000.0
2009-09-11,40.5,41.29,40.44,40.84,387000.0
2009-09-14,41.23,41.23,40.44,40.72,209000.0
2009-09-15,41.01,41.63,40.55,41.4,571000.0
2009-09-16,41.69,42.71,41.57,42.54,892000.0
2009-09-17,42.93,42.93,41.52,41.57,297000.0
2009-09-18,42.08,42.31,41.29,41.74,441000.0
2009-09-21,41.86,43.96,41.4,43.73,831000.0
2009-09-22,44.81,45.94,44.81,44.92,2237000.0
2009-09-23,45.09,45.43,42.54,43.16,1123000.0
2009-09-24,43.56,43.79,42.2,43.67,576000.0
2009-09-25,43.5,43.56,43.11,43.22,212000.0
2009-09-28,42.54,42.99,42.31,42.31,234000.0
2009-09-29,42.54,42.99,41.29,41.74,404000.0
2009-09-30,42.54,42.82,42.2,42.37,241000.0
2009-10-01,42.54,42.82,41.8,42.42,396000.0
2009-10-02,41.97,42.54,41.97,42.03,198000.0
2009-10-05,42.54,42.88,42.14,42.54,146000.0
2009-10-06,43.05,43.79,42.59,43.11,555000.0
2009-10-07,43.67,43.79,43.11,43.11,432000.0
2009-10-08,42.54,43.39,41.8,41.86,374000.0
2009-10-09,42.2,42.71,41.4,42.54,407000.0
2009-10-12,42.71,43.28,42.71,42.99,498000.0
2009-10-13,42.59,43.5,42.59,43.22,520000.0
2009-10-14,43.45,44.69,43.39,44.13,1283000.0
2009-10-15,44.24,44.24,43.33,43.62,643000.0
2009-10-16,43.62,44.07,42.99,43.62,376000.0
2009-10-19,43.73,44.24,43.73,43.79,577000.0
2009-10-20,43.9,44.52,43.73,43.9,559000.0
2009-10-21,43.9,44.07,43.39,43.45,179000.0
2009-10-22,43.28,43.28,42.48,42.88,378000.0
2009-10-23,42.88,43.11,42.31,42.54,451000.0
2009-10-26,42.25,42.65,42.2,42.2,141000.0
2009-10-27,42.2,42.71,42.2,42.37,95000.0
2009-10-28,42.65,43.11,42.14,42.54,142000.0
2009-10-29,41.97,41.97,39.93,40.72,410000.0
2009-10-30,40.84,41.12,40.72,41.12,236000.0
2009-11-02,40.27,41.12,40.27,41.12,110000.0
2009-11-03,41.29,41.57,40.84,41.29,128000.0
2009-11-04,41.29,41.86,41.18,41.74,265000.0
2009-11-05,41.4,41.69,41.4,41.4,169000.0
2009-11-06,41.97,41.97,41.18,41.23,60000.0
2009-11-09,41.23,41.23,40.84,40.89,96000.0
2009-11-10,41.06,41.12,40.1,40.89,125000.0
2009-11-11,40.89,41.01,40.61,40.67,134000.0
2009-11-12,40.67,41.4,40.67,40.72,162000.0
2009-11-13,40.67,40.84,40.44,40.55,157000.0
2009-11-16,40.72,41.12,40.72,41.12,160000.0
2009-11-17,41.35,41.35,40.89,41.12,185000.0
2009-11-18,41.12,42.14,40.95,41.69,369000.0
2009-11-19,41.91,44.07,41.91,42.82,986000.0
2009-11-20,42.93,43.62,42.88,42.99,342000.0
2009-11-23,43.33,43.39,42.48,42.59,232000.0
2009-11-24,43.11,44.64,42.59,44.24,2134000.0
2009-11-25,44.13,44.52,43.67,43.96,807000.0
2009-11-26,44.24,46.39,44.18,45.32,1936000.0
2009-11-27,44.81,46.22,44.81,44.81,2320000.0
2009-11-30,45.43,47.3,44.35,47.08,2751000.0
2009-12-01,47.64,47.93,46.22,46.68,1883000.0
2009-12-02,47.08,47.53,46.0,46.0,1622000.0
2009-12-03,46.22,46.73,45.09,45.43,865000.0
2009-12-04,45.49,46.51,45.2,46.05,1001000.0
2009-12-07,45.94,46.45,45.54,46.05,991000.0
2009-12-08,46.96,49.23,46.51,49.23,2095000.0
2009-12-09,50.02,51.05,49.12,49.23,3935000.0
2009-12-10,49.91,49.91,45.94,46.28,1299000.0
2009-12-11,46.96,48.21,46.62,46.79,1227000.0
2009-12-14,47.64,47.93,45.83,46.11,1609000.0
2009-12-15,46.17,47.36,46.17,47.3,676000.0
2009-12-16,47.93,47.93,46.56,47.87,598000.0
2009-12-17,47.64,47.76,46.11,46.17,881000.0
2009-12-18,45.94,46.45,45.6,45.71,522000.0
2009-12-21,46.05,46.17,45.71,45.71,335000.0
2009-12-22,46.11,46.34,45.83,45.83,274000.0
2009-12-23,46.79,47.3,46.0,46.56,747000.0
2009-12-24,47.19,47.59,46.51,46.51,693000.0
2009-12-25,46.85,47.08,46.22,46.51,425000.0
2009-12-28,46.85,47.13,46.51,46.51,419000.0
2009-12-29,46.91,48.27,46.62,47.93,1527000.0
2009-12-30,48.32,49.57,48.21,48.95,2299000.0
