Date,Open,High,Low,Close,Volume
2008-01-31,22.52,22.52,21.5,21.5,35000.0
2008-02-01,21.63,22.16,21.63,21.81,46000.0
2008-02-12,20.96,21.85,20.96,21.63,15000.0
2008-02-13,22.05,22.05,20.73,20.96,175000.0
2008-02-14,21.14,21.85,20.78,21.72,282000.0
2008-02-15,21.18,23.06,21.18,23.06,459000.0
2008-02-18,23.77,24.66,23.77,24.66,625000.0
2008-02-19,24.97,25.69,24.66,25.15,570000.0
2008-02-20,25.15,25.15,24.53,24.97,314000.0
2008-02-21,25.33,26.04,25.11,25.82,324000.0
2008-02-22,26.09,27.6,26.09,27.42,570000.0
2008-02-25,27.65,27.78,26.58,26.58,381000.0
2008-02-26,26.93,26.93,26.09,26.18,213000.0
2008-02-27,26.31,26.76,26.22,26.36,244000.0
2008-02-29,26.31,26.71,26.31,26.58,182000.0
2008-03-03,26.26,26.26,24.97,25.42,154000.0
2008-03-04,25.42,26.09,25.42,25.95,172000.0
2008-03-05,26.09,26.36,25.86,25.91,140000.0
2008-03-06,25.91,27.25,25.91,27.03,344000.0
2008-03-07,26.67,28.9,26.53,28.9,611000.0
2008-03-10,30.28,30.9,29.43,30.64,1102000.0
2008-03-11,29.43,31.08,28.98,30.37,740000.0
2008-03-12,31.89,32.37,30.99,31.08,755000.0
2008-03-13,31.97,33.0,31.7,31.75,795000.0
2008-03-14,32.42,32.51,30.32,30.37,492000.0
2008-03-17,29.65,30.37,29.34,29.48,288000.0
2008-03-18,29.52,29.88,28.98,29.48,246000.0
2008-03-19,30.28,30.28,29.21,29.21,178000.0
2008-03-20,29.56,30.68,29.56,29.97,339000.0
2008-03-21,30.1,30.46,30.1,30.1,268000.0
2008-03-24,32.11,32.11,30.32,30.32,315000.0
2008-03-25,30.77,31.66,30.55,31.66,528000.0
2008-03-26,32.11,32.11,30.77,30.81,312000.0
2008-03-27,30.77,30.77,30.1,30.28,201000.0
2008-03-28,30.37,31.17,30.32,30.64,169000.0
2008-03-31,30.77,30.9,30.41,30.55,207000.0
2008-04-01,30.55,30.77,30.19,30.32,189000.0
2008-04-02,30.77,31.44,30.59,30.77,351000.0
2008-04-03,31.04,31.17,30.59,31.08,211000.0
2008-04-07,31.08,31.39,30.59,31.13,355000.0
2008-04-08,31.66,33.27,31.66,32.64,1069000.0
2008-04-09,32.24,33.0,31.84,32.33,545000.0
2008-04-10,32.33,32.78,32.11,32.64,313000.0
2008-04-11,32.95,33.76,32.64,32.69,391000.0
2008-04-14,32.33,32.42,31.97,31.97,188000.0
2008-04-15,31.75,32.91,31.66,32.11,273000.0
2008-04-16,32.87,32.87,31.84,32.11,194000.0
2008-04-17,32.33,32.33,31.75,31.8,219000.0
2008-04-18,31.8,31.89,31.13,31.22,345000.0
2008-04-21,31.66,32.11,31.22,31.62,381000.0
2008-04-22,31.84,31.84,31.26,31.48,303000.0
2008-04-23,31.35,31.44,30.9,31.13,498000.0
2008-04-24,31.84,31.84,31.35,31.44,297000.0
2008-04-25,31.44,33.0,31.26,33.0,1106000.0
2008-04-28,33.04,33.58,31.84,32.11,752000.0
2008-04-29,32.11,32.11,31.53,31.57,467000.0
2008-04-30,31.57,32.37,31.26,31.8,374000.0
2008-05-02,29.61,29.61,29.61,29.61,304000.0
2008-05-05,27.6,28.32,27.56,27.74,1042000.0
2008-05-06,28.32,28.5,27.51,28.0,386000.0
2008-05-07,28.18,28.72,28.14,28.23,237000.0
2008-05-08,28.23,28.45,27.74,27.92,272000.0
2008-05-09,27.92,28.05,26.0,26.45,350000.0
2008-05-12,26.22,26.22,25.11,25.64,347000.0
2008-05-13,25.78,26.67,25.78,26.53,290000.0
2008-05-14,27.2,27.2,26.67,26.98,202000.0
2008-05-15,27.29,27.56,27.07,27.16,222000.0
2008-05-16,27.16,27.25,26.93,27.07,251000.0
2008-05-19,27.16,27.65,27.16,27.29,207000.0
2008-05-20,27.34,27.42,26.67,26.67,246000.0
2008-05-21,26.67,27.03,26.31,26.58,84000.0
2008-05-22,26.53,26.67,25.95,26.09,235000.0
2008-05-23,26.18,26.49,25.37,25.42,333000.0
2008-05-26,25.2,25.51,23.86,24.08,244000.0
2008-05-27,24.53,24.53,23.95,24.08,159000.0
2008-05-28,24.53,24.53,23.9,24.08,152000.0
2008-05-29,24.17,24.7,23.95,23.99,141000.0
2008-05-30,24.17,24.31,23.41,23.68,101000.0
2008-06-02,23.64,23.77,23.59,23.68,75000.0
2008-06-03,23.64,23.99,23.64,23.9,85000.0
2008-06-04,25.42,25.42,24.08,24.62,204000.0
2008-06-05,24.7,24.7,24.08,24.57,101000.0
2008-06-06,24.57,24.88,24.57,24.57,70000.0
2008-06-09,24.12,24.12,23.81,24.08,38000.0
2008-06-10,24.44,24.44,23.86,23.86,77000.0
2008-06-11,23.86,23.9,22.74,22.79,185000.0
2008-06-12,22.34,22.34,21.21,21.45,271000.0
2008-06-13,21.45,21.94,21.45,21.81,127000.0
2008-06-16,22.07,22.3,21.85,21.85,50000.0
2008-06-17,21.85,21.94,21.67,21.94,38000.0
2008-06-18,21.94,22.43,21.85,22.3,52000.0
2008-06-19,21.85,21.85,21.18,21.69,43000.0
2008-06-20,21.85,21.85,21.54,21.54,64000.0
2008-06-23,21.36,21.36,20.92,20.92,78000.0
2008-06-24,20.92,21.14,20.83,20.83,65000.0
2008-06-25,20.83,20.83,20.11,20.51,52000.0
2008-06-26,20.51,20.87,20.51,20.65,43000.0
2008-06-27,20.07,20.07,19.31,19.4,151000.0
2008-06-30,20.65,20.65,19.4,19.49,67000.0
2008-07-01,19.49,19.49,18.73,18.73,72000.0
2008-07-02,19.18,19.18,18.64,18.82,68000.0
2008-07-03,18.82,19.58,18.06,19.44,123000.0
2008-07-04,19.62,20.07,19.09,19.58,42000.0
2008-07-07,19.2,19.2,19.04,19.18,41000.0
2008-07-08,19.22,19.22,18.84,18.84,80000.0
2008-07-09,19.6,19.6,18.64,18.78,70000.0
2008-07-10,19.04,19.04,18.78,18.97,35000.0
2008-07-11,18.97,19.4,18.97,19.09,53000.0
2008-07-14,19.84,20.4,19.18,20.4,169000.0
2008-07-15,21.11,21.45,20.4,20.65,252000.0
2008-07-16,20.83,20.96,20.51,20.51,97000.0
2008-07-17,20.96,21.18,20.78,21.18,130000.0
2008-07-18,21.81,21.98,20.96,20.96,201000.0
2008-07-21,21.0,21.32,21.0,21.09,82000.0
2008-07-22,21.18,21.32,20.96,21.25,112000.0
2008-07-23,21.85,22.61,21.45,22.43,361000.0
2008-07-24,22.28,22.28,21.49,22.28,393000.0
2008-07-25,21.95,23.44,21.95,23.05,151000.0
2008-07-29,23.05,23.05,22.5,22.78,136000.0
2008-07-30,23.24,23.6,21.95,22.01,130000.0
2008-07-31,22.23,22.5,21.4,22.01,138000.0
2008-08-01,21.87,21.9,21.24,21.79,88000.0
2008-08-04,21.79,21.79,20.86,21.4,55000.0
2008-08-05,21.4,21.4,20.31,20.64,109000.0
2008-08-06,20.86,21.52,20.86,21.29,102000.0
2008-08-07,21.07,22.58,21.07,21.68,95000.0
2008-08-08,21.68,22.5,21.07,22.5,106000.0
2008-08-11,23.33,23.87,22.88,23.11,142000.0
2008-08-12,23.16,23.54,22.78,23.49,182000.0
2008-08-13,23.65,24.12,23.6,23.76,304000.0
2008-08-14,23.99,24.01,23.22,23.22,140000.0
2008-08-15,23.24,23.33,22.88,22.88,83000.0
2008-08-18,23.22,23.22,21.95,22.28,41000.0
2008-08-19,22.28,22.5,21.18,21.84,84000.0
2008-08-20,21.29,21.49,21.13,21.49,123000.0
2008-08-21,21.24,21.62,20.91,21.13,161000.0
2008-08-22,21.68,22.58,21.29,21.6,165000.0
2008-08-25,21.84,22.01,21.35,21.35,89000.0
2008-08-26,21.13,22.5,20.31,21.57,73000.0
2008-08-27,21.46,21.9,21.29,21.62,20000.0
2008-08-28,21.68,21.68,21.13,21.29,40000.0
2008-08-29,21.62,21.68,21.16,21.4,42000.0
2008-09-01,21.13,21.13,20.64,20.86,71000.0
2008-09-02,20.86,21.84,20.64,21.07,73000.0
2008-09-03,21.07,21.79,20.58,21.13,89000.0
2008-09-04,21.54,21.54,20.36,20.86,58000.0
2008-09-05,19.81,20.86,19.76,20.09,40000.0
2008-09-08,20.31,21.02,20.31,20.75,41000.0
2008-09-09,20.75,20.75,19.76,19.92,98000.0
2008-09-10,18.66,20.25,18.66,19.92,95000.0
2008-09-11,19.48,20.47,18.99,19.48,65000.0
2008-09-12,18.99,19.21,18.14,19.21,247000.0
2008-09-15,17.89,18.39,17.87,18.39,82000.0
2008-09-16,17.12,17.12,17.12,17.12,26000.0
2008-09-17,17.12,17.56,15.94,15.94,135000.0
2008-09-18,14.84,14.87,14.84,14.84,77000.0
2008-09-19,14.82,15.48,14.82,15.29,417000.0
2008-09-22,15.86,15.86,15.01,15.29,231000.0
2008-09-23,14.87,16.3,14.74,16.11,427000.0
2008-09-24,16.11,16.3,15.75,16.03,200000.0
2008-09-25,16.03,16.03,15.37,15.37,159000.0
2008-09-26,15.64,15.64,14.3,14.3,271000.0
2008-09-30,13.31,13.31,13.31,13.31,39000.0
2008-10-01,14.21,14.21,13.5,13.64,111000.0
2008-10-02,13.72,13.86,13.45,13.45,60000.0
2008-10-03,13.17,13.53,12.95,13.48,70000.0
2008-10-06,13.17,13.5,13.17,13.31,68000.0
2008-10-07,13.17,13.17,12.62,13.17,149000.0
2008-10-08,12.76,13.01,12.27,13.01,151000.0
2008-10-09,12.82,12.9,12.16,12.76,188000.0
2008-10-13,12.73,13.5,12.32,13.14,235000.0
2008-10-14,14.05,14.05,13.72,13.97,248000.0
2008-10-15,13.97,14.05,13.58,13.8,147000.0
2008-10-16,14.49,14.77,14.0,14.77,422000.0
2008-10-17,15.78,15.78,15.48,15.78,625000.0
2008-10-20,15.59,15.81,15.23,15.81,307000.0
2008-10-21,16.03,16.79,15.5,16.44,339000.0
2008-10-22,16.03,16.19,15.89,16.16,229000.0
2008-10-23,15.61,16.16,15.61,16.08,161000.0
2008-10-24,16.08,16.08,15.53,15.53,130000.0
2008-10-27,14.49,14.93,14.46,14.46,257000.0
2008-10-28,13.5,14.82,13.48,14.77,159000.0
2008-10-29,15.64,15.64,14.46,14.46,141000.0
2008-10-30,15.06,15.45,14.63,15.34,252000.0
2008-10-31,15.2,16.24,14.93,16.13,262000.0
2008-11-03,15.97,16.05,15.45,16.05,393000.0
2008-11-04,16.03,16.03,15.37,15.78,179000.0
2008-11-05,16.11,16.38,15.78,16.03,277000.0
2008-11-06,15.7,15.81,15.09,15.48,122000.0
2008-11-07,15.26,15.48,15.01,15.37,100000.0
2008-11-10,15.64,15.92,15.2,15.59,209000.0
2008-11-11,15.09,15.31,15.06,15.31,182000.0
2008-11-12,15.37,15.59,15.01,15.37,47000.0
2008-11-13,14.32,15.37,14.32,15.31,197000.0
2008-11-14,15.31,15.81,14.82,14.82,76000.0
2008-11-17,14.82,14.82,13.83,14.54,151000.0
2008-11-18,13.83,13.83,13.53,13.53,106000.0
2008-11-19,13.06,13.72,12.9,12.93,83000.0
2008-11-20,12.4,12.73,12.05,12.51,158000.0
2008-11-21,11.8,13.17,11.8,13.17,267000.0
2008-11-24,14.0,14.08,13.72,14.08,610000.0
2008-11-25,14.49,14.49,13.77,14.02,365000.0
2008-11-26,13.72,14.02,13.64,13.69,197000.0
2008-11-27,13.83,14.54,13.83,14.27,533000.0
2008-11-28,14.71,14.71,13.91,13.91,292000.0
2008-12-01,13.91,14.21,13.91,13.97,230000.0
2008-12-02,13.01,13.28,13.01,13.01,169000.0
2008-12-03,12.9,13.12,12.1,12.35,286000.0
2008-12-04,12.51,12.51,12.13,12.13,132000.0
2008-12-05,12.07,12.24,11.85,11.85,65000.0
2008-12-08,11.91,12.62,11.85,12.51,115000.0
2008-12-09,12.51,12.9,12.4,12.4,131000.0
2008-12-10,12.79,13.03,12.62,12.98,239000.0
2008-12-11,12.9,13.17,12.79,12.9,141000.0
2008-12-12,12.62,12.93,12.35,12.4,145000.0
2008-12-15,12.84,13.25,12.73,13.25,269000.0
2008-12-16,13.17,13.17,12.9,12.98,82000.0
2008-12-17,13.5,13.5,12.93,12.95,137000.0
2008-12-18,12.79,12.79,12.62,12.65,49000.0
2008-12-19,12.68,12.68,12.35,12.57,140000.0
2008-12-22,12.62,12.62,12.35,12.35,90000.0
2008-12-23,12.19,12.19,11.69,11.8,141000.0
2008-12-24,11.8,12.02,11.8,11.91,69000.0
2008-12-25,11.96,12.05,11.91,11.94,70000.0
2008-12-26,12.02,12.76,12.02,12.76,153000.0
2008-12-29,13.61,13.61,12.9,13.06,361000.0
2008-12-30,12.95,13.06,12.76,13.01,136000.0
2008-12-31,13.17,13.61,12.95,13.61,244000.0
2009-01-05,13.94,13.94,13.34,13.45,207000.0
2009-01-06,13.66,13.66,13.45,13.5,142000.0
2009-01-07,13.72,14.43,13.72,14.43,483000.0
2009-01-08,14.02,14.43,13.48,13.48,286000.0
2009-01-09,13.53,13.83,13.48,13.58,49000.0
2009-01-10,13.28,13.39,13.12,13.23,61000.0
2009-01-12,13.2,13.31,13.01,13.12,54000.0
2009-01-13,13.06,13.34,12.9,13.34,46000.0
2009-01-14,13.17,13.5,13.17,13.23,34000.0
2009-01-15,12.79,13.12,12.79,13.09,49000.0
2009-01-16,13.14,13.23,13.03,13.06,50000.0
2009-01-17,13.09,13.17,13.09,13.17,18000.0
2009-01-19,13.28,13.36,13.12,13.17,34000.0
2009-01-20,13.06,13.28,12.98,13.2,32000.0
2009-01-21,13.06,13.25,12.68,13.12,44000.0
2009-02-02,13.17,13.17,12.93,13.03,23000.0
2009-02-03,12.9,13.39,12.9,13.2,55000.0
2009-02-04,13.45,13.56,13.23,13.39,76000.0
2009-02-05,13.34,13.34,13.06,13.12,83000.0
2009-02-06,13.23,13.83,13.23,13.58,173000.0
2009-02-09,13.72,14.52,13.64,14.52,621000.0
2009-02-10,14.52,14.52,13.75,14.11,309000.0
2009-02-11,13.77,14.54,13.77,14.3,287000.0
2009-02-12,14.3,14.52,13.83,13.83,241000.0
2009-02-13,13.83,14.32,13.83,14.27,224000.0
2009-02-16,14.41,14.93,14.32,14.49,254000.0
2009-02-17,14.49,14.74,13.91,14.16,80000.0
2009-02-18,13.72,14.27,13.72,14.0,93000.0
2009-02-19,13.97,14.21,13.89,14.11,51000.0
2009-02-20,14.11,14.3,14.02,14.16,77000.0
2009-02-23,14.0,14.49,13.94,14.27,46000.0
2009-02-24,14.27,14.32,14.27,14.27,103000.0
2009-02-25,14.43,14.82,14.43,14.54,137000.0
2009-02-26,14.54,14.71,14.54,14.71,89000.0
2009-02-27,14.71,15.72,14.71,15.53,841000.0
2009-03-02,15.34,15.53,14.87,15.26,312000.0
2009-03-03,14.93,15.2,14.6,15.04,140000.0
2009-03-04,15.04,16.08,15.04,15.78,529000.0
2009-03-05,15.89,16.74,15.89,16.47,1148000.0
2009-03-06,16.3,16.58,16.13,16.41,382000.0
2009-03-09,16.74,16.74,16.19,16.47,213000.0
2009-03-10,16.52,17.12,16.52,17.04,328000.0
2009-03-11,17.29,17.62,16.96,17.51,342000.0
2009-03-12,18.63,18.71,18.5,18.71,780000.0
2009-03-13,19.65,19.87,18.94,19.26,720000.0
2009-03-16,19.48,19.48,18.66,18.82,285000.0
2009-03-17,18.94,19.43,18.66,19.32,406000.0
2009-03-18,19.65,19.65,19.23,19.37,300000.0
2009-03-19,19.48,19.54,19.15,19.37,405000.0
2009-03-20,19.48,20.39,19.37,19.92,653000.0
2009-03-23,20.41,21.13,19.92,20.58,372000.0
2009-03-24,21.07,21.4,20.69,21.07,406000.0
2009-03-25,21.24,21.57,21.07,21.35,337000.0
2009-03-26,21.52,21.68,20.52,21.35,465000.0
2009-03-27,21.57,22.23,21.13,21.13,826000.0
2009-03-30,20.75,21.24,20.31,20.75,335000.0
2009-03-31,20.75,22.06,20.75,21.35,339000.0
2009-04-01,22.23,22.83,22.23,22.81,688000.0
2009-04-02,23.33,23.49,22.39,22.45,514000.0
2009-04-03,23.05,23.08,22.61,22.83,284000.0
2009-04-06,23.38,24.31,23.24,24.12,677000.0
2009-04-07,24.09,25.35,24.09,25.25,569000.0
2009-04-08,25.25,25.74,24.75,25.46,394000.0
2009-04-09,25.8,27.22,25.8,27.03,881000.0
2009-04-10,27.66,28.87,27.44,28.54,1405000.0
2009-04-13,28.7,30.51,28.7,30.29,1318000.0
2009-04-14,30.74,31.56,30.4,30.74,1075000.0
2009-04-15,31.01,32.87,31.01,32.87,2015000.0
2009-04-16,33.37,34.08,31.83,31.89,1577000.0
2009-04-17,32.11,32.38,29.69,29.69,1466000.0
2009-04-20,29.58,30.19,27.99,29.69,1072000.0
2009-04-21,28.81,31.56,28.81,31.56,901000.0
2009-04-22,31.78,31.78,30.62,31.34,1079000.0
2009-04-23,31.01,32.27,30.68,31.28,794000.0
2009-04-24,33.37,33.42,33.37,33.42,1671000.0
2009-04-27,35.07,35.13,33.48,33.64,2568000.0
2009-04-28,34.47,34.58,32.32,32.66,1346000.0
2009-04-29,33.48,33.48,30.85,31.72,1442000.0
2009-04-30,33.21,33.92,32.93,33.75,1914000.0
2009-05-04,34.58,35.4,32.71,33.97,1668000.0
2009-05-05,33.53,34.3,33.15,33.64,931000.0
2009-05-06,33.26,35.02,33.26,34.58,1195000.0
2009-05-07,34.91,35.56,34.08,35.34,1636000.0
2009-05-08,35.13,35.13,34.3,34.85,841000.0
2009-05-11,35.18,37.26,35.18,37.05,2286000.0
2009-05-12,36.11,36.49,34.58,34.79,969000.0
2009-05-13,34.91,36.17,34.91,35.84,914000.0
2009-05-14,35.13,37.76,35.13,36.49,1117000.0
2009-05-15,36.94,37.98,36.72,37.26,1531000.0
2009-05-18,37.32,37.92,36.77,37.21,930000.0
2009-05-19,37.87,38.03,35.67,36.28,980000.0
2009-05-20,36.28,36.49,35.18,36.44,514000.0
2009-05-21,36.11,36.11,34.85,35.34,1333000.0
2009-05-22,35.13,36.11,34.58,35.67,1055000.0
2009-05-25,35.67,35.67,34.58,34.85,760000.0
2009-05-26,34.79,34.91,33.7,33.7,646000.0
2009-05-27,34.03,35.4,34.03,35.13,606000.0
2009-06-01,35.34,35.34,34.14,34.3,443000.0
2009-06-02,34.58,34.79,34.3,34.3,482000.0
2009-06-03,34.3,35.07,33.75,34.03,593000.0
2009-06-04,34.03,34.47,33.75,34.36,357000.0
2009-06-05,34.41,35.45,34.41,34.85,676000.0
2009-06-06,34.85,35.56,34.63,35.51,425000.0
2009-06-08,35.51,35.84,34.03,34.03,419000.0
2009-06-09,33.92,33.92,31.67,31.67,709000.0
2009-06-10,31.17,31.78,30.35,30.74,624000.0
2009-06-11,30.74,32.87,30.74,32.87,563000.0
2009-06-12,34.19,34.36,33.48,33.75,781000.0
2009-06-15,33.21,33.26,32.11,32.38,761000.0
2009-06-16,32.66,32.66,31.28,32.11,291000.0
2009-06-17,32.11,33.48,32.11,32.21,524000.0
2009-06-18,33.15,33.15,32.16,32.82,364000.0
2009-06-19,32.93,35.07,32.82,34.79,892000.0
2009-06-22,34.68,35.29,34.3,34.74,848000.0
2009-06-23,34.25,35.56,34.08,35.34,1409000.0
2009-06-24,35.4,35.56,34.41,34.85,1690000.0
2009-06-25,33.35,34.53,31.73,33.97,2078000.0
2009-06-26,34.47,34.47,33.6,33.97,816000.0
2009-06-29,34.22,34.22,33.47,33.47,317000.0
2009-06-30,33.66,34.03,32.98,32.98,355000.0
2009-07-01,33.29,33.72,33.16,33.6,302000.0
2009-07-02,33.6,34.16,33.41,33.47,518000.0
2009-07-03,33.66,34.16,33.6,33.97,551000.0
2009-07-06,34.03,34.71,33.97,34.16,569000.0
2009-07-07,34.59,35.78,34.53,35.34,851000.0
2009-07-08,35.46,35.9,34.97,35.65,543000.0
2009-07-09,35.65,36.4,35.65,36.09,480000.0
2009-07-10,37.02,37.64,36.4,36.52,734000.0
2009-07-13,36.83,37.14,35.15,35.34,887000.0
2009-07-14,36.21,37.77,35.84,37.77,1404000.0
2009-07-15,39.2,40.38,39.2,40.38,1098000.0
2009-07-16,43.18,43.18,41.93,42.8,4167000.0
2009-07-17,43.55,43.99,42.62,43.8,2574000.0
2009-07-20,44.49,45.23,43.11,44.3,2211000.0
2009-07-21,44.49,44.8,43.61,44.8,1438000.0
2009-07-22,44.8,47.9,44.8,47.9,2943000.0
2009-07-23,48.22,48.4,46.54,47.84,2701000.0
2009-07-24,48.22,51.14,48.22,50.27,2762000.0
2009-07-27,50.09,50.7,48.53,49.21,1145000.0
2009-07-28,47.84,49.77,47.84,49.21,1071000.0
2009-07-29,49.77,51.64,49.46,50.64,1551000.0
2009-07-30,50.64,50.64,48.53,50.02,930000.0
2009-07-31,50.21,52.14,49.65,50.21,2129000.0
2009-08-03,50.21,50.89,48.9,49.65,776000.0
2009-08-04,50.52,50.52,47.29,48.28,1333000.0
2009-08-05,48.65,49.28,47.66,48.4,968000.0
2009-08-06,49.15,49.15,45.67,47.6,1223000.0
2009-08-10,47.9,50.52,47.03,50.09,1665000.0
2009-08-11,49.52,50.46,48.65,50.46,1130000.0
2009-08-12,50.4,53.5,50.21,51.89,2736000.0
2009-08-13,52.45,53.5,51.89,52.01,1847000.0
2009-08-14,52.89,53.94,51.33,51.45,2486000.0
2009-08-17,51.33,54.44,51.27,54.25,5180000.0
2009-08-18,53.82,54.13,50.46,51.33,2698000.0
2009-08-19,51.33,52.26,49.83,51.27,1868000.0
2009-08-20,51.14,51.14,49.21,50.09,1104000.0
2009-08-21,51.02,51.82,49.83,50.09,1515000.0
2009-08-24,51.95,53.57,51.39,53.57,2320000.0
2009-08-25,54.5,56.93,54.5,56.0,3726000.0
2009-08-26,56.87,57.61,54.19,56.8,2873000.0
2009-08-27,60.6,60.6,55.37,56.0,3512000.0
2009-08-28,56.3,58.92,55.56,58.05,3352000.0
2009-08-31,58.23,59.48,57.86,58.3,4134000.0
2009-09-01,58.36,60.97,57.55,60.29,3821000.0
2009-09-02,59.04,59.29,57.24,58.23,2664000.0
2009-09-03,58.23,60.16,57.74,59.04,2956000.0
2009-09-04,60.35,63.15,60.35,63.15,4024000.0
2009-09-07,63.46,64.08,61.9,63.46,3265000.0
2009-09-08,62.84,63.77,60.97,61.6,2214000.0
2009-09-09,61.28,63.15,59.85,60.41,1191000.0
2009-09-10,60.79,61.22,56.99,58.11,1873000.0
2009-09-11,58.11,59.48,57.86,59.35,1427000.0
2009-09-14,59.73,59.91,58.48,58.73,695000.0
2009-09-15,59.1,62.84,58.86,62.03,2447000.0
2009-09-16,63.15,63.15,61.34,61.78,1287000.0
2009-09-17,62.15,62.53,59.85,59.85,1109000.0
2009-09-18,59.17,60.91,59.17,60.1,792000.0
2009-09-21,60.35,60.54,58.8,60.54,1116000.0
2009-09-22,60.54,60.97,59.73,59.79,921000.0
2009-09-23,59.79,60.04,55.62,56.87,2405000.0
2009-09-24,56.74,58.11,56.43,57.42,1033000.0
2009-09-25,57.42,57.74,56.8,56.93,630000.0
2009-09-28,54.75,56.93,54.75,55.06,689000.0
2009-09-29,56.06,56.06,54.81,55.25,516000.0
2009-09-30,56.0,57.24,55.56,57.24,1049000.0
2009-10-01,57.18,57.8,56.18,56.61,557000.0
2009-10-02,55.68,56.68,55.25,56.3,351000.0
2009-10-05,56.55,57.86,56.3,57.3,731000.0
2009-10-06,57.42,59.6,57.24,58.86,2324000.0
2009-10-07,59.6,59.6,57.92,58.17,815000.0
2009-10-08,58.3,58.98,56.12,56.12,510000.0
2009-10-09,57.18,57.24,54.81,55.87,909000.0
2009-10-12,56.3,58.05,56.0,57.8,842000.0
2009-10-13,56.06,57.55,56.06,57.11,472000.0
2009-10-14,57.55,57.55,56.68,57.24,506000.0
2009-10-15,58.05,58.05,56.49,56.61,541000.0
2009-10-16,57.11,57.11,55.68,56.0,1020000.0
2009-10-19,56.0,56.68,55.75,56.18,646000.0
2009-10-20,56.0,58.05,55.87,57.99,1421000.0
2009-10-21,57.99,58.86,57.61,57.86,2682000.0
2009-10-22,57.86,57.86,55.43,55.87,1177000.0
2009-10-23,57.24,57.36,56.0,56.93,1436000.0
2009-10-26,57.05,57.24,55.87,56.0,752000.0
2009-10-27,55.37,56.18,55.37,56.0,511000.0
2009-10-28,56.0,56.43,55.06,55.31,774000.0
